'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10659','2018-04-28 11:05:26','1321',7,'2018-04-28 13:06:53','637',5,116,2330
'SPB-13103','2018-04-28 11:05:28','571',3,'2018-04-28 12:24:45','549',5,69,5280
'SPB-05314','2018-04-28 11:05:31','221',3,'2018-04-28 11:10:10','217',6,4,890
'SPB-06228','2018-04-28 11:05:34','592',1,'2018-04-28 11:25:57','3523',2,20,2930
'SPB-13112','2018-04-28 11:05:36','610',6,'2018-04-28 11:58:31','525',20,50,8610
'SPB-12342','2018-04-28 11:05:37','3521',8,'2018-04-28 11:13:06','576',2,7,1000
'SPB-02789','2018-04-28 11:05:42','154',7,'2018-04-28 11:11:34','103',13,5,950
'SPB-10385','2018-04-28 11:05:42','1288',2,'2018-04-28 11:14:59','1245',3,8,1380
'SPB-11378','2018-04-28 11:05:50','226',20,'2018-04-28 11:57:17','219',10,49,2970
'SPB-04893','2018-04-28 11:05:50','622',11,'2018-04-28 12:00:05','622',9,53,3420
'SPB-11244','2018-04-28 11:05:53','1824',13,'2018-04-28 11:52:52','1824',1,44,9230
'SPB-08767','2018-04-28 11:05:53','505',2,'2018-04-28 11:09:27','590',1,3,910
'SPB-08281','2018-04-28 11:05:56','387',5,'2018-04-28 11:36:11','300',6,29,3260
'SPB-12748','2018-04-28 11:05:57','222',8,'2018-04-28 12:49:51','1343',8,101,20660
'SPB-00208','2018-04-28 11:05:57','1403',10,'2018-04-28 11:16:58','1448',7,10,1340
'SPB-12842','2018-04-28 11:05:59','1413',8,'2018-04-28 12:37:16','1715',20,82,10320
'SPB-08320','2018-04-28 11:06:06','1244',3,'2018-04-28 11:49:56','1210',5,42,4600
'SPB-09561','2018-04-28 11:06:06','2383',7,'2018-04-28 12:43:38','2344',2,95,3450
'SPB-05197','2018-04-28 11:06:06','2050',6,'2018-04-28 11:13:41','2065',2,7,1280
'SPB-03498','2018-04-28 11:06:14','302',2,'2018-04-28 11:30:26','334',2,23,2640
'SPB-11695','2018-04-28 11:06:23','574',10,'2018-04-28 11:10:24','574',6,3,0
'SPB-13295','2018-04-28 11:06:25','543',9,'2018-04-28 11:14:47','3516',5,7,1100
'SPB-03020','2018-04-28 11:06:31','1248',8,'2018-04-28 11:22:45','1271',12,15,2670
'SPB-06430','2018-04-28 11:06:36','1511',4,'2018-04-28 11:22:18','1709',15,15,3270
'SPB-10847','2018-04-28 11:06:41','206',12,'2018-04-28 11:38:29','210',8,30,2650
'SPB-10864','2018-04-28 11:06:41','206',10,'2018-04-28 11:38:32','210',5,30,2700
'SPB-10341','2018-04-28 11:06:42','500',9,'2018-04-28 11:17:03','500',8,10,20
'SPB-07700','2018-04-28 11:06:45','723',2,'2018-04-28 11:15:17','703',9,8,1010
'SPB-05747','2018-04-28 11:06:45','157',10,'2018-04-28 11:18:36','145',2,11,1350
'SPB-10214','2018-04-28 11:06:46','327',3,'2018-04-28 11:42:05','1303',6,85,3840
'SPB-06547','2018-04-28 11:06:48','1623',9,'2018-04-28 11:18:22','1608',6,11,1630
'SPB-00918','2018-04-28 11:06:53','347',7,'2018-04-28 11:20:10','335',7,12,2080
'SPB-09011','2018-04-28 11:06:54','540',1,'2018-04-28 11:26:56','3520',4,19,2540
'SPB-07948','2018-04-28 11:06:54','585',7,'2018-04-28 11:40:16','529',8,31,5720
'SPB-10362','2018-04-28 11:06:55','1623',4,'2018-04-28 11:18:33','1608',2,11,1550
'SPB-03219','2018-04-28 11:06:57','183',8,'2018-04-28 12:10:01','113',18,58,1680
'SPB-08827','2018-04-28 11:06:59','2202',17,'2018-04-28 11:38:10','2340',7,29,4460
'SPB-02169','2018-04-28 11:06:59','1674',14,'2018-04-28 12:19:53','1674',7,72,11890
'SPB-10423','2018-04-28 11:07:01','1608',8,'2018-04-28 11:12:32','1611',16,5,840
'SPB-11259','2018-04-28 11:07:09','1247',15,'2018-04-28 11:24:43','2387',5,17,2660
'SPB-12755','2018-04-28 11:07:13','537',10,'2018-04-28 11:31:21','3506',8,23,3180
'SPB-04258','2018-04-28 11:07:17','2107',22,'2018-04-28 11:33:29','2108',20,25,1810
'SPB-05935','2018-04-28 11:07:19','320',1,'2018-04-28 11:09:42','368',1,2,600
'SPB-02986','2018-04-28 11:07:19','411',2,'2018-04-28 11:11:21','415',9,3,700
'SPB-07573','2018-04-28 11:07:22','729',9,'2018-04-28 11:24:26','1906',6,17,3080
'SPB-10693','2018-04-28 11:07:27','820',5,'2018-04-28 11:32:43','2058',5,24,5500
'SPB-03651','2018-04-28 11:07:28','106',4,'2018-04-28 11:58:22','403',12,50,8310
'SPB-05622','2018-04-28 11:07:29','311',8,'2018-04-28 11:15:55','329',1,8,1300
'SPB-10277','2018-04-28 11:07:54','1501',2,'2018-04-28 11:17:21','1535',2,9,1210
'SPB-10565','2018-04-28 11:07:54','2312',2,'2018-04-28 12:47:31','2340',2,99,14250
'SPB-10624','2018-04-28 11:07:58','1327',2,'2018-04-28 11:13:32','1328',10,5,930
'SPB-06234','2018-04-28 11:08:00','186',32,'2018-04-28 14:10:12','186',30,181,11640
'SPB-11518','2018-04-28 11:08:04','590',1,'2018-04-28 12:19:47','590',2,68,3900
'SPB-05412','2018-04-28 11:08:07','115',15,'2018-04-28 11:14:00','128',12,5,1100
'SPB-05309','2018-04-28 11:08:10','159',6,'2018-04-28 11:40:09','316',4,31,4270
'SPB-02824','2018-04-28 11:08:10','572',1,'2018-04-28 12:06:20','538',5,57,4830
'SPB-05703','2018-04-28 11:08:11','330',2,'2018-04-28 11:30:49','341',9,22,3120
'SPB-10905','2018-04-28 11:08:20','186',36,'2018-04-28 14:10:34','186',26,175,10220
'SPB-02507','2018-04-28 11:08:21','1230',1,'2018-04-28 11:26:13','1203',9,17,1540
'SPB-05991','2018-04-28 11:08:22','302',5,'2018-04-28 11:30:15','334',4,21,2610
'SPB-09118','2018-04-28 11:08:25','186',28,'2018-04-28 13:40:47','422',3,140,11880
'SPB-10398','2018-04-28 11:08:29','213',1,'2018-04-28 11:17:20','220',28,8,1190
'SPB-05256','2018-04-28 11:08:33','159',4,'2018-04-28 11:40:14','316',1,31,4320
'SPB-10144','2018-04-28 11:08:40','1131',7,'2018-04-28 11:12:58','1130',4,4,570
'SPB-10827','2018-04-28 11:08:43','1407',4,'2018-04-28 11:14:44','1433',1,5,1100
'SPB-09617','2018-04-28 11:08:43','186',34,'2018-04-28 14:10:10','186',40,175,65130
'SPB-06139','2018-04-28 11:08:51','255',3,'2018-04-28 11:11:27','256',8,2,420
'SPB-04885','2018-04-28 11:08:56','1224',12,'2018-04-28 11:11:46','1222',15,2,550
'SPB-12392','2018-04-28 11:08:59','213',4,'2018-04-28 12:21:12','2301',10,72,11770
'SPB-08622','2018-04-28 11:09:00','421',7,'2018-04-28 11:18:22','131',6,8,2340
'SPB-07492','2018-04-28 11:09:13','159',5,'2018-04-28 11:40:04','316',3,29,3940
'SPB-13127','2018-04-28 11:09:17','1160',10,'2018-04-28 11:16:57','1166',1,7,890
'SPB-11209','2018-04-28 11:09:18','339',1,'2018-04-28 11:44:32','339',4,34,2470
'SPB-11454','2018-04-28 11:09:21','112',4,'2018-04-28 13:11:34','112',6,116,1250
'SPB-10425','2018-04-28 11:09:24','1530',8,'2018-04-28 11:35:22','1525',1,25,2130
'SPB-10104','2018-04-28 11:09:29','207',20,'2018-04-28 11:21:20','147',1,11,2220
'SPB-06590','2018-04-28 11:09:31','1438',13,'2018-04-28 11:14:18','1421',20,4,1040
'SPB-09172','2018-04-28 11:09:31','1214',2,'2018-04-28 11:16:43','1218',6,7,970
'SPB-08498','2018-04-28 11:09:32','371',2,'2018-04-28 11:46:46','158',3,36,5290
'SPB-06224','2018-04-28 11:09:38','1019',6,'2018-04-28 11:18:56','1011',4,8,1170
'SPB-09419','2018-04-28 11:09:44','1446',1,'2018-04-28 11:19:05','606',6,8,1430
'SPB-13189','2018-04-28 11:09:52','240',9,'2018-04-28 11:52:34','1911',10,42,5460
'SPB-02623','2018-04-28 11:09:53','1032',9,'2018-04-28 11:18:13','1034',12,8,1480
'SPB-11903','2018-04-28 11:09:55','634',8,'2018-04-28 11:26:30','1403',1,15,1950
'SPB-01655','2018-04-28 11:09:55','1314',7,'2018-04-28 11:43:56','1314',7,33,2200
'SPB-06101','2018-04-28 11:09:55','186',29,'2018-04-28 13:41:16','422',6,151,11740
'SPB-00290','2018-04-28 11:10:00','542',15,'2018-04-28 11:34:09','549',9,23,3690
'SPB-06613','2018-04-28 11:10:06','262',8,'2018-04-28 12:11:31','262',8,61,2870
'SPB-06516','2018-04-28 11:10:15','3504',1,'2018-04-28 11:15:32','546',7,4,1100
'SPB-08481','2018-04-28 11:10:28','349',5,'2018-04-28 11:25:20','314',9,14,1630
'SPB-00772','2018-04-28 11:10:32','1020',5,'2018-04-28 11:49:45','1004',9,38,3420
'SPB-01346','2018-04-28 11:10:36','1207',4,'2018-04-28 11:18:42','1204',4,7,0
'SPB-02934','2018-04-28 11:10:37','122',9,'2018-04-28 11:54:15','122',9,43,1370
'SPB-06421','2018-04-28 11:10:42','389',2,'2018-04-28 11:32:40','1302',2,21,3240
'SPB-10778','2018-04-28 11:10:45','1603',1,'2018-04-28 11:20:08','1602',10,9,1290
'SPB-03823','2018-04-28 11:10:46','3509',20,'2018-04-28 11:22:48','591',3,11,1720
'SPB-10266','2018-04-28 11:10:49','168',15,'2018-04-28 11:32:39','168',15,20,2930
'SPB-09882','2018-04-28 11:10:49','1019',4,'2018-04-28 11:41:38','1203',1,30,4340
'SPB-08748','2018-04-28 11:10:53','1961',1,'2018-04-28 11:17:17','1961',1,5,90
'SPB-03032','2018-04-28 11:10:57','1716',5,'2018-04-28 11:26:22','1636',8,15,1660
'SPB-09740','2018-04-28 11:11:00','1965',2,'2018-04-28 11:13:29','1966',7,2,370
'SPB-00920','2018-04-28 11:11:02','180',8,'2018-04-28 11:19:25','3100',1,8,1100
'SPB-11772','2018-04-28 11:11:20','953',3,'2018-04-28 12:07:40','953',1,53,3400
'SPB-10915','2018-04-28 11:11:21','1916',7,'2018-04-28 11:22:42','1907',12,10,2040
'SPB-08381','2018-04-28 11:11:24','588',1,'2018-04-28 12:10:53','3505',3,58,2450
'SPB-13034','2018-04-28 11:11:28','2140',12,'2018-04-28 11:25:47','2139',10,13,1510
'SPB-05154','2018-04-28 11:11:34','108',9,'2018-04-28 11:40:25','114',8,28,1510
'SPB-02453','2018-04-28 11:11:34','186',22,'2018-04-28 13:41:27','422',4,149,0
'SPB-11451','2018-04-28 11:11:35','213',14,'2018-04-28 12:21:00','2301',9,65,11820
'SPB-10708','2018-04-28 11:11:37','2012',8,'2018-04-28 11:38:20','1962',2,24,1340
'SPB-08374','2018-04-28 11:11:37','953',8,'2018-04-28 12:07:50','953',7,54,4450
'SPB-11108','2018-04-28 11:11:37','1682',1,'2018-04-28 11:23:20','1653',10,11,1480
'SPB-05921','2018-04-28 11:11:39','813',1,'2018-04-28 11:14:59','816',10,2,620
'SPB-12829','2018-04-28 11:11:39','238',4,'2018-04-28 11:47:06','207',16,32,4330
'SPB-12953','2018-04-28 11:11:39','1661',7,'2018-04-28 11:53:26','1661',8,40,9680
'SPB-11129','2018-04-28 11:11:40','2025',6,'2018-04-28 12:11:32','2331',17,58,8690
'SPB-10074','2018-04-28 11:11:41','1122',10,'2018-04-28 11:27:22','1160',7,15,3000
'SPB-09372','2018-04-28 11:11:45','144',9,'2018-04-28 12:16:40','837',5,61,8570
'SPB-09852','2018-04-28 11:11:49','220',27,'2018-04-28 11:49:38','1119',2,37,8070
'SPB-08754','2018-04-28 11:11:50','640',1,'2018-04-28 11:21:07','637',1,8,1150
'SPB-08165','2018-04-28 11:11:51','1661',9,'2018-04-28 11:53:27','1661',6,38,9620
'SPB-09996','2018-04-28 11:11:52','2324',5,'2018-04-28 11:17:46','2370',8,5,1180
'SPB-02363','2018-04-28 11:11:53','1361',7,'2018-04-28 11:21:49','340',2,9,1250
'SPB-12232','2018-04-28 11:11:58','509',18,'2018-04-28 11:36:08','540',2,22,3900
'SPB-07647','2018-04-28 11:11:58','2347',9,'2018-04-28 12:34:03','2058',10,75,11620
'SPB-09827','2018-04-28 11:11:59','703',9,'2018-04-28 11:22:52','716',7,10,1100
'SPB-02682','2018-04-28 11:12:02','185',8,'2018-04-28 11:26:38','126',15,14,2090
'SPB-02703','2018-04-28 11:12:03','378',2,'2018-04-28 11:46:28','1323',8,34,6480
'SPB-12283','2018-04-28 11:12:06','1245',3,'2018-04-28 11:30:00','1245',1,16,950
'SPB-06673','2018-04-28 11:12:06','2054',6,'2018-04-28 11:35:21','2054',8,22,1250
'SPB-07876','2018-04-28 11:12:06','238',7,'2018-04-28 12:38:01','238',4,80,14900
'SPB-11473','2018-04-28 11:12:09','1152',5,'2018-04-28 12:14:26','1152',4,62,2490
'SPB-06316','2018-04-28 11:12:17','236',3,'2018-04-28 11:55:41','1115',6,43,3790
'SPB-06649','2018-04-28 11:12:17','1361',3,'2018-04-28 11:21:49','340',5,9,1380
'SPB-12250','2018-04-28 11:12:18','816',8,'2018-04-28 11:29:51','818',15,16,2710
'SPB-03990','2018-04-28 11:12:20','1337',2,'2018-04-28 11:21:59','1343',6,9,1100
'SPB-02659','2018-04-28 11:12:22','148',1,'2018-04-28 11:20:12','126',6,7,1230
'SPB-10609','2018-04-28 11:12:23','1032',7,'2018-04-28 11:22:13','1008',3,9,1450
'SPB-03068','2018-04-28 11:12:29','361',9,'2018-04-28 11:22:40','1338',1,9,2210
'SPB-08675','2018-04-28 11:12:48','1449',13,'2018-04-28 11:29:18','1449',1,16,2290
'SPB-07839','2018-04-28 11:12:49','153',3,'2018-04-28 11:53:46','175',1,39,3370
'SPB-10631','2018-04-28 11:12:51','186',37,'2018-04-28 12:39:20','186',36,80,3750
'SPB-01031','2018-04-28 11:12:52','579',7,'2018-04-28 13:02:35','537',1,109,1470
'SPB-11502','2018-04-28 11:12:52','903',17,'2018-04-28 11:21:18','905',5,7,1290
'SPB-06176','2018-04-28 11:12:55','1240',10,'2018-04-28 11:36:44','2343',10,23,3020
'SPB-12429','2018-04-28 11:12:59','335',4,'2018-04-28 11:33:46','335',4,18,1930
'SPB-12247','2018-04-28 11:13:02','1215',13,'2018-04-28 11:25:38','1010',13,11,2250
'SPB-06395','2018-04-28 11:13:03','420',14,'2018-04-28 12:45:59','1983',6,92,11970
'SPB-05849','2018-04-28 11:13:08','805',3,'2018-04-28 11:23:55','816',9,10,1630
'SPB-12016','2018-04-28 11:13:15','634',18,'2018-04-28 12:12:47','634',2,59,5860
'SPB-10509','2018-04-28 11:13:20','709',20,'2018-04-28 11:26:14','722',5,11,2640
'SPB-11978','2018-04-28 11:13:21','354',2,'2018-04-28 11:26:52','341',6,13,440
'SPB-02353','2018-04-28 11:13:28','340',5,'2018-04-28 11:22:35','355',15,8,1490
'SPB-06038','2018-04-28 11:13:28','144',9,'2018-04-28 12:16:23','837',9,62,9720
'SPB-06037','2018-04-28 11:13:35','334',5,'2018-04-28 12:08:44','335',4,54,2350
'SPB-10465','2018-04-28 11:13:38','167',6,'2018-04-28 12:13:04','308',7,58,7520
'SPB-07650','2018-04-28 11:13:40','130',7,'2018-04-28 11:36:56','415',10,22,4400
'SPB-10935','2018-04-28 11:13:40','340',2,'2018-04-28 11:47:28','307',3,33,4290
'SPB-10256','2018-04-28 11:13:42','2224',5,'2018-04-28 11:21:02','2230',8,6,670
'SPB-05951','2018-04-28 11:13:45','911',2,'2018-04-28 11:19:25','913',6,5,650
'SPB-03189','2018-04-28 11:13:46','590',3,'2018-04-28 11:29:44','505',10,15,1150
'SPB-11969','2018-04-28 11:13:51','931',10,'2018-04-28 11:20:09','911',3,6,860
'SPB-05501','2018-04-28 11:13:52','509',14,'2018-04-28 11:24:37','507',5,10,1410
'SPB-03315','2018-04-28 11:13:56','417',11,'2018-04-28 11:35:04','107',4,20,3490
'SPB-02248','2018-04-28 11:13:57','1519',1,'2018-04-28 11:42:41','1531',3,28,4700
'SPB-10560','2018-04-28 11:14:13','574',2,'2018-04-28 11:39:59','501',6,25,3510
'SPB-12411','2018-04-28 11:14:16','2106',2,'2018-04-28 12:03:45','2009',4,48,5210
'SPB-10648','2018-04-28 11:14:16','1002',5,'2018-04-28 12:42:25','156',8,79,22280
'SPB-14246','2018-04-28 11:14:17','1663',18,'2018-04-28 12:01:33','347',14,46,10070
'SPB-07914','2018-04-28 11:14:20','2020',3,'2018-04-28 11:35:05','2016',6,20,1330
'SPB-05632','2018-04-28 11:14:25','328',9,'2018-04-28 11:19:38','305',6,4,1090
'SPB-05998','2018-04-28 11:14:25','2103',1,'2018-04-28 11:20:27','2173',7,5,850
'SPB-11440','2018-04-28 11:14:26','411',5,'2018-04-28 11:23:48','417',5,9,1150
'SPB-08603','2018-04-28 11:14:29','186',40,'2018-04-28 12:39:03','186',40,78,3910
'SPB-09820','2018-04-28 11:14:30','2122',9,'2018-04-28 11:17:38','2111',1,2,580
'SPB-08358','2018-04-28 11:14:33','2219',16,'2018-04-28 11:46:32','2025',12,31,4310
'SPB-05315','2018-04-28 11:14:39','2020',5,'2018-04-28 11:34:54','2016',5,19,1340
'SPB-08420','2018-04-28 11:14:40','141',6,'2018-04-28 11:35:51','139',12,20,3120
'SPB-06361','2018-04-28 11:14:43','602',7,'2018-04-28 11:30:17','1434',9,15,2040
'SPB-11524','2018-04-28 11:14:44','2173',2,'2018-04-28 11:21:47','2109',13,6,870
'SPB-08346','2018-04-28 11:14:47','116',2,'2018-04-28 11:28:36','184',3,13,2210
'SPB-09930','2018-04-28 11:14:52','165',1,'2018-04-28 11:17:59','179',7,3,670
'SPB-03756','2018-04-28 11:14:59','2013',29,'2018-04-28 11:19:34','2050',10,4,890
'SPB-09042','2018-04-28 11:15:00','389',3,'2018-04-28 11:36:35','300',4,21,2620
'SPB-06085','2018-04-28 11:15:01','218',13,'2018-04-28 12:54:53','215',9,99,6990
'SPB-00154','2018-04-28 11:15:02','2139',10,'2018-04-28 11:34:17','2108',3,18,3820
'SPB-10978','2018-04-28 11:15:04','1044',4,'2018-04-28 11:42:01','1001',2,27,2600
'SPB-11165','2018-04-28 11:15:10','2387',5,'2018-04-28 12:09:50','2387',5,51,7520
'SPB-10862','2018-04-28 11:15:12','184',2,'2018-04-28 11:30:26','112',10,15,2000
'SPB-10377','2018-04-28 11:15:13','1230',10,'2018-04-28 12:21:23','577',4,60,9350
'SPB-00969','2018-04-28 11:15:16','1319',2,'2018-04-28 12:18:22','1319',2,62,4250
'SPB-09537','2018-04-28 11:15:17','188',6,'2018-04-28 14:14:10','800',10,168,22490
'SPB-12893','2018-04-28 11:15:18','1716',9,'2018-04-28 11:57:42','1608',8,38,4260
'SPB-05782','2018-04-28 11:15:21','262',11,'2018-04-28 11:38:17','746',2,22,3170
'SPB-11788','2018-04-28 11:15:31','1431',9,'2018-04-28 11:30:30','1610',3,14,2320
'SPB-09638','2018-04-28 11:15:32','2219',18,'2018-04-28 11:47:16','2025',4,30,4640
'SPB-12477','2018-04-28 11:15:33','1155',2,'2018-04-28 11:23:45','1159',18,7,1480
'SPB-07958','2018-04-28 11:15:34','734',1,'2018-04-28 11:32:58','1929',5,16,2160
'SPB-06454','2018-04-28 11:15:36','1268',6,'2018-04-28 12:04:37','1221',1,48,4710
'SPB-05190','2018-04-28 11:15:41','1433',3,'2018-04-28 11:24:02','1403',6,8,1190
'SPB-11697','2018-04-28 11:15:48','2041',3,'2018-04-28 11:53:44','2219',11,38,6730
'SPB-11738','2018-04-28 11:15:48','1340',1,'2018-04-28 12:17:06','1340',1,58,8010
'SPB-06349','2018-04-28 11:15:51','1430',9,'2018-04-28 13:04:41','1431',8,108,710
'SPB-06681','2018-04-28 11:15:54','2003',5,'2018-04-28 11:26:38','829',3,10,2030
'SPB-08104','2018-04-28 11:15:57','327',5,'2018-04-28 11:19:52','316',12,3,740
'SPB-10704','2018-04-28 11:15:59','411',3,'2018-04-28 11:27:43','403',3,11,1570
'SPB-13259','2018-04-28 11:16:00','2041',5,'2018-04-28 11:53:40','2219',10,37,6640
'SPB-05125','2018-04-28 11:16:06','1340',2,'2018-04-28 12:17:12','1340',2,60,8130
'SPB-12686','2018-04-28 11:16:07','188',5,'2018-04-28 14:14:18','800',8,176,22270
'SPB-07880','2018-04-28 11:16:19','340',3,'2018-04-28 12:09:20','342',1,51,2580
'SPB-10916','2018-04-28 11:16:19','264',14,'2018-04-28 11:29:02','274',4,12,1980
'SPB-09226','2018-04-28 11:16:22','412',8,'2018-04-28 11:26:50','421',7,9,1840
'SPB-09621','2018-04-28 11:16:24','188',2,'2018-04-28 11:22:12','117',16,5,820
'SPB-13129','2018-04-28 11:16:28','1824',11,'2018-04-28 11:23:14','1804',10,6,520
'SPB-09041','2018-04-28 11:16:40','1209',16,'2018-04-28 11:34:36','1248',14,17,2750
'SPB-09931','2018-04-28 11:16:44','2219',7,'2018-04-28 11:22:20','2215',8,5,1060
'SPB-15851','2018-04-28 11:16:46','1230',9,'2018-04-28 12:21:43','577',2,64,10850
'SPB-08578','2018-04-28 11:16:51','2304',8,'2018-04-28 11:25:01','2381',2,7,1000
'SPB-12462','2018-04-28 11:16:54','2202',16,'2018-04-28 11:52:43','2243',11,35,4260
'SPB-06249','2018-04-28 11:16:58','236',2,'2018-04-28 11:29:57','232',20,12,1720
'SPB-12174','2018-04-28 11:16:58','1966',10,'2018-04-28 11:27:56','1946',8,10,35410
'SPB-09139','2018-04-28 11:17:04','1106',3,'2018-04-28 11:21:38','1163',10,4,770
'SPB-10679','2018-04-28 11:17:17','1673',4,'2018-04-28 11:45:14','1642',1,26,4460
'SPB-09530','2018-04-28 11:17:19','311',28,'2018-04-28 11:55:01','369',9,37,3120
'SPB-11625','2018-04-28 11:17:21','2215',8,'2018-04-28 12:15:24','2215',1,58,4320
'SPB-03493','2018-04-28 11:17:25','1842',8,'2018-04-28 11:42:23','1824',7,24,2600
'SPB-05028','2018-04-28 11:17:26','606',1,'2018-04-28 11:30:41','639',10,12,2230
'SPB-09943','2018-04-28 11:17:30','1433',6,'2018-04-28 11:22:41','1454',10,5,700
'SPB-12449','2018-04-28 11:17:34','179',3,'2018-04-28 11:41:42','132',4,23,3430
'SPB-09514','2018-04-28 11:17:44','2215',7,'2018-04-28 12:15:29','2215',3,54,4060
'SPB-12848','2018-04-28 11:17:46','380',1,'2018-04-28 11:30:38','339',8,12,990
'SPB-12789','2018-04-28 11:17:51','2314',1,'2018-04-28 11:48:15','2349',6,29,3900
'SPB-07171','2018-04-28 11:17:56','577',10,'2018-04-28 11:52:37','1211',2,34,5330
'SPB-03292','2018-04-28 11:17:57','623',4,'2018-04-28 11:22:14','639',6,3,790
'SPB-08289','2018-04-28 11:17:58','900',13,'2018-04-28 12:52:34','911',10,88,2110
'SPB-11541','2018-04-28 11:17:59','1210',7,'2018-04-28 11:38:32','1208',17,19,2830
'SPB-11664','2018-04-28 11:18:00','902',5,'2018-04-28 12:33:41','902',4,74,1790
'SPB-02218','2018-04-28 11:18:01','1226',1,'2018-04-28 12:38:57','1226',1,80,6400
'SPB-02906','2018-04-28 11:18:01','138',3,'2018-04-28 11:20:54','128',3,2,640
'SPB-06705','2018-04-28 11:18:03','551',3,'2018-04-28 11:29:12','500',3,10,2280
'SPB-03163','2018-04-28 11:18:05','623',3,'2018-04-28 11:22:14','639',5,3,800
'SPB-05807','2018-04-28 11:18:08','227',3,'2018-04-28 12:12:11','227',2,53,13590
'SPB-12543','2018-04-28 11:18:13','627',3,'2018-04-28 11:53:54','329',6,35,8860
'SPB-04050','2018-04-28 11:18:25','1008',2,'2018-04-28 11:36:56','1015',13,18,2410
'SPB-05671','2018-04-28 11:18:27','900',9,'2018-04-28 12:52:10','911',9,93,2440
'SPB-05254','2018-04-28 11:18:34','403',14,'2018-04-28 11:23:05','405',6,4,500
'SPB-06445','2018-04-28 11:18:35','3509',1,'2018-04-28 11:30:21','508',9,11,2490
'SPB-07940','2018-04-28 11:18:42','1128',7,'2018-04-28 11:49:36','703',9,30,4640
'SPB-11859','2018-04-28 11:18:43','2255',11,'2018-04-28 12:03:06','2255',9,44,3520
'SPB-00703','2018-04-28 11:18:51','1257',13,'2018-04-28 11:22:03','1257',1,2,90
'SPB-04274','2018-04-28 11:18:56','2340',4,'2018-04-28 12:47:17','2340',4,87,13870
'SPB-05316','2018-04-28 11:18:57','1131',5,'2018-04-28 11:38:26','1120',4,19,2720
'SPB-08910','2018-04-28 11:19:00','1509',1,'2018-04-28 11:48:29','1659',2,26,4230
'SPB-11729','2018-04-28 11:19:01','186',31,'2018-04-28 14:10:17','186',29,167,9620
'SPB-07479','2018-04-28 11:19:02','2215',3,'2018-04-28 11:22:21','2213',20,3,750
'SPB-06068','2018-04-28 11:19:05','615',3,'2018-04-28 11:22:43','641',7,3,620
'SPB-09257','2018-04-28 11:19:05','3505',2,'2018-04-28 11:51:02','511',2,30,3320
'SPB-09511','2018-04-28 11:19:07','622',15,'2018-04-28 11:59:51','622',15,39,3070
'SPB-06370','2018-04-28 11:19:08','1819',5,'2018-04-28 12:48:49','1961',11,89,10100
'SPB-06116','2018-04-28 11:19:08','138',1,'2018-04-28 11:22:50','130',7,3,660
'SPB-11162','2018-04-28 11:19:09','117',14,'2018-04-28 11:59:55','152',29,40,6950
'SPB-10832','2018-04-28 11:19:11','540',2,'2018-04-28 11:25:11','3509',20,5,690
'SPB-11807','2018-04-28 11:19:21','2360',1,'2018-04-28 13:03:53','2360',1,102,970
'SPB-13281','2018-04-28 11:19:23','1674',1,'2018-04-28 11:24:19','1712',8,4,930
'SPB-03717','2018-04-28 11:19:25','2122',12,'2018-04-28 11:28:48','2111',7,8,770
'SPB-09927','2018-04-28 11:19:28','1260',2,'2018-04-28 12:08:55','1222',5,49,4850
'SPB-06015','2018-04-28 11:19:28','186',38,'2018-04-28 13:03:55','186',4,103,11390
'SPB-05416','2018-04-28 11:19:28','1451',3,'2018-04-28 13:06:44','1451',5,106,1890
'SPB-03977','2018-04-28 11:19:30','254',10,'2018-04-28 11:22:20','234',10,2,460
'SPB-06284','2018-04-28 11:19:31','2003',5,'2018-04-28 11:51:14','2211',1,31,7720
'SPB-07332','2018-04-28 11:19:31','153',7,'2018-04-28 11:54:14','401',8,32,5700
'SPB-09266','2018-04-28 11:19:34','1260',3,'2018-04-28 12:09:01','1222',6,47,5640
'SPB-03212','2018-04-28 11:19:35','576',9,'2018-04-28 11:25:31','543',9,5,1450
'SPB-05810','2018-04-28 11:19:41','126',3,'2018-04-28 12:07:29','825',1,47,8480
'SPB-12980','2018-04-28 11:19:52','259',11,'2018-04-28 12:18:09','201',5,57,4520
'SPB-10690','2018-04-28 11:19:55','113',13,'2018-04-28 11:28:36','132',9,8,1330
'SPB-12659','2018-04-28 11:19:58','563',2,'2018-04-28 11:23:38','514',5,3,650
'SPB-08689','2018-04-28 11:20:10','2274',3,'2018-04-28 11:54:14','2372',9,33,5480
'SPB-12374','2018-04-28 11:20:15','1337',10,'2018-04-28 11:27:53','1336',1,6,370
'SPB-08140','2018-04-28 11:20:18','144',8,'2018-04-28 11:39:39','159',5,18,2270
'SPB-10456','2018-04-28 11:20:19','1637',6,'2018-04-28 11:46:40','1716',1,26,1730
'SPB-06257','2018-04-28 11:20:19','122',8,'2018-04-28 11:23:57','118',5,3,640
'SPB-10623','2018-04-28 11:20:23','254',9,'2018-04-28 11:47:15','2024',3,25,4400
'SPB-01021','2018-04-28 11:20:26','2273',1,'2018-04-28 11:24:07','2293',9,3,1000
'SPB-07565','2018-04-28 11:20:27','302',1,'2018-04-28 11:26:27','315',2,5,710
