'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11725','2018-04-02 04:08:54','1318',1,'2018-04-02 04:14:10','1346',2,5,990
'SPB-03384','2018-04-02 04:09:08','1222',3,'2018-04-02 04:42:03','1228',5,32,7150
'SPB-10136','2018-04-02 04:09:43','1979',2,'2018-04-02 04:45:58','204',4,32,6060
'SPB-06064','2018-04-02 04:10:27','502',7,'2018-04-02 04:38:52','565',1,28,6110
'SPB-10662','2018-04-02 04:11:33','1533',5,'2018-04-02 04:25:51','1340',7,13,1940
'SPB-15088','2018-04-02 04:11:52','2015',9,'2018-04-02 04:21:41','2050',4,9,2070
'SPB-07359','2018-04-02 04:12:44','1504',3,'2018-04-02 04:17:39','1501',2,3,680
'SPB-07803','2018-04-02 04:12:59','128',9,'2018-04-02 05:01:19','137',5,45,1350
'SPB-05979','2018-04-02 04:13:12','223',2,'2018-04-02 04:16:51','222',7,3,540
'SPB-13023','2018-04-02 04:13:54','1616',10,'2018-04-02 04:34:58','1420',7,19,3530
'SPB-05972','2018-04-02 04:14:08','559',10,'2018-04-02 04:36:50','636',7,22,4460
'SPB-14115','2018-04-02 04:14:14','1716',6,'2018-04-02 04:20:46','1674',1,6,850
'SPB-09532','2018-04-02 04:15:07','2219',10,'2018-04-02 04:25:18','2220',3,9,1840
'SPB-08804','2018-04-02 04:15:09','338',18,'2018-04-02 04:26:55','340',8,11,1600
'SPB-08164','2018-04-02 04:15:31','2002',4,'2018-04-02 05:16:50','2050',5,55,16970
'SPB-08729','2018-04-02 04:15:38','2128',9,'2018-04-02 04:40:10','2139',7,23,2520
'SPB-07759','2018-04-02 04:15:43','249',2,'2018-04-02 04:47:02','2015',9,28,4550
'SPB-10981','2018-04-02 04:16:29','1245',1,'2018-04-02 04:34:46','1262',2,17,3450
'SPB-14021','2018-04-02 04:18:38','521',7,'2018-04-02 04:26:36','586',8,7,1550
'SPB-09688','2018-04-02 04:19:55','310',4,'2018-04-02 05:12:37','818',9,52,6470
'SPB-06754','2018-04-02 04:21:14','2303',2,'2018-04-02 04:37:01','2309',1,15,2760
'SPB-07798','2018-04-02 04:22:34','310',6,'2018-04-02 05:12:46','818',13,48,5330
'SPB-10495','2018-04-02 04:24:48','1702',4,'2018-04-02 04:41:16','1637',6,16,2170
'SPB-15637','2018-04-02 04:25:25','166',6,'2018-04-02 04:38:15','417',20,12,2430
'SPB-04970','2018-04-02 04:26:29','176',8,'2018-04-02 04:41:21','153',4,14,2880
'SPB-08397','2018-04-02 04:27:16','1643',2,'2018-04-02 04:36:51','1610',13,9,980
'SPB-09835','2018-04-02 04:28:51','2102',2,'2018-04-02 04:57:00','1906',15,26,5250
'SPB-10227','2018-04-02 04:28:53','1117',2,'2018-04-02 04:53:05','1125',8,23,3430
'SPB-13492','2018-04-02 04:28:58','1117',9,'2018-04-02 04:50:45','1149',4,21,3140
'SPB-08022','2018-04-02 04:29:53','378',3,'2018-04-02 04:33:35','568',3,3,340
'SPB-13395','2018-04-02 04:32:26','346',8,'2018-04-02 04:39:03','362',1,6,1430
'SPB-13475','2018-04-02 04:32:34','583',3,'2018-04-02 04:42:08','526',2,9,1480
'SPB-04990','2018-04-02 04:32:47','702',6,'2018-04-02 05:30:02','265',14,56,9940
'SPB-02893','2018-04-02 04:33:33','576',1,'2018-04-02 05:23:07','2323',5,49,9530
'SPB-07933','2018-04-02 04:34:00','115',8,'2018-04-02 04:56:22','113',1,20,5280
'SPB-05062','2018-04-02 04:34:33','115',7,'2018-04-02 04:55:50','113',25,20,430
'SPB-14919','2018-04-02 04:34:52','1041',9,'2018-04-02 04:47:30','1010',20,12,3940
'SPB-06587','2018-04-02 04:35:06','184',5,'2018-04-02 04:54:24','115',4,18,2420
'SPB-01466','2018-04-02 04:35:19','184',2,'2018-04-02 04:54:11','115',3,18,0
'SPB-14973','2018-04-02 04:35:57','2310',6,'2018-04-02 05:03:54','2268',7,27,4090
'SPB-13672','2018-04-02 04:36:14','1344',6,'2018-04-02 04:42:56','1316',2,6,1520
'SPB-07393','2018-04-02 04:36:25','213',12,'2018-04-02 04:52:56','266',4,15,1740
'SPB-10533','2018-04-02 04:36:41','2310',9,'2018-04-02 05:03:57','2268',5,27,3910
'SPB-11875','2018-04-02 04:36:43','108',6,'2018-04-02 05:45:38','1911',9,62,10730
'SPB-05177','2018-04-02 04:37:00','2102',4,'2018-04-02 04:53:29','2141',12,16,2430
'SPB-08854','2018-04-02 04:38:15','1320',6,'2018-04-02 04:40:54','1321',8,2,610
'SPB-04652','2018-04-02 04:39:47','342',2,'2018-04-02 05:08:42','379',6,28,5370
'SPB-06631','2018-04-02 04:39:51','609',19,'2018-04-02 04:47:34','1322',10,7,1320
'SPB-13351','2018-04-02 04:39:52','152',12,'2018-04-02 05:02:04','104',11,21,2580
'SPB-10405','2018-04-02 04:40:26','931',3,'2018-04-02 04:51:44','906',10,10,1540
'SPB-13497','2018-04-02 04:40:36','1403',8,'2018-04-02 04:55:31','1401',15,14,2670
'SPB-12992','2018-04-02 04:40:38','1403',9,'2018-04-02 04:55:34','1401',7,13,2290
'SPB-01649','2018-04-02 04:40:55','1610',1,'2018-04-02 04:49:26','1642',5,8,1650
'SPB-01057','2018-04-02 04:41:42','2002',10,'2018-04-02 05:40:21','1206',19,58,15930
'SPB-11177','2018-04-02 04:43:56','157',3,'2018-04-02 04:55:50','148',3,11,2200
'SPB-12787','2018-04-02 04:44:21','809',9,'2018-04-02 06:12:00','175',16,83,17100
'SPB-10169','2018-04-02 04:44:25','108',9,'2018-04-02 05:45:38','1911',10,59,8340
'SPB-14139','2018-04-02 04:45:34','1352',2,'2018-04-02 05:09:08','1352',2,23,2710
'SPB-04782','2018-04-02 04:47:16','522',8,'2018-04-02 05:00:54','383',17,13,2410
'SPB-06564','2018-04-02 04:47:20','1707',10,'2018-04-02 04:52:14','1721',10,4,1130
'SPB-15876','2018-04-02 04:47:28','164',9,'2018-04-02 05:27:27','302',8,39,7710
'SPB-15676','2018-04-02 04:48:28','816',4,'2018-04-02 05:53:55','1148',6,65,17250
'SPB-11665','2018-04-02 04:48:36','816',9,'2018-04-02 05:00:15','818',15,11,1850
'SPB-10153','2018-04-02 04:49:19','142',5,'2018-04-02 04:53:02','156',3,3,35290
'SPB-08734','2018-04-02 04:49:23','2139',2,'2018-04-02 05:21:20','226',1,31,6400
'SPB-13618','2018-04-02 04:50:55','2307',5,'2018-04-02 05:32:28','2316',8,41,5400
'SPB-14891','2018-04-02 04:51:07','2307',3,'2018-04-02 05:32:42','2316',1,41,5460
'SPB-04418','2018-04-02 04:51:10','2307',1,'2018-04-02 05:32:32','2316',5,41,5450
'SPB-00562','2018-04-02 04:51:12','253',1,'2018-04-02 04:57:56','255',7,6,1170
'SPB-01978','2018-04-02 04:51:28','121',1,'2018-04-02 06:47:44','102',13,115,3430
'SPB-08690','2018-04-02 04:51:32','2139',8,'2018-04-02 05:02:53','2136',2,10,2130
'SPB-09880','2018-04-02 04:51:37','521',8,'2018-04-02 05:06:14','630',8,14,1970
'SPB-12159','2018-04-02 04:53:58','1911',3,'2018-04-02 05:05:34','1920',7,10,1460
'SPB-11157','2018-04-02 04:54:17','2111',4,'2018-04-02 05:02:48','2122',4,8,820
'SPB-08672','2018-04-02 04:54:18','1034',15,'2018-04-02 04:59:31','1036',10,5,1230
'SPB-09780','2018-04-02 04:54:29','1001',9,'2018-04-02 05:02:28','1274',20,7,1070
'SPB-09035','2018-04-02 04:54:56','2327',11,'2018-04-02 05:06:32','2276',8,11,2130
'SPB-08659','2018-04-02 04:56:21','364',1,'2018-04-02 05:02:43','346',9,5,1520
'SPB-11062','2018-04-02 04:57:05','1712',8,'2018-04-02 05:01:56','1657',1,4,600
'SPB-01436','2018-04-02 04:57:23','1708',6,'2018-04-02 05:10:27','1637',10,12,2770
'SPB-13111','2018-04-02 04:57:28','1274',2,'2018-04-02 05:11:49','1007',14,14,2520
'SPB-10943','2018-04-02 04:58:41','101',4,'2018-04-02 05:11:33','118',10,12,2290
'SPB-08308','2018-04-02 04:58:45','207',1,'2018-04-02 05:29:46','1960',2,29,5270
'SPB-02129','2018-04-02 05:00:05','549',6,'2018-04-02 05:15:26','1264',6,14,3530
'SPB-08880','2018-04-02 05:00:44','378',7,'2018-04-02 05:12:52','550',1,11,2270
'SPB-15037','2018-04-02 05:01:03','2105',7,'2018-04-02 05:45:31','200',2,44,8430
'SPB-04969','2018-04-02 05:01:07','1320',10,'2018-04-02 05:12:32','1339',1,11,2260
'SPB-13477','2018-04-02 05:01:52','127',14,'2018-04-02 05:04:54','126',12,2,990
'SPB-15389','2018-04-02 05:02:07','1146',4,'2018-04-02 05:26:09','1109',1,23,5470
'SPB-03318','2018-04-02 05:02:08','825',6,'2018-04-02 05:41:46','825',6,39,7270
'SPB-13553','2018-04-02 05:02:33','235',4,'2018-04-02 05:08:08','254',3,5,910
'SPB-01313','2018-04-02 05:03:35','2102',1,'2018-04-02 05:19:04','2107',23,15,1800
'SPB-10724','2018-04-02 05:03:57','1326',4,'2018-04-02 05:14:55','1601',6,9,1490
'SPB-13507','2018-04-02 05:04:52','2041',10,'2018-04-02 05:12:09','2032',10,6,1450
'SPB-12685','2018-04-02 05:05:39','1001',15,'2018-04-02 05:08:50','1002',6,3,400
'SPB-15508','2018-04-02 05:05:59','1346',1,'2018-04-02 06:12:41','1346',3,66,580
'SPB-12702','2018-04-02 05:06:03','157',12,'2018-04-02 05:10:20','145',1,3,760
'SPB-08659','2018-04-02 05:06:17','346',9,'2018-04-02 05:18:44','359',4,11,1990
'SPB-07933','2018-04-02 05:06:49','113',1,'2018-04-02 05:12:12','112',1,4,950
'SPB-06728','2018-04-02 05:08:47','641',1,'2018-04-02 09:53:19','641',10,284,54200
'SPB-15558','2018-04-02 05:08:52','544',14,'2018-04-02 05:21:58','571',2,12,3180
'SPB-06641','2018-04-02 05:09:34','3519',3,'2018-04-02 05:25:48','540',1,15,3170
'SPB-14966','2018-04-02 05:11:27','1211',2,'2018-04-02 05:23:02','1212',8,11,1900
'SPB-09320','2018-04-02 05:12:08','581',8,'2018-04-02 05:15:04','526',4,2,490
'SPB-08322','2018-04-02 05:12:21','1443',1,'2018-04-02 05:30:43','1402',10,17,1370
'SPB-14905','2018-04-02 05:12:26','2139',5,'2018-04-02 05:54:01','731',7,41,11850
'SPB-02510','2018-04-02 05:12:41','3505',4,'2018-04-02 05:54:00','641',7,40,6730
'SPB-12267','2018-04-02 05:12:44','584',17,'2018-04-02 05:28:41','577',1,15,3070
'SPB-05517','2018-04-02 05:13:06','2025',3,'2018-04-02 05:45:21','2056',8,31,7660
'SPB-10599','2018-04-02 05:13:10','104',3,'2018-04-02 05:56:03','2003',8,42,9400
'SPB-12707','2018-04-02 05:14:09','1337',4,'2018-04-02 05:27:50','1346',1,12,2070
'SPB-09688','2018-04-02 05:14:21','818',9,'2018-04-02 05:38:14','826',12,23,1390
'SPB-04445','2018-04-02 05:14:47','300',5,'2018-04-02 05:18:14','312',2,3,890
'SPB-03191','2018-04-02 05:14:51','1416',3,'2018-04-02 05:47:13','1455',4,32,5430
'SPB-07798','2018-04-02 05:14:52','818',13,'2018-04-02 05:38:23','826',18,22,1220
'SPB-12071','2018-04-02 05:15:29','1337',1,'2018-04-02 05:23:56','613',1,8,1820
'SPB-04190','2018-04-02 05:15:31','2362',6,'2018-04-02 05:59:34','210',2,43,11560
'SPB-11254','2018-04-02 05:16:05','803',3,'2018-04-02 05:55:42','803',3,39,6640
'SPB-12638','2018-04-02 05:17:11','347',15,'2018-04-02 05:21:21','380',3,4,530
'SPB-01659','2018-04-02 05:17:56','512',7,'2018-04-02 06:37:47','1719',2,79,20280
'SPB-11848','2018-04-02 05:21:06','386',5,'2018-04-02 05:28:37','345',5,7,1910
'SPB-06440','2018-04-02 05:21:09','378',2,'2018-04-02 05:46:04','1305',4,24,4060
'SPB-10797','2018-04-02 05:21:33','1713',3,'2018-04-02 05:40:08','1674',13,17,3140
'SPB-10692','2018-04-02 05:21:55','228',6,'2018-04-02 05:32:09','262',12,9,1880
'SPB-15651','2018-04-02 05:22:45','2359',6,'2018-04-02 05:43:58','2231',14,20,4490
'SPB-10727','2018-04-02 05:22:49','1135',7,'2018-04-02 05:34:22','719',8,11,1700
'SPB-15471','2018-04-02 05:22:50','115',1,'2018-04-02 05:26:10','114',6,3,360
'SPB-06587','2018-04-02 05:23:41','115',4,'2018-04-02 05:26:14','114',8,2,340
'SPB-11479','2018-04-02 05:24:06','2314',5,'2018-04-02 05:41:24','2306',10,16,3660
'SPB-05747','2018-04-02 05:25:12','828',4,'2018-04-02 05:30:44','827',14,5,1240
'SPB-05062','2018-04-02 05:25:42','113',25,'2018-04-02 05:36:43','166',6,10,2410
'SPB-06487','2018-04-02 05:26:10','386',3,'2018-04-02 05:28:35','340',5,2,640
'SPB-15876','2018-04-02 05:28:01','302',8,'2018-04-02 05:50:52','340',7,22,3650
'SPB-02358','2018-04-02 05:28:21','1957',1,'2018-04-02 05:31:55','1908',5,3,530
'SPB-11056','2018-04-02 05:28:25','2341',4,'2018-04-02 06:54:49','140',7,82,18870
'SPB-10089','2018-04-02 05:28:54','1228',10,'2018-04-02 05:32:43','1207',1,3,770
'SPB-15671','2018-04-02 05:30:43','906',7,'2018-04-02 05:44:55','934',10,13,2860
'SPB-01984','2018-04-02 05:30:56','265',8,'2018-04-02 05:40:04','239',7,8,1450
'SPB-11125','2018-04-02 05:31:03','1351',2,'2018-04-02 05:37:18','361',9,6,1100
'SPB-00134','2018-04-02 05:31:51','569',3,'2018-04-02 05:39:53','525',8,7,1940
'SPB-12222','2018-04-02 05:32:16','239',5,'2018-04-02 06:08:36','384',3,35,8540
'SPB-13328','2018-04-02 05:32:25','912',2,'2018-04-02 06:14:11','420',6,41,4550
'SPB-15454','2018-04-02 05:33:34','1933',5,'2018-04-02 05:41:18','1929',7,7,790
'SPB-01656','2018-04-02 05:33:59','1520',9,'2018-04-02 05:53:38','1601',18,19,5780
'SPB-11819','2018-04-02 05:34:31','340',1,'2018-04-02 05:52:53','312',4,17,4420
'SPB-10248','2018-04-02 05:35:58','153',12,'2018-04-02 06:26:09','113',24,49,1830
'SPB-04558','2018-04-02 05:35:59','195',8,'2018-04-02 05:41:59','113',25,5,1460
'SPB-03018','2018-04-02 05:36:02','500',4,'2018-04-02 06:20:23','1305',6,44,10580
'SPB-15764','2018-04-02 05:36:38','1418',2,'2018-04-02 06:08:25','1418',2,31,6220
'SPB-10023','2018-04-02 05:36:56','1536',1,'2018-04-02 05:51:57','1531',7,15,3250
'SPB-15784','2018-04-02 05:38:04','573',8,'2018-04-02 05:43:06','592',1,4,1310
'SPB-10214','2018-04-02 05:38:58','634',8,'2018-04-02 05:55:37','602',5,11,1430
'SPB-08390','2018-04-02 05:39:18','1979',6,'2018-04-02 05:47:20','1928',1,7,1140
'SPB-15895','2018-04-02 05:39:19','378',4,'2018-04-02 05:52:40','583',7,13,3100
'SPB-04177','2018-04-02 05:39:20','2214',1,'2018-04-02 05:43:31','2219',11,3,720
'SPB-03338','2018-04-02 05:39:48','1313',7,'2018-04-02 06:00:47','344',8,20,4720
'SPB-13434','2018-04-02 05:40:30','500',2,'2018-04-02 05:51:37','567',15,10,2080
'SPB-01057','2018-04-02 05:40:37','1206',19,'2018-04-02 05:51:55','1235',15,10,1220
'SPB-07541','2018-04-02 05:41:19','1433',4,'2018-04-02 05:46:04','1404',2,4,830
'SPB-15626','2018-04-02 05:41:19','257',3,'2018-04-02 05:54:24','202',15,12,2730
'SPB-15811','2018-04-02 05:41:25','1904',3,'2018-04-02 05:54:25','258',4,12,3310
'SPB-07944','2018-04-02 05:41:51','558',2,'2018-04-02 05:58:51','511',10,16,61530
'SPB-13090','2018-04-02 05:42:31','1124',8,'2018-04-02 06:29:06','207',13,43,11710
'SPB-06758','2018-04-02 05:42:46','1120',6,'2018-04-02 05:50:08','1123',7,7,950
'SPB-06648','2018-04-02 05:42:48','911',7,'2018-04-02 06:00:46','178',4,17,4470
'SPB-03797','2018-04-02 05:43:23','1320',9,'2018-04-02 05:58:39','1308',10,14,2240
'SPB-12397','2018-04-02 05:43:59','2110',1,'2018-04-02 05:52:37','2105',1,8,1470
'SPB-00963','2018-04-02 05:44:04','3501',8,'2018-04-02 05:55:02','501',11,10,1790
'SPB-15637','2018-04-02 05:44:11','417',20,'2018-04-02 05:52:56','412',20,8,1250
'SPB-11596','2018-04-02 05:44:24','1013',11,'2018-04-02 05:48:02','1020',12,3,630
'SPB-13330','2018-04-02 05:44:35','3501',7,'2018-04-02 05:55:07','501',15,10,1780
'SPB-15449','2018-04-02 05:45:04','372',7,'2018-04-02 06:01:02','559',5,15,3610
'SPB-04019','2018-04-02 05:45:23','2173',5,'2018-04-02 05:51:53','2015',8,6,1360
'SPB-14824','2018-04-02 05:45:43','221',2,'2018-04-02 05:57:06','206',19,11,2690
'SPB-15712','2018-04-02 05:45:47','1123',7,'2018-04-02 06:05:37','402',12,19,4730
'SPB-02784','2018-04-02 05:46:29','166',3,'2018-04-02 05:52:21','177',3,5,1060
'SPB-04018','2018-04-02 05:46:57','2028',10,'2018-04-02 05:52:39','2032',8,5,1050
'SPB-09280','2018-04-02 05:46:57','2119',2,'2018-04-02 07:32:07','2148',9,97,1780
'SPB-04363','2018-04-02 05:47:22','118',3,'2018-04-02 05:56:39','126',19,8,1400
'SPB-09572','2018-04-02 05:47:31','912',3,'2018-04-02 05:56:56','194',1,8,1620
'SPB-07877','2018-04-02 05:47:44','235',5,'2018-04-02 12:32:48','162',15,148,9520
'SPB-03164','2018-04-02 05:47:51','364',6,'2018-04-02 06:09:06','316',11,20,4010
'SPB-11422','2018-04-02 05:48:20','347',5,'2018-04-02 06:23:26','1337',4,34,5450
'SPB-15070','2018-04-02 05:49:03','579',4,'2018-04-02 06:01:01','538',3,11,1290
'SPB-10276','2018-04-02 05:49:04','1003',12,'2018-04-02 06:48:53','583',10,57,16080
'SPB-10759','2018-04-02 05:49:12','1038',7,'2018-04-02 05:56:46','1016',5,7,1360
'SPB-05449','2018-04-02 05:49:21','183',6,'2018-04-02 05:59:34','199',1,9,2460
'SPB-15535','2018-04-02 05:49:23','347',4,'2018-04-02 06:56:52','1317',1,67,10060
'SPB-08170','2018-04-02 05:50:05','2129',6,'2018-04-02 05:52:09','2130',4,2,390
'SPB-13638','2018-04-02 05:50:09','1209',14,'2018-04-02 05:59:46','542',12,9,2030
'SPB-09837','2018-04-02 05:50:31','1316',12,'2018-04-02 06:28:29','117',15,34,3460
'SPB-00009','2018-04-02 05:50:53','257',10,'2018-04-02 06:00:37','222',2,9,2450
'SPB-07448','2018-04-02 05:50:59','160',20,'2018-04-02 06:00:35','144',7,9,1880
'SPB-08595','2018-04-02 05:51:13','251',9,'2018-04-02 05:59:23','2056',10,7,1330
'SPB-15756','2018-04-02 05:51:24','364',7,'2018-04-02 06:09:07','312',1,17,5000
'SPB-13024','2018-04-02 05:51:35','347',8,'2018-04-02 06:56:39','1317',6,57,9680
'SPB-07759','2018-04-02 05:52:35','2015',9,'2018-04-02 06:00:32','2050',9,7,1840
'SPB-04530','2018-04-02 05:54:22','327',2,'2018-04-02 05:57:20','385',10,2,700
'SPB-11520','2018-04-02 05:54:56','641',5,'2018-04-02 06:41:22','1501',7,44,6480
'SPB-10483','2018-04-02 05:55:02','173',6,'2018-04-02 06:12:43','311',35,17,3820
'SPB-00058','2018-04-02 05:55:09','140',3,'2018-04-02 06:01:54','162',14,6,950
'SPB-09714','2018-04-02 05:55:15','1418',5,'2018-04-02 06:04:13','1413',1,8,2150
'SPB-09551','2018-04-02 05:55:40','2050',9,'2018-04-02 06:06:39','250',4,10,1100
'SPB-12989','2018-04-02 05:56:09','131',23,'2018-04-02 06:10:26','412',16,13,2470
'SPB-09971','2018-04-02 05:57:32','2263',7,'2018-04-02 06:07:23','2242',19,9,2200
'SPB-14824','2018-04-02 05:57:40','206',19,'2018-04-02 06:44:47','221',2,46,3450
'SPB-07663','2018-04-02 05:57:53','224',3,'2018-04-02 06:04:08','259',16,5,760
'SPB-08638','2018-04-02 05:57:57','826',11,'2018-04-02 06:11:02','160',20,11,1820
'SPB-02048','2018-04-02 05:58:41','639',12,'2018-04-02 06:53:33','555',10,54,10510
'SPB-11889','2018-04-02 05:58:49','734',5,'2018-04-02 06:06:30','704',6,6,490
'SPB-01747','2018-04-02 05:59:22','3511',2,'2018-04-02 06:09:31','565',11,9,2290
'SPB-10510','2018-04-02 05:59:39','1120',7,'2018-04-02 06:54:09','1123',6,54,6970
'SPB-15175','2018-04-02 06:00:04','178',4,'2018-04-02 07:37:58','178',1,97,1220
'SPB-10991','2018-04-02 06:00:16','2342',4,'2018-04-02 06:24:22','1247',10,23,5050
'SPB-01228','2018-04-02 06:00:28','1403',2,'2018-04-02 06:14:30','1446',1,13,760
'SPB-01952','2018-04-02 06:00:58','506',5,'2018-04-02 06:54:42','326',19,53,8990
'SPB-11259','2018-04-02 06:01:16','378',1,'2018-04-02 06:55:05','1306',5,53,5770
'SPB-11996','2018-04-02 06:01:46','124',19,'2018-04-02 06:08:04','126',9,6,670
'SPB-03228','2018-04-02 06:02:02','124',3,'2018-04-02 06:07:45','126',6,5,850
'SPB-06330','2018-04-02 06:02:08','378',1,'2018-04-02 06:37:25','339',9,34,3340
'SPB-01656','2018-04-02 06:02:13','1601',18,'2018-04-02 06:07:51','1663',20,5,910
'SPB-04743','2018-04-02 06:02:43','300',6,'2018-04-02 06:05:14','308',7,2,520
'SPB-08154','2018-04-02 06:02:52','378',1,'2018-04-02 06:54:32','1306',9,51,5210
'SPB-08431','2018-04-02 06:03:03','153',1,'2018-04-02 06:10:10','108',8,6,1300
'SPB-12738','2018-04-02 06:03:04','504',5,'2018-04-02 06:06:56','501',13,3,800
'SPB-15367','2018-04-02 06:03:39','1814',1,'2018-04-02 06:06:50','1830',15,2,600
'SPB-13662','2018-04-02 06:03:46','185',9,'2018-04-02 06:09:41','146',11,5,1380
'SPB-15976','2018-04-02 06:04:02','747',1,'2018-04-02 07:53:09','747',1,108,21720
'SPB-09012','2018-04-02 06:04:03','378',10,'2018-04-02 06:21:51','304',3,16,3020
'SPB-13632','2018-04-02 06:04:12','272',8,'2018-04-02 06:20:13','205',8,15,3760
'SPB-00305','2018-04-02 06:04:14','1027',19,'2018-04-02 06:17:05','1035',20,12,2930
'SPB-02298','2018-04-02 06:04:19','1642',4,'2018-04-02 06:17:55','1643',2,13,1830
'SPB-11750','2018-04-02 06:04:25','416',12,'2018-04-02 06:11:48','421',7,7,1480
'SPB-00093','2018-04-02 06:04:29','239',4,'2018-04-02 06:10:06','230',1,5,900
'SPB-03797','2018-04-02 06:04:40','1308',10,'2018-04-02 06:20:02','579',3,15,3080
'SPB-10490','2018-04-02 06:04:45','933',9,'2018-04-02 06:08:45','906',7,3,700
'SPB-03303','2018-04-02 06:04:59','584',7,'2018-04-02 06:17:55','508',9,12,1810
'SPB-06641','2018-04-02 06:05:03','540',1,'2018-04-02 06:10:27','516',1,5,1480
'SPB-14884','2018-04-02 06:05:05','519',1,'2018-04-02 06:22:56','329',1,17,4360
'SPB-09416','2018-04-02 06:05:31','583',11,'2018-04-02 06:34:24','565',9,28,4060
'SPB-07933','2018-04-02 06:06:20','112',1,'2018-04-02 06:13:27','132',8,6,1380
'SPB-06571','2018-04-02 06:06:31','584',18,'2018-04-02 06:11:39','563',8,4,960
'SPB-03539','2018-04-02 06:06:58','2255',21,'2018-04-02 06:13:42','2252',3,6,1090
'SPB-04951','2018-04-02 06:07:11','2336',3,'2018-04-02 06:18:05','2243',15,10,2310
'SPB-08338','2018-04-02 06:07:57','1605',1,'2018-04-02 06:30:09','1420',2,21,3890
'SPB-07574','2018-04-02 06:08:07','363',3,'2018-04-02 06:25:01','321',1,15,3260
'SPB-09952','2018-04-02 06:08:14','600',3,'2018-04-02 06:47:21','524',2,37,9170
'SPB-10734','2018-04-02 06:08:41','334',10,'2018-04-02 06:26:08','358',7,17,2330
'SPB-13634','2018-04-02 06:08:45','1914',8,'2018-04-02 06:20:12','1805',8,11,2590
'SPB-06080','2018-04-02 06:09:06','402',1,'2018-04-02 06:20:22','414',3,10,1710
'SPB-04322','2018-04-02 06:09:54','221',1,'2018-04-02 06:15:52','224',3,5,660
'SPB-10113','2018-04-02 06:09:57','232',12,'2018-04-02 06:13:29','264',2,3,750
'SPB-15681','2018-04-02 06:10:11','378',5,'2018-04-02 06:17:04','378',2,6,60
'SPB-15425','2018-04-02 06:11:22','530',3,'2018-04-02 06:32:04','330',2,20,4470
'SPB-02737','2018-04-02 06:11:26','2283',2,'2018-04-02 06:14:48','2264',7,3,970
'SPB-05691','2018-04-02 06:12:00','188',2,'2018-04-02 06:28:12','155',6,15,3760
'SPB-15804','2018-04-02 06:12:11','643',10,'2018-04-02 06:32:26','501',2,19,4300
'SPB-13544','2018-04-02 06:12:42','236',10,'2018-04-02 06:19:25','1906',13,6,1120
'SPB-13403','2018-04-02 06:12:42','2206',3,'2018-04-02 07:20:44','822',3,67,15210
'SPB-13665','2018-04-02 06:12:57','1941',8,'2018-04-02 06:21:41','1981',3,8,1990
'SPB-13157','2018-04-02 06:12:57','2106',11,'2018-04-02 06:30:54','1833',9,17,3300
'SPB-04122','2018-04-02 06:13:12','378',5,'2018-04-02 06:54:07','1308',4,40,4380
'SPB-04230','2018-04-02 06:13:56','710',7,'2018-04-02 06:29:16','704',5,14,3560
'SPB-14050','2018-04-02 06:14:03','241',2,'2018-04-02 06:22:00','1906',1,7,1480
'SPB-05077','2018-04-02 06:14:10','259',6,'2018-04-02 06:20:35','211',13,6,1290
'SPB-09568','2018-04-02 06:14:17','1503',8,'2018-04-02 06:23:35','1525',6,8,1670
'SPB-10306','2018-04-02 06:14:18','1233',5,'2018-04-02 06:30:34','2355',20,16,2850
'SPB-01557','2018-04-02 06:14:21','1332',7,'2018-04-02 06:19:21','1643',1,4,1090
'SPB-12557','2018-04-02 06:14:38','549',9,'2018-04-02 06:23:00','562',10,7,1650
'SPB-07638','2018-04-02 06:14:45','2305',1,'2018-04-02 06:19:41','2306',9,4,950
'SPB-06084','2018-04-02 06:14:52','258',1,'2018-04-02 06:23:19','200',6,8,2000
'SPB-12767','2018-04-02 06:15:02','378',9,'2018-04-02 06:18:55','362',2,3,600
'SPB-10560','2018-04-02 06:15:15','2139',4,'2018-04-02 06:43:45','1830',10,28,6500
'SPB-08729','2018-04-02 06:15:20','2139',7,'2018-04-02 06:41:59','2054',7,25,5460
'SPB-13682','2018-04-02 06:15:30','114',4,'2018-04-02 08:14:39','195',8,118,2440
'SPB-13277','2018-04-02 06:15:42','1235',7,'2018-04-02 06:35:37','2369',3,18,3500
'SPB-11779','2018-04-02 06:15:48','525',5,'2018-04-02 06:56:38','512',5,38,1500
'SPB-15471','2018-04-02 06:16:30','114',6,'2018-04-02 10:48:30','195',5,271,2430
'SPB-04292','2018-04-02 06:16:40','1214',1,'2018-04-02 06:27:03','1215',9,10,2120
'SPB-00131','2018-04-02 06:16:49','1102',6,'2018-04-02 07:04:58','1102',6,47,5460
'SPB-12893','2018-04-02 06:16:53','241',8,'2018-04-02 06:22:02','1961',15,4,650
'SPB-05851','2018-04-02 06:17:20','900',18,'2018-04-02 06:22:28','917',1,4,910
'SPB-08562','2018-04-02 06:17:43','2262',7,'2018-04-02 07:20:56','509',12,60,8660
'SPB-05573','2018-04-02 06:17:47','2228',19,'2018-04-02 06:21:34','2230',7,3,640
'SPB-12222','2018-04-02 06:17:53','384',3,'2018-04-02 06:29:16','301',8,11,2200
'SPB-09823','2018-04-02 06:18:06','1320',3,'2018-04-02 06:32:31','634',13,13,3490
