'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06416','2018-04-07 09:23:36','2259',4,'2018-04-07 09:48:04','2219',8,24,2070
'SPB-06611','2018-04-07 09:23:53','1108',2,'2018-04-07 09:29:32','1111',13,5,1340
'SPB-16196','2018-04-07 09:24:01','935',3,'2018-04-07 10:45:20','935',1,80,14100
'SPB-10537','2018-04-07 09:24:29','1221',7,'2018-04-07 10:10:32','2237',1,42,5070
'SPB-15187','2018-04-07 09:24:35','178',6,'2018-04-07 09:36:01','422',1,11,1920
'SPB-13182','2018-04-07 09:24:36','733',8,'2018-04-07 09:30:15','712',7,5,750
'SPB-07475','2018-04-07 09:24:40','2321',7,'2018-04-07 09:27:21','2372',1,2,520
'SPB-16077','2018-04-07 09:24:53','1211',4,'2018-04-07 09:30:54','1209',4,5,1080
'SPB-09561','2018-04-07 09:24:55','1135',5,'2018-04-07 10:02:27','703',9,36,6830
'SPB-10679','2018-04-07 09:24:56','415',1,'2018-04-07 09:29:28','412',20,4,710
'SPB-07586','2018-04-07 09:25:04','1208',9,'2018-04-07 10:03:33','2355',18,36,7410
'SPB-02260','2018-04-07 09:25:06','162',15,'2018-04-07 09:31:25','128',6,5,1700
'SPB-09947','2018-04-07 09:25:27','933',1,'2018-04-07 09:33:09','922',3,7,1310
'SPB-14090','2018-04-07 09:25:27','344',1,'2018-04-07 09:40:42','353',6,14,2540
'SPB-12954','2018-04-07 09:25:33','368',1,'2018-04-07 09:31:45','326',11,5,1270
'SPB-12230','2018-04-07 09:25:42','1650',17,'2018-04-07 09:40:42','1625',16,14,2240
'SPB-14859','2018-04-07 09:25:45','704',13,'2018-04-07 09:35:55','734',2,9,1810
'SPB-10632','2018-04-07 09:25:49','1006',12,'2018-04-07 09:35:40','1035',4,9,1640
'SPB-06243','2018-04-07 09:25:51','232',19,'2018-04-07 09:30:30','230',4,4,850
'SPB-10880','2018-04-07 09:25:56','184',7,'2018-04-07 09:35:42','113',9,9,1350
'SPB-10764','2018-04-07 09:26:00','1438',14,'2018-04-07 10:07:45','1308',6,40,9720
'SPB-00150','2018-04-07 09:26:06','1351',2,'2018-04-07 09:35:34','1337',6,8,1520
'SPB-04450','2018-04-07 09:26:07','412',5,'2018-04-07 09:47:42','409',2,21,2100
'SPB-08414','2018-04-07 09:26:46','2156',10,'2018-04-07 09:52:32','1961',13,24,3610
'SPB-11665','2018-04-07 09:26:47','262',12,'2018-04-07 09:42:46','256',5,15,1630
'SPB-16238','2018-04-07 09:26:49','931',1,'2018-04-07 09:29:48','935',2,2,780
'SPB-12905','2018-04-07 09:27:09','1259',4,'2018-04-07 09:29:37','1259',1,2,310
'SPB-09933','2018-04-07 09:27:16','195',6,'2018-04-07 09:35:15','107',5,7,1510
'SPB-09956','2018-04-07 09:27:22','116',1,'2018-04-07 10:11:12','116',1,42,9130
'SPB-12034','2018-04-07 09:27:22','2115',1,'2018-04-07 10:34:03','1955',8,64,10140
'SPB-05398','2018-04-07 09:27:24','179',13,'2018-04-07 10:53:49','192',1,86,4720
'SPB-14226','2018-04-07 09:27:33','349',3,'2018-04-07 09:38:05','305',14,10,1310
'SPB-14490','2018-04-07 09:27:34','832',15,'2018-04-07 09:36:34','832',15,8,1060
'SPB-01514','2018-04-07 09:27:36','170',9,'2018-04-07 09:30:23','168',16,2,540
'SPB-14472','2018-04-07 09:27:50','355',5,'2018-04-07 10:03:06','342',3,34,4220
'SPB-15618','2018-04-07 09:27:54','151',6,'2018-04-07 09:51:47','186',36,23,4500
'SPB-14417','2018-04-07 09:27:58','810',5,'2018-04-07 09:46:42','816',10,18,2520
'SPB-10605','2018-04-07 09:28:17','128',20,'2018-04-07 09:30:29','134',8,2,320
'SPB-16155','2018-04-07 09:28:21','316',1,'2018-04-07 09:32:34','327',8,3,720
'SPB-08327','2018-04-07 09:28:22','2327',15,'2018-04-07 09:42:14','2274',5,12,2460
'SPB-15764','2018-04-07 09:28:32','1636',5,'2018-04-07 11:12:52','511',10,103,18950
'SPB-09328','2018-04-07 09:28:35','1303',2,'2018-04-07 09:32:40','1302',5,3,710
'SPB-15994','2018-04-07 09:28:46','1636',4,'2018-04-07 11:12:59','511',13,103,18910
'SPB-07556','2018-04-07 09:29:28','502',9,'2018-04-07 09:49:21','574',4,18,3620
'SPB-10808','2018-04-07 09:29:45','915',9,'2018-04-07 09:45:49','911',5,15,2780
'SPB-08503','2018-04-07 09:29:47','113',14,'2018-04-07 09:40:41','166',1,10,2270
'SPB-11953','2018-04-07 09:29:49','3508',2,'2018-04-07 09:36:59','507',5,6,1030
'SPB-15347','2018-04-07 09:29:59','390',9,'2018-04-07 09:44:24','378',7,13,2630
'SPB-12893','2018-04-07 09:30:01','146',12,'2018-04-07 11:58:08','146',9,131,3570
'SPB-11345','2018-04-07 09:30:03','601',10,'2018-04-07 09:43:33','604',2,13,1940
'SPB-14120','2018-04-07 09:30:10','1956',2,'2018-04-07 10:18:35','202',5,47,13020
'SPB-15287','2018-04-07 09:30:29','1721',3,'2018-04-07 09:41:35','1709',9,10,1440
'SPB-08303','2018-04-07 09:30:42','916',1,'2018-04-07 09:40:50','923',1,9,1780
'SPB-08209','2018-04-07 09:30:47','232',20,'2018-04-07 09:35:44','230',5,4,690
'SPB-09357','2018-04-07 09:31:02','122',3,'2018-04-07 10:47:45','122',9,71,1150
'SPB-04545','2018-04-07 09:31:13','2323',10,'2018-04-07 09:42:01','2370',17,10,1460
'SPB-08112','2018-04-07 09:31:18','1681',7,'2018-04-07 09:47:29','1661',5,15,1930
'SPB-14980','2018-04-07 09:31:35','1120',10,'2018-04-07 09:38:25','1122',4,6,1100
'SPB-11264','2018-04-07 09:31:43','407',4,'2018-04-07 10:11:46','401',2,38,50110
'SPB-10985','2018-04-07 09:31:50','934',12,'2018-04-07 09:45:10','906',2,12,2710
'SPB-13893','2018-04-07 09:31:51','143',8,'2018-04-07 09:59:30','2027',15,27,7980
'SPB-02797','2018-04-07 09:31:58','1925',12,'2018-04-07 09:51:25','1906',6,19,3840
'SPB-16104','2018-04-07 09:32:03','2358',2,'2018-04-07 09:40:04','2255',3,7,2180
'SPB-13768','2018-04-07 09:32:29','262',8,'2018-04-07 09:38:17','265',10,5,860
'SPB-15600','2018-04-07 09:32:39','733',7,'2018-04-07 09:53:47','722',7,20,2880
'SPB-10393','2018-04-07 09:32:41','1303',4,'2018-04-07 09:50:23','339',8,17,3150
'SPB-12535','2018-04-07 09:32:50','255',3,'2018-04-07 09:39:30','253',9,6,1310
'SPB-03638','2018-04-07 09:33:04','1403',7,'2018-04-07 11:02:46','806',19,89,20470
'SPB-15540','2018-04-07 09:33:15','1231',7,'2018-04-07 09:37:59','1211',4,4,1220
'SPB-07526','2018-04-07 09:33:24','247',1,'2018-04-07 09:44:43','228',2,11,1140
'SPB-14185','2018-04-07 09:33:26','1601',4,'2018-04-07 10:32:14','1601',18,58,5880
'SPB-06643','2018-04-07 09:33:34','247',2,'2018-04-07 09:44:37','228',4,10,1280
'SPB-15065','2018-04-07 09:34:02','362',1,'2018-04-07 09:38:27','557',2,4,710
'SPB-13083','2018-04-07 09:34:04','1957',3,'2018-04-07 14:39:49','1928',7,48,1070
'SPB-06077','2018-04-07 09:34:16','519',4,'2018-04-07 09:43:06','378',2,8,1650
'SPB-12219','2018-04-07 09:34:26','931',1,'2018-04-07 09:54:28','934',1,17,55510
'SPB-05942','2018-04-07 09:34:37','520',10,'2018-04-07 09:44:32','3511',2,9,2050
'SPB-13608','2018-04-07 09:34:44','546',3,'2018-04-07 11:07:10','501',14,92,6880
'SPB-14925','2018-04-07 09:34:45','520',9,'2018-04-07 09:44:34','3511',6,9,2030
'SPB-15514','2018-04-07 09:34:49','924',4,'2018-04-07 09:43:47','921',3,8,1300
'SPB-04674','2018-04-07 09:34:52','446',3,'2018-04-07 09:50:17','447',2,14,1170
'SPB-09261','2018-04-07 09:35:00','184',9,'2018-04-07 09:56:09','148',10,20,4240
'SPB-05960','2018-04-07 09:35:12','2358',7,'2018-04-07 10:19:20','2358',7,43,7250
'SPB-15840','2018-04-07 09:35:14','340',1,'2018-04-07 09:42:29','1303',3,6,1350
'SPB-06356','2018-04-07 09:35:31','185',5,'2018-04-07 10:13:04','2214',15,37,9790
'SPB-12955','2018-04-07 09:35:33','550',11,'2018-04-07 09:57:01','371',4,20,3230
'SPB-14693','2018-04-07 09:35:52','2242',8,'2018-04-07 09:46:30','2251',2,10,2290
'SPB-10793','2018-04-07 09:36:00','159',6,'2018-04-07 09:41:54','140',11,5,850
'SPB-13401','2018-04-07 09:36:03','719',4,'2018-04-07 09:45:33','716',7,9,1750
'SPB-10733','2018-04-07 09:36:06','577',7,'2018-04-07 10:00:17','577',3,23,5380
'SPB-14323','2018-04-07 09:36:20','419',21,'2018-04-07 10:49:43','825',13,72,17360
'SPB-11643','2018-04-07 09:36:21','126',18,'2018-04-07 09:51:28','156',3,14,1880
'SPB-13803','2018-04-07 09:36:25','245',3,'2018-04-07 10:37:27','229',11,60,7560
'SPB-15815','2018-04-07 09:36:27','942',5,'2018-04-07 09:43:43','905',1,6,1670
'SPB-13938','2018-04-07 09:36:30','587',4,'2018-04-07 09:45:34','525',2,8,2190
'SPB-10279','2018-04-07 09:36:40','819',11,'2018-04-07 09:40:10','828',4,3,440
'SPB-10835','2018-04-07 09:36:47','546',5,'2018-04-07 09:41:35','3501',3,4,700
'SPB-14950','2018-04-07 09:36:51','145',3,'2018-04-07 10:26:09','211',2,48,4440
'SPB-10268','2018-04-07 09:36:58','2323',6,'2018-04-07 10:07:02','1246',5,29,6470
'SPB-10132','2018-04-07 09:37:32','210',6,'2018-04-07 09:41:06','217',2,3,730
'SPB-07604','2018-04-07 09:37:35','1248',20,'2018-04-07 09:48:41','1210',7,10,1620
'SPB-15867','2018-04-07 09:37:44','1616',7,'2018-04-07 09:53:42','1601',6,15,3380
'SPB-09867','2018-04-07 09:37:46','1303',7,'2018-04-07 09:47:33','386',5,9,1970
'SPB-14530','2018-04-07 09:37:50','342',3,'2018-04-07 09:50:43','375',8,12,3190
'SPB-12916','2018-04-07 09:38:06','1441',6,'2018-04-07 09:47:35','1438',15,9,1800
'SPB-07735','2018-04-07 09:38:31','703',11,'2018-04-07 09:56:48','704',7,17,2200
'SPB-13102','2018-04-07 09:38:33','3522',8,'2018-04-07 09:59:18','616',1,19,2150
'SPB-15148','2018-04-07 09:38:36','1664',3,'2018-04-07 10:34:43','1664',3,55,7450
'SPB-12393','2018-04-07 09:38:41','1828',8,'2018-04-07 10:29:55','2002',5,50,39770
'SPB-03901','2018-04-07 09:38:43','184',4,'2018-04-07 09:51:08','115',13,12,2440
'SPB-06456','2018-04-07 09:38:46','1963',5,'2018-04-07 09:43:58','1850',10,4,530
'SPB-10459','2018-04-07 09:38:51','245',5,'2018-04-07 10:37:34','229',15,55,6500
'SPB-04904','2018-04-07 09:39:00','934',5,'2018-04-07 09:53:24','908',5,13,2450
'SPB-15824','2018-04-07 09:39:00','2222',5,'2018-04-07 09:55:49','2148',3,16,2000
'SPB-04784','2018-04-07 09:39:01','543',10,'2018-04-07 09:52:48','1209',12,13,2180
'SPB-02991','2018-04-07 09:39:03','550',10,'2018-04-07 10:06:28','624',2,27,2790
'SPB-07341','2018-04-07 09:39:07','1319',7,'2018-04-07 09:56:38','641',7,16,4060
'SPB-10417','2018-04-07 09:39:12','1017',14,'2018-04-07 09:44:59','1011',2,5,910
'SPB-15512','2018-04-07 09:39:12','151',2,'2018-04-07 09:45:33','108',7,5,1520
'SPB-07812','2018-04-07 09:39:16','126',5,'2018-04-07 09:55:54','118',3,15,1310
'SPB-12371','2018-04-07 09:39:24','334',5,'2018-04-07 09:43:42','339',10,4,460
'SPB-10177','2018-04-07 09:39:29','2140',1,'2018-04-07 10:18:56','1961',1,41,6310
'SPB-00707','2018-04-07 09:39:34','131',5,'2018-04-07 09:57:03','153',1,17,3430
'SPB-03833','2018-04-07 09:39:42','535',3,'2018-04-07 09:45:01','536',1,4,910
'SPB-05094','2018-04-07 09:39:43','117',4,'2018-04-07 10:22:11','419',14,42,7090
'SPB-10667','2018-04-07 09:40:13','600',10,'2018-04-07 10:01:34','602',4,21,2840
'SPB-16208','2018-04-07 09:40:28','1139',7,'2018-04-07 09:56:09','746',9,15,1590
'SPB-12814','2018-04-07 09:40:37','526',1,'2018-04-07 09:44:41','3519',1,3,820
'SPB-14150','2018-04-07 09:40:38','1303',10,'2018-04-07 10:08:35','330',2,27,5020
'SPB-10466','2018-04-07 09:40:40','1226',10,'2018-04-07 09:54:47','1218',10,13,2360
'SPB-14485','2018-04-07 09:40:40','117',3,'2018-04-07 10:24:34','419',15,43,6870
'SPB-11829','2018-04-07 09:40:45','584',18,'2018-04-07 09:46:17','540',2,5,1170
'SPB-14105','2018-04-07 09:40:45','1303',8,'2018-04-07 09:46:30','388',1,5,1250
'SPB-12546','2018-04-07 09:40:47','121',3,'2018-04-07 09:43:44','125',14,2,590
'SPB-09034','2018-04-07 09:40:47','383',6,'2018-04-07 09:50:01','521',11,9,1720
'SPB-10862','2018-04-07 09:40:49','1139',8,'2018-04-07 09:52:16','747',9,11,1370
'SPB-13911','2018-04-07 09:41:00','825',4,'2018-04-07 10:44:40','502',10,63,13950
'SPB-05183','2018-04-07 09:41:22','259',6,'2018-04-07 09:50:14','270',4,8,1540
'SPB-12662','2018-04-07 09:41:24','723',1,'2018-04-07 10:00:27','239',2,18,2900
'SPB-16243','2018-04-07 09:41:35','301',3,'2018-04-07 09:50:22','327',6,8,1620
'SPB-09323','2018-04-07 09:41:36','3102',2,'2018-04-07 09:49:34','114',10,7,1010
'SPB-15631','2018-04-07 09:41:41','103',14,'2018-04-07 09:47:15','114',5,5,1440
'SPB-14664','2018-04-07 09:41:41','302',6,'2018-04-07 09:52:29','354',9,10,1770
'SPB-13331','2018-04-07 09:41:43','1413',5,'2018-04-07 10:08:14','1602',9,26,3610
'SPB-08336','2018-04-07 09:41:45','1337',4,'2018-04-07 10:41:27','565',3,56,9410
'SPB-15173','2018-04-07 09:41:49','144',8,'2018-04-07 11:35:15','144',5,113,2320
'SPB-13842','2018-04-07 09:41:54','328',11,'2018-04-07 10:00:12','334',7,17,3300
'SPB-10489','2018-04-07 09:41:59','593',3,'2018-04-07 09:53:24','501',15,11,940
'SPB-04411','2018-04-07 09:41:59','221',4,'2018-04-07 10:04:58','259',16,22,1620
'SPB-15285','2018-04-07 09:42:01','584',12,'2018-04-07 09:51:51','507',6,9,1600
'SPB-14159','2018-04-07 09:42:13','2013',18,'2018-04-07 10:16:50','2013',18,34,1900
'SPB-13969','2018-04-07 09:42:15','167',4,'2018-04-07 10:04:07','132',13,21,4480
'SPB-15945','2018-04-07 09:42:19','817',7,'2018-04-07 10:06:39','377',2,23,3790
'SPB-01864','2018-04-07 09:42:29','2025',8,'2018-04-07 11:38:27','2025',8,115,21660
'SPB-09173','2018-04-07 09:42:33','1222',10,'2018-04-07 09:48:14','1206',17,5,770
'SPB-15537','2018-04-07 09:42:33','207',9,'2018-04-07 09:49:21','201',14,6,1290
'SPB-15448','2018-04-07 09:42:54','415',6,'2018-04-07 09:56:53','419',6,13,2800
'SPB-14823','2018-04-07 09:43:03','143',7,'2018-04-07 09:49:19','146',5,5,780
'SPB-10414','2018-04-07 09:43:03','144',7,'2018-04-07 09:49:44','156',1,6,650
'SPB-12467','2018-04-07 09:43:03','361',4,'2018-04-07 09:59:27','390',9,15,2820
'SPB-12198','2018-04-07 09:43:17','158',15,'2018-04-07 09:56:09','321',15,12,2320
'SPB-11297','2018-04-07 09:43:18','505',2,'2018-04-07 09:48:37','573',7,5,1100
'SPB-15054','2018-04-07 09:43:20','1656',8,'2018-04-07 09:48:53','1666',10,5,790
'SPB-04756','2018-04-07 09:43:26','510',7,'2018-04-07 10:40:27','2375',3,56,11690
'SPB-13683','2018-04-07 09:43:39','103',7,'2018-04-07 09:58:43','116',1,14,2410
'SPB-05406','2018-04-07 09:43:46','2007',11,'2018-04-07 09:46:38','2050',4,2,590
'SPB-08234','2018-04-07 09:44:06','703',10,'2018-04-07 09:56:32','746',7,11,1590
'SPB-07961','2018-04-07 09:44:07','374',10,'2018-04-07 10:35:52','113',14,48,7580
'SPB-10132','2018-04-07 09:44:08','217',2,'2018-04-07 09:48:47','210',6,4,440
'SPB-12387','2018-04-07 09:44:13','147',6,'2018-04-07 10:10:57','114',1,25,3600
'SPB-12624','2018-04-07 09:44:16','2206',13,'2018-04-07 09:59:01','2256',5,13,3010
'SPB-10316','2018-04-07 09:44:27','222',12,'2018-04-07 09:53:52','224',15,8,730
'SPB-12512','2018-04-07 09:44:28','230',7,'2018-04-07 10:01:34','230',7,15,2560
'SPB-15615','2018-04-07 09:44:31','704',8,'2018-04-07 10:20:09','704',13,35,750
'SPB-12913','2018-04-07 09:44:32','2213',5,'2018-04-07 10:04:49','2228',5,20,2960
'SPB-12630','2018-04-07 09:44:36','416',4,'2018-04-07 09:57:40','116',1,12,3250
'SPB-13597','2018-04-07 09:44:38','173',3,'2018-04-07 10:37:13','633',6,52,9420
'SPB-11998','2018-04-07 09:44:52','159',5,'2018-04-07 09:51:44','132',5,6,1220
'SPB-13634','2018-04-07 09:45:01','1825',4,'2018-04-07 11:25:08','1122',10,99,16020
'SPB-09438','2018-04-07 09:45:08','626',4,'2018-04-07 10:08:41','543',10,21,4210
'SPB-06482','2018-04-07 09:45:12','124',20,'2018-04-07 09:54:40','134',8,9,1150
'SPB-08359','2018-04-07 09:45:15','707',1,'2018-04-07 09:57:39','1929',1,11,1730
'SPB-13994','2018-04-07 09:45:23','147',1,'2018-04-07 10:29:08','2102',19,43,8940
'SPB-12713','2018-04-07 09:45:26','185',3,'2018-04-07 09:51:48','148',3,6,1240
'SPB-15812','2018-04-07 09:45:30','348',2,'2018-04-07 09:56:00','329',2,10,2900
'SPB-06541','2018-04-07 09:45:32','1825',8,'2018-04-07 11:24:50','1122',8,98,16350
'SPB-04427','2018-04-07 09:45:35','1426',3,'2018-04-07 09:50:25','575',4,4,1040
'SPB-09526','2018-04-07 09:45:40','1825',10,'2018-04-07 11:24:43','1122',10,93,31680
'SPB-13490','2018-04-07 09:46:03','560',5,'2018-04-07 09:51:15','562',6,4,990
'SPB-10902','2018-04-07 09:46:12','548',6,'2018-04-07 09:49:51','502',15,3,670
'SPB-15598','2018-04-07 09:46:18','562',6,'2018-04-07 10:27:16','562',10,40,3800
'SPB-10517','2018-04-07 09:46:21','311',8,'2018-04-07 09:52:19','331',7,5,1320
'SPB-16076','2018-04-07 09:46:22','222',4,'2018-04-07 10:04:41','201',2,18,3330
'SPB-08824','2018-04-07 09:46:40','1825',6,'2018-04-07 11:24:39','1122',10,94,14670
'SPB-15323','2018-04-07 09:46:43','2329',7,'2018-04-07 09:53:32','2350',10,6,1070
'SPB-15324','2018-04-07 09:46:44','1611',20,'2018-04-07 09:51:01','1608',1,3,800
'SPB-14027','2018-04-07 09:46:48','417',5,'2018-04-07 10:43:35','272',12,56,7970
'SPB-15347','2018-04-07 09:46:54','378',7,'2018-04-07 10:13:48','512',3,26,6430
'SPB-15505','2018-04-07 09:47:13','2148',3,'2018-04-07 09:53:25','2119',10,5,1330
'SPB-16199','2018-04-07 09:47:25','335',5,'2018-04-07 09:50:20','338',6,2,610
'SPB-09379','2018-04-07 09:47:28','420',15,'2018-04-07 09:50:46','419',5,3,530
'SPB-12261','2018-04-07 09:47:34','1222',15,'2018-04-07 09:56:06','1221',2,8,1260
'SPB-14030','2018-04-07 09:47:35','1009',1,'2018-04-07 10:00:31','1028',8,12,1710
'SPB-08306','2018-04-07 09:47:45','359',5,'2018-04-07 09:54:42','334',5,6,950
'SPB-08676','2018-04-07 09:47:47','1011',12,'2018-04-07 09:50:22','1022',2,2,290
'SPB-15469','2018-04-07 09:47:58','124',19,'2018-04-07 09:51:04','129',15,2,510
'SPB-13905','2018-04-07 09:48:12','257',1,'2018-04-07 09:57:02','224',5,8,1810
'SPB-07862','2018-04-07 09:48:18','520',8,'2018-04-07 09:54:39','525',6,6,1280
'SPB-06365','2018-04-07 09:48:22','349',2,'2018-04-07 10:00:46','328',4,12,2330
'SPB-16040','2018-04-07 09:48:23','346',3,'2018-04-07 10:16:08','346',3,27,1590
'SPB-06465','2018-04-07 09:48:25','639',10,'2018-04-07 10:11:18','639',12,22,2070
'SPB-14431','2018-04-07 09:48:33','346',6,'2018-04-07 10:13:39','615',8,24,3400
'SPB-12187','2018-04-07 09:48:38','1044',3,'2018-04-07 10:03:52','1020',7,14,2850
'SPB-15161','2018-04-07 09:48:43','185',4,'2018-04-07 09:58:56','132',2,9,2030
'SPB-00447','2018-04-07 09:49:01','153',6,'2018-04-07 09:54:58','184',7,5,1330
'SPB-11709','2018-04-07 09:49:16','1020',7,'2018-04-07 10:23:22','504',5,33,6040
'SPB-10395','2018-04-07 09:49:26','1203',14,'2018-04-07 09:56:43','1262',6,7,1880
'SPB-15011','2018-04-07 09:49:32','385',10,'2018-04-07 10:13:56','362',4,24,4080
'SPB-05902','2018-04-07 09:49:34','739',5,'2018-04-07 10:02:59','1131',7,13,2490
'SPB-10449','2018-04-07 09:49:42','271',10,'2018-04-07 10:26:45','1843',9,35,5830
'SPB-11153','2018-04-07 09:49:43','537',2,'2018-04-07 10:14:39','334',4,23,3650
'SPB-10673','2018-04-07 09:49:47','1217',12,'2018-04-07 09:55:45','1245',6,5,550
'SPB-08268','2018-04-07 09:49:49','504',3,'2018-04-07 09:57:07','590',2,7,1070
'SPB-13660','2018-04-07 09:49:53','151',5,'2018-04-07 10:02:08','109',5,11,2250
'SPB-08522','2018-04-07 09:49:57','402',16,'2018-04-07 09:54:15','405',8,4,680
'SPB-08503','2018-04-07 09:50:03','166',1,'2018-04-07 10:01:12','113',4,10,2100
'SPB-13185','2018-04-07 09:50:12','576',2,'2018-04-07 09:59:47','542',8,9,1690
'SPB-08514','2018-04-07 09:50:19','584',8,'2018-04-07 09:57:05','563',8,6,950
'SPB-03254','2018-04-07 09:50:48','1022',1,'2018-04-07 11:18:01','1011',11,86,1630
'SPB-15003','2018-04-07 09:51:04','232',3,'2018-04-07 10:32:02','232',3,40,1250
'SPB-00797','2018-04-07 09:51:09','2359',2,'2018-04-07 10:03:29','2244',9,12,1940
'SPB-11685','2018-04-07 09:51:13','1814',4,'2018-04-07 09:54:41','1830',5,3,590
'SPB-08086','2018-04-07 09:51:31','509',12,'2018-04-07 09:54:43','587',3,3,820
'SPB-03505','2018-04-07 09:52:09','155',5,'2018-04-07 10:09:48','119',3,17,3890
'SPB-03887','2018-04-07 09:52:15','1912',1,'2018-04-07 10:00:31','253',10,7,2350
'SPB-14289','2018-04-07 09:52:24','183',15,'2018-04-07 10:37:42','108',5,44,1850
'SPB-03407','2018-04-07 09:52:25','307',4,'2018-04-07 10:04:32','335',8,11,1930
'SPB-10337','2018-04-07 09:52:26','148',9,'2018-04-07 10:10:27','201',3,18,2710
'SPB-10910','2018-04-07 09:52:36','2242',4,'2018-04-07 10:15:02','2202',3,21,4530
'SPB-01427','2018-04-07 09:52:59','2206',15,'2018-04-07 09:59:00','2202',16,5,1190
'SPB-10745','2018-04-07 09:53:02','210',3,'2018-04-07 09:55:59','213',11,2,580
'SPB-13787','2018-04-07 09:53:25','747',1,'2018-04-07 09:56:12','746',10,2,360
'SPB-06298','2018-04-07 09:53:32','1966',7,'2018-04-07 09:56:43','1928',2,2,630
'SPB-05944','2018-04-07 09:54:02','195',7,'2018-04-07 10:01:31','113',11,7,1530
'SPB-12325','2018-04-07 09:54:02','219',10,'2018-04-07 10:05:03','223',20,10,1060
'SPB-11262','2018-04-07 09:54:08','2107',5,'2018-04-07 10:04:27','2102',14,9,1400
'SPB-05365','2018-04-07 09:54:16','2206',6,'2018-04-07 11:28:46','2206',2,94,21560
'SPB-14007','2018-04-07 09:54:23','111',8,'2018-04-07 09:57:54','119',9,3,900
'SPB-13030','2018-04-07 09:54:37','1214',1,'2018-04-07 10:00:56','1271',4,5,850
'SPB-14045','2018-04-07 09:54:55','1322',1,'2018-04-07 10:14:05','612',2,18,4550
'SPB-06148','2018-04-07 09:54:56','1109',1,'2018-04-07 10:35:04','742',10,39,5940
'SPB-09171','2018-04-07 09:54:59','340',3,'2018-04-07 10:04:51','338',17,9,1460
'SPB-04478','2018-04-07 09:55:07','2102',6,'2018-04-07 11:26:14','106',1,90,17710
'SPB-01955','2018-04-07 09:55:19','573',4,'2018-04-07 10:12:32','577',9,16,2350
'SPB-08737','2018-04-07 09:55:24','615',11,'2018-04-07 10:02:58','609',17,6,1460
'SPB-15809','2018-04-07 09:55:30','213',15,'2018-04-07 09:58:40','212',10,2,600
'SPB-14441','2018-04-07 09:55:48','1535',8,'2018-04-07 10:02:22','1535',8,6,1030
'SPB-11813','2018-04-07 09:55:50','106',3,'2018-04-07 09:58:22','109',4,2,630
'SPB-13662','2018-04-07 09:55:50','826',18,'2018-04-07 10:03:03','819',10,6,1610
'SPB-15022','2018-04-07 09:56:02','1712',13,'2018-04-07 10:12:37','1705',3,16,2160
'SPB-09878','2018-04-07 09:56:13','1610',19,'2018-04-07 10:58:50','1606',1,58,1710
'SPB-08577','2018-04-07 09:56:30','2140',8,'2018-04-07 10:18:54','1961',10,20,5190
'SPB-13864','2018-04-07 09:56:42','263',1,'2018-04-07 10:03:11','236',1,6,860
'SPB-06206','2018-04-07 09:56:51','251',8,'2018-04-07 10:05:15','257',1,8,1320
'SPB-08602','2018-04-07 09:56:53','945',5,'2018-04-07 10:03:23','923',7,6,1590
'SPB-13495','2018-04-07 09:56:55','2316',8,'2018-04-07 10:02:31','2348',4,5,720
'SPB-08257','2018-04-07 09:57:01','2239',7,'2018-04-07 10:29:33','2036',13,32,4630
'SPB-13795','2018-04-07 09:57:08','111',2,'2018-04-07 11:29:55','115',8,92,1800
'SPB-13124','2018-04-07 09:57:12','702',8,'2018-04-07 10:52:44','1840',1,50,8250
'SPB-10242','2018-04-07 09:57:17','223',20,'2018-04-07 10:38:41','223',19,38,3060
'SPB-14029','2018-04-07 09:57:18','536',6,'2018-04-07 10:10:15','537',6,12,1540
'SPB-11044','2018-04-07 09:57:30','1135',10,'2018-04-07 10:03:39','1118',8,5,1390
'SPB-14867','2018-04-07 09:57:36','306',1,'2018-04-07 10:41:03','919',8,43,9180
'SPB-13588','2018-04-07 09:57:44','621',14,'2018-04-07 10:08:16','635',8,10,1900
'SPB-14899','2018-04-07 09:57:45','1221',1,'2018-04-07 11:52:25','1222',3,114,5370
'SPB-14664','2018-04-07 09:58:21','354',9,'2018-04-07 10:02:23','334',2,3,1100
'SPB-12164','2018-04-07 09:58:25','571',17,'2018-04-07 10:29:00','515',10,28,2870
'SPB-00769','2018-04-07 09:58:38','583',2,'2018-04-07 10:06:33','624',10,7,1130
'SPB-15334','2018-04-07 09:58:40','1821',9,'2018-04-07 10:26:55','1955',5,27,3870
'SPB-13324','2018-04-07 09:58:46','501',12,'2018-04-07 10:04:40','504',3,5,890
'SPB-11311','2018-04-07 09:59:09','1528',10,'2018-04-07 10:21:51','1534',12,21,3120
'SPB-02733','2018-04-07 09:59:13','1446',8,'2018-04-07 10:07:29','1451',1,7,1100
'SPB-12878','2018-04-07 09:59:35','2387',4,'2018-04-07 10:10:04','2377',10,10,2260
'SPB-15527','2018-04-07 09:59:44','2302',10,'2018-04-07 10:50:42','2302',10,50,7240
'SPB-07455','2018-04-07 10:00:02','2033',6,'2018-04-07 10:05:29','2264',8,4,870
'SPB-13077','2018-04-07 10:00:04','1416',5,'2018-04-07 10:31:38','1455',3,30,4460
'SPB-08522','2018-04-07 10:00:28','405',8,'2018-04-07 10:06:02','402',8,5,700
