'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04161','2018-04-20 07:55:56','2206',14,'2018-04-20 08:01:13','2202',14,4,1190
'SPB-07740','2018-04-20 07:55:56','175',6,'2018-04-20 08:08:44','117',11,12,1630
'SPB-02657','2018-04-20 07:55:56','3518',1,'2018-04-20 08:13:57','3504',6,17,2930
'SPB-10587','2018-04-20 07:55:57','1654',11,'2018-04-20 08:23:59','1611',1,27,5250
'SPB-12541','2018-04-20 07:55:58','303',1,'2018-04-20 07:59:59','368',1,3,620
'SPB-05614','2018-04-20 07:56:01','102',18,'2018-04-20 08:00:53','107',5,4,880
'SPB-08540','2018-04-20 07:56:01','635',10,'2018-04-20 08:08:51','526',8,11,2900
'SPB-07849','2018-04-20 07:56:08','1118',1,'2018-04-20 08:33:04','210',8,35,7770
'SPB-14399','2018-04-20 07:56:08','737',8,'2018-04-20 08:38:07','254',7,41,7200
'SPB-12261','2018-04-20 07:56:13','502',13,'2018-04-20 08:43:12','588',6,47,4510
'SPB-07750','2018-04-20 07:56:25','367',6,'2018-04-20 08:31:35','355',1,35,4040
'SPB-03212','2018-04-20 07:56:27','1233',9,'2018-04-20 08:12:17','1218',3,15,3970
'SPB-08191','2018-04-20 07:56:35','2141',7,'2018-04-20 08:06:46','2102',2,9,1930
'SPB-05558','2018-04-20 07:56:37','931',2,'2018-04-20 08:04:59','914',20,7,1700
'SPB-13682','2018-04-20 07:56:37','165',17,'2018-04-20 08:25:31','244',1,28,8780
'SPB-02530','2018-04-20 07:56:38','2212',3,'2018-04-20 09:22:08','2213',5,85,2700
'SPB-05122','2018-04-20 07:56:38','504',1,'2018-04-20 08:01:23','502',15,4,1210
'SPB-08003','2018-04-20 07:56:39','2255',2,'2018-04-20 08:01:26','2252',4,4,1050
'SPB-09030','2018-04-20 07:56:40','912',6,'2018-04-20 08:11:45','409',8,14,3800
'SPB-09143','2018-04-20 07:56:45','2340',15,'2018-04-20 08:10:07','2330',8,13,2010
'SPB-08488','2018-04-20 07:56:48','700',3,'2018-04-20 08:17:04','267',1,18,2720
'SPB-11044','2018-04-20 07:56:49','1271',4,'2018-04-20 08:44:42','2356',8,46,10480
'SPB-07933','2018-04-20 07:56:51','1610',8,'2018-04-20 08:36:16','1705',1,36,7670
'SPB-07863','2018-04-20 07:56:51','635',8,'2018-04-20 08:14:45','530',1,16,3370
'SPB-08958','2018-04-20 07:56:57','238',9,'2018-04-20 08:08:06','229',8,10,1870
'SPB-08552','2018-04-20 07:56:58','362',7,'2018-04-20 08:12:00','364',8,14,2000
'SPB-09843','2018-04-20 07:56:58','1140',10,'2018-04-20 08:21:56','1925',11,24,3650
'SPB-04295','2018-04-20 07:57:06','509',1,'2018-04-20 08:01:54','513',1,4,960
'SPB-11650','2018-04-20 07:57:09','943',9,'2018-04-20 08:00:08','917',7,2,660
'SPB-04837','2018-04-20 07:57:10','207',27,'2018-04-20 08:01:26','218',17,3,640
'SPB-10880','2018-04-20 07:57:10','514',1,'2018-04-20 08:36:31','1448',14,36,6660
'SPB-08547','2018-04-20 07:57:13','594',2,'2018-04-20 08:25:40','594',4,28,970
'SPB-15211','2018-04-20 07:57:16','242',14,'2018-04-20 08:24:22','230',4,26,3310
'SPB-12719','2018-04-20 07:57:17','2115',7,'2018-04-20 08:00:55','1911',7,3,750
'SPB-10155','2018-04-20 07:57:19','257',8,'2018-04-20 08:05:23','220',28,7,1430
'SPB-05090','2018-04-20 07:57:20','1827',14,'2018-04-20 08:34:11','716',6,36,8630
'SPB-08902','2018-04-20 07:57:21','259',4,'2018-04-20 08:02:39','212',4,5,1290
'SPB-02101','2018-04-20 07:57:21','406',1,'2018-04-20 08:04:01','403',5,6,1020
'SPB-09668','2018-04-20 07:57:23','1610',2,'2018-04-20 08:34:52','1716',3,35,6740
'SPB-08063','2018-04-20 07:57:24','417',14,'2018-04-20 08:03:31','405',7,5,1310
'SPB-03726','2018-04-20 07:57:25','3516',1,'2018-04-20 08:06:44','549',6,8,1520
'SPB-10442','2018-04-20 07:57:25','1123',4,'2018-04-20 08:10:22','1160',13,12,1570
'SPB-11090','2018-04-20 07:57:27','2110',1,'2018-04-20 08:12:29','2173',4,14,2820
'SPB-11520','2018-04-20 07:57:27','147',6,'2018-04-20 08:36:22','2219',16,37,7890
'SPB-11292','2018-04-20 07:57:28','502',15,'2018-04-20 08:03:28','504',2,5,970
'SPB-11661','2018-04-20 07:57:31','585',2,'2018-04-20 08:00:53','589',8,3,890
'SPB-10929','2018-04-20 07:57:31','1656',8,'2018-04-20 08:04:03','1661',9,6,800
'SPB-07430','2018-04-20 07:57:35','903',20,'2018-04-20 08:04:33','905',3,6,1380
'SPB-12271','2018-04-20 07:57:36','583',2,'2018-04-20 08:14:19','1308',9,15,2340
'SPB-12450','2018-04-20 07:57:37','1222',8,'2018-04-20 08:11:19','1278',1,12,1970
'SPB-07371','2018-04-20 07:57:38','117',11,'2018-04-20 08:24:12','152',30,26,6930
'SPB-05685','2018-04-20 07:57:39','589',8,'2018-04-20 08:01:08','509',1,3,770
'SPB-10251','2018-04-20 07:57:40','415',4,'2018-04-20 08:06:56','408',1,8,1470
'SPB-09176','2018-04-20 07:57:41','141',19,'2018-04-20 08:02:41','140',13,4,63470
'SPB-06311','2018-04-20 07:57:43','122',10,'2018-04-20 08:03:36','146',3,5,1350
'SPB-12974','2018-04-20 07:57:50','301',16,'2018-04-20 08:11:23','335',6,12,2230
'SPB-05166','2018-04-20 07:57:51','1212',6,'2018-04-20 08:13:16','1267',3,15,2760
'SPB-05863','2018-04-20 07:57:53','2242',2,'2018-04-20 08:11:58','2252',9,13,2840
'SPB-12174','2018-04-20 07:57:54','413',2,'2018-04-20 08:02:41','420',3,4,920
'SPB-10878','2018-04-20 07:57:57','413',7,'2018-04-20 08:02:39','419',1,4,1080
'SPB-03873','2018-04-20 07:57:57','505',6,'2018-04-20 08:03:11','590',7,4,1070
'SPB-06423','2018-04-20 07:57:57','367',2,'2018-04-20 08:08:46','173',5,10,1450
'SPB-03955','2018-04-20 07:57:58','2060',3,'2018-04-20 08:09:23','2032',5,11,1310
'SPB-11637','2018-04-20 07:57:59','2222',6,'2018-04-20 08:10:00','2227',8,11,2290
'SPB-06657','2018-04-20 07:58:02','152',18,'2018-04-20 08:16:25','155',3,18,3570
'SPB-07939','2018-04-20 07:58:03','1204',5,'2018-04-20 08:00:51','1229',14,2,400
'SPB-03646','2018-04-20 07:58:04','1211',3,'2018-04-20 08:01:50','1210',30,3,0
'SPB-00571','2018-04-20 07:58:04','267',3,'2018-04-20 08:03:50','272',5,5,820
'SPB-10150','2018-04-20 07:58:04','226',4,'2018-04-20 08:14:02','222',6,15,1830
'SPB-02666','2018-04-20 07:58:07','562',8,'2018-04-20 08:09:49','508',10,11,2570
'SPB-04480','2018-04-20 07:58:12','1246',2,'2018-04-20 08:27:46','2339',5,29,9670
'SPB-15536','2018-04-20 07:58:16','2331',20,'2018-04-20 08:08:58','2325',9,10,1760
'SPB-07944','2018-04-20 07:58:21','165',16,'2018-04-20 08:03:55','179',4,5,880
'SPB-05932','2018-04-20 07:58:22','312',3,'2018-04-20 08:03:26','308',4,4,850
'SPB-10283','2018-04-20 07:58:26','578',7,'2018-04-20 08:07:06','512',6,8,2400
'SPB-09311','2018-04-20 07:58:26','1303',5,'2018-04-20 08:16:17','390',3,17,3750
'SPB-07816','2018-04-20 07:58:27','3511',3,'2018-04-20 08:12:22','3522',8,12,2600
'SPB-08286','2018-04-20 07:58:32','1017',6,'2018-04-20 08:15:06','1024',8,16,2930
'SPB-02514','2018-04-20 07:58:35','242',11,'2018-04-20 08:03:21','258',1,4,1000
'SPB-12770','2018-04-20 07:58:37','2139',1,'2018-04-20 08:32:23','2139',10,33,6130
'SPB-11558','2018-04-20 07:58:37','301',8,'2018-04-20 09:33:32','301',16,95,680
'SPB-07375','2018-04-20 07:58:40','243',2,'2018-04-20 08:03:24','230',4,4,490
'SPB-03601','2018-04-20 07:58:43','125',5,'2018-04-20 08:01:03','122',10,2,460
'SPB-08164','2018-04-20 07:58:45','222',11,'2018-04-20 08:03:39','225',26,4,950
'SPB-04879','2018-04-20 07:58:45','225',26,'2018-04-20 08:05:16','222',8,6,1030
'SPB-06768','2018-04-20 07:58:47','2245',16,'2018-04-20 08:10:46','2293',7,11,1890
'SPB-12322','2018-04-20 07:58:48','2328',7,'2018-04-20 08:18:24','2327',7,17,2540
'SPB-11569','2018-04-20 07:58:48','1041',1,'2018-04-20 08:51:05','2315',6,49,13160
'SPB-07526','2018-04-20 07:58:52','387',2,'2018-04-20 08:09:01','321',15,10,1720
'SPB-06465','2018-04-20 07:58:56','546',2,'2018-04-20 09:28:22','504',1,89,2350
'SPB-06177','2018-04-20 07:58:58','405',5,'2018-04-20 08:02:53','409',9,3,740
'SPB-12088','2018-04-20 07:59:04','507',1,'2018-04-20 08:01:26','567',4,2,370
'SPB-05647','2018-04-20 07:59:06','2028',7,'2018-04-20 08:03:04','2032',2,3,1080
'SPB-11473','2018-04-20 07:59:13','750',7,'2018-04-20 08:28:05','1908',7,28,4590
'SPB-12724','2018-04-20 07:59:14','2266',10,'2018-04-20 08:21:33','2349',4,21,3320
'SPB-11893','2018-04-20 07:59:20','535',10,'2018-04-20 08:29:29','815',2,28,7140
'SPB-10504','2018-04-20 07:59:25','2270',2,'2018-04-20 08:22:11','2242',19,22,6040
'SPB-00818','2018-04-20 07:59:25','800',15,'2018-04-20 08:10:18','144',1,10,2140
'SPB-07507','2018-04-20 07:59:25','209',1,'2018-04-20 08:14:36','150',1,14,3600
'SPB-07619','2018-04-20 07:59:31','716',6,'2018-04-20 08:06:27','704',5,6,850
'SPB-07973','2018-04-20 07:59:35','616',2,'2018-04-20 08:01:54','608',1,2,180
'SPB-10584','2018-04-20 07:59:35','1542',8,'2018-04-20 08:13:52','1518',10,13,2600
'SPB-04925','2018-04-20 07:59:37','2268',10,'2018-04-20 08:16:36','2266',15,16,3140
'SPB-10916','2018-04-20 07:59:38','211',5,'2018-04-20 08:08:01','202',6,8,1000
'SPB-06757','2018-04-20 07:59:41','163',7,'2018-04-20 08:14:31','117',17,14,3050
'SPB-02855','2018-04-20 07:59:41','1976',1,'2018-04-20 08:48:42','254',3,48,5250
'SPB-08113','2018-04-20 07:59:48','351',3,'2018-04-20 08:05:56','314',5,5,1310
'SPB-07886','2018-04-20 07:59:51','183',9,'2018-04-20 08:05:46','113',17,5,1080
'SPB-08398','2018-04-20 07:59:53','112',10,'2018-04-20 08:05:20','105',1,5,1000
'SPB-11508','2018-04-20 07:59:54','226',8,'2018-04-20 08:04:04','221',10,3,900
'SPB-09728','2018-04-20 07:59:54','151',10,'2018-04-20 08:15:41','116',1,14,2760
'SPB-06000','2018-04-20 08:00:02','3101',10,'2018-04-20 08:04:55','172',2,4,600
'SPB-05065','2018-04-20 08:00:05','565',2,'2018-04-20 08:16:12','2307',9,15,3270
'SPB-11880','2018-04-20 08:00:06','1910',1,'2018-04-20 08:22:13','1930',3,22,3140
'SPB-12644','2018-04-20 08:00:08','1681',2,'2018-04-20 08:14:35','1625',4,13,2350
'SPB-09525','2018-04-20 08:00:10','245',3,'2018-04-20 08:17:52','214',7,16,3720
'SPB-05185','2018-04-20 08:00:10','145',8,'2018-04-20 08:23:59','309',8,23,4170
'SPB-04065','2018-04-20 08:00:10','332',4,'2018-04-20 08:25:44','380',8,25,1890
'SPB-06272','2018-04-20 08:00:11','1245',1,'2018-04-20 08:13:29','1243',19,12,1610
'SPB-07557','2018-04-20 08:00:13','627',5,'2018-04-20 08:15:54','1451',7,14,2600
'SPB-08639','2018-04-20 08:00:13','3513',4,'2018-04-20 08:16:17','334',3,15,2700
'SPB-09643','2018-04-20 08:00:14','1274',2,'2018-04-20 08:32:27','1201',7,31,6180
'SPB-10748','2018-04-20 08:00:14','250',10,'2018-04-20 08:37:58','818',1,36,7930
'SPB-08067','2018-04-20 08:00:17','1512',19,'2018-04-20 08:07:29','1536',6,7,1470
'SPB-04754','2018-04-20 08:00:21','834',12,'2018-04-20 08:05:37','817',1,4,1580
'SPB-07820','2018-04-20 08:00:22','601',5,'2018-04-20 08:04:08','614',9,3,43650
'SPB-06017','2018-04-20 08:00:22','1450',10,'2018-04-20 08:35:05','1514',3,34,7870
'SPB-08438','2018-04-20 08:00:23','1532',7,'2018-04-20 08:52:50','578',8,48,10720
'SPB-07547','2018-04-20 08:00:24','2205',10,'2018-04-20 08:02:54','2202',13,2,450
'SPB-12009','2018-04-20 08:00:26','507',3,'2018-04-20 08:03:30','567',5,2,430
'SPB-03842','2018-04-20 08:00:29','1125',4,'2018-04-20 08:49:29','106',3,48,11340
'SPB-09582','2018-04-20 08:00:33','1446',7,'2018-04-20 08:04:23','1403',8,3,560
'SPB-04898','2018-04-20 08:00:33','1248',3,'2018-04-20 08:10:28','1210',7,9,2140
'SPB-02112','2018-04-20 08:00:36','651',7,'2018-04-20 08:13:06','639',10,12,1580
'SPB-10693','2018-04-20 08:00:37','2139',9,'2018-04-20 08:32:29','2139',2,31,5860
'SPB-07542','2018-04-20 08:00:38','279',15,'2018-04-20 08:16:19','1983',7,14,1720
'SPB-12368','2018-04-20 08:00:39','569',4,'2018-04-20 08:17:34','613',6,16,3850
'SPB-07620','2018-04-20 08:00:42','192',5,'2018-04-20 08:19:05','411',1,17,3540
'SPB-10353','2018-04-20 08:00:43','1824',14,'2018-04-20 08:18:36','1840',12,17,1860
'SPB-09317','2018-04-20 08:00:47','931',8,'2018-04-20 08:10:47','925',7,9,1930
'SPB-09796','2018-04-20 08:00:51','195',1,'2018-04-20 08:09:39','114',5,8,1400
'SPB-15106','2018-04-20 08:00:53','1269',5,'2018-04-20 08:13:41','1211',5,12,1970
'SPB-11031','2018-04-20 08:00:54','1343',6,'2018-04-20 08:03:15','1303',3,2,400
'SPB-03303','2018-04-20 08:00:55','1244',5,'2018-04-20 08:04:02','1245',9,2,550
'SPB-09296','2018-04-20 08:00:55','1503',2,'2018-04-20 08:11:02','1529',9,10,1240
'SPB-03224','2018-04-20 08:00:57','941',1,'2018-04-20 08:06:51','905',2,5,1610
'SPB-12662','2018-04-20 08:00:57','305',15,'2018-04-20 08:14:45','309',3,13,790
'SPB-08553','2018-04-20 08:01:00','211',6,'2018-04-20 08:05:33','217',10,4,760
'SPB-08679','2018-04-20 08:01:02','1981',4,'2018-04-20 08:06:52','1953',10,5,870
'SPB-10815','2018-04-20 08:01:04','3513',10,'2018-04-20 08:26:38','1328',9,25,5330
'SPB-05689','2018-04-20 08:01:08','1444',3,'2018-04-20 08:17:56','508',2,16,4520
'SPB-06629','2018-04-20 08:01:13','1286',1,'2018-04-20 08:13:09','1246',23,11,1690
'SPB-05350','2018-04-20 08:01:14','371',1,'2018-04-20 08:19:03','316',1,17,3880
'SPB-00279','2018-04-20 08:01:19','826',19,'2018-04-20 08:14:26','173',3,12,2110
'SPB-01682','2018-04-20 08:01:21','1253',1,'2018-04-20 08:12:15','1275',14,10,1740
'SPB-06581','2018-04-20 08:01:23','551',6,'2018-04-20 08:03:50','543',9,2,520
'SPB-11857','2018-04-20 08:01:23','212',3,'2018-04-20 08:17:52','222',9,15,3300
'SPB-12530','2018-04-20 08:01:24','1822',2,'2018-04-20 08:17:36','1830',5,15,2140
'SPB-12338','2018-04-20 08:01:24','1957',15,'2018-04-20 08:54:53','412',9,51,10870
'SPB-08665','2018-04-20 08:01:32','2293',5,'2018-04-20 08:06:54','2293',5,5,0
'SPB-05862','2018-04-20 08:01:34','1404',1,'2018-04-20 08:07:57','1448',14,6,970
'SPB-09630','2018-04-20 08:01:35','569',8,'2018-04-20 08:44:36','816',4,41,8610
'SPB-07337','2018-04-20 08:01:38','1634',6,'2018-04-20 08:33:03','1677',1,29,6870
'SPB-13347','2018-04-20 08:01:38','2113',3,'2018-04-20 08:12:31','2173',2,10,2620
'SPB-09760','2018-04-20 08:01:42','512',13,'2018-04-20 08:07:04','582',7,5,370
'SPB-00896','2018-04-20 08:01:47','130',5,'2018-04-20 08:15:19','126',3,13,1600
'SPB-12579','2018-04-20 08:01:47','1139',4,'2018-04-20 08:48:28','1805',1,43,7020
'SPB-12710','2018-04-20 08:01:50','1319',7,'2018-04-20 08:23:33','361',9,21,5430
'SPB-12893','2018-04-20 08:01:51','415',9,'2018-04-20 08:09:06','403',20,6,1460
'SPB-09919','2018-04-20 08:01:55','309',1,'2018-04-20 08:22:23','340',8,19,3900
'SPB-05870','2018-04-20 08:01:55','3513',8,'2018-04-20 08:35:04','338',1,32,3930
'SPB-05525','2018-04-20 08:01:56','1827',18,'2018-04-20 08:16:56','1840',10,14,2650
'SPB-11901','2018-04-20 08:02:03','351',4,'2018-04-20 08:50:18','305',1,47,2180
'SPB-07729','2018-04-20 08:02:05','211',10,'2018-04-20 08:05:13','218',16,2,350
'SPB-10948','2018-04-20 08:02:09','608',5,'2018-04-20 09:05:34','3504',4,58,7460
'SPB-11702','2018-04-20 08:02:11','1209',3,'2018-04-20 08:31:44','509',13,29,6410
'SPB-03020','2018-04-20 08:02:14','2250',2,'2018-04-20 08:23:31','2255',24,20,3750
'SPB-12430','2018-04-20 08:02:14','123',17,'2018-04-20 08:49:11','408',10,45,8650
'SPB-10279','2018-04-20 08:02:16','400',10,'2018-04-20 08:22:51','421',6,19,3780
'SPB-10527','2018-04-20 08:02:19','1960',3,'2018-04-20 08:10:55','1956',1,8,930
'SPB-15158','2018-04-20 08:02:20','254',7,'2018-04-20 08:35:58','421',6,33,9670
'SPB-10781','2018-04-20 08:02:23','252',10,'2018-04-20 08:18:31','211',4,15,2690
'SPB-09449','2018-04-20 08:02:25','529',2,'2018-04-20 08:05:27','526',7,2,570
'SPB-09351','2018-04-20 08:02:29','213',8,'2018-04-20 08:08:18','203',11,5,780
'SPB-08179','2018-04-20 08:02:34','1131',8,'2018-04-20 08:18:44','1146',10,15,2290
'SPB-13806','2018-04-20 08:02:39','1230',6,'2018-04-20 08:17:08','1218',9,14,2130
'SPB-01453','2018-04-20 08:02:44','1904',2,'2018-04-20 08:10:30','1906',11,7,920
'SPB-05122','2018-04-20 08:02:44','502',15,'2018-04-20 08:15:06','502',14,12,3100
'SPB-06340','2018-04-20 08:02:47','1636',5,'2018-04-20 08:07:23','1674',1,4,790
'SPB-09504','2018-04-20 08:02:49','316',6,'2018-04-20 08:29:54','1308',5,26,5670
'SPB-05032','2018-04-20 08:02:56','133',11,'2018-04-20 08:18:39','405',4,15,3110
'SPB-00132','2018-04-20 08:02:57','367',2,'2018-04-20 08:24:27','311',33,21,2890
'SPB-10318','2018-04-20 08:02:58','1435',6,'2018-04-20 08:19:17','1425',1,16,2580
'SPB-13137','2018-04-20 08:03:00','818',2,'2018-04-20 08:19:40','173',1,16,2860
'SPB-08981','2018-04-20 08:03:05','535',16,'2018-04-20 08:05:42','535',16,2,90
'SPB-01680','2018-04-20 08:03:10','129',15,'2018-04-20 08:52:19','147',1,48,2690
'SPB-12378','2018-04-20 08:03:11','133',4,'2018-04-20 08:20:12','405',6,15,2490
'SPB-10196','2018-04-20 08:03:13','1606',1,'2018-04-20 08:21:45','1325',8,18,3190
'SPB-10392','2018-04-20 08:03:13','704',14,'2018-04-20 08:14:00','734',1,10,1390
'SPB-03936','2018-04-20 08:03:13','2387',2,'2018-04-20 08:17:39','2377',1,14,2420
'SPB-08167','2018-04-20 08:03:16','176',3,'2018-04-20 08:54:15','176',5,47,1190
'SPB-12250','2018-04-20 08:03:17','1209',18,'2018-04-20 08:32:48','2369',11,28,4510
'SPB-15221','2018-04-20 08:03:20','710',4,'2018-04-20 08:13:01','1931',4,9,2680
'SPB-10438','2018-04-20 08:03:24','3513',1,'2018-04-20 08:23:58','330',10,20,4000
'SPB-03732','2018-04-20 08:03:29','303',8,'2018-04-20 08:09:26','316',11,5,720
'SPB-06737','2018-04-20 08:03:31','123',3,'2018-04-20 08:32:07','107',5,28,6580
'SPB-01864','2018-04-20 08:03:32','250',4,'2018-04-20 08:17:32','270',9,13,2040
'SPB-15949','2018-04-20 08:03:34','339',10,'2018-04-20 08:08:54','334',5,5,660
'SPB-07843','2018-04-20 08:03:34','538',10,'2018-04-20 08:15:53','550',9,10,1260
'SPB-08969','2018-04-20 08:03:39','1446',6,'2018-04-20 08:09:14','1447',4,5,870
'SPB-09243','2018-04-20 08:03:41','304',6,'2018-04-20 08:11:10','324',1,7,1310
'SPB-04195','2018-04-20 08:03:42','2262',14,'2018-04-20 08:06:40','2259',5,2,610
'SPB-12698','2018-04-20 08:03:44','119',2,'2018-04-20 08:13:55','201',3,9,1800
'SPB-06704','2018-04-20 08:03:48','409',17,'2018-04-20 08:44:38','145',5,40,8040
'SPB-07469','2018-04-20 08:03:50','825',1,'2018-04-20 08:47:46','334',1,42,8220
'SPB-01788','2018-04-20 08:03:51','836',7,'2018-04-20 09:24:42','830',7,80,7460
'SPB-02591','2018-04-20 08:03:51','241',10,'2018-04-20 08:08:21','1961',9,4,910
'SPB-11974','2018-04-20 08:03:54','2248',6,'2018-04-20 08:19:03','2276',14,13,2900
'SPB-05925','2018-04-20 08:03:56','616',5,'2018-04-20 08:15:31','630',15,11,1980
'SPB-06613','2018-04-20 08:03:58','716',8,'2018-04-20 08:29:19','1834',6,25,6160
'SPB-04232','2018-04-20 08:03:59','1503',7,'2018-04-20 08:22:26','1539',9,18,3020
'SPB-08382','2018-04-20 08:04:03','301',14,'2018-04-20 08:31:33','939',2,27,6040
'SPB-05477','2018-04-20 08:04:04','514',2,'2018-04-20 08:07:21','567',9,2,590
'SPB-13818','2018-04-20 08:04:04','244',15,'2018-04-20 08:09:02','272',7,4,690
'SPB-05382','2018-04-20 08:04:05','582',3,'2018-04-20 08:11:40','514',6,7,1600
'SPB-11464','2018-04-20 08:04:08','609',18,'2018-04-20 08:14:05','630',8,9,1640
'SPB-09437','2018-04-20 08:04:08','2205',7,'2018-04-20 08:49:39','2317',5,42,10050
'SPB-09810','2018-04-20 08:04:09','913',3,'2018-04-20 08:21:47','417',19,17,3860
'SPB-03921','2018-04-20 08:04:10','303',5,'2018-04-20 08:11:26','330',4,6,1230
'SPB-09837','2018-04-20 08:04:14','245',8,'2018-04-20 08:20:49','248',4,15,1840
'SPB-12713','2018-04-20 08:04:15','272',6,'2018-04-20 08:47:26','807',7,43,8660
'SPB-09321','2018-04-20 08:04:16','1925',17,'2018-04-20 08:22:15','1834',5,16,3570
'SPB-05959','2018-04-20 08:04:20','581',13,'2018-04-20 08:16:33','627',5,11,3450
'SPB-06585','2018-04-20 08:04:22','173',3,'2018-04-20 08:16:18','377',8,11,1420
'SPB-11596','2018-04-20 08:04:22','1655',3,'2018-04-20 08:22:15','1656',7,16,3130
'SPB-05690','2018-04-20 08:04:25','155',15,'2018-04-20 08:11:04','107',1,6,1590
'SPB-10366','2018-04-20 08:04:25','549',1,'2018-04-20 08:11:25','3520',10,6,1010
'SPB-03599','2018-04-20 08:04:26','722',9,'2018-04-20 08:48:29','1835',7,43,8260
'SPB-11108','2018-04-20 08:04:27','183',14,'2018-04-20 08:09:49','113',8,5,770
'SPB-06785','2018-04-20 08:04:29','1231',5,'2018-04-20 08:44:01','2255',18,39,11330
'SPB-07665','2018-04-20 08:04:34','562',9,'2018-04-20 08:09:06','529',3,4,0
'SPB-02397','2018-04-20 08:04:38','2337',15,'2018-04-20 08:25:06','2375',6,20,0
'SPB-02101','2018-04-20 08:04:42','403',5,'2018-04-20 08:41:01','126',18,35,7570
'SPB-11750','2018-04-20 08:04:43','166',11,'2018-04-20 08:16:28','113',11,11,2260
'SPB-08663','2018-04-20 08:04:44','1221',5,'2018-04-20 08:09:19','1235',4,4,730
'SPB-04803','2018-04-20 08:04:45','2103',4,'2018-04-20 08:22:40','1955',6,17,1940
'SPB-09479','2018-04-20 08:04:48','1019',2,'2018-04-20 08:08:07','1050',9,3,630
'SPB-07381','2018-04-20 08:04:48','1248',16,'2018-04-20 08:15:54','1209',9,10,1820
'SPB-08527','2018-04-20 08:04:49','1925',15,'2018-04-20 08:23:01','1834',4,17,3040
'SPB-05549','2018-04-20 08:04:51','1930',2,'2018-04-20 08:21:07','1953',20,15,2510
'SPB-04759','2018-04-20 08:04:57','584',17,'2018-04-20 08:09:35','563',2,4,960
'SPB-10878','2018-04-20 08:05:01','419',1,'2018-04-20 08:08:41','420',8,3,540
'SPB-03998','2018-04-20 08:05:01','1355',11,'2018-04-20 08:36:22','301',16,31,6390
'SPB-10902','2018-04-20 08:05:04','400',2,'2018-04-20 08:17:39','414',4,12,1930
'SPB-10861','2018-04-20 08:05:05','1438',5,'2018-04-20 08:28:20','1403',15,21,2600
'SPB-07646','2018-04-20 08:05:07','646',7,'2018-04-20 08:21:32','578',5,16,2540
'SPB-08264','2018-04-20 08:05:07','158',11,'2018-04-20 08:17:46','318',7,11,2240
'SPB-06589','2018-04-20 08:05:08','183',11,'2018-04-20 08:08:46','113',22,3,1040
'SPB-07912','2018-04-20 08:05:08','109',5,'2018-04-20 08:42:29','262',12,36,5010
'SPB-02936','2018-04-20 08:05:13','2205',4,'2018-04-20 08:08:47','2202',12,3,840
'SPB-13126','2018-04-20 08:05:13','2319',1,'2018-04-20 08:12:50','2328',5,7,1140
'SPB-12571','2018-04-20 08:05:15','628',1,'2018-04-20 08:29:32','539',1,23,4190
'SPB-03187','2018-04-20 08:05:15','2243',12,'2018-04-20 08:33:16','2373',7,27,6670
'SPB-11382','2018-04-20 08:05:18','242',9,'2018-04-20 08:19:06','2056',8,13,2770
'SPB-08435','2018-04-20 08:05:18','904',12,'2018-04-20 08:15:28','905',7,9,1910
'SPB-07455','2018-04-20 08:05:19','1205',7,'2018-04-20 09:12:43','2314',7,60,10560
'SPB-09665','2018-04-20 08:05:23','563',4,'2018-04-20 08:41:52','1408',9,36,8500
'SPB-11867','2018-04-20 08:05:25','1141',3,'2018-04-20 08:23:06','724',5,16,2310
'SPB-11738','2018-04-20 08:05:25','1248',2,'2018-04-20 08:18:40','1209',17,12,2200
'SPB-12832','2018-04-20 08:05:26','304',3,'2018-04-20 08:16:19','326',1,10,26630
'SPB-01156','2018-04-20 08:05:27','239',3,'2018-04-20 08:17:05','201',8,11,2050
'SPB-06710','2018-04-20 08:05:27','1339',1,'2018-04-20 08:59:53','606',2,54,8930
'SPB-00387','2018-04-20 08:05:29','2316',9,'2018-04-20 08:09:06','2315',10,3,690
'SPB-08150','2018-04-20 08:05:30','1925',18,'2018-04-20 08:31:54','238',10,26,4560
'SPB-05051','2018-04-20 08:05:31','1235',4,'2018-04-20 08:38:36','1243',8,32,5430
'SPB-08716','2018-04-20 08:05:34','330',7,'2018-04-20 08:23:07','173',6,16,2210
'SPB-09215','2018-04-20 08:05:34','101',2,'2018-04-20 08:12:48','104',8,6,980
'SPB-12388','2018-04-20 08:05:36','313',5,'2018-04-20 08:12:21','173',8,6,1160
'SPB-04023','2018-04-20 08:05:38','732',6,'2018-04-20 08:11:59','1127',7,6,990
'SPB-07516','2018-04-20 08:05:41','153',4,'2018-04-20 08:14:12','113',17,8,1540
'SPB-11753','2018-04-20 08:05:42','2373',10,'2018-04-20 08:20:36','2316',3,13,3090
'SPB-05921','2018-04-20 08:05:43','1681',4,'2018-04-20 08:16:54','1616',1,10,2500
'SPB-06131','2018-04-20 08:05:47','1416',1,'2018-04-20 08:21:13','602',4,15,3640
'SPB-07822','2018-04-20 08:05:48','1642',3,'2018-04-20 08:34:19','1674',15,27,3630
'SPB-12223','2018-04-20 08:05:48','1964',5,'2018-04-20 08:15:59','1946',3,9,1660
'SPB-06433','2018-04-20 08:05:52','550',4,'2018-04-20 08:34:17','514',1,28,0
