'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14172','2018-04-12 08:33:35','303',2,'2018-04-12 08:36:42','301',13,2,580
'SPB-13678','2018-04-12 08:33:37','211',13,'2018-04-12 08:50:45','200',17,16,1700
'SPB-14262','2018-04-12 08:33:38','546',4,'2018-04-12 08:39:07','504',3,5,1040
'SPB-09689','2018-04-12 08:33:38','704',11,'2018-04-12 08:40:42','708',9,7,880
'SPB-08476','2018-04-12 08:33:38','1906',18,'2018-04-12 08:41:35','263',3,7,1110
'SPB-08679','2018-04-12 08:33:38','238',4,'2018-04-12 08:51:55','250',8,17,64240
'SPB-12577','2018-04-12 08:33:40','337',1,'2018-04-12 08:43:19','344',10,8,1100
'SPB-13229','2018-04-12 08:33:41','2368',1,'2018-04-12 08:45:58','2325',7,11,2300
'SPB-09623','2018-04-12 08:33:45','1208',15,'2018-04-12 08:41:38','1264',7,7,1080
'SPB-10353','2018-04-12 08:33:45','151',4,'2018-04-12 08:44:11','421',3,10,1410
'SPB-08836','2018-04-12 08:33:46','150',12,'2018-04-12 08:43:33','143',4,9,1900
'SPB-00424','2018-04-12 08:33:49','722',10,'2018-04-12 08:49:41','746',10,15,3500
'SPB-13037','2018-04-12 08:33:49','565',6,'2018-04-12 08:55:33','509',6,20,4840
'SPB-15186','2018-04-12 08:33:50','132',1,'2018-04-12 08:44:17','153',2,10,3080
'SPB-02812','2018-04-12 08:33:50','345',2,'2018-04-12 08:46:24','320',14,12,2300
'SPB-03302','2018-04-12 08:33:50','243',15,'2018-04-12 08:53:32','209',4,19,4250
'SPB-15627','2018-04-12 08:33:51','1150',1,'2018-04-12 08:47:31','1124',8,13,2690
'SPB-04883','2018-04-12 08:33:53','1984',3,'2018-04-12 08:40:25','1985',16,6,1010
'SPB-05389','2018-04-12 08:33:54','1338',14,'2018-04-12 08:51:31','341',3,17,2900
'SPB-14363','2018-04-12 08:33:55','351',2,'2018-04-12 08:42:30','369',6,8,1660
'SPB-09169','2018-04-12 08:33:55','358',5,'2018-04-12 08:51:45','306',1,17,2690
'SPB-10834','2018-04-12 08:33:56','509',2,'2018-04-12 08:55:20','563',5,20,1280
'SPB-16199','2018-04-12 08:34:03','1955',6,'2018-04-12 08:49:33','1833',6,15,3050
'SPB-02594','2018-04-12 08:34:06','2148',9,'2018-04-12 09:04:48','2129',10,30,1440
'SPB-12993','2018-04-12 08:34:07','230',9,'2018-04-12 08:42:40','263',8,8,1200
'SPB-07606','2018-04-12 08:34:08','1231',10,'2018-04-12 08:50:53','2317',1,15,3270
'SPB-15427','2018-04-12 08:34:08','1933',3,'2018-04-12 09:09:54','241',8,35,7100
'SPB-14012','2018-04-12 08:34:10','3509',18,'2018-04-12 08:43:45','514',3,9,1830
'SPB-02835','2018-04-12 08:34:10','1911',9,'2018-04-12 08:57:27','278',5,22,3740
'SPB-10616','2018-04-12 08:34:11','2148',3,'2018-04-12 08:44:15','2129',9,9,1390
'SPB-13537','2018-04-12 08:34:11','1231',7,'2018-04-12 08:53:31','2316',8,19,3700
'SPB-06138','2018-04-12 08:34:12','1509',7,'2018-04-12 08:39:44','1514',8,5,860
'SPB-14016','2018-04-12 08:34:13','2107',1,'2018-04-12 08:48:14','2172',1,13,1740
'SPB-11500','2018-04-12 08:34:14','706',1,'2018-04-12 08:42:34','703',9,7,2160
'SPB-06206','2018-04-12 08:34:16','242',8,'2018-04-12 08:50:51','1912',10,16,3890
'SPB-08466','2018-04-12 08:34:17','1258',8,'2018-04-12 08:47:44','1263',2,12,2480
'SPB-12725','2018-04-12 08:34:17','371',2,'2018-04-12 09:57:05','114',12,74,14770
'SPB-12297','2018-04-12 08:34:18','332',2,'2018-04-12 08:42:26','326',19,7,1140
'SPB-12413','2018-04-12 08:34:19','166',14,'2018-04-12 08:48:19','418',5,13,3710
'SPB-05410','2018-04-12 08:34:19','923',2,'2018-04-12 08:54:45','941',9,20,2460
'SPB-11316','2018-04-12 08:34:20','210',1,'2018-04-12 08:39:17','202',3,4,360
'SPB-14545','2018-04-12 08:34:21','121',7,'2018-04-12 08:44:32','144',5,9,1930
'SPB-05311','2018-04-12 08:34:23','948',2,'2018-04-12 08:40:47','164',10,6,980
'SPB-14367','2018-04-12 08:34:24','514',7,'2018-04-12 08:43:00','509',1,8,1230
'SPB-15398','2018-04-12 08:34:26','509',1,'2018-04-12 08:44:57','507',7,10,1420
'SPB-10539','2018-04-12 08:34:26','182',5,'2018-04-12 08:49:49','114',15,14,2000
'SPB-14933','2018-04-12 08:34:29','2137',9,'2018-04-12 08:41:27','2173',10,6,1090
'SPB-14743','2018-04-12 08:34:29','419',2,'2018-04-12 08:44:41','409',2,9,2090
'SPB-15517','2018-04-12 08:34:31','369',8,'2018-04-12 08:43:34','309',12,8,1260
'SPB-12594','2018-04-12 08:34:31','340',6,'2018-04-12 08:48:21','345',13,12,1740
'SPB-08896','2018-04-12 08:34:32','358',13,'2018-04-12 08:59:12','324',7,24,3320
'SPB-14411','2018-04-12 08:34:35','816',1,'2018-04-12 08:43:43','830',9,8,2560
'SPB-14258','2018-04-12 08:34:36','551',8,'2018-04-12 08:42:12','3501',9,7,1370
'SPB-13854','2018-04-12 08:34:39','122',4,'2018-04-12 08:43:20','156',9,8,2020
'SPB-10335','2018-04-12 08:34:40','415',7,'2018-04-12 08:39:42','409',20,5,420
'SPB-14033','2018-04-12 08:34:43','914',20,'2018-04-12 08:56:37','409',3,21,3850
'SPB-12634','2018-04-12 08:34:43','117',17,'2018-04-12 09:30:32','230',5,53,9970
'SPB-03554','2018-04-12 08:34:49','2112',9,'2018-04-12 08:42:19','2128',5,7,740
'SPB-01434','2018-04-12 08:34:49','131',22,'2018-04-12 08:44:29','415',1,9,2060
'SPB-01772','2018-04-12 08:34:50','548',5,'2018-04-12 08:39:08','503',10,3,970
'SPB-02574','2018-04-12 08:34:50','116',3,'2018-04-12 08:39:16','113',1,4,1000
'SPB-08568','2018-04-12 08:34:50','2206',16,'2018-04-12 08:40:34','2202',19,5,1180
'SPB-15489','2018-04-12 08:34:51','133',4,'2018-04-12 08:48:02','408',18,12,3010
'SPB-10466','2018-04-12 08:34:53','2228',17,'2018-04-12 08:38:26','2230',1,3,600
'SPB-10131','2018-04-12 08:34:53','2387',9,'2018-04-12 08:46:13','2377',3,11,52060
'SPB-13530','2018-04-12 08:34:54','593',1,'2018-04-12 08:39:15','502',1,4,1120
'SPB-04792','2018-04-12 08:34:54','122',6,'2018-04-12 08:45:40','129',3,10,1310
'SPB-02669','2018-04-12 08:34:55','553',10,'2018-04-12 09:00:25','582',9,25,5510
'SPB-09837','2018-04-12 08:34:56','311',33,'2018-04-12 08:44:18','314',9,8,720
'SPB-06610','2018-04-12 08:34:59','1937',15,'2018-04-12 08:49:59','1925',16,14,2910
'SPB-13635','2018-04-12 08:35:02','2206',13,'2018-04-12 08:43:19','2202',13,7,1230
'SPB-09796','2018-04-12 08:35:04','1925',3,'2018-04-12 08:49:06','1834',5,13,3150
'SPB-03354','2018-04-12 08:35:05','258',4,'2018-04-12 08:47:28','202',9,12,2200
'SPB-15603','2018-04-12 08:35:06','574',12,'2018-04-12 08:44:02','3509',20,8,1990
'SPB-03006','2018-04-12 08:35:13','2283',1,'2018-04-12 08:38:12','2230',8,2,630
'SPB-07677','2018-04-12 08:35:13','2050',2,'2018-04-12 08:38:30','2007',4,3,530
'SPB-11000','2018-04-12 08:35:13','2202',19,'2018-04-12 08:42:13','2206',1,6,1160
'SPB-09043','2018-04-12 08:35:14','212',28,'2018-04-12 08:37:49','213',12,2,520
'SPB-12653','2018-04-12 08:35:14','2207',5,'2018-04-12 09:01:38','2255',5,25,5010
'SPB-14469','2018-04-12 08:35:15','332',4,'2018-04-12 08:42:32','338',8,6,1360
'SPB-15908','2018-04-12 08:35:16','450',7,'2018-04-12 08:45:56','327',4,10,2410
'SPB-03212','2018-04-12 08:35:19','1606',8,'2018-04-12 08:48:49','1602',14,13,2210
'SPB-16131','2018-04-12 08:35:19','185',7,'2018-04-12 08:49:13','209',1,13,3290
'SPB-12973','2018-04-12 08:35:21','2259',13,'2018-04-12 08:52:15','2305',2,17,2180
'SPB-02635','2018-04-12 08:35:25','116',2,'2018-04-12 09:07:27','229',4,31,5630
'SPB-09346','2018-04-12 08:35:28','2003',4,'2018-04-12 08:40:14','2050',8,4,750
'SPB-13086','2018-04-12 08:35:28','560',7,'2018-04-12 08:48:38','590',1,12,2120
'SPB-11558','2018-04-12 08:35:28','244',13,'2018-04-12 08:56:26','219',9,21,2810
'SPB-10632','2018-04-12 08:35:32','1232',8,'2018-04-12 08:40:40','1210',20,4,530
'SPB-08521','2018-04-12 08:35:32','207',16,'2018-04-12 08:42:34','222',10,6,1270
'SPB-01456','2018-04-12 08:35:34','609',2,'2018-04-12 08:47:31','550',4,11,2460
'SPB-10359','2018-04-12 08:35:34','1961',13,'2018-04-12 08:53:46','723',15,17,3380
'SPB-15717','2018-04-12 08:35:37','1208',6,'2018-04-12 08:40:00','1012',8,3,770
'SPB-12953','2018-04-12 08:35:41','706',13,'2018-04-12 08:48:56','723',14,12,3030
'SPB-16649','2018-04-12 08:35:43','3508',3,'2018-04-12 08:47:46','513',7,11,2230
'SPB-15314','2018-04-12 08:35:43','593',2,'2018-04-12 08:55:04','551',5,19,3500
'SPB-11870','2018-04-12 08:35:44','183',5,'2018-04-12 08:50:17','172',8,13,2110
'SPB-15809','2018-04-12 08:35:46','586',4,'2018-04-12 08:51:32','604',15,15,2030
'SPB-13626','2018-04-12 08:35:46','907',6,'2018-04-12 08:54:14','405',1,18,5220
'SPB-08661','2018-04-12 08:35:49','572',2,'2018-04-12 08:47:40','573',9,11,2100
'SPB-12692','2018-04-12 08:35:50','621',6,'2018-04-12 08:48:18','612',18,11,1960
'SPB-16047','2018-04-12 08:35:56','1020',9,'2018-04-12 08:44:32','1010',20,8,1750
'SPB-13641','2018-04-12 08:35:56','1205',3,'2018-04-12 08:45:14','2355',20,8,1020
'SPB-15702','2018-04-12 08:35:57','415',5,'2018-04-12 08:40:09','412',2,3,890
'SPB-15704','2018-04-12 08:36:01','2013',29,'2018-04-12 08:40:02','2050',5,3,910
'SPB-15282','2018-04-12 08:36:02','2107',10,'2018-04-12 08:50:34','1911',10,14,4350
'SPB-09365','2018-04-12 08:36:05','375',8,'2018-04-12 08:50:16','390',4,13,2160
'SPB-02300','2018-04-12 08:36:07','275',3,'2018-04-12 08:44:11','266',3,7,1530
'SPB-08610','2018-04-12 08:36:08','2331',2,'2018-04-12 08:44:37','2327',4,7,1550
'SPB-05133','2018-04-12 08:36:09','1022',2,'2018-04-12 08:49:35','1259',1,13,3210
'SPB-12811','2018-04-12 08:36:12','278',1,'2018-04-12 08:47:35','1914',7,11,1970
'SPB-08834','2018-04-12 08:36:16','266',4,'2018-04-12 08:47:43','247',3,11,1870
'SPB-10321','2018-04-12 08:36:16','1620',1,'2018-04-12 08:49:01','1657',1,12,1680
'SPB-05054','2018-04-12 08:36:19','302',12,'2018-04-12 08:43:48','305',16,7,810
'SPB-09660','2018-04-12 08:36:22','121',12,'2018-04-12 08:48:02','140',17,11,1110
'SPB-16641','2018-04-12 08:36:23','1964',4,'2018-04-12 08:46:29','1946',4,9,1750
'SPB-04638','2018-04-12 08:36:23','128',5,'2018-04-12 08:47:59','126',6,11,1600
'SPB-15648','2018-04-12 08:36:25','207',27,'2018-04-12 08:50:33','224',1,13,3030
'SPB-08145','2018-04-12 08:36:28','347',15,'2018-04-12 08:47:53','343',5,10,1720
'SPB-10607','2018-04-12 08:36:28','380',1,'2018-04-12 08:48:18','383',4,11,1470
'SPB-12536','2018-04-12 08:36:29','574',7,'2018-04-12 08:48:01','590',6,10,2850
'SPB-11146','2018-04-12 08:36:29','643',5,'2018-04-12 08:49:35','507',6,12,2780
'SPB-03444','2018-04-12 08:36:30','2331',18,'2018-04-12 08:42:11','2328',1,5,670
'SPB-16113','2018-04-12 08:36:30','121',14,'2018-04-12 08:44:17','132',1,7,1120
'SPB-11785','2018-04-12 08:36:31','2255',8,'2018-04-12 08:45:53','2246',12,9,1530
'SPB-10344','2018-04-12 08:36:32','1608',6,'2018-04-12 08:41:43','1611',20,5,700
'SPB-04069','2018-04-12 08:36:33','1804',3,'2018-04-12 08:41:32','1808',4,4,980
'SPB-02241','2018-04-12 08:36:33','415',7,'2018-04-12 08:44:20','408',4,7,1380
'SPB-04815','2018-04-12 08:36:33','501',2,'2018-04-12 08:50:09','513',6,13,2610
'SPB-11642','2018-04-12 08:36:33','326',5,'2018-04-12 08:52:42','318',10,15,1280
'SPB-15876','2018-04-12 08:36:34','1610',12,'2018-04-12 08:42:33','1428',3,5,760
'SPB-15349','2018-04-12 08:36:34','529',1,'2018-04-12 08:45:16','중랑센터',13,8,1200
'SPB-02889','2018-04-12 08:36:38','586',3,'2018-04-12 08:51:44','361',2,14,4000
'SPB-05707','2018-04-12 08:36:39','343',8,'2018-04-12 08:44:09','346',5,7,950
'SPB-01584','2018-04-12 08:36:39','1709',7,'2018-04-12 08:52:54','1529',7,15,2740
'SPB-10845','2018-04-12 08:36:40','402',1,'2018-04-12 08:49:19','408',11,12,1390
'SPB-01551','2018-04-12 08:36:44','239',1,'2018-04-12 08:41:46','266',9,4,730
'SPB-13686','2018-04-12 08:36:44','3509',19,'2018-04-12 08:47:01','578',3,9,1570
'SPB-13282','2018-04-12 08:36:45','340',4,'2018-04-12 08:42:01','356',15,5,960
'SPB-11816','2018-04-12 08:36:45','1011',7,'2018-04-12 08:51:04','1013',7,14,2170
'SPB-06375','2018-04-12 08:36:46','2306',6,'2018-04-12 08:44:15','2364',4,7,970
'SPB-03619','2018-04-12 08:36:46','1249',5,'2018-04-12 08:46:11','2323',5,9,1280
'SPB-09180','2018-04-12 08:36:50','1605',1,'2018-04-12 08:52:34','1636',4,14,2180
'SPB-08040','2018-04-12 08:36:52','549',1,'2018-04-12 08:43:52','3507',25,6,1140
'SPB-13753','2018-04-12 08:36:53','222',10,'2018-04-12 08:46:33','213',14,9,2390
'SPB-02450','2018-04-12 08:36:54','509',18,'2018-04-12 08:47:32','563',2,10,1600
'SPB-05632','2018-04-12 08:36:54','183',4,'2018-04-12 08:52:13','3101',6,14,3060
'SPB-15276','2018-04-12 08:36:55','515',8,'2018-04-12 08:49:07','592',5,11,2250
'SPB-02408','2018-04-12 08:36:56','2354',2,'2018-04-12 08:49:05','2348',9,11,1940
'SPB-13053','2018-04-12 08:36:59','245',10,'2018-04-12 09:02:58','1911',3,24,5900
'SPB-09961','2018-04-12 08:37:01','612',5,'2018-04-12 08:44:27','1308',5,7,1060
'SPB-04130','2018-04-12 08:37:01','390',3,'2018-04-12 10:06:31','345',8,89,1980
'SPB-07548','2018-04-12 08:37:03','207',28,'2018-04-12 08:43:20','221',1,5,670
'SPB-13950','2018-04-12 08:37:03','631',6,'2018-04-12 09:11:22','368',10,33,7050
'SPB-15583','2018-04-12 08:37:03','539',5,'2018-04-12 10:16:33','641',10,99,7260
'SPB-02938','2018-04-12 08:37:04','2358',2,'2018-04-12 08:47:55','2255',11,10,2210
'SPB-12482','2018-04-12 08:37:04','2255',11,'2018-04-12 08:48:14','2246',6,10,1490
'SPB-05106','2018-04-12 08:37:07','1675',7,'2018-04-12 09:15:13','647',10,37,5010
'SPB-02833','2018-04-12 08:37:08','1804',2,'2018-04-12 08:41:03','1808',17,3,960
'SPB-12668','2018-04-12 08:37:08','509',7,'2018-04-12 08:42:45','514',6,5,1080
'SPB-11800','2018-04-12 08:37:11','2306',14,'2018-04-12 08:42:59','2305',9,5,1150
'SPB-05355','2018-04-12 08:37:11','600',1,'2018-04-12 08:53:01','636',2,15,3110
'SPB-06627','2018-04-12 08:37:12','1702',8,'2018-04-12 08:54:12','1619',8,16,2980
'SPB-15764','2018-04-12 08:37:12','553',3,'2018-04-12 08:55:15','508',3,17,4050
'SPB-15808','2018-04-12 08:37:16','701',2,'2018-04-12 08:57:33','1121',15,19,3370
'SPB-07303','2018-04-12 08:37:16','2202',15,'2018-04-12 08:59:39','2247',20,21,5940
'SPB-03570','2018-04-12 08:37:16','1018',1,'2018-04-12 09:08:50','1245',1,31,6440
'SPB-13980','2018-04-12 08:37:19','2140',4,'2018-04-12 08:42:09','2136',4,4,840
'SPB-14405','2018-04-12 08:37:23','105',1,'2018-04-12 08:41:37','108',8,3,480
'SPB-10859','2018-04-12 08:37:24','1620',4,'2018-04-12 09:13:27','1533',7,34,5210
'SPB-12491','2018-04-12 08:37:25','2266',13,'2018-04-12 09:02:06','2279',4,24,840
'SPB-14007','2018-04-12 08:37:26','2016',2,'2018-04-12 08:49:29','2157',3,11,3120
'SPB-04463','2018-04-12 08:37:31','380',2,'2018-04-12 08:47:38','328',11,9,2110
'SPB-08824','2018-04-12 08:37:31','1843',6,'2018-04-12 08:59:12','236',9,21,5280
'SPB-09541','2018-04-12 08:37:34','567',8,'2018-04-12 18:48:23','563',5,94,580
'SPB-10268','2018-04-12 08:37:35','1012',8,'2018-04-12 08:41:03','1013',11,3,570
'SPB-07693','2018-04-12 08:37:35','415',9,'2018-04-12 08:50:13','408',10,11,1470
'SPB-01860','2018-04-12 08:37:36','826',9,'2018-04-12 08:44:39','818',14,6,1370
'SPB-15879','2018-04-12 08:37:38','173',5,'2018-04-12 08:46:12','305',12,8,1770
'SPB-12988','2018-04-12 08:37:38','2013',1,'2018-04-12 08:51:35','237',4,13,2460
'SPB-03214','2018-04-12 08:37:38','609',20,'2018-04-12 08:53:03','638',15,15,2540
'SPB-13174','2018-04-12 08:37:40','378',4,'2018-04-12 08:46:34','518',8,8,1930
'SPB-08496','2018-04-12 08:37:42','2015',6,'2018-04-12 09:01:39','829',3,23,4700
'SPB-07359','2018-04-12 08:37:44','416',8,'2018-04-12 08:45:11','421',1,6,1430
'SPB-08652','2018-04-12 08:37:44','380',6,'2018-04-12 08:59:56','558',1,21,3140
'SPB-08716','2018-04-12 08:37:49','417',14,'2018-04-12 08:55:22','408',12,16,1770
'SPB-15731','2018-04-12 08:37:51','502',9,'2018-04-12 08:42:02','548',1,3,760
'SPB-13956','2018-04-12 08:37:51','401',8,'2018-04-12 08:45:47','405',1,7,1020
'SPB-14424','2018-04-12 08:37:52','326',9,'2018-04-12 08:42:59','328',8,4,860
'SPB-14494','2018-04-12 08:37:54','1019',1,'2018-04-12 09:04:50','1210',6,26,3920
'SPB-03939','2018-04-12 08:37:55','615',8,'2018-04-12 08:48:36','636',3,10,2230
'SPB-02775','2018-04-12 08:37:55','3507',15,'2018-04-12 08:51:46','587',2,13,2880
'SPB-14138','2018-04-12 08:37:57','1655',5,'2018-04-12 08:46:40','1669',9,8,1570
'SPB-15245','2018-04-12 08:37:57','109',8,'2018-04-12 08:47:11','113',10,8,1330
'SPB-13993','2018-04-12 08:37:59','1831',3,'2018-04-12 08:50:43','9999',3,12,2480
'SPB-12023','2018-04-12 08:38:00','2015',2,'2018-04-12 08:45:52','2013',29,7,1180
'SPB-01152','2018-04-12 08:38:00','146',9,'2018-04-12 08:54:42','211',6,16,3430
'SPB-11807','2018-04-12 08:38:01','1940',9,'2018-04-12 09:03:41','703',12,25,5270
'SPB-04397','2018-04-12 08:38:04','1235',2,'2018-04-12 09:13:56','2340',10,35,6810
'SPB-06301','2018-04-12 08:38:06','567',2,'2018-04-12 08:44:20','578',1,5,820
'SPB-04998','2018-04-12 08:38:11','627',5,'2018-04-12 09:19:58','346',2,41,7370
'SPB-10968','2018-04-12 08:38:13','2258',4,'2018-04-12 08:55:30','2263',15,16,3260
'SPB-13556','2018-04-12 08:38:14','384',3,'2018-04-12 08:45:13','379',6,6,970
'SPB-13054','2018-04-12 08:38:15','3520',2,'2018-04-12 08:44:48','500',9,6,1350
'SPB-04679','2018-04-12 08:38:15','215',9,'2018-04-12 08:45:31','211',2,6,1250
'SPB-15383','2018-04-12 08:38:16','571',1,'2018-04-12 08:44:36','592',3,5,920
'SPB-10191','2018-04-12 08:38:16','1449',8,'2018-04-12 08:49:45','1424',3,11,1670
'SPB-14486','2018-04-12 08:38:16','2015',9,'2018-04-12 08:58:03','1911',9,19,3890
'SPB-04342','2018-04-12 08:38:17','2110',7,'2018-04-12 08:44:07','1962',7,5,1140
'SPB-11421','2018-04-12 08:38:18','700',15,'2018-04-12 09:13:28','207',23,33,9110
'SPB-07930','2018-04-12 08:38:20','931',2,'2018-04-12 08:49:26','939',13,11,1250
'SPB-06749','2018-04-12 08:38:20','539',10,'2018-04-12 08:53:41','625',6,15,2430
'SPB-11718','2018-04-12 08:38:24','945',6,'2018-04-12 08:47:28','927',9,9,2240
'SPB-03771','2018-04-12 08:38:24','173',2,'2018-04-12 08:48:44','312',2,10,1420
'SPB-04904','2018-04-12 08:38:25','178',5,'2018-04-12 08:49:23','409',1,10,2330
'SPB-15420','2018-04-12 08:38:26','2110',1,'2018-04-12 08:45:50','2157',9,7,1390
'SPB-01986','2018-04-12 08:38:26','1681',11,'2018-04-12 08:53:27','1625',13,14,3000
'SPB-12642','2018-04-12 08:38:26','3504',6,'2018-04-12 09:46:49','515',5,68,1550
'SPB-15897','2018-04-12 08:38:27','1132',4,'2018-04-12 08:58:12','1130',7,19,2960
'SPB-02759','2018-04-12 08:38:29','183',2,'2018-04-12 08:44:46','113',20,5,1260
'SPB-04651','2018-04-12 08:38:32','183',10,'2018-04-12 08:42:13','113',6,3,1100
'SPB-09287','2018-04-12 08:38:33','3501',9,'2018-04-12 10:29:23','592',9,101,1040
'SPB-14543','2018-04-12 08:38:36','160',17,'2018-04-12 08:51:10','331',9,12,3190
'SPB-07512','2018-04-12 08:38:38','800',5,'2018-04-12 08:48:49','819',4,9,1590
'SPB-11437','2018-04-12 08:38:40','1937',8,'2018-04-12 08:56:27','1933',1,17,3080
'SPB-14335','2018-04-12 08:38:42','277',9,'2018-04-12 08:59:37','204',3,20,2630
'SPB-03292','2018-04-12 08:38:43','162',11,'2018-04-12 08:46:28','128',13,7,1680
'SPB-14062','2018-04-12 08:38:50','1308',5,'2018-04-12 08:52:29','346',4,13,2770
'SPB-15861','2018-04-12 08:38:51','630',15,'2018-04-12 08:49:11','558',18,9,1490
'SPB-09517','2018-04-12 08:38:53','212',19,'2018-04-12 08:47:52','206',12,8,890
'SPB-15637','2018-04-12 08:38:53','2372',7,'2018-04-12 09:36:01','1222',7,56,5030
'SPB-01518','2018-04-12 08:38:55','567',10,'2018-04-12 08:43:52','563',8,4,900
'SPB-06175','2018-04-12 08:38:57','302',3,'2018-04-12 08:44:59','310',5,5,1190
'SPB-06513','2018-04-12 08:38:57','1940',6,'2018-04-12 08:51:13','1964',4,11,1770
'SPB-05892','2018-04-12 08:39:02','2247',20,'2018-04-12 08:47:37','2273',8,8,2780
'SPB-07835','2018-04-12 08:39:03','339',6,'2018-04-12 08:45:12','356',14,5,870
'SPB-03503','2018-04-12 08:39:05','1416',3,'2018-04-12 08:48:21','1402',2,8,1830
'SPB-02886','2018-04-12 08:39:05','602',1,'2018-04-12 08:59:45','508',2,20,4930
'SPB-10456','2018-04-12 08:39:06','514',6,'2018-04-12 08:49:47','512',14,10,1650
'SPB-15272','2018-04-12 08:39:08','800',10,'2018-04-12 08:54:41','144',3,15,2950
'SPB-09261','2018-04-12 08:39:12','2002',7,'2018-04-12 08:59:33','800',1,19,3250
'SPB-08511','2018-04-12 08:39:13','225',6,'2018-04-12 08:44:59','222',12,5,1020
'SPB-15858','2018-04-12 08:39:13','1120',3,'2018-04-12 09:10:52','228',5,31,5750
'SPB-02751','2018-04-12 08:39:14','259',10,'2018-04-12 08:49:38','217',9,10,1350
'SPB-12800','2018-04-12 08:39:15','2373',6,'2018-04-12 08:44:18','2372',4,4,650
'SPB-17407','2018-04-12 08:39:15','1137',5,'2018-04-12 09:22:10','1834',4,42,8450
'SPB-12388','2018-04-12 08:39:16','326',1,'2018-04-12 08:48:02','320',15,8,1480
'SPB-05616','2018-04-12 08:39:16','2251',1,'2018-04-12 08:48:44','2263',18,9,1080
'SPB-16016','2018-04-12 08:39:16','3511',9,'2018-04-12 08:49:31','513',3,9,2270
'SPB-12057','2018-04-12 08:39:20','1605',5,'2018-04-12 08:50:09','1611',18,10,1750
'SPB-04592','2018-04-12 08:39:23','916',6,'2018-04-12 08:43:53','907',6,4,1260
'SPB-02225','2018-04-12 08:39:23','743',7,'2018-04-12 08:50:48','716',8,11,2380
'SPB-03345','2018-04-12 08:39:23','505',7,'2018-04-12 08:53:26','3506',9,13,2500
'SPB-05257','2018-04-12 08:39:23','1842',11,'2018-04-12 08:55:18','1955',7,15,3060
'SPB-04744','2018-04-12 08:39:24','1940',2,'2018-04-12 08:51:21','1964',8,11,1770
'SPB-14390','2018-04-12 08:39:24','170',10,'2018-04-12 08:51:42','107',1,11,2470
'SPB-09785','2018-04-12 08:39:29','259',17,'2018-04-12 08:53:34','203',2,13,2160
'SPB-15923','2018-04-12 08:39:32','304',3,'2018-04-12 08:48:17','314',6,8,1130
'SPB-14172','2018-04-12 08:39:33','301',13,'2018-04-12 08:47:58','300',7,8,1390
'SPB-10066','2018-04-12 08:39:33','526',7,'2018-04-12 08:58:35','3509',1,17,2470
'SPB-07460','2018-04-12 08:39:36','349',4,'2018-04-12 09:01:03','807',9,20,3340
'SPB-05811','2018-04-12 08:39:40','2065',10,'2018-04-12 08:50:44','212',8,10,1960
'SPB-14112','2018-04-12 08:39:41','1120',8,'2018-04-12 08:59:58','405',1,19,4160
'SPB-13947','2018-04-12 08:39:42','155',5,'2018-04-12 08:47:16','113',6,7,1810
'SPB-12294','2018-04-12 08:39:42','180',5,'2018-04-12 08:51:00','303',1,10,1600
'SPB-12468','2018-04-12 08:39:43','573',9,'2018-04-12 08:43:47','3501',2,3,710
'SPB-05123','2018-04-12 08:39:45','508',10,'2018-04-12 08:45:14','563',10,5,770
'SPB-08673','2018-04-12 08:39:45','1018',20,'2018-04-12 08:53:31','1214',4,13,2990
'SPB-03000','2018-04-12 08:39:49','274',4,'2018-04-12 08:54:02','210',12,13,1930
'SPB-08877','2018-04-12 08:39:50','362',10,'2018-04-12 08:43:44','378',10,3,740
'SPB-16093','2018-04-12 08:39:50','1346',1,'2018-04-12 08:53:07','1328',5,13,3130
'SPB-13457','2018-04-12 08:39:51','931',1,'2018-04-12 08:47:51','943',3,7,1580
'SPB-07362','2018-04-12 08:39:54','1305',7,'2018-04-12 08:56:02','355',6,14,2500
'SPB-15981','2018-04-12 08:39:55','1227',5,'2018-04-12 08:51:48','1260',7,11,2640
'SPB-10749','2018-04-12 08:39:57','1445',6,'2018-04-12 08:51:36','602',3,11,37280
'SPB-05688','2018-04-12 08:40:01','153',3,'2018-04-12 08:45:31','107',2,5,1020
'SPB-11990','2018-04-12 08:40:02','516',5,'2018-04-12 08:43:56','563',2,3,560
'SPB-06356','2018-04-12 08:40:02','516',2,'2018-04-12 08:45:52','507',2,5,1230
'SPB-14077','2018-04-12 08:40:03','239',14,'2018-04-12 08:49:53','228',1,9,2090
'SPB-05868','2018-04-12 08:40:05','1829',5,'2018-04-12 08:48:46','1848',1,8,1760
'SPB-14327','2018-04-12 08:40:06','906',10,'2018-04-12 08:47:53','933',8,7,1050
'SPB-11544','2018-04-12 08:40:07','1220',8,'2018-04-12 08:47:00','1222',1,6,1000
'SPB-00779','2018-04-12 08:40:07','2264',6,'2018-04-12 09:21:54','201',4,41,9410
'SPB-14433','2018-04-12 08:40:08','613',2,'2018-04-12 08:46:34','518',1,6,1630
'SPB-14559','2018-04-12 08:40:10','170',8,'2018-04-12 08:49:48','172',5,9,1800
'SPB-02249','2018-04-12 08:40:10','1908',2,'2018-04-12 08:52:23','1834',1,11,2540
