'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-00262','2018-04-09 14:22:07','1244',6,'2018-04-09 14:42:06','1218',12,19,0
'SPB-07785','2018-04-09 14:22:16','571',3,'2018-04-09 15:50:52','1231',1,84,12150
'SPB-11028','2018-04-09 14:22:17','1001',15,'2018-04-09 15:10:14','1001',15,46,1720
'SPB-14121','2018-04-09 14:22:18','107',2,'2018-04-09 15:49:54','113',9,87,1320
'SPB-11486','2018-04-09 14:22:21','421',8,'2018-04-09 14:36:07','107',2,13,2450
'SPB-15972','2018-04-09 14:22:22','3505',3,'2018-04-09 16:02:19','588',6,99,3460
'SPB-10184','2018-04-09 14:22:23','1405',6,'2018-04-09 14:44:27','634',11,21,4740
'SPB-11816','2018-04-09 14:22:29','571',2,'2018-04-09 15:54:07','1231',3,91,13000
'SPB-15125','2018-04-09 14:22:32','356',15,'2018-04-09 14:48:23','347',12,25,3910
'SPB-09595','2018-04-09 14:22:33','2328',4,'2018-04-09 14:46:49','2213',3,23,4430
'SPB-06761','2018-04-09 14:22:37','502',13,'2018-04-09 15:43:58','1009',3,80,80390
'SPB-02029','2018-04-09 14:22:41','113',23,'2018-04-09 14:52:25','137',4,29,3110
'SPB-11788','2018-04-09 14:22:48','1160',1,'2018-04-09 14:40:06','1112',2,17,2400
'SPB-07555','2018-04-09 14:22:51','1240',5,'2018-04-09 14:27:00','1240',5,3,300
'SPB-03797','2018-04-09 14:22:53','634',1,'2018-04-09 15:06:43','634',2,43,4860
'SPB-15766','2018-04-09 14:22:53','588',13,'2018-04-09 16:07:14','502',7,103,10550
'SPB-04390','2018-04-09 14:22:57','3522',8,'2018-04-09 14:51:34','3522',4,28,4140
'SPB-15175','2018-04-09 14:23:00','907',3,'2018-04-09 14:43:30','926',3,20,3290
'SPB-14568','2018-04-09 14:23:00','914',11,'2018-04-09 14:57:26','181',2,34,6260
'SPB-15668','2018-04-09 14:23:01','114',2,'2018-04-09 14:54:58','183',15,31,3820
'SPB-12247','2018-04-09 14:23:04','166',4,'2018-04-09 14:45:47','188',3,21,3250
'SPB-14167','2018-04-09 14:23:08','105',1,'2018-04-09 14:34:31','154',5,11,1780
'SPB-03781','2018-04-09 14:23:16','272',8,'2018-04-09 15:36:13','272',9,72,8990
'SPB-10513','2018-04-09 14:23:19','1904',10,'2018-04-09 14:28:49','1906',5,5,940
'SPB-12586','2018-04-09 14:23:20','272',7,'2018-04-09 15:36:41','272',7,71,7930
'SPB-14027','2018-04-09 14:23:22','1019',2,'2018-04-09 14:41:25','1210',1,17,3790
'SPB-15157','2018-04-09 14:23:24','270',6,'2018-04-09 14:31:52','259',7,8,1390
'SPB-13037','2018-04-09 14:23:25','1012',1,'2018-04-09 14:53:25','1214',4,28,4890
'SPB-07863','2018-04-09 14:23:47','502',15,'2018-04-09 15:44:04','1009',2,74,10150
'SPB-09328','2018-04-09 14:23:49','335',3,'2018-04-09 14:34:40','353',5,10,1480
'SPB-05870','2018-04-09 14:23:50','1019',6,'2018-04-09 15:22:01','1011',2,57,7370
'SPB-14746','2018-04-09 14:23:55','552',8,'2018-04-09 16:03:41','542',15,99,15240
'SPB-15503','2018-04-09 14:23:58','623',5,'2018-04-09 14:33:02','638',13,8,1630
'SPB-11608','2018-04-09 14:24:05','1221',3,'2018-04-09 15:49:02','1221',9,80,17260
'SPB-12972','2018-04-09 14:24:12','120',1,'2018-04-09 15:02:32','185',14,36,2810
'SPB-04483','2018-04-09 14:24:16','1709',12,'2018-04-09 14:48:03','1532',3,23,3570
'SPB-11189','2018-04-09 14:24:28','742',6,'2018-04-09 14:36:46','742',9,11,360
'SPB-07377','2018-04-09 14:24:28','3505',10,'2018-04-09 16:02:49','588',13,94,0
'SPB-14286','2018-04-09 14:24:31','1357',9,'2018-04-09 14:38:22','1347',13,13,2580
'SPB-14283','2018-04-09 14:24:34','826',16,'2018-04-09 14:32:42','324',7,7,1700
'SPB-05948','2018-04-09 14:24:34','230',10,'2018-04-09 14:36:21','247',11,11,1510
'SPB-16224','2018-04-09 14:24:40','3505',8,'2018-04-09 16:02:33','588',4,97,4550
'SPB-15036','2018-04-09 14:24:43','510',8,'2018-04-09 16:18:36','510',2,113,6750
'SPB-14743','2018-04-09 14:24:44','418',7,'2018-04-09 14:57:21','114',11,32,6160
'SPB-13824','2018-04-09 14:24:45','2139',4,'2018-04-09 15:26:16','731',10,61,12160
'SPB-16109','2018-04-09 14:24:46','340',8,'2018-04-09 15:02:45','358',3,37,4810
'SPB-13827','2018-04-09 14:24:50','142',1,'2018-04-09 14:47:18','148',7,22,2960
'SPB-07855','2018-04-09 14:24:51','1405',1,'2018-04-09 14:33:57','1403',10,8,390
'SPB-09209','2018-04-09 14:24:55','209',7,'2018-04-09 15:06:47','209',6,41,370
'SPB-06126','2018-04-09 14:24:57','540',6,'2018-04-09 14:37:33','501',11,12,2400
'SPB-06067','2018-04-09 14:25:00','828',4,'2018-04-09 14:35:11','816',2,9,1840
'SPB-15520','2018-04-09 14:25:01','1443',1,'2018-04-09 14:29:39','1402',2,4,760
'SPB-16215','2018-04-09 14:25:01','342',10,'2018-04-09 14:53:41','1313',8,28,4100
'SPB-14184','2018-04-09 14:25:03','1319',5,'2018-04-09 15:12:24','381',4,46,8470
'SPB-14549','2018-04-09 14:25:10','207',20,'2018-04-09 14:53:04','249',6,27,2540
'SPB-09800','2018-04-09 14:25:21','1965',11,'2018-04-09 14:49:18','1965',10,23,730
'SPB-13926','2018-04-09 14:25:22','367',6,'2018-04-09 14:37:29','180',4,11,2080
'SPB-01844','2018-04-09 14:25:22','213',15,'2018-04-09 16:16:18','1804',7,110,20000
'SPB-08121','2018-04-09 14:25:23','118',10,'2018-04-09 14:32:24','130',5,6,1010
'SPB-12113','2018-04-09 14:25:28','510',5,'2018-04-09 16:18:53','510',1,106,6850
'SPB-00770','2018-04-09 14:25:32','3522',1,'2018-04-09 14:51:51','3522',1,25,4060
'SPB-10736','2018-04-09 14:25:33','1946',9,'2018-04-09 14:46:50','265',7,20,2680
'SPB-10706','2018-04-09 14:25:33','368',3,'2018-04-09 14:55:48','3519',6,30,7050
'SPB-14021','2018-04-09 14:25:34','362',4,'2018-04-09 14:39:42','609',17,13,2810
'SPB-00289','2018-04-09 14:25:37','502',1,'2018-04-09 15:29:39','567',12,63,4330
'SPB-14668','2018-04-09 14:25:39','335',2,'2018-04-09 14:29:03','338',16,3,550
'SPB-06352','2018-04-09 14:25:40','546',6,'2018-04-09 14:35:53','590',4,9,1620
'SPB-10152','2018-04-09 14:25:40','529',1,'2018-04-09 14:36:00','3509',12,9,1860
'SPB-04523','2018-04-09 14:25:44','1248',5,'2018-04-09 14:40:26','1210',8,14,2210
'SPB-03518','2018-04-09 14:25:45','1205',14,'2018-04-09 15:19:40','1246',19,53,10480
'SPB-10932','2018-04-09 14:25:46','191',9,'2018-04-09 17:16:27','164',5,166,3660
'SPB-08404','2018-04-09 14:25:48','1712',14,'2018-04-09 15:54:28','1712',14,85,13090
'SPB-10880','2018-04-09 14:25:52','150',3,'2018-04-09 14:40:12','114',8,13,1430
'SPB-15000','2018-04-09 14:25:58','211',11,'2018-04-09 16:10:27','228',5,104,7460
'SPB-08178','2018-04-09 14:25:59','2231',1,'2018-04-09 14:48:11','2364',3,21,2690
'SPB-02855','2018-04-09 14:26:00','316',11,'2018-04-09 14:51:41','301',12,25,1840
'SPB-12230','2018-04-09 14:26:04','624',6,'2018-04-09 14:37:39','638',14,10,1860
'SPB-00787','2018-04-09 14:26:08','1102',4,'2018-04-09 14:48:49','1102',4,22,1920
'SPB-10273','2018-04-09 14:26:10','1404',4,'2018-04-09 15:57:49','1404',5,85,10640
'SPB-16128','2018-04-09 14:26:13','115',2,'2018-04-09 14:42:41','118',9,16,1950
'SPB-14918','2018-04-09 14:26:13','314',8,'2018-04-09 15:08:30','326',13,41,4430
'SPB-03215','2018-04-09 14:26:15','2109',7,'2018-04-09 15:36:04','104',9,69,13280
'SPB-11243','2018-04-09 14:26:19','1352',5,'2018-04-09 15:19:38','1338',2,51,7620
'SPB-01607','2018-04-09 14:26:27','108',10,'2018-04-09 14:43:08','247',15,16,3470
'SPB-04861','2018-04-09 14:26:30','521',11,'2018-04-09 14:31:50','530',8,5,1200
'SPB-14047','2018-04-09 14:26:32','1642',6,'2018-04-09 14:31:51','1610',7,4,910
'SPB-10408','2018-04-09 14:26:34','160',13,'2018-04-09 14:49:32','113',5,22,3450
'SPB-09028','2018-04-09 14:26:34','1112',2,'2018-04-09 17:15:04','1113',2,156,20860
'SPB-14043','2018-04-09 14:26:35','544',3,'2018-04-09 15:44:48','544',8,77,20360
'SPB-00988','2018-04-09 14:26:35','207',37,'2018-04-09 16:19:05','207',35,112,7280
'SPB-11800','2018-04-09 14:26:36','1906',4,'2018-04-09 15:00:56','2102',16,31,6320
'SPB-07573','2018-04-09 14:26:38','211',2,'2018-04-09 16:10:39','228',10,104,7170
'SPB-13849','2018-04-09 14:26:44','1150',4,'2018-04-09 14:59:56','1146',7,32,5360
'SPB-14664','2018-04-09 14:26:47','3522',2,'2018-04-09 14:51:19','3522',2,24,4020
'SPB-12583','2018-04-09 14:26:49','3520',3,'2018-04-09 14:38:22','504',4,11,1680
'SPB-10532','2018-04-09 14:26:53','150',1,'2018-04-09 17:54:48','132',3,207,3270
'SPB-15696','2018-04-09 14:26:55','326',15,'2018-04-09 14:39:55','1306',5,12,3130
'SPB-14136','2018-04-09 14:26:55','716',2,'2018-04-09 14:40:10','1140',3,12,1850
'SPB-09238','2018-04-09 14:26:58','117',20,'2018-04-09 14:40:01','446',1,12,2450
'SPB-05052','2018-04-09 14:27:03','1447',12,'2018-04-09 14:52:47','635',9,25,4160
'SPB-15803','2018-04-09 14:27:08','1352',1,'2018-04-09 15:19:38','1338',4,52,7970
'SPB-15629','2018-04-09 14:27:11','2377',3,'2018-04-09 15:35:33','1271',6,68,15940
'SPB-16108','2018-04-09 14:27:14','328',8,'2018-04-09 14:34:17','338',9,6,1360
'SPB-13888','2018-04-09 14:27:19','513',3,'2018-04-09 15:06:56','513',3,39,5490
'SPB-10796','2018-04-09 14:27:25','609',3,'2018-04-09 14:54:51','609',3,26,2610
'SPB-08127','2018-04-09 14:27:31','311',22,'2018-04-09 15:19:20','335',2,50,5310
'SPB-13060','2018-04-09 14:27:33','2219',15,'2018-04-09 15:43:41','700',5,70,16700
'SPB-09605','2018-04-09 14:27:36','378',6,'2018-04-09 15:43:57','808',5,75,11080
'SPB-09666','2018-04-09 14:27:40','1402',3,'2018-04-09 15:36:15','1402',6,69,900
'SPB-08501','2018-04-09 14:27:42','700',4,'2018-04-09 15:29:28','207',2,59,33940
'SPB-10224','2018-04-09 14:27:45','700',2,'2018-04-09 15:29:07','207',11,61,7090
'SPB-15642','2018-04-09 14:27:51','1411',3,'2018-04-09 15:28:03','1448',2,59,9310
'SPB-10777','2018-04-09 14:27:54','148',1,'2018-04-09 14:50:34','118',9,22,1910
'SPB-07696','2018-04-09 14:27:54','182',2,'2018-04-09 15:16:54','207',25,45,6370
'SPB-15832','2018-04-09 14:28:03','1964',10,'2018-04-09 14:39:27','1908',2,11,1270
'SPB-01658','2018-04-09 14:28:05','169',4,'2018-04-09 14:36:56','179',1,8,900
'SPB-02977','2018-04-09 14:28:07','1606',4,'2018-04-09 15:07:05','1455',10,38,5020
'SPB-08240','2018-04-09 14:28:07','314',3,'2018-04-09 15:57:01','207',13,85,11390
'SPB-16112','2018-04-09 14:28:08','368',12,'2018-04-09 15:01:34','3514',9,33,5190
'SPB-13378','2018-04-09 14:28:14','240',4,'2018-04-09 15:41:40','1941',8,73,6970
'SPB-16098','2018-04-09 14:28:24','1250',1,'2018-04-09 14:55:42','2320',2,26,5830
'SPB-07807','2018-04-09 14:28:26','1215',1,'2018-04-09 14:46:33','1210',28,17,2970
'SPB-13929','2018-04-09 14:28:27','113',20,'2018-04-09 16:54:55','155',6,146,10170
'SPB-15447','2018-04-09 14:28:36','2129',5,'2018-04-09 15:13:23','2129',10,44,4060
'SPB-14268','2018-04-09 14:28:39','113',19,'2018-04-09 16:54:59','155',5,145,10260
'SPB-06239','2018-04-09 14:28:40','816',2,'2018-04-09 14:41:26','834',4,12,1550
'SPB-09171','2018-04-09 14:28:42','314',7,'2018-04-09 15:08:28','326',8,36,4050
'SPB-07731','2018-04-09 14:28:45','1709',5,'2018-04-09 15:57:57','1503',11,83,9540
'SPB-14073','2018-04-09 14:28:46','2106',8,'2018-04-09 14:56:42','1822',1,27,3960
'SPB-08779','2018-04-09 14:28:47','1429',7,'2018-04-09 15:16:31','1429',7,44,56890
'SPB-05829','2018-04-09 14:28:48','635',7,'2018-04-09 14:35:36','634',4,6,1200
'SPB-06358','2018-04-09 14:29:01','913',11,'2018-04-09 14:32:21','907',1,2,320
'SPB-05974','2018-04-09 14:29:01','1514',3,'2018-04-09 14:35:37','1529',11,6,1320
'SPB-15153','2018-04-09 14:29:03','1303',5,'2018-04-09 15:09:35','303',5,40,5850
'SPB-13151','2018-04-09 14:29:04','2219',20,'2018-04-09 14:54:08','2239',1,24,2490
'SPB-10384','2018-04-09 14:29:09','500',10,'2018-04-09 14:36:43','540',3,7,1130
'SPB-07491','2018-04-09 14:29:09','2264',8,'2018-04-09 14:41:24','2220',6,11,1500
'SPB-13215','2018-04-09 14:29:11','943',7,'2018-04-09 14:33:16','917',9,3,800
'SPB-02257','2018-04-09 14:29:22','1611',18,'2018-04-09 15:00:19','1646',15,30,5660
'SPB-10127','2018-04-09 14:29:26','1447',8,'2018-04-09 16:23:44','1447',1,106,930
'SPB-09783','2018-04-09 14:29:28','2129',4,'2018-04-09 15:13:32','2129',4,42,3750
'SPB-15784','2018-04-09 14:29:30','378',7,'2018-04-09 14:43:07','583',2,13,3130
'SPB-09665','2018-04-09 14:29:37','307',8,'2018-04-09 15:18:30','314',9,49,2540
'SPB-13605','2018-04-09 14:29:38','2057',9,'2018-04-09 15:18:51','185',7,48,8280
'SPB-09954','2018-04-09 14:29:39','264',9,'2018-04-09 14:33:53','262',8,3,470
'SPB-14977','2018-04-09 14:29:45','1008',3,'2018-04-09 16:13:00','1004',3,102,20940
'SPB-07970','2018-04-09 14:29:46','828',2,'2018-04-09 14:41:27','379',7,11,1580
'SPB-06104','2018-04-09 14:29:54','2353',5,'2018-04-09 14:51:39','2353',10,21,3940
'SPB-14888','2018-04-09 14:29:58','1707',1,'2018-04-09 15:15:27','1534',13,45,6570
'SPB-14931','2018-04-09 14:30:00','252',2,'2018-04-09 14:52:15','1975',9,21,4290
'SPB-13818','2018-04-09 14:30:00','628',11,'2018-04-09 15:28:32','1663',4,58,6610
'SPB-04237','2018-04-09 14:30:02','227',10,'2018-04-09 15:18:56','228',2,48,5090
'SPB-02151','2018-04-09 14:30:03','622',11,'2018-04-09 14:43:48','3519',8,13,2040
'SPB-11938','2018-04-09 14:30:13','122',1,'2018-04-09 14:42:24','144',6,10,1360
'SPB-10260','2018-04-09 14:30:13','216',7,'2018-04-09 15:02:14','2301',10,29,9350
'SPB-10607','2018-04-09 14:30:14','511',6,'2018-04-09 15:22:10','593',5,50,4710
'SPB-11893','2018-04-09 14:30:22','2312',4,'2018-04-09 14:55:49','1224',2,24,4420
'SPB-03586','2018-04-09 14:30:23','219',4,'2018-04-09 14:35:09','205',13,4,960
'SPB-13881','2018-04-09 14:30:27','1611',17,'2018-04-09 15:01:40','1646',14,30,5700
'SPB-11324','2018-04-09 14:30:31','1961',13,'2018-04-09 14:41:18','1985',16,10,1490
'SPB-05972','2018-04-09 14:30:33','510',7,'2018-04-09 16:21:34','510',6,110,6120
'SPB-09098','2018-04-09 14:30:34','2032',2,'2018-04-09 14:34:54','2222',9,4,930
'SPB-14878','2018-04-09 14:30:38','303',6,'2018-04-09 14:46:12','339',2,15,2480
'SPB-15109','2018-04-09 14:30:39','2228',19,'2018-04-09 15:00:39','2119',3,29,4520
'SPB-09551','2018-04-09 14:30:42','201',14,'2018-04-09 14:42:42','217',3,11,1620
'SPB-08100','2018-04-09 14:30:45','318',7,'2018-04-09 14:42:19','314',7,11,1870
'SPB-15062','2018-04-09 14:30:45','167',2,'2018-04-09 15:11:15','131',1,40,10420
'SPB-16023','2018-04-09 14:30:55','914',3,'2018-04-09 15:02:57','419',6,31,3420
'SPB-08976','2018-04-09 14:30:57','806',4,'2018-04-09 14:48:15','145',7,16,2100
'SPB-08288','2018-04-09 14:30:59','1141',10,'2018-04-09 15:53:26','714',5,82,2900
'SPB-11687','2018-04-09 14:31:02','1224',14,'2018-04-09 15:24:51','1222',7,49,4930
'SPB-15617','2018-04-09 14:31:03','1244',4,'2018-04-09 14:34:22','1243',20,2,490
'SPB-04618','2018-04-09 14:31:04','108',2,'2018-04-09 14:35:29','113',23,4,780
'SPB-14507','2018-04-09 14:31:07','818',2,'2018-04-09 14:42:29','826',10,11,1380
'SPB-04123','2018-04-09 14:31:07','303',1,'2018-04-09 14:46:22','339',10,14,2470
'SPB-08205','2018-04-09 14:31:08','703',8,'2018-04-09 15:19:01','1127',6,44,7380
'SPB-14970','2018-04-09 14:31:19','559',2,'2018-04-09 15:15:32','3513',10,43,6780
'SPB-13768','2018-04-09 14:31:20','106',5,'2018-04-09 15:03:33','247',5,31,2900
'SPB-15531','2018-04-09 14:31:22','1535',3,'2018-04-09 16:31:22','1518',10,119,2830
'SPB-11493','2018-04-09 14:31:30','1720',6,'2018-04-09 16:22:38','1720',6,110,10690
'SPB-10690','2018-04-09 14:31:33','2242',4,'2018-04-09 16:09:05','2273',10,95,8830
'SPB-15196','2018-04-09 14:31:45','352',15,'2018-04-09 14:34:53','314',3,2,880
'SPB-10696','2018-04-09 14:31:45','259',6,'2018-04-09 16:28:47','259',6,115,21970
'SPB-13911','2018-04-09 14:31:46','568',7,'2018-04-09 14:36:19','530',1,4,710
'SPB-15326','2018-04-09 14:31:48','551',1,'2018-04-09 14:41:52','577',10,9,1370
'SPB-08277','2018-04-09 14:31:51','114',8,'2018-04-09 14:49:06','128',15,16,1290
'SPB-02991','2018-04-09 14:31:57','1403',12,'2018-04-09 14:52:45','623',9,20,2890
'SPB-05767','2018-04-09 14:32:00','238',8,'2018-04-09 14:53:02','234',1,20,3540
'SPB-02537','2018-04-09 14:32:04','1643',10,'2018-04-09 15:06:42','1403',11,34,3410
'SPB-09415','2018-04-09 14:32:06','1705',6,'2018-04-09 14:48:10','1636',2,15,3210
'SPB-11274','2018-04-09 14:32:06','628',4,'2018-04-09 15:28:28','1663',2,49,6590
'SPB-04076','2018-04-09 14:32:10','1004',8,'2018-04-09 15:25:46','1004',4,53,11200
'SPB-13163','2018-04-09 14:32:11','1260',1,'2018-04-09 14:52:28','1018',20,18,2750
'SPB-16101','2018-04-09 14:32:14','2242',10,'2018-04-09 16:09:16','2273',6,96,9150
'SPB-12866','2018-04-09 14:32:19','513',1,'2018-04-09 16:03:39','542',7,87,8950
'SPB-12033','2018-04-09 14:32:24','2129',2,'2018-04-09 14:41:58','2148',3,9,1400
'SPB-12214','2018-04-09 14:32:27','643',8,'2018-04-09 15:22:52','624',7,48,4520
'SPB-00241','2018-04-09 14:32:30','3509',10,'2018-04-09 14:49:38','526',1,16,2590
'SPB-14668','2018-04-09 14:32:31','338',16,'2018-04-09 14:47:06','318',7,14,1770
'SPB-15228','2018-04-09 14:32:35','643',9,'2018-04-09 15:23:01','624',9,49,4510
'SPB-14662','2018-04-09 14:32:35','243',8,'2018-04-09 15:38:12','701',1,65,4020
'SPB-15390','2018-04-09 14:32:40','249',5,'2018-04-09 14:51:29','271',1,18,1950
'SPB-06525','2018-04-09 14:32:43','249',6,'2018-04-09 14:51:47','271',2,18,1920
'SPB-15155','2018-04-09 14:32:45','2250',6,'2018-04-09 14:50:27','2250',8,17,3840
'SPB-14139','2018-04-09 14:32:47','1209',12,'2018-04-09 15:10:04','1271',11,36,7130
'SPB-15448','2018-04-09 14:32:53','421',3,'2018-04-09 15:06:10','836',4,32,8470
'SPB-14869','2018-04-09 14:32:57','2362',5,'2018-04-09 14:43:39','2259',9,10,1280
'SPB-15900','2018-04-09 14:33:03','513',4,'2018-04-09 16:03:50','542',8,90,8940
'SPB-13678','2018-04-09 14:33:07','241',2,'2018-04-09 14:44:43','1904',6,11,2370
'SPB-10900','2018-04-09 14:33:08','1224',12,'2018-04-09 15:28:10','1224',11,54,5700
'SPB-14059','2018-04-09 14:33:12','1636',2,'2018-04-09 15:13:03','1646',2,39,7540
'SPB-12316','2018-04-09 14:33:13','1716',2,'2018-04-09 15:31:09','1716',4,57,5820
'SPB-15330','2018-04-09 14:33:14','182',3,'2018-04-09 15:16:54','207',23,43,7210
'SPB-14344','2018-04-09 14:33:15','614',5,'2018-04-09 14:58:09','1326',9,24,4190
'SPB-01650','2018-04-09 14:33:19','1721',2,'2018-04-09 14:51:40','1636',1,17,2130
'SPB-11731','2018-04-09 14:33:20','1150',6,'2018-04-09 16:21:49','1150',6,101,1750
'SPB-15399','2018-04-09 14:33:25','571',2,'2018-04-09 15:22:27','509',10,48,6070
'SPB-12678','2018-04-09 14:33:25','314',4,'2018-04-09 15:56:49','207',14,77,11420
'SPB-00636','2018-04-09 14:33:27','240',9,'2018-04-09 14:43:36','243',7,9,1400
'SPB-16172','2018-04-09 14:33:29','1611',17,'2018-04-09 15:02:23','1646',11,28,5680
'SPB-14342','2018-04-09 14:33:36','126',12,'2018-04-09 14:49:27','139',2,15,2040
'SPB-00759','2018-04-09 14:33:36','525',2,'2018-04-09 15:10:33','2265',3,36,11880
'SPB-07675','2018-04-09 14:33:37','2129',1,'2018-04-09 14:57:07','2129',6,22,1320
'SPB-15051','2018-04-09 14:33:44','1112',1,'2018-04-09 17:14:58','1113',4,160,22700
'SPB-08379','2018-04-09 14:33:45','525',19,'2018-04-09 14:52:17','514',2,18,3150
'SPB-08541','2018-04-09 14:33:46','634',14,'2018-04-09 16:15:33','1636',6,96,9870
'SPB-09941','2018-04-09 14:33:51','571',1,'2018-04-09 14:37:56','3509',20,3,700
'SPB-09970','2018-04-09 14:33:53','415',9,'2018-04-09 14:36:53','414',6,2,420
'SPB-14658','2018-04-09 14:33:55','219',3,'2018-04-09 15:16:58','211',11,42,4500
'SPB-00896','2018-04-09 14:33:55','1716',4,'2018-04-09 15:30:40','1716',2,56,5890
'SPB-12409','2018-04-09 14:33:59','567',12,'2018-04-09 14:43:37','514',3,9,790
'SPB-10026','2018-04-09 14:34:03','3102',9,'2018-04-09 15:13:37','117',6,38,3500
'SPB-16221','2018-04-09 14:34:04','2140',4,'2018-04-09 15:36:39','1829',4,62,7440
'SPB-06147','2018-04-09 14:34:07','212',6,'2018-04-09 14:51:28','212',2,17,750
'SPB-08860','2018-04-09 14:34:07','2219',7,'2018-04-09 15:35:00','2219',7,57,7530
'SPB-15080','2018-04-09 14:34:12','3102',10,'2018-04-09 15:13:13','117',10,38,3530
'SPB-14447','2018-04-09 14:34:15','446',1,'2018-04-09 15:04:15','172',1,29,5260
'SPB-11709','2018-04-09 14:34:20','634',17,'2018-04-09 14:46:35','1446',6,11,2150
'SPB-13970','2018-04-09 14:34:23','127',15,'2018-04-09 14:44:34','113',5,9,1550
'SPB-07776','2018-04-09 14:34:39','361',4,'2018-04-09 14:47:34','614',18,12,1580
'SPB-14108','2018-04-09 14:34:40','199',29,'2018-04-09 14:50:08','912',3,15,3680
'SPB-11812','2018-04-09 14:34:41','2129',9,'2018-04-09 14:56:55','2129',8,21,1350
'SPB-05906','2018-04-09 14:34:42','1611',3,'2018-04-09 14:45:47','1608',2,10,1330
'SPB-13912','2018-04-09 14:34:47','2176',5,'2018-04-09 14:56:56','2141',5,21,3520
'SPB-08430','2018-04-09 14:34:49','3513',2,'2018-04-09 15:31:40','538',3,54,2680
'SPB-05532','2018-04-09 14:34:51','700',19,'2018-04-09 16:26:13','202',2,111,24290
'SPB-11370','2018-04-09 14:34:54','2110',8,'2018-04-09 14:39:27','2012',5,4,690
'SPB-08683','2018-04-09 14:34:54','155',15,'2018-04-09 14:55:33','912',2,20,3120
'SPB-13274','2018-04-09 14:34:55','361',3,'2018-04-09 14:47:36','614',16,11,1600
'SPB-14783','2018-04-09 14:34:56','408',9,'2018-04-09 14:56:41','401',5,21,1090
'SPB-06531','2018-04-09 14:34:58','916',1,'2018-04-09 14:41:14','931',10,5,860
'SPB-15582','2018-04-09 14:35:01','2262',13,'2018-04-09 16:01:53','402',18,86,18750
'SPB-04195','2018-04-09 14:35:03','207',22,'2018-04-09 15:42:39','207',19,67,5170
'SPB-12874','2018-04-09 14:35:11','106',4,'2018-04-09 16:19:42','106',2,100,12480
'SPB-15502','2018-04-09 14:35:16','199',12,'2018-04-09 14:56:56','153',12,21,1950
'SPB-12492','2018-04-09 14:35:16','120',4,'2018-04-09 15:13:33','106',3,37,6620
'SPB-06137','2018-04-09 14:35:17','1709',10,'2018-04-09 14:48:55','1603',5,13,4140
'SPB-07401','2018-04-09 14:35:21','140',7,'2018-04-09 14:42:37','162',13,7,950
'SPB-09203','2018-04-09 14:35:29','510',6,'2018-04-09 16:21:04','510',5,106,5770
'SPB-10934','2018-04-09 14:35:31','106',7,'2018-04-09 14:38:21','109',8,2,690
'SPB-12686','2018-04-09 14:35:33','1958',9,'2018-04-09 15:03:06','729',4,27,4530
'SPB-05072','2018-04-09 14:35:33','328',6,'2018-04-09 15:14:16','623',3,38,7000
'SPB-07345','2018-04-09 14:35:37','637',3,'2018-04-09 15:32:00','502',2,53,11720
'SPB-11914','2018-04-09 14:35:41','192',7,'2018-04-09 14:51:43','419',8,15,3760
'SPB-09270','2018-04-09 14:35:47','232',19,'2018-04-09 14:53:29','747',6,17,2680
'SPB-11596','2018-04-09 14:35:47','2314',10,'2018-04-09 15:32:44','2314',3,53,6990
'SPB-05398','2018-04-09 14:35:50','192',5,'2018-04-09 14:51:45','419',4,15,3780
'SPB-13864','2018-04-09 14:35:55','1958',6,'2018-04-09 15:03:12','729',5,26,5310
'SPB-12973','2018-04-09 14:35:59','2281',1,'2018-04-09 14:39:52','2222',8,3,480
'SPB-14312','2018-04-09 14:35:59','308',4,'2018-04-09 15:58:48','1141',1,82,16080
'SPB-15166','2018-04-09 14:36:03','307',6,'2018-04-09 15:02:02','303',7,25,2780
'SPB-12960','2018-04-09 14:36:03','419',11,'2018-04-09 15:03:38','175',13,27,4750
'SPB-11700','2018-04-09 14:36:04','207',16,'2018-04-09 16:13:15','207',15,90,2760
'SPB-09174','2018-04-09 14:36:07','567',1,'2018-04-09 14:55:12','590',4,18,2330
'SPB-07913','2018-04-09 14:36:09','1210',5,'2018-04-09 15:02:02','593',3,24,3660
'SPB-14863','2018-04-09 14:36:10','331',2,'2018-04-09 15:19:00','305',4,42,1760
'SPB-15454','2018-04-09 14:36:11','106',2,'2018-04-09 16:19:43','106',1,103,14750
'SPB-15849','2018-04-09 14:36:17','2219',13,'2018-04-09 15:35:46','2219',6,58,7530
'SPB-14060','2018-04-09 14:36:18','950',3,'2018-04-09 14:47:14','926',7,10,1520
'SPB-04795','2018-04-09 14:36:22','1674',11,'2018-04-09 15:18:39','1408',10,42,8180
'SPB-11524','2018-04-09 14:36:28','2372',9,'2018-04-09 15:06:13','2320',10,28,2210
'SPB-10346','2018-04-09 14:36:32','128',14,'2018-04-09 14:41:22','140',19,4,770
'SPB-15867','2018-04-09 14:36:33','1413',6,'2018-04-09 14:47:41','1431',5,10,1610
'SPB-13395','2018-04-09 14:36:35','1336',19,'2018-04-09 14:40:46','1337',10,3,390
'SPB-09703','2018-04-09 14:36:36','1210',1,'2018-04-09 15:02:32','593',4,25,3240
'SPB-06507','2018-04-09 14:36:39','560',2,'2018-04-09 14:52:17','501',10,15,2730
