'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05321','2018-04-22 03:04:47','505',6,'2018-04-22 12:58:46','1227',7,53,9800
'SPB-08162','2018-04-22 03:04:49','183',7,'2018-04-22 03:19:14','183',12,13,0
'SPB-10758','2018-04-22 03:04:55','183',9,'2018-04-22 03:19:34','183',13,14,20
'SPB-05182','2018-04-22 03:05:00','1430',3,'2018-04-22 03:25:15','1403',3,19,3860
'SPB-07875','2018-04-22 03:05:05','402',16,'2018-04-22 12:43:14','402',15,36,4960
'SPB-08218','2018-04-22 03:05:17','609',9,'2018-04-22 13:02:57','3506',4,54,9520
'SPB-06156','2018-04-22 03:05:17','385',5,'2018-04-22 13:58:25','583',9,112,6650
'SPB-03771','2018-04-22 03:05:21','1402',10,'2018-04-22 03:09:27','1456',2,3,770
'SPB-12961','2018-04-22 03:05:22','132',9,'2018-04-22 03:24:03','170',1,16,2900
'SPB-09211','2018-04-22 03:05:23','1328',5,'2018-04-22 03:07:37','1328',5,2,0
'SPB-04961','2018-04-22 03:05:31','1906',12,'2018-04-22 03:09:58','1920',3,4,910
'SPB-00757','2018-04-22 03:05:42','1608',9,'2018-04-22 03:14:49','1407',2,8,1860
'SPB-01434','2018-04-22 03:05:43','2058',7,'2018-04-22 03:18:15','2015',1,12,2420
'SPB-02541','2018-04-22 03:05:51','1616',4,'2018-04-22 03:19:19','1401',1,12,2550
'SPB-13036','2018-04-22 03:05:55','106',3,'2018-04-22 03:13:54','154',13,7,1690
'SPB-11166','2018-04-22 03:05:55','2276',10,'2018-04-22 12:58:23','2258',6,49,11920
'SPB-13056','2018-04-22 03:05:57','2109',11,'2018-04-22 03:13:26','2136',4,6,650
'SPB-07324','2018-04-22 03:06:03','722',7,'2018-04-22 03:14:00','711',12,7,760
'SPB-07469','2018-04-22 03:06:08','634',9,'2018-04-22 12:44:52','1457',7,37,4490
'SPB-03222','2018-04-22 03:06:08','1222',12,'2018-04-22 12:46:32','1228',1,39,6960
'SPB-12877','2018-04-22 03:06:20','113',3,'2018-04-22 03:10:50','108',4,4,760
'SPB-03391','2018-04-22 03:06:52','1286',1,'2018-04-22 12:48:09','1286',1,40,3380
'SPB-06516','2018-04-22 03:06:57','501',3,'2018-04-22 03:22:55','560',4,15,2230
'SPB-02450','2018-04-22 03:06:57','113',25,'2018-04-22 13:02:36','945',5,55,12110
'SPB-09230','2018-04-22 03:07:00','1925',16,'2018-04-22 03:27:18','1940',2,18,1920
'SPB-13067','2018-04-22 03:07:06','111',2,'2018-04-22 03:40:02','126',4,31,2170
'SPB-07460','2018-04-22 03:07:07','1018',12,'2018-04-22 03:40:33','1246',2,32,6010
'SPB-11436','2018-04-22 03:07:14','1245',2,'2018-04-22 03:21:28','1263',3,14,1550
'SPB-07535','2018-04-22 03:07:19','605',2,'2018-04-22 03:16:17','583',9,8,2380
'SPB-10897','2018-04-22 03:07:19','822',4,'2018-04-22 03:39:34','2016',8,29,5310
'SPB-00278','2018-04-22 03:07:24','344',6,'2018-04-22 03:24:15','356',1,16,1760
'SPB-10361','2018-04-22 03:07:25','633',1,'2018-04-22 03:38:40','1606',6,30,5880
'SPB-11601','2018-04-22 03:07:28','501',11,'2018-04-22 03:22:46','560',6,15,2210
'SPB-06563','2018-04-22 03:07:31','1611',19,'2018-04-22 03:13:25','1610',11,5,1640
'SPB-03761','2018-04-22 03:07:37','1985',1,'2018-04-22 03:22:57','1976',8,15,2570
'SPB-13137','2018-04-22 03:07:42','1289',4,'2018-04-22 12:43:29','1201',5,35,5870
'SPB-12919','2018-04-22 03:07:47','1925',11,'2018-04-22 03:27:37','1940',4,17,1910
'SPB-02765','2018-04-22 03:08:08','1829',7,'2018-04-22 12:54:38','1925',12,46,7560
'SPB-09544','2018-04-22 03:08:10','500',7,'2018-04-22 12:55:47','500',10,45,1900
'SPB-07507','2018-04-22 03:08:25','2054',3,'2018-04-22 13:54:13','2054',4,102,10190
'SPB-08652','2018-04-22 03:08:26','2230',5,'2018-04-22 13:27:27','2032',5,75,9480
'SPB-08543','2018-04-22 03:09:05','1289',3,'2018-04-22 12:43:28','1201',2,32,5830
'SPB-06577','2018-04-22 03:09:08','344',9,'2018-04-22 03:14:38','342',9,5,1020
'SPB-02658','2018-04-22 03:09:22','1829',2,'2018-04-22 12:53:08','1925',18,43,7820
'SPB-12415','2018-04-22 03:09:30','2115',14,'2018-04-22 03:18:22','1829',3,7,1250
'SPB-08300','2018-04-22 03:09:45','2058',8,'2018-04-22 03:19:54','2063',8,9,1510
'SPB-08258','2018-04-22 03:09:45','1627',4,'2018-04-22 12:43:06','1506',10,33,7370
'SPB-12806','2018-04-22 03:09:55','203',10,'2018-04-22 03:22:28','236',1,12,2600
'SPB-03886','2018-04-22 03:09:57','347',1,'2018-04-22 12:43:57','1319',7,33,7640
'SPB-06445','2018-04-22 03:10:06','1829',10,'2018-04-22 12:53:42','1925',2,43,7560
'SPB-12912','2018-04-22 03:10:28','1637',8,'2018-04-22 03:17:23','1620',2,6,1130
'SPB-05532','2018-04-22 03:10:38','1020',3,'2018-04-22 12:46:34','1031',15,35,5340
'SPB-11796','2018-04-22 03:10:54','2175',2,'2018-04-22 03:26:33','1911',7,15,2650
'SPB-05774','2018-04-22 03:10:57','502',14,'2018-04-22 12:54:32','502',9,43,1930
'SPB-10911','2018-04-22 03:11:13','741',8,'2018-04-22 03:29:57','750',1,17,3420
'SPB-01442','2018-04-22 03:12:01','1323',3,'2018-04-22 13:00:40','1320',10,48,8750
'SPB-08397','2018-04-22 03:12:10','512',4,'2018-04-22 03:18:23','525',1,6,1140
'SPB-07765','2018-04-22 03:12:12','1936',3,'2018-04-22 13:55:36','147',5,92,13310
'SPB-11446','2018-04-22 03:12:32','3520',10,'2018-04-22 03:36:32','1048',10,23,5460
'SPB-02241','2018-04-22 03:13:10','113',7,'2018-04-22 03:41:23','122',10,27,2250
'SPB-11872','2018-04-22 03:13:19','2109',8,'2018-04-22 03:16:54','2136',6,3,410
'SPB-00529','2018-04-22 03:13:32','1656',7,'2018-04-22 03:20:43','1667',3,6,1130
'SPB-09408','2018-04-22 03:13:38','3509',17,'2018-04-22 03:21:24','560',5,7,600
'SPB-00040','2018-04-22 03:14:18','2311',1,'2018-04-22 03:35:36','585',7,20,3810
'SPB-11337','2018-04-22 03:14:42','2054',1,'2018-04-22 13:54:04','2054',1,98,10450
'SPB-02180','2018-04-22 03:14:51','304',4,'2018-04-22 12:45:25','198',15,30,3110
'SPB-01833','2018-04-22 03:14:55','2016',8,'2018-04-22 03:23:31','250',4,8,1710
'SPB-04709','2018-04-22 03:15:01','605',8,'2018-04-22 03:38:09','529',1,22,4190
'SPB-11242','2018-04-22 03:15:01','1286',2,'2018-04-22 12:48:22','1286',2,30,3280
'SPB-08798','2018-04-22 03:15:14','713',3,'2018-04-22 03:25:18','1145',7,9,1280
'SPB-06704','2018-04-22 03:15:24','128',19,'2018-04-22 13:23:57','1943',8,68,15830
'SPB-08253','2018-04-22 03:15:35','1348',2,'2018-04-22 03:26:16','1314',5,9,1210
'SPB-05416','2018-04-22 03:15:51','1431',1,'2018-04-22 03:37:07','1448',3,20,1710
'SPB-08180','2018-04-22 03:15:54','1620',2,'2018-04-22 03:20:46','1619',7,4,740
'SPB-10074','2018-04-22 03:15:57','614',8,'2018-04-22 03:26:24','621',6,10,2180
'SPB-06674','2018-04-22 03:15:57','106',2,'2018-04-22 03:27:01','267',8,10,0
'SPB-08578','2018-04-22 03:15:57','2221',14,'2018-04-22 13:13:36','2237',1,55,4380
'SPB-00845','2018-04-22 03:16:05','913',7,'2018-04-22 03:27:24','131',5,10,2250
'SPB-07618','2018-04-22 03:16:05','1503',8,'2018-04-22 12:49:18','607',3,30,6410
'SPB-08589','2018-04-22 03:16:13','502',12,'2018-04-22 12:54:35','502',12,36,2090
'SPB-08614','2018-04-22 03:16:22','2057',9,'2018-04-22 03:35:38','257',10,18,3230
'SPB-09031','2018-04-22 03:16:26','725',3,'2018-04-22 03:23:41','722',2,6,39340
'SPB-00772','2018-04-22 03:16:49','1009',7,'2018-04-22 03:25:38','1004',4,8,1810
'SPB-07535','2018-04-22 03:17:04','583',9,'2018-04-22 13:01:02','583',20,42,1830
'SPB-12300','2018-04-22 03:17:09','901',3,'2018-04-22 03:20:26','911',8,3,480
'SPB-06671','2018-04-22 03:17:17','725',7,'2018-04-22 03:31:04','1967',7,13,3110
'SPB-06199','2018-04-22 03:17:23','1243',10,'2018-04-22 03:26:28','1203',7,8,1470
'SPB-03213','2018-04-22 03:17:35','1224',5,'2018-04-22 03:22:43','1269',10,4,1120
'SPB-11257','2018-04-22 03:17:38','369',12,'2018-04-22 03:23:44','328',8,5,1140
'SPB-05370','2018-04-22 03:17:41','111',2,'2018-04-22 03:39:04','151',1,20,2700
'SPB-02484','2018-04-22 03:17:57','525',6,'2018-04-22 03:24:00','512',9,5,1330
'SPB-15776','2018-04-22 03:18:18','2106',4,'2018-04-22 03:25:35','2127',1,6,1110
'SPB-16607','2018-04-22 03:18:21','1720',8,'2018-04-22 03:34:27','1721',7,15,2580
'SPB-07938','2018-04-22 03:18:39','184',5,'2018-04-22 13:02:52','184',5,42,5640
'SPB-00058','2018-04-22 03:18:58','252',10,'2018-04-22 03:25:03','234',3,5,1330
'SPB-09592','2018-04-22 03:19:31','612',20,'2018-04-22 03:23:32','530',3,3,390
'SPB-02538','2018-04-22 03:20:04','3510',1,'2018-04-22 13:28:10','207',3,67,20520
'SPB-12793','2018-04-22 03:20:05','1673',6,'2018-04-22 12:45:55','1727',2,24,4350
'SPB-11235','2018-04-22 03:20:07','223',18,'2018-04-22 03:27:11','259',8,6,950
'SPB-14510','2018-04-22 03:20:08','2106',8,'2018-04-22 03:27:05','1843',7,6,1180
'SPB-10277','2018-04-22 03:20:14','2279',3,'2018-04-22 03:33:07','2303',1,12,3010
'SPB-05040','2018-04-22 03:20:26','638',11,'2018-04-22 03:26:57','623',17,6,840
'SPB-11088','2018-04-22 03:20:27','2153',7,'2018-04-22 13:10:28','2153',7,50,11170
'SPB-10241','2018-04-22 03:21:00','1353',8,'2018-04-22 13:01:59','602',8,40,7240
'SPB-04867','2018-04-22 03:21:19','2167',12,'2018-04-22 03:29:49','2104',7,8,1580
'SPB-09569','2018-04-22 03:21:26','184',8,'2018-04-22 13:02:28','184',8,38,5260
'SPB-12877','2018-04-22 03:21:36','108',4,'2018-04-22 03:25:34','105',2,3,460
'SPB-00152','2018-04-22 03:21:54','2283',1,'2018-04-22 03:25:09','2230',19,2,640
'SPB-08647','2018-04-22 03:21:55','340',5,'2018-04-22 13:48:59','340',5,85,11000
'SPB-08651','2018-04-22 03:22:00','340',3,'2018-04-22 13:49:05','340',4,82,11210
'SPB-11203','2018-04-22 03:22:09','1531',8,'2018-04-22 03:33:08','1529',4,10,1530
'SPB-09066','2018-04-22 03:22:28','2136',3,'2018-04-22 03:33:13','2107',18,10,770
'SPB-06335','2018-04-22 03:22:28','1447',4,'2018-04-22 12:44:45','1407',3,21,3680
'SPB-03357','2018-04-22 03:22:40','819',9,'2018-04-22 03:26:33','818',4,3,450
'SPB-07812','2018-04-22 03:22:42','906',9,'2018-04-22 03:39:16','907',9,15,2090
'SPB-08493','2018-04-22 03:22:46','204',13,'2018-04-22 03:37:08','266',5,14,2100
'SPB-05538','2018-04-22 03:22:47','276',10,'2018-04-22 12:44:28','279',3,21,2950
'SPB-09485','2018-04-22 03:22:50','701',2,'2018-04-22 12:52:58','1119',1,29,5280
'SPB-13176','2018-04-22 03:22:51','1964',9,'2018-04-22 03:36:05','1940',2,12,1670
'SPB-01822','2018-04-22 03:23:10','2028',4,'2018-04-22 03:26:35','2062',5,3,420
'SPB-12726','2018-04-22 03:23:13','276',1,'2018-04-22 03:39:59','251',3,15,2040
'SPB-03351','2018-04-22 03:23:16','1212',2,'2018-04-22 13:10:47','1009',18,47,7260
'SPB-10290','2018-04-22 03:23:19','1654',5,'2018-04-22 03:33:26','1635',8,10,1410
'SPB-00700','2018-04-22 03:23:27','2028',10,'2018-04-22 03:26:40','2062',8,2,420
'SPB-14981','2018-04-22 03:23:33','143',1,'2018-04-22 03:36:02','122',3,12,1340
'SPB-10893','2018-04-22 03:23:46','1506',13,'2018-04-22 03:32:54','1535',3,8,1650
'SPB-08642','2018-04-22 03:23:47','335',4,'2018-04-22 03:33:48','334',2,9,850
'SPB-12779','2018-04-22 03:23:50','906',8,'2018-04-22 12:51:12','194',7,27,5280
'SPB-11600','2018-04-22 03:24:16','633',2,'2018-04-22 03:38:02','536',5,13,3000
'SPB-07476','2018-04-22 03:24:18','1014',2,'2018-04-22 03:34:23','1010',11,9,1680
'SPB-09914','2018-04-22 03:24:29','906',4,'2018-04-22 12:51:55','117',16,24,3750
'SPB-10530','2018-04-22 03:24:31','1130',3,'2018-04-22 03:35:04','1141',1,10,1710
'SPB-06264','2018-04-22 03:24:41','1212',5,'2018-04-22 13:10:34','1009',15,45,7170
'SPB-11965','2018-04-22 03:24:48','573',8,'2018-04-22 12:44:09','1289',5,18,4390
'SPB-00971','2018-04-22 03:24:53','539',8,'2018-04-22 13:35:54','1625',9,70,13430
'SPB-06058','2018-04-22 03:25:01','1606',6,'2018-04-22 03:33:13','1429',14,7,2380
'SPB-00549','2018-04-22 03:25:14','341',4,'2018-04-22 03:29:34','344',8,4,1110
'SPB-06359','2018-04-22 03:25:17','1842',6,'2018-04-22 12:42:59','1816',9,17,2380
'SPB-06273','2018-04-22 03:25:23','1842',4,'2018-04-22 12:43:54','1816',8,18,2410
'SPB-09002','2018-04-22 03:25:32','639',4,'2018-04-22 03:28:35','623',11,2,660
'SPB-05893','2018-04-22 03:25:43','239',10,'2018-04-22 03:40:15','274',1,14,2980
'SPB-06507','2018-04-22 03:25:50','1525',3,'2018-04-22 03:38:14','1509',4,10,2040
'SPB-12097','2018-04-22 03:25:56','2310',5,'2018-04-22 12:56:58','601',8,30,4920
'SPB-11493','2018-04-22 03:26:06','2102',12,'2018-04-22 13:03:58','1908',2,37,8310
'SPB-08462','2018-04-22 03:26:10','1636',1,'2018-04-22 03:38:33','1670',8,12,48410
'SPB-07874','2018-04-22 03:26:11','514',5,'2018-04-22 12:42:01','3517',7,15,3160
'SPB-04202','2018-04-22 03:26:33','708',2,'2018-04-22 12:53:23','710',6,26,5320
'SPB-09710','2018-04-22 03:26:34','1274',2,'2018-04-22 13:07:50','1228',5,40,5060
'SPB-00328','2018-04-22 03:26:36','1285',11,'2018-04-22 13:19:27','1207',9,52,5220
'SPB-05182','2018-04-22 03:26:48','1403',3,'2018-04-22 03:29:45','1451',10,2,420
'SPB-05466','2018-04-22 03:26:54','1842',7,'2018-04-22 03:37:46','1821',2,10,1870
'SPB-07484','2018-04-22 03:26:57','1447',6,'2018-04-22 03:38:39','1456',1,11,1480
'SPB-10486','2018-04-22 03:27:04','708',4,'2018-04-22 13:01:49','733',6,33,6720
'SPB-09812','2018-04-22 03:27:11','505',1,'2018-04-22 12:53:21','1220',4,25,5660
'SPB-08006','2018-04-22 03:27:39','1332',5,'2018-04-22 12:59:45','1715',10,31,5460
'SPB-07683','2018-04-22 03:27:44','704',14,'2018-04-22 14:29:11','2002',4,115,15230
'SPB-03009','2018-04-22 03:27:54','111',1,'2018-04-22 03:38:09','151',3,9,2410
'SPB-07793','2018-04-22 03:27:54','1106',9,'2018-04-22 12:44:22','1159',4,15,3020
'SPB-08601','2018-04-22 03:27:55','248',2,'2018-04-22 03:40:37','205',14,11,1340
'SPB-02799','2018-04-22 03:28:01','248',4,'2018-04-22 03:40:32','205',19,12,1370
'SPB-07763','2018-04-22 03:28:08','1227',7,'2018-04-22 12:42:59','1214',1,14,1120
'SPB-09772','2018-04-22 03:28:37','612',18,'2018-04-22 03:39:42','579',2,11,1780
'SPB-09109','2018-04-22 03:28:52','340',1,'2018-04-22 03:41:49','1337',8,12,1620
'SPB-10620','2018-04-22 03:29:22','1319',1,'2018-04-22 03:40:02','1515',5,10,39850
'SPB-03329','2018-04-22 03:29:35','417',1,'2018-04-22 12:57:58','935',5,28,4730
'SPB-05653','2018-04-22 03:30:32','2063',1,'2018-04-22 13:27:43','722',7,56,8100
'SPB-12084','2018-04-22 03:30:45','540',4,'2018-04-22 12:44:31','587',4,13,2430
'SPB-09002','2018-04-22 03:30:57','623',11,'2018-04-22 12:58:44','512',7,26,4630
'SPB-05688','2018-04-22 03:31:01','914',11,'2018-04-22 03:36:16','912',8,4,690
'SPB-04628','2018-04-22 03:31:17','409',22,'2018-04-22 13:09:04','427',10,37,2940
'SPB-01646','2018-04-22 03:31:30','374',9,'2018-04-22 03:37:21','372',2,5,810
'SPB-11299','2018-04-22 03:31:35','2231',3,'2018-04-22 03:41:01','2239',3,9,1130
'SPB-08750','2018-04-22 03:31:35','184',3,'2018-04-22 12:47:47','170',5,15,2420
'SPB-09951','2018-04-22 03:31:41','1663',1,'2018-04-22 12:43:22','1454',8,10,360
'SPB-09509','2018-04-22 03:31:47','2231',1,'2018-04-22 03:41:05','2239',1,8,1110
'SPB-07868','2018-04-22 03:31:50','1140',4,'2018-04-22 13:01:01','733',1,27,5590
'SPB-00305','2018-04-22 03:31:52','1403',13,'2018-04-22 13:02:20','1323',5,30,6040
'SPB-12719','2018-04-22 03:32:06','1140',5,'2018-04-22 12:44:36','1146',10,12,2560
'SPB-10253','2018-04-22 03:33:10','546',6,'2018-04-22 12:44:35','3506',5,10,910
'SPB-11833','2018-04-22 03:33:17','614',14,'2018-04-22 13:07:02','574',6,31,6060
'SPB-05802','2018-04-22 03:33:20','614',19,'2018-04-22 12:52:24','3522',7,18,3390
'SPB-02810','2018-04-22 03:33:22','912',8,'2018-04-22 12:52:50','421',6,19,3820
'SPB-08339','2018-04-22 03:33:26','106',10,'2018-04-22 03:38:00','102',15,4,570
'SPB-07660','2018-04-22 03:33:29','137',4,'2018-04-22 13:00:23','421',5,24,4230
'SPB-07549','2018-04-22 03:33:36','2219',10,'2018-04-22 12:53:38','2362',4,18,1590
'SPB-09932','2018-04-22 03:33:50','1455',9,'2018-04-22 13:06:15','1601',18,31,4640
'SPB-12740','2018-04-22 03:33:52','939',4,'2018-04-22 12:42:42','912',9,8,1620
'SPB-11791','2018-04-22 03:33:57','1708',6,'2018-04-22 03:39:19','1706',10,5,1090
'SPB-05791','2018-04-22 03:33:58','2312',9,'2018-04-22 12:42:09','2311',5,7,1380
'SPB-11380','2018-04-22 03:34:00','143',7,'2018-04-22 12:50:35','145',4,16,1730
'SPB-02484','2018-04-22 03:34:05','512',9,'2018-04-22 03:40:54','508',10,6,1320
'SPB-05143','2018-04-22 03:34:44','2325',10,'2018-04-22 12:46:50','1249',1,11,2020
'SPB-12151','2018-04-22 03:34:55','1529',15,'2018-04-22 12:45:08','1514',6,10,1470
'SPB-08240','2018-04-22 03:35:04','733',6,'2018-04-22 12:56:19','1145',2,20,3140
'SPB-05822','2018-04-22 03:35:06','382',7,'2018-04-22 12:55:48','328',9,20,4530
'SPB-02711','2018-04-22 03:35:15','2325',5,'2018-04-22 12:43:06','2324',9,7,730
'SPB-12477','2018-04-22 03:35:35','175',19,'2018-04-22 13:05:20','192',2,26,1760
'SPB-12406','2018-04-22 03:35:37','943',1,'2018-04-22 03:38:55','901',3,2,170
'SPB-11165','2018-04-22 03:35:58','1928',4,'2018-04-22 13:54:48','2116',2,72,12150
'SPB-11579','2018-04-22 03:36:08','1141',9,'2018-04-22 13:20:42','257',6,41,7900
'SPB-12941','2018-04-22 03:36:09','134',5,'2018-04-22 03:40:56','150',1,4,820
'SPB-08389','2018-04-22 03:36:19','2025',3,'2018-04-22 13:29:57','180',8,50,8870
'SPB-12013','2018-04-22 03:36:27','2307',6,'2018-04-22 13:08:48','539',8,31,6480
'SPB-02429','2018-04-22 03:36:39','567',1,'2018-04-22 13:06:34','501',2,29,1820
'SPB-09676','2018-04-22 03:36:44','831',12,'2018-04-22 12:59:35','810',10,22,610
'SPB-02159','2018-04-22 03:36:48','1608',1,'2018-04-22 12:53:33','1668',3,16,3280
'SPB-03224','2018-04-22 03:36:53','103',4,'2018-04-22 13:00:19','122',5,23,3130
'SPB-09487','2018-04-22 03:37:21','1214',1,'2018-04-22 12:49:41','1211',3,12,2200
'SPB-10612','2018-04-22 03:38:06','2248',1,'2018-04-22 13:17:09','2369',5,36,7550
'SPB-09836','2018-04-22 03:38:21','266',9,'2018-04-22 13:25:53','816',4,45,7700
'SPB-02764','2018-04-22 03:38:24','175',19,'2018-04-22 13:02:23','3101',1,23,4130
'SPB-13000','2018-04-22 03:38:28','703',10,'2018-04-22 13:02:07','1141',5,21,3580
'SPB-00166','2018-04-22 03:38:31','1455',7,'2018-04-22 13:21:55','1616',6,42,6510
'SPB-10632','2018-04-22 03:38:36','1337',1,'2018-04-22 12:42:18','1338',11,3,520
'SPB-09675','2018-04-22 03:38:52','248',10,'2018-04-22 14:01:15','1966',7,79,13300
'SPB-08397','2018-04-22 03:38:58','525',1,'2018-04-22 12:44:59','521',13,5,640
'SPB-03875','2018-04-22 03:38:58','2026',5,'2018-04-22 13:40:22','1131',1,61,15740
'SPB-11779','2018-04-22 03:39:10','828',6,'2018-04-22 12:47:16','834',10,7,1100
'SPB-02192','2018-04-22 03:39:10','542',5,'2018-04-22 13:11:04','1220',5,31,6200
'SPB-05355','2018-04-22 03:39:22','719',8,'2018-04-22 12:56:43','700',4,16,3660
'SPB-11053','2018-04-22 03:39:37','175',16,'2018-04-22 12:54:23','117',9,14,1930
'SPB-01731','2018-04-22 03:40:21','1616',6,'2018-04-22 13:02:15','1620',10,21,3670
'SPB-10930','2018-04-22 03:40:23','708',11,'2018-04-22 12:53:56','709',2,12,2900
'SPB-02799','2018-04-22 03:41:06','205',19,'2018-04-22 13:37:16','2058',5,55,5080
'SPB-08601','2018-04-22 03:41:18','205',14,'2018-04-22 13:37:11','2058',2,51,4990
'SPB-13200','2018-04-22 03:41:45','950',5,'2018-04-22 12:50:58','951',5,8,1220
'SPB-08504','2018-04-22 03:42:32','309',11,'2018-04-22 04:25:30','816',6,41,5210
'SPB-12272','2018-04-22 03:42:38','613',1,'2018-04-22 03:50:31','1308',1,6,400
'SPB-08846','2018-04-22 03:42:49','1102',10,'2018-04-22 04:03:21','1124',4,20,3660
'SPB-11902','2018-04-22 03:43:04','248',8,'2018-04-22 04:56:46','1925',19,70,12960
'SPB-10551','2018-04-22 03:43:16','183',2,'2018-04-22 03:58:58','176',4,15,2060
'SPB-12422','2018-04-22 03:43:18','2311',3,'2018-04-22 03:51:21','2362',7,7,2020
'SPB-08692','2018-04-22 03:43:25','634',2,'2018-04-22 04:36:46','1429',8,51,2480
'SPB-11144','2018-04-22 03:44:14','183',8,'2018-04-22 03:58:52','176',7,14,2460
'SPB-11997','2018-04-22 03:44:21','956',8,'2018-04-22 03:51:41','935',7,7,1220
'SPB-08659','2018-04-22 03:44:23','161',4,'2018-04-22 04:03:44','170',8,18,4140
'SPB-11547','2018-04-22 03:44:44','2222',1,'2018-04-22 03:55:53','2228',1,10,12660
'SPB-09388','2018-04-22 03:44:57','2325',8,'2018-04-22 03:54:06','2331',20,8,1370
'SPB-15333','2018-04-22 03:45:13','622',1,'2018-04-22 03:50:33','617',2,4,530
'SPB-09192','2018-04-22 03:45:15','1267',13,'2018-04-22 04:08:01','1010',6,22,3110
'SPB-13143','2018-04-22 03:45:25','2062',4,'2018-04-22 03:54:29','2230',5,8,1230
'SPB-12873','2018-04-22 03:46:22','2290',10,'2018-04-22 04:03:25','2298',7,15,2190
'SPB-12228','2018-04-22 03:46:28','1258',9,'2018-04-22 05:37:20','1209',3,109,9740
'SPB-00879','2018-04-22 03:47:05','2050',9,'2018-04-22 03:55:11','2020',3,7,1070
'SPB-12151','2018-04-22 03:47:11','1514',6,'2018-04-22 03:57:15','1529',7,10,1630
'SPB-10933','2018-04-22 03:47:45','2139',6,'2018-04-22 04:00:28','2135',3,12,1990
'SPB-12731','2018-04-22 03:48:13','1229',5,'2018-04-22 03:56:52','1247',5,8,2790
'SPB-00151','2018-04-22 03:48:39','2228',20,'2018-04-22 04:38:02','2032',7,49,4290
'SPB-12923','2018-04-22 03:48:54','278',6,'2018-04-22 04:00:33','254',6,10,1040
'SPB-06566','2018-04-22 03:49:09','1019',8,'2018-04-22 04:08:07','1214',4,18,3750
'SPB-06059','2018-04-22 03:49:45','819',10,'2018-04-22 04:01:13','819',10,11,690
'SPB-02131','2018-04-22 03:49:49','2054',4,'2018-04-22 04:09:34','2015',10,19,2610
'SPB-04776','2018-04-22 03:49:52','310',1,'2018-04-22 04:25:23','816',8,35,5450
'SPB-04351','2018-04-22 03:50:05','564',4,'2018-04-22 03:55:29','565',10,5,870
'SPB-07350','2018-04-22 03:50:27','421',1,'2018-04-22 04:30:16','151',9,39,2160
'SPB-10826','2018-04-22 03:50:36','1344',4,'2018-04-22 03:59:45','1358',1,9,840
'SPB-11266','2018-04-22 03:51:14','622',14,'2018-04-22 03:58:03','610',6,6,810
'SPB-06139','2018-04-22 03:51:39','736',9,'2018-04-22 04:47:15','736',8,55,6020
'SPB-02748','2018-04-22 03:52:03','102',6,'2018-04-22 03:57:56','154',11,5,820
'SPB-09070','2018-04-22 03:52:03','1302',1,'2018-04-22 04:02:11','386',4,9,1690
'SPB-10380','2018-04-22 03:52:11','1839',5,'2018-04-22 04:08:52','1821',4,15,1590
'SPB-04129','2018-04-22 03:52:11','2219',3,'2018-04-22 04:51:11','2106',8,58,12670
'SPB-09607','2018-04-22 03:52:15','1344',6,'2018-04-22 04:00:56','1358',2,8,910
'SPB-09050','2018-04-22 03:52:22','812',2,'2018-04-22 03:55:58','811',11,3,570
'SPB-10253','2018-04-22 03:52:32','3506',5,'2018-04-22 03:59:40','504',5,6,490
'SPB-03581','2018-04-22 03:52:39','736',8,'2018-04-22 04:39:25','725',3,46,4460
'SPB-02560','2018-04-22 03:52:42','1637',3,'2018-04-22 04:10:20','1623',6,17,2420
'SPB-09190','2018-04-22 03:53:16','1344',1,'2018-04-22 03:59:54','1358',5,6,540
'SPB-02241','2018-04-22 03:53:24','122',10,'2018-04-22 05:51:23','124',15,117,17090
'SPB-06199','2018-04-22 03:53:44','1203',7,'2018-04-22 04:13:52','1227',6,19,3170
'SPB-11524','2018-04-22 03:53:45','122',1,'2018-04-22 05:51:16','124',16,111,13880
'SPB-08525','2018-04-22 03:53:51','122',8,'2018-04-22 05:51:40','124',13,110,11850
'SPB-05224','2018-04-22 03:53:57','2109',12,'2018-04-22 04:31:22','2122',17,36,6280
'SPB-08621','2018-04-22 03:54:16','1920',7,'2018-04-22 04:06:18','1911',4,11,2220
'SPB-10651','2018-04-22 03:54:27','1503',3,'2018-04-22 04:06:57','1501',2,11,1860
'SPB-04777','2018-04-22 03:54:30','385',2,'2018-04-22 05:00:37','355',8,65,3000
'SPB-09404','2018-04-22 03:54:58','1256',7,'2018-04-22 05:40:56','1209',1,104,10640
'SPB-02099','2018-04-22 03:55:08','525',3,'2018-04-22 04:06:32','582',4,11,2250
'SPB-11885','2018-04-22 03:55:27','1535',5,'2018-04-22 04:02:22','1540',5,6,920
'SPB-07465','2018-04-22 03:55:31','1318',9,'2018-04-22 04:02:20','1346',2,6,960
'SPB-09557','2018-04-22 03:55:33','134',2,'2018-04-22 04:56:43','716',14,57,12040
'SPB-06609','2018-04-22 03:55:35','2277',7,'2018-04-22 04:09:24','2214',2,13,2460
'SPB-02136','2018-04-22 03:55:45','2206',16,'2018-04-22 04:16:17','2243',1,20,0
'SPB-15188','2018-04-22 03:55:50','1139',5,'2018-04-22 04:02:57','1141',10,6,2210
'SPB-09410','2018-04-22 03:56:02','1920',6,'2018-04-22 04:12:52','1931',10,15,3490
