'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15692','2018-04-04 11:58:31','245',1,'2018-04-04 12:05:08','229',1,6,1240
'SPB-10792','2018-04-04 11:58:32','221',7,'2018-04-04 12:52:05','222',8,50,8530
'SPB-12558','2018-04-04 11:58:33','2230',6,'2018-04-04 12:01:52','2228',17,3,630
'SPB-09078','2018-04-04 11:58:34','555',2,'2018-04-04 12:08:22','577',3,9,1660
'SPB-02341','2018-04-04 11:58:34','586',1,'2018-04-04 12:58:23','579',6,59,9840
'SPB-06112','2018-04-04 11:58:46','113',5,'2018-04-04 12:22:12','175',1,23,3520
'SPB-07637','2018-04-04 11:58:52','1931',2,'2018-04-04 12:20:23','1906',6,21,3710
'SPB-08440','2018-04-04 11:58:53','105',5,'2018-04-04 12:21:04','179',1,21,3040
'SPB-13861','2018-04-04 11:58:54','403',18,'2018-04-04 12:10:23','415',1,11,1730
'SPB-13857','2018-04-04 11:58:56','212',7,'2018-04-04 12:17:25','147',3,18,3240
'SPB-11554','2018-04-04 11:59:03','303',2,'2018-04-04 12:55:40','303',3,55,5470
'SPB-09176','2018-04-04 11:59:08','1321',7,'2018-04-04 12:09:23','1308',2,9,1570
'SPB-15568','2018-04-04 11:59:10','334',4,'2018-04-04 12:54:27','354',1,54,7440
'SPB-15329','2018-04-04 11:59:13','1322',3,'2018-04-04 12:11:24','637',9,11,1870
'SPB-05382','2018-04-04 11:59:17','147',1,'2018-04-04 12:10:28','124',3,10,2170
'SPB-09294','2018-04-04 11:59:17','1121',13,'2018-04-04 12:30:52','1121',13,28,980
'SPB-12832','2018-04-04 11:59:22','238',9,'2018-04-04 12:05:31','244',15,5,570
'SPB-02450','2018-04-04 11:59:23','1655',4,'2018-04-04 12:12:21','1623',8,12,1020
'SPB-07677','2018-04-04 11:59:24','158',15,'2018-04-04 12:16:24','161',1,16,1660
'SPB-12239','2018-04-04 11:59:27','329',2,'2018-04-04 12:03:03','316',1,3,650
'SPB-11931','2018-04-04 11:59:27','2235',5,'2018-04-04 12:31:33','2235',4,32,3240
'SPB-13024','2018-04-04 11:59:29','2305',4,'2018-04-04 12:48:17','2347',1,43,1300
'SPB-13661','2018-04-04 11:59:37','358',12,'2018-04-04 12:04:19','359',5,4,850
'SPB-11941','2018-04-04 11:59:38','358',11,'2018-04-04 12:13:36','345',5,13,2050
'SPB-07771','2018-04-04 11:59:38','316',5,'2018-04-04 14:46:56','311',6,158,2840
'SPB-12619','2018-04-04 11:59:39','636',7,'2018-04-04 12:16:44','633',4,16,1960
'SPB-07812','2018-04-04 11:59:41','156',8,'2018-04-04 12:03:03','145',3,3,570
'SPB-07430','2018-04-04 11:59:42','2252',15,'2018-04-04 12:07:48','2255',10,7,930
'SPB-10878','2018-04-04 11:59:43','101',1,'2018-04-04 12:27:51','122',10,27,4880
'SPB-10399','2018-04-04 11:59:46','641',1,'2018-04-04 12:08:16','586',1,8,840
'SPB-00158','2018-04-04 11:59:46','560',7,'2018-04-04 12:10:52','589',5,10,1920
'SPB-12571','2018-04-04 11:59:49','634',13,'2018-04-04 12:30:49','623',20,30,1760
'SPB-14100','2018-04-04 11:59:52','1820',1,'2018-04-04 12:50:31','1819',6,50,2870
'SPB-04692','2018-04-04 11:59:52','220',20,'2018-04-04 13:04:35','220',27,64,6710
'SPB-09433','2018-04-04 11:59:52','400',15,'2018-04-04 13:20:34','400',15,77,14920
'SPB-15848','2018-04-04 11:59:54','2377',3,'2018-04-04 12:32:02','2375',1,31,6900
'SPB-13907','2018-04-04 12:00:01','214',8,'2018-04-04 12:05:29','210',2,5,620
'SPB-05406','2018-04-04 12:00:02','723',10,'2018-04-04 12:52:56','723',14,52,5510
'SPB-08410','2018-04-04 12:00:04','829',11,'2018-04-04 12:51:42','829',11,47,9670
'SPB-04396','2018-04-04 12:00:07','825',10,'2018-04-04 12:15:00','809',9,14,2170
'SPB-14872','2018-04-04 12:00:11','133',14,'2018-04-04 12:08:50','194',4,8,900
'SPB-15033','2018-04-04 12:00:14','1651',3,'2018-04-04 12:53:27','1610',7,52,10380
'SPB-04708','2018-04-04 12:00:19','1305',6,'2018-04-04 12:13:40','356',6,12,2840
'SPB-14026','2018-04-04 12:00:20','1616',4,'2018-04-04 12:05:51','1611',2,5,1190
'SPB-13345','2018-04-04 12:00:24','368',10,'2018-04-04 12:53:24','310',6,52,5470
'SPB-14111','2018-04-04 12:00:25','113',3,'2018-04-04 12:22:21','175',3,21,3480
'SPB-15961','2018-04-04 12:00:26','1722',14,'2018-04-04 12:27:37','1636',4,26,4630
'SPB-07877','2018-04-04 12:00:31','636',3,'2018-04-04 12:11:25','633',6,10,1410
'SPB-13817','2018-04-04 12:00:41','303',1,'2018-04-04 12:55:46','303',1,54,6830
'SPB-01011','2018-04-04 12:00:42','623',1,'2018-04-04 13:20:36','1619',4,79,11110
'SPB-11619','2018-04-04 12:00:49','573',8,'2018-04-04 12:12:33','543',9,10,1640
'SPB-05933','2018-04-04 12:00:52','1506',1,'2018-04-04 12:05:14','1519',10,4,850
'SPB-15787','2018-04-04 12:00:56','1222',5,'2018-04-04 12:36:45','2306',27,35,7050
'SPB-10150','2018-04-04 12:01:14','2034',5,'2018-04-04 12:09:35','2032',8,8,870
'SPB-06695','2018-04-04 12:01:15','320',1,'2018-04-04 12:12:30','327',6,10,1740
'SPB-08660','2018-04-04 12:01:16','1332',2,'2018-04-04 12:37:09','1674',3,32,5400
'SPB-04060','2018-04-04 12:01:19','3509',20,'2018-04-04 12:08:14','571',5,6,810
'SPB-04485','2018-04-04 12:01:21','906',5,'2018-04-04 13:30:52','950',4,89,17430
'SPB-09663','2018-04-04 12:01:23','303',2,'2018-04-04 12:11:52','451',8,10,2230
'SPB-13336','2018-04-04 12:01:23','209',11,'2018-04-04 12:43:08','209',5,41,10810
'SPB-13397','2018-04-04 12:01:28','1428',1,'2018-04-04 12:21:06','1642',6,19,3160
'SPB-10139','2018-04-04 12:01:29','3509',19,'2018-04-04 12:08:35','571',4,6,800
'SPB-11132','2018-04-04 12:01:29','1222',6,'2018-04-04 12:36:35','2306',26,33,7010
'SPB-09692','2018-04-04 12:01:33','113',9,'2018-04-04 12:29:51','113',9,27,3490
'SPB-00403','2018-04-04 12:01:36','1250',9,'2018-04-04 12:11:53','1243',10,9,1530
'SPB-03979','2018-04-04 12:01:41','1010',9,'2018-04-04 12:41:26','1010',17,39,9550
'SPB-14150','2018-04-04 12:01:48','512',11,'2018-04-04 12:32:29','583',5,30,7110
'SPB-15169','2018-04-04 12:01:48','1124',3,'2018-04-04 13:15:17','1119',4,73,3400
'SPB-13158','2018-04-04 12:01:54','1681',2,'2018-04-04 12:17:07','1637',1,15,2570
'SPB-14952','2018-04-04 12:01:58','112',2,'2018-04-04 12:11:32','132',8,9,2000
'SPB-08109','2018-04-04 12:02:00','253',9,'2018-04-04 12:06:33','235',1,4,510
'SPB-09221','2018-04-04 12:02:05','1021',9,'2018-04-04 12:56:38','1021',10,52,3360
'SPB-09161','2018-04-04 12:02:06','1210',18,'2018-04-04 12:25:27','1201',10,22,2880
'SPB-05892','2018-04-04 12:02:08','2237',19,'2018-04-04 12:57:20','2237',17,54,5470
'SPB-04900','2018-04-04 12:02:10','130',4,'2018-04-04 12:12:48','126',5,10,1230
'SPB-13869','2018-04-04 12:02:10','214',9,'2018-04-04 13:01:45','213',2,59,1290
'SPB-10245','2018-04-04 12:02:12','950',5,'2018-04-04 12:29:12','943',8,27,1560
'SPB-11044','2018-04-04 12:02:18','124',16,'2018-04-04 12:33:00','405',4,29,5900
'SPB-03464','2018-04-04 12:02:18','2237',5,'2018-04-04 12:57:23','2237',15,54,5440
'SPB-02812','2018-04-04 12:02:22','383',5,'2018-04-04 12:09:36','346',3,6,940
'SPB-08262','2018-04-04 12:02:27','1344',1,'2018-04-04 12:43:57','1337',1,39,23670
'SPB-02260','2018-04-04 12:02:30','301',11,'2018-04-04 12:07:19','301',11,4,0
'SPB-06433','2018-04-04 12:02:38','1257',20,'2018-04-04 12:35:04','1259',2,31,0
'SPB-05459','2018-04-04 12:02:43','184',1,'2018-04-04 12:13:08','101',5,10,1410
'SPB-13067','2018-04-04 12:02:45','358',8,'2018-04-04 12:40:09','369',20,35,3620
'SPB-12712','2018-04-04 12:02:48','143',8,'2018-04-04 12:52:53','143',9,47,3500
'SPB-09251','2018-04-04 12:02:52','613',6,'2018-04-04 12:09:15','568',7,5,530
'SPB-15888','2018-04-04 12:02:54','529',5,'2018-04-04 12:48:47','1262',8,45,9570
'SPB-13406','2018-04-04 12:02:55','512',12,'2018-04-04 12:54:37','511',1,51,7010
'SPB-16231','2018-04-04 12:02:55','321',13,'2018-04-04 13:50:54','320',12,107,3170
'SPB-16033','2018-04-04 12:03:01','592',4,'2018-04-04 12:14:06','592',6,10,1290
'SPB-14674','2018-04-04 12:03:03','369',7,'2018-04-04 12:39:21','369',7,35,5090
'SPB-08090','2018-04-04 12:03:04','581',7,'2018-04-04 12:57:20','368',6,49,7310
'SPB-13667','2018-04-04 12:03:05','228',10,'2018-04-04 12:35:51','219',12,32,6290
'SPB-08170','2018-04-04 12:03:17','550',12,'2018-04-04 12:32:58','550',7,29,3750
'SPB-07468','2018-04-04 12:03:23','328',3,'2018-04-04 12:51:46','324',1,47,3600
'SPB-08584','2018-04-04 12:03:23','143',7,'2018-04-04 12:52:10','143',9,45,4230
'SPB-13043','2018-04-04 12:03:24','573',8,'2018-04-04 12:13:08','503',15,9,1840
'SPB-04756','2018-04-04 12:03:25','512',9,'2018-04-04 13:02:42','510',2,58,5760
'SPB-15584','2018-04-04 12:03:30','590',3,'2018-04-04 12:06:39','592',1,2,580
'SPB-12818','2018-04-04 12:03:36','592',5,'2018-04-04 12:19:22','590',4,14,1390
'SPB-04417','2018-04-04 12:03:38','3514',9,'2018-04-04 12:35:38','369',2,31,6010
'SPB-12625','2018-04-04 12:03:47','1029',5,'2018-04-04 12:08:21','1024',6,4,850
'SPB-15387','2018-04-04 12:03:48','1705',9,'2018-04-04 12:13:19','1708',3,9,1780
'SPB-13271','2018-04-04 12:03:49','217',6,'2018-04-04 12:09:33','210',9,5,790
'SPB-02667','2018-04-04 12:03:52','592',2,'2018-04-04 12:07:04','590',4,2,590
'SPB-03854','2018-04-04 12:03:58','143',3,'2018-04-04 12:52:48','143',3,48,4280
'SPB-06183','2018-04-04 12:04:03','590',1,'2018-04-04 12:06:32','592',5,2,580
'SPB-13883','2018-04-04 12:04:07','305',3,'2018-04-04 12:18:02','305',3,13,1450
'SPB-04892','2018-04-04 12:04:09','408',1,'2018-04-04 12:56:56','408',16,52,6830
'SPB-13121','2018-04-04 12:04:10','2265',5,'2018-04-04 12:42:19','2111',7,36,5040
'SPB-09458','2018-04-04 12:04:22','210',2,'2018-04-04 12:21:07','238',8,16,2290
'SPB-13157','2018-04-04 12:04:24','422',7,'2018-04-04 12:40:19','412',5,34,2240
'SPB-14913','2018-04-04 12:04:25','143',1,'2018-04-04 12:53:00','143',5,48,4320
'SPB-08548','2018-04-04 12:04:31','1663',8,'2018-04-04 12:09:24','1601',11,4,850
'SPB-13767','2018-04-04 12:04:40','308',5,'2018-04-04 12:32:01','332',3,27,1940
'SPB-15443','2018-04-04 12:04:47','1601',11,'2018-04-04 12:42:53','624',3,37,7170
'SPB-10188','2018-04-04 12:04:47','1021',7,'2018-04-04 12:56:49','1021',8,49,3600
'SPB-02470','2018-04-04 12:04:49','2164',4,'2018-04-04 12:18:59','2139',1,13,3010
'SPB-11473','2018-04-04 12:04:49','2334',1,'2018-04-04 12:43:47','2263',18,38,4920
'SPB-13332','2018-04-04 12:04:51','224',12,'2018-04-04 12:41:34','218',15,36,3240
'SPB-02860','2018-04-04 12:04:56','364',2,'2018-04-04 12:41:35','320',20,36,4820
'SPB-02881','2018-04-04 12:04:57','914',2,'2018-04-04 13:33:15','914',5,87,17020
'SPB-13796','2018-04-04 12:04:58','314',9,'2018-04-04 12:12:58','302',11,7,1080
'SPB-11220','2018-04-04 12:04:59','220',26,'2018-04-04 12:45:53','216',8,39,8300
'SPB-15892','2018-04-04 12:05:08','305',12,'2018-04-04 12:10:54','320',15,5,1140
'SPB-11201','2018-04-04 12:05:12','2013',20,'2018-04-04 12:09:56','2050',3,3,870
'SPB-08341','2018-04-04 12:05:12','1210',23,'2018-04-04 12:36:33','1203',9,30,3750
'SPB-12587','2018-04-04 12:05:19','118',3,'2018-04-04 12:15:08','130',4,9,1060
'SPB-10887','2018-04-04 12:05:24','563',10,'2018-04-04 12:10:44','563',10,4,610
'SPB-14028','2018-04-04 12:05:24','1203',3,'2018-04-04 12:30:39','1250',9,24,4250
'SPB-13605','2018-04-04 12:05:25','2327',11,'2018-04-04 12:09:28','2330',10,3,820
'SPB-00364','2018-04-04 12:05:28','1503',6,'2018-04-04 12:23:16','1522',1,17,3090
'SPB-07400','2018-04-04 12:05:30','1037',3,'2018-04-04 12:10:35','1021',7,4,570
'SPB-12564','2018-04-04 12:05:36','2246',10,'2018-04-04 12:39:01','2246',15,31,3880
'SPB-03709','2018-04-04 12:05:42','1336',2,'2018-04-04 12:38:58','326',12,32,4100
'SPB-10454','2018-04-04 12:05:43','1302',1,'2018-04-04 12:09:40','340',3,3,620
'SPB-01552','2018-04-04 12:05:43','303',1,'2018-04-04 12:12:53','368',12,6,760
'SPB-12562','2018-04-04 12:05:43','3102',2,'2018-04-04 13:29:43','153',11,82,7930
'SPB-13601','2018-04-04 12:05:48','2246',15,'2018-04-04 12:39:05','2246',4,32,5140
'SPB-05246','2018-04-04 12:05:50','150',4,'2018-04-04 12:10:03','125',4,3,650
'SPB-14888','2018-04-04 12:05:51','1702',10,'2018-04-04 12:55:08','1702',10,48,8170
'SPB-03439','2018-04-04 12:05:52','593',1,'2018-04-04 12:11:10','504',1,4,830
'SPB-11032','2018-04-04 12:05:55','1302',5,'2018-04-04 12:09:39','340',6,3,490
'SPB-12622','2018-04-04 12:05:56','1828',3,'2018-04-04 12:26:02','2102',12,19,2590
'SPB-07533','2018-04-04 12:06:01','590',2,'2018-04-04 12:16:09','573',4,9,1590
'SPB-06364','2018-04-04 12:06:02','324',5,'2018-04-04 12:22:32','308',1,16,1900
'SPB-02776','2018-04-04 12:06:05','637',10,'2018-04-04 12:23:05','1308',3,16,2730
'SPB-09338','2018-04-04 12:06:11','145',2,'2018-04-04 12:39:17','176',8,31,6010
'SPB-14990','2018-04-04 12:06:12','408',9,'2018-04-04 12:57:09','408',8,50,6470
'SPB-10686','2018-04-04 12:06:19','1509',10,'2018-04-04 12:30:13','1332',2,23,4290
'SPB-08402','2018-04-04 12:06:25','212',30,'2018-04-04 12:22:08','212',7,14,1870
'SPB-06372','2018-04-04 12:06:26','266',10,'2018-04-04 12:13:13','231',1,6,1260
'SPB-12951','2018-04-04 12:06:28','300',7,'2018-04-04 12:36:12','302',4,29,1130
'SPB-13503','2018-04-04 12:06:29','501',13,'2018-04-04 12:38:37','3504',7,31,1710
'SPB-12675','2018-04-04 12:06:31','1625',7,'2018-04-04 12:19:36','1620',3,12,1660
'SPB-15455','2018-04-04 12:06:32','119',6,'2018-04-04 12:40:07','103',4,32,5700
'SPB-15866','2018-04-04 12:06:32','215',8,'2018-04-04 12:45:46','216',10,38,8350
'SPB-10677','2018-04-04 12:06:35','509',7,'2018-04-04 12:35:47','585',3,27,2770
'SPB-05092','2018-04-04 12:06:39','153',2,'2018-04-04 12:14:58','113',14,7,1690
'SPB-10782','2018-04-04 12:06:44','2040',10,'2018-04-04 12:42:30','2262',9,35,5000
'SPB-15555','2018-04-04 12:06:44','1808',20,'2018-04-04 12:50:33','1808',1,43,2870
'SPB-12535','2018-04-04 12:06:46','235',5,'2018-04-04 12:11:49','253',2,4,530
'SPB-06206','2018-04-04 12:06:50','220',29,'2018-04-04 12:45:59','216',7,38,9420
'SPB-14587','2018-04-04 12:06:51','304',3,'2018-04-04 12:24:44','311',8,17,1730
'SPB-02566','2018-04-04 12:06:53','375',8,'2018-04-04 12:16:07','383',2,8,650
'SPB-06222','2018-04-04 12:06:59','1337',4,'2018-04-04 12:31:03','1319',3,23,3580
'SPB-01748','2018-04-04 12:07:03','571',20,'2018-04-04 12:12:08','3507',9,4,540
'SPB-02292','2018-04-04 12:07:04','1625',12,'2018-04-04 12:19:47','1620',8,12,1580
'SPB-02662','2018-04-04 12:07:12','243',4,'2018-04-04 12:55:30','243',4,47,2450
'SPB-09258','2018-04-04 12:07:14','143',5,'2018-04-04 12:52:54','143',1,43,13940
'SPB-10282','2018-04-04 12:07:21','402',2,'2018-04-04 12:16:18','409',20,8,1120
'SPB-14078','2018-04-04 12:07:34','329',4,'2018-04-04 12:12:30','368',9,4,700
'SPB-05940','2018-04-04 12:07:43','1251',1,'2018-04-04 12:36:27','1264',1,28,4700
'SPB-13486','2018-04-04 12:07:43','540',7,'2018-04-04 12:58:02','574',2,49,3530
'SPB-08707','2018-04-04 12:07:47','1620',8,'2018-04-04 12:13:14','1623',11,5,1280
'SPB-14688','2018-04-04 12:07:49','102',13,'2018-04-04 12:25:32','3102',10,17,2900
'SPB-13478','2018-04-04 12:07:51','216',1,'2018-04-04 12:47:08','216',3,38,9710
'SPB-05432','2018-04-04 12:07:55','1251',6,'2018-04-04 12:36:03','1264',4,27,4720
'SPB-11629','2018-04-04 12:08:01','1317',10,'2018-04-04 12:38:02','1303',7,29,2790
'SPB-01275','2018-04-04 12:08:08','1044',12,'2018-04-04 12:19:05','1015',7,10,1220
'SPB-13664','2018-04-04 12:08:10','2108',3,'2018-04-04 12:34:45','2122',7,26,2670
'SPB-09697','2018-04-04 12:08:13','2336',6,'2018-04-04 12:15:16','2325',7,6,1260
'SPB-05842','2018-04-04 12:08:16','1940',6,'2018-04-04 12:26:08','1925',8,17,2820
'SPB-01363','2018-04-04 12:08:21','1911',4,'2018-04-04 12:50:02','1911',4,41,2450
'SPB-05437','2018-04-04 12:08:23','384',1,'2018-04-04 12:18:44','377',4,10,1020
'SPB-02805','2018-04-04 12:08:24','234',8,'2018-04-04 12:19:11','278',8,10,1630
'SPB-00583','2018-04-04 12:08:27','369',12,'2018-04-04 12:49:41','369',14,40,6590
'SPB-11231','2018-04-04 12:08:28','1206',14,'2018-04-04 12:22:17','1210',2,13,2100
'SPB-10912','2018-04-04 12:08:34','417',12,'2018-04-04 12:14:04','409',25,5,1390
'SPB-14864','2018-04-04 12:08:39','232',10,'2018-04-04 12:13:35','230',1,4,840
'SPB-11953','2018-04-04 12:08:43','1337',3,'2018-04-04 12:33:45','1337',10,23,4900
'SPB-08365','2018-04-04 12:08:47','930',1,'2018-04-04 12:25:33','131',19,16,2100
'SPB-04094','2018-04-04 12:08:48','146',3,'2018-04-04 12:37:05','203',1,27,3880
'SPB-13924','2018-04-04 12:08:51','408',3,'2018-04-04 12:58:34','408',1,49,6870
'SPB-14858','2018-04-04 12:09:16','904',10,'2018-04-04 12:12:25','903',13,2,470
'SPB-03679','2018-04-04 12:09:18','1512',18,'2018-04-04 12:33:16','1603',4,23,6670
'SPB-12723','2018-04-04 12:09:20','1966',10,'2018-04-04 12:19:54','1929',6,10,1940
'SPB-15849','2018-04-04 12:09:20','352',4,'2018-04-04 12:24:28','358',12,14,2760
'SPB-13218','2018-04-04 12:09:29','1413',10,'2018-04-04 13:12:23','1413',9,59,14610
'SPB-16223','2018-04-04 12:09:33','609',20,'2018-04-04 12:49:36','602',5,39,5770
'SPB-14045','2018-04-04 12:09:35','3506',10,'2018-04-04 12:23:33','590',10,13,1970
'SPB-05161','2018-04-04 12:09:38','806',17,'2018-04-04 12:58:43','806',18,48,8560
'SPB-13632','2018-04-04 12:09:41','2115',12,'2018-04-04 12:20:06','2157',1,9,1290
'SPB-00853','2018-04-04 12:09:47','1681',6,'2018-04-04 12:16:36','1619',1,6,870
'SPB-13727','2018-04-04 12:09:49','2255',2,'2018-04-04 12:22:05','2263',10,11,1620
'SPB-09731','2018-04-04 12:09:49','113',13,'2018-04-04 12:22:14','105',5,12,1450
'SPB-13801','2018-04-04 12:09:54','312',4,'2018-04-04 12:23:31','156',7,13,2920
'SPB-15375','2018-04-04 12:09:54','203',13,'2018-04-04 12:42:56','249',3,32,6930
'SPB-00649','2018-04-04 12:09:55','378',7,'2018-04-04 12:35:21','1320',5,24,4470
'SPB-04280','2018-04-04 12:10:00','561',6,'2018-04-04 12:13:43','582',8,3,750
'SPB-11203','2018-04-04 12:10:01','1610',6,'2018-04-04 12:59:36','1606',10,48,3420
'SPB-13809','2018-04-04 12:10:06','344',3,'2018-04-04 12:14:32','342',10,4,1040
'SPB-05785','2018-04-04 12:10:06','140',1,'2018-04-04 12:18:01','140',1,7,720
'SPB-08328','2018-04-04 12:10:10','220',17,'2018-04-04 12:41:32','248',1,29,3820
'SPB-11983','2018-04-04 12:10:28','2324',6,'2018-04-04 12:44:34','1231',2,33,8030
'SPB-05593','2018-04-04 12:10:31','1806',10,'2018-04-04 12:47:53','1806',10,36,4170
'SPB-13774','2018-04-04 12:10:32','2025',14,'2018-04-04 12:37:07','260',1,26,6660
'SPB-15400','2018-04-04 12:10:41','2327',3,'2018-04-04 12:36:50','2219',4,25,4560
'SPB-10697','2018-04-04 12:10:43','210',11,'2018-04-04 12:55:41','210',10,41,11800
'SPB-16000','2018-04-04 12:10:44','1211',2,'2018-04-04 12:14:21','1210',4,3,880
'SPB-13638','2018-04-04 12:11:01','614',19,'2018-04-04 12:41:55','614',1,30,4670
'SPB-13908','2018-04-04 12:11:06','316',9,'2018-04-04 12:48:32','316',9,37,5120
'SPB-08802','2018-04-04 12:11:11','124',6,'2018-04-04 12:15:58','127',1,4,790
'SPB-14046','2018-04-04 12:11:12','1610',11,'2018-04-04 13:00:01','1606',9,48,3470
'SPB-11558','2018-04-04 12:11:13','736',5,'2018-04-04 12:23:42','713',7,12,1430
'SPB-08109','2018-04-04 12:11:15','235',1,'2018-04-04 12:33:20','2113',6,21,3120
'SPB-09389','2018-04-04 12:11:18','143',1,'2018-04-04 12:43:48','244',10,31,5730
'SPB-05109','2018-04-04 12:11:23','203',10,'2018-04-04 12:23:22','210',12,11,1170
'SPB-15814','2018-04-04 12:11:26','1251',7,'2018-04-04 12:32:13','1245',5,20,3680
'SPB-10082','2018-04-04 12:11:37','247',5,'2018-04-04 13:05:04','200',11,52,5010
'SPB-05542','2018-04-04 12:11:39','1221',3,'2018-04-04 12:20:18','1206',14,8,1380
'SPB-15514','2018-04-04 12:11:41','369',3,'2018-04-04 12:18:33','304',2,6,950
'SPB-13795','2018-04-04 12:11:45','159',2,'2018-04-04 12:27:00','113',3,14,2470
'SPB-10759','2018-04-04 12:11:46','1021',6,'2018-04-04 12:27:04','1025',10,15,2260
'SPB-15918','2018-04-04 12:11:48','305',4,'2018-04-04 13:07:21','2040',10,55,42510
'SPB-15968','2018-04-04 12:11:51','165',17,'2018-04-04 12:28:04','114',8,15,2960
'SPB-02715','2018-04-04 12:11:54','226',13,'2018-04-04 12:51:35','248',5,39,4040
'SPB-12823','2018-04-04 12:12:00','113',8,'2018-04-04 12:58:55','115',2,46,2850
'SPB-09781','2018-04-04 12:12:10','512',3,'2018-04-04 12:46:57','512',3,33,2090
'SPB-11244','2018-04-04 12:12:12','418',6,'2018-04-04 13:04:26','418',4,49,10710
'SPB-03392','2018-04-04 12:12:19','1203',18,'2018-04-04 12:23:20','1245',10,10,1960
'SPB-11992','2018-04-04 12:12:23','203',9,'2018-04-04 12:22:34','210',9,10,1150
'SPB-14936','2018-04-04 12:12:24','211',1,'2018-04-04 12:45:30','209',10,32,2540
'SPB-12630','2018-04-04 12:12:26','421',8,'2018-04-04 12:58:22','421',1,42,1600
'SPB-00824','2018-04-04 12:12:31','561',4,'2018-04-04 12:32:20','589',1,19,1820
'SPB-15379','2018-04-04 12:12:32','2009',9,'2018-04-04 12:41:51','2009',9,28,2110
'SPB-02280','2018-04-04 12:12:33','1834',1,'2018-04-04 12:18:51','1809',3,5,1260
'SPB-10164','2018-04-04 12:12:41','220',27,'2018-04-04 12:19:34','224',18,6,880
'SPB-08925','2018-04-04 12:12:43','1203',20,'2018-04-04 12:23:55','1245',2,11,1850
'SPB-02914','2018-04-04 12:12:43','217',5,'2018-04-04 12:58:31','217',5,45,10230
'SPB-10777','2018-04-04 12:12:44','378',10,'2018-04-04 12:18:26','568',3,5,890
'SPB-15363','2018-04-04 12:12:47','915',9,'2018-04-04 13:02:51','907',6,49,2630
'SPB-09111','2018-04-04 12:12:56','549',5,'2018-04-04 12:25:28','500',7,12,1970
'SPB-02077','2018-04-04 12:12:58','2262',18,'2018-04-04 12:39:35','2277',1,26,6210
'SPB-10416','2018-04-04 12:13:04','2320',1,'2018-04-04 13:24:54','2335',1,70,4250
'SPB-10405','2018-04-04 12:13:09','183',1,'2018-04-04 12:32:38','126',16,18,2830
'SPB-09176','2018-04-04 12:13:10','1308',2,'2018-04-04 12:19:01','363',9,5,1050
'SPB-15847','2018-04-04 12:13:14','2231',15,'2018-04-04 12:27:50','2242',19,14,1950
'SPB-15098','2018-04-04 12:13:16','703',5,'2018-04-04 12:32:28','238',2,18,3290
'SPB-04668','2018-04-04 12:13:16','1906',12,'2018-04-04 12:36:14','1957',11,22,0
'SPB-05082','2018-04-04 12:13:18','247',9,'2018-04-04 12:57:37','268',5,43,2550
'SPB-10954','2018-04-04 12:13:22','122',9,'2018-04-04 12:17:06','126',6,3,820
'SPB-15756','2018-04-04 12:13:22','334',7,'2018-04-04 12:46:46','1348',6,33,6070
'SPB-09663','2018-04-04 12:13:24','451',8,'2018-04-04 12:55:43','303',6,42,4550
'SPB-12401','2018-04-04 12:13:28','1643',4,'2018-04-04 12:22:22','1413',10,8,1730
'SPB-11855','2018-04-04 12:13:29','1017',2,'2018-04-04 12:25:34','1009',4,11,2040
'SPB-15900','2018-04-04 12:13:34','1203',9,'2018-04-04 12:23:29','1245',8,9,1940
'SPB-02432','2018-04-04 12:13:39','1215',2,'2018-04-04 12:32:31','1210',15,18,3660
'SPB-16194','2018-04-04 12:13:41','335',1,'2018-04-04 12:24:10','356',11,10,1840
'SPB-15693','2018-04-04 12:14:00','232',20,'2018-04-04 12:37:01','232',19,22,3910
'SPB-08310','2018-04-04 12:14:02','162',14,'2018-04-04 12:22:11','128',9,8,1690
'SPB-15346','2018-04-04 12:14:05','140',17,'2018-04-04 12:29:00','121',7,14,1680
'SPB-04672','2018-04-04 12:14:10','604',14,'2018-04-04 12:35:26','614',19,20,3180
'SPB-12069','2018-04-04 12:14:10','539',8,'2018-04-04 12:45:16','539',4,30,2350
'SPB-15647','2018-04-04 12:14:12','2246',1,'2018-04-04 14:04:40','2246',1,110,12890
'SPB-12657','2018-04-04 12:14:31','1249',9,'2018-04-04 12:18:38','1206',3,3,750
'SPB-13368','2018-04-04 12:14:41','408',8,'2018-04-04 12:54:50','408',9,39,5280
'SPB-15817','2018-04-04 12:14:44','2317',6,'2018-04-04 12:52:26','2317',6,37,2940
'SPB-07727','2018-04-04 12:14:45','211',8,'2018-04-04 12:21:31','202',8,6,800
'SPB-07547','2018-04-04 12:14:46','1303',4,'2018-04-04 12:27:26','358',8,12,1600
'SPB-12841','2018-04-04 12:14:50','1105',4,'2018-04-04 12:43:10','1103',7,27,3670
'SPB-14102','2018-04-04 12:15:00','126',13,'2018-04-04 13:08:32','146',4,53,4830
'SPB-08570','2018-04-04 12:15:07','1333',5,'2018-04-04 12:41:15','1328',7,25,2430
'SPB-03103','2018-04-04 12:15:10','2130',5,'2018-04-04 12:30:58','2111',7,15,1340
'SPB-08871','2018-04-04 12:15:11','2357',1,'2018-04-04 13:12:51','2329',2,56,7960
