'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08515','2018-04-14 01:52:13','1014',15,'2018-04-14 02:01:29','1041',1,9,1970
'SPB-13671','2018-04-14 01:52:14','1535',6,'2018-04-14 02:05:30','1715',18,12,3030
'SPB-15678','2018-04-14 01:52:16','183',3,'2018-04-14 01:57:53','192',1,5,1180
'SPB-13436','2018-04-14 01:52:21','310',1,'2018-04-14 02:31:09','2024',1,38,9090
'SPB-13496','2018-04-14 01:52:32','182',3,'2018-04-14 02:02:48','109',4,9,2230
'SPB-12195','2018-04-14 01:52:37','1025',4,'2018-04-14 02:03:17','1016',5,10,1530
'SPB-04977','2018-04-14 01:52:38','1413',10,'2018-04-14 02:41:12','1608',8,48,3970
'SPB-11864','2018-04-14 01:52:40','1635',9,'2018-04-14 01:57:19','1654',10,4,1110
'SPB-05538','2018-04-14 01:52:43','2321',1,'2018-04-14 02:18:45','2273',7,25,4220
'SPB-06538','2018-04-14 01:52:50','1319',6,'2018-04-14 02:15:45','1641',8,22,4700
'SPB-11952','2018-04-14 01:52:54','1608',10,'2018-04-14 02:00:52','1401',8,7,1150
'SPB-14694','2018-04-14 01:52:57','507',2,'2018-04-14 02:11:53','520',6,18,3900
'SPB-04062','2018-04-14 01:52:57','1319',2,'2018-04-14 02:16:26','557',3,23,4890
'SPB-06214','2018-04-14 01:53:10','1224',13,'2018-04-14 01:58:03','1269',7,4,1130
'SPB-09668','2018-04-14 01:53:21','1208',8,'2018-04-14 02:40:04','1264',1,44,3630
'SPB-07932','2018-04-14 01:53:24','3506',6,'2018-04-14 03:04:40','625',4,67,6560
'SPB-09748','2018-04-14 01:53:25','1222',6,'2018-04-14 02:47:08','1265',9,53,5810
'SPB-10176','2018-04-14 01:53:32','132',10,'2018-04-14 02:02:15','128',18,9,100
'SPB-07914','2018-04-14 01:53:40','1337',1,'2018-04-14 02:13:51','1328',6,19,3400
'SPB-15584','2018-04-14 01:53:40','114',2,'2018-04-14 02:44:58','939',6,50,6710
'SPB-01070','2018-04-14 01:53:58','199',28,'2018-04-14 02:21:22','932',2,27,5890
'SPB-14198','2018-04-14 01:53:59','144',6,'2018-04-14 02:10:02','198',11,15,2610
'SPB-09657','2018-04-14 01:54:10','1929',1,'2018-04-14 01:58:09','1933',10,3,670
'SPB-00720','2018-04-14 01:54:19','1674',4,'2018-04-14 02:12:08','1702',4,17,1940
'SPB-06565','2018-04-14 01:54:22','179',3,'2018-04-14 02:06:25','113',8,11,1770
'SPB-12584','2018-04-14 01:54:30','106',4,'2018-04-14 02:25:09','2050',1,30,7070
'SPB-02139','2018-04-14 01:54:32','327',1,'2018-04-14 02:00:11','316',9,5,940
'SPB-04863','2018-04-14 01:54:51','113',18,'2018-04-14 02:01:02','116',3,5,1040
'SPB-04252','2018-04-14 01:54:52','1606',3,'2018-04-14 02:01:21','1608',8,6,880
'SPB-15856','2018-04-14 01:54:55','182',4,'2018-04-14 02:18:06','191',9,22,5400
'SPB-00713','2018-04-14 01:54:58','1709',6,'2018-04-14 02:12:16','1723',9,16,2190
'SPB-13772','2018-04-14 01:55:27','1251',4,'2018-04-14 02:26:01','3520',4,30,5120
'SPB-09930','2018-04-14 01:55:36','926',7,'2018-04-14 02:09:41','914',17,13,2700
'SPB-13593','2018-04-14 01:55:40','584',8,'2018-04-14 02:27:29','514',1,31,1830
'SPB-03081','2018-04-14 01:56:10','576',3,'2018-04-14 02:00:38','576',4,4,180
'SPB-11350','2018-04-14 01:56:15','2050',4,'2018-04-14 02:05:09','2007',19,9,650
'SPB-13506','2018-04-14 01:56:16','1208',14,'2018-04-14 02:39:57','1264',6,43,3650
'SPB-05379','2018-04-14 01:56:22','155',7,'2018-04-14 02:00:14','155',10,3,50
'SPB-05850','2018-04-14 01:56:25','155',11,'2018-04-14 02:04:24','155',1,7,340
'SPB-06311','2018-04-14 01:56:34','2016',9,'2018-04-14 02:03:19','251',1,6,1200
'SPB-13609','2018-04-14 01:56:47','507',4,'2018-04-14 03:09:57','1431',4,72,13380
'SPB-16070','2018-04-14 01:56:53','2050',1,'2018-04-14 02:20:28','242',9,23,3010
'SPB-13174','2018-04-14 01:57:03','378',2,'2018-04-14 02:02:44','530',7,5,1370
'SPB-11340','2018-04-14 01:57:12','1201',10,'2018-04-14 02:20:02','1235',14,22,4800
'SPB-11698','2018-04-14 01:57:20','627',4,'2018-04-14 02:10:21','634',15,12,2980
'SPB-04630','2018-04-14 01:57:24','1503',6,'2018-04-14 02:15:31','1509',1,17,1700
'SPB-08722','2018-04-14 01:57:30','1538',4,'2018-04-14 02:09:04','1503',12,11,2260
'SPB-02886','2018-04-14 01:57:31','1215',2,'2018-04-14 02:03:37','1018',16,5,1010
'SPB-10586','2018-04-14 01:57:31','933',1,'2018-04-14 02:06:01','930',2,8,1880
'SPB-08480','2018-04-14 01:57:32','551',7,'2018-04-14 02:14:04','576',3,15,1400
'SPB-02182','2018-04-14 01:57:33','623',3,'2018-04-14 02:00:30','622',13,2,810
'SPB-14828','2018-04-14 01:57:35','155',4,'2018-04-14 02:16:29','108',5,18,2970
'SPB-02642','2018-04-14 01:57:48','614',20,'2018-04-14 02:02:52','1308',10,4,670
'SPB-14115','2018-04-14 01:57:52','505',3,'2018-04-14 02:05:08','551',7,6,1210
'SPB-14313','2018-04-14 01:57:59','1208',15,'2018-04-14 02:40:03','1264',7,41,3770
'SPB-03516','2018-04-14 01:58:06','1308',10,'2018-04-14 02:02:08','614',7,3,640
'SPB-04379','2018-04-14 01:58:09','114',7,'2018-04-14 02:06:04','195',8,7,1550
'SPB-07590','2018-04-14 01:58:17','106',4,'2018-04-14 02:19:09','192',6,18,3410
'SPB-09327','2018-04-14 01:58:21','1319',4,'2018-04-14 02:36:58','1516',6,36,4680
'SPB-01080','2018-04-14 01:58:57','383',2,'2018-04-14 02:09:37','520',5,10,1510
'SPB-06688','2018-04-14 01:59:01','504',1,'2018-04-14 02:08:12','509',2,8,2310
'SPB-04720','2018-04-14 01:59:11','1022',6,'2018-04-14 02:04:34','1029',2,5,1340
'SPB-08213','2018-04-14 01:59:12','125',14,'2018-04-14 02:25:13','206',1,26,4890
'SPB-07315','2018-04-14 01:59:15','623',5,'2018-04-14 02:02:32','638',4,3,620
'SPB-15275','2018-04-14 01:59:41','1447',9,'2018-04-14 02:27:01','1616',3,27,6140
'SPB-03601','2018-04-14 01:59:51','927',5,'2018-04-14 02:06:00','926',7,5,1040
'SPB-10448','2018-04-14 01:59:51','1308',9,'2018-04-14 02:09:57','1321',3,9,1380
'SPB-00233','2018-04-14 02:00:20','709',6,'2018-04-14 02:19:22','1146',10,18,3680
'SPB-02136','2018-04-14 02:00:28','2002',1,'2018-04-14 02:33:35','703',1,32,0
'SPB-15980','2018-04-14 02:00:32','819',1,'2018-04-14 02:11:08','800',11,10,1820
'SPB-03191','2018-04-14 02:00:35','1670',1,'2018-04-14 02:09:59','1673',1,9,2170
'SPB-16009','2018-04-14 02:00:40','1308',5,'2018-04-14 02:08:27','1321',9,7,1540
'SPB-01586','2018-04-14 02:00:48','342',2,'2018-04-14 02:09:06','361',6,7,2010
'SPB-13918','2018-04-14 02:00:48','1303',2,'2018-04-14 02:15:30','356',4,14,3110
'SPB-02961','2018-04-14 02:00:50','1260',1,'2018-04-14 02:09:18','1211',7,8,1460
'SPB-06659','2018-04-14 02:00:58','914',4,'2018-04-14 02:09:20','913',2,8,1500
'SPB-09545','2018-04-14 02:01:09','223',20,'2018-04-14 02:17:24','252',2,16,2820
'SPB-14665','2018-04-14 02:01:11','378',3,'2018-04-14 02:26:57','622',10,25,5100
'SPB-07337','2018-04-14 02:01:51','1253',3,'2018-04-14 02:08:56','1271',15,6,940
'SPB-14917','2018-04-14 02:01:54','1325',3,'2018-04-14 02:57:26','1619',5,55,8420
'SPB-10945','2018-04-14 02:02:15','746',3,'2018-04-14 02:08:22','702',1,5,27550
'SPB-06462','2018-04-14 02:02:18','539',4,'2018-04-14 02:07:08','529',2,4,1060
'SPB-13065','2018-04-14 02:02:21','1449',7,'2018-04-14 02:09:50','1446',2,7,920
'SPB-12578','2018-04-14 02:02:24','102',10,'2018-04-14 02:05:29','151',10,2,520
'SPB-11402','2018-04-14 02:02:26','1231',3,'2018-04-14 02:11:40','1222',1,8,1320
'SPB-05363','2018-04-14 02:02:33','102',13,'2018-04-14 02:05:48','151',10,2,550
'SPB-14338','2018-04-14 02:02:54','346',1,'2018-04-14 02:17:59','1351',1,14,2010
'SPB-02117','2018-04-14 02:02:58','104',2,'2018-04-14 02:19:04','244',12,15,3600
'SPB-12487','2018-04-14 02:03:04','3504',7,'2018-04-14 02:16:54','3508',2,13,2040
'SPB-07364','2018-04-14 02:03:34','1251',1,'2018-04-14 02:15:10','1203',20,11,1850
'SPB-13790','2018-04-14 02:03:38','2136',8,'2018-04-14 02:15:13','2128',6,11,2570
'SPB-06519','2018-04-14 02:03:38','358',7,'2018-04-14 08:51:27','356',10,407,940
'SPB-09808','2018-04-14 02:03:44','140',5,'2018-04-14 02:10:05','162',6,6,960
'SPB-09608','2018-04-14 02:03:46','820',6,'2018-04-14 02:24:13','815',4,19,4220
'SPB-12211','2018-04-14 02:03:51','1244',1,'2018-04-14 02:12:10','1217',1,7,650
'SPB-11990','2018-04-14 02:03:53','1244',4,'2018-04-14 02:12:12','1217',13,7,750
'SPB-07606','2018-04-14 02:03:55','3504',5,'2018-04-14 02:33:42','585',1,27,3850
'SPB-08888','2018-04-14 02:04:00','2304',1,'2018-04-14 02:10:10','2364',7,5,1000
'SPB-10710','2018-04-14 02:04:07','2318',10,'2018-04-14 04:12:03','2318',10,125,10120
'SPB-03156','2018-04-14 02:04:42','359',2,'2018-04-14 02:17:13','1302',1,12,1980
'SPB-08688','2018-04-14 02:04:43','1337',9,'2018-04-14 02:11:40','1351',7,6,1460
'SPB-15113','2018-04-14 02:04:46','1226',1,'2018-04-14 02:14:19','1274',11,9,1800
'SPB-15874','2018-04-14 02:04:49','2107',21,'2018-04-14 02:21:54','2174',7,16,2840
'SPB-05052','2018-04-14 02:04:58','383',3,'2018-04-14 02:12:44','361',8,7,1320
'SPB-08852','2018-04-14 02:05:03','128',19,'2018-04-14 02:41:25','105',1,34,58980
'SPB-02517','2018-04-14 02:05:15','2231',2,'2018-04-14 03:04:37','2020',3,59,12490
'SPB-13846','2018-04-14 02:05:23','577',6,'2018-04-14 02:09:51','544',15,4,910
'SPB-03930','2018-04-14 02:05:31','1231',6,'2018-04-14 02:34:33','1011',12,28,5140
'SPB-07573','2018-04-14 02:05:49','1128',3,'2018-04-14 02:14:41','1124',6,8,2070
'SPB-12375','2018-04-14 02:05:56','1515',1,'2018-04-14 02:11:06','1531',10,5,930
'SPB-15691','2018-04-14 02:05:56','257',10,'2018-04-14 02:31:06','232',2,24,4500
'SPB-08240','2018-04-14 02:06:03','225',5,'2018-04-14 02:15:26','2050',1,9,2080
'SPB-13061','2018-04-14 02:06:06','375',8,'2018-04-14 02:12:43','372',9,6,1070
'SPB-15238','2018-04-14 02:06:17','1706',3,'2018-04-14 02:25:09','1637',2,18,2950
'SPB-15535','2018-04-14 02:06:23','154',2,'2018-04-14 02:48:45','114',1,42,3340
'SPB-14467','2018-04-14 02:06:38','1845',5,'2018-04-14 02:23:47','1821',5,16,2230
'SPB-05850','2018-04-14 02:06:44','155',1,'2018-04-14 02:15:02','113',2,7,1720
'SPB-10047','2018-04-14 02:06:44','195',10,'2018-04-14 02:20:29','418',10,13,2600
'SPB-02913','2018-04-14 02:07:06','155',5,'2018-04-14 02:15:05','113',6,7,1730
'SPB-09259','2018-04-14 02:07:07','1211',4,'2018-04-14 02:19:13','1220',2,11,2630
'SPB-12277','2018-04-14 02:07:19','520',5,'2018-04-14 02:16:57','586',2,9,1780
'SPB-15431','2018-04-14 02:07:21','1610',7,'2018-04-14 02:23:21','1404',9,15,3520
'SPB-13628','2018-04-14 02:07:23','1328',6,'2018-04-14 03:05:47','1308',7,57,5650
'SPB-11156','2018-04-14 02:07:25','500',10,'2018-04-14 02:13:03','3504',9,5,1290
'SPB-07424','2018-04-14 02:07:25','1124',2,'2018-04-14 02:16:54','1158',1,8,1840
'SPB-07696','2018-04-14 02:07:38','155',6,'2018-04-14 02:15:00','113',4,6,1410
'SPB-10642','2018-04-14 02:07:42','1257',2,'2018-04-14 02:40:21','1208',14,32,6330
'SPB-07915','2018-04-14 02:07:50','1533',10,'2018-04-14 02:23:41','1503',9,15,2920
'SPB-00242','2018-04-14 02:07:53','427',10,'2018-04-14 02:20:34','183',3,12,2030
'SPB-06552','2018-04-14 02:07:53','521',1,'2018-04-14 02:42:13','1503',5,33,9750
'SPB-13943','2018-04-14 02:08:08','1321',4,'2018-04-14 02:18:23','1326',1,9,1910
'SPB-16131','2018-04-14 02:08:18','2331',20,'2018-04-14 02:27:54','2335',1,19,2960
'SPB-05760','2018-04-14 02:08:19','2219',1,'2018-04-14 02:33:20','2328',8,24,4600
'SPB-02990','2018-04-14 02:08:32','2221',1,'2018-04-14 03:06:14','2210',4,57,4310
'SPB-09216','2018-04-14 02:08:52','224',17,'2018-04-14 02:32:37','156',1,22,4740
'SPB-09042','2018-04-14 02:08:59','1245',4,'2018-04-14 02:12:54','1217',12,3,530
'SPB-02822','2018-04-14 02:09:10','954',5,'2018-04-14 02:13:53','905',10,4,930
'SPB-05570','2018-04-14 02:09:24','810',6,'2018-04-14 02:12:58','811',1,3,430
'SPB-15139','2018-04-14 02:09:33','111',4,'2018-04-14 02:31:28','230',1,21,5100
'SPB-05185','2018-04-14 02:10:19','216',9,'2018-04-14 02:16:49','259',3,6,1530
'SPB-08638','2018-04-14 02:10:30','1305',10,'2018-04-14 02:26:55','1308',9,14,1820
'SPB-12959','2018-04-14 02:10:48','234',3,'2018-04-14 02:38:17','1955',3,26,2300
'SPB-11336','2018-04-14 02:10:58','1231',7,'2018-04-14 02:27:44','1251',2,16,1400
'SPB-11558','2018-04-14 02:11:02','234',1,'2018-04-14 02:38:30','1955',8,27,2280
'SPB-12296','2018-04-14 02:11:04','926',3,'2018-04-14 02:20:28','900',19,8,900
'SPB-08918','2018-04-14 02:11:04','125',15,'2018-04-14 02:24:16','102',9,12,3170
'SPB-06131','2018-04-14 02:11:23','1407',1,'2018-04-14 02:37:29','1435',3,25,3890
'SPB-06428','2018-04-14 02:11:24','542',7,'2018-04-14 02:40:30','1205',6,28,5430
'SPB-14819','2018-04-14 02:11:50','1259',8,'2018-04-14 02:18:07','1213',10,5,960
'SPB-12033','2018-04-14 02:11:51','2050',7,'2018-04-14 02:24:26','226',19,12,1730
'SPB-15252','2018-04-14 02:11:55','1259',4,'2018-04-14 02:18:26','1213',6,6,970
'SPB-04094','2018-04-14 02:11:55','109',3,'2018-04-14 02:22:36','119',2,10,1570
'SPB-11575','2018-04-14 02:11:56','1231',9,'2018-04-14 02:27:09','1251',3,14,1400
'SPB-08708','2018-04-14 02:11:58','411',8,'2018-04-14 02:26:13','912',3,14,3150
'SPB-14058','2018-04-14 02:12:04','107',3,'2018-04-14 02:27:57','116',5,15,1600
'SPB-06383','2018-04-14 02:12:07','2337',10,'2018-04-14 02:17:20','2342',9,4,800
'SPB-15875','2018-04-14 02:12:08','104',9,'2018-04-14 02:23:49','154',13,11,1780
'SPB-13496','2018-04-14 02:12:24','109',4,'2018-04-14 02:22:11','119',2,9,1590
'SPB-08850','2018-04-14 02:12:28','579',6,'2018-04-14 02:28:34','622',15,15,2160
'SPB-10696','2018-04-14 02:12:29','150',3,'2018-04-14 02:16:29','119',3,3,870
'SPB-09285','2018-04-14 02:12:33','912',7,'2018-04-14 02:18:29','915',4,5,1110
'SPB-12494','2018-04-14 02:12:53','731',7,'2018-04-14 02:29:51','719',5,15,1400
'SPB-08786','2018-04-14 02:12:54','1235',14,'2018-04-14 02:16:25','1222',13,3,380
'SPB-08827','2018-04-14 02:12:55','502',15,'2018-04-14 02:52:24','1260',1,36,6240
'SPB-16614','2018-04-14 02:13:09','237',11,'2018-04-14 02:21:05','2110',6,7,2020
'SPB-15396','2018-04-14 02:13:17','636',6,'2018-04-14 03:01:44','636',7,48,7850
'SPB-14428','2018-04-14 02:13:31','625',4,'2018-04-14 02:25:42','614',16,11,3320
'SPB-06450','2018-04-14 02:13:37','2283',7,'2018-04-14 02:16:30','2271',1,2,500
'SPB-10155','2018-04-14 02:13:37','2329',7,'2018-04-14 02:37:42','2219',1,23,5010
'SPB-09282','2018-04-14 02:13:42','1442',1,'2018-04-14 02:31:54','1442',6,17,1270
'SPB-06207','2018-04-14 02:13:53','548',18,'2018-04-14 02:19:39','501',13,5,1290
'SPB-03429','2018-04-14 02:14:00','230',5,'2018-04-14 02:31:37','706',5,17,5090
'SPB-01749','2018-04-14 02:14:00','1520',3,'2018-04-14 03:40:01','1713',2,85,990
'SPB-11296','2018-04-14 02:14:03','1118',6,'2018-04-14 02:25:50','1124',3,11,2540
'SPB-12923','2018-04-14 02:14:14','383',10,'2018-04-14 02:21:08','520',6,6,1270
'SPB-02101','2018-04-14 02:14:26','114',5,'2018-04-14 02:35:03','199',25,20,3650
'SPB-10937','2018-04-14 02:14:35','173',8,'2018-04-14 02:37:06','146',1,22,5720
'SPB-03191','2018-04-14 02:14:45','1673',1,'2018-04-14 02:20:13','1620',10,5,1500
'SPB-10143','2018-04-14 02:14:53','106',2,'2018-04-14 02:22:35','108',1,7,720
'SPB-12173','2018-04-14 02:14:54','579',2,'2018-04-14 02:24:20','3511',2,8,1630
'SPB-15848','2018-04-14 02:15:06','2050',9,'2018-04-14 02:25:31','251',7,10,2390
'SPB-15797','2018-04-14 02:15:06','224',14,'2018-04-14 02:50:50','811',10,35,6180
'SPB-07311','2018-04-14 02:15:14','1402',10,'2018-04-14 02:38:33','1441',13,22,3190
'SPB-14397','2018-04-14 02:15:15','142',6,'2018-04-14 02:28:02','128',2,12,1840
'SPB-15772','2018-04-14 02:15:19','2057',1,'2018-04-14 02:38:45','254',3,23,4270
'SPB-11718','2018-04-14 02:15:19','106',5,'2018-04-14 02:59:21','249',5,44,6400
'SPB-14694','2018-04-14 02:15:30','520',6,'2018-04-14 02:30:28','609',3,14,3720
'SPB-16077','2018-04-14 02:15:33','1408',5,'2018-04-14 02:54:08','1655',5,38,2520
'SPB-13520','2018-04-14 02:15:46','1669',3,'2018-04-14 02:26:13','1681',1,9,2160
'SPB-14919','2018-04-14 02:16:09','1205',14,'2018-04-14 02:24:50','1249',2,8,1320
'SPB-04948','2018-04-14 02:16:09','568',2,'2018-04-14 02:35:26','1328',2,18,4380
'SPB-09914','2018-04-14 02:16:12','568',6,'2018-04-14 02:35:37','1328',3,17,3940
'SPB-13595','2018-04-14 02:16:43','2144',7,'2018-04-14 02:21:28','2106',3,4,610
'SPB-08583','2018-04-14 02:16:47','2056',3,'2018-04-14 02:27:25','2109',3,10,1570
'SPB-03693','2018-04-14 02:17:06','555',8,'2018-04-14 02:29:31','549',7,12,2780
'SPB-13347','2018-04-14 02:17:08','1141',10,'2018-04-14 02:25:59','719',2,8,1580
'SPB-05419','2018-04-14 02:17:25','731',5,'2018-04-14 02:29:33','719',5,11,2180
'SPB-04316','2018-04-14 02:17:28','383',16,'2018-04-14 02:32:12','512',15,14,3930
'SPB-07508','2018-04-14 02:17:28','326',1,'2018-04-14 02:34:28','361',7,16,1850
'SPB-12839','2018-04-14 02:17:38','623',10,'2018-04-14 02:21:03','639',6,3,630
'SPB-15433','2018-04-14 02:17:39','106',10,'2018-04-14 02:20:30','102',19,2,890
'SPB-10608','2018-04-14 02:17:48','735',3,'2018-04-14 02:34:32','268',3,16,2700
'SPB-01545','2018-04-14 02:17:53','2268',3,'2018-04-14 02:38:36','2380',1,20,3070
'SPB-13859','2018-04-14 02:17:55','546',4,'2018-04-14 02:29:33','501',6,11,1740
'SPB-11319','2018-04-14 02:18:10','2279',1,'2018-04-14 02:33:14','2293',9,14,2570
'SPB-05618','2018-04-14 02:18:11','812',17,'2018-04-14 02:26:42','810',4,8,1100
'SPB-13167','2018-04-14 02:18:25','2175',6,'2018-04-14 03:08:25','247',4,48,6830
'SPB-14991','2018-04-14 02:18:35','639',10,'2018-04-14 02:22:30','623',1,3,860
'SPB-10595','2018-04-14 02:18:39','3507',25,'2018-04-14 02:21:35','573',8,2,530
'SPB-07696','2018-04-14 02:18:39','113',4,'2018-04-14 02:29:40','109',5,10,1390
'SPB-08065','2018-04-14 02:18:42','1010',9,'2018-04-14 02:27:52','1009',5,8,1300
'SPB-03458','2018-04-14 02:19:02','712',6,'2018-04-14 03:04:48','112',9,45,10550
'SPB-05570','2018-04-14 02:19:13','811',1,'2018-04-14 02:48:15','121',6,28,5740
'SPB-11366','2018-04-14 02:19:26','2172',14,'2018-04-14 02:42:35','2016',9,22,5500
'SPB-10281','2018-04-14 02:19:26','2279',10,'2018-04-14 03:28:02','2268',4,67,1680
'SPB-07934','2018-04-14 02:19:48','110',14,'2018-04-14 02:22:35','195',6,2,100
'SPB-03093','2018-04-14 02:20:01','1616',3,'2018-04-14 02:24:12','1605',3,3,850
'SPB-14206','2018-04-14 02:20:05','2145',9,'2018-04-14 02:39:49','2176',13,19,2890
'SPB-13979','2018-04-14 02:20:07','247',1,'2018-04-14 02:28:48','239',11,8,1130
'SPB-11475','2018-04-14 02:20:11','114',9,'2018-04-14 02:40:15','153',1,19,1750
'SPB-15120','2018-04-14 02:20:13','114',6,'2018-04-14 02:44:42','914',11,24,5110
'SPB-03215','2018-04-14 02:20:19','103',1,'2018-04-14 02:27:30','183',7,6,2050
'SPB-13924','2018-04-14 02:20:22','3504',3,'2018-04-14 02:23:31','505',4,2,560
'SPB-13071','2018-04-14 02:20:37','1029',3,'2018-04-14 02:27:36','1024',9,6,1020
'SPB-11911','2018-04-14 02:20:43','2328',5,'2018-04-14 02:31:58','2315',10,10,2700
'SPB-02399','2018-04-14 02:20:51','268',7,'2018-04-14 02:28:46','262',10,7,2210
'SPB-14551','2018-04-14 02:21:24','1337',8,'2018-04-14 06:41:47','1315',10,259,2790
'SPB-15384','2018-04-14 02:21:25','375',2,'2018-04-14 02:32:53','521',2,11,1930
'SPB-15135','2018-04-14 02:21:33','361',7,'2018-04-14 02:30:27','334',2,8,2340
'SPB-06757','2018-04-14 02:21:37','828',1,'2018-04-14 02:29:48','826',4,7,1500
'SPB-13846','2018-04-14 02:22:20','544',15,'2018-04-14 02:32:24','546',4,9,2740
'SPB-13429','2018-04-14 02:22:20','1662',10,'2018-04-14 02:37:19','1627',7,14,2820
'SPB-14969','2018-04-14 02:22:22','614',16,'2018-04-14 02:47:08','1326',2,24,4320
'SPB-12155','2018-04-14 02:22:24','559',10,'2018-04-14 02:34:12','625',3,11,3100
'SPB-08807','2018-04-14 02:22:26','614',17,'2018-04-14 02:46:50','1326',3,23,3670
'SPB-07926','2018-04-14 02:22:28','1264',6,'2018-04-14 02:31:57','1022',5,9,1510
'SPB-10241','2018-04-14 02:22:34','1001',13,'2018-04-14 02:33:13','1020',2,10,1820
'SPB-14462','2018-04-14 02:22:40','1001',15,'2018-04-14 02:29:45','1008',10,6,890
'SPB-12694','2018-04-14 02:22:43','1264',4,'2018-04-14 02:36:57','1018',12,13,2290
'SPB-12587','2018-04-14 02:22:47','1635',2,'2018-04-14 02:35:00','1636',3,11,3400
'SPB-15247','2018-04-14 02:23:04','605',5,'2018-04-14 02:30:24','583',16,7,2260
'SPB-13226','2018-04-14 02:23:05','114',10,'2018-04-14 02:39:56','153',1,16,1770
'SPB-09565','2018-04-14 02:23:31','358',6,'2018-04-14 02:28:55','344',7,5,1070
'SPB-09873','2018-04-14 02:23:46','119',4,'2018-04-14 02:28:35','124',1,4,730
'SPB-14786','2018-04-14 02:23:54','358',5,'2018-04-14 02:29:02','344',6,4,1490
'SPB-05380','2018-04-14 02:23:54','542',5,'2018-04-14 02:48:39','574',1,24,3230
'SPB-11405','2018-04-14 02:24:06','542',1,'2018-04-14 02:49:37','574',2,25,2520
'SPB-13065','2018-04-14 02:24:18','1446',2,'2018-04-14 02:44:43','526',3,19,4730
'SPB-02801','2018-04-14 02:24:55','359',5,'2018-04-14 02:29:36','358',1,4,920
'SPB-11842','2018-04-14 02:25:00','359',1,'2018-04-14 02:30:50','340',1,5,1180
'SPB-13157','2018-04-14 02:25:06','1337',7,'2018-04-14 02:34:17','609',18,8,1970
'SPB-02735','2018-04-14 02:25:15','1117',7,'2018-04-14 02:31:13','1120',10,5,1470
'SPB-13772','2018-04-14 02:26:17','3520',4,'2018-04-14 02:43:02','626',1,16,3700
'SPB-07614','2018-04-14 02:26:32','105',1,'2018-04-14 03:16:08','914',4,47,20930
'SPB-03038','2018-04-14 02:26:43','1218',10,'2018-04-14 02:35:31','1211',6,8,2130
'SPB-12117','2018-04-14 02:26:49','514',1,'2018-04-14 02:35:09','512',1,8,1400
'SPB-01070','2018-04-14 02:27:03','932',2,'2018-04-14 02:34:19','907',6,7,1370
'SPB-14132','2018-04-14 02:27:12','509',5,'2018-04-14 02:34:05','512',11,6,1760
'SPB-14197','2018-04-14 02:27:18','362',10,'2018-04-14 02:32:19','363',8,4,490
'SPB-14018','2018-04-14 02:27:18','2277',1,'2018-04-14 02:54:52','2262',1,27,1790
'SPB-06523','2018-04-14 02:27:38','1044',11,'2018-04-14 02:39:46','1019',2,11,2940
'SPB-16247','2018-04-14 02:27:45','3502',3,'2018-04-14 02:50:26','512',3,22,5680
'SPB-05663','2018-04-14 02:28:00','1910',3,'2018-04-14 02:41:46','1962',7,13,3360
'SPB-13195','2018-04-14 02:28:00','1018',12,'2018-04-14 02:56:07','1029',3,27,2270
'SPB-14249','2018-04-14 02:28:11','1044',9,'2018-04-14 02:59:59','573',6,31,6720
'SPB-11096','2018-04-14 02:28:48','194',4,'2018-04-14 02:36:04','421',8,7,1340
'SPB-12934','2018-04-14 02:28:54','634',1,'2018-04-14 02:35:09','600',1,6,27810
'SPB-13756','2018-04-14 02:29:23','1320',1,'2018-04-14 02:42:57','601',7,13,2880
'SPB-14854','2018-04-14 02:30:16','1358',4,'2018-04-14 03:00:55','1529',14,30,4920
'SPB-10991','2018-04-14 02:30:19','1212',9,'2018-04-14 02:55:22','1265',5,24,2010
'SPB-11175','2018-04-14 02:30:31','1636',5,'2018-04-14 02:39:57','1712',15,9,1660
'SPB-00253','2018-04-14 02:30:56','1011',10,'2018-04-14 02:35:33','1019',5,4,1120
'SPB-15247','2018-04-14 02:30:56','583',16,'2018-04-14 03:08:54','583',17,37,1790
'SPB-13205','2018-04-14 02:31:14','402',20,'2018-04-14 02:53:03','184',9,20,45790
'SPB-05252','2018-04-14 02:31:15','1244',3,'2018-04-14 02:42:39','1257',19,10,1600
'SPB-14538','2018-04-14 02:31:24','105',5,'2018-04-14 03:33:44','914',8,61,9910
'SPB-00801','2018-04-14 02:31:38','1263',1,'2018-04-14 02:46:06','1243',13,14,2830
'SPB-12897','2018-04-14 02:31:47','1014',7,'2018-04-14 02:40:20','1041',6,8,1650
'SPB-14508','2018-04-14 02:31:51','1333',1,'2018-04-14 02:34:39','1332',4,2,730
'SPB-03021','2018-04-14 02:32:19','1251',1,'2018-04-14 02:36:36','1212',9,3,990
'SPB-09086','2018-04-14 02:32:23','1447',3,'2018-04-14 02:41:57','1456',3,9,1630
'SPB-10365','2018-04-14 02:32:33','1349',5,'2018-04-14 03:07:36','1435',13,33,6180
'SPB-06667','2018-04-14 02:32:44','347',1,'2018-04-14 02:40:48','383',1,7,1110
'SPB-16648','2018-04-14 02:33:01','169',1,'2018-04-14 02:48:25','113',25,14,2650
'SPB-13664','2018-04-14 02:33:09','726',6,'2018-04-14 02:43:15','704',8,9,1660
