'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07714','2018-04-21 14:16:25','327',5,'2018-04-21 14:23:34','345',9,6,1260
'SPB-07607','2018-04-21 14:16:26','1248',4,'2018-04-21 15:27:40','1248',4,69,5000
'SPB-11487','2018-04-21 14:16:33','1120',2,'2018-04-21 14:23:54','1121',13,6,1090
'SPB-15028','2018-04-21 14:16:35','1212',5,'2018-04-21 14:25:17','1257',17,8,0
'SPB-01570','2018-04-21 14:16:35','930',2,'2018-04-21 14:30:21','912',3,13,1660
'SPB-09221','2018-04-21 14:16:37','2244',17,'2018-04-21 14:30:25','2242',13,13,1040
'SPB-12369','2018-04-21 14:16:37','1160',3,'2018-04-21 15:12:55','203',11,55,9680
'SPB-02121','2018-04-21 14:16:39','348',8,'2018-04-21 14:25:58','349',7,8,1120
'SPB-08100','2018-04-21 14:16:40','915',2,'2018-04-21 14:45:56','107',2,27,5010
'SPB-10098','2018-04-21 14:16:41','3102',9,'2018-04-21 14:23:32','183',15,6,1530
'SPB-13194','2018-04-21 14:16:41','186',14,'2018-04-21 15:06:06','186',27,47,910
'SPB-08514','2018-04-21 14:16:41','247',14,'2018-04-21 15:06:36','249',7,49,7850
'SPB-08493','2018-04-21 14:16:42','117',20,'2018-04-21 14:33:10','110',7,16,3650
'SPB-10887','2018-04-21 14:16:42','1259',14,'2018-04-21 14:43:06','1010',3,24,3310
'SPB-12349','2018-04-21 14:16:42','1637',2,'2018-04-21 14:49:25','1705',14,32,4740
'SPB-04072','2018-04-21 14:16:43','146',2,'2018-04-21 14:45:28','106',2,28,4850
'SPB-11379','2018-04-21 14:16:44','2009',9,'2018-04-21 15:04:09','2016',6,45,3720
'SPB-06475','2018-04-21 14:16:45','816',5,'2018-04-21 14:37:22','829',3,20,1180
'SPB-10880','2018-04-21 14:16:47','562',1,'2018-04-21 15:46:24','1674',15,83,12020
'SPB-07334','2018-04-21 14:16:48','1248',15,'2018-04-21 15:13:32','1267',3,54,7710
'SPB-12475','2018-04-21 14:16:49','816',9,'2018-04-21 14:37:32','829',2,20,1490
'SPB-12955','2018-04-21 14:16:53','909',7,'2018-04-21 14:23:09','176',10,6,790
'SPB-09852','2018-04-21 14:16:55','326',5,'2018-04-21 14:32:27','304',4,15,1860
'SPB-10635','2018-04-21 14:16:56','511',10,'2018-04-21 14:20:38','511',14,3,0
'SPB-08843','2018-04-21 14:16:56','1504',9,'2018-04-21 14:23:04','1515',9,5,1410
'SPB-10741','2018-04-21 14:16:56','418',9,'2018-04-21 15:00:10','419',8,40,3660
'SPB-06574','2018-04-21 14:16:58','2113',9,'2018-04-21 14:56:57','229',1,39,7510
'SPB-12371','2018-04-21 14:17:01','302',10,'2018-04-21 14:25:41','306',5,8,820
'SPB-14292','2018-04-21 14:17:01','304',1,'2018-04-21 14:39:07','341',3,21,3490
'SPB-06513','2018-04-21 14:17:12','908',2,'2018-04-21 15:11:28','131',6,53,3720
'SPB-03313','2018-04-21 14:17:13','605',3,'2018-04-21 14:24:59','614',1,7,810
'SPB-09382','2018-04-21 14:17:14','1666',9,'2018-04-21 14:21:25','1625',7,4,650
'SPB-02895','2018-04-21 14:17:14','2264',6,'2018-04-21 15:39:53','222',11,82,7590
'SPB-03029','2018-04-21 14:17:15','1019',5,'2018-04-21 14:46:32','1011',5,28,1230
'SPB-09590','2018-04-21 14:17:16','378',5,'2018-04-21 15:01:15','358',7,42,3040
'SPB-08287','2018-04-21 14:17:16','201',4,'2018-04-21 15:17:37','1115',10,57,7120
'SPB-10119','2018-04-21 14:17:17','418',7,'2018-04-21 15:00:09','419',7,41,4190
'SPB-07918','2018-04-21 14:17:21','643',5,'2018-04-21 15:37:06','2214',3,75,12960
'SPB-06587','2018-04-21 14:17:22','201',14,'2018-04-21 15:17:54','1115',5,60,8040
'SPB-11983','2018-04-21 14:17:23','113',20,'2018-04-21 15:09:32','126',6,52,3340
'SPB-08922','2018-04-21 14:17:29','511',7,'2018-04-21 14:47:41','512',1,28,2550
'SPB-03774','2018-04-21 14:17:33','152',26,'2018-04-21 15:31:17','104',10,73,4550
'SPB-04386','2018-04-21 14:17:34','504',2,'2018-04-21 15:07:58','590',10,50,1170
'SPB-05961','2018-04-21 14:17:38','259',12,'2018-04-21 15:01:00','836',4,43,5280
'SPB-03459','2018-04-21 14:17:40','1124',6,'2018-04-21 14:21:46','1125',7,3,630
'SPB-10941','2018-04-21 14:17:41','643',1,'2018-04-21 15:37:09','2214',5,75,12170
'SPB-11494','2018-04-21 14:17:42','409',3,'2018-04-21 14:24:56','416',6,6,750
'SPB-12230','2018-04-21 14:17:42','1313',6,'2018-04-21 14:47:37','358',5,28,3500
'SPB-06244','2018-04-21 14:17:43','186',11,'2018-04-21 15:05:58','186',35,47,920
'SPB-11257','2018-04-21 14:17:44','239',18,'2018-04-21 14:49:56','249',8,31,3540
'SPB-12773','2018-04-21 14:17:45','271',10,'2018-04-21 14:22:11','226',20,4,760
'SPB-02935','2018-04-21 14:17:47','1906',6,'2018-04-21 15:27:40','1904',5,69,6900
'SPB-07628','2018-04-21 14:17:48','734',4,'2018-04-21 15:09:02','1908',5,48,3190
'SPB-11512','2018-04-21 14:17:49','561',5,'2018-04-21 14:34:05','582',3,15,820
'SPB-07546','2018-04-21 14:17:49','2372',7,'2018-04-21 14:53:49','2250',8,35,7060
'SPB-07751','2018-04-21 14:17:50','314',5,'2018-04-21 14:21:13','315',4,3,490
'SPB-00347','2018-04-21 14:17:50','2054',1,'2018-04-21 14:35:13','2054',1,17,1500
'SPB-07431','2018-04-21 14:17:51','144',2,'2018-04-21 14:38:41','115',1,19,3080
'SPB-11086','2018-04-21 14:17:54','1150',3,'2018-04-21 14:31:22','1106',8,13,1920
'SPB-05166','2018-04-21 14:17:55','2027',4,'2018-04-21 16:13:31','1210',24,115,16480
'SPB-02469','2018-04-21 14:17:57','2292',13,'2018-04-21 14:47:49','2235',10,29,2400
'SPB-08333','2018-04-21 14:17:58','2206',18,'2018-04-21 15:14:04','2247',5,54,5730
'SPB-16569','2018-04-21 14:17:59','192',7,'2018-04-21 14:36:13','117',3,17,3240
'SPB-03168','2018-04-21 14:18:00','1158',6,'2018-04-21 15:02:54','267',2,44,6810
'SPB-06211','2018-04-21 14:18:02','2028',6,'2018-04-21 14:34:53','2104',1,16,2280
'SPB-06377','2018-04-21 14:18:05','201',2,'2018-04-21 14:30:09','203',7,11,1330
'SPB-05601','2018-04-21 14:18:05','1158',5,'2018-04-21 15:03:12','267',6,44,6520
'SPB-00831','2018-04-21 14:18:06','3515',18,'2018-04-21 15:13:44','3515',18,55,5270
'SPB-07939','2018-04-21 14:18:07','1229',14,'2018-04-21 14:27:24','1207',6,8,1600
'SPB-12552','2018-04-21 14:18:16','233',4,'2018-04-21 14:54:19','1122',7,34,6630
'SPB-09090','2018-04-21 14:18:17','622',7,'2018-04-21 14:29:13','610',10,10,970
'SPB-02426','2018-04-21 14:18:19','511',9,'2018-04-21 14:26:45','582',8,8,650
'SPB-12781','2018-04-21 14:18:20','2262',20,'2018-04-21 15:47:24','2262',13,86,12060
'SPB-04800','2018-04-21 14:18:20','510',7,'2018-04-21 15:57:01','3515',17,98,3940
'SPB-11119','2018-04-21 14:18:23','544',1,'2018-04-21 14:44:25','544',8,25,5940
'SPB-07493','2018-04-21 14:18:25','2116',5,'2018-04-21 15:02:25','1906',5,40,9480
'SPB-08869','2018-04-21 14:18:32','512',3,'2018-04-21 15:29:21','514',3,66,5450
'SPB-07840','2018-04-21 14:18:33','1215',14,'2018-04-21 15:04:53','1271',9,43,5650
'SPB-01377','2018-04-21 14:18:37','3515',17,'2018-04-21 15:13:43','3515',12,54,5510
'SPB-08056','2018-04-21 14:18:39','192',3,'2018-04-21 14:36:10','117',1,17,3190
'SPB-10621','2018-04-21 14:18:41','1448',10,'2018-04-21 14:47:52','602',3,27,4140
'SPB-12802','2018-04-21 14:18:41','2140',2,'2018-04-21 14:51:41','1961',12,30,6060
'SPB-12214','2018-04-21 14:18:50','131',22,'2018-04-21 14:45:21','107',3,25,4880
'SPB-00770','2018-04-21 14:18:53','574',17,'2018-04-21 15:48:58','502',1,89,7050
'SPB-00982','2018-04-21 14:18:54','719',10,'2018-04-21 15:07:44','746',1,48,2930
'SPB-03790','2018-04-21 14:18:54','1516',5,'2018-04-21 14:22:23','1506',5,3,420
'SPB-01585','2018-04-21 14:18:54','2170',4,'2018-04-21 14:35:15','2103',10,16,1840
'SPB-03981','2018-04-21 14:18:56','926',6,'2018-04-21 14:30:16','913',6,10,1660
'SPB-06386','2018-04-21 14:18:57','1822',4,'2018-04-21 16:10:05','1804',9,110,13260
'SPB-11765','2018-04-21 14:19:01','913',2,'2018-04-21 17:09:04','913',1,155,25830
'SPB-11798','2018-04-21 14:19:02','2054',4,'2018-04-21 14:35:36','2054',4,15,1510
'SPB-12520','2018-04-21 14:19:06','1448',2,'2018-04-21 14:47:50','602',6,28,3630
'SPB-03972','2018-04-21 14:19:07','2139',6,'2018-04-21 14:35:06','2102',19,15,0
'SPB-08999','2018-04-21 14:19:09','3515',4,'2018-04-21 16:05:30','3515',4,97,3200
'SPB-04986','2018-04-21 14:19:10','109',6,'2018-04-21 14:46:59','113',15,27,3400
'SPB-11042','2018-04-21 14:19:11','1150',6,'2018-04-21 14:32:09','1106',9,12,1890
'SPB-00774','2018-04-21 14:19:12','2242',4,'2018-04-21 14:31:08','2294',15,11,1980
'SPB-09207','2018-04-21 14:19:12','2361',2,'2018-04-21 15:16:14','2361',9,55,2790
'SPB-11241','2018-04-21 14:19:13','1222',10,'2018-04-21 15:11:37','1224',1,52,4810
'SPB-11662','2018-04-21 14:19:17','2139',5,'2018-04-21 14:35:02','2102',13,15,2570
'SPB-08652','2018-04-21 14:19:21','1150',5,'2018-04-21 14:33:25','1106',8,13,1820
'SPB-06720','2018-04-21 14:19:23','2329',6,'2018-04-21 14:54:48','2365',6,35,3960
'SPB-08691','2018-04-21 14:19:23','561',7,'2018-04-21 17:56:12','589',1,217,10520
'SPB-10966','2018-04-21 14:19:25','272',6,'2018-04-21 15:25:32','202',1,65,10980
'SPB-04106','2018-04-21 14:19:25','102',3,'2018-04-21 16:14:56','112',3,115,6230
'SPB-07729','2018-04-21 14:19:26','2361',10,'2018-04-21 15:16:02','2361',10,50,2090
'SPB-09379','2018-04-21 14:19:27','117',7,'2018-04-21 15:35:28','244',8,71,11970
'SPB-11585','2018-04-21 14:19:28','816',5,'2018-04-21 15:02:36','313',2,40,3640
'SPB-03797','2018-04-21 14:19:30','825',1,'2018-04-21 15:08:23','825',1,48,5530
'SPB-08632','2018-04-21 14:19:31','2237',13,'2018-04-21 14:32:05','2327',15,11,1610
'SPB-12384','2018-04-21 14:19:32','213',12,'2018-04-21 15:10:48','213',15,51,1710
'SPB-10563','2018-04-21 14:19:34','3522',6,'2018-04-21 14:46:41','587',9,26,2760
'SPB-12468','2018-04-21 14:19:36','1420',6,'2018-04-21 14:30:47','1431',3,10,1160
'SPB-11799','2018-04-21 14:19:41','913',7,'2018-04-21 15:51:43','913',12,92,12100
'SPB-05276','2018-04-21 14:19:46','1454',9,'2018-04-21 15:08:47','584',12,48,9150
'SPB-07750','2018-04-21 14:19:46','1906',13,'2018-04-21 14:28:36','1960',5,8,1250
'SPB-06350','2018-04-21 14:19:47','184',6,'2018-04-21 15:34:43','1957',7,74,15410
'SPB-12919','2018-04-21 14:19:50','1906',11,'2018-04-21 14:28:40','1960',7,7,960
'SPB-05727','2018-04-21 14:19:50','638',8,'2018-04-21 14:44:49','651',5,24,1700
'SPB-12537','2018-04-21 14:19:52','196',1,'2018-04-21 14:31:05','170',2,10,1460
'SPB-11701','2018-04-21 14:19:53','1027',20,'2018-04-21 14:28:48','1036',2,8,2470
'SPB-06154','2018-04-21 14:19:54','1124',1,'2018-04-21 14:51:08','1122',9,30,3490
'SPB-09134','2018-04-21 14:19:57','113',22,'2018-04-21 15:08:19','126',8,47,3990
'SPB-05209','2018-04-21 14:19:59','1271',12,'2018-04-21 14:55:57','1209',4,35,15520
'SPB-11273','2018-04-21 14:19:59','2292',11,'2018-04-21 14:47:41','2235',13,27,2340
'SPB-13073','2018-04-21 14:20:04','831',4,'2018-04-21 14:41:57','816',9,21,2500
'SPB-06198','2018-04-21 14:20:05','926',7,'2018-04-21 14:30:17','913',8,9,1670
'SPB-12445','2018-04-21 14:20:05','109',9,'2018-04-21 14:46:51','113',19,25,2780
'SPB-07396','2018-04-21 14:20:07','2337',8,'2018-04-21 14:40:11','2342',9,19,1520
'SPB-00177','2018-04-21 14:20:08','417',10,'2018-04-21 14:30:25','409',12,9,1600
'SPB-13725','2018-04-21 14:20:09','205',3,'2018-04-21 15:10:02','279',13,49,6100
'SPB-01453','2018-04-21 14:20:11','703',11,'2018-04-21 15:15:15','703',2,54,3150
'SPB-09663','2018-04-21 14:20:12','2237',6,'2018-04-21 14:32:29','2327',13,12,1810
'SPB-02218','2018-04-21 14:20:14','2344',1,'2018-04-21 15:12:38','1229',6,52,7530
'SPB-11407','2018-04-21 14:20:17','1346',9,'2018-04-21 14:59:37','388',8,38,4010
'SPB-09413','2018-04-21 14:20:18','272',9,'2018-04-21 15:25:52','202',3,60,10260
'SPB-06342','2018-04-21 14:20:20','588',7,'2018-04-21 14:26:15','502',15,5,90
'SPB-13067','2018-04-21 14:20:25','113',2,'2018-04-21 14:27:35','183',10,6,1130
'SPB-06153','2018-04-21 14:20:26','252',6,'2018-04-21 15:05:04','249',3,44,5110
'SPB-03323','2018-04-21 14:20:28','136',6,'2018-04-21 15:03:29','368',4,42,5500
'SPB-09244','2018-04-21 14:20:35','195',1,'2018-04-21 14:57:46','183',1,35,1670
'SPB-10907','2018-04-21 14:20:39','234',9,'2018-04-21 15:25:37','525',5,61,14060
'SPB-00703','2018-04-21 14:20:40','2206',14,'2018-04-21 14:27:15','2202',7,6,1180
'SPB-12382','2018-04-21 14:20:40','2063',14,'2018-04-21 14:29:56','2008',5,8,940
'SPB-06168','2018-04-21 14:20:41','1318',7,'2018-04-21 15:54:04','1017',5,93,18550
'SPB-07592','2018-04-21 14:20:42','561',9,'2018-04-21 17:55:51','589',7,206,12480
'SPB-01937','2018-04-21 14:20:42','1124',2,'2018-04-21 14:51:09','1122',10,30,3460
'SPB-00554','2018-04-21 14:20:43','1222',7,'2018-04-21 15:12:02','1224',4,50,4870
'SPB-12314','2018-04-21 14:20:43','106',4,'2018-04-21 15:17:03','217',3,52,7970
'SPB-06695','2018-04-21 14:20:44','2063',10,'2018-04-21 14:29:18','2008',2,8,990
'SPB-11270','2018-04-21 14:20:44','106',5,'2018-04-21 14:53:24','217',1,32,6960
'SPB-01156','2018-04-21 14:20:45','235',10,'2018-04-21 14:29:54','241',10,8,1460
'SPB-05894','2018-04-21 14:20:48','238',8,'2018-04-21 14:50:51','1946',4,29,5820
'SPB-10272','2018-04-21 14:20:48','825',10,'2018-04-21 15:03:44','825',4,42,6430
'SPB-00154','2018-04-21 14:20:53','2140',11,'2018-04-21 14:43:12','2112',9,21,2240
'SPB-05259','2018-04-21 14:20:54','184',7,'2018-04-21 15:33:47','1957',11,72,15600
'SPB-08118','2018-04-21 14:20:55','314',9,'2018-04-21 15:17:49','302',6,53,5460
'SPB-07503','2018-04-21 14:20:56','549',9,'2018-04-21 14:32:26','505',5,11,1750
'SPB-14891','2018-04-21 14:20:59','913',12,'2018-04-21 14:29:25','935',2,8,930
'SPB-10329','2018-04-21 14:20:59','2140',4,'2018-04-21 14:42:43','2112',8,20,2060
'SPB-11040','2018-04-21 14:20:59','816',9,'2018-04-21 15:02:47','313',1,41,3230
'SPB-10251','2018-04-21 14:20:59','112',6,'2018-04-21 16:34:38','2220',1,131,17920
'SPB-06746','2018-04-21 14:21:00','1215',1,'2018-04-21 14:56:18','1267',13,34,4770
'SPB-12197','2018-04-21 14:21:00','156',8,'2018-04-21 15:26:49','2227',12,64,10910
'SPB-06264','2018-04-21 14:21:01','2012',3,'2018-04-21 14:59:40','226',15,38,4390
'SPB-06132','2018-04-21 14:21:02','1435',12,'2018-04-21 15:10:17','1435',12,48,5380
'SPB-10512','2018-04-21 14:21:02','1050',1,'2018-04-21 14:34:07','1215',15,13,1290
'SPB-05330','2018-04-21 14:21:03','1036',10,'2018-04-21 15:04:10','1035',1,42,1390
'SPB-08947','2018-04-21 14:21:04','252',3,'2018-04-21 15:04:59','249',1,42,4370
'SPB-09923','2018-04-21 14:21:07','500',6,'2018-04-21 15:13:09','1332',2,49,10030
'SPB-07491','2018-04-21 14:21:08','411',3,'2018-04-21 14:31:24','413',6,9,1040
'SPB-15531','2018-04-21 14:21:09','1602',13,'2018-04-21 14:26:25','1663',6,4,690
'SPB-09559','2018-04-21 14:21:12','1050',2,'2018-04-21 14:34:06','1215',10,12,1300
'SPB-01056','2018-04-21 14:21:12','1210',16,'2018-04-21 14:57:30','1278',2,35,2390
'SPB-05667','2018-04-21 14:21:12','112',7,'2018-04-21 16:34:34','2220',3,133,17930
'SPB-12835','2018-04-21 14:21:15','1113',2,'2018-04-21 15:02:45','1113',2,39,9510
'SPB-10353','2018-04-21 14:21:16','2113',4,'2018-04-21 15:53:40','2113',9,89,58910
'SPB-05732','2018-04-21 14:21:16','3523',8,'2018-04-21 16:14:33','3523',8,112,20
'SPB-12386','2018-04-21 14:21:16','411',2,'2018-04-21 14:31:26','413',8,9,920
'SPB-11754','2018-04-21 14:21:17','2302',6,'2018-04-21 14:40:47','2242',14,18,3200
'SPB-10834','2018-04-21 14:21:18','2312',9,'2018-04-21 15:14:32','812',4,51,9340
'SPB-02821','2018-04-21 14:21:25','186',9,'2018-04-21 15:06:07','186',31,44,930
'SPB-13792','2018-04-21 14:21:26','1118',10,'2018-04-21 15:07:51','157',7,46,12720
'SPB-11548','2018-04-21 14:21:26','592',1,'2018-04-21 15:13:50','552',2,51,4130
'SPB-05086','2018-04-21 14:21:27','257',9,'2018-04-21 15:23:07','270',5,61,0
'SPB-01378','2018-04-21 14:21:27','585',1,'2018-04-21 14:28:24','502',9,6,1670
'SPB-04819','2018-04-21 14:21:28','941',7,'2018-04-21 14:27:12','905',11,5,1630
'SPB-08699','2018-04-21 14:21:28','1625',2,'2018-04-21 14:27:26','1682',12,5,640
'SPB-06065','2018-04-21 14:21:29','590',1,'2018-04-21 15:14:15','2314',10,52,9320
'SPB-05449','2018-04-21 14:21:30','267',5,'2018-04-21 15:08:18','270',1,46,6370
'SPB-03145','2018-04-21 14:21:32','1122',1,'2018-04-21 15:19:23','228',1,57,7670
'SPB-08675','2018-04-21 14:21:35','509',14,'2018-04-21 14:33:31','512',9,11,1420
'SPB-07875','2018-04-21 14:21:36','401',10,'2018-04-21 14:47:50','133',14,25,4150
'SPB-11170','2018-04-21 14:21:38','815',16,'2018-04-21 15:30:57','815',1,64,55220
'SPB-06225','2018-04-21 14:21:39','348',4,'2018-04-21 15:50:01','367',4,87,4030
'SPB-02538','2018-04-21 14:21:39','1028',5,'2018-04-21 14:24:17','1012',1,2,450
'SPB-06782','2018-04-21 14:21:39','390',7,'2018-04-21 14:30:11','335',5,8,1330
'SPB-02320','2018-04-21 14:21:41','257',2,'2018-04-21 15:23:16','270',8,61,5590
'SPB-02378','2018-04-21 14:21:43','113',13,'2018-04-21 17:33:21','2377',7,190,37220
'SPB-09162','2018-04-21 14:21:43','114',3,'2018-04-21 14:31:40','104',8,9,1160
'SPB-13088','2018-04-21 14:21:45','2302',2,'2018-04-21 14:59:56','2219',11,36,3620
'SPB-06465','2018-04-21 14:21:45','2032',3,'2018-04-21 17:43:17','1211',7,201,19500
'SPB-11471','2018-04-21 14:21:50','716',7,'2018-04-21 14:48:19','1122',2,25,7690
'SPB-12562','2018-04-21 14:21:51','700',10,'2018-04-21 14:34:24','1135',10,12,1390
'SPB-11406','2018-04-21 14:21:52','560',1,'2018-04-21 14:37:49','509',1,15,2100
'SPB-05683','2018-04-21 14:21:56','2024',4,'2018-04-21 15:20:02','2215',5,57,10750
'SPB-06775','2018-04-21 14:21:57','201',12,'2018-04-21 15:59:39','601',10,97,21330
'SPB-12311','2018-04-21 14:21:58','609',9,'2018-04-21 15:08:23','609',7,44,3990
'SPB-05324','2018-04-21 14:21:59','153',2,'2018-04-21 14:27:06','155',12,4,780
'SPB-07633','2018-04-21 14:22:09','2302',9,'2018-04-21 14:59:59','2219',14,35,4950
'SPB-05584','2018-04-21 14:22:11','221',1,'2018-04-21 15:04:54','2054',6,42,7380
'SPB-05629','2018-04-21 14:22:12','539',10,'2018-04-21 15:04:44','630',11,42,6270
'SPB-09337','2018-04-21 14:22:12','102',6,'2018-04-21 16:15:08','112',1,108,5900
'SPB-07301','2018-04-21 14:22:12','1226',9,'2018-04-21 16:48:17','1226',3,131,8720
'SPB-09190','2018-04-21 14:22:12','367',5,'2018-04-21 14:39:23','391',8,16,2590
'SPB-09436','2018-04-21 14:22:13','518',20,'2018-04-21 14:54:01','626',3,31,5600
'SPB-10203','2018-04-21 14:22:15','196',6,'2018-04-21 14:34:09','137',3,12,500
'SPB-08882','2018-04-21 14:22:15','134',3,'2018-04-21 14:46:57','409',3,23,5920
'SPB-09401','2018-04-21 14:22:15','206',1,'2018-04-21 15:15:31','148',8,49,4910
'SPB-03243','2018-04-21 14:22:19','2058',1,'2018-04-21 16:24:59','2262',6,122,19390
'SPB-08798','2018-04-21 14:22:21','1122',5,'2018-04-21 15:19:41','228',9,53,6800
'SPB-09697','2018-04-21 14:22:21','1235',6,'2018-04-21 14:33:32','1231',1,10,2270
'SPB-03468','2018-04-21 14:22:22','2215',1,'2018-04-21 15:02:40','2215',1,39,4790
'SPB-08747','2018-04-21 14:22:25','1015',2,'2018-04-21 14:59:42','1008',3,37,3270
'SPB-02641','2018-04-21 14:22:26','1015',6,'2018-04-21 14:59:41','1008',1,36,3260
'SPB-11568','2018-04-21 14:22:26','1271',2,'2018-04-21 14:53:10','1259',2,31,3760
'SPB-09695','2018-04-21 14:22:28','521',2,'2018-04-21 14:53:15','1308',10,30,5420
'SPB-12485','2018-04-21 14:22:29','2037',12,'2018-04-21 15:12:44','215',4,47,5540
'SPB-10474','2018-04-21 14:22:31','248',3,'2018-04-21 16:07:05','2219',5,105,8620
'SPB-12726','2018-04-21 14:22:32','2103',5,'2018-04-21 15:12:38','2113',2,47,9190
'SPB-07693','2018-04-21 14:22:35','117',8,'2018-04-21 15:35:14','244',9,67,11680
'SPB-15535','2018-04-21 14:22:37','1285',2,'2018-04-21 15:32:36','502',2,69,11850
'SPB-08224','2018-04-21 14:22:38','2040',9,'2018-04-21 15:08:34','828',7,45,6050
'SPB-11766','2018-04-21 14:22:39','2113',1,'2018-04-21 15:54:01','2113',4,90,14100
'SPB-12989','2018-04-21 14:22:40','703',10,'2018-04-21 15:15:13','703',3,51,3040
'SPB-06563','2018-04-21 14:22:43','647',5,'2018-04-21 16:10:54','607',3,107,12490
'SPB-04978','2018-04-21 14:22:43','1511',8,'2018-04-21 16:43:28','1503',8,140,9200
'SPB-10158','2018-04-21 14:22:47','137',2,'2018-04-21 14:50:39','140',2,27,2110
'SPB-11036','2018-04-21 14:22:48','647',3,'2018-04-21 16:11:17','607',6,107,12180
'SPB-01467','2018-04-21 14:22:50','736',9,'2018-04-21 14:36:28','732',6,13,2450
'SPB-06286','2018-04-21 14:22:50','1305',7,'2018-04-21 14:46:54','361',10,23,2540
'SPB-00549','2018-04-21 14:22:53','334',3,'2018-04-21 16:17:34','334',1,114,680
'SPB-08847','2018-04-21 14:22:55','954',5,'2018-04-21 14:28:23','942',1,5,840
'SPB-01435','2018-04-21 14:22:59','1139',6,'2018-04-21 14:28:37','702',9,5,1100
'SPB-12861','2018-04-21 14:23:05','1667',9,'2018-04-21 14:29:56','1637',7,6,1090
'SPB-10876','2018-04-21 14:23:05','1306',5,'2018-04-21 14:47:32','613',5,24,2610
'SPB-10041','2018-04-21 14:23:07','1535',2,'2018-04-21 14:38:08','1535',2,14,1490
'SPB-12902','2018-04-21 14:23:07','578',2,'2018-04-21 15:07:46','510',2,44,3040
'SPB-12358','2018-04-21 14:23:12','501',1,'2018-04-21 14:29:24','504',3,5,840
'SPB-05697','2018-04-21 14:23:15','926',2,'2018-04-21 16:48:37','207',21,145,17730
'SPB-12719','2018-04-21 14:23:17','1131',1,'2018-04-21 14:55:59','1128',4,32,4140
'SPB-03741','2018-04-21 14:23:20','1822',2,'2018-04-21 16:09:46','1804',7,106,13120
'SPB-08598','2018-04-21 14:23:21','259',1,'2018-04-21 15:09:45','204',6,45,5640
'SPB-08504','2018-04-21 14:23:23','2107',22,'2018-04-21 15:45:02','2107',2,77,17150
'SPB-10924','2018-04-21 14:23:23','104',8,'2018-04-21 14:41:38','116',1,17,2030
'SPB-10931','2018-04-21 14:23:24','1209',1,'2018-04-21 14:33:20','1211',1,10,1080
'SPB-07522','2018-04-21 14:23:26','102',10,'2018-04-21 14:28:00','107',4,4,760
'SPB-11250','2018-04-21 14:23:26','132',6,'2018-04-21 15:07:46','217',9,44,5670
'SPB-04852','2018-04-21 14:23:32','356',15,'2018-04-21 14:29:14','338',13,5,1080
'SPB-05970','2018-04-21 14:23:32','117',16,'2018-04-21 14:40:45','166',9,16,3680
'SPB-04274','2018-04-21 14:23:36','1201',3,'2018-04-21 14:33:52','1244',3,9,1660
'SPB-04016','2018-04-21 14:23:39','732',6,'2018-04-21 14:28:20','1127',10,4,1120
'SPB-08859','2018-04-21 14:23:39','1306',8,'2018-04-21 14:47:44','613',7,23,2620
'SPB-11437','2018-04-21 14:23:45','310',6,'2018-04-21 14:42:43','302',2,18,1540
'SPB-10785','2018-04-21 14:23:45','1961',10,'2018-04-21 15:49:30','228',7,89,9320
'SPB-10552','2018-04-21 14:23:47','1038',6,'2018-04-21 14:31:47','1021',6,7,640
'SPB-00252','2018-04-21 14:23:49','1663',3,'2018-04-21 14:47:04','1534',3,22,2080
'SPB-07740','2018-04-21 14:23:50','1214',4,'2018-04-21 15:00:19','1253',1,34,3200
'SPB-12768','2018-04-21 14:23:51','3506',4,'2018-04-21 14:30:55','504',2,7,1440
'SPB-04803','2018-04-21 14:23:52','207',5,'2018-04-21 15:53:18','585',5,89,16670
'SPB-07912','2018-04-21 14:23:54','703',1,'2018-04-21 15:07:07','729',10,42,6970
'SPB-04826','2018-04-21 14:23:55','584',20,'2018-04-21 15:37:53','501',8,73,8750
'SPB-03500','2018-04-21 14:23:55','831',7,'2018-04-21 14:42:09','816',8,17,2550
'SPB-09682','2018-04-21 14:23:57','166',4,'2018-04-21 14:37:55','155',10,13,2070
'SPB-06768','2018-04-21 14:23:58','2269',8,'2018-04-21 14:33:05','2301',2,8,2030
'SPB-06478','2018-04-21 14:24:00','203',12,'2018-04-21 14:31:12','248',4,6,890
'SPB-01418','2018-04-21 14:24:00','512',13,'2018-04-21 14:40:14','537',4,15,1600
'SPB-07712','2018-04-21 14:24:01','240',3,'2018-04-21 14:51:49','231',4,25,2020
'SPB-08804','2018-04-21 14:24:02','207',3,'2018-04-21 15:53:11','585',3,88,15160
'SPB-04380','2018-04-21 14:24:03','2032',5,'2018-04-21 17:43:30','1211',6,199,19690
'SPB-12819','2018-04-21 14:24:03','1673',3,'2018-04-21 14:31:03','1678',1,6,870
'SPB-14599','2018-04-21 14:24:04','207',27,'2018-04-21 14:29:44','222',11,5,1310
'SPB-00310','2018-04-21 14:24:04','2321',3,'2018-04-21 15:16:26','2321',3,51,6910
'SPB-02739','2018-04-21 14:24:06','1822',8,'2018-04-21 16:10:05','1804',5,105,13070
'SPB-09329','2018-04-21 14:24:08','501',3,'2018-04-21 15:57:18','510',4,91,5600
