'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02344','2018-04-10 02:48:20','2108',10,'2018-04-10 03:55:17','1904',6,66,9850
'SPB-11278','2018-04-10 02:48:27','1610',1,'2018-04-10 02:52:09','1413',1,3,630
'SPB-13673','2018-04-10 02:48:48','1132',6,'2018-04-10 02:57:35','1131',6,8,2440
'SPB-12740','2018-04-10 02:48:59','2108',12,'2018-04-10 03:55:31','1904',6,60,8370
'SPB-10940','2018-04-10 02:49:05','584',17,'2018-04-10 02:54:42','560',2,5,950
'SPB-09715','2018-04-10 02:49:11','1214',1,'2018-04-10 03:12:34','1201',10,21,1700
'SPB-05763','2018-04-10 02:49:23','2108',11,'2018-04-10 03:55:06','1904',6,65,10020
'SPB-03161','2018-04-10 02:49:33','3503',1,'2018-04-10 03:32:42','529',9,42,6660
'SPB-08371','2018-04-10 02:49:40','635',5,'2018-04-10 03:19:22','303',3,28,7710
'SPB-05651','2018-04-10 02:50:00','1316',13,'2018-04-10 03:05:18','1531',10,14,8850
'SPB-14443','2018-04-10 02:50:01','516',4,'2018-04-10 03:33:27','514',3,43,4290
'SPB-15070','2018-04-10 02:50:09','625',9,'2018-04-10 03:04:53','614',19,14,3320
'SPB-03510','2018-04-10 02:50:27','1308',1,'2018-04-10 03:00:26','361',8,9,1740
'SPB-06582','2018-04-10 02:50:30','931',1,'2018-04-10 02:55:42','930',1,4,890
'SPB-11931','2018-04-10 02:50:36','1018',18,'2018-04-10 03:06:57','1044',15,15,2430
'SPB-14933','2018-04-10 02:50:53','2112',1,'2018-04-10 03:43:13','2116',6,51,4530
'SPB-09298','2018-04-10 02:50:57','2104',10,'2018-04-10 03:25:54','2335',1,33,6310
'SPB-00213','2018-04-10 02:51:49','361',8,'2018-04-10 03:05:42','374',10,13,2020
'SPB-08952','2018-04-10 02:51:56','165',1,'2018-04-10 02:54:55','164',1,2,370
'SPB-06727','2018-04-10 02:52:35','552',3,'2018-04-10 03:08:07','571',1,15,3470
'SPB-07553','2018-04-10 02:52:43','3102',1,'2018-04-10 03:01:28','108',9,8,1560
'SPB-14157','2018-04-10 02:52:54','516',3,'2018-04-10 03:33:45','514',3,40,4240
'SPB-15553','2018-04-10 02:53:33','1627',7,'2018-04-10 02:57:34','1639',10,3,480
'SPB-08193','2018-04-10 02:53:36','2365',3,'2018-04-10 03:11:10','588',1,16,3450
'SPB-11985','2018-04-10 02:53:37','1703',7,'2018-04-10 03:04:48','1727',8,10,1470
'SPB-05873','2018-04-10 02:53:41','225',1,'2018-04-10 03:00:18','257',6,6,1300
'SPB-12669','2018-04-10 02:53:45','1660',2,'2018-04-10 03:34:41','1610',19,38,7710
'SPB-15389','2018-04-10 02:54:26','147',1,'2018-04-10 03:19:58','242',6,25,5620
'SPB-00201','2018-04-10 02:54:29','153',3,'2018-04-10 04:04:35','153',11,69,5540
'SPB-16165','2018-04-10 02:54:36','551',7,'2018-04-10 03:05:56','590',7,11,2240
'SPB-15098','2018-04-10 02:55:40','1013',7,'2018-04-10 03:10:59','1211',6,14,2850
'SPB-12183','2018-04-10 02:55:55','1337',2,'2018-04-10 03:24:56','640',6,28,4240
'SPB-10916','2018-04-10 02:55:57','551',4,'2018-04-10 03:00:51','505',1,4,1170
'SPB-11267','2018-04-10 02:55:59','2058',1,'2018-04-10 03:08:16','257',8,12,2160
'SPB-15173','2018-04-10 02:56:24','505',10,'2018-04-10 03:06:33','3508',9,9,2620
'SPB-14373','2018-04-10 02:56:48','2302',1,'2018-04-10 03:17:10','2214',3,20,0
'SPB-08618','2018-04-10 02:57:20','574',7,'2018-04-10 03:11:33','505',1,13,2110
'SPB-05587','2018-04-10 02:57:26','1826',3,'2018-04-10 03:28:59','1984',6,31,6240
'SPB-05683','2018-04-10 02:57:27','195',2,'2018-04-10 03:04:20','113',2,6,1610
'SPB-15427','2018-04-10 02:57:58','2015',2,'2018-04-10 03:10:21','254',3,12,2690
'SPB-05243','2018-04-10 02:57:58','114',1,'2018-04-10 03:15:22','267',5,17,3620
'SPB-10540','2018-04-10 02:58:33','1601',4,'2018-04-10 03:17:10','1319',1,18,2950
'SPB-12885','2018-04-10 02:58:47','329',4,'2018-04-10 04:08:20','2015',9,64,11090
'SPB-13188','2018-04-10 02:59:07','104',2,'2018-04-10 03:05:37','112',2,6,1290
'SPB-02249','2018-04-10 02:59:26','115',13,'2018-04-10 03:05:49','3102',1,5,1160
'SPB-01881','2018-04-10 02:59:29','219',12,'2018-04-10 03:13:42','252',8,13,2770
'SPB-08061','2018-04-10 02:59:58','1619',8,'2018-04-10 03:17:00','1611',19,16,2750
'SPB-10945','2018-04-10 03:00:03','712',13,'2018-04-10 03:11:36','1940',8,10,2480
'SPB-04337','2018-04-10 03:00:05','1433',8,'2018-04-10 03:10:08','1407',5,9,1150
'SPB-07614','2018-04-10 03:00:28','927',1,'2018-04-10 03:24:16','117',15,23,3830
'SPB-01557','2018-04-10 03:00:42','1619',4,'2018-04-10 11:37:15','1681',3,516,860
'SPB-03872','2018-04-10 03:00:50','2268',6,'2018-04-10 03:15:12','2330',4,14,3440
'SPB-12087','2018-04-10 03:00:54','1010',5,'2018-04-10 03:12:25','1020',7,11,1700
'SPB-16167','2018-04-10 03:01:10','341',8,'2018-04-10 03:04:29','358',7,2,400
'SPB-10519','2018-04-10 03:01:11','604',14,'2018-04-10 03:16:51','608',3,14,2180
'SPB-08413','2018-04-10 03:01:27','1531',1,'2018-04-10 03:19:15','1503',3,17,3240
'SPB-15009','2018-04-10 03:02:00','1636',1,'2018-04-10 03:10:03','1617',6,7,1730
'SPB-00939','2018-04-10 03:02:43','1611',11,'2018-04-10 03:12:52','1450',1,9,1960
'SPB-08957','2018-04-10 03:02:54','1220',4,'2018-04-10 03:05:25','1221',10,2,380
'SPB-15377','2018-04-10 03:02:54','747',4,'2018-04-10 03:15:39','703',9,12,1610
'SPB-05373','2018-04-10 03:03:37','2174',9,'2018-04-10 03:08:25','2135',8,4,680
'SPB-09293','2018-04-10 03:03:39','2250',1,'2018-04-10 03:11:18','2248',6,7,1050
'SPB-12403','2018-04-10 03:03:43','1506',15,'2018-04-10 03:12:43','1713',5,8,1310
'SPB-13843','2018-04-10 03:03:54','2268',10,'2018-04-10 04:00:12','2268',9,55,390
'SPB-00127','2018-04-10 03:04:08','155',3,'2018-04-10 03:13:17','113',25,8,1750
'SPB-11101','2018-04-10 03:04:08','1447',1,'2018-04-10 03:27:03','529',1,22,4740
'SPB-08535','2018-04-10 03:04:23','207',1,'2018-04-10 04:08:07','113',25,58,7410
'SPB-06450','2018-04-10 03:06:07','2111',4,'2018-04-10 03:10:40','2122',13,4,770
'SPB-10508','2018-04-10 03:06:19','3102',3,'2018-04-10 03:13:08','3101',3,6,950
'SPB-02354','2018-04-10 03:06:19','183',1,'2018-04-10 03:15:21','113',21,8,1660
'SPB-15521','2018-04-10 03:06:36','1246',14,'2018-04-10 03:25:38','1251',10,18,3880
'SPB-07555','2018-04-10 03:06:52','1246',10,'2018-04-10 03:26:03','1262',10,18,3870
'SPB-06497','2018-04-10 03:06:53','1337',3,'2018-04-10 03:19:24','609',3,11,3200
'SPB-13832','2018-04-10 03:06:59','348',4,'2018-04-10 04:00:25','306',3,53,2570
'SPB-02256','2018-04-10 03:07:06','258',1,'2018-04-10 03:20:43','211',7,13,1620
'SPB-14673','2018-04-10 03:07:07','109',6,'2018-04-10 03:21:10','122',5,13,1800
'SPB-15648','2018-04-10 03:07:47','1158',10,'2018-04-10 03:15:56','1123',14,7,1540
'SPB-10796','2018-04-10 03:07:53','1337',4,'2018-04-10 03:26:26','338',3,17,4100
'SPB-03493','2018-04-10 03:07:54','2034',3,'2018-04-10 03:55:26','2115',2,47,8540
'SPB-04201','2018-04-10 03:08:08','2034',5,'2018-04-10 03:42:32','2174',7,34,5380
'SPB-03756','2018-04-10 03:08:17','146',4,'2018-04-10 03:16:40','157',1,8,1860
'SPB-16239','2018-04-10 03:09:13','1620',7,'2018-04-10 03:23:28','1608',2,13,3000
'SPB-10392','2018-04-10 03:09:14','134',3,'2018-04-10 03:28:59','103',8,19,2590
'SPB-13724','2018-04-10 03:09:55','1707',1,'2018-04-10 03:14:15','1721',2,3,920
'SPB-16084','2018-04-10 03:10:14','2335',9,'2018-04-10 03:54:26','555',10,43,11270
'SPB-04749','2018-04-10 03:10:37','1006',1,'2018-04-10 03:16:30','1004',7,5,1450
'SPB-04241','2018-04-10 03:10:56','2034',18,'2018-04-10 03:54:17','2144',10,43,7870
'SPB-06359','2018-04-10 03:11:03','2115',11,'2018-04-10 03:20:31','1833',4,9,2430
'SPB-14083','2018-04-10 03:11:39','421',7,'2018-04-10 03:37:20','912',10,25,5150
'SPB-02714','2018-04-10 03:12:03','1109',5,'2018-04-10 03:25:08','1106',10,12,1900
'SPB-06154','2018-04-10 03:12:26','1109',1,'2018-04-10 03:25:15','1106',3,12,1920
'SPB-15324','2018-04-10 03:13:09','646',7,'2018-04-10 03:57:41','1431',5,44,11170
'SPB-08175','2018-04-10 03:13:36','731',9,'2018-04-10 03:24:09','232',20,10,1570
'SPB-09367','2018-04-10 03:14:04','1531',5,'2018-04-10 03:22:30','1529',14,8,1870
'SPB-03032','2018-04-10 03:14:22','2242',16,'2018-04-10 03:19:46','2273',8,5,850
'SPB-04138','2018-04-10 03:14:53','1318',7,'2018-04-10 03:29:39','1321',8,14,2410
'SPB-01988','2018-04-10 03:14:57','723',15,'2018-04-10 03:24:00','719',9,7,1480
'SPB-06058','2018-04-10 03:14:57','803',8,'2018-04-10 03:44:09','613',1,28,5550
'SPB-12546','2018-04-10 03:14:59','911',1,'2018-04-10 03:26:24','922',1,10,2060
'SPB-16073','2018-04-10 03:15:05','348',10,'2018-04-10 03:46:09','301',5,30,1210
'SPB-15762','2018-04-10 03:15:17','361',7,'2018-04-10 03:40:29','363',3,24,2260
'SPB-01775','2018-04-10 03:15:21','390',10,'2018-04-10 03:24:21','327',10,8,1940
'SPB-09412','2018-04-10 03:16:33','114',1,'2018-04-10 03:29:22','169',15,12,2610
'SPB-13735','2018-04-10 03:16:40','324',1,'2018-04-10 03:30:04','160',10,13,2440
'SPB-09789','2018-04-10 03:16:54','1318',6,'2018-04-10 03:29:38','1321',4,12,2130
'SPB-10912','2018-04-10 03:17:09','272',8,'2018-04-10 04:00:26','264',7,42,2220
'SPB-13583','2018-04-10 03:17:25','1924',8,'2018-04-10 03:44:24','1820',1,26,5010
'SPB-14861','2018-04-10 03:17:52','1229',11,'2018-04-10 03:26:51','1247',5,8,3020
'SPB-02091','2018-04-10 03:18:40','1001',12,'2018-04-10 03:40:02','1031',15,20,1900
'SPB-16121','2018-04-10 03:18:47','802',9,'2018-04-10 03:47:10','147',1,28,6470
'SPB-08775','2018-04-10 03:19:17','226',13,'2018-04-10 03:41:10','2016',8,21,2780
'SPB-09350','2018-04-10 03:19:23','3509',7,'2018-04-10 03:22:16','584',13,2,880
'SPB-14905','2018-04-10 03:20:33','104',11,'2018-04-10 04:24:14','2174',1,63,13180
'SPB-15472','2018-04-10 03:20:41','268',10,'2018-04-10 04:17:14','1911',3,56,9450
'SPB-08613','2018-04-10 03:20:47','825',3,'2018-04-10 03:43:51','2003',8,22,5290
'SPB-15298','2018-04-10 03:21:01','1131',1,'2018-04-10 03:48:16','745',1,26,4360
'SPB-15684','2018-04-10 03:21:04','906',8,'2018-04-10 03:25:45','933',5,4,850
'SPB-11429','2018-04-10 03:21:08','103',8,'2018-04-10 03:32:40','155',4,11,2610
'SPB-09234','2018-04-10 03:21:16','223',1,'2018-04-10 03:27:20','259',7,6,1080
'SPB-03196','2018-04-10 03:21:32','614',1,'2018-04-10 03:27:33','1308',8,5,690
'SPB-11269','2018-04-10 03:21:54','2050',2,'2018-04-10 03:31:21','250',10,8,1390
'SPB-02429','2018-04-10 03:22:11','515',10,'2018-04-10 03:32:59','504',2,10,1550
'SPB-08112','2018-04-10 03:22:16','1712',3,'2018-04-10 03:35:24','1637',1,12,1450
'SPB-02792','2018-04-10 03:22:43','1708',1,'2018-04-10 03:37:19','1503',12,14,2450
'SPB-02354','2018-04-10 03:23:05','113',21,'2018-04-10 03:28:42','183',9,5,1080
'SPB-14469','2018-04-10 03:23:16','157',3,'2018-04-10 03:27:11','143',6,3,1230
'SPB-15109','2018-04-10 03:23:26','2102',13,'2018-04-10 03:27:55','2153',4,4,680
'SPB-01320','2018-04-10 03:23:39','1620',2,'2018-04-10 03:41:34','1620',7,17,2020
'SPB-05054','2018-04-10 03:23:40','378',1,'2018-04-10 03:41:38','363',5,17,1720
'SPB-15011','2018-04-10 03:24:53','334',2,'2018-04-10 03:51:13','827',20,25,4810
'SPB-13658','2018-04-10 03:25:27','257',1,'2018-04-10 03:35:57','226',13,10,1340
'SPB-11726','2018-04-10 03:26:01','2340',8,'2018-04-10 03:54:26','2302',3,28,4220
'SPB-15377','2018-04-10 03:26:09','703',9,'2018-04-10 03:42:33','1906',8,16,2780
'SPB-06494','2018-04-10 03:26:55','917',6,'2018-04-10 03:45:29','934',5,18,2840
'SPB-11582','2018-04-10 03:27:05','2266',4,'2018-04-10 04:16:29','2148',3,49,5650
'SPB-04952','2018-04-10 03:27:11','237',10,'2018-04-10 03:39:50','251',6,12,1710
'SPB-15034','2018-04-10 03:27:15','623',19,'2018-04-10 03:33:17','610',6,5,1500
'SPB-11371','2018-04-10 03:27:22','2013',16,'2018-04-10 04:05:24','2277',9,38,9610
'SPB-05344','2018-04-10 03:27:26','237',2,'2018-04-10 03:54:58','2054',3,27,4620
'SPB-11484','2018-04-10 03:27:40','134',4,'2018-04-10 04:37:35','931',10,61,7330
'SPB-11859','2018-04-10 03:27:41','108',5,'2018-04-10 03:35:41','184',3,7,1080
'SPB-05072','2018-04-10 03:27:45','1403',4,'2018-04-10 04:05:50','1323',8,37,7180
'SPB-01143','2018-04-10 03:27:46','1403',7,'2018-04-10 03:43:26','607',10,15,2230
'SPB-03355','2018-04-10 03:28:12','320',5,'2018-04-10 03:33:39','336',3,5,1280
'SPB-15549','2018-04-10 03:28:58','2359',6,'2018-04-10 04:17:00','2302',7,47,7500
'SPB-15428','2018-04-10 03:29:51','1401',4,'2018-04-10 03:53:19','1359',2,23,3890
'SPB-13033','2018-04-10 03:30:43','2103',9,'2018-04-10 04:13:33','2102',1,40,2170
'SPB-00176','2018-04-10 03:30:59','3506',4,'2018-04-10 04:03:44','513',1,32,2670
'SPB-12322','2018-04-10 03:31:25','184',3,'2018-04-10 03:36:41','152',7,4,480
'SPB-08349','2018-04-10 03:31:26','2115',14,'2018-04-10 03:38:00','1911',10,5,680
'SPB-15510','2018-04-10 03:31:29','616',14,'2018-04-10 03:37:37','651',5,5,880
'SPB-15625','2018-04-10 03:31:54','1952',9,'2018-04-10 04:26:46','1111',14,54,11790
'SPB-05631','2018-04-10 03:32:06','2327',6,'2018-04-10 03:38:55','2330',10,6,1120
'SPB-16204','2018-04-10 03:32:14','347',12,'2018-04-10 03:47:45','522',3,15,0
'SPB-02691','2018-04-10 03:32:28','2115',13,'2018-04-10 04:06:09','703',1,33,6900
'SPB-13486','2018-04-10 03:33:22','1723',9,'2018-04-10 03:57:05','1627',7,23,4660
'SPB-03361','2018-04-10 03:33:26','2318',3,'2018-04-10 03:50:55','2331',18,14,2950
'SPB-06531','2018-04-10 03:34:06','931',10,'2018-04-10 03:48:47','906',9,14,2500
'SPB-12201','2018-04-10 03:35:05','1422',4,'2018-04-10 03:44:05','1438',13,8,1100
'SPB-14301','2018-04-10 03:35:06','1451',4,'2018-04-10 04:01:52','602',4,26,3420
'SPB-13574','2018-04-10 03:35:24','725',1,'2018-04-10 03:48:52','1967',4,13,3320
'SPB-08957','2018-04-10 03:35:28','1221',10,'2018-04-10 03:58:51','2335',1,22,5480
'SPB-15077','2018-04-10 03:35:31','236',5,'2018-04-10 03:41:48','1906',18,5,1110
'SPB-02267','2018-04-10 03:36:28','145',2,'2018-04-10 04:12:49','152',22,36,6700
'SPB-00924','2018-04-10 03:36:52','309',10,'2018-04-10 03:41:07','312',4,3,680
'SPB-12210','2018-04-10 03:37:43','646',7,'2018-04-10 03:44:42','631',12,6,1240
'SPB-15635','2018-04-10 03:37:43','1228',6,'2018-04-10 04:23:49','1008',6,45,8280
'SPB-11562','2018-04-10 03:37:55','2013',30,'2018-04-10 03:50:34','257',1,12,2870
'SPB-09298','2018-04-10 03:38:18','2335',1,'2018-04-10 03:49:06','2274',10,10,2050
'SPB-05049','2018-04-10 03:39:07','627',6,'2018-04-10 03:58:52','634',1,19,3000
'SPB-13163','2018-04-10 03:39:14','1215',15,'2018-04-10 03:43:48','1215',15,4,390
'SPB-00127','2018-04-10 03:40:10','113',25,'2018-04-10 04:32:11','1129',10,51,11500
'SPB-14429','2018-04-10 03:40:24','2050',8,'2018-04-10 03:48:59','250',5,8,1980
'SPB-07484','2018-04-10 03:40:54','536',1,'2018-04-10 04:01:31','563',8,19,3390
'SPB-07868','2018-04-10 03:40:58','2115',4,'2018-04-10 03:50:46','1976',2,9,2000
'SPB-08911','2018-04-10 03:41:16','1031',7,'2018-04-10 03:50:09','1041',4,8,2510
'SPB-14228','2018-04-10 03:42:19','389',2,'2018-04-10 04:11:59','562',7,29,8010
'SPB-14419','2018-04-10 03:42:36','1001',10,'2018-04-10 03:48:27','1008',3,5,900
'SPB-04892','2018-04-10 03:43:23','906',10,'2018-04-10 04:23:29','113',4,39,8570
'SPB-05469','2018-04-10 03:43:24','1232',8,'2018-04-10 04:01:41','546',4,17,3160
'SPB-02610','2018-04-10 03:43:45','1102',2,'2018-04-10 03:46:37','1103',9,2,460
'SPB-16185','2018-04-10 03:44:08','536',1,'2018-04-10 04:30:16','1210',14,45,12630
'SPB-13019','2018-04-10 03:44:54','2310',4,'2018-04-10 04:02:34','2362',5,16,1810
'SPB-09854','2018-04-10 03:45:47','1013',5,'2018-04-10 03:51:01','1029',8,4,800
'SPB-14902','2018-04-10 03:46:33','906',1,'2018-04-10 04:02:01','906',8,15,2230
'SPB-10764','2018-04-10 03:46:44','1215',12,'2018-04-10 04:09:15','1010',20,21,17350
'SPB-14896','2018-04-10 03:47:01','129',14,'2018-04-10 03:57:17','107',5,9,2410
'SPB-07985','2018-04-10 03:47:14','1247',13,'2018-04-10 04:04:17','2377',2,15,2420
'SPB-06705','2018-04-10 03:47:45','411',1,'2018-04-10 04:12:49','907',10,24,4680
'SPB-06058','2018-04-10 03:48:24','613',1,'2018-04-10 04:23:46','1529',13,35,7630
'SPB-12679','2018-04-10 03:49:26','553',4,'2018-04-10 03:53:32','602',7,3,720
'SPB-04201','2018-04-10 03:50:10','2174',7,'2018-04-10 03:55:06','2109',10,4,790
'SPB-02967','2018-04-10 03:51:04','622',7,'2018-04-10 04:03:33','602',10,12,1870
'SPB-09050','2018-04-10 03:51:51','907',1,'2018-04-10 03:57:21','911',8,5,860
'SPB-07614','2018-04-10 03:53:28','117',15,'2018-04-10 04:06:19','163',3,12,2650
'SPB-02819','2018-04-10 03:53:36','1413',7,'2018-04-10 04:05:13','1601',4,11,2690
'SPB-11142','2018-04-10 03:53:39','117',10,'2018-04-10 04:05:25','176',2,11,2790
'SPB-16018','2018-04-10 03:54:09','1514',1,'2018-04-10 04:13:07','1623',3,18,4700
'SPB-14305','2018-04-10 03:54:51','614',2,'2018-04-10 03:59:57','1308',8,4,660
'SPB-08407','2018-04-10 03:54:51','347',3,'2018-04-10 04:59:24','555',1,60,46100
'SPB-03209','2018-04-10 03:55:32','276',7,'2018-04-10 05:17:59','2024',8,82,8890
'SPB-06523','2018-04-10 03:55:50','1014',14,'2018-04-10 04:05:27','1034',7,9,2020
'SPB-12382','2018-04-10 03:55:54','540',8,'2018-04-10 04:05:36','643',8,8,1490
'SPB-03196','2018-04-10 03:56:12','1308',8,'2018-04-10 04:07:01','519',1,10,1880
'SPB-07423','2018-04-10 03:56:32','624',1,'2018-04-10 04:00:32','641',10,3,680
'SPB-09183','2018-04-10 03:57:24','2122',11,'2018-04-10 04:14:34','2136',2,16,3070
'SPB-09715','2018-04-10 03:57:45','1201',10,'2018-04-10 04:26:41','1264',1,27,6140
'SPB-05165','2018-04-10 03:57:48','587',5,'2018-04-10 04:33:12','557',10,35,6970
'SPB-15511','2018-04-10 03:58:19','1357',2,'2018-04-10 04:05:48','1316',13,7,1060
'SPB-15331','2018-04-10 03:59:38','1318',3,'2018-04-10 04:33:04','1506',15,33,5540
'SPB-14076','2018-04-10 04:00:36','115',10,'2018-04-10 04:18:13','178',4,17,3830
'SPB-10624','2018-04-10 04:00:36','1979',10,'2018-04-10 04:40:53','203',1,37,7240
'SPB-14568','2018-04-10 04:01:32','1129',10,'2018-04-10 04:14:54','1141',1,13,1700
'SPB-13843','2018-04-10 04:02:40','2268',9,'2018-04-10 04:23:36','2364',2,20,3290
'SPB-05049','2018-04-10 04:03:19','634',1,'2018-04-10 04:18:18','602',10,14,3660
'SPB-09374','2018-04-10 04:03:29','383',14,'2018-04-10 04:07:12','361',7,3,630
'SPB-15057','2018-04-10 04:04:05','111',10,'2018-04-10 04:13:30','148',11,9,2140
'SPB-11365','2018-04-10 04:04:23','725',13,'2018-04-10 04:07:38','1145',8,3,570
'SPB-02684','2018-04-10 04:04:47','731',6,'2018-04-10 04:34:52','711',1,29,4830
'SPB-06204','2018-04-10 04:05:47','3102',2,'2018-04-10 04:10:48','172',8,4,730
'SPB-07548','2018-04-10 04:05:55','2302',7,'2018-04-10 04:51:08','521',13,42,6880
'SPB-12740','2018-04-10 04:06:09','1904',6,'2018-04-10 05:06:34','272',11,55,8270
'SPB-10709','2018-04-10 04:06:19','151',2,'2018-04-10 04:29:47','403',1,22,5270
'SPB-15642','2018-04-10 04:06:31','1408',8,'2018-04-10 04:17:05','1403',9,10,2550
'SPB-12643','2018-04-10 04:07:04','1820',2,'2018-04-10 04:36:45','1911',6,29,6270
'SPB-03940','2018-04-10 04:07:08','361',10,'2018-04-10 04:12:49','383',7,5,870
'SPB-12170','2018-04-10 04:07:13','583',7,'2018-04-10 04:50:56','816',1,42,12470
'SPB-04861','2018-04-10 04:07:17','361',9,'2018-04-10 04:15:04','347',9,7,1570
'SPB-05763','2018-04-10 04:07:23','1904',6,'2018-04-10 05:06:32','272',9,58,9210
'SPB-02072','2018-04-10 04:08:17','1904',5,'2018-04-10 05:06:46','272',12,58,9400
'SPB-14305','2018-04-10 04:08:29','1308',8,'2018-04-10 04:17:52','1321',10,8,1510
'SPB-04535','2018-04-10 04:08:45','1940',10,'2018-04-10 04:12:58','1933',7,3,530
'SPB-14388','2018-04-10 04:09:25','347',1,'2018-04-10 04:34:32','158',3,24,5270
'SPB-07839','2018-04-10 04:09:29','1010',6,'2018-04-10 04:26:42','576',6,16,3680
'SPB-15613','2018-04-10 04:09:31','1228',8,'2018-04-10 04:15:32','1207',9,5,760
'SPB-14578','2018-04-10 04:09:36','2276',7,'2018-04-10 04:20:53','2327',13,10,2110
'SPB-07774','2018-04-10 04:09:59','1211',3,'2018-04-10 04:48:58','1214',1,36,1970
'SPB-10433','2018-04-10 04:10:23','2141',1,'2018-04-10 04:43:46','226',14,31,7190
'SPB-04917','2018-04-10 04:11:16','571',20,'2018-04-10 04:28:31','626',3,16,2420
'SPB-11768','2018-04-10 04:11:41','201',5,'2018-04-10 04:31:25','130',5,18,770
'SPB-13651','2018-04-10 04:11:54','347',15,'2018-04-10 04:21:32','390',10,9,1610
'SPB-04346','2018-04-10 04:12:05','403',20,'2018-04-10 04:41:22','1148',10,28,6840
'SPB-06698','2018-04-10 04:12:11','2370',8,'2018-04-10 04:16:08','2336',4,3,720
'SPB-02635','2018-04-10 04:12:12','926',6,'2018-04-10 04:25:32','901',9,12,1670
'SPB-08535','2018-04-10 04:12:18','113',25,'2018-04-10 04:15:59','108',5,3,620
'SPB-11465','2018-04-10 04:12:25','703',2,'2018-04-10 04:41:14','733',9,26,4730
'SPB-02141','2018-04-10 04:12:47','363',8,'2018-04-10 04:27:39','328',10,14,3420
'SPB-15111','2018-04-10 04:13:07','347',5,'2018-04-10 04:30:43','308',1,17,3630
'SPB-09233','2018-04-10 04:13:26','1010',8,'2018-04-10 04:43:22','1231',1,27,5140
'SPB-14371','2018-04-10 04:14:16','1022',1,'2018-04-10 04:35:17','1228',7,20,5170
'SPB-16071','2018-04-10 04:14:16','270',10,'2018-04-10 04:55:17','270',2,40,1130
'SPB-09943','2018-04-10 04:14:51','259',17,'2018-04-10 04:26:47','202',15,11,2070
'SPB-06367','2018-04-10 04:16:23','201',7,'2018-04-10 04:37:40','141',14,20,4630
'SPB-15415','2018-04-10 04:17:29','1233',9,'2018-04-10 04:32:42','1233',9,14,2220
'SPB-15098','2018-04-10 04:18:23','1211',6,'2018-04-10 04:49:19','1214',4,30,2490
'SPB-15252','2018-04-10 04:19:28','1520',1,'2018-04-10 04:25:00','1506',16,5,960
'SPB-15715','2018-04-10 04:20:01','614',12,'2018-04-10 04:23:38','1308',9,3,660
'SPB-12756','2018-04-10 04:20:46','815',18,'2018-04-10 04:56:47','254',1,34,6900
'SPB-08493','2018-04-10 04:21:40','124',7,'2018-04-10 06:17:51','124',7,115,14070
'SPB-15549','2018-04-10 04:21:58','2302',7,'2018-04-10 05:06:21','2359',3,43,6240
'SPB-12072','2018-04-10 04:22:02','1130',5,'2018-04-10 04:44:08','745',2,19,3410
'SPB-15155','2018-04-10 04:22:04','2250',3,'2018-04-10 04:50:43','2340',1,28,4810
'SPB-15158','2018-04-10 04:22:18','168',11,'2018-04-10 04:25:55','177',7,3,900
'SPB-14309','2018-04-10 04:24:20','1529',15,'2018-04-10 04:52:02','1721',12,27,3930
'SPB-13099','2018-04-10 04:26:16','195',10,'2018-04-10 04:32:08','153',11,5,950
'SPB-14906','2018-04-10 04:27:09','129',9,'2018-04-10 05:13:20','2213',1,45,12010
'SPB-12654','2018-04-10 04:27:28','1351',7,'2018-04-10 04:50:21','1306',10,22,2630
'SPB-15057','2018-04-10 04:27:42','148',11,'2018-04-10 04:38:11','144',1,10,1060
'SPB-16189','2018-04-10 04:28:56','576',1,'2018-04-10 05:15:48','2321',1,46,10050
'SPB-11072','2018-04-10 04:29:12','328',9,'2018-04-10 04:39:56','302',1,10,1890
'SPB-14549','2018-04-10 04:29:39','157',4,'2018-04-10 04:44:07','148',1,14,2210
'SPB-01834','2018-04-10 04:30:22','1334',4,'2018-04-10 04:33:58','1333',4,3,550
'SPB-09479','2018-04-10 04:30:24','543',10,'2018-04-10 04:41:40','573',6,10,2170
'SPB-08543','2018-04-10 04:30:30','1346',2,'2018-04-10 04:44:16','1531',5,13,1750
'SPB-04656','2018-04-10 04:32:24','1211',3,'2018-04-10 04:49:46','1214',4,16,2340
'SPB-08132','2018-04-10 04:32:46','133',6,'2018-04-10 04:46:57','932',5,13,2840
'SPB-02881','2018-04-10 04:33:40','906',4,'2018-04-10 04:45:10','943',8,11,2290
'SPB-12030','2018-04-10 04:33:44','1913',2,'2018-04-10 04:38:39','1976',3,4,840
'SPB-12507','2018-04-10 04:34:28','1228',6,'2018-04-10 04:38:18','1277',2,3,950
'SPB-14228','2018-04-10 04:35:03','562',7,'2018-04-10 04:43:42','549',7,8,1830
'SPB-16217','2018-04-10 04:35:33','602',1,'2018-04-10 05:03:21','1414',1,27,3580
'SPB-07960','2018-04-10 04:36:19','1908',9,'2018-04-10 04:39:56','1957',11,3,530
'SPB-12788','2018-04-10 04:36:46','2284',4,'2018-04-10 04:43:41','2222',6,6,1080
'SPB-08984','2018-04-10 04:37:15','1337',8,'2018-04-10 05:01:07','634',3,22,4490
'SPB-13327','2018-04-10 04:37:16','278',1,'2018-04-10 04:40:23','241',10,2,470
