'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06350','2018-04-03 07:36:30','406',6,'2018-04-03 07:42:10','403',6,5,0
'SPB-01618','2018-04-03 07:36:32','810',5,'2018-04-03 07:48:36','803',10,11,2960
'SPB-07904','2018-04-03 07:36:38','400',14,'2018-04-03 07:45:42','415',2,8,1160
'SPB-13361','2018-04-03 07:36:42','1220',6,'2018-04-03 07:41:56','1222',3,4,910
'SPB-11954','2018-04-03 07:36:45','1146',7,'2018-04-03 08:03:57','1118',3,25,4720
'SPB-12934','2018-04-03 07:36:47','1322',1,'2018-04-03 07:39:43','1323',10,2,350
'SPB-03376','2018-04-03 07:36:49','220',1,'2018-04-03 07:41:49','216',5,4,820
'SPB-15208','2018-04-03 07:36:56','139',7,'2018-04-03 07:40:14','141',19,2,730
'SPB-08488','2018-04-03 07:36:56','2207',2,'2018-04-03 08:04:54','2248',5,25,6000
'SPB-14299','2018-04-03 07:36:58','1314',4,'2018-04-03 08:11:18','326',7,34,5390
'SPB-12288','2018-04-03 07:36:59','2215',10,'2018-04-03 08:58:49','2215',1,81,9950
'SPB-15763','2018-04-03 07:37:01','709',20,'2018-04-03 08:13:31','1124',1,36,7430
'SPB-03981','2018-04-03 07:37:08','221',1,'2018-04-03 07:42:40','217',8,5,920
'SPB-14901','2018-04-03 07:37:09','211',3,'2018-04-03 07:41:30','217',2,4,730
'SPB-15526','2018-04-03 07:37:09','1611',9,'2018-04-03 08:13:52','1611',20,36,1500
'SPB-12587','2018-04-03 07:37:11','258',5,'2018-04-03 07:44:53','213',9,7,860
'SPB-06364','2018-04-03 07:37:14','574',3,'2018-04-03 08:14:52','614',15,37,8690
'SPB-03105','2018-04-03 07:37:15','328',8,'2018-04-03 07:43:50','321',8,6,910
'SPB-15674','2018-04-03 07:37:15','1506',13,'2018-04-03 07:49:59','1525',8,12,2370
'SPB-06757','2018-04-03 07:37:17','902',9,'2018-04-03 07:55:28','902',9,17,3230
'SPB-07416','2018-04-03 07:37:19','703',11,'2018-04-03 07:41:34','708',14,4,600
'SPB-12754','2018-04-03 07:37:19','147',4,'2018-04-03 07:50:09','207',39,12,2250
'SPB-12126','2018-04-03 07:37:23','207',13,'2018-04-03 07:43:38','222',8,5,1110
'SPB-04390','2018-04-03 07:37:24','2342',10,'2018-04-03 07:47:33','2323',1,9,2110
'SPB-08697','2018-04-03 07:37:24','1628',6,'2018-04-03 08:04:10','1605',1,26,5240
'SPB-10148','2018-04-03 07:37:27','805',9,'2018-04-03 07:49:51','820',8,11,1020
'SPB-00368','2018-04-03 07:37:28','805',2,'2018-04-03 07:49:55','820',7,12,1900
'SPB-09044','2018-04-03 07:37:29','1516',9,'2018-04-03 07:44:50','1535',8,6,980
'SPB-06478','2018-04-03 07:37:30','2277',10,'2018-04-03 14:52:03','819',2,434,10300
'SPB-13352','2018-04-03 07:37:35','1002',1,'2018-04-03 07:40:46','1001',9,2,430
'SPB-09816','2018-04-03 07:37:38','567',1,'2018-04-03 07:42:05','563',2,4,750
'SPB-13381','2018-04-03 07:37:41','144',7,'2018-04-03 07:59:21','218',17,21,3640
'SPB-13994','2018-04-03 07:37:44','613',5,'2018-04-03 07:58:30','346',3,20,3390
'SPB-15853','2018-04-03 07:37:44','2127',5,'2018-04-03 07:59:30','1955',6,21,3680
'SPB-07483','2018-04-03 07:37:45','259',9,'2018-04-03 07:45:01','270',10,6,1090
'SPB-02245','2018-04-03 07:37:48','257',10,'2018-04-03 07:54:16','2003',4,16,2680
'SPB-02537','2018-04-03 07:37:49','1628',10,'2018-04-03 08:04:11','1605',4,26,5880
'SPB-11132','2018-04-03 07:37:50','1002',4,'2018-04-03 07:49:25','1010',14,11,2130
'SPB-07753','2018-04-03 07:37:52','542',6,'2018-04-03 08:03:41','511',3,23,5950
'SPB-11872','2018-04-03 07:37:55','237',2,'2018-04-03 07:50:54','2020',1,12,2200
'SPB-07779','2018-04-03 07:37:56','238',5,'2018-04-03 08:01:32','259',2,23,2450
'SPB-14872','2018-04-03 07:37:59','2025',1,'2018-04-03 07:53:31','271',10,15,4820
'SPB-13167','2018-04-03 07:38:02','2109',5,'2018-04-03 08:20:19','723',11,41,9290
'SPB-12223','2018-04-03 07:38:06','259',4,'2018-04-03 07:53:05','272',7,14,3710
'SPB-08285','2018-04-03 07:38:08','191',2,'2018-04-03 08:05:08','112',8,25,3950
'SPB-10612','2018-04-03 07:38:10','158',1,'2018-04-03 07:51:43','349',3,12,1200
'SPB-01841','2018-04-03 07:38:15','166',14,'2018-04-03 07:48:51','113',18,10,2550
'SPB-09335','2018-04-03 07:38:22','188',4,'2018-04-03 08:15:56','113',13,35,7690
'SPB-05531','2018-04-03 07:38:23','2256',1,'2018-04-03 07:44:30','2252',21,5,1300
'SPB-05457','2018-04-03 07:38:28','2258',18,'2018-04-03 07:45:49','2276',10,6,1480
'SPB-08370','2018-04-03 07:38:28','725',12,'2018-04-03 07:56:26','1967',10,17,3040
'SPB-03200','2018-04-03 07:38:32','166',12,'2018-04-03 08:14:06','166',2,35,4510
'SPB-14037','2018-04-03 07:38:37','179',12,'2018-04-03 07:50:25','132',2,11,2640
'SPB-09541','2018-04-03 07:38:40','546',8,'2018-04-03 08:39:51','2272',1,54,15920
'SPB-11641','2018-04-03 07:38:42','156',2,'2018-04-03 08:09:34','320',9,29,4830
'SPB-11781','2018-04-03 07:38:48','165',7,'2018-04-03 07:42:10','179',14,3,760
'SPB-06084','2018-04-03 07:38:49','2141',4,'2018-04-03 07:49:59','2102',18,10,2490
'SPB-09793','2018-04-03 07:38:50','123',14,'2018-04-03 08:02:39','162',3,22,4110
'SPB-15073','2018-04-03 07:38:52','1403',12,'2018-04-03 08:06:21','516',3,27,6830
'SPB-13169','2018-04-03 07:38:53','1407',5,'2018-04-03 07:49:27','1428',7,10,1120
'SPB-04986','2018-04-03 07:38:55','116',4,'2018-04-03 07:46:38','153',2,7,1600
'SPB-05989','2018-04-03 07:38:56','183',13,'2018-04-03 07:45:08','113',14,5,1260
'SPB-10474','2018-04-03 07:38:57','1646',15,'2018-04-03 07:59:16','1332',10,20,4830
'SPB-08533','2018-04-03 07:39:02','1135',10,'2018-04-03 07:53:06','1117',5,13,2690
'SPB-08271','2018-04-03 07:39:03','2249',9,'2018-04-03 07:42:14','2248',7,3,630
'SPB-09313','2018-04-03 07:39:03','1625',17,'2018-04-03 08:31:26','1634',12,50,1440
'SPB-13089','2018-04-03 07:39:05','1303',3,'2018-04-03 07:57:11','334',2,17,3080
'SPB-11282','2018-04-03 07:39:08','504',5,'2018-04-03 07:46:40','590',3,6,1060
'SPB-04194','2018-04-03 07:39:09','1937',11,'2018-04-03 07:50:43','1966',4,11,2280
'SPB-01392','2018-04-03 07:39:12','610',2,'2018-04-03 07:51:23','537',2,11,1920
'SPB-04154','2018-04-03 07:39:12','1616',8,'2018-04-03 08:44:23','1616',7,64,3070
'SPB-03345','2018-04-03 07:39:14','1531',4,'2018-04-03 07:50:18','1318',3,10,1580
'SPB-08929','2018-04-03 07:39:24','826',11,'2018-04-03 07:48:09','370',3,8,1210
'SPB-13700','2018-04-03 07:39:28','1010',11,'2018-04-03 07:46:29','1020',11,6,1730
'SPB-13413','2018-04-03 07:39:35','416',12,'2018-04-03 07:42:49','415',9,2,530
'SPB-13208','2018-04-03 07:39:39','259',4,'2018-04-03 07:49:10','222',5,9,1460
'SPB-11669','2018-04-03 07:39:39','159',5,'2018-04-03 07:50:30','185',14,10,2130
'SPB-16102','2018-04-03 07:39:42','1010',17,'2018-04-03 07:55:17','1035',18,15,3570
'SPB-08337','2018-04-03 07:39:44','1004',1,'2018-04-03 08:10:24','1222',11,29,7430
'SPB-16057','2018-04-03 07:39:48','242',9,'2018-04-03 07:52:10','206',20,12,2110
'SPB-05949','2018-04-03 07:39:50','1821',8,'2018-04-03 07:53:30','1833',4,13,2390
'SPB-03686','2018-04-03 07:39:51','2358',6,'2018-04-03 07:46:59','2335',7,6,1280
'SPB-15731','2018-04-03 07:39:51','348',13,'2018-04-03 07:52:00','311',33,11,2100
'SPB-09380','2018-04-03 07:39:52','562',7,'2018-04-03 07:48:28','563',7,8,1580
'SPB-06564','2018-04-03 07:39:53','588',1,'2018-04-03 07:45:27','501',5,5,650
'SPB-12823','2018-04-03 07:39:56','128',1,'2018-04-03 07:45:09','140',20,5,570
'SPB-02432','2018-04-03 07:39:59','1260',6,'2018-04-03 07:51:03','1210',13,10,2540
'SPB-11961','2018-04-03 07:40:00','384',5,'2018-04-03 07:58:54','389',2,18,3120
'SPB-00518','2018-04-03 07:40:00','3514',9,'2018-04-03 08:05:16','513',8,24,3960
'SPB-12930','2018-04-03 07:40:09','1642',5,'2018-04-03 07:44:05','1610',5,4,810
'SPB-07775','2018-04-03 07:40:09','1205',1,'2018-04-03 07:49:05','2355',17,8,810
'SPB-13380','2018-04-03 07:40:11','240',10,'2018-04-03 07:43:51','262',8,3,590
'SPB-02858','2018-04-03 07:40:14','1211',1,'2018-04-03 08:03:35','1239',4,22,4670
'SPB-06231','2018-04-03 07:40:17','183',3,'2018-04-03 07:44:56','113',1,4,1120
'SPB-01664','2018-04-03 07:40:18','2247',11,'2018-04-03 07:48:54','2255',1,8,2300
'SPB-13677','2018-04-03 07:40:19','708',8,'2018-04-03 08:09:51','1805',3,29,6460
'SPB-15974','2018-04-03 07:40:21','1509',4,'2018-04-03 08:20:03','346',2,39,10610
'SPB-01031','2018-04-03 07:40:23','2245',20,'2018-04-03 07:48:04','2242',12,7,1700
'SPB-11221','2018-04-03 07:40:23','258',2,'2018-04-03 07:51:04','200',4,10,1650
'SPB-11565','2018-04-03 07:40:23','1908',1,'2018-04-03 08:31:56','146',9,49,14870
'SPB-12918','2018-04-03 07:40:25','1441',13,'2018-04-03 07:48:45','1438',4,8,1800
'SPB-11473','2018-04-03 07:40:27','2246',14,'2018-04-03 08:30:52','1231',3,50,11300
'SPB-14137','2018-04-03 07:40:28','192',7,'2018-04-03 07:46:57','179',12,6,1000
'SPB-15390','2018-04-03 07:40:29','1117',2,'2018-04-03 07:55:22','1122',5,14,2630
'SPB-13417','2018-04-03 07:40:30','175',10,'2018-04-03 07:57:55','113',5,17,3560
'SPB-13707','2018-04-03 07:40:35','1029',1,'2018-04-03 07:53:05','1004',6,12,2330
'SPB-13072','2018-04-03 07:40:36','536',3,'2018-04-03 08:12:42','2219',14,30,7900
'SPB-02431','2018-04-03 07:40:39','1407',1,'2018-04-03 07:55:33','1611',18,14,2510
'SPB-00589','2018-04-03 07:40:41','725',2,'2018-04-03 07:54:09','1139',7,13,2650
'SPB-14847','2018-04-03 07:40:48','2054',6,'2018-04-03 07:59:11','216',2,18,3650
'SPB-14052','2018-04-03 07:40:52','152',26,'2018-04-03 07:47:10','102',20,5,1380
'SPB-02574','2018-04-03 07:40:53','162',3,'2018-04-03 07:47:03','128',5,5,1700
'SPB-12214','2018-04-03 07:40:53','540',8,'2018-04-03 07:54:18','578',6,12,2200
'SPB-09174','2018-04-03 07:40:54','546',8,'2018-04-03 08:14:20','2369',1,32,6640
'SPB-14893','2018-04-03 07:40:57','9999',20,'2018-04-03 07:44:35','1808',19,3,710
'SPB-12852','2018-04-03 07:40:59','143',3,'2018-04-03 07:57:11','202',7,16,2910
'SPB-11364','2018-04-03 07:41:01','301',16,'2018-04-03 07:44:52','303',6,3,590
'SPB-12109','2018-04-03 07:41:01','112',10,'2018-04-03 07:49:07','114',1,7,890
'SPB-04277','2018-04-03 07:41:10','1420',1,'2018-04-03 07:55:46','1408',8,14,3480
'SPB-09595','2018-04-03 07:41:11','1220',15,'2018-04-03 07:48:15','1206',12,6,1000
'SPB-14978','2018-04-03 07:41:11','303',5,'2018-04-03 07:49:42','331',6,8,1670
'SPB-07409','2018-04-03 07:41:11','1224',4,'2018-04-03 07:52:35','1231',2,11,1890
'SPB-05667','2018-04-03 07:41:17','266',10,'2018-04-03 08:05:24','204',9,23,2560
'SPB-13652','2018-04-03 07:41:20','312',3,'2018-04-03 07:48:15','369',1,6,1490
'SPB-08037','2018-04-03 07:41:23','901',2,'2018-04-03 07:46:20','907',3,4,880
'SPB-06488','2018-04-03 07:41:24','916',2,'2018-04-03 07:49:11','943',10,7,1060
'SPB-09275','2018-04-03 07:41:26','2263',11,'2018-04-03 08:10:56','2329',5,29,4930
'SPB-05384','2018-04-03 07:41:26','152',3,'2018-04-03 08:38:00','914',9,56,6010
'SPB-08295','2018-04-03 07:41:27','1221',9,'2018-04-03 07:52:01','1231',1,10,1850
'SPB-11922','2018-04-03 07:41:29','220',30,'2018-04-03 07:57:44','220',12,15,1360
'SPB-15259','2018-04-03 07:41:29','906',2,'2018-04-03 08:12:23','401',15,30,7420
'SPB-00045','2018-04-03 07:41:32','148',4,'2018-04-03 07:52:54','156',6,10,1710
'SPB-06677','2018-04-03 07:41:33','509',14,'2018-04-03 07:51:04','563',10,9,1600
'SPB-08755','2018-04-03 07:41:38','260',5,'2018-04-03 07:52:35','210',4,10,1830
'SPB-03243','2018-04-03 07:41:42','731',1,'2018-04-03 07:46:45','703',12,4,810
'SPB-10906','2018-04-03 07:41:43','1643',4,'2018-04-03 08:20:50','1308',2,36,6850
'SPB-09914','2018-04-03 07:41:44','103',12,'2018-04-03 08:05:40','415',4,21,3270
'SPB-10335','2018-04-03 07:41:44','3506',7,'2018-04-03 08:21:51','605',3,39,10500
'SPB-10228','2018-04-03 07:41:45','530',5,'2018-04-03 07:46:11','362',10,4,760
'SPB-06376','2018-04-03 07:41:45','226',1,'2018-04-03 07:46:13','217',7,4,800
'SPB-09611','2018-04-03 07:41:45','1305',1,'2018-04-03 07:55:25','530',5,13,1770
'SPB-14005','2018-04-03 07:41:47','1441',14,'2018-04-03 08:00:06','1428',2,17,2820
'SPB-11523','2018-04-03 07:41:48','1504',8,'2018-04-03 07:59:33','1518',7,17,2220
'SPB-10191','2018-04-03 07:41:51','828',3,'2018-04-03 07:54:18','816',3,12,1820
'SPB-10236','2018-04-03 07:41:53','224',2,'2018-04-03 07:46:14','216',7,4,470
'SPB-05431','2018-04-03 07:41:55','1819',9,'2018-04-03 07:59:33','1812',4,17,0
'SPB-02747','2018-04-03 07:41:59','625',2,'2018-04-03 08:13:22','591',5,30,4720
'SPB-08798','2018-04-03 07:42:01','147',5,'2018-04-03 07:56:58','210',6,14,2540
'SPB-07777','2018-04-03 07:42:02','207',8,'2018-04-03 07:47:15','217',3,5,780
'SPB-09976','2018-04-03 07:42:04','165',1,'2018-04-03 07:49:02','417',14,6,1890
'SPB-14047','2018-04-03 07:42:05','1441',11,'2018-04-03 07:50:54','1438',7,8,1930
'SPB-01563','2018-04-03 07:42:08','1319',7,'2018-04-03 08:04:09','361',1,21,4600
'SPB-12694','2018-04-03 07:42:09','245',5,'2018-04-03 07:56:57','204',8,13,1990
'SPB-07722','2018-04-03 07:42:09','911',1,'2018-04-03 08:23:31','111',5,38,10220
'SPB-12319','2018-04-03 07:42:09','1210',30,'2018-04-03 08:32:43','1251',5,47,1400
'SPB-08168','2018-04-03 07:42:11','3514',5,'2018-04-03 08:08:37','1321',13,25,6010
'SPB-15800','2018-04-03 07:42:13','300',4,'2018-04-03 07:47:43','316',12,5,1310
'SPB-03292','2018-04-03 07:42:13','942',4,'2018-04-03 07:49:37','905',8,7,1730
'SPB-09915','2018-04-03 07:42:14','571',1,'2018-04-03 07:47:38','563',9,5,1170
'SPB-01212','2018-04-03 07:42:17','348',7,'2018-04-03 08:01:11','320',1,18,2990
'SPB-07463','2018-04-03 07:42:18','1843',2,'2018-04-03 08:05:28','236',10,22,5890
'SPB-13103','2018-04-03 07:42:19','348',14,'2018-04-03 08:04:00','338',2,18,3660
'SPB-07852','2018-04-03 07:42:24','573',7,'2018-04-03 07:49:17','516',9,6,1050
'SPB-07574','2018-04-03 07:42:25','117',15,'2018-04-03 08:06:39','421',1,22,5250
'SPB-11154','2018-04-03 07:42:28','1504',2,'2018-04-03 08:10:51','612',10,27,6840
'SPB-11586','2018-04-03 07:42:33','926',7,'2018-04-03 07:50:16','949',5,7,1180
'SPB-11843','2018-04-03 07:42:34','625',5,'2018-04-03 08:13:06','591',1,28,4550
'SPB-08519','2018-04-03 07:42:38','223',17,'2018-04-03 07:50:06','210',3,7,1170
'SPB-12767','2018-04-03 07:42:39','1535',10,'2018-04-03 08:11:22','1326',5,27,6370
'SPB-06705','2018-04-03 07:42:42','153',11,'2018-04-03 07:52:39','113',12,9,1780
'SPB-14756','2018-04-03 07:42:49','339',1,'2018-04-03 07:49:26','337',5,6,980
'SPB-05491','2018-04-03 07:42:53','234',6,'2018-04-03 07:52:17','256',2,8,1250
'SPB-12915','2018-04-03 07:42:53','2119',8,'2018-04-03 08:17:52','2237',1,33,6740
'SPB-01773','2018-04-03 07:42:57','1213',8,'2018-04-03 08:07:30','1256',7,24,2960
'SPB-09704','2018-04-03 07:42:58','573',3,'2018-04-03 07:47:51','571',1,4,600
'SPB-09457','2018-04-03 07:43:00','2048',10,'2018-04-03 07:46:57','2032',3,3,1000
'SPB-07324','2018-04-03 07:43:04','175',11,'2018-04-03 07:52:35','117',11,9,1290
'SPB-04973','2018-04-03 07:43:06','355',2,'2018-04-03 08:00:39','310',7,17,3130
'SPB-12585','2018-04-03 07:43:07','364',4,'2018-04-03 07:59:54','354',1,16,2610
'SPB-09252','2018-04-03 07:43:08','207',12,'2018-04-03 07:48:33','202',11,4,940
'SPB-15767','2018-04-03 07:43:11','1442',5,'2018-04-03 07:55:46','634',1,12,2760
'SPB-05819','2018-04-03 07:43:12','1256',1,'2018-04-03 08:17:06','2355',1,33,7730
'SPB-01846','2018-04-03 07:43:15','1211',2,'2018-04-03 07:47:09','1210',5,3,890
'SPB-05071','2018-04-03 07:43:16','174',6,'2018-04-03 08:02:04','132',13,18,4400
'SPB-02576','2018-04-03 07:43:22','1953',20,'2018-04-03 07:46:47','1952',15,3,780
'SPB-12862','2018-04-03 07:43:23','133',13,'2018-04-03 07:46:51','194',8,3,780
'SPB-11484','2018-04-03 07:43:24','1148',10,'2018-04-03 09:11:17','2277',7,78,19640
'SPB-06344','2018-04-03 07:43:25','148',11,'2018-04-03 07:47:04','143',4,3,860
'SPB-13336','2018-04-03 07:43:25','113',2,'2018-04-03 07:49:16','104',2,5,1130
'SPB-08445','2018-04-03 07:43:26','719',4,'2018-04-03 07:52:01','703',11,8,1520
'SPB-03646','2018-04-03 07:43:31','1248',3,'2018-04-03 08:10:22','1209',19,26,5170
'SPB-05185','2018-04-03 07:43:35','352',9,'2018-04-03 07:54:43','368',7,10,2230
'SPB-02782','2018-04-03 07:43:37','207',10,'2018-04-03 07:47:53','218',19,3,650
'SPB-14989','2018-04-03 07:43:37','369',10,'2018-04-03 07:51:38','301',7,7,660
'SPB-09885','2018-04-03 07:43:38','267',1,'2018-04-03 08:32:54','807',7,47,9350
'SPB-13555','2018-04-03 07:43:39','1953',19,'2018-04-03 08:17:02','262',11,32,8430
'SPB-12232','2018-04-03 07:43:39','361',6,'2018-04-03 08:23:59','625',3,38,2890
'SPB-04731','2018-04-03 07:43:48','354',7,'2018-04-03 07:55:53','334',4,11,1290
'SPB-05358','2018-04-03 07:43:50','2247',17,'2018-04-03 07:56:36','2340',5,12,3280
'SPB-15602','2018-04-03 07:43:51','342',6,'2018-04-03 08:04:39','332',1,20,3320
'SPB-15728','2018-04-03 07:43:52','401',5,'2018-04-03 08:21:14','124',7,37,7150
'SPB-15330','2018-04-03 07:43:57','183',2,'2018-04-03 07:49:17','113',17,5,1100
'SPB-10615','2018-04-03 07:43:59','1011',18,'2018-04-03 07:52:34','1003',14,8,1780
'SPB-03042','2018-04-03 07:44:01','589',7,'2018-04-03 07:48:49','509',8,4,0
'SPB-15848','2018-04-03 07:44:02','2301',6,'2018-04-03 08:18:15','2328',6,33,3890
'SPB-05340','2018-04-03 07:44:05','1320',2,'2018-04-03 09:01:32','351',2,77,12750
'SPB-10408','2018-04-03 07:44:06','166',5,'2018-04-03 07:49:32','179',11,5,790
'SPB-15912','2018-04-03 07:44:06','1503',12,'2018-04-03 07:51:10','1713',7,6,1310
'SPB-14976','2018-04-03 07:44:06','242',11,'2018-04-03 07:54:17','213',13,9,1700
'SPB-07417','2018-04-03 07:44:09','1951',20,'2018-04-03 07:48:49','1953',18,4,880
'SPB-15263','2018-04-03 07:44:09','367',8,'2018-04-03 07:56:41','311',2,12,2660
'SPB-15529','2018-04-03 07:44:10','1437',1,'2018-04-03 07:50:59','1414',7,6,1000
'SPB-10992','2018-04-03 07:44:11','1030',11,'2018-04-03 08:21:25','2355',18,36,6900
'SPB-07945','2018-04-03 07:44:12','1707',2,'2018-04-03 07:51:57','1702',6,7,1710
'SPB-13683','2018-04-03 07:44:13','1814',2,'2018-04-03 08:20:46','421',8,36,13190
'SPB-11899','2018-04-03 07:44:15','914',11,'2018-04-03 07:58:08','412',1,12,2870
'SPB-14076','2018-04-03 07:44:15','621',9,'2018-04-03 08:12:45','380',1,28,5830
'SPB-12360','2018-04-03 07:44:18','238',5,'2018-04-03 07:48:17','244',19,3,460
'SPB-05870','2018-04-03 07:44:18','170',10,'2018-04-03 08:24:21','206',7,39,11060
'SPB-08836','2018-04-03 07:44:18','1501',6,'2018-04-03 08:36:27','558',1,49,7660
'SPB-15134','2018-04-03 07:44:20','386',7,'2018-04-03 07:57:28','389',3,12,3140
'SPB-15109','2018-04-03 07:44:20','183',15,'2018-04-03 08:07:48','244',20,23,5640
'SPB-08420','2018-04-03 07:44:21','164',6,'2018-04-03 07:59:23','3101',4,14,3370
'SPB-16029','2018-04-03 07:44:21','2102',13,'2018-04-03 08:00:32','1828',9,15,3010
'SPB-10026','2018-04-03 07:44:28','302',3,'2018-04-03 07:48:20','303',3,3,570
'SPB-05213','2018-04-03 07:44:28','2335',7,'2018-04-03 07:54:15','2333',15,9,1460
'SPB-08443','2018-04-03 07:44:28','326',13,'2018-04-03 07:55:02','318',3,10,1040
'SPB-11823','2018-04-03 07:44:30','710',3,'2018-04-03 07:55:52','1931',1,11,2180
'SPB-08006','2018-04-03 07:44:33','268',1,'2018-04-03 07:51:13','228',6,6,630
'SPB-14956','2018-04-03 07:44:34','421',1,'2018-04-03 08:01:04','407',8,16,3100
'SPB-07848','2018-04-03 07:44:38','256',4,'2018-04-03 08:03:16','200',1,17,2790
'SPB-08698','2018-04-03 07:44:39','400',15,'2018-04-03 08:04:07','417',11,18,45930
'SPB-03547','2018-04-03 07:44:45','198',5,'2018-04-03 07:52:49','370',5,7,1160
'SPB-07857','2018-04-03 07:44:47','713',7,'2018-04-03 08:13:57','1971',1,28,5540
'SPB-15499','2018-04-03 07:44:49','117',7,'2018-04-03 08:22:18','327',6,37,6010
'SPB-08527','2018-04-03 07:44:49','626',8,'2018-04-03 08:45:18','109',4,58,17530
'SPB-15437','2018-04-03 07:44:50','211',1,'2018-04-03 07:49:03','217',6,3,740
'SPB-03399','2018-04-03 07:44:51','302',1,'2018-04-03 07:48:45','303',1,3,570
'SPB-10478','2018-04-03 07:44:52','326',8,'2018-04-03 07:47:50','328',9,2,590
'SPB-14061','2018-04-03 07:44:53','2106',2,'2018-04-03 08:05:43','252',3,20,3630
'SPB-02853','2018-04-03 07:44:58','364',3,'2018-04-03 07:47:35','361',10,2,720
'SPB-14894','2018-04-03 07:44:59','1123',8,'2018-04-03 08:17:46','213',1,32,9180
'SPB-01589','2018-04-03 07:45:03','729',1,'2018-04-03 08:04:56','1960',6,19,3060
'SPB-11675','2018-04-03 07:45:07','194',3,'2018-04-03 07:52:56','421',7,7,1300
'SPB-00781','2018-04-03 07:45:07','2359',6,'2018-04-03 08:02:37','2330',8,17,2700
'SPB-14875','2018-04-03 07:45:12','2026',10,'2018-04-03 07:51:51','2038',7,6,1390
'SPB-10479','2018-04-03 07:45:12','1940',2,'2018-04-03 08:13:39','232',20,27,5270
'SPB-01386','2018-04-03 07:45:13','2247',15,'2018-04-03 08:16:54','2323',2,31,7830
'SPB-13986','2018-04-03 07:45:15','1640',10,'2018-04-03 08:03:05','1674',2,17,4410
'SPB-16080','2018-04-03 07:45:18','1203',7,'2018-04-03 08:24:35','2331',1,38,10000
'SPB-07553','2018-04-03 07:45:28','164',3,'2018-04-03 07:50:16','179',15,4,900
'SPB-12913','2018-04-03 07:45:34','105',1,'2018-04-03 07:48:09','108',7,2,460
'SPB-10725','2018-04-03 07:45:36','259',15,'2018-04-03 07:51:16','217',10,5,1090
'SPB-00256','2018-04-03 07:45:36','1211',4,'2018-04-03 08:15:13','1243',9,29,4180
'SPB-10363','2018-04-03 07:45:40','158',9,'2018-04-03 07:50:46','173',4,4,810
'SPB-13661','2018-04-03 07:45:50','144',9,'2018-04-03 08:03:32','203',1,17,4160
'SPB-02855','2018-04-03 07:45:51','382',3,'2018-04-03 08:27:56','302',11,41,6190
'SPB-05544','2018-04-03 07:45:53','935',2,'2018-04-03 08:23:44','301',16,37,7160
'SPB-02566','2018-04-03 07:45:57','1019',5,'2018-04-03 08:04:37','1001',9,18,2340
'SPB-14034','2018-04-03 07:46:03','1408',3,'2018-04-03 08:43:25','2322',5,57,12660
'SPB-00793','2018-04-03 07:46:08','369',20,'2018-04-03 07:55:11','451',9,8,1150
'SPB-12975','2018-04-03 07:46:12','1260',4,'2018-04-03 08:01:04','1210',29,14,2580
'SPB-05559','2018-04-03 07:46:13','311',20,'2018-04-03 08:16:17','612',16,29,5740
'SPB-15932','2018-04-03 07:46:15','642',2,'2018-04-03 08:11:17','1325',1,24,5780
'SPB-12840','2018-04-03 07:46:16','720',3,'2018-04-03 08:10:56','708',9,23,3950
'SPB-15238','2018-04-03 07:46:21','349',2,'2018-04-03 08:02:08','326',6,15,1970
'SPB-07563','2018-04-03 07:46:23','828',6,'2018-04-03 07:49:54','819',10,3,400
'SPB-06704','2018-04-03 07:46:24','223',13,'2018-04-03 07:49:28','225',24,2,460
'SPB-07819','2018-04-03 07:46:24','1657',7,'2018-04-03 07:52:29','1712',12,5,950
'SPB-01487','2018-04-03 07:46:25','630',14,'2018-04-03 07:51:57','614',19,5,1240
'SPB-12887','2018-04-03 07:46:26','238',7,'2018-04-03 07:58:03','232',4,10,1830
'SPB-15401','2018-04-03 07:46:28','1222',5,'2018-04-03 08:25:18','1033',8,38,9040
'SPB-13682','2018-04-03 07:46:29','1017',1,'2018-04-03 07:54:01','1011',3,7,1020
'SPB-00195','2018-04-03 07:46:31','1220',2,'2018-04-03 07:59:23','1231',7,12,2470
'SPB-00730','2018-04-03 07:46:36','515',10,'2018-04-03 07:53:33','502',1,6,2170
'SPB-07894','2018-04-03 07:46:40','733',6,'2018-04-03 08:28:49','2103',9,41,11080
'SPB-10185','2018-04-03 07:46:44','348',5,'2018-04-03 08:06:02','324',10,18,2690
'SPB-15523','2018-04-03 07:46:44','263',10,'2018-04-03 08:07:40','206',1,20,4090
'SPB-09156','2018-04-03 07:46:47','1102',5,'2018-04-03 07:53:56','1111',2,7,1430
'SPB-11738','2018-04-03 07:46:49','571',4,'2018-04-03 07:50:32','3508',1,3,570
'SPB-15009','2018-04-03 07:46:49','207',23,'2018-04-03 07:51:01','218',15,3,680
'SPB-09982','2018-04-03 07:46:53','529',9,'2018-04-03 07:50:59','594',15,3,370
'SPB-02318','2018-04-03 07:46:53','1230',9,'2018-04-03 07:55:04','1201',1,7,1460
'SPB-04176','2018-04-03 07:46:53','267',7,'2018-04-03 08:08:02','210',1,20,5000
'SPB-15748','2018-04-03 07:46:55','911',2,'2018-04-03 07:50:57','900',19,3,620
'SPB-13638','2018-04-03 07:46:59','505',5,'2018-04-03 08:02:10','3506',4,14,2570
'SPB-06056','2018-04-03 07:47:01','1401',13,'2018-04-03 07:58:29','1446',9,11,2910
