'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09110','2018-04-08 09:06:36','2351',11,'2018-04-08 09:21:55','2337',1,14,2380
'SPB-08760','2018-04-08 09:06:37','529',4,'2018-04-08 09:10:39','526',2,3,510
'SPB-08418','2018-04-08 09:06:51','934',11,'2018-04-08 09:43:22','140',3,33,7230
'SPB-05818','2018-04-08 09:06:59','2250',10,'2018-04-08 09:54:38','2249',7,47,2220
'SPB-10947','2018-04-08 09:07:00','829',19,'2018-04-08 09:32:12','249',5,25,3440
'SPB-05807','2018-04-08 09:07:02','826',5,'2018-04-08 09:20:55','318',6,13,2590
'SPB-01363','2018-04-08 09:07:24','2127',6,'2018-04-08 09:13:35','2144',8,5,1630
'SPB-15818','2018-04-08 09:07:42','247',2,'2018-04-08 09:18:33','228',7,10,1270
'SPB-14280','2018-04-08 09:08:25','414',8,'2018-04-08 09:25:15','907',8,16,4180
'SPB-11353','2018-04-08 09:08:32','252',10,'2018-04-08 09:12:48','237',4,4,760
'SPB-14023','2018-04-08 09:08:50','1620',8,'2018-04-08 09:34:21','1705',4,25,4800
'SPB-02446','2018-04-08 09:09:00','1019',4,'2018-04-08 09:54:11','1230',2,44,5400
'SPB-09050','2018-04-08 09:09:15','121',2,'2018-04-08 09:16:59','114',1,7,1380
'SPB-12970','2018-04-08 09:09:22','210',7,'2018-04-08 09:38:35','247',2,27,4480
'SPB-10745','2018-04-08 09:09:29','339',2,'2018-04-08 09:12:45','334',6,3,550
'SPB-03659','2018-04-08 09:09:33','542',15,'2018-04-08 09:26:47','1231',4,16,3120
'SPB-00939','2018-04-08 09:09:44','1349',5,'2018-04-08 10:23:36','1349',1,73,9210
'SPB-04806','2018-04-08 09:10:04','129',5,'2018-04-08 11:00:36','120',4,110,3370
'SPB-13407','2018-04-08 09:10:07','1218',7,'2018-04-08 09:15:19','1215',2,4,1090
'SPB-03063','2018-04-08 09:10:11','1221',7,'2018-04-08 09:16:27','1220',10,5,390
'SPB-13218','2018-04-08 09:10:23','312',4,'2018-04-08 11:10:32','310',5,114,2700
'SPB-06461','2018-04-08 09:11:17','383',8,'2018-04-08 10:01:29','362',5,49,4860
'SPB-13572','2018-04-08 09:12:21','2255',13,'2018-04-08 09:18:39','2251',7,5,600
'SPB-11133','2018-04-08 09:12:25','829',17,'2018-04-08 09:31:49','249',7,19,3380
'SPB-14842','2018-04-08 09:12:46','1426',3,'2018-04-08 09:50:46','576',1,37,4780
'SPB-10410','2018-04-08 09:12:50','2255',7,'2018-04-08 09:18:29','2251',5,5,460
'SPB-10875','2018-04-08 09:12:55','1451',3,'2018-04-08 09:28:32','627',1,15,2360
'SPB-13396','2018-04-08 09:13:33','2003',6,'2018-04-08 10:06:39','2003',6,52,14860
'SPB-12265','2018-04-08 09:13:37','185',1,'2018-04-08 09:51:52','2262',20,36,9060
'SPB-15329','2018-04-08 09:13:50','346',3,'2018-04-08 09:23:56','334',2,9,2010
'SPB-12850','2018-04-08 09:13:51','304',2,'2018-04-08 09:23:00','314',4,8,1240
'SPB-16001','2018-04-08 09:14:15','2255',14,'2018-04-08 09:32:52','2202',3,18,3500
'SPB-11600','2018-04-08 09:14:52','627',1,'2018-04-08 09:49:06','587',2,33,5570
'SPB-13959','2018-04-08 09:14:53','2350',8,'2018-04-08 09:39:48','2210',1,24,4550
'SPB-08696','2018-04-08 09:15:09','1634',8,'2018-04-08 09:30:20','1628',7,14,2990
'SPB-10193','2018-04-08 09:15:10','356',6,'2018-04-08 09:27:57','338',5,12,1080
'SPB-06509','2018-04-08 09:15:15','2335',9,'2018-04-08 09:26:47','2372',6,11,1830
'SPB-05737','2018-04-08 09:15:17','1207',2,'2018-04-08 09:43:56','1251',6,28,5750
'SPB-15642','2018-04-08 09:15:22','1682',1,'2018-04-08 10:09:02','1611',1,53,4030
'SPB-06534','2018-04-08 09:15:24','353',1,'2018-04-08 09:21:18','334',4,5,1350
'SPB-10834','2018-04-08 09:15:32','1702',10,'2018-04-08 09:31:06','1619',6,14,2790
'SPB-07960','2018-04-08 09:16:00','1809',7,'2018-04-08 09:18:49','9999',20,2,930
'SPB-07461','2018-04-08 09:16:00','1012',10,'2018-04-08 09:19:09','1274',12,3,550
'SPB-10894','2018-04-08 09:16:30','419',21,'2018-04-08 09:22:30','154',10,5,1100
'SPB-08430','2018-04-08 09:16:45','521',5,'2018-04-08 09:28:14','361',9,11,2990
'SPB-12520','2018-04-08 09:16:49','1519',2,'2018-04-08 09:27:50','1525',7,10,2660
'SPB-13966','2018-04-08 09:16:55','1983',1,'2018-04-08 10:23:10','1983',1,65,1560
'SPB-09863','2018-04-08 09:17:04','157',1,'2018-04-08 09:19:53','142',11,2,600
'SPB-14962','2018-04-08 09:17:18','164',2,'2018-04-08 09:34:28','152',2,16,4470
'SPB-02188','2018-04-08 09:17:20','1933',5,'2018-04-08 09:48:07','1824',15,30,7490
'SPB-08071','2018-04-08 09:17:37','1636',10,'2018-04-08 09:26:11','1656',8,8,1070
'SPB-16209','2018-04-08 09:18:06','361',9,'2018-04-08 09:46:04','310',7,27,4650
'SPB-06233','2018-04-08 09:18:24','1401',3,'2018-04-08 09:53:01','1430',20,34,3090
'SPB-00866','2018-04-08 09:18:33','259',15,'2018-04-08 09:24:11','270',9,5,1290
'SPB-15481','2018-04-08 09:18:37','729',7,'2018-04-08 09:49:37','703',9,30,5430
'SPB-05507','2018-04-08 09:18:39','2213',13,'2018-04-08 09:26:04','2211',8,7,1170
'SPB-15108','2018-04-08 09:18:43','101',1,'2018-04-08 09:40:58','101',1,21,3110
'SPB-13658','2018-04-08 09:18:47','311',12,'2018-04-08 10:31:29','329',1,72,7760
'SPB-11810','2018-04-08 09:18:56','734',3,'2018-04-08 10:46:34','703',10,83,12140
'SPB-09597','2018-04-08 09:18:58','745',10,'2018-04-08 09:49:40','1131',3,27,4100
'SPB-13222','2018-04-08 09:19:12','2357',5,'2018-04-08 09:33:34','1206',7,13,2650
'SPB-09463','2018-04-08 09:19:35','2108',13,'2018-04-08 09:25:46','2119',5,5,1080
'SPB-08059','2018-04-08 09:19:53','198',15,'2018-04-08 09:40:09','329',2,19,2700
'SPB-15323','2018-04-08 09:19:56','2263',19,'2018-04-08 09:41:38','2263',7,21,2440
'SPB-09091','2018-04-08 09:20:05','232',18,'2018-04-08 09:41:54','204',10,21,2950
'SPB-12817','2018-04-08 09:20:45','1347',12,'2018-04-08 09:37:40','1328',8,15,2440
'SPB-15929','2018-04-08 09:20:46','1035',20,'2018-04-08 09:27:42','1039',4,6,1570
'SPB-00327','2018-04-08 09:20:50','1333',14,'2018-04-08 09:36:58','1319',10,15,2790
'SPB-08387','2018-04-08 09:21:05','590',9,'2018-04-08 09:26:21','505',2,4,530
'SPB-08024','2018-04-08 09:21:28','359',4,'2018-04-08 09:35:46','311',6,13,2900
'SPB-11178','2018-04-08 09:21:30','185',4,'2018-04-08 09:27:05','124',1,5,970
'SPB-08112','2018-04-08 09:21:35','1611',16,'2018-04-08 09:45:05','1637',10,22,3890
'SPB-15933','2018-04-08 09:21:39','2355',4,'2018-04-08 09:44:03','1232',9,22,3280
'SPB-00621','2018-04-08 09:21:41','819',6,'2018-04-08 09:58:45','816',10,36,2070
'SPB-12823','2018-04-08 09:21:48','1205',2,'2018-04-08 09:52:12','1221',10,30,3650
'SPB-14471','2018-04-08 09:22:22','1347',6,'2018-04-08 09:50:35','1713',9,27,6000
'SPB-07605','2018-04-08 09:22:40','1955',6,'2018-04-08 09:29:50','1924',7,6,810
'SPB-15209','2018-04-08 09:22:49','316',1,'2018-04-08 09:32:08','316',1,8,680
'SPB-03719','2018-04-08 09:22:51','520',3,'2018-04-08 09:26:06','521',5,2,510
'SPB-14090','2018-04-08 09:22:53','344',3,'2018-04-08 09:27:22','338',1,4,1130
'SPB-13901','2018-04-08 09:22:53','450',8,'2018-04-08 10:00:10','450',8,36,5430
'SPB-15343','2018-04-08 09:22:57','931',2,'2018-04-08 11:21:55','931',2,118,17070
'SPB-11435','2018-04-08 09:23:57','2357',6,'2018-04-08 09:54:02','1224',15,30,4640
'SPB-15173','2018-04-08 09:24:14','500',2,'2018-04-08 09:37:55','549',8,13,1980
'SPB-06658','2018-04-08 09:24:19','614',11,'2018-04-08 09:31:31','361',10,6,1530
'SPB-15156','2018-04-08 09:24:24','358',7,'2018-04-08 09:41:12','335',6,16,2460
'SPB-04759','2018-04-08 09:24:59','1627',3,'2018-04-08 10:33:19','1627',3,67,4940
'SPB-02911','2018-04-08 09:25:05','2336',1,'2018-04-08 09:34:26','2327',2,8,1620
'SPB-10086','2018-04-08 09:25:21','239',3,'2018-04-08 10:18:19','201',11,48,3290
'SPB-10169','2018-04-08 09:25:27','239',1,'2018-04-08 10:18:19','201',7,50,2850
'SPB-15360','2018-04-08 09:25:30','162',14,'2018-04-08 09:31:30','128',4,5,1680
'SPB-05420','2018-04-08 09:25:52','382',4,'2018-04-08 09:39:45','387',9,13,2290
'SPB-07832','2018-04-08 09:25:55','1124',6,'2018-04-08 09:50:08','1128',10,22,2560
'SPB-10367','2018-04-08 09:25:58','1617',5,'2018-04-08 09:50:35','1716',9,23,3440
'SPB-05855','2018-04-08 09:26:25','1617',14,'2018-04-08 09:51:10','1716',8,24,3460
'SPB-12830','2018-04-08 09:26:46','162',15,'2018-04-08 09:33:52','140',6,6,970
'SPB-15306','2018-04-08 09:26:50','1602',14,'2018-04-08 10:11:16','361',6,43,8040
'SPB-10365','2018-04-08 09:26:55','136',6,'2018-04-08 09:33:08','150',6,5,700
'SPB-11375','2018-04-08 09:26:58','583',3,'2018-04-08 11:06:21','511',14,93,23380
'SPB-02267','2018-04-08 09:26:59','320',4,'2018-04-08 09:31:17','385',9,3,530
'SPB-13083','2018-04-08 09:26:59','2037',18,'2018-04-08 10:29:51','2048',6,57,8300
'SPB-01370','2018-04-08 09:27:04','1124',3,'2018-04-08 09:50:13','1128',7,22,3260
'SPB-08924','2018-04-08 09:27:04','1230',6,'2018-04-08 12:02:51','1230',10,148,19100
'SPB-10996','2018-04-08 09:27:30','342',7,'2018-04-08 09:49:51','385',10,21,3010
'SPB-10532','2018-04-08 09:27:32','185',10,'2018-04-08 10:06:45','185',13,38,2750
'SPB-05585','2018-04-08 09:27:32','160',3,'2018-04-08 10:08:40','104',11,40,8160
'SPB-05002','2018-04-08 09:27:48','185',12,'2018-04-08 10:06:55','185',11,38,2770
'SPB-14665','2018-04-08 09:27:49','117',13,'2018-04-08 11:02:57','583',9,94,26950
'SPB-07835','2018-04-08 09:27:52','1336',7,'2018-04-08 09:32:38','1338',2,4,890
'SPB-10744','2018-04-08 09:28:03','907',4,'2018-04-08 09:50:56','419',19,22,3870
'SPB-03777','2018-04-08 09:28:17','819',8,'2018-04-08 09:38:57','816',7,10,1810
'SPB-13627','2018-04-08 09:28:20','711',12,'2018-04-08 09:33:00','722',6,4,1690
'SPB-15554','2018-04-08 09:28:21','207',7,'2018-04-08 09:44:51','274',10,16,2900
'SPB-12294','2018-04-08 09:28:24','907',3,'2018-04-08 09:50:43','419',18,20,3840
'SPB-14242','2018-04-08 09:28:41','226',15,'2018-04-08 10:24:20','226',15,55,1630
'SPB-15447','2018-04-08 09:28:49','2013',13,'2018-04-08 09:55:26','2013',13,26,1110
'SPB-05583','2018-04-08 09:28:51','1120',4,'2018-04-08 10:10:16','1120',10,41,7690
'SPB-09225','2018-04-08 09:29:02','262',10,'2018-04-08 09:35:40','265',10,6,870
'SPB-09315','2018-04-08 09:29:22','218',8,'2018-04-08 11:18:51','218',13,101,700
'SPB-02149','2018-04-08 09:29:37','1002',6,'2018-04-08 09:49:07','544',9,19,3390
'SPB-13737','2018-04-08 09:29:37','351',1,'2018-04-08 09:49:11','304',1,19,2090
'SPB-06785','2018-04-08 09:29:53','1023',15,'2018-04-08 09:45:10','1035',9,14,2690
'SPB-11116','2018-04-08 09:30:05','185',5,'2018-04-08 10:04:29','185',10,33,9730
'SPB-15340','2018-04-08 09:30:09','622',9,'2018-04-08 10:06:15','622',9,35,3790
'SPB-07736','2018-04-08 09:30:13','571',8,'2018-04-08 09:34:43','563',3,4,540
'SPB-02470','2018-04-08 09:30:20','1924',10,'2018-04-08 09:40:18','1850',2,9,1010
'SPB-02136','2018-04-08 09:30:36','1343',6,'2018-04-08 09:35:02','1303',3,4,0
'SPB-13443','2018-04-08 09:30:55','218',9,'2018-04-08 11:18:53','218',15,107,690
'SPB-05194','2018-04-08 09:31:09','509',8,'2018-04-08 09:37:36','511',10,6,1210
'SPB-05409','2018-04-08 09:31:18','1602',8,'2018-04-08 09:34:31','1663',1,2,650
'SPB-13546','2018-04-08 09:31:19','622',7,'2018-04-08 10:06:08','622',13,34,3270
'SPB-03356','2018-04-08 09:31:24','515',9,'2018-04-08 09:42:40','503',6,10,1790
'SPB-11494','2018-04-08 09:31:24','117',2,'2018-04-08 11:02:51','583',3,85,25310
'SPB-15598','2018-04-08 09:31:25','639',10,'2018-04-08 09:44:46','634',4,13,2130
'SPB-08861','2018-04-08 09:31:37','931',3,'2018-04-08 09:35:12','935',2,3,710
'SPB-12168','2018-04-08 09:31:56','1532',10,'2018-04-08 09:58:10','1715',18,25,4100
'SPB-03771','2018-04-08 09:31:57','934',1,'2018-04-08 09:45:11','906',6,12,2960
'SPB-11417','2018-04-08 09:32:13','1132',1,'2018-04-08 09:39:29','1118',1,6,1040
'SPB-13733','2018-04-08 09:32:16','1306',2,'2018-04-08 09:43:09','356',11,10,1630
'SPB-07822','2018-04-08 09:32:18','1828',9,'2018-04-08 10:20:56','2002',9,46,7940
'SPB-15209','2018-04-08 09:32:24','316',1,'2018-04-08 11:01:07','205',7,88,14070
'SPB-15105','2018-04-08 09:32:31','338',16,'2018-04-08 09:40:34','332',3,7,1430
'SPB-09802','2018-04-08 09:32:55','1260',6,'2018-04-08 09:41:39','1271',6,8,800
'SPB-10188','2018-04-08 09:32:58','1231',1,'2018-04-08 09:48:23','1210',26,14,2900
'SPB-13045','2018-04-08 09:33:03','914',5,'2018-04-08 09:46:44','913',15,13,1450
'SPB-02658','2018-04-08 09:33:06','2141',7,'2018-04-08 12:26:08','2102',2,172,8290
'SPB-06538','2018-04-08 09:33:09','125',13,'2018-04-08 09:38:24','144',9,4,1340
'SPB-14009','2018-04-08 09:33:13','954',1,'2018-04-08 09:40:51','904',1,7,1210
'SPB-15168','2018-04-08 09:33:28','954',8,'2018-04-08 09:41:06','904',2,7,1210
'SPB-09618','2018-04-08 09:33:30','385',1,'2018-04-08 09:55:01','310',5,19,1250
'SPB-02714','2018-04-08 09:33:56','1166',7,'2018-04-08 09:47:57','1111',8,13,2330
'SPB-12099','2018-04-08 09:34:03','923',3,'2018-04-08 09:46:02','931',2,11,2200
'SPB-14294','2018-04-08 09:34:16','553',9,'2018-04-08 11:16:45','553',9,102,24820
'SPB-12155','2018-04-08 09:34:20','574',3,'2018-04-08 09:45:11','500',9,10,2280
'SPB-05906','2018-04-08 09:34:24','1637',5,'2018-04-08 09:49:56','1608',2,15,3770
'SPB-12686','2018-04-08 09:34:29','2113',2,'2018-04-08 11:07:38','272',11,91,12520
'SPB-12517','2018-04-08 09:34:39','403',1,'2018-04-08 09:54:55','912',5,18,3660
'SPB-01053','2018-04-08 09:34:43','1044',12,'2018-04-08 09:44:58','1001',1,9,2110
'SPB-12159','2018-04-08 09:34:46','349',1,'2018-04-08 09:57:57','387',1,21,2490
'SPB-10745','2018-04-08 09:34:55','334',6,'2018-04-08 09:46:11','310',6,11,1440
'SPB-05698','2018-04-08 09:34:57','136',1,'2018-04-08 09:37:25','129',4,2,540
'SPB-15931','2018-04-08 09:35:05','2113',4,'2018-04-08 11:07:24','272',13,92,13530
'SPB-10680','2018-04-08 09:35:07','1308',2,'2018-04-08 09:42:52','1308',2,7,940
'SPB-08462','2018-04-08 09:35:07','1440',10,'2018-04-08 12:11:13','1440',1,151,19260
'SPB-13607','2018-04-08 09:35:15','334',9,'2018-04-08 09:38:29','338',7,2,550
'SPB-15562','2018-04-08 09:35:19','1328',8,'2018-04-08 09:42:39','1321',15,7,1220
'SPB-03510','2018-04-08 09:35:49','716',5,'2018-04-08 09:46:28','723',14,10,1850
'SPB-00496','2018-04-08 09:35:51','733',8,'2018-04-08 09:39:47','712',3,3,790
'SPB-09266','2018-04-08 09:35:52','1230',2,'2018-04-08 11:08:36','1256',7,87,16620
'SPB-04920','2018-04-08 09:36:02','390',1,'2018-04-08 09:43:39','329',7,7,1460
'SPB-13899','2018-04-08 09:36:05','1271',7,'2018-04-08 09:47:09','1260',5,10,1740
'SPB-05417','2018-04-08 09:36:09','627',10,'2018-04-08 10:00:37','1449',2,24,3060
'SPB-06666','2018-04-08 09:36:39','244',8,'2018-04-08 09:39:49','247',11,2,600
'SPB-03781','2018-04-08 09:36:45','2113',5,'2018-04-08 11:08:01','272',8,90,13660
'SPB-14410','2018-04-08 09:36:48','2323',10,'2018-04-08 10:06:27','1246',3,29,7290
'SPB-14841','2018-04-08 09:36:51','301',13,'2018-04-08 10:46:47','310',9,69,7600
'SPB-05389','2018-04-08 09:36:54','326',16,'2018-04-08 09:42:37','329',4,5,960
'SPB-09375','2018-04-08 09:37:07','408',7,'2018-04-08 10:14:43','408',7,35,3140
'SPB-05219','2018-04-08 09:37:19','514',1,'2018-04-08 10:01:50','2310',1,24,3730
'SPB-13440','2018-04-08 09:37:20','722',7,'2018-04-08 11:45:43','722',6,127,20040
'SPB-05968','2018-04-08 09:37:32','310',1,'2018-04-08 11:33:01','1336',7,115,12860
'SPB-10372','2018-04-08 09:37:33','1244',7,'2018-04-08 10:25:32','2342',1,44,5380
'SPB-15276','2018-04-08 09:37:48','1230',10,'2018-04-08 11:09:11','1256',4,90,18050
'SPB-13657','2018-04-08 09:37:49','151',7,'2018-04-08 09:44:16','108',5,6,0
'SPB-08737','2018-04-08 09:37:56','1504',1,'2018-04-08 10:00:49','1319',8,21,2930
'SPB-14441','2018-04-08 09:38:01','1516',9,'2018-04-08 09:48:09','1512',8,9,1520
'SPB-08249','2018-04-08 09:38:08','1501',8,'2018-04-08 09:55:02','1514',3,14,1860
'SPB-11142','2018-04-08 09:38:15','519',2,'2018-04-08 09:45:24','378',9,7,1570
'SPB-13388','2018-04-08 09:38:17','1404',4,'2018-04-08 10:03:53','605',3,25,6080
'SPB-12623','2018-04-08 09:38:17','1155',1,'2018-04-08 11:33:16','1123',9,107,20100
'SPB-11258','2018-04-08 09:38:27','3522',8,'2018-04-08 10:31:14','3522',4,50,3050
'SPB-14963','2018-04-08 09:38:27','316',4,'2018-04-08 10:31:49','329',1,53,5840
'SPB-09205','2018-04-08 09:38:29','151',5,'2018-04-08 10:00:22','186',39,20,3730
'SPB-15972','2018-04-08 09:38:30','569',7,'2018-04-08 09:43:18','535',16,4,770
'SPB-09776','2018-04-08 09:38:30','340',1,'2018-04-08 09:52:50','361',9,12,2690
'SPB-16198','2018-04-08 09:38:37','1318',8,'2018-04-08 10:18:25','329',5,39,7530
'SPB-07343','2018-04-08 09:38:47','161',3,'2018-04-08 09:57:57','316',5,18,3270
'SPB-04346','2018-04-08 09:39:03','419',18,'2018-04-08 09:41:58','421',5,2,470
'SPB-13645','2018-04-08 09:39:17','1440',7,'2018-04-08 12:11:19','1440',6,151,21190
'SPB-13830','2018-04-08 09:39:26','240',9,'2018-04-08 09:46:30','1906',10,6,1580
'SPB-08396','2018-04-08 09:39:32','236',3,'2018-04-08 09:51:54','277',1,11,1590
'SPB-08402','2018-04-08 09:39:32','278',4,'2018-04-08 12:09:09','279',15,134,1870
'SPB-11707','2018-04-08 09:39:46','1010',12,'2018-04-08 09:52:45','1218',7,12,1910
'SPB-13072','2018-04-08 09:39:54','1155',4,'2018-04-08 11:33:10','1123',7,107,20120
'SPB-05258','2018-04-08 09:40:01','104',2,'2018-04-08 09:50:34','154',4,10,1720
'SPB-00840','2018-04-08 09:40:04','1253',5,'2018-04-08 10:17:38','1009',1,37,6320
'SPB-05986','2018-04-08 09:40:07','302',5,'2018-04-08 09:45:51','305',6,5,790
'SPB-09171','2018-04-08 09:40:07','302',7,'2018-04-08 09:54:46','331',9,13,1940
'SPB-07407','2018-04-08 09:40:08','236',4,'2018-04-08 09:52:01','277',3,11,1390
'SPB-11846','2018-04-08 09:40:39','518',1,'2018-04-08 10:02:57','371',6,21,4010
'SPB-06727','2018-04-08 09:40:40','588',12,'2018-04-08 09:54:07','567',12,13,2330
'SPB-03314','2018-04-08 09:40:41','2242',14,'2018-04-08 10:28:53','2335',4,47,4370
'SPB-07844','2018-04-08 09:40:41','2301',1,'2018-04-08 10:31:18','816',1,49,8540
'SPB-10274','2018-04-08 09:40:43','1302',2,'2018-04-08 10:06:20','322',9,25,4680
'SPB-12837','2018-04-08 09:40:57','1651',19,'2018-04-08 11:27:58','1651',14,97,9080
'SPB-08790','2018-04-08 09:41:03','356',1,'2018-04-08 09:45:12','358',8,3,830
'SPB-14962','2018-04-08 09:41:09','152',2,'2018-04-08 10:01:19','152',2,19,1340
'SPB-14009','2018-04-08 09:41:10','904',1,'2018-04-08 11:12:36','904',3,91,5480
'SPB-15551','2018-04-08 09:41:13','103',12,'2018-04-08 09:54:31','116',5,12,2390
'SPB-14265','2018-04-08 09:41:19','309',3,'2018-04-08 10:50:36','385',6,68,6730
'SPB-16157','2018-04-08 09:41:25','567',4,'2018-04-08 09:44:18','514',1,2,580
'SPB-11988','2018-04-08 09:41:25','1028',4,'2018-04-08 09:50:35','1019',4,8,1260
'SPB-15168','2018-04-08 09:41:27','904',2,'2018-04-08 11:12:42','904',1,90,5470
'SPB-12232','2018-04-08 09:41:36','1308',9,'2018-04-08 11:33:04','3513',5,101,61950
'SPB-14020','2018-04-08 09:41:43','604',13,'2018-04-08 09:54:43','609',5,12,3490
'SPB-08430','2018-04-08 09:41:46','361',9,'2018-04-08 10:38:29','3511',6,53,7050
'SPB-11682','2018-04-08 09:41:50','179',12,'2018-04-08 09:48:44','113',14,6,1620
'SPB-14746','2018-04-08 09:41:54','450',12,'2018-04-08 10:28:16','335',2,46,4220
'SPB-03351','2018-04-08 09:41:55','1302',1,'2018-04-08 10:00:27','378',8,18,3750
'SPB-15451','2018-04-08 09:41:59','1655',1,'2018-04-08 09:50:00','1611',16,7,750
'SPB-13918','2018-04-08 09:42:05','1121',8,'2018-04-08 11:22:35','1121',11,100,26700
'SPB-14354','2018-04-08 09:42:13','1433',9,'2018-04-08 09:52:02','1403',2,9,1180
'SPB-15108','2018-04-08 09:42:24','101',1,'2018-04-08 10:51:50','101',2,69,3350
'SPB-09207','2018-04-08 09:42:27','1016',8,'2018-04-08 09:54:43','1035',20,11,1740
'SPB-04216','2018-04-08 09:42:29','2002',9,'2018-04-08 10:08:43','213',15,25,5330
'SPB-14825','2018-04-08 09:42:32','1440',6,'2018-04-08 12:11:52','1440',7,148,21030
'SPB-04932','2018-04-08 09:42:41','934',12,'2018-04-08 09:54:30','900',3,11,2120
'SPB-07677','2018-04-08 09:42:45','421',1,'2018-04-08 09:53:08','102',16,10,1530
'SPB-16037','2018-04-08 09:42:54','386',6,'2018-04-08 10:06:09','337',1,22,2090
'SPB-11945','2018-04-08 09:43:05','1303',10,'2018-04-08 09:48:58','388',1,5,880
'SPB-16033','2018-04-08 09:43:07','525',9,'2018-04-08 11:15:38','182',2,92,18540
'SPB-11720','2018-04-08 09:43:18','1525',3,'2018-04-08 09:59:21','1515',7,14,1740
'SPB-11283','2018-04-08 09:43:21','309',6,'2018-04-08 10:50:40','385',2,61,28490
'SPB-14952','2018-04-08 09:43:24','912',4,'2018-04-08 10:17:22','905',1,33,6640
'SPB-08252','2018-04-08 09:43:24','450',15,'2018-04-08 10:28:37','335',1,42,4180
'SPB-00068','2018-04-08 09:43:30','375',4,'2018-04-08 11:28:53','818',7,105,7200
'SPB-03200','2018-04-08 09:43:33','909',4,'2018-04-08 09:59:33','113',21,15,4680
'SPB-04154','2018-04-08 09:43:34','1660',6,'2018-04-08 10:39:27','1660',7,55,11240
'SPB-13989','2018-04-08 09:44:01','813',2,'2018-04-08 10:51:33','312',4,67,11480
'SPB-02615','2018-04-08 09:44:03','342',2,'2018-04-08 09:54:03','346',2,9,1690
'SPB-05542','2018-04-08 09:44:07','593',1,'2018-04-08 10:02:24','540',1,17,4270
'SPB-13189','2018-04-08 09:44:10','1413',5,'2018-04-08 10:25:21','1351',6,41,7900
'SPB-10143','2018-04-08 09:44:22','3522',2,'2018-04-08 10:30:53','3522',9,44,3400
'SPB-02665','2018-04-08 09:44:24','1625',15,'2018-04-08 09:51:40','1661',5,6,1530
'SPB-13771','2018-04-08 09:44:24','1112',2,'2018-04-08 10:00:51','1123',1,15,3140
'SPB-13028','2018-04-08 09:44:53','2025',3,'2018-04-08 10:31:36','2026',9,43,4520
'SPB-07384','2018-04-08 09:44:53','156',1,'2018-04-08 11:59:09','565',7,124,25750
'SPB-15116','2018-04-08 09:44:57','222',7,'2018-04-08 10:07:32','201',8,22,2720
'SPB-06119','2018-04-08 09:44:58','2317',4,'2018-04-08 10:01:11','2326',4,15,2490
'SPB-13615','2018-04-08 09:44:58','222',8,'2018-04-08 10:07:29','201',1,22,2710
'SPB-14021','2018-04-08 09:45:36','320',19,'2018-04-08 09:53:11','334',6,7,1270
'SPB-12237','2018-04-08 09:45:39','2002',8,'2018-04-08 09:52:10','2050',9,6,1140
'SPB-13894','2018-04-08 09:45:53','183',15,'2018-04-08 09:56:09','108',10,9,2060
'SPB-14432','2018-04-08 09:46:03','358',4,'2018-04-08 10:01:52','332',4,15,2840
'SPB-11584','2018-04-08 09:46:13','2148',10,'2018-04-08 09:51:31','2119',7,5,1220
'SPB-08181','2018-04-08 09:46:18','210',9,'2018-04-08 10:23:40','206',19,34,2180
'SPB-13748','2018-04-08 09:46:19','502',15,'2018-04-08 09:49:46','548',1,3,770
'SPB-14899','2018-04-08 09:46:24','210',8,'2018-04-08 10:23:35','206',18,36,2180
'SPB-14896','2018-04-08 09:46:24','1123',2,'2018-04-08 11:24:31','1123',3,97,12060
'SPB-10515','2018-04-08 09:46:27','337',1,'2018-04-08 10:01:27','327',1,14,2700
'SPB-12116','2018-04-08 09:46:27','1512',13,'2018-04-08 10:43:50','1512',13,56,14810
'SPB-14105','2018-04-08 09:46:33','314',10,'2018-04-08 09:50:45','326',1,3,960
'SPB-09351','2018-04-08 09:46:53','530',1,'2018-04-08 09:50:14','612',6,3,510
'SPB-09379','2018-04-08 09:46:57','914',14,'2018-04-08 10:17:44','126',14,29,6710
'SPB-14197','2018-04-08 09:47:02','626',6,'2018-04-08 10:20:02','543',18,32,5100
'SPB-13687','2018-04-08 09:47:03','229',4,'2018-04-08 10:38:48','1824',4,51,10150
'SPB-14302','2018-04-08 09:47:08','2313',7,'2018-04-08 10:09:40','2307',1,22,2400
'SPB-13287','2018-04-08 09:47:11','2033',8,'2018-04-08 09:55:04','2265',25,7,1550
'SPB-09578','2018-04-08 09:47:14','159',1,'2018-04-08 09:51:48','132',7,4,960
'SPB-11650','2018-04-08 09:47:14','162',1,'2018-04-08 09:52:59','134',6,4,1220
'SPB-12524','2018-04-08 09:47:14','1443',5,'2018-04-08 10:01:40','1433',9,14,2760
'SPB-12520','2018-04-08 09:47:23','1525',7,'2018-04-08 09:59:10','1515',6,11,1740
'SPB-14440','2018-04-08 09:47:26','1358',6,'2018-04-08 10:35:53','1358',6,48,5340
'SPB-11775','2018-04-08 09:47:28','953',3,'2018-04-08 10:45:23','928',9,55,9320
'SPB-15810','2018-04-08 09:47:39','580',3,'2018-04-08 09:50:49','534',10,2,950
'SPB-12586','2018-04-08 09:47:39','206',19,'2018-04-08 09:55:39','201',12,7,1080
