'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-16244','2018-04-15 08:35:43','245',3,'2018-04-15 08:40:06','238',9,4,620
'SPB-09315','2018-04-15 08:35:50','136',2,'2018-04-15 09:46:01','125',10,66,4560
'SPB-13553','2018-04-15 08:35:56','2153',1,'2018-04-15 09:21:11','812',11,44,9760
'SPB-14665','2018-04-15 08:35:57','623',15,'2018-04-15 09:36:45','1619',7,60,11010
'SPB-13948','2018-04-15 08:36:08','1264',8,'2018-04-15 08:41:49','1208',10,5,1160
'SPB-08478','2018-04-15 08:36:24','1163',10,'2018-04-15 08:48:39','1155',9,11,50710
'SPB-10907','2018-04-15 08:36:32','383',8,'2018-04-15 08:56:25','580',4,18,1470
'SPB-05853','2018-04-15 08:36:33','1322',8,'2018-04-15 08:46:39','1325',3,9,1250
'SPB-11197','2018-04-15 08:36:39','1303',6,'2018-04-15 08:55:26','1319',1,18,3250
'SPB-03853','2018-04-15 08:36:40','1402',1,'2018-04-15 08:46:55','1429',1,9,2870
'SPB-12575','2018-04-15 08:36:43','956',6,'2018-04-15 09:29:07','956',6,49,11090
'SPB-14309','2018-04-15 08:36:46','1634',6,'2018-04-15 08:39:15','1654',11,2,590
'SPB-12617','2018-04-15 08:36:54','1358',3,'2018-04-15 10:05:40','1357',2,79,1130
'SPB-15628','2018-04-15 08:36:55','1231',1,'2018-04-15 08:55:34','1020',11,18,4030
'SPB-13563','2018-04-15 08:37:01','272',11,'2018-04-15 09:48:18','230',1,70,11910
'SPB-07430','2018-04-15 08:37:05','600',2,'2018-04-15 11:02:30','222',11,129,20920
'SPB-12570','2018-04-15 08:37:21','2331',20,'2018-04-15 08:48:22','2231',13,10,2210
'SPB-10252','2018-04-15 08:37:34','2060',1,'2018-04-15 08:55:14','2214',2,17,4030
'SPB-07405','2018-04-15 08:37:36','600',1,'2018-04-15 11:02:48','222',9,128,16740
'SPB-14201','2018-04-15 08:37:45','1438',13,'2018-04-15 08:43:40','1421',18,5,1080
'SPB-09246','2018-04-15 08:38:04','272',7,'2018-04-15 10:21:06','703',10,96,16860
'SPB-06034','2018-04-15 08:38:05','2056',1,'2018-04-15 08:44:03','252',3,5,1040
'SPB-15775','2018-04-15 08:38:07','362',1,'2018-04-15 08:41:23','378',9,2,730
'SPB-15345','2018-04-15 08:38:23','1337',5,'2018-04-15 09:00:36','356',7,21,2700
'SPB-08252','2018-04-15 08:38:46','516',9,'2018-04-15 10:20:04','3509',1,92,1180
'SPB-04060','2018-04-15 08:38:51','364',1,'2018-04-15 08:51:56','375',5,12,2030
'SPB-12680','2018-04-15 08:38:57','165',16,'2018-04-15 08:46:27','915',2,7,1650
'SPB-15199','2018-04-15 08:39:00','519',11,'2018-04-15 08:48:37','559',4,9,1070
'SPB-09138','2018-04-15 08:39:02','1343',4,'2018-04-15 08:56:02','328',9,16,3110
'SPB-16016','2018-04-15 08:39:05','1901',7,'2018-04-15 09:27:15','2112',12,47,10220
'SPB-12767','2018-04-15 08:39:07','529',6,'2018-04-15 08:55:41','중랑센터',11,15,1140
'SPB-06714','2018-04-15 08:39:10','834',15,'2018-04-15 08:59:29','812',3,20,1780
'SPB-08758','2018-04-15 08:39:31','1403',10,'2018-04-15 08:45:34','1429',2,5,940
'SPB-10701','2018-04-15 08:39:36','210',7,'2018-04-15 08:44:31','203',2,4,850
'SPB-13336','2018-04-15 08:39:53','2268',5,'2018-04-15 08:54:39','2349',4,11,1910
'SPB-14973','2018-04-15 08:40:23','834',13,'2018-04-15 08:59:36','812',8,18,1800
'SPB-03664','2018-04-15 08:40:31','1506',4,'2018-04-15 09:04:41','1531',5,23,0
'SPB-15068','2018-04-15 08:40:41','337',2,'2018-04-15 08:49:06','328',7,8,1830
'SPB-14248','2018-04-15 08:40:55','600',10,'2018-04-15 08:45:41','606',3,4,950
'SPB-10282','2018-04-15 08:41:14','2364',6,'2018-04-15 08:49:38','2362',7,7,830
'SPB-08880','2018-04-15 08:41:23','3517',10,'2018-04-15 08:50:48','571',20,9,2210
'SPB-14292','2018-04-15 08:41:26','1308',1,'2018-04-15 08:52:41','609',1,10,1250
'SPB-10339','2018-04-15 08:41:26','1436',4,'2018-04-15 08:53:45','1610',3,11,2850
'SPB-10466','2018-04-15 08:41:29','1126',3,'2018-04-15 08:43:43','1125',8,2,410
'SPB-14620','2018-04-15 08:41:37','605',8,'2018-04-15 08:50:43','612',13,8,900
'SPB-06400','2018-04-15 08:41:40','627',3,'2018-04-15 08:44:33','602',4,2,760
'SPB-10870','2018-04-15 08:41:46','2314',4,'2018-04-15 08:55:24','2311',4,13,1630
'SPB-14224','2018-04-15 08:41:57','141',19,'2018-04-15 08:45:30','132',1,3,1010
'SPB-15567','2018-04-15 08:42:15','815',7,'2018-04-15 08:47:06','815',10,4,230
'SPB-08258','2018-04-15 08:42:17','1530',1,'2018-04-15 08:47:01','1503',8,4,730
'SPB-06754','2018-04-15 08:42:41','347',16,'2018-04-15 08:57:20','329',4,14,2340
'SPB-00447','2018-04-15 08:42:55','3522',5,'2018-04-15 08:59:31','511',12,16,2590
'SPB-12699','2018-04-15 08:42:58','109',3,'2018-04-15 08:47:27','112',7,4,370
'SPB-13636','2018-04-15 08:42:59','220',23,'2018-04-15 08:46:31','212',1,3,360
'SPB-14333','2018-04-15 08:43:43','3501',9,'2018-04-15 09:55:58','543',14,71,5350
'SPB-14236','2018-04-15 08:43:46','2242',13,'2018-04-15 09:17:34','2219',13,33,5500
'SPB-11079','2018-04-15 08:44:02','819',6,'2018-04-15 08:49:31','817',9,5,1060
'SPB-15866','2018-04-15 08:44:12','2025',10,'2018-04-15 09:01:19','207',9,16,4350
'SPB-05457','2018-04-15 08:44:19','390',6,'2018-04-15 08:49:24','322',13,4,1080
'SPB-14271','2018-04-15 08:44:32','369',3,'2018-04-15 09:16:17','369',1,31,1610
'SPB-11464','2018-04-15 08:44:47','152',29,'2018-04-15 09:39:13','114',3,49,26020
'SPB-11054','2018-04-15 08:44:59','576',10,'2018-04-15 08:53:16','543',20,7,1330
'SPB-06643','2018-04-15 08:45:14','162',11,'2018-04-15 08:52:25','128',18,6,1720
'SPB-04340','2018-04-15 08:45:16','413',3,'2018-04-15 08:50:54','199',24,5,870
'SPB-14214','2018-04-15 08:45:22','336',2,'2018-04-15 09:00:56','306',4,15,2300
'SPB-11661','2018-04-15 08:45:25','2303',3,'2018-04-15 08:51:00','2302',10,5,0
'SPB-09299','2018-04-15 08:45:27','390',2,'2018-04-15 08:51:55','322',12,5,1030
'SPB-15846','2018-04-15 08:45:33','1260',2,'2018-04-15 10:34:58','1215',13,109,7630
'SPB-08127','2018-04-15 08:45:40','3514',1,'2018-04-15 08:51:53','362',7,6,720
'SPB-16034','2018-04-15 08:45:41','311',22,'2018-04-15 08:50:43','369',19,4,1140
'SPB-10779','2018-04-15 08:45:58','1404',1,'2018-04-15 08:49:14','1449',12,3,540
'SPB-14008','2018-04-15 08:46:05','1925',20,'2018-04-15 10:19:11','1941',6,92,4770
'SPB-05394','2018-04-15 08:46:32','2016',2,'2018-04-15 09:00:52','2050',9,13,2330
'SPB-09294','2018-04-15 08:46:47','822',3,'2018-04-15 09:01:59','816',4,14,49180
'SPB-16157','2018-04-15 08:46:53','815',1,'2018-04-15 09:36:52','186',35,49,12460
'SPB-15870','2018-04-15 08:47:01','1901',10,'2018-04-15 08:58:04','1901',7,10,1260
'SPB-12801','2018-04-15 08:47:02','815',6,'2018-04-15 09:36:58','186',28,46,11210
'SPB-10036','2018-04-15 08:47:06','1211',1,'2018-04-15 09:06:38','1271',7,17,2800
'SPB-00424','2018-04-15 08:47:07','2015',1,'2018-04-15 08:54:33','2013',17,7,1170
'SPB-09417','2018-04-15 08:47:09','815',9,'2018-04-15 09:37:12','186',32,49,12360
'SPB-06122','2018-04-15 08:47:12','526',3,'2018-04-15 09:00:22','538',12,12,780
'SPB-14838','2018-04-15 08:47:17','1709',6,'2018-04-15 09:13:41','1506',15,26,5310
'SPB-15567','2018-04-15 08:47:18','815',10,'2018-04-15 09:36:48','186',40,49,12480
'SPB-13094','2018-04-15 08:47:19','2372',1,'2018-04-15 08:59:56','2335',4,12,1930
'SPB-10924','2018-04-15 08:47:21','2054',4,'2018-04-15 08:50:58','2050',4,3,460
'SPB-08954','2018-04-15 08:47:33','1316',14,'2018-04-15 09:48:02','1316',11,58,4840
'SPB-15708','2018-04-15 08:47:36','301',8,'2018-04-15 08:51:03','303',8,2,590
'SPB-04045','2018-04-15 08:47:50','1410',8,'2018-04-15 10:30:41','1410',8,102,2190
'SPB-16705','2018-04-15 08:48:03','232',19,'2018-04-15 08:54:56','245',10,6,1260
'SPB-04308','2018-04-15 08:48:03','825',6,'2018-04-15 09:21:15','825',9,32,7220
'SPB-13967','2018-04-15 08:48:19','1319',4,'2018-04-15 09:49:30','321',14,60,8180
'SPB-14546','2018-04-15 08:48:25','2054',7,'2018-04-15 09:18:05','241',9,29,5050
'SPB-14542','2018-04-15 08:48:33','230',5,'2018-04-15 08:53:07','262',11,4,1150
'SPB-15282','2018-04-15 08:48:33','581',6,'2018-04-15 08:53:36','538',1,4,1100
'SPB-10512','2018-04-15 08:48:41','2274',3,'2018-04-15 09:03:22','2293',6,14,1930
'SPB-12623','2018-04-15 08:48:44','183',11,'2018-04-15 08:54:07','113',4,5,870
'SPB-09595','2018-04-15 08:48:45','364',6,'2018-04-15 08:54:27','361',6,5,550
'SPB-15078','2018-04-15 08:48:48','3500',1,'2018-04-15 11:29:42','311',3,160,18550
'SPB-12483','2018-04-15 08:49:09','310',1,'2018-04-15 08:52:26','369',20,3,700
'SPB-07503','2018-04-15 08:49:14','1320',9,'2018-04-15 09:01:30','1319',2,11,520
'SPB-15878','2018-04-15 08:49:22','1316',11,'2018-04-15 09:48:21','1316',13,58,4890
'SPB-15549','2018-04-15 08:49:25','3500',5,'2018-04-15 11:29:48','311',33,159,18650
'SPB-08930','2018-04-15 08:49:36','326',15,'2018-04-15 08:54:21','328',3,4,550
'SPB-05794','2018-04-15 08:49:40','1120',6,'2018-04-15 10:09:22','1159',18,79,20190
'SPB-13525','2018-04-15 08:50:01','409',25,'2018-04-15 09:39:22','406',8,48,5950
'SPB-15935','2018-04-15 08:50:12','1404',3,'2018-04-15 10:42:23','1451',9,111,1910
'SPB-09384','2018-04-15 08:50:14','708',15,'2018-04-15 10:17:02','708',3,80,2610
'SPB-13947','2018-04-15 08:50:47','139',8,'2018-04-15 09:02:57','107',4,11,2340
'SPB-11072','2018-04-15 08:50:54','3500',4,'2018-04-15 11:29:40','311',34,150,16720
'SPB-16050','2018-04-15 08:51:16','311',18,'2018-04-15 08:54:43','369',15,3,1080
'SPB-12399','2018-04-15 08:51:21','931',1,'2018-04-15 09:21:18','113',5,28,6210
'SPB-08246','2018-04-15 08:51:23','2229',8,'2018-04-15 08:59:14','2221',1,7,1380
'SPB-14824','2018-04-15 08:51:39','716',11,'2018-04-15 09:16:14','731',9,24,2550
'SPB-00946','2018-04-15 08:51:55','1707',14,'2018-04-15 08:58:26','1712',1,6,1280
'SPB-03248','2018-04-15 08:51:55','3500',3,'2018-04-15 11:29:59','311',11,157,18870
'SPB-14007','2018-04-15 08:52:03','118',3,'2018-04-15 09:12:46','152',29,20,4710
'SPB-10893','2018-04-15 08:52:03','361',2,'2018-04-15 09:13:03','1531',10,20,5530
'SPB-13379','2018-04-15 08:52:03','2247',1,'2018-04-15 10:37:30','2247',1,104,16810
'SPB-14326','2018-04-15 08:52:11','2247',2,'2018-04-15 10:37:44','2247',2,105,16460
'SPB-01813','2018-04-15 08:52:14','1319',7,'2018-04-15 09:14:11','641',9,21,4510
'SPB-04267','2018-04-15 08:52:29','2255',8,'2018-04-15 09:00:37','2247',24,7,2090
'SPB-09070','2018-04-15 08:52:40','262',11,'2018-04-15 08:56:40','231',1,3,760
'SPB-06734','2018-04-15 08:52:51','1975',9,'2018-04-15 09:21:44','2065',9,28,5010
'SPB-06496','2018-04-15 08:53:03','1901',8,'2018-04-15 09:51:01','1901',3,57,12010
'SPB-11757','2018-04-15 08:53:05','2303',4,'2018-04-15 08:57:59','2302',9,4,670
'SPB-15759','2018-04-15 08:53:06','610',7,'2018-04-15 08:59:48','622',15,6,870
'SPB-14743','2018-04-15 08:53:24','2136',7,'2018-04-15 09:08:59','2108',2,15,2570
'SPB-02642','2018-04-15 08:53:47','614',20,'2018-04-15 09:02:37','362',10,8,1250
'SPB-14489','2018-04-15 08:53:47','615',1,'2018-04-15 09:03:20','613',10,9,1430
'SPB-02500','2018-04-15 08:53:53','386',8,'2018-04-15 08:59:38','358',8,5,1060
'SPB-15464','2018-04-15 08:53:53','421',1,'2018-04-15 09:00:26','413',9,6,1320
'SPB-08798','2018-04-15 08:54:00','185',1,'2018-04-15 09:13:04','204',1,17,3210
'SPB-09172','2018-04-15 08:54:05','260',2,'2018-04-15 08:58:31','272',12,4,1090
'SPB-08013','2018-04-15 08:54:15','166',7,'2018-04-15 09:13:51','409',1,19,3140
'SPB-08269','2018-04-15 08:54:16','548',16,'2018-04-15 09:00:23','588',1,5,1000
'SPB-15037','2018-04-15 08:54:19','1829',4,'2018-04-15 08:58:28','1814',5,3,820
'SPB-15021','2018-04-15 08:54:28','803',10,'2018-04-15 09:43:30','1224',11,48,14340
'SPB-14807','2018-04-15 08:54:57','259',17,'2018-04-15 09:05:03','213',3,9,1730
'SPB-11313','2018-04-15 08:55:03','235',6,'2018-04-15 09:10:49','206',2,15,37400
'SPB-15915','2018-04-15 08:55:07','1006',8,'2018-04-15 10:23:06','1006',8,87,10440
'SPB-11301','2018-04-15 08:55:08','1441',12,'2018-04-15 08:58:51','1422',10,3,590
'SPB-03591','2018-04-15 08:55:10','1405',8,'2018-04-15 09:02:29','1456',7,7,980
'SPB-07873','2018-04-15 08:55:11','805',7,'2018-04-15 10:56:33','152',29,114,10490
'SPB-14292','2018-04-15 08:55:29','609',1,'2018-04-15 09:05:35','361',10,9,2810
'SPB-13296','2018-04-15 08:55:38','1211',2,'2018-04-15 09:44:13','1211',2,46,3410
'SPB-07414','2018-04-15 08:55:50','102',6,'2018-04-15 10:14:27','184',4,74,13080
'SPB-15900','2018-04-15 08:55:55','513',7,'2018-04-15 10:06:06','507',5,69,1740
'SPB-13387','2018-04-15 08:56:10','710',8,'2018-04-15 09:06:12','1929',8,9,1750
'SPB-09287','2018-04-15 08:56:18','626',2,'2018-04-15 09:08:42','584',5,11,2410
'SPB-09335','2018-04-15 08:56:24','226',16,'2018-04-15 09:01:54','223',14,5,890
'SPB-10701','2018-04-15 08:56:27','203',2,'2018-04-15 08:59:49','201',15,3,640
'SPB-15948','2018-04-15 08:56:35','3514',7,'2018-04-15 09:23:00','1305',9,26,4710
'SPB-12493','2018-04-15 08:56:36','2349',8,'2018-04-15 09:03:50','2350',6,6,1320
'SPB-15091','2018-04-15 08:56:36','342',8,'2018-04-15 09:17:00','314',7,20,3550
'SPB-07897','2018-04-15 08:56:38','578',7,'2018-04-15 09:00:15','508',6,3,810
'SPB-05265','2018-04-15 08:56:41','1118',3,'2018-04-15 09:03:01','742',9,5,960
'SPB-05050','2018-04-15 08:56:42','1239',15,'2018-04-15 09:01:23','1246',30,4,1090
'SPB-15390','2018-04-15 08:56:48','576',1,'2018-04-15 09:05:55','543',16,8,1430
'SPB-14626','2018-04-15 08:56:50','364',7,'2018-04-15 08:59:28','361',9,2,700
'SPB-11643','2018-04-15 08:56:57','255',1,'2018-04-15 09:03:19','1961',12,6,1090
'SPB-10662','2018-04-15 08:57:06','1661',8,'2018-04-15 09:22:22','1608',8,25,4000
'SPB-12294','2018-04-15 08:57:19','363',2,'2018-04-15 09:07:43','378',5,9,910
'SPB-13365','2018-04-15 08:57:27','321',1,'2018-04-15 09:34:46','148',11,37,7830
'SPB-15863','2018-04-15 08:57:31','1608',1,'2018-04-15 09:17:25','1636',9,19,2960
'SPB-04048','2018-04-15 08:57:36','2213',6,'2018-04-15 09:06:43','2211',5,8,1160
'SPB-12850','2018-04-15 08:57:44','825',3,'2018-04-15 09:13:39','2301',3,15,4380
'SPB-10198','2018-04-15 08:58:00','511',1,'2018-04-15 09:24:58','502',2,25,4270
'SPB-16185','2018-04-15 08:58:08','723',1,'2018-04-15 09:05:11','746',10,6,1150
'SPB-06647','2018-04-15 08:58:36','1212',9,'2018-04-15 11:15:34','1212',9,136,25910
'SPB-08699','2018-04-15 08:58:38','203',6,'2018-04-15 10:48:58','201',13,105,1760
'SPB-12165','2018-04-15 08:59:01','232',14,'2018-04-15 09:07:00','239',15,7,1500
'SPB-13709','2018-04-15 08:59:02','175',3,'2018-04-15 09:10:11','153',6,10,2730
'SPB-14622','2018-04-15 08:59:03','1659',1,'2018-04-15 09:57:31','646',7,58,13120
'SPB-08365','2018-04-15 08:59:32','2340',5,'2018-04-15 09:54:55','2340',5,52,8470
'SPB-05636','2018-04-15 08:59:46','220',19,'2018-04-15 09:06:50','221',8,6,1440
'SPB-11928','2018-04-15 08:59:47','915',10,'2018-04-15 09:16:16','194',5,16,2160
'SPB-15814','2018-04-15 08:59:50','704',1,'2018-04-15 09:10:59','712',2,10,2870
'SPB-16151','2018-04-15 08:59:59','2219',2,'2018-04-15 09:23:52','2227',1,23,3600
'SPB-01154','2018-04-15 09:00:00','2292',6,'2018-04-15 09:16:46','2274',3,16,3030
'SPB-10781','2018-04-15 09:00:07','248',10,'2018-04-15 09:32:37','421',1,30,5860
'SPB-16247','2018-04-15 09:00:18','520',3,'2018-04-15 09:10:20','378',1,9,2080
'SPB-16237','2018-04-15 09:00:18','354',1,'2018-04-15 09:11:12','320',4,10,2110
'SPB-08979','2018-04-15 09:00:21','1214',3,'2018-04-15 09:46:13','1214',3,41,1650
'SPB-16009','2018-04-15 09:00:26','609',12,'2018-04-15 09:14:58','1305',5,14,2400
'SPB-14027','2018-04-15 09:00:37','1251',4,'2018-04-15 09:42:10','2310',8,41,9060
'SPB-13386','2018-04-15 09:00:52','519',5,'2018-04-15 10:56:02','519',3,114,24460
'SPB-14129','2018-04-15 09:01:09','725',1,'2018-04-15 09:05:18','1145',5,3,580
'SPB-06417','2018-04-15 09:01:18','1119',6,'2018-04-15 09:08:17','1135',4,6,1180
'SPB-12723','2018-04-15 09:01:19','153',12,'2018-04-15 09:12:04','108',5,10,1800
'SPB-15190','2018-04-15 09:01:22','1503',2,'2018-04-15 10:47:06','511',1,105,17910
'SPB-07425','2018-04-15 09:01:35','704',3,'2018-04-15 09:08:04','703',11,6,1040
'SPB-14694','2018-04-15 09:01:57','1308',8,'2018-04-15 09:17:51','559',8,15,3070
'SPB-07693','2018-04-15 09:02:02','915',9,'2018-04-15 09:14:06','178',1,11,1510
'SPB-07336','2018-04-15 09:02:04','1933',8,'2018-04-15 12:17:08','1930',7,193,1070
'SPB-06112','2018-04-15 09:02:17','2244',17,'2018-04-15 09:10:17','2244',13,7,980
'SPB-14000','2018-04-15 09:02:27','2050',6,'2018-04-15 09:07:26','2003',9,4,760
'SPB-16226','2018-04-15 09:02:35','1625',5,'2018-04-15 09:19:37','1712',15,16,2670
'SPB-13936','2018-04-15 09:02:43','377',1,'2018-04-15 09:16:21','173',1,13,1760
'SPB-08244','2018-04-15 09:02:43','614',5,'2018-04-15 09:30:25','347',15,26,3030
'SPB-09136','2018-04-15 09:02:58','408',18,'2018-04-15 09:20:09','154',11,16,3090
'SPB-10878','2018-04-15 09:03:04','367',2,'2018-04-15 09:11:59','367',2,8,920
'SPB-08107','2018-04-15 09:03:25','2175',3,'2018-04-15 09:24:32','2172',16,19,3150
'SPB-08722','2018-04-15 09:03:34','1509',1,'2018-04-15 09:12:25','1529',1,8,1450
'SPB-06412','2018-04-15 09:03:40','934',4,'2018-04-15 09:17:34','906',10,13,2870
'SPB-11032','2018-04-15 09:03:41','332',4,'2018-04-15 09:11:35','321',9,7,400
'SPB-10047','2018-04-15 09:03:42','316',2,'2018-04-15 09:14:38','314',1,10,1240
'SPB-06530','2018-04-15 09:03:47','2048',5,'2018-04-15 09:37:06','217',6,32,9280
'SPB-14394','2018-04-15 09:03:50','1442',4,'2018-04-15 09:09:51','1449',7,5,940
'SPB-14340','2018-04-15 09:03:53','515',10,'2018-04-15 09:34:35','2355',20,30,6350
'SPB-16599','2018-04-15 09:03:56','241',9,'2018-04-15 09:08:06','1961',10,3,910
'SPB-08996','2018-04-15 09:04:08','2310',5,'2018-04-15 09:27:53','2373',7,22,4550
'SPB-06435','2018-04-15 09:04:16','1904',5,'2018-04-15 10:12:21','272',6,67,9230
'SPB-01292','2018-04-15 09:04:23','1126',4,'2018-04-15 09:13:39','1127',8,8,1210
'SPB-01586','2018-04-15 09:04:37','535',16,'2018-04-15 09:09:29','521',4,4,900
'SPB-09454','2018-04-15 09:04:55','627',6,'2018-04-15 09:35:50','587',4,29,4800
'SPB-14012','2018-04-15 09:05:07','2351',8,'2018-04-15 09:22:08','2337',1,16,2350
'SPB-08302','2018-04-15 09:05:15','540',5,'2018-04-15 09:23:54','505',4,17,2990
'SPB-14272','2018-04-15 09:05:17','1303',5,'2018-04-15 09:24:12','339',10,18,3200
'SPB-14626','2018-04-15 09:05:21','361',9,'2018-04-15 09:20:52','320',14,15,3540
'SPB-02839','2018-04-15 09:05:31','342',6,'2018-04-15 09:19:28','355',9,13,910
'SPB-08471','2018-04-15 09:05:33','1131',7,'2018-04-15 09:23:47','1124',1,17,2730
'SPB-11008','2018-04-15 09:06:00','593',5,'2018-04-15 09:10:00','502',9,3,1100
'SPB-14243','2018-04-15 09:06:12','1306',3,'2018-04-15 09:29:06','530',7,22,4390
'SPB-10324','2018-04-15 09:06:12','1823',6,'2018-04-15 09:54:42','2003',7,46,7390
'SPB-08896','2018-04-15 09:06:21','820',5,'2018-04-15 09:10:56','818',10,3,780
'SPB-12749','2018-04-15 09:06:38','252',6,'2018-04-15 09:29:41','703',9,22,5330
'SPB-10413','2018-04-15 09:06:59','521',3,'2018-04-15 09:14:31','579',4,7,1100
'SPB-02457','2018-04-15 09:07:05','2373',7,'2018-04-15 09:20:00','2335',8,12,2800
'SPB-09474','2018-04-15 09:07:05','623',4,'2018-04-15 09:49:33','634',1,38,2850
'SPB-15433','2018-04-15 09:07:06','331',10,'2018-04-15 10:57:21','332',1,109,870
'SPB-14073','2018-04-15 09:07:08','725',7,'2018-04-15 09:09:52','1145',10,2,590
'SPB-15584','2018-04-15 09:07:15','939',6,'2018-04-15 10:44:03','907',3,96,14610
'SPB-08048','2018-04-15 09:07:16','830',8,'2018-04-15 09:35:50','312',2,27,5920
'SPB-15328','2018-04-15 09:07:17','165',6,'2018-04-15 09:28:00','134',8,20,3810
'SPB-09898','2018-04-15 09:07:34','2107',20,'2018-04-15 09:16:37','2135',2,8,2020
'SPB-07899','2018-04-15 09:07:37','2176',14,'2018-04-15 09:30:46','2176',14,22,1700
'SPB-09319','2018-04-15 09:07:45','253',3,'2018-04-15 09:15:18','255',3,7,1250
'SPB-11389','2018-04-15 09:07:51','1322',3,'2018-04-15 09:12:01','1321',11,4,650
'SPB-15144','2018-04-15 09:07:55','378',4,'2018-04-15 10:50:34','347',12,102,1230
'SPB-12982','2018-04-15 09:08:02','526',6,'2018-04-15 09:46:33','568',5,37,4670
'SPB-12348','2018-04-15 09:08:13','625',7,'2018-04-15 09:16:27','602',5,8,1860
'SPB-15972','2018-04-15 09:08:14','180',1,'2018-04-15 09:12:21','142',4,3,800
'SPB-04902','2018-04-15 09:08:26','1973',5,'2018-04-15 09:13:58','1941',9,5,980
'SPB-08265','2018-04-15 09:08:28','1721',10,'2018-04-15 09:25:49','1655',3,16,4920
'SPB-14469','2018-04-15 09:08:30','2048',9,'2018-04-15 09:15:34','2224',12,6,1440
'SPB-14360','2018-04-15 09:08:32','200',1,'2018-04-15 09:25:23','227',10,16,3690
'SPB-00179','2018-04-15 09:08:38','361',4,'2018-04-15 09:43:55','364',7,34,3310
'SPB-15213','2018-04-15 09:08:48','183',7,'2018-04-15 09:23:50','125',8,14,2900
'SPB-14855','2018-04-15 09:09:01','1105',6,'2018-04-15 10:25:51','1101',9,76,2970
'SPB-11143','2018-04-15 09:09:09','313',5,'2018-04-15 10:29:56','311',28,76,2420
'SPB-11546','2018-04-15 09:09:11','2003',10,'2018-04-15 09:43:31','379',7,33,7460
'SPB-00597','2018-04-15 09:09:29','221',3,'2018-04-15 09:32:15','244',17,22,4610
'SPB-12052','2018-04-15 09:09:35','3504',4,'2018-04-15 09:13:40','504',1,3,570
'SPB-09482','2018-04-15 09:10:09','313',5,'2018-04-15 10:30:37','311',30,78,2400
'SPB-11050','2018-04-15 09:10:39','560',3,'2018-04-15 09:17:15','584',15,6,870
'SPB-09423','2018-04-15 09:10:47','303',2,'2018-04-15 09:42:16','813',4,29,5350
'SPB-11153','2018-04-15 09:10:53','1616',2,'2018-04-15 09:22:25','1611',1,10,1290
'SPB-12744','2018-04-15 09:11:06','1120',5,'2018-04-15 09:18:58','1117',10,7,1240
'SPB-03339','2018-04-15 09:11:08','1536',15,'2018-04-15 09:16:15','1520',9,4,1130
'SPB-06266','2018-04-15 09:11:09','169',12,'2018-04-15 09:27:33','141',19,15,2870
'SPB-14163','2018-04-15 09:11:15','1655',3,'2018-04-15 10:37:57','1655',2,86,5230
'SPB-08577','2018-04-15 09:11:25','152',2,'2018-04-15 09:25:56','113',9,13,2320
'SPB-09069','2018-04-15 09:11:25','542',17,'2018-04-15 11:04:49','542',7,104,21980
'SPB-11183','2018-04-15 09:11:30','1305',3,'2018-04-15 10:01:50','1338',4,48,2980
'SPB-02559','2018-04-15 09:11:32','1616',2,'2018-04-15 09:22:35','1611',3,10,1230
'SPB-03233','2018-04-15 09:11:39','560',2,'2018-04-15 09:17:28','584',17,5,870
'SPB-14925','2018-04-15 09:11:46','2115',11,'2018-04-15 09:18:47','2105',7,6,1310
'SPB-15075','2018-04-15 09:11:46','418',3,'2018-04-15 09:35:59','124',19,23,7390
'SPB-10456','2018-04-15 09:11:54','344',8,'2018-04-15 09:19:21','358',5,7,1520
'SPB-14495','2018-04-15 09:11:59','1131',7,'2018-04-15 10:01:09','1131',6,48,6680
'SPB-14351','2018-04-15 09:12:03','731',10,'2018-04-15 09:20:36','233',9,8,1840
'SPB-15815','2018-04-15 09:12:18','1327',3,'2018-04-15 09:22:12','1332',3,9,1770
'SPB-11791','2018-04-15 09:12:19','388',8,'2018-04-15 09:17:23','355',3,5,1060
'SPB-16609','2018-04-15 09:12:19','1112',6,'2018-04-15 10:31:17','1112',6,78,13680
'SPB-09767','2018-04-15 09:12:26','1112',7,'2018-04-15 10:31:20','1112',7,73,12440
'SPB-09138','2018-04-15 09:12:42','328',9,'2018-04-15 09:46:47','1308',1,32,4260
'SPB-15068','2018-04-15 09:12:42','328',7,'2018-04-15 09:46:51','1308',5,33,4730
'SPB-13361','2018-04-15 09:12:48','1028',8,'2018-04-15 09:19:24','1019',7,6,1240
'SPB-06376','2018-04-15 09:12:49','408',17,'2018-04-15 10:46:16','418',2,93,18150
'SPB-10533','2018-04-15 09:12:51','1403',11,'2018-04-15 09:40:47','621',9,27,3870
'SPB-06223','2018-04-15 09:12:51','1305',5,'2018-04-15 10:01:49','1338',2,48,2960
'SPB-05145','2018-04-15 09:12:57','2015',7,'2018-04-15 10:11:48','2015',9,58,6040
'SPB-07953','2018-04-15 09:13:00','1112',3,'2018-04-15 09:36:20','1166',6,23,3510
'SPB-14670','2018-04-15 09:13:08','1702',5,'2018-04-15 09:29:08','1619',8,15,2940
'SPB-09189','2018-04-15 09:13:09','1532',3,'2018-04-15 09:24:36','1601',5,11,1960
'SPB-12680','2018-04-15 09:13:16','915',2,'2018-04-15 09:33:23','427',4,19,2360
