'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05607','2018-04-01 01:53:03','183',2,'2018-04-01 02:09:02','176',8,15,2500
'SPB-03135','2018-04-01 01:53:21','247',1,'2018-04-01 01:56:25','244',6,2,590
'SPB-11820','2018-04-01 01:53:26','326',19,'2018-04-01 02:33:38','316',2,37,7120
'SPB-07800','2018-04-01 01:53:30','702',14,'2018-04-01 02:01:54','704',14,8,1130
'SPB-04654','2018-04-01 01:53:46','129',10,'2018-04-01 02:34:33','117',13,40,6290
'SPB-05883','2018-04-01 01:53:51','2007',12,'2018-04-01 02:00:23','250',10,6,1370
'SPB-14136','2018-04-01 01:54:10','326',20,'2018-04-01 02:33:35','316',1,38,7070
'SPB-06254','2018-04-01 01:54:17','806',3,'2018-04-01 02:04:46','147',5,10,2430
'SPB-06245','2018-04-01 01:54:39','1532',4,'2018-04-01 02:06:21','1663',9,11,2240
'SPB-01679','2018-04-01 01:54:44','1901',8,'2018-04-01 02:04:56','729',4,9,1930
'SPB-04658','2018-04-01 01:54:46','1334',2,'2018-04-01 01:58:38','1333',13,3,560
'SPB-14950','2018-04-01 01:54:51','253',3,'2018-04-01 02:14:35','2145',4,19,4240
'SPB-05269','2018-04-01 01:55:00','1455',4,'2018-04-01 01:59:06','1448',2,3,420
'SPB-08266','2018-04-01 01:55:09','2141',1,'2018-04-01 02:12:01','2102',5,16,2040
'SPB-11624','2018-04-01 01:55:15','1337',10,'2018-04-01 03:03:44','358',8,68,10390
'SPB-13987','2018-04-01 01:55:31','383',11,'2018-04-01 02:51:38','160',17,55,6160
'SPB-10488','2018-04-01 01:55:37','106',5,'2018-04-01 02:07:04','113',2,11,1630
'SPB-02805','2018-04-01 01:55:50','2108',12,'2018-04-01 02:08:47','2136',5,12,2050
'SPB-05872','2018-04-01 01:56:05','1514',7,'2018-04-01 02:00:05','1509',4,3,860
'SPB-08626','2018-04-01 01:56:06','1520',7,'2018-04-01 02:09:36','1510',2,12,2050
'SPB-07880','2018-04-01 01:56:13','2322',2,'2018-04-01 02:11:34','1222',8,14,1940
'SPB-13574','2018-04-01 01:56:32','247',5,'2018-04-01 02:01:38','230',6,4,1220
'SPB-01751','2018-04-01 01:56:33','2141',3,'2018-04-01 02:12:06','2102',2,15,2580
'SPB-16000','2018-04-01 01:56:39','2210',1,'2018-04-01 03:09:26','1265',5,72,13660
'SPB-09486','2018-04-01 01:56:47','2358',5,'2018-04-01 02:25:28','2359',2,27,2140
'SPB-08850','2018-04-01 01:56:48','3513',10,'2018-04-01 02:08:38','537',5,11,1610
'SPB-01720','2018-04-01 01:57:11','2108',10,'2018-04-01 02:29:41','251',1,32,4510
'SPB-10455','2018-04-01 01:57:24','551',8,'2018-04-01 02:07:53','505',7,9,950
'SPB-08329','2018-04-01 01:57:33','228',1,'2018-04-01 02:03:04','247',4,5,910
'SPB-15241','2018-04-01 01:57:42','588',5,'2018-04-01 02:47:40','634',3,49,9430
'SPB-15001','2018-04-01 01:57:52','342',8,'2018-04-01 02:08:57','361',9,10,2040
'SPB-01570','2018-04-01 01:57:56','3506',10,'2018-04-01 02:43:31','525',1,45,6990
'SPB-10055','2018-04-01 01:58:06','525',20,'2018-04-01 02:09:20','582',9,10,1980
'SPB-12666','2018-04-01 01:58:06','129',10,'2018-04-01 02:39:21','205',17,41,6260
'SPB-08527','2018-04-01 01:58:18','551',10,'2018-04-01 02:07:44','505',5,9,990
'SPB-12304','2018-04-01 01:58:19','116',4,'2018-04-01 02:34:12','700',1,35,7300
'SPB-10863','2018-04-01 01:58:31','588',6,'2018-04-01 02:46:34','634',8,46,8700
'SPB-05359','2018-04-01 01:58:36','1210',9,'2018-04-01 03:27:55','2219',6,88,13200
'SPB-13384','2018-04-01 01:58:40','712',5,'2018-04-01 02:17:44','1981',2,18,5110
'SPB-02337','2018-04-01 01:58:43','114',6,'2018-04-01 02:14:01','102',11,14,1680
'SPB-03606','2018-04-01 01:58:54','521',3,'2018-04-01 02:12:41','520',8,13,520
'SPB-03738','2018-04-01 01:59:09','210',10,'2018-04-01 02:09:21','219',12,9,780
'SPB-04784','2018-04-01 01:59:11','514',4,'2018-04-01 02:13:33','546',6,13,2600
'SPB-13283','2018-04-01 01:59:13','521',7,'2018-04-01 02:12:36','520',5,12,510
'SPB-00424','2018-04-01 01:59:13','129',10,'2018-04-01 02:39:57','205',20,40,6780
'SPB-02613','2018-04-01 01:59:15','245',2,'2018-04-01 02:08:12','266',3,8,1370
'SPB-02634','2018-04-01 01:59:19','234',7,'2018-04-01 02:07:03','254',8,7,600
'SPB-04604','2018-04-01 01:59:25','265',15,'2018-04-01 02:03:12','230',4,3,460
'SPB-11991','2018-04-01 01:59:25','274',5,'2018-04-01 02:54:13','2106',8,53,7750
'SPB-05674','2018-04-01 01:59:36','2310',10,'2018-04-01 02:14:03','2269',4,14,3380
'SPB-08314','2018-04-01 01:59:42','1260',8,'2018-04-01 02:14:08','1211',5,13,1420
'SPB-02747','2018-04-01 01:59:53','1527',4,'2018-04-01 02:17:53','1328',7,17,3850
'SPB-15034','2018-04-01 02:00:01','1264',4,'2018-04-01 02:10:21','1226',1,10,2460
'SPB-08403','2018-04-01 02:00:04','1529',12,'2018-04-01 02:07:58','1531',5,7,2070
'SPB-07384','2018-04-01 02:00:04','588',9,'2018-04-01 02:46:50','634',6,43,8280
'SPB-09631','2018-04-01 02:00:07','183',14,'2018-04-01 02:04:23','155',11,4,480
'SPB-07572','2018-04-01 02:00:07','2328',5,'2018-04-01 02:14:14','2330',10,13,1710
'SPB-00502','2018-04-01 02:00:09','1115',7,'2018-04-01 02:18:33','1120',4,18,0
'SPB-02800','2018-04-01 02:00:22','134',8,'2018-04-01 02:41:15','247',5,40,6290
'SPB-15274','2018-04-01 02:00:25','1302',1,'2018-04-01 02:03:49','1303',8,3,720
'SPB-08584','2018-04-01 02:00:47','129',8,'2018-04-01 02:35:25','117',14,31,5780
'SPB-11843','2018-04-01 02:00:47','588',10,'2018-04-01 02:47:10','634',5,42,8200
'SPB-06087','2018-04-01 02:00:58','128',2,'2018-04-01 02:14:43','144',10,13,2370
'SPB-11565','2018-04-01 02:01:07','199',30,'2018-04-01 02:14:52','402',10,13,2650
'SPB-13992','2018-04-01 02:01:10','3508',1,'2018-04-01 02:14:59','3501',4,13,2520
'SPB-11731','2018-04-01 02:01:10','2102',10,'2018-04-01 04:40:36','2107',4,148,1740
'SPB-15503','2018-04-01 02:01:17','1535',1,'2018-04-01 02:08:38','1713',4,7,1410
'SPB-11782','2018-04-01 02:01:19','734',10,'2018-04-01 02:10:43','706',15,8,1480
'SPB-09586','2018-04-01 02:01:30','199',9,'2018-04-01 02:31:12','131',10,5,2360
'SPB-08606','2018-04-01 02:01:38','199',7,'2018-04-01 02:32:34','131',14,30,2600
'SPB-13593','2018-04-01 02:01:40','1669',5,'2018-04-01 03:00:23','1655',5,58,10580
'SPB-00543','2018-04-01 02:01:56','588',11,'2018-04-01 02:48:11','634',2,45,9230
'SPB-00120','2018-04-01 02:02:12','2318',13,'2018-04-01 02:41:00','2342',6,38,6740
'SPB-08026','2018-04-01 02:02:25','569',3,'2018-04-01 02:07:37','522',5,4,990
'SPB-11429','2018-04-01 02:02:25','124',1,'2018-04-01 02:11:19','144',10,8,1560
'SPB-03574','2018-04-01 02:02:27','906',7,'2018-04-01 02:33:27','133',13,30,4440
'SPB-03384','2018-04-01 02:02:49','3501',4,'2018-04-01 02:19:32','516',8,16,2900
'SPB-10556','2018-04-01 02:03:00','247',14,'2018-04-01 02:16:45','236',2,13,1910
'SPB-06459','2018-04-01 02:03:10','2173',8,'2018-04-01 02:17:50','2009',7,14,2370
'SPB-11848','2018-04-01 02:03:22','104',7,'2018-04-01 02:17:54','128',17,14,2220
'SPB-11201','2018-04-01 02:03:30','1414',5,'2018-04-01 02:26:26','574',12,22,3770
'SPB-08145','2018-04-01 02:03:36','134',4,'2018-04-01 02:52:27','155',9,46,3700
'SPB-08986','2018-04-01 02:03:55','1124',1,'2018-04-01 02:21:07','713',6,16,3180
'SPB-14816','2018-04-01 02:03:57','2157',7,'2018-04-01 02:14:39','1924',9,10,1920
'SPB-08490','2018-04-01 02:03:57','134',1,'2018-04-01 02:33:16','183',8,28,2300
'SPB-04477','2018-04-01 02:03:59','512',5,'2018-04-01 02:11:43','537',7,7,1530
'SPB-15807','2018-04-01 02:04:04','244',15,'2018-04-01 02:08:28','268',10,3,930
'SPB-00855','2018-04-01 02:04:32','536',3,'2018-04-01 02:11:31','558',11,6,1230
'SPB-09461','2018-04-01 02:04:39','2228',2,'2018-04-01 02:13:43','2048',3,8,1750
'SPB-02182','2018-04-01 02:04:41','216',7,'2018-04-01 02:09:11','207',15,4,590
'SPB-11669','2018-04-01 02:04:49','115',15,'2018-04-01 02:26:22','176',8,21,3220
'SPB-15056','2018-04-01 02:04:57','1503',8,'2018-04-01 02:12:48','1506',9,7,1540
'SPB-12989','2018-04-01 02:05:22','933',4,'2018-04-01 02:10:51','911',4,5,980
'SPB-12378','2018-04-01 02:05:23','2034',9,'2018-04-01 02:18:19','2028',5,12,1740
'SPB-00326','2018-04-01 02:05:33','2139',4,'2018-04-01 02:20:44','2106',7,14,2670
'SPB-13463','2018-04-01 02:05:50','1636',3,'2018-04-01 02:23:41','1625',8,17,3380
'SPB-06682','2018-04-01 02:05:56','502',6,'2018-04-01 02:22:59','3508',1,16,2220
'SPB-00770','2018-04-01 02:06:02','1535',2,'2018-04-01 02:16:07','1518',10,9,1400
'SPB-11697','2018-04-01 02:06:06','235',3,'2018-04-01 02:09:13','253',7,3,510
'SPB-13013','2018-04-01 02:06:16','501',7,'2018-04-01 02:19:44','515',1,12,2080
'SPB-09663','2018-04-01 02:06:24','819',10,'2018-04-01 02:15:01','817',4,8,1100
'SPB-12601','2018-04-01 02:06:28','237',1,'2018-04-01 02:19:27','2013',29,12,2780
'SPB-13642','2018-04-01 02:06:34','102',4,'2018-04-01 02:19:38','421',8,12,1560
'SPB-03847','2018-04-01 02:06:34','111',7,'2018-04-01 03:29:00','105',5,82,9220
'SPB-10941','2018-04-01 02:06:45','557',10,'2018-04-01 02:15:01','1308',9,7,2210
'SPB-08807','2018-04-01 02:06:45','503',8,'2018-04-01 02:20:45','560',1,13,2300
'SPB-10736','2018-04-01 02:06:49','1931',2,'2018-04-01 02:21:11','1983',7,13,1310
'SPB-04173','2018-04-01 02:07:03','1503',12,'2018-04-01 02:13:08','1509',10,5,1040
'SPB-10819','2018-04-01 02:07:42','201',7,'2018-04-01 02:30:51','118',10,22,2260
'SPB-01711','2018-04-01 02:07:44','2102',8,'2018-04-01 02:15:54','2140',12,7,870
'SPB-15218','2018-04-01 02:07:58','588',13,'2018-04-01 02:43:16','525',2,34,5710
'SPB-05461','2018-04-01 02:07:58','207',37,'2018-04-01 03:26:12','1929',4,77,10600
'SPB-16103','2018-04-01 02:08:06','449',7,'2018-04-01 02:21:54','123',10,13,3670
'SPB-04974','2018-04-01 02:08:10','361',7,'2018-04-01 02:31:21','1328',2,22,5870
'SPB-05065','2018-04-01 02:08:11','1042',5,'2018-04-01 02:11:39','1021',15,3,680
'SPB-02919','2018-04-01 02:08:25','2264',3,'2018-04-01 02:15:15','2220',6,6,1530
'SPB-07663','2018-04-01 02:08:27','905',11,'2018-04-01 02:18:42','904',16,9,2010
'SPB-04803','2018-04-01 02:08:28','1408',5,'2018-04-01 02:32:10','1408',4,23,3030
'SPB-09956','2018-04-01 02:08:37','122',10,'2018-04-01 02:17:55','112',9,8,1460
'SPB-06698','2018-04-01 02:08:39','1230',1,'2018-04-01 02:16:15','1218',3,7,1970
'SPB-04833','2018-04-01 02:08:43','1033',1,'2018-04-01 02:15:39','1014',9,6,980
'SPB-15138','2018-04-01 02:08:51','150',4,'2018-04-01 02:28:56','146',11,19,2500
'SPB-15046','2018-04-01 02:09:00','567',13,'2018-04-01 02:28:59','3513',9,19,3960
'SPB-15646','2018-04-01 02:09:05','106',3,'2018-04-01 02:14:22','102',18,4,880
'SPB-11586','2018-04-01 02:09:06','199',16,'2018-04-01 02:23:22','102',4,13,1720
'SPB-10756','2018-04-01 02:09:18','708',10,'2018-04-01 02:24:29','701',1,15,2210
'SPB-13296','2018-04-01 02:09:21','111',9,'2018-04-01 03:29:12','105',2,73,8520
'SPB-00157','2018-04-01 02:09:32','708',12,'2018-04-01 02:24:02','701',8,14,2500
'SPB-06565','2018-04-01 02:09:34','207',40,'2018-04-01 03:26:30','1929',3,76,10530
'SPB-06282','2018-04-01 02:09:37','1446',3,'2018-04-01 02:39:40','549',8,29,5510
'SPB-08303','2018-04-01 02:09:51','109',2,'2018-04-01 02:22:51','228',2,12,2670
'SPB-11545','2018-04-01 02:09:52','559',10,'2018-04-01 02:22:09','513',1,11,2140
'SPB-14104','2018-04-01 02:09:59','363',9,'2018-04-01 02:27:36','340',1,17,3600
'SPB-10943','2018-04-01 02:10:28','150',3,'2018-04-01 02:28:46','146',7,17,2470
'SPB-00025','2018-04-01 02:10:41','1129',8,'2018-04-01 02:33:40','1120',7,22,3690
'SPB-04963','2018-04-01 02:10:52','585',1,'2018-04-01 02:19:35','514',2,8,1500
'SPB-08877','2018-04-01 02:10:56','199',3,'2018-04-01 02:23:29','102',13,12,1950
'SPB-07794','2018-04-01 02:10:58','2036',12,'2018-04-01 02:16:06','2032',10,5,830
'SPB-09974','2018-04-01 02:11:05','622',4,'2018-04-01 02:22:54','538',1,11,1820
'SPB-02787','2018-04-01 02:11:05','2015',8,'2018-04-01 02:33:35','2013',26,22,1740
'SPB-01936','2018-04-01 02:11:07','2228',18,'2018-04-01 02:29:04','2026',7,17,4260
'SPB-05812','2018-04-01 02:11:08','119',6,'2018-04-01 03:10:18','146',10,58,6890
'SPB-12635','2018-04-01 02:11:14','1603',1,'2018-04-01 02:31:25','1535',2,19,3080
'SPB-08300','2018-04-01 02:11:48','1118',6,'2018-04-01 02:31:05','700',18,18,2100
'SPB-13614','2018-04-01 02:11:48','1118',7,'2018-04-01 02:49:59','707',2,37,6390
'SPB-11483','2018-04-01 02:12:19','1128',2,'2018-04-01 02:24:25','1146',9,11,1830
'SPB-15785','2018-04-01 02:12:27','178',7,'2018-04-01 02:15:56','915',2,3,700
'SPB-06290','2018-04-01 02:12:27','637',7,'2018-04-01 02:19:45','1322',10,6,1620
'SPB-06661','2018-04-01 02:12:27','3507',4,'2018-04-01 02:46:15','1403',2,33,7930
'SPB-10627','2018-04-01 02:12:36','634',1,'2018-04-01 02:36:36','1442',7,22,2630
'SPB-01713','2018-04-01 02:12:42','150',1,'2018-04-01 02:17:03','122',10,3,950
'SPB-10488','2018-04-01 02:12:45','113',2,'2018-04-01 02:27:32','118',4,14,2180
'SPB-11709','2018-04-01 02:12:49','540',6,'2018-04-01 02:24:55','505',1,11,3080
'SPB-04089','2018-04-01 02:12:50','544',10,'2018-04-01 02:25:39','546',3,12,2420
'SPB-10153','2018-04-01 02:13:03','925',4,'2018-04-01 02:21:37','901',6,8,1480
'SPB-01920','2018-04-01 02:13:07','542',9,'2018-04-01 02:47:04','1205',1,33,5510
'SPB-05813','2018-04-01 02:13:15','816',8,'2018-04-01 02:37:32','823',1,23,2260
'SPB-14934','2018-04-01 02:13:20','810',1,'2018-04-01 02:27:13','825',1,13,2390
'SPB-09719','2018-04-01 02:13:21','414',2,'2018-04-01 02:24:10','178',10,10,1930
'SPB-09906','2018-04-01 02:13:21','2009',3,'2018-04-01 02:37:34','2116',1,23,3930
'SPB-14060','2018-04-01 02:13:22','104',1,'2018-04-01 02:18:33','151',3,4,1440
'SPB-10582','2018-04-01 02:13:26','1265',6,'2018-04-01 02:48:12','1221',8,33,4660
'SPB-13188','2018-04-01 02:13:37','922',3,'2018-04-01 02:18:55','908',1,4,610
'SPB-11102','2018-04-01 02:13:38','184',2,'2018-04-01 02:26:32','170',3,13,2660
'SPB-05063','2018-04-01 02:13:40','512',4,'2018-04-01 02:24:39','514',1,10,1910
'SPB-09411','2018-04-01 02:13:44','347',13,'2018-04-01 02:22:21','361',2,8,1480
'SPB-15093','2018-04-01 02:13:52','573',6,'2018-04-01 02:19:19','584',4,5,1180
'SPB-11321','2018-04-01 02:13:55','2009',8,'2018-04-01 02:37:43','2116',2,23,3670
'SPB-15291','2018-04-01 02:14:01','375',4,'2018-04-01 02:21:50','361',8,7,1350
'SPB-12119','2018-04-01 02:14:10','1021',14,'2018-04-01 02:28:56','1006',15,13,3880
'SPB-10157','2018-04-01 02:14:14','501',15,'2018-04-01 02:48:14','3501',1,33,4840
'SPB-09839','2018-04-01 02:14:15','151',3,'2018-04-01 02:40:01','194',9,24,27570
'SPB-01918','2018-04-01 02:14:17','551',1,'2018-04-01 02:23:26','576',4,8,1190
'SPB-14077','2018-04-01 02:14:40','623',2,'2018-04-01 02:26:11','610',6,11,1540
'SPB-03716','2018-04-01 02:14:44','1656',9,'2018-04-01 02:20:16','1636',9,5,1150
'SPB-11333','2018-04-01 02:14:52','207',21,'2018-04-01 03:40:33','207',13,82,6180
'SPB-09218','2018-04-01 02:15:02','263',6,'2018-04-01 02:23:05','255',1,7,1280
'SPB-13120','2018-04-01 02:15:14','363',1,'2018-04-01 02:28:45','1328',4,12,3280
'SPB-14140','2018-04-01 02:15:40','363',7,'2018-04-01 02:29:09','1328',1,13,3770
'SPB-15766','2018-04-01 02:15:54','1231',10,'2018-04-01 02:24:07','1222',1,7,1450
'SPB-06588','2018-04-01 02:15:57','703',12,'2018-04-01 02:24:02','708',7,7,810
'SPB-08132','2018-04-01 02:15:58','1119',4,'2018-04-01 02:25:55','1137',3,9,1300
'SPB-11482','2018-04-01 02:16:09','106',5,'2018-04-01 02:40:59','263',9,23,4160
'SPB-09617','2018-04-01 02:16:10','2361',4,'2018-04-01 02:25:47','2310',7,9,1820
'SPB-01115','2018-04-01 02:16:12','501',7,'2018-04-01 02:47:35','3501',10,30,5380
'SPB-08314','2018-04-01 02:16:13','1211',5,'2018-04-01 02:44:40','1248',20,26,6220
'SPB-15796','2018-04-01 02:16:16','1308',3,'2018-04-01 02:24:58','361',7,8,1790
'SPB-07464','2018-04-01 02:16:24','907',1,'2018-04-01 02:25:10','933',2,8,1630
'SPB-13652','2018-04-01 02:16:29','102',6,'2018-04-01 02:20:33','102',6,3,0
'SPB-15591','2018-04-01 02:16:34','1429',4,'2018-04-01 02:43:32','1534',1,26,6020
'SPB-12835','2018-04-01 02:17:08','1348',2,'2018-04-01 02:22:53','1346',4,5,530
'SPB-15624','2018-04-01 02:17:09','2173',1,'2018-04-01 02:33:37','2140',5,16,2280
'SPB-01916','2018-04-01 02:17:12','113',3,'2018-04-01 02:20:05','114',6,2,120
'SPB-08329','2018-04-01 02:17:13','247',4,'2018-04-01 02:29:30','238',6,11,1010
'SPB-05591','2018-04-01 02:17:15','401',10,'2018-04-01 02:48:44','154',8,31,5050
'SPB-05516','2018-04-01 02:17:19','2173',3,'2018-04-01 02:33:37','2140',11,15,2320
'SPB-03848','2018-04-01 02:17:26','164',10,'2018-04-01 02:42:14','138',10,24,3350
'SPB-11471','2018-04-01 02:17:29','812',3,'2018-04-01 02:26:36','810',8,8,1040
'SPB-09070','2018-04-01 02:17:30','446',1,'2018-04-01 02:46:01','117',19,27,2600
'SPB-05697','2018-04-01 02:17:44','169',2,'2018-04-01 02:36:19','116',4,18,2490
'SPB-08503','2018-04-01 02:17:57','230',3,'2018-04-01 02:48:36','1141',7,29,4420
'SPB-08850','2018-04-01 02:17:58','537',5,'2018-04-01 02:33:00','512',1,14,1520
'SPB-13444','2018-04-01 02:18:02','3505',12,'2018-04-01 02:25:07','509',8,6,1570
'SPB-05026','2018-04-01 02:18:21','942',3,'2018-04-01 02:25:34','905',11,6,1790
'SPB-10652','2018-04-01 02:18:26','624',10,'2018-04-01 02:30:28','615',3,11,1000
'SPB-00481','2018-04-01 02:18:42','109',5,'2018-04-01 02:24:01','106',3,4,690
'SPB-06461','2018-04-01 02:18:44','1449',2,'2018-04-01 02:53:03','1407',6,33,5330
'SPB-01751','2018-04-01 02:18:54','2102',2,'2018-04-01 02:28:12','2107',24,8,1640
'SPB-05337','2018-04-01 02:19:04','812',15,'2018-04-01 03:10:48','805',8,51,4050
'SPB-03857','2018-04-01 02:19:12','102',9,'2018-04-01 03:10:04','742',3,50,8040
'SPB-11283','2018-04-01 02:19:22','520',3,'2018-04-01 02:24:32','383',17,4,1350
'SPB-11878','2018-04-01 02:20:14','2050',6,'2018-04-01 02:24:12','2054',5,3,790
'SPB-03681','2018-04-01 02:20:27','111',8,'2018-04-01 02:26:13','122',5,5,1410
'SPB-12649','2018-04-01 02:20:29','111',6,'2018-04-01 02:26:04','122',2,5,1100
'SPB-09914','2018-04-01 02:20:35','906',9,'2018-04-01 02:26:13','926',2,5,1140
'SPB-05995','2018-04-01 02:20:44','2211',4,'2018-04-01 02:32:26','2231',15,11,1870
'SPB-11684','2018-04-01 02:20:50','2302',7,'2018-04-01 02:34:48','2310',2,13,2980
'SPB-03975','2018-04-01 02:20:51','2320',9,'2018-04-01 02:46:00','2310',10,24,4350
'SPB-01216','2018-04-01 02:21:02','3504',9,'2018-04-01 02:24:31','505',10,3,560
'SPB-01236','2018-04-01 02:21:12','417',16,'2018-04-01 02:24:23','414',1,2,750
'SPB-00286','2018-04-01 02:21:13','1660',6,'2018-04-01 02:36:51','1637',1,15,2880
'SPB-15785','2018-04-01 02:21:19','915',2,'2018-04-01 02:46:30','108',10,24,5310
'SPB-08056','2018-04-01 02:21:21','1440',4,'2018-04-01 02:48:51','1421',3,26,4890
'SPB-13369','2018-04-01 02:21:23','138',8,'2018-04-01 02:40:23','191',2,18,4220
'SPB-00218','2018-04-01 02:21:25','237',13,'2018-04-01 02:30:02','251',10,8,1430
'SPB-04477','2018-04-01 02:21:27','537',7,'2018-04-01 02:36:26','530',1,14,2140
'SPB-09634','2018-04-01 02:21:41','1528',9,'2018-04-01 02:27:42','1531',3,5,1110
'SPB-02716','2018-04-01 02:21:42','102',7,'2018-04-01 03:09:56','742',8,47,7990
'SPB-01916','2018-04-01 02:21:45','114',6,'2018-04-01 03:05:30','1961',9,43,8340
'SPB-04488','2018-04-01 02:21:46','1115',9,'2018-04-01 03:43:20','700',13,80,6330
'SPB-06403','2018-04-01 02:22:03','1208',16,'2018-04-01 02:27:43','1019',6,5,1160
'SPB-11420','2018-04-01 02:22:06','627',9,'2018-04-01 02:36:05','581',7,14,3260
'SPB-12717','2018-04-01 02:22:07','1434',2,'2018-04-01 03:08:39','512',2,45,5940
'SPB-07947','2018-04-01 02:22:11','183',12,'2018-04-01 02:29:56','184',2,7,1370
'SPB-11702','2018-04-01 02:22:44','140',4,'2018-04-01 02:34:42','179',6,12,2490
'SPB-01245','2018-04-01 02:22:46','1115',7,'2018-04-01 03:18:15','1120',10,54,2950
'SPB-15207','2018-04-01 02:22:48','153',7,'2018-04-01 03:05:19','163',4,42,5850
'SPB-12709','2018-04-01 02:22:49','140',7,'2018-04-01 02:35:17','179',8,12,2770
'SPB-03187','2018-04-01 02:22:53','633',8,'2018-04-01 02:36:06','634',1,12,2470
'SPB-03646','2018-04-01 02:23:03','542',10,'2018-04-01 02:59:04','501',7,35,6700
'SPB-12825','2018-04-01 02:23:06','1901',4,'2018-04-01 02:54:15','709',4,29,4570
'SPB-08076','2018-04-01 02:23:11','1901',6,'2018-04-01 02:54:36','709',9,30,5900
'SPB-15306','2018-04-01 02:23:24','140',8,'2018-04-01 02:34:47','179',4,11,2770
'SPB-13533','2018-04-01 02:23:45','1128',7,'2018-04-01 02:31:22','1131',8,7,940
'SPB-02894','2018-04-01 02:24:34','207',21,'2018-04-01 03:40:53','207',11,75,6130
'SPB-00413','2018-04-01 02:24:43','1431',9,'2018-04-01 02:54:54','1425',5,29,3760
'SPB-10265','2018-04-01 02:25:18','2141',11,'2018-04-01 02:41:13','2113',8,15,4870
'SPB-16192','2018-04-01 02:25:23','807',4,'2018-04-01 03:55:44','2143',4,89,13890
'SPB-09233','2018-04-01 02:25:39','2316',8,'2018-04-01 02:33:36','1224',14,7,1400
'SPB-10347','2018-04-01 02:25:44','1635',2,'2018-04-01 02:37:17','1636',7,11,3190
'SPB-11600','2018-04-01 02:25:46','1262',1,'2018-04-01 03:18:55','1447',1,52,11740
'SPB-08361','2018-04-01 02:26:15','708',6,'2018-04-01 03:14:24','1906',1,45,6160
'SPB-10969','2018-04-01 02:26:27','247',15,'2018-04-01 02:29:59','244',15,2,610
'SPB-10155','2018-04-01 02:26:43','1601',2,'2018-04-01 02:31:35','1641',10,4,1150
'SPB-11486','2018-04-01 02:26:59','2104',9,'2018-04-01 02:46:05','2137',1,18,3950
'SPB-08168','2018-04-01 02:27:33','2325',7,'2018-04-01 02:44:26','2335',7,16,2830
'SPB-00481','2018-04-01 02:27:43','106',3,'2018-04-01 02:40:28','228',8,12,2660
'SPB-02742','2018-04-01 02:27:56','2015',7,'2018-04-01 02:33:52','2013',22,5,1240
'SPB-03237','2018-04-01 02:28:04','536',4,'2018-04-01 02:41:34','558',19,13,1420
'SPB-07509','2018-04-01 02:28:18','1623',13,'2018-04-01 02:46:00','1606',4,16,2180
'SPB-08424','2018-04-01 02:28:19','244',2,'2018-04-01 03:59:27','2128',3,87,13100
'SPB-06249','2018-04-01 02:28:35','1509',1,'2018-04-01 02:41:03','1519',2,11,2420
'SPB-15666','2018-04-01 02:28:36','573',8,'2018-04-01 02:41:57','539',4,13,2820
'SPB-06771','2018-04-01 02:29:08','124',7,'2018-04-01 02:32:51','122',4,3,570
'SPB-04633','2018-04-01 02:29:15','1222',6,'2018-04-01 03:15:53','2343',10,46,10010
'SPB-06459','2018-04-01 02:29:22','2009',7,'2018-04-01 02:44:03','2013',24,14,1980
'SPB-02805','2018-04-01 02:29:38','2136',5,'2018-04-01 02:41:21','2119',6,11,2580
'SPB-03329','2018-04-01 02:29:46','243',8,'2018-04-01 02:51:25','112',10,21,4670
'SPB-07349','2018-04-01 02:29:47','1117',5,'2018-04-01 02:38:58','1115',7,8,1970
'SPB-13667','2018-04-01 02:29:48','154',8,'2018-04-01 02:51:05','188',10,20,4760
'SPB-02075','2018-04-01 02:29:53','1625',1,'2018-04-01 02:43:08','1605',5,12,4060
'SPB-11652','2018-04-01 02:29:55','359',2,'2018-04-01 02:42:00','340',6,11,1410
'SPB-08302','2018-04-01 02:30:09','809',7,'2018-04-01 02:57:11','586',3,26,6290
'SPB-09956','2018-04-01 02:30:20','112',9,'2018-04-01 02:53:42','263',10,22,5020
'SPB-04130','2018-04-01 02:30:32','185',1,'2018-04-01 02:41:49','185',14,10,2040
'SPB-01884','2018-04-01 02:30:34','2344',10,'2018-04-01 02:53:26','1201',4,22,5160
'SPB-01729','2018-04-01 02:30:42','259',7,'2018-04-01 03:10:43','313',3,39,8130
'SPB-02228','2018-04-01 02:30:54','2032',7,'2018-04-01 02:35:32','2224',13,4,560
'SPB-05437','2018-04-01 02:30:59','2264',6,'2018-04-01 03:27:52','2301',1,56,9840
'SPB-07768','2018-04-01 02:31:09','1601',19,'2018-04-01 03:16:05','1715',18,43,6610
'SPB-08387','2018-04-01 02:31:17','1601',6,'2018-04-01 02:52:38','1534',4,19,2040
'SPB-11182','2018-04-01 02:31:25','416',3,'2018-04-01 02:38:45','408',18,6,830
'SPB-07601','2018-04-01 02:31:27','540',3,'2018-04-01 02:38:40','574',17,6,940
'SPB-12107','2018-04-01 02:31:29','416',6,'2018-04-01 02:43:21','402',8,11,1750
'SPB-14080','2018-04-01 02:31:36','1302',4,'2018-04-01 02:43:57','364',2,11,2520
'SPB-13577','2018-04-01 02:31:38','416',10,'2018-04-01 02:43:13','402',6,11,1810
