'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10159','2018-04-18 09:15:15','301',9,'2018-04-18 09:21:19','304',4,5,930
'SPB-05160','2018-04-18 09:15:17','119',5,'2018-04-18 09:27:07','108',2,11,2000
'SPB-12997','2018-04-18 09:15:17','590',3,'2018-04-18 11:54:54','592',13,154,1340
'SPB-03472','2018-04-18 09:15:20','194',10,'2018-04-18 10:06:08','194',10,50,7790
'SPB-07484','2018-04-18 09:15:21','605',8,'2018-04-18 09:23:53','1308',9,8,960
'SPB-10626','2018-04-18 09:15:22','332',4,'2018-04-18 10:01:34','387',6,45,4380
'SPB-09308','2018-04-18 09:15:34','259',8,'2018-04-18 09:25:31','212',35,9,1300
'SPB-08415','2018-04-18 09:15:35','238',6,'2018-04-18 09:31:46','703',11,16,2720
'SPB-15387','2018-04-18 09:15:40','1512',17,'2018-04-18 09:22:41','1518',8,6,1210
'SPB-16047','2018-04-18 09:15:41','2235',10,'2018-04-18 09:23:32','2272',2,7,1110
'SPB-04465','2018-04-18 09:15:44','516',8,'2018-04-18 09:33:50','2313',9,17,3410
'SPB-08013','2018-04-18 09:15:47','195',6,'2018-04-18 09:21:51','113',14,5,1260
'SPB-11738','2018-04-18 09:15:47','1637',12,'2018-04-18 10:22:52','1720',5,63,7040
'SPB-10654','2018-04-18 09:15:49','124',1,'2018-04-18 10:08:38','913',15,52,11000
'SPB-15704','2018-04-18 09:15:50','300',7,'2018-04-18 09:26:21','320',6,10,1760
'SPB-11522','2018-04-18 09:15:52','540',6,'2018-04-18 09:20:03','3509',19,4,590
'SPB-08255','2018-04-18 09:15:54','1020',15,'2018-04-18 09:27:55','1248',5,10,21600
'SPB-15438','2018-04-18 09:16:00','265',2,'2018-04-18 09:48:08','1851',8,31,7870
'SPB-11790','2018-04-18 09:16:00','409',15,'2018-04-18 10:12:20','412',1,56,1020
'SPB-03361','2018-04-18 09:16:03','179',8,'2018-04-18 09:18:44','195',6,2,270
'SPB-14491','2018-04-18 09:16:09','1019',1,'2018-04-18 09:34:40','1210',22,18,3740
'SPB-02391','2018-04-18 09:16:14','223',17,'2018-04-18 09:19:55','223',17,3,10
'SPB-08056','2018-04-18 09:16:20','1306',6,'2018-04-18 09:37:12','334',3,20,3160
'SPB-08324','2018-04-18 09:16:31','834',11,'2018-04-18 09:21:18','805',7,4,780
'SPB-02873','2018-04-18 09:16:32','592',3,'2018-04-18 09:20:17','590',10,3,890
'SPB-05011','2018-04-18 09:16:38','2058',8,'2018-04-18 09:47:16','2264',7,30,6430
'SPB-07382','2018-04-18 09:16:38','2171',9,'2018-04-18 10:23:21','829',7,61,5270
'SPB-03799','2018-04-18 09:16:43','1956',2,'2018-04-18 09:23:30','1906',1,6,1070
'SPB-11029','2018-04-18 09:16:43','2135',4,'2018-04-18 09:30:16','2106',10,13,1900
'SPB-09496','2018-04-18 09:16:46','932',10,'2018-04-18 09:22:08','906',7,5,730
'SPB-05309','2018-04-18 09:16:46','501',4,'2018-04-18 09:31:51','573',10,14,2570
'SPB-09705','2018-04-18 09:16:46','346',2,'2018-04-18 09:36:28','1308',1,19,2590
'SPB-10806','2018-04-18 09:16:47','509',13,'2018-04-18 09:33:28','512',1,15,1420
'SPB-02827','2018-04-18 09:16:48','1207',6,'2018-04-18 09:23:35','1228',2,6,810
'SPB-09603','2018-04-18 09:16:52','1211',4,'2018-04-18 09:21:14','1210',10,4,820
'SPB-08074','2018-04-18 09:17:00','119',2,'2018-04-18 09:26:16','147',6,8,1480
'SPB-13993','2018-04-18 09:17:00','1117',4,'2018-04-18 09:33:45','1115',7,16,2430
'SPB-06597','2018-04-18 09:17:00','1634',5,'2018-04-18 09:36:13','1637',13,18,2450
'SPB-10966','2018-04-18 09:17:02','1906',1,'2018-04-18 09:27:28','1901',2,10,1330
'SPB-03554','2018-04-18 09:17:03','143',3,'2018-04-18 09:24:47','126',15,7,1180
'SPB-01514','2018-04-18 09:17:08','102',17,'2018-04-18 09:29:58','116',1,12,2270
'SPB-11186','2018-04-18 09:17:17','1338',14,'2018-04-18 09:30:27','1342',2,12,2060
'SPB-15613','2018-04-18 09:17:21','1218',5,'2018-04-18 09:30:52','1210',24,13,3070
'SPB-14483','2018-04-18 09:17:23','567',15,'2018-04-18 09:21:24','563',1,3,890
'SPB-07346','2018-04-18 09:17:26','2175',1,'2018-04-18 09:37:21','2172',5,19,3620
'SPB-06292','2018-04-18 09:17:27','262',8,'2018-04-18 10:17:16','262',11,59,8540
'SPB-08958','2018-04-18 09:17:28','259',17,'2018-04-18 09:25:32','217',10,7,1330
'SPB-13677','2018-04-18 09:17:30','237',4,'2018-04-18 09:39:38','2007',5,21,3190
'SPB-10375','2018-04-18 09:17:36','2294',14,'2018-04-18 09:22:10','2274',1,4,1150
'SPB-11674','2018-04-18 09:17:39','302',11,'2018-04-18 09:27:21','316',11,9,1210
'SPB-16587','2018-04-18 09:17:40','1115',8,'2018-04-18 09:47:23','201',1,29,7630
'SPB-12832','2018-04-18 09:17:44','372',10,'2018-04-18 09:24:38','347',9,6,1490
'SPB-09186','2018-04-18 09:17:45','220',30,'2018-04-18 09:23:55','223',20,6,950
'SPB-09156','2018-04-18 09:17:51','238',3,'2018-04-18 09:22:26','245',1,4,46760
'SPB-04042','2018-04-18 09:17:52','1120',8,'2018-04-18 09:21:21','1158',4,3,650
'SPB-12530','2018-04-18 09:17:53','1828',8,'2018-04-18 09:38:01','1821',6,18,2930
'SPB-04010','2018-04-18 09:17:56','253',8,'2018-04-18 09:41:05','203',1,22,4190
'SPB-02225','2018-04-18 09:18:02','2107',3,'2018-04-18 09:32:28','1911',10,14,4380
'SPB-05549','2018-04-18 09:18:07','164',10,'2018-04-18 09:20:58','179',6,2,1020
'SPB-02460','2018-04-18 09:18:08','1166',10,'2018-04-18 09:35:49','1158',9,17,2050
'SPB-06415','2018-04-18 09:18:20','382',6,'2018-04-18 09:24:30','371',6,5,630
'SPB-08259','2018-04-18 09:18:21','303',2,'2018-04-18 09:28:41','305',13,9,0
'SPB-12071','2018-04-18 09:18:25','126',19,'2018-04-18 09:33:38','114',1,14,2910
'SPB-10401','2018-04-18 09:18:28','2015',1,'2018-04-18 09:45:01','222',5,26,4020
'SPB-07750','2018-04-18 09:18:30','300',3,'2018-04-18 09:29:36','335',8,10,2180
'SPB-05141','2018-04-18 09:18:33','513',1,'2018-04-18 09:23:55','507',5,4,1030
'SPB-14166','2018-04-18 09:18:34','1851',8,'2018-04-18 09:24:41','1809',7,5,1210
'SPB-09978','2018-04-18 09:18:38','733',9,'2018-04-18 09:31:36','743',8,12,1390
'SPB-12118','2018-04-18 09:18:39','1503',4,'2018-04-18 10:01:11','1326',1,40,6700
'SPB-04775','2018-04-18 09:18:41','1246',21,'2018-04-18 10:15:24','1251',9,56,4570
'SPB-05085','2018-04-18 09:18:44','916',6,'2018-04-18 09:29:19','906',6,10,1300
'SPB-10493','2018-04-18 09:18:47','574',14,'2018-04-18 09:28:51','571',1,9,2060
'SPB-11462','2018-04-18 09:19:04','152',28,'2018-04-18 09:45:45','152',26,26,1840
'SPB-10780','2018-04-18 09:19:07','1221',2,'2018-04-18 09:44:29','2319',5,23,3710
'SPB-12358','2018-04-18 09:19:08','1332',10,'2018-04-18 09:52:31','1530',10,31,5490
'SPB-15202','2018-04-18 09:19:16','195',8,'2018-04-18 09:27:37','113',23,8,1460
'SPB-08938','2018-04-18 09:19:16','1210',10,'2018-04-18 09:27:59','1235',3,8,1660
'SPB-15782','2018-04-18 09:19:18','544',20,'2018-04-18 09:23:53','577',9,4,910
'SPB-01874','2018-04-18 09:19:21','568',1,'2018-04-18 09:25:22','346',2,5,1490
'SPB-10329','2018-04-18 09:19:22','265',7,'2018-04-18 09:22:22','266',10,2,500
'SPB-06624','2018-04-18 09:19:24','186',36,'2018-04-18 09:47:19','912',3,27,4880
'SPB-11209','2018-04-18 09:19:29','226',1,'2018-04-18 09:31:33','222',4,11,1010
'SPB-09065','2018-04-18 09:19:31','1338',7,'2018-04-18 09:32:45','362',3,12,1960
'SPB-13838','2018-04-18 09:19:36','2329',7,'2018-04-18 09:23:04','2369',3,3,940
'SPB-12535','2018-04-18 09:19:45','129',14,'2018-04-18 09:24:06','125',14,4,400
'SPB-12378','2018-04-18 09:19:46','276',1,'2018-04-18 09:34:04','201',5,13,2310
'SPB-01845','2018-04-18 09:19:50','267',1,'2018-04-18 09:32:34','106',5,12,2090
'SPB-06668','2018-04-18 09:19:53','188',8,'2018-04-18 09:32:34','176',8,12,2290
'SPB-11660','2018-04-18 09:19:54','1246',25,'2018-04-18 10:16:20','1251',10,54,4070
'SPB-04170','2018-04-18 09:20:01','116',1,'2018-04-18 09:24:35','113',16,4,1000
'SPB-01047','2018-04-18 09:20:11','363',4,'2018-04-18 09:29:02','364',2,8,1320
'SPB-10176','2018-04-18 09:20:15','451',8,'2018-04-18 09:30:05','312',1,10,2360
'SPB-07513','2018-04-18 09:20:15','451',11,'2018-04-18 09:30:06','312',4,9,2260
'SPB-05358','2018-04-18 09:20:16','2255',1,'2018-04-18 09:25:58','2273',10,5,900
'SPB-03752','2018-04-18 09:20:17','2144',15,'2018-04-18 09:36:13','1842',10,15,2790
'SPB-06616','2018-04-18 09:20:18','829',5,'2018-04-18 09:47:20','2024',7,26,3460
'SPB-07580','2018-04-18 09:20:19','820',2,'2018-04-18 09:22:53','807',1,2,270
'SPB-12123','2018-04-18 09:20:23','344',4,'2018-04-18 09:30:07','358',6,9,1170
'SPB-12813','2018-04-18 09:20:25','2015',9,'2018-04-18 10:48:39','2013',28,85,9810
'SPB-06580','2018-04-18 09:20:29','501',2,'2018-04-18 09:37:08','573',4,16,2450
'SPB-07875','2018-04-18 09:20:38','144',9,'2018-04-18 10:52:58','144',10,88,2550
'SPB-08887','2018-04-18 09:20:39','521',1,'2018-04-18 09:26:13','537',7,5,1060
'SPB-12444','2018-04-18 09:20:43','1205',1,'2018-04-18 09:26:05','1249',10,5,950
'SPB-11784','2018-04-18 09:20:43','565',5,'2018-04-18 09:47:12','582',8,25,5250
'SPB-13619','2018-04-18 09:20:46','2259',6,'2018-04-18 09:38:10','2269',8,17,2260
'SPB-06441','2018-04-18 09:20:46','377',6,'2018-04-18 09:38:20','348',2,17,2350
'SPB-00374','2018-04-18 09:20:48','1338',9,'2018-04-18 09:32:50','362',5,11,2010
'SPB-12959','2018-04-18 09:20:52','710',8,'2018-04-18 09:31:59','1940',8,10,1500
'SPB-10797','2018-04-18 09:20:53','578',5,'2018-04-18 09:25:26','567',1,4,880
'SPB-07591','2018-04-18 09:20:54','1336',18,'2018-04-18 09:47:26','1336',19,25,5700
'SPB-13584','2018-04-18 09:20:54','2283',8,'2018-04-18 10:09:38','2227',8,48,2680
'SPB-04498','2018-04-18 09:21:02','2355',20,'2018-04-18 09:25:22','2348',3,3,560
'SPB-14419','2018-04-18 09:21:04','1217',3,'2018-04-18 09:27:56','1243',5,6,1470
'SPB-00163','2018-04-18 09:21:05','560',7,'2018-04-18 09:28:21','567',3,6,1740
'SPB-09745','2018-04-18 09:21:05','1262',4,'2018-04-18 10:04:53','1204',1,41,5350
'SPB-09485','2018-04-18 09:21:10','262',11,'2018-04-18 09:25:02','240',10,3,600
'SPB-08206','2018-04-18 09:21:14','137',1,'2018-04-18 09:43:57','321',14,21,4070
'SPB-14359','2018-04-18 09:21:16','1110',4,'2018-04-18 10:13:46','1110',4,52,740
'SPB-08263','2018-04-18 09:21:23','3510',1,'2018-04-18 09:37:45','549',1,15,2120
'SPB-12152','2018-04-18 09:21:23','607',8,'2018-04-18 09:52:29','1308',8,29,4790
'SPB-11907','2018-04-18 09:21:28','301',11,'2018-04-18 09:38:10','807',9,16,3820
'SPB-06565','2018-04-18 09:21:29','1928',6,'2018-04-18 09:30:34','1979',10,8,1230
'SPB-12803','2018-04-18 09:21:29','117',15,'2018-04-18 10:15:07','146',9,53,11970
'SPB-16095','2018-04-18 09:21:32','3520',2,'2018-04-18 09:41:11','1231',10,19,3730
'SPB-12559','2018-04-18 09:21:33','1655',1,'2018-04-18 09:26:18','1608',1,4,610
'SPB-06637','2018-04-18 09:21:42','905',9,'2018-04-18 09:44:00','905',9,22,4080
'SPB-01640','2018-04-18 09:21:45','355',15,'2018-04-18 11:15:18','359',7,113,1290
'SPB-11408','2018-04-18 09:21:48','2028',5,'2018-04-18 09:39:12','2230',12,17,1310
'SPB-07896','2018-04-18 09:21:52','1617',11,'2018-04-18 09:53:41','1627',10,31,5810
'SPB-10996','2018-04-18 09:22:00','912',9,'2018-04-18 09:29:22','907',5,7,1230
'SPB-04415','2018-04-18 09:22:01','1348',1,'2018-04-18 09:46:47','1325',3,24,2970
'SPB-10956','2018-04-18 09:22:05','122',10,'2018-04-18 09:25:09','124',1,2,530
'SPB-01269','2018-04-18 09:22:08','500',10,'2018-04-18 09:29:17','574',2,6,2150
'SPB-05385','2018-04-18 09:22:13','318',8,'2018-04-18 09:25:40','310',10,3,640
'SPB-10209','2018-04-18 09:22:18','1207',9,'2018-04-18 09:53:26','1210',25,30,6840
'SPB-08645','2018-04-18 09:22:27','1946',6,'2018-04-18 09:40:46','240',8,17,3060
'SPB-02765','2018-04-18 09:22:28','3522',8,'2018-04-18 09:30:56','625',7,8,1240
'SPB-14441','2018-04-18 09:22:31','1262',3,'2018-04-18 09:39:31','1203',9,16,2170
'SPB-11064','2018-04-18 09:22:32','104',11,'2018-04-18 09:29:00','101',4,6,1190
'SPB-10903','2018-04-18 09:22:38','186',40,'2018-04-18 09:49:27','912',5,26,4630
'SPB-06685','2018-04-18 09:22:38','389',8,'2018-04-18 09:50:58','389',1,28,1310
'SPB-11185','2018-04-18 09:22:41','267',2,'2018-04-18 09:38:28','112',6,14,2900
'SPB-11012','2018-04-18 09:22:42','240',10,'2018-04-18 09:27:28','262',8,4,600
'SPB-10318','2018-04-18 09:22:48','378',10,'2018-04-18 09:37:00','579',3,14,3070
'SPB-13431','2018-04-18 09:22:50','1506',19,'2018-04-18 09:42:30','1535',1,19,3440
'SPB-03841','2018-04-18 09:22:53','602',4,'2018-04-18 09:48:29','567',7,25,0
'SPB-09235','2018-04-18 09:22:56','214',1,'2018-04-18 09:27:36','270',7,4,36890
'SPB-04477','2018-04-18 09:23:02','1302',1,'2018-04-18 09:27:56','388',1,4,660
'SPB-02233','2018-04-18 09:23:02','177',3,'2018-04-18 09:38:03','175',13,14,2550
'SPB-08686','2018-04-18 09:23:03','915',3,'2018-04-18 09:43:03','153',4,20,67340
'SPB-09129','2018-04-18 09:23:07','1623',12,'2018-04-18 09:32:06','1611',10,8,1670
'SPB-09125','2018-04-18 09:23:10','119',2,'2018-04-18 09:28:59','124',4,5,980
'SPB-08584','2018-04-18 09:23:10','236',8,'2018-04-18 09:44:17','253',7,19,2500
'SPB-09463','2018-04-18 09:23:11','624',2,'2018-04-18 09:29:15','633',1,5,890
'SPB-01456','2018-04-18 09:23:12','1008',7,'2018-04-18 09:34:52','1009',19,11,1370
'SPB-09383','2018-04-18 09:23:14','144',6,'2018-04-18 09:32:38','126',5,8,1070
'SPB-00212','2018-04-18 09:23:17','1843',9,'2018-04-18 09:33:30','1828',1,9,1460
'SPB-02539','2018-04-18 09:23:18','145',9,'2018-04-18 09:26:58','156',7,3,690
'SPB-09156','2018-04-18 09:23:19','245',1,'2018-04-18 09:26:38','238',5,3,600
'SPB-02936','2018-04-18 09:23:28','2252',6,'2018-04-18 09:28:14','2255',6,4,1100
'SPB-02483','2018-04-18 09:23:40','514',1,'2018-04-18 09:34:51','511',4,10,2120
'SPB-15092','2018-04-18 09:23:41','362',1,'2018-04-18 10:07:29','351',1,43,6390
'SPB-12162','2018-04-18 09:23:44','614',17,'2018-04-18 09:44:45','1321',6,19,2210
'SPB-07947','2018-04-18 09:23:46','586',3,'2018-04-18 09:30:34','518',13,6,1130
'SPB-11625','2018-04-18 09:23:47','2206',3,'2018-04-18 09:53:19','2205',2,30,4730
'SPB-10745','2018-04-18 09:23:55','508',3,'2018-04-18 09:33:13','563',5,9,820
'SPB-14173','2018-04-18 09:23:57','266',8,'2018-04-18 09:38:15','203',1,13,2390
'SPB-15401','2018-04-18 09:24:01','1251',9,'2018-04-18 09:46:37','1265',2,22,3180
'SPB-00733','2018-04-18 09:24:02','2206',16,'2018-04-18 09:50:27','2340',7,25,0
'SPB-01433','2018-04-18 09:24:04','230',4,'2018-04-18 09:30:22','239',17,5,1080
'SPB-16000','2018-04-18 09:24:04','539',4,'2018-04-18 09:43:37','501',3,19,3720
'SPB-04067','2018-04-18 09:24:07','417',12,'2018-04-18 09:31:40','409',1,7,1460
'SPB-10346','2018-04-18 09:24:08','421',5,'2018-04-18 09:54:44','106',1,29,2090
'SPB-05883','2018-04-18 09:24:10','417',18,'2018-04-18 09:33:58','408',12,9,2180
'SPB-09327','2018-04-18 09:24:10','324',3,'2018-04-18 09:36:08','300',3,11,1310
'SPB-11584','2018-04-18 09:24:11','2219',20,'2018-04-18 09:39:49','2227',3,14,3350
'SPB-10376','2018-04-18 09:24:12','508',5,'2018-04-18 09:31:31','3506',5,7,1310
'SPB-10616','2018-04-18 09:24:16','183',15,'2018-04-18 09:33:02','113',18,8,1010
'SPB-07451','2018-04-18 09:24:16','262',12,'2018-04-18 09:37:48','723',10,13,2430
'SPB-01466','2018-04-18 09:24:25','312',2,'2018-04-18 09:28:09','308',2,3,0
'SPB-00766','2018-04-18 09:24:25','134',3,'2018-04-18 10:44:41','128',15,79,3030
'SPB-08431','2018-04-18 09:24:28','183',11,'2018-04-18 09:29:37','113',19,4,64930
'SPB-01702','2018-04-18 09:24:30','590',2,'2018-04-18 09:27:21','592',1,2,590
'SPB-11524','2018-04-18 09:24:31','334',3,'2018-04-18 09:35:04','320',8,10,1270
'SPB-15230','2018-04-18 09:24:35','3520',1,'2018-04-18 09:32:58','571',3,8,1520
'SPB-09434','2018-04-18 09:24:39','194',1,'2018-04-18 10:36:06','163',7,65,5430
'SPB-05921','2018-04-18 09:24:44','301',12,'2018-04-18 09:29:54','309',13,4,1000
'SPB-12264','2018-04-18 09:24:46','300',5,'2018-04-18 09:38:11','826',14,12,1400
'SPB-02220','2018-04-18 09:24:48','907',4,'2018-04-18 10:51:36','907',4,86,15370
'SPB-03480','2018-04-18 09:24:50','509',4,'2018-04-18 09:36:28','513',5,11,1710
'SPB-03168','2018-04-18 09:24:52','211',1,'2018-04-18 09:32:02','218',15,6,620
'SPB-14068','2018-04-18 09:24:55','1617',20,'2018-04-18 09:41:45','1601',2,16,3620
'SPB-11066','2018-04-18 09:24:57','213',14,'2018-04-18 09:28:47','212',25,3,600
'SPB-06320','2018-04-18 09:24:58','1845',1,'2018-04-18 09:44:03','1962',2,18,3050
'SPB-07914','2018-04-18 09:25:00','361',7,'2018-04-18 09:30:43','363',4,5,560
'SPB-09644','2018-04-18 09:25:01','102',18,'2018-04-18 09:33:17','152',5,7,1260
'SPB-07411','2018-04-18 09:25:13','601',2,'2018-04-18 09:37:08','631',5,11,1420
'SPB-13414','2018-04-18 09:25:20','549',8,'2018-04-18 09:36:03','505',5,10,2020
'SPB-07748','2018-04-18 09:25:25','374',9,'2018-04-18 10:04:01','501',2,37,6940
'SPB-07985','2018-04-18 09:25:29','1610',4,'2018-04-18 09:31:07','1642',3,5,680
'SPB-06547','2018-04-18 09:25:35','1678',7,'2018-04-18 10:07:13','1678',7,41,9650
'SPB-06386','2018-04-18 09:25:36','1845',11,'2018-04-18 09:39:57','1962',5,13,2990
'SPB-02580','2018-04-18 09:25:36','102',19,'2018-04-18 09:44:11','411',2,18,3780
'SPB-12280','2018-04-18 09:25:36','205',8,'2018-04-18 10:27:07','205',8,57,11680
'SPB-13603','2018-04-18 09:25:38','2274',2,'2018-04-18 09:33:56','2252',6,7,1290
'SPB-05342','2018-04-18 09:25:49','382',1,'2018-04-18 09:40:24','387',1,14,2310
'SPB-04300','2018-04-18 09:25:49','1441',14,'2018-04-18 10:07:52','529',11,41,9460
'SPB-07464','2018-04-18 09:25:52','233',10,'2018-04-18 09:30:22','232',10,4,690
'SPB-13891','2018-04-18 09:26:04','2220',6,'2018-04-18 09:30:02','2220',6,3,0
'SPB-07505','2018-04-18 09:26:13','906',5,'2018-04-18 09:43:46','912',2,17,3270
'SPB-11579','2018-04-18 09:26:13','170',4,'2018-04-18 10:17:53','170',3,48,12280
'SPB-09126','2018-04-18 09:26:16','1846',14,'2018-04-18 09:39:41','1812',6,13,3030
'SPB-13449','2018-04-18 09:26:16','2370',3,'2018-04-18 09:43:28','2315',10,16,3380
'SPB-12457','2018-04-18 09:26:18','240',8,'2018-04-18 10:45:31','230',5,72,3100
'SPB-12174','2018-04-18 09:26:22','1313',5,'2018-04-18 09:55:49','615',2,28,5850
'SPB-08546','2018-04-18 09:26:24','1845',3,'2018-04-18 09:38:10','1839',9,11,2130
'SPB-07714','2018-04-18 09:26:30','589',5,'2018-04-18 09:34:54','509',6,7,720
'SPB-04562','2018-04-18 09:26:33','2239',10,'2018-04-18 09:29:44','2239',8,2,10
'SPB-15331','2018-04-18 09:26:38','512',3,'2018-04-18 10:09:27','513',1,42,6930
'SPB-10312','2018-04-18 09:26:39','1924',9,'2018-04-18 09:33:37','1840',1,6,820
'SPB-04500','2018-04-18 09:26:41','1814',5,'2018-04-18 09:32:33','1962',1,5,1040
'SPB-04035','2018-04-18 09:26:44','402',19,'2018-04-18 09:35:12','409',8,8,1110
'SPB-10036','2018-04-18 09:26:49','1201',1,'2018-04-18 10:46:24','2279',2,71,14720
'SPB-14154','2018-04-18 09:26:54','182',5,'2018-04-18 09:53:04','122',4,25,4340
'SPB-06757','2018-04-18 09:26:55','116',1,'2018-04-18 09:33:19','113',22,6,1080
'SPB-15661','2018-04-18 09:26:58','546',4,'2018-04-18 09:33:58','504',3,6,1130
'SPB-05944','2018-04-18 09:27:00','2247',24,'2018-04-18 09:42:38','2255',13,15,2750
'SPB-11776','2018-04-18 09:27:08','2106',4,'2018-04-18 09:33:33','2157',10,6,1190
'SPB-10267','2018-04-18 09:27:09','2171',6,'2018-04-18 10:23:24','829',6,56,56740
'SPB-08261','2018-04-18 09:27:11','1328',9,'2018-04-18 09:42:39','1663',9,15,3070
'SPB-13434','2018-04-18 09:27:15','1020',7,'2018-04-18 09:33:35','1029',7,5,1360
'SPB-00064','2018-04-18 09:27:15','155',1,'2018-04-18 09:37:28','103',14,9,2960
'SPB-06401','2018-04-18 09:27:17','359',7,'2018-04-18 09:34:50','334',1,7,1160
'SPB-07592','2018-04-18 09:27:21','737',10,'2018-04-18 10:10:22','270',5,41,7980
'SPB-11806','2018-04-18 09:27:22','500',5,'2018-04-18 09:39:22','587',8,11,2440
'SPB-04280','2018-04-18 09:27:24','3508',1,'2018-04-18 09:32:30','563',10,4,480
'SPB-12406','2018-04-18 09:27:24','143',4,'2018-04-18 09:39:57','126',13,11,970
'SPB-09134','2018-04-18 09:27:37','272',3,'2018-04-18 09:39:54','201',3,12,1910
'SPB-12578','2018-04-18 09:27:41','179',4,'2018-04-18 09:35:05','114',3,7,1580
'SPB-06046','2018-04-18 09:27:53','1260',1,'2018-04-18 09:37:39','1211',4,9,1480
'SPB-09837','2018-04-18 09:27:54','184',7,'2018-04-18 09:33:30','107',2,5,920
'SPB-01990','2018-04-18 09:27:54','119',1,'2018-04-18 09:35:06','126',14,6,27280
'SPB-05006','2018-04-18 09:27:54','2231',5,'2018-04-18 09:47:38','2255',7,19,3710
'SPB-13217','2018-04-18 09:27:57','343',8,'2018-04-18 09:37:53','354',7,9,1710
'SPB-10104','2018-04-18 09:27:58','421',6,'2018-04-18 09:44:46','113',25,16,3160
'SPB-10730','2018-04-18 09:27:58','1933',10,'2018-04-18 09:59:50','704',13,30,3990
'SPB-09812','2018-04-18 09:28:00','624',7,'2018-04-18 09:32:33','631',13,4,870
'SPB-00561','2018-04-18 09:28:01','815',19,'2018-04-18 09:37:32','829',20,9,1750
'SPB-09272','2018-04-18 09:28:05','633',5,'2018-04-18 10:06:46','380',3,36,4800
'SPB-01134','2018-04-18 09:28:11','509',19,'2018-04-18 09:32:59','561',6,4,930
'SPB-10135','2018-04-18 09:28:11','125',9,'2018-04-18 10:11:58','809',6,41,7630
'SPB-12854','2018-04-18 09:28:16','1511',4,'2018-04-18 09:35:47','1514',7,6,930
'SPB-11355','2018-04-18 09:28:18','2102',11,'2018-04-18 09:37:31','2157',5,9,1010
'SPB-08847','2018-04-18 09:28:24','950',4,'2018-04-18 09:32:57','906',5,4,510
'SPB-08407','2018-04-18 09:28:24','172',8,'2018-04-18 09:39:03','141',2,10,1410
'SPB-10560','2018-04-18 09:28:26','2284',4,'2018-04-18 09:34:21','2104',7,5,50690
'SPB-05054','2018-04-18 09:28:26','116',1,'2018-04-18 09:35:23','107',2,6,1380
'SPB-15835','2018-04-18 09:28:30','252',8,'2018-04-18 09:40:53','1911',10,11,3150
'SPB-01255','2018-04-18 09:28:41','1636',8,'2018-04-18 09:36:39','1670',13,7,1630
'SPB-13572','2018-04-18 09:28:42','2355',18,'2018-04-18 09:33:13','2348',6,4,560
'SPB-10679','2018-04-18 09:28:55','538',2,'2018-04-18 09:41:14','614',6,11,2370
'SPB-02825','2018-04-18 09:28:59','215',5,'2018-04-18 09:34:07','222',5,4,860
'SPB-06198','2018-04-18 09:29:00','131',10,'2018-04-18 09:38:35','417',11,9,1840
'SPB-12779','2018-04-18 09:29:03','138',3,'2018-04-18 09:37:48','124',6,8,1260
'SPB-10923','2018-04-18 09:29:03','236',10,'2018-04-18 09:45:31','210',2,16,3390
'SPB-02568','2018-04-18 09:29:07','901',3,'2018-04-18 09:40:48','906',3,11,2320
'SPB-03180','2018-04-18 09:29:09','1336',19,'2018-04-18 09:32:14','1337',7,2,380
'SPB-04243','2018-04-18 09:29:09','301',10,'2018-04-18 09:35:57','310',1,6,1280
'SPB-11674','2018-04-18 09:29:13','316',11,'2018-04-18 10:05:02','362',7,33,3330
'SPB-07830','2018-04-18 09:29:18','310',6,'2018-04-18 09:32:21','308',4,2,460
'SPB-00040','2018-04-18 09:29:22','106',5,'2018-04-18 09:39:06','151',9,9,1730
'SPB-09333','2018-04-18 09:29:23','908',2,'2018-04-18 10:00:01','183',2,28,6130
'SPB-12704','2018-04-18 09:29:24','2143',3,'2018-04-18 10:05:30','2139',10,33,780
'SPB-06253','2018-04-18 09:29:25','560',7,'2018-04-18 09:39:31','529',2,9,1960
'SPB-06576','2018-04-18 09:29:26','1908',1,'2018-04-18 09:43:53','1834',10,14,2650
'SPB-15482','2018-04-18 09:29:28','2315',4,'2018-04-18 09:35:12','2316',7,5,760
'SPB-14220','2018-04-18 09:29:34','2113',1,'2018-04-18 09:32:43','2012',6,2,580
'SPB-11106','2018-04-18 09:29:34','509',3,'2018-04-18 09:35:47','513',8,5,970
'SPB-11124','2018-04-18 09:29:36','733',8,'2018-04-18 09:52:43','1925',10,23,4890
'SPB-08049','2018-04-18 09:29:38','418',6,'2018-04-18 09:49:21','907',5,19,3700
'SPB-11616','2018-04-18 09:29:40','267',4,'2018-04-18 10:12:21','1131',8,42,8920
'SPB-05549','2018-04-18 09:29:41','179',6,'2018-04-18 09:37:03','113',1,7,1740
'SPB-11235','2018-04-18 09:29:41','519',6,'2018-04-18 09:40:39','1308',10,10,1870
'SPB-06496','2018-04-18 09:29:45','2107',8,'2018-04-18 09:49:31','2135',4,19,2110
'SPB-07661','2018-04-18 09:29:49','558',15,'2018-04-18 10:03:26','2306',30,32,4230
'SPB-02039','2018-04-18 09:29:57','1337',8,'2018-04-18 09:33:43','1338',2,3,590
'SPB-10582','2018-04-18 09:30:01','108',4,'2018-04-18 09:41:28','116',1,11,1790
