'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12017','2018-04-25 11:06:17','609',6,'2018-04-25 11:42:01','609',7,33,2100
'SPB-12576','2018-04-25 11:06:19','158',8,'2018-04-25 11:51:42','303',7,43,1940
'SPB-11512','2018-04-25 11:06:22','829',1,'2018-04-25 11:16:40','2003',8,9,1910
'SPB-09512','2018-04-25 11:06:24','345',13,'2018-04-25 13:05:04','358',2,107,2840
'SPB-10653','2018-04-25 11:06:25','179',11,'2018-04-25 11:23:49','199',30,17,2410
'SPB-09599','2018-04-25 11:06:26','179',8,'2018-04-25 11:22:42','199',12,15,2540
'SPB-08624','2018-04-25 11:06:49','1337',1,'2018-04-25 11:21:38','358',4,14,2270
'SPB-03840','2018-04-25 11:06:53','1033',1,'2018-04-25 11:12:26','1015',5,5,1170
'SPB-12180','2018-04-25 11:06:53','505',9,'2018-04-25 11:17:46','588',2,10,1990
'SPB-12123','2018-04-25 11:06:55','159',4,'2018-04-25 11:35:23','175',1,27,4910
'SPB-07591','2018-04-25 11:06:57','914',19,'2018-04-25 11:14:14','915',4,7,1030
'SPB-14878','2018-04-25 11:06:58','1002',4,'2018-04-25 11:17:06','1009',6,9,820
'SPB-08758','2018-04-25 11:07:01','2370',7,'2018-04-25 11:23:12','2369',15,15,1240
'SPB-09882','2018-04-25 11:07:01','343',6,'2018-04-25 13:05:09','338',8,116,1260
'SPB-01232','2018-04-25 11:07:05','1115',4,'2018-04-25 11:45:10','1132',10,37,3900
'SPB-08202','2018-04-25 11:07:06','1946',2,'2018-04-25 11:13:11','1906',16,5,1120
'SPB-14694','2018-04-25 11:07:07','2342',7,'2018-04-25 11:45:30','1239',13,37,5100
'SPB-11928','2018-04-25 11:07:11','540',6,'2018-04-25 11:12:00','562',8,4,730
'SPB-11573','2018-04-25 11:07:26','327',6,'2018-04-25 11:09:40','326',3,2,140
'SPB-09243','2018-04-25 11:07:27','344',7,'2018-04-25 11:31:52','320',9,22,3300
'SPB-11124','2018-04-25 11:07:30','590',8,'2018-04-25 11:19:13','560',6,11,2110
'SPB-11128','2018-04-25 11:07:31','334',9,'2018-04-25 11:34:57','316',1,26,1380
'SPB-12558','2018-04-25 11:07:38','605',6,'2018-04-25 11:26:24','605',2,18,730
'SPB-12846','2018-04-25 11:07:39','241',2,'2018-04-25 11:33:13','1925',3,24,4450
'SPB-12200','2018-04-25 11:07:41','395',7,'2018-04-25 11:41:05','339',10,32,4060
'SPB-07678','2018-04-25 11:07:44','3509',5,'2018-04-25 11:13:50','584',1,5,950
'SPB-08062','2018-04-25 11:07:54','3506',8,'2018-04-25 11:42:06','502',9,32,2200
'SPB-08284','2018-04-25 11:07:56','568',5,'2018-04-25 11:13:18','378',3,5,690
'SPB-02063','2018-04-25 11:07:59','1659',9,'2018-04-25 11:27:41','1655',15,19,2780
'SPB-00275','2018-04-25 11:07:59','1262',5,'2018-04-25 11:28:58','1245',4,20,3690
'SPB-06546','2018-04-25 11:07:59','2205',2,'2018-04-25 11:59:28','2333',5,51,7700
'SPB-09365','2018-04-25 11:08:05','222',11,'2018-04-25 11:25:22','148',1,16,4060
'SPB-11767','2018-04-25 11:08:07','383',17,'2018-04-25 11:40:20','568',7,29,1310
'SPB-07915','2018-04-25 11:08:15','639',4,'2018-04-25 11:16:56','622',12,8,35680
'SPB-10334','2018-04-25 11:08:15','172',8,'2018-04-25 11:20:58','107',5,12,2320
'SPB-13694','2018-04-25 11:08:18','3501',4,'2018-04-25 11:16:46','590',3,8,1380
'SPB-13899','2018-04-25 11:08:20','590',1,'2018-04-25 12:46:36','546',2,97,2120
'SPB-10796','2018-04-25 11:08:28','1158',5,'2018-04-25 11:52:29','204',2,42,7990
'SPB-10448','2018-04-25 11:08:30','571',3,'2018-04-25 11:50:55','571',2,42,2410
'SPB-10926','2018-04-25 11:08:32','113',15,'2018-04-25 12:14:40','114',13,64,4680
'SPB-06004','2018-04-25 11:08:41','1119',3,'2018-04-25 11:13:36','1118',3,4,0
'SPB-07843','2018-04-25 11:08:44','577',3,'2018-04-25 11:19:14','1009',16,9,1900
'SPB-08582','2018-04-25 11:08:44','1722',5,'2018-04-25 11:24:28','1705',7,15,1690
'SPB-09026','2018-04-25 11:08:49','829',19,'2018-04-25 11:42:47','826',16,33,4400
'SPB-05339','2018-04-25 11:08:55','388',9,'2018-04-25 11:14:30','1306',6,5,590
'SPB-12362','2018-04-25 11:08:56','2219',17,'2018-04-25 12:12:14','106',1,61,11220
'SPB-12172','2018-04-25 11:08:59','1516',4,'2018-04-25 11:21:22','1539',7,12,1360
'SPB-08618','2018-04-25 11:09:01','1657',2,'2018-04-25 11:27:14','1616',2,17,2690
'SPB-08727','2018-04-25 11:09:03','1657',6,'2018-04-25 11:27:17','1616',3,17,2660
'SPB-11394','2018-04-25 11:09:05','353',5,'2018-04-25 11:12:08','314',2,2,380
'SPB-09737','2018-04-25 11:09:06','820',5,'2018-04-25 12:04:34','384',4,53,2020
'SPB-10035','2018-04-25 11:09:10','1669',3,'2018-04-25 11:20:23','1608',6,10,1930
'SPB-12856','2018-04-25 11:09:10','229',7,'2018-04-25 11:54:31','249',7,43,5570
'SPB-10128','2018-04-25 11:09:12','1358',1,'2018-04-25 11:23:26','1319',2,13,2380
'SPB-12921','2018-04-25 11:09:15','311',11,'2018-04-25 11:28:16','328',1,18,2250
'SPB-12963','2018-04-25 11:09:28','126',5,'2018-04-25 11:46:20','219',4,36,6060
'SPB-06504','2018-04-25 11:09:29','1322',6,'2018-04-25 11:13:19','1354',8,3,950
'SPB-09830','2018-04-25 11:09:30','305',1,'2018-04-25 11:43:31','305',2,33,2530
'SPB-09752','2018-04-25 11:09:34','1210',7,'2018-04-25 11:37:11','2349',2,27,5780
'SPB-09316','2018-04-25 11:09:47','203',3,'2018-04-25 11:13:18','211',8,3,730
'SPB-09558','2018-04-25 11:09:47','714',4,'2018-04-25 12:41:28','714',5,90,5770
'SPB-05110','2018-04-25 11:09:53','339',10,'2018-04-25 11:19:26','346',9,9,1400
'SPB-07420','2018-04-25 11:09:53','125',5,'2018-04-25 11:20:31','138',5,10,1200
'SPB-10260','2018-04-25 11:09:55','514',1,'2018-04-25 11:14:07','563',1,3,630
'SPB-12648','2018-04-25 11:09:57','1806',6,'2018-04-25 11:16:04','1835',9,5,1260
'SPB-05167','2018-04-25 11:09:58','3508',1,'2018-04-25 11:17:26','592',4,7,1370
'SPB-04227','2018-04-25 11:09:58','601',4,'2018-04-25 11:20:58','601',8,10,1650
'SPB-10402','2018-04-25 11:09:59','1933',10,'2018-04-25 11:33:34','723',15,23,4820
'SPB-00395','2018-04-25 11:10:00','2106',7,'2018-04-25 11:20:45','2103',10,10,2580
'SPB-04379','2018-04-25 11:10:03','415',9,'2018-04-25 11:15:15','412',3,4,810
'SPB-08212','2018-04-25 11:10:05','935',5,'2018-04-25 11:21:41','926',6,10,1130
'SPB-12721','2018-04-25 11:10:09','222',12,'2018-04-25 11:20:52','211',2,10,1580
'SPB-06486','2018-04-25 11:10:10','3503',7,'2018-04-25 11:29:36','3501',4,18,4430
'SPB-12661','2018-04-25 11:10:11','525',16,'2018-04-25 11:42:36','512',12,30,3430
'SPB-11115','2018-04-25 11:10:16','956',6,'2018-04-25 11:18:38','131',21,8,1570
'SPB-12837','2018-04-25 11:10:27','2372',2,'2018-04-25 11:34:16','2372',2,22,3400
'SPB-07499','2018-04-25 11:10:28','232',18,'2018-04-25 11:20:25','229',20,9,1810
'SPB-04210','2018-04-25 11:10:31','203',13,'2018-04-25 11:20:47','210',2,9,1080
'SPB-09491','2018-04-25 11:10:44','610',10,'2018-04-25 11:13:30','631',14,2,660
'SPB-04779','2018-04-25 11:10:47','587',3,'2018-04-25 11:51:24','587',9,40,4750
'SPB-08842','2018-04-25 11:10:52','1286',6,'2018-04-25 11:23:10','1217',9,11,1800
'SPB-03888','2018-04-25 11:10:54','218',20,'2018-04-25 11:14:41','207',25,3,700
'SPB-09401','2018-04-25 11:11:02','2013',17,'2018-04-25 11:21:57','2058',3,10,1220
'SPB-09158','2018-04-25 11:11:09','2063',4,'2018-04-25 11:15:13','2063',5,3,190
'SPB-10539','2018-04-25 11:11:12','1975',8,'2018-04-25 11:42:23','228',7,30,57470
'SPB-12184','2018-04-25 11:11:18','203',15,'2018-04-25 11:20:24','210',2,8,850
'SPB-12799','2018-04-25 11:11:21','2230',6,'2018-04-25 12:01:35','832',15,46,7850
'SPB-08598','2018-04-25 11:11:23','152',27,'2018-04-25 12:09:04','121',1,57,13630
'SPB-12936','2018-04-25 11:11:24','300',4,'2018-04-25 11:32:37','331',1,20,3190
'SPB-02910','2018-04-25 11:11:24','908',2,'2018-04-25 11:52:50','908',2,41,3170
'SPB-00543','2018-04-25 11:11:30','2373',17,'2018-04-25 11:44:41','2335',3,32,5650
'SPB-02717','2018-04-25 11:12:01','538',5,'2018-04-25 12:05:44','530',1,53,3230
'SPB-05970','2018-04-25 11:12:01','815',17,'2018-04-25 12:37:08','815',3,84,12550
'SPB-09426','2018-04-25 11:12:11','2033',7,'2018-04-25 11:18:02','2032',4,5,490
'SPB-09145','2018-04-25 11:12:12','126',20,'2018-04-25 11:14:33','125',12,2,470
'SPB-14912','2018-04-25 11:12:12','2003',8,'2018-04-25 11:56:50','2050',5,44,6420
'SPB-08763','2018-04-25 11:12:15','1912',5,'2018-04-25 11:34:48','1912',5,21,640
'SPB-08741','2018-04-25 11:12:17','1985',1,'2018-04-25 11:21:01','1961',1,8,1370
'SPB-08462','2018-04-25 11:12:20','1702',4,'2018-04-25 12:37:11','1702',6,83,12420
'SPB-00069','2018-04-25 11:12:26','1726',7,'2018-04-25 11:20:34','1709',7,7,1360
'SPB-08690','2018-04-25 11:12:31','102',19,'2018-04-25 11:24:18','113',1,11,1390
'SPB-12341','2018-04-25 11:12:33','1705',7,'2018-04-25 11:25:47','1636',6,13,2880
'SPB-11551','2018-04-25 11:12:39','818',1,'2018-04-25 11:24:46','816',5,11,2190
'SPB-07348','2018-04-25 11:12:41','239',13,'2018-04-25 11:21:12','230',3,8,1080
'SPB-04463','2018-04-25 11:12:45','222',1,'2018-04-25 11:15:51','223',6,2,520
'SPB-11474','2018-04-25 11:12:54','907',10,'2018-04-25 11:19:02','950',7,5,1090
'SPB-12538','2018-04-25 11:12:56','141',20,'2018-04-25 11:44:42','141',20,28,550
'SPB-07896','2018-04-25 11:12:58','1167',5,'2018-04-25 11:17:20','1152',6,4,620
'SPB-11176','2018-04-25 11:13:00','199',30,'2018-04-25 12:08:42','414',7,54,4430
'SPB-11475','2018-04-25 11:13:02','2107',3,'2018-04-25 11:29:07','2012',9,15,3590
'SPB-12790','2018-04-25 11:13:07','803',1,'2018-04-25 11:33:21','2301',1,19,2610
'SPB-10798','2018-04-25 11:13:09','1420',6,'2018-04-25 11:34:54','1611',1,21,3170
'SPB-12044','2018-04-25 11:13:10','733',2,'2018-04-25 11:57:53','1149',8,42,7720
'SPB-08228','2018-04-25 11:13:12','176',5,'2018-04-25 11:28:54','117',20,15,2720
'SPB-09678','2018-04-25 11:13:29','2259',2,'2018-04-25 11:57:34','2259',6,42,7220
'SPB-11794','2018-04-25 11:13:30','222',3,'2018-04-25 11:18:19','223',17,4,520
'SPB-09459','2018-04-25 11:13:32','421',4,'2018-04-25 11:34:01','182',9,18,3060
'SPB-07375','2018-04-25 11:13:33','210',11,'2018-04-25 11:16:49','209',3,2,390
'SPB-12816','2018-04-25 11:13:33','1354',10,'2018-04-25 11:55:45','3518',5,40,7390
'SPB-14941','2018-04-25 11:13:37','578',2,'2018-04-25 11:50:24','1446',5,36,6230
'SPB-06671','2018-04-25 11:13:43','255',6,'2018-04-25 11:39:38','2024',9,25,5250
'SPB-04195','2018-04-25 11:13:44','213',7,'2018-04-25 11:18:53','220',30,4,1010
'SPB-07955','2018-04-25 11:13:44','192',3,'2018-04-25 11:34:24','184',4,19,3080
'SPB-07919','2018-04-25 11:13:54','916',2,'2018-04-25 11:22:48','956',2,8,1700
'SPB-00654','2018-04-25 11:13:58','371',2,'2018-04-25 11:30:12','371',2,15,2480
'SPB-12729','2018-04-25 11:13:58','206',16,'2018-04-25 11:51:36','206',15,37,3010
'SPB-04161','2018-04-25 11:14:00','2263',15,'2018-04-25 11:24:17','2256',10,9,1800
'SPB-13677','2018-04-25 11:14:05','322',11,'2018-04-25 11:18:49','336',9,4,820
'SPB-08777','2018-04-25 11:14:13','1534',6,'2018-04-25 11:33:13','1515',2,18,2770
'SPB-08855','2018-04-25 11:14:25','277',6,'2018-04-25 11:30:35','203',15,16,2060
'SPB-06472','2018-04-25 11:14:26','1337',7,'2018-04-25 11:21:52','614',3,7,2460
'SPB-06742','2018-04-25 11:14:35','1008',1,'2018-04-25 11:29:35','1010',19,14,2730
'SPB-06301','2018-04-25 11:14:35','1006',1,'2018-04-25 11:43:15','1003',13,28,4380
'SPB-06168','2018-04-25 11:14:36','1263',7,'2018-04-25 11:25:58','1244',7,11,1980
'SPB-06699','2018-04-25 11:14:49','150',2,'2018-04-25 11:24:11','143',9,9,1920
'SPB-04250','2018-04-25 11:14:54','505',4,'2018-04-25 11:45:54','551',2,30,2370
'SPB-07421','2018-04-25 11:15:00','111',6,'2018-04-25 11:27:27','126',9,11,2030
'SPB-04513','2018-04-25 11:15:01','389',3,'2018-04-25 11:56:07','335',1,40,1470
'SPB-12287','2018-04-25 11:15:10','400',3,'2018-04-25 11:24:17','409',24,8,1270
'SPB-11831','2018-04-25 11:15:13','2268',1,'2018-04-25 11:45:57','2036',15,29,4430
'SPB-11860','2018-04-25 11:15:19','301',15,'2018-04-25 11:21:27','450',9,6,1100
'SPB-03819','2018-04-25 11:15:19','1655',2,'2018-04-25 11:29:12','1673',3,13,2930
'SPB-11226','2018-04-25 11:15:19','163',1,'2018-04-25 12:11:08','182',7,56,13730
'SPB-09114','2018-04-25 11:15:21','334',1,'2018-04-25 11:27:56','358',12,11,1970
'SPB-05109','2018-04-25 11:15:21','126',8,'2018-04-25 11:28:29','125',5,12,560
'SPB-12310','2018-04-25 11:15:23','373',6,'2018-04-25 11:21:37','522',2,6,1080
'SPB-08112','2018-04-25 11:15:36','359',8,'2018-04-25 11:20:52','358',10,5,840
'SPB-14819','2018-04-25 11:15:36','1201',2,'2018-04-25 11:22:39','1256',1,6,1030
'SPB-08110','2018-04-25 11:15:38','306',4,'2018-04-25 11:20:17','300',6,4,890
'SPB-08901','2018-04-25 11:15:50','550',2,'2018-04-25 11:21:50','558',1,5,1000
'SPB-12154','2018-04-25 11:15:55','1349',6,'2018-04-25 11:48:16','1642',6,31,5490
'SPB-04692','2018-04-25 11:15:57','210',5,'2018-04-25 11:28:06','247',3,11,3870
'SPB-12506','2018-04-25 11:16:01','502',11,'2018-04-25 11:21:28','593',5,5,1100
'SPB-06638','2018-04-25 11:16:06','1210',26,'2018-04-25 11:44:10','1221',1,27,2590
'SPB-10819','2018-04-25 11:16:07','108',5,'2018-04-25 11:50:02','118',3,33,2720
'SPB-05125','2018-04-25 11:16:14','1441',13,'2018-04-25 11:25:05','1438',2,8,1860
'SPB-11875','2018-04-25 11:16:14','244',1,'2018-04-25 11:32:37','106',2,15,2570
'SPB-12766','2018-04-25 11:16:18','2102',14,'2018-04-25 11:24:34','2105',9,7,1350
'SPB-09563','2018-04-25 11:16:18','184',1,'2018-04-25 11:30:06','184',5,14,1170
'SPB-12896','2018-04-25 11:16:32','2102',16,'2018-04-25 11:24:24','2105',7,7,1370
'SPB-08794','2018-04-25 11:16:33','312',1,'2018-04-25 11:21:57','305',6,5,1070
'SPB-11211','2018-04-25 11:16:37','1210',30,'2018-04-25 11:34:01','1271',13,17,4040
'SPB-11032','2018-04-25 11:16:39','526',7,'2018-04-25 11:30:05','617',7,13,1570
'SPB-06332','2018-04-25 11:16:44','1112',6,'2018-04-25 11:37:39','1166',7,20,2210
'SPB-08943','2018-04-25 11:16:45','245',2,'2018-04-25 11:24:54','274',1,7,1920
'SPB-08223','2018-04-25 11:16:47','238',5,'2018-04-25 13:24:38','247',12,127,1110
'SPB-06603','2018-04-25 11:16:55','1726',1,'2018-04-25 11:25:44','1709',13,8,1200
'SPB-06017','2018-04-25 11:17:03','1340',6,'2018-04-25 11:27:42','1327',6,10,2000
'SPB-07485','2018-04-25 11:17:06','905',5,'2018-04-25 11:34:32','949',6,16,1870
'SPB-12788','2018-04-25 11:17:08','346',1,'2018-04-25 11:31:15','612',2,13,2580
'SPB-11478','2018-04-25 11:17:09','309',3,'2018-04-25 11:21:24','309',9,4,10
'SPB-05327','2018-04-25 11:17:12','244',12,'2018-04-25 11:36:30','201',11,18,3050
'SPB-05596','2018-04-25 11:17:26','303',4,'2018-04-25 11:26:44','314',9,8,1550
'SPB-12888','2018-04-25 11:17:27','923',1,'2018-04-25 12:03:43','923',2,42,5600
'SPB-08210','2018-04-25 11:17:28','2356',8,'2018-04-25 11:43:51','1222',5,25,4760
'SPB-05608','2018-04-25 11:17:34','338',1,'2018-04-25 11:25:09','330',10,7,1470
'SPB-06206','2018-04-25 11:17:34','206',8,'2018-04-25 13:08:22','225',23,110,11300
'SPB-06204','2018-04-25 11:17:50','204',4,'2018-04-25 11:23:55','210',11,5,990
'SPB-07354','2018-04-25 11:17:53','555',10,'2018-04-25 11:32:10','590',1,14,2240
'SPB-06161','2018-04-25 11:18:00','309',8,'2018-04-25 11:21:32','309',8,3,10
'SPB-06322','2018-04-25 11:18:02','232',10,'2018-04-25 12:06:07','232',16,47,7660
'SPB-08572','2018-04-25 11:18:05','1343',10,'2018-04-25 12:00:23','1305',5,39,5970
'SPB-11090','2018-04-25 11:18:07','2141',12,'2018-04-25 11:30:05','2107',6,11,46500
'SPB-11372','2018-04-25 11:18:15','202',1,'2018-04-25 11:33:15','219',5,14,1340
'SPB-11245','2018-04-25 11:18:17','153',8,'2018-04-25 11:27:06','184',7,8,1310
'SPB-03856','2018-04-25 11:18:20','247',5,'2018-04-25 11:29:06','233',1,10,1460
'SPB-11356','2018-04-25 11:18:25','256',10,'2018-04-25 11:47:30','204',10,29,4780
'SPB-08620','2018-04-25 11:18:26','356',2,'2018-04-25 11:31:58','356',1,12,1010
'SPB-03068','2018-04-25 11:18:26','605',4,'2018-04-25 12:07:07','605',8,48,5550
'SPB-10986','2018-04-25 11:18:29','139',2,'2018-04-25 11:37:32','104',5,18,2670
'SPB-12003','2018-04-25 11:18:30','574',20,'2018-04-25 12:01:19','3518',8,42,4130
'SPB-02649','2018-04-25 11:18:32','326',5,'2018-04-25 11:31:41','336',9,12,2410
'SPB-09382','2018-04-25 11:18:36','1637',4,'2018-04-25 11:28:47','1682',1,9,1660
'SPB-00045','2018-04-25 11:18:38','815',2,'2018-04-25 11:38:27','832',5,19,1610
'SPB-11565','2018-04-25 11:18:38','1137',1,'2018-04-25 11:50:37','265',1,30,5130
'SPB-04188','2018-04-25 11:18:47','1227',4,'2018-04-25 11:56:10','1274',6,36,6620
'SPB-08710','2018-04-25 11:18:59','1247',5,'2018-04-25 12:02:02','1227',9,42,5300
'SPB-04246','2018-04-25 11:19:08','412',10,'2018-04-25 11:25:03','409',20,5,640
'SPB-10900','2018-04-25 11:19:14','1303',4,'2018-04-25 11:29:30','358',7,10,1750
'SPB-07967','2018-04-25 11:19:17','351',3,'2018-04-25 11:36:51','368',3,16,2300
'SPB-07442','2018-04-25 11:19:18','2282',11,'2018-04-25 12:18:42','2222',3,59,3660
'SPB-10679','2018-04-25 11:19:19','1436',6,'2018-04-25 11:33:34','1642',7,13,3180
'SPB-06502','2018-04-25 11:19:29','259',9,'2018-04-25 11:35:31','203',13,15,2580
'SPB-04966','2018-04-25 11:19:31','158',1,'2018-04-25 11:29:31','180',1,9,1900
'SPB-08859','2018-04-25 11:19:50','312',2,'2018-04-25 11:24:31','304',4,4,810
'SPB-10737','2018-04-25 11:19:50','138',2,'2018-04-25 11:24:39','140',3,4,640
'SPB-10437','2018-04-25 11:19:52','206',6,'2018-04-25 13:09:05','225',24,109,10380
'SPB-06663','2018-04-25 11:19:55','511',9,'2018-04-25 13:07:16','502',15,106,6710
'SPB-06627','2018-04-25 11:19:57','1681',11,'2018-04-25 11:36:35','1650',17,16,2590
'SPB-00707','2018-04-25 11:20:02','2265',4,'2018-04-25 11:26:14','2220',10,5,860
'SPB-05183','2018-04-25 11:20:03','272',7,'2018-04-25 11:59:12','829',20,38,8120
'SPB-11811','2018-04-25 11:20:05','700',17,'2018-04-25 11:40:47','735',7,19,2640
'SPB-05790','2018-04-25 11:20:05','338',12,'2018-04-25 11:48:02','334',2,27,2070
'SPB-09625','2018-04-25 11:20:05','511',16,'2018-04-25 13:07:11','502',15,96,5710
'SPB-12716','2018-04-25 11:20:08','2354',1,'2018-04-25 11:42:07','2324',6,21,2460
'SPB-13711','2018-04-25 11:20:17','2255',2,'2018-04-25 12:21:44','2251',3,60,5350
'SPB-11687','2018-04-25 11:20:27','202',1,'2018-04-25 11:33:12','219',1,11,1400
'SPB-10065','2018-04-25 11:20:28','2362',1,'2018-04-25 11:26:26','2303',7,5,960
'SPB-13677','2018-04-25 11:20:28','336',9,'2018-04-25 12:51:17','347',8,90,3450
'SPB-10543','2018-04-25 11:20:31','257',8,'2018-04-25 11:37:00','232',20,16,3460
'SPB-10326','2018-04-25 11:20:33','219',9,'2018-04-25 11:28:46','203',1,7,390
'SPB-05038','2018-04-25 11:20:38','120',2,'2018-04-25 12:32:37','124',15,71,2800
'SPB-12166','2018-04-25 11:20:39','1213',16,'2018-04-25 11:49:23','1259',11,26,2010
'SPB-10304','2018-04-25 11:20:52','337',3,'2018-04-25 11:31:43','328',9,10,1610
'SPB-11799','2018-04-25 11:20:58','901',5,'2018-04-25 11:29:14','909',8,8,1750
'SPB-12077','2018-04-25 11:21:15','905',4,'2018-04-25 11:34:09','941',3,12,1710
'SPB-04465','2018-04-25 11:21:25','347',4,'2018-04-25 11:56:46','334',8,34,2980
'SPB-02322','2018-04-25 11:21:32','1314',4,'2018-04-25 11:33:36','1315',6,11,1610
'SPB-06185','2018-04-25 11:21:35','1721',9,'2018-04-25 11:47:58','1663',6,26,5240
'SPB-07932','2018-04-25 11:21:36','320',13,'2018-04-25 11:24:25','331',1,2,400
'SPB-10438','2018-04-25 11:21:39','214',4,'2018-04-25 11:25:20','210',10,3,470
'SPB-02789','2018-04-25 11:21:42','905',3,'2018-04-25 11:34:15','941',6,12,1710
'SPB-11890','2018-04-25 11:21:44','1657',10,'2018-04-25 12:05:34','1637',4,41,2370
'SPB-11315','2018-04-25 11:21:52','922',8,'2018-04-25 12:41:58','106',4,79,7740
'SPB-08101','2018-04-25 11:21:54','2129',1,'2018-04-25 11:30:56','2165',2,8,1600
'SPB-11479','2018-04-25 11:21:55','1518',1,'2018-04-25 11:43:47','1671',6,20,5290
'SPB-02328','2018-04-25 11:21:56','256',1,'2018-04-25 11:35:47','263',10,13,1490
'SPB-08049','2018-04-25 11:21:59','1979',5,'2018-04-25 11:25:23','1908',6,3,510
'SPB-10485','2018-04-25 11:22:00','210',11,'2018-04-25 11:26:12','214',7,4,480
'SPB-07691','2018-04-25 11:22:12','1427',8,'2018-04-25 13:09:50','578',8,103,11960
'SPB-11579','2018-04-25 11:22:13','217',3,'2018-04-25 11:32:23','217',10,9,680
'SPB-11533','2018-04-25 11:22:16','214',11,'2018-04-25 11:24:57','210',11,2,380
'SPB-10979','2018-04-25 11:22:18','170',9,'2018-04-25 11:39:30','117',15,16,3040
'SPB-09504','2018-04-25 11:22:19','156',2,'2018-04-25 11:25:11','157',1,2,440
'SPB-06031','2018-04-25 11:22:19','510',1,'2018-04-25 11:28:06','512',1,5,860
'SPB-12135','2018-04-25 11:22:21','334',7,'2018-04-25 12:09:08','3507',5,44,8050
'SPB-11818','2018-04-25 11:22:23','913',13,'2018-04-25 12:59:49','117',5,97,12120
'SPB-09342','2018-04-25 11:22:25','1231',3,'2018-04-25 11:57:28','1231',2,34,1790
'SPB-01684','2018-04-25 11:22:26','2383',5,'2018-04-25 11:52:53','2203',11,29,4940
'SPB-12830','2018-04-25 11:22:29','503',15,'2018-04-25 11:33:23','509',12,10,2200
'SPB-04679','2018-04-25 11:22:32','1267',8,'2018-04-25 11:36:00','1233',3,13,3220
'SPB-05707','2018-04-25 11:22:32','1437',2,'2018-04-25 12:04:31','3506',6,41,6100
'SPB-08268','2018-04-25 11:22:35','819',2,'2018-04-25 11:25:05','818',12,2,0
'SPB-11655','2018-04-25 11:22:37','308',1,'2018-04-25 11:28:04','311',25,5,520
'SPB-12179','2018-04-25 11:22:38','316',1,'2018-04-25 12:14:38','316',8,49,5470
'SPB-06645','2018-04-25 11:22:48','646',6,'2018-04-25 11:57:45','631',15,34,4930
'SPB-05269','2018-04-25 11:22:53','582',8,'2018-04-25 11:25:32','561',1,2,550
'SPB-12544','2018-04-25 11:22:53','347',16,'2018-04-25 11:56:39','334',1,34,2400
'SPB-09682','2018-04-25 11:23:01','334',2,'2018-04-25 11:31:23','320',2,8,1480
'SPB-00011','2018-04-25 11:23:01','574',12,'2018-04-25 12:21:07','574',7,57,1860
'SPB-06261','2018-04-25 11:23:11','205',20,'2018-04-25 11:26:07','211',2,2,680
'SPB-05852','2018-04-25 11:23:11','578',1,'2018-04-25 11:31:10','567',11,7,920
'SPB-07859','2018-04-25 11:23:38','1677',4,'2018-04-25 12:36:34','565',18,71,52910
'SPB-11504','2018-04-25 11:23:40','2224',5,'2018-04-25 11:26:59','2230',15,3,660
'SPB-04356','2018-04-25 11:23:43','1651',3,'2018-04-25 11:37:12','1653',9,13,2360
'SPB-07325','2018-04-25 11:23:45','411',1,'2018-04-25 11:30:21','407',6,6,930
'SPB-10880','2018-04-25 11:23:49','1036',2,'2018-04-25 11:32:36','1017',3,8,1990
'SPB-09054','2018-04-25 11:23:50','917',2,'2018-04-25 11:29:52','919',6,5,720
'SPB-06472','2018-04-25 11:23:51','614',3,'2018-04-25 12:17:42','584',16,53,8250
'SPB-01203','2018-04-25 11:23:52','1444',1,'2018-04-25 11:30:04','1414',7,5,1410
'SPB-10297','2018-04-25 11:23:52','719',3,'2018-04-25 11:45:30','711',1,20,3370
'SPB-11769','2018-04-25 11:23:54','347',2,'2018-04-25 11:56:33','334',6,30,2070
'SPB-07942','2018-04-25 11:23:58','578',1,'2018-04-25 11:31:31','567',7,7,940
'SPB-05271','2018-04-25 11:24:02','1663',19,'2018-04-25 11:49:12','1663',10,24,3380
'SPB-02448','2018-04-25 11:24:02','574',9,'2018-04-25 12:21:32','574',9,57,1810
'SPB-02625','2018-04-25 11:24:07','3514',7,'2018-04-25 11:50:36','369',6,26,5630
'SPB-05523','2018-04-25 11:24:12','305',15,'2018-04-25 11:28:54','318',8,4,850
'SPB-08707','2018-04-25 11:24:18','1663',13,'2018-04-25 11:26:40','1663',13,2,0
'SPB-12785','2018-04-25 11:24:29','3516',3,'2018-04-25 11:40:16','592',6,15,45080
'SPB-10792','2018-04-25 11:24:41','3501',5,'2018-04-25 11:39:53','592',4,14,1900
'SPB-12484','2018-04-25 11:24:43','2251',5,'2018-04-25 12:15:25','1224',1,49,9620
'SPB-10477','2018-04-25 11:24:44','1925',6,'2018-04-25 13:09:27','1925',6,100,8840
'SPB-13205','2018-04-25 11:24:47','1117',3,'2018-04-25 11:37:23','1135',1,12,2240
'SPB-09689','2018-04-25 11:24:48','901',1,'2018-04-25 11:32:01','917',8,7,900
'SPB-08449','2018-04-25 11:24:58','931',6,'2018-04-25 12:23:58','931',6,55,11840
'SPB-01250','2018-04-25 11:25:00','912',5,'2018-04-25 11:29:21','956',5,4,540
'SPB-12090','2018-04-25 11:25:01','555',2,'2018-04-25 11:43:00','3524',15,17,2710
