'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07953','2018-04-26 01:53:55','1506',3,'2018-04-26 03:39:00','1506',3,104,4960
'SPB-06383','2018-04-26 01:53:58','3519',3,'2018-04-26 03:45:20','3515',19,111,11590
'SPB-10199','2018-04-26 01:54:02','216',1,'2018-04-26 01:57:45','207',10,3,250
'SPB-10514','2018-04-26 01:54:25','115',4,'2018-04-26 02:14:03','152',1,19,3000
'SPB-09866','2018-04-26 01:54:25','2360',1,'2018-04-26 02:18:07','2219',20,22,4620
'SPB-05943','2018-04-26 01:54:34','277',5,'2018-04-26 02:12:46','1920',7,17,3180
'SPB-11343','2018-04-26 01:54:36','1619',1,'2018-04-26 02:32:21','1712',12,35,5870
'SPB-13899','2018-04-26 01:54:36','1244',3,'2018-04-26 02:54:43','1274',18,59,7750
'SPB-04072','2018-04-26 01:54:38','906',1,'2018-04-26 02:04:39','931',9,9,1620
'SPB-11361','2018-04-26 01:54:48','2220',4,'2018-04-26 02:06:46','2224',1,11,2260
'SPB-06731','2018-04-26 01:55:10','593',1,'2018-04-26 02:09:00','592',1,13,2280
'SPB-10689','2018-04-26 01:55:18','1257',18,'2018-04-26 02:39:23','2241',3,44,9870
'SPB-09497','2018-04-26 01:55:22','822',7,'2018-04-26 02:06:57','806',1,11,1780
'SPB-05992','2018-04-26 01:55:29','103',10,'2018-04-26 02:04:56','421',6,9,1620
'SPB-06411','2018-04-26 01:56:09','746',8,'2018-04-26 02:18:39','279',1,22,5900
'SPB-10307','2018-04-26 01:56:50','1519',6,'2018-04-26 02:03:48','1543',6,6,1820
'SPB-03271','2018-04-26 01:56:54','2226',5,'2018-04-26 02:25:36','2111',1,28,4960
'SPB-07907','2018-04-26 01:57:08','1920',3,'2018-04-26 02:41:07','2128',2,43,8250
'SPB-11409','2018-04-26 01:57:15','928',10,'2018-04-26 02:13:08','951',12,15,3280
'SPB-10920','2018-04-26 01:57:18','1408',1,'2018-04-26 02:03:51','1433',6,6,690
'SPB-09740','2018-04-26 01:57:18','1824',15,'2018-04-26 02:18:48','2102',15,19,4840
'SPB-10093','2018-04-26 01:57:19','1619',7,'2018-04-26 02:09:56','1673',8,12,1520
'SPB-08871','2018-04-26 01:57:21','922',6,'2018-04-26 02:27:37','177',2,29,4040
'SPB-09332','2018-04-26 01:57:22','138',4,'2018-04-26 02:14:34','154',6,16,3200
'SPB-06339','2018-04-26 01:57:22','1515',9,'2018-04-26 02:44:33','369',5,46,8600
'SPB-07459','2018-04-26 01:57:24','625',7,'2018-04-26 02:27:18','1433',6,28,5650
'SPB-05680','2018-04-26 01:57:41','107',5,'2018-04-26 02:05:20','102',16,7,910
'SPB-01571','2018-04-26 01:58:02','505',2,'2018-04-26 02:03:02','3504',5,4,590
'SPB-08552','2018-04-26 01:58:02','1123',6,'2018-04-26 02:28:17','1131',2,29,3470
'SPB-10124','2018-04-26 01:58:03','235',4,'2018-04-26 02:02:37','254',6,4,840
'SPB-06193','2018-04-26 01:58:04','592',1,'2018-04-26 03:14:00','590',4,75,2590
'SPB-07332','2018-04-26 01:58:08','2015',8,'2018-04-26 02:07:32','237',13,8,1630
'SPB-05101','2018-04-26 01:58:08','505',1,'2018-04-26 02:08:16','501',10,9,0
'SPB-12450','2018-04-26 01:58:09','226',1,'2018-04-26 02:07:35','250',5,8,840
'SPB-11032','2018-04-26 01:58:11','623',8,'2018-04-26 02:31:59','1332',6,33,6560
'SPB-11807','2018-04-26 01:58:18','1636',10,'2018-04-26 02:08:09','1616',3,9,1690
'SPB-10373','2018-04-26 01:58:29','1611',19,'2018-04-26 02:34:46','640',6,36,7910
'SPB-05591','2018-04-26 01:58:30','1123',8,'2018-04-26 02:28:27','1131',6,29,4280
'SPB-12672','2018-04-26 01:58:31','1653',9,'2018-04-26 02:13:57','1669',1,14,1580
'SPB-11929','2018-04-26 01:58:36','3519',2,'2018-04-26 03:45:18','3515',14,99,9690
'SPB-12583','2018-04-26 01:58:55','1160',1,'2018-04-26 02:05:11','1153',7,5,960
'SPB-10402','2018-04-26 01:59:04','2231',3,'2018-04-26 02:28:11','2237',19,28,2540
'SPB-08572','2018-04-26 01:59:05','315',1,'2018-04-26 02:06:39','302',2,6,930
'SPB-10649','2018-04-26 01:59:14','1681',12,'2018-04-26 02:04:32','1670',1,5,1390
'SPB-12888','2018-04-26 01:59:25','3101',10,'2018-04-26 02:09:21','163',5,8,1390
'SPB-09915','2018-04-26 01:59:30','1673',7,'2018-04-26 02:18:52','1650',15,19,1960
'SPB-11775','2018-04-26 01:59:38','315',1,'2018-04-26 02:06:41','302',1,6,630
'SPB-01649','2018-04-26 01:59:55','1306',2,'2018-04-26 02:09:44','386',3,9,1040
'SPB-08780','2018-04-26 02:00:04','948',1,'2018-04-26 02:07:02','915',1,6,910
'SPB-15949','2018-04-26 02:00:04','919',8,'2018-04-26 02:07:44','907',1,7,2190
'SPB-11846','2018-04-26 02:00:04','525',2,'2018-04-26 02:11:03','567',1,10,2050
'SPB-12066','2018-04-26 02:00:18','387',4,'2018-04-26 02:52:23','816',9,49,7950
'SPB-05911','2018-04-26 02:00:29','213',1,'2018-04-26 02:07:00','206',19,6,730
'SPB-07699','2018-04-26 02:00:31','737',8,'2018-04-26 02:29:30','245',10,29,4280
'SPB-11716','2018-04-26 02:00:48','617',2,'2018-04-26 02:36:22','622',11,35,1480
'SPB-02046','2018-04-26 02:00:51','3503',6,'2018-04-26 02:06:36','576',1,5,1060
'SPB-10891','2018-04-26 02:01:04','358',7,'2018-04-26 02:06:17','355',3,4,710
'SPB-13176','2018-04-26 02:01:19','1931',6,'2018-04-26 02:10:48','1925',17,9,1310
'SPB-02362','2018-04-26 02:01:43','615',1,'2018-04-26 02:15:22','1322',10,13,3170
'SPB-05331','2018-04-26 02:01:44','1260',7,'2018-04-26 02:12:02','1211',5,9,1490
'SPB-12043','2018-04-26 02:01:45','383',4,'2018-04-26 02:07:55','361',10,5,870
'SPB-01634','2018-04-26 02:01:47','2239',3,'2018-04-26 02:18:06','2219',10,15,2620
'SPB-10698','2018-04-26 02:01:51','327',4,'2018-04-26 02:05:12','326',15,3,300
'SPB-07823','2018-04-26 02:01:55','1601',7,'2018-04-26 02:15:13','1333',4,12,980
'SPB-03721','2018-04-26 02:01:56','1601',4,'2018-04-26 02:05:33','1601',2,3,50
'SPB-08176','2018-04-26 02:02:08','2013',24,'2018-04-26 02:21:50','237',1,18,2550
'SPB-03505','2018-04-26 02:02:11','346',10,'2018-04-26 02:10:25','346',10,7,1240
'SPB-09327','2018-04-26 02:02:15','108',4,'2018-04-26 02:14:10','183',15,11,1460
'SPB-04767','2018-04-26 02:02:30','1707',10,'2018-04-26 08:56:35','1536',2,413,2530
'SPB-11279','2018-04-26 02:02:40','734',3,'2018-04-26 02:45:08','719',3,41,2590
'SPB-09973','2018-04-26 02:02:43','112',8,'2018-04-26 02:21:27','152',3,18,1700
'SPB-12739','2018-04-26 02:02:49','1215',9,'2018-04-26 02:06:25','1215',10,3,130
'SPB-12877','2018-04-26 02:02:50','1112',4,'2018-04-26 03:09:50','1101',10,65,3800
'SPB-03187','2018-04-26 02:03:05','2244',18,'2018-04-26 02:20:11','2247',23,16,3010
'SPB-07503','2018-04-26 02:03:09','2170',1,'2018-04-26 02:10:51','2106',2,7,1170
'SPB-08540','2018-04-26 02:03:12','3506',3,'2018-04-26 02:06:49','509',19,3,780
'SPB-08715','2018-04-26 02:03:14','1269',4,'2018-04-26 02:31:52','2320',6,27,6350
'SPB-12351','2018-04-26 02:03:20','2324',3,'2018-04-26 02:22:06','1206',3,17,1700
'SPB-06281','2018-04-26 02:03:24','2119',1,'2018-04-26 02:15:32','2109',8,11,2020
'SPB-06433','2018-04-26 02:03:25','634',5,'2018-04-26 02:27:37','1443',2,23,0
'SPB-04139','2018-04-26 02:03:35','3504',3,'2018-04-26 02:08:19','501',15,4,780
'SPB-10654','2018-04-26 02:03:36','1845',9,'2018-04-26 02:07:00','1833',10,3,690
'SPB-03968','2018-04-26 02:03:46','1013',9,'2018-04-26 02:07:44','1020',3,3,620
'SPB-10178','2018-04-26 02:03:48','1623',19,'2018-04-26 02:13:39','1619',1,9,760
'SPB-09909','2018-04-26 02:03:49','1001',2,'2018-04-26 02:13:03','1001',2,8,760
'SPB-08929','2018-04-26 02:03:54','2058',4,'2018-04-26 02:22:09','242',10,17,3060
'SPB-09273','2018-04-26 02:03:54','2153',8,'2018-04-26 02:54:42','2153',8,49,10910
'SPB-08874','2018-04-26 02:03:56','2156',2,'2018-04-26 02:08:39','1955',4,4,860
'SPB-10206','2018-04-26 02:03:57','568',5,'2018-04-26 02:21:23','1328',10,16,4090
'SPB-11198','2018-04-26 02:04:09','568',10,'2018-04-26 02:21:19','1328',4,16,3840
'SPB-08430','2018-04-26 02:04:15','1416',2,'2018-04-26 02:15:29','1407',7,10,2360
'SPB-07471','2018-04-26 02:04:20','1448',12,'2018-04-26 02:19:07','1422',1,13,3370
'SPB-02660','2018-04-26 02:04:26','1112',2,'2018-04-26 02:12:17','1102',10,7,1780
'SPB-12613','2018-04-26 02:04:34','584',18,'2018-04-26 02:23:03','555',4,18,2420
'SPB-08852','2018-04-26 02:04:38','1623',16,'2018-04-26 02:21:04','1606',4,15,2670
'SPB-11238','2018-04-26 02:04:39','1936',4,'2018-04-26 02:35:40','1851',8,30,4550
'SPB-12383','2018-04-26 02:04:48','1960',10,'2018-04-26 02:19:19','2113',8,13,2400
'SPB-10441','2018-04-26 02:04:53','2145',5,'2018-04-26 02:15:12','2102',13,9,1640
'SPB-11486','2018-04-26 02:04:53','819',4,'2018-04-26 04:00:31','819',4,109,69210
'SPB-12491','2018-04-26 02:04:59','2013',30,'2018-04-26 02:12:29','2050',1,7,910
'SPB-06520','2018-04-26 02:04:59','1167',4,'2018-04-26 02:19:23','1153',6,14,1850
'SPB-11700','2018-04-26 02:04:59','1305',9,'2018-04-26 02:30:36','512',4,23,5400
'SPB-09171','2018-04-26 02:05:12','1222',3,'2018-04-26 02:08:09','1269',8,2,580
'SPB-09227','2018-04-26 02:05:18','1211',1,'2018-04-26 02:11:00','1211',1,5,0
'SPB-10874','2018-04-26 02:05:18','3516',9,'2018-04-26 02:20:34','540',8,14,2660
'SPB-01282','2018-04-26 02:05:20','111',10,'2018-04-26 02:19:33','147',6,13,3090
'SPB-09902','2018-04-26 02:05:20','617',18,'2018-04-26 02:27:35','560',3,22,4290
'SPB-12909','2018-04-26 02:05:23','207',40,'2018-04-26 02:45:55','316',1,39,7450
'SPB-05422','2018-04-26 02:05:29','375',6,'2018-04-26 02:14:12','372',10,8,1570
'SPB-09287','2018-04-26 02:05:30','111',3,'2018-04-26 02:48:56','524',8,40,12830
'SPB-02105','2018-04-26 02:05:33','111',5,'2018-04-26 02:20:02','147',7,14,3110
'SPB-10789','2018-04-26 02:05:34','3516',1,'2018-04-26 02:21:01','540',5,15,2750
'SPB-15654','2018-04-26 02:05:39','1643',5,'2018-04-26 02:13:25','1429',12,7,2140
'SPB-10478','2018-04-26 02:05:40','326',1,'2018-04-26 02:33:34','1348',6,26,5290
'SPB-08450','2018-04-26 02:05:42','627',2,'2018-04-26 02:21:25','634',3,15,2590
'SPB-07490','2018-04-26 02:05:46','521',13,'2018-04-26 02:15:03','586',9,8,1620
'SPB-10422','2018-04-26 02:05:46','939',15,'2018-04-26 02:32:54','922',10,26,3630
'SPB-07881','2018-04-26 02:05:46','326',17,'2018-04-26 02:58:50','1713',4,48,11170
'SPB-09389','2018-04-26 02:05:50','939',12,'2018-04-26 02:33:08','922',7,26,3410
'SPB-12035','2018-04-26 02:05:55','1211',1,'2018-04-26 02:08:41','1211',2,2,0
'SPB-04032','2018-04-26 02:05:56','1426',11,'2018-04-26 02:15:10','602',1,8,1760
'SPB-09547','2018-04-26 02:06:06','2308',14,'2018-04-26 02:16:44','2304',1,10,1960
'SPB-12117','2018-04-26 02:06:24','1601',9,'2018-04-26 02:15:13','1333',5,8,1140
'SPB-11015','2018-04-26 02:06:24','1906',18,'2018-04-26 02:29:17','1925',6,21,2640
'SPB-01571','2018-04-26 02:06:29','3504',5,'2018-04-26 02:15:30','551',4,8,1880
'SPB-08570','2018-04-26 02:06:33','1535',10,'2018-04-26 02:36:51','1722',14,29,2820
'SPB-12959','2018-04-26 02:06:42','1167',1,'2018-04-26 02:56:52','1109',3,49,7290
'SPB-08060','2018-04-26 02:06:44','329',7,'2018-04-26 02:14:44','359',1,7,1550
'SPB-08292','2018-04-26 02:06:53','1503',7,'2018-04-26 03:42:53','1663',17,94,6840
'SPB-06269','2018-04-26 02:06:56','1201',3,'2018-04-26 02:13:08','1265',9,5,1150
'SPB-08925','2018-04-26 02:07:01','542',1,'2018-04-26 02:22:58','575',8,15,3680
'SPB-09218','2018-04-26 02:07:05','1167',6,'2018-04-26 02:56:43','1109',2,46,36700
'SPB-10347','2018-04-26 02:07:07','1706',1,'2018-04-26 02:43:52','1706',9,35,4580
'SPB-07757','2018-04-26 02:07:21','2059',8,'2018-04-26 03:02:37','2008',8,51,2460
'SPB-07304','2018-04-26 02:07:37','2164',6,'2018-04-26 02:14:15','2108',18,6,770
'SPB-08950','2018-04-26 02:07:42','2136',5,'2018-04-26 02:15:35','2107',25,7,1500
'SPB-12730','2018-04-26 02:07:52','1628',2,'2018-04-26 02:30:23','1616',5,21,4410
'SPB-04966','2018-04-26 02:07:53','1677',3,'2018-04-26 02:28:11','1643',5,19,1630
'SPB-04892','2018-04-26 02:07:55','1215',8,'2018-04-26 02:39:24','1222',3,31,4980
'SPB-09708','2018-04-26 02:08:00','538',1,'2018-04-26 02:16:43','537',1,7,1710
'SPB-02256','2018-04-26 02:08:11','1928',2,'2018-04-26 02:12:07','1966',1,3,640
'SPB-11743','2018-04-26 02:08:20','151',10,'2018-04-26 02:19:09','106',10,10,1050
'SPB-02451','2018-04-26 02:08:25','584',14,'2018-04-26 02:31:18','555',1,22,3840
'SPB-04569','2018-04-26 02:08:28','639',13,'2018-04-26 02:36:46','1437',7,27,3480
'SPB-13115','2018-04-26 02:08:30','911',7,'2018-04-26 02:21:40','926',8,12,1420
'SPB-09174','2018-04-26 02:08:31','902',5,'2018-04-26 02:27:51','949',3,18,2710
'SPB-09904','2018-04-26 02:08:40','1706',5,'2018-04-26 02:43:51','1706',1,34,3350
'SPB-10252','2018-04-26 02:08:40','2294',4,'2018-04-26 02:45:17','1206',6,37,6780
'SPB-06430','2018-04-26 02:08:55','639',10,'2018-04-26 02:38:17','1447',12,29,3900
'SPB-12060','2018-04-26 02:09:06','1137',2,'2018-04-26 02:17:05','1140',8,7,700
'SPB-06026','2018-04-26 02:09:11','256',5,'2018-04-26 02:12:27','241',10,2,700
'SPB-09263','2018-04-26 02:09:17','744',1,'2018-04-26 02:16:27','700',5,6,1000
'SPB-02101','2018-04-26 02:09:43','1167',3,'2018-04-26 02:26:55','1130',6,16,2630
'SPB-09102','2018-04-26 02:09:48','1211',5,'2018-04-26 02:55:49','3516',7,45,5200
'SPB-02058','2018-04-26 02:09:55','2139',1,'2018-04-26 02:14:10','2172',1,3,770
'SPB-04926','2018-04-26 02:09:56','2212',5,'2018-04-26 02:21:08','2302',9,10,1810
'SPB-00368','2018-04-26 02:09:56','2226',15,'2018-04-26 02:58:46','2349',5,28,6020
'SPB-09791','2018-04-26 02:09:58','1442',1,'2018-04-26 02:15:20','1403',15,5,270
'SPB-09650','2018-04-26 02:10:04','102',20,'2018-04-26 02:40:42','184',1,29,510
'SPB-02795','2018-04-26 02:10:13','371',2,'2018-04-26 02:14:39','382',6,4,630
'SPB-09336','2018-04-26 02:10:16','247',9,'2018-04-26 02:32:10','2007',4,21,2990
'SPB-13042','2018-04-26 02:10:19','2230',18,'2018-04-26 02:39:24','2214',4,28,2730
'SPB-09366','2018-04-26 02:10:35','742',6,'2018-04-26 02:27:45','1120',10,17,2070
'SPB-00819','2018-04-26 02:10:56','577',7,'2018-04-26 02:26:21','505',4,15,2590
'SPB-12937','2018-04-26 02:11:11','1663',2,'2018-04-26 02:56:22','565',3,44,13680
'SPB-02928','2018-04-26 02:11:13','342',9,'2018-04-26 02:20:37','361',9,9,2030
'SPB-09046','2018-04-26 02:11:17','146',4,'2018-04-26 02:21:07','126',3,9,900
'SPB-07992','2018-04-26 02:11:18','1619',5,'2018-04-26 02:31:22','1663',20,19,45010
'SPB-09227','2018-04-26 02:11:18','1211',1,'2018-04-26 02:55:35','3516',8,43,4980
'SPB-09483','2018-04-26 02:11:20','708',14,'2018-04-26 02:29:44','1139',5,17,2540
'SPB-06668','2018-04-26 02:11:25','1153',5,'2018-04-26 02:25:36','1150',1,13,2660
'SPB-12720','2018-04-26 02:11:29','641',9,'2018-04-26 02:24:11','581',8,11,2330
'SPB-12342','2018-04-26 02:11:43','2271',7,'2018-04-26 02:31:32','2104',13,19,2630
'SPB-04720','2018-04-26 02:12:09','2263',8,'2018-04-26 02:18:33','2244',20,6,1390
'SPB-10920','2018-04-26 02:12:13','1433',6,'2018-04-26 02:32:15','1650',17,19,4420
'SPB-12151','2018-04-26 02:12:19','1706',6,'2018-04-26 02:43:46','1706',5,31,4580
'SPB-09775','2018-04-26 02:12:21','1663',7,'2018-04-26 02:24:18','634',5,11,2970
'SPB-10770','2018-04-26 02:12:42','1425',7,'2018-04-26 02:24:08','1446',8,10,2090
'SPB-00228','2018-04-26 02:12:44','375',1,'2018-04-26 02:17:08','375',7,3,570
'SPB-02990','2018-04-26 02:12:46','1663',11,'2018-04-26 02:48:14','1668',10,35,6340
'SPB-12539','2018-04-26 02:13:05','521',9,'2018-04-26 02:26:39','621',13,13,2440
'SPB-10110','2018-04-26 02:13:13','1906',11,'2018-04-26 02:42:03','1943',7,27,6340
'SPB-12677','2018-04-26 02:13:34','126',3,'2018-04-26 03:20:04','126',5,62,4100
'SPB-05256','2018-04-26 02:13:47','923',6,'2018-04-26 02:20:49','926',8,5,1470
'SPB-12755','2018-04-26 02:13:47','551',1,'2018-04-26 02:21:55','3501',6,7,1190
'SPB-11126','2018-04-26 02:13:48','828',2,'2018-04-26 02:39:32','450',7,24,4850
'SPB-09363','2018-04-26 02:13:50','105',1,'2018-04-26 02:26:01','154',8,11,1880
'SPB-03678','2018-04-26 02:14:03','951',7,'2018-04-26 02:26:09','954',4,11,3120
'SPB-03665','2018-04-26 02:14:31','169',14,'2018-04-26 02:22:55','165',15,8,1170
'SPB-06134','2018-04-26 02:14:31','1839',17,'2018-04-26 02:26:38','1828',4,11,1980
'SPB-07690','2018-04-26 02:14:31','1048',5,'2018-04-26 02:27:43','1014',6,11,2250
'SPB-00576','2018-04-26 02:14:33','2274',4,'2018-04-26 02:27:57','2294',1,13,2300
'SPB-05989','2018-04-26 02:14:54','1528',1,'2018-04-26 02:31:30','1313',10,16,3400
'SPB-08495','2018-04-26 02:15:00','1014',12,'2018-04-26 02:36:50','1010',11,19,2220
'SPB-12893','2018-04-26 02:15:19','451',1,'2018-04-26 02:29:57','451',1,13,1390
'SPB-07634','2018-04-26 02:15:19','559',10,'2018-04-26 02:35:32','602',6,19,4990
'SPB-04747','2018-04-26 02:15:27','1520',4,'2018-04-26 02:21:12','1529',10,5,0
'SPB-05983','2018-04-26 02:15:39','1201',6,'2018-04-26 03:10:36','1262',1,54,5840
'SPB-08647','2018-04-26 02:15:40','176',2,'2018-04-26 02:26:44','179',5,10,1870
'SPB-12484','2018-04-26 02:15:50','539',9,'2018-04-26 02:25:03','526',1,9,1460
'SPB-12182','2018-04-26 02:16:06','1014',14,'2018-04-26 02:29:45','1033',10,12,1300
'SPB-09613','2018-04-26 02:16:07','1820',8,'2018-04-26 03:10:14','2065',5,53,11150
'SPB-10508','2018-04-26 02:16:08','1201',8,'2018-04-26 03:12:55','1257',19,53,5950
'SPB-05063','2018-04-26 02:16:21','1520',5,'2018-04-26 02:37:23','1706',6,20,4420
'SPB-12118','2018-04-26 02:16:26','420',15,'2018-04-26 02:53:08','950',3,34,5790
'SPB-00015','2018-04-26 02:16:29','514',1,'2018-04-26 02:40:50','575',6,23,4300
'SPB-05196','2018-04-26 02:16:35','520',9,'2018-04-26 02:19:57','3514',10,3,740
'SPB-07950','2018-04-26 02:16:40','1457',3,'2018-04-26 02:21:21','1456',1,4,670
'SPB-03393','2018-04-26 02:17:11','421',7,'2018-04-26 02:33:20','912',5,15,3720
'SPB-10244','2018-04-26 02:17:11','826',19,'2018-04-26 02:36:30','349',2,19,3280
'SPB-11881','2018-04-26 02:17:13','170',6,'2018-04-26 02:32:59','191',9,14,1760
'SPB-03224','2018-04-26 02:17:18','126',16,'2018-04-26 02:22:15','122',5,4,830
'SPB-06385','2018-04-26 02:17:25','1240',3,'2018-04-26 02:41:33','1259',4,23,4350
'SPB-10704','2018-04-26 02:17:28','700',2,'2018-04-26 02:31:43','1158',7,13,2200
'SPB-02527','2018-04-26 02:17:36','2228',4,'2018-04-26 02:27:04','2034',7,9,1820
'SPB-12888','2018-04-26 02:17:36','163',5,'2018-04-26 02:33:40','931',1,14,2650
'SPB-06483','2018-04-26 02:17:44','746',10,'2018-04-26 02:36:30','1146',8,18,4580
'SPB-12425','2018-04-26 02:17:55','223',7,'2018-04-26 02:46:34','156',2,26,5110
'SPB-09497','2018-04-26 02:17:56','806',1,'2018-04-26 02:25:37','819',7,7,1270
'SPB-13120','2018-04-26 02:18:04','1201',10,'2018-04-26 03:10:26','1262',3,48,5070
'SPB-05570','2018-04-26 02:18:08','162',2,'2018-04-26 02:25:20','132',6,6,1630
'SPB-05183','2018-04-26 02:18:34','237',11,'2018-04-26 02:28:50','2110',6,9,2070
'SPB-06192','2018-04-26 02:18:38','226',2,'2018-04-26 02:30:35','252',10,11,2380
'SPB-06611','2018-04-26 02:18:42','116',3,'2018-04-26 02:27:28','192',6,8,1860
'SPB-09932','2018-04-26 02:18:47','1681',2,'2018-04-26 02:53:08','1663',2,32,4670
'SPB-01240','2018-04-26 02:18:48','1426',13,'2018-04-26 02:33:20','1411',3,14,2670
'SPB-01970','2018-04-26 02:18:48','2230',17,'2018-04-26 02:38:55','2214',7,19,2970
'SPB-09648','2018-04-26 02:18:50','346',4,'2018-04-26 02:29:06','383',12,10,1320
'SPB-11044','2018-04-26 02:18:51','574',1,'2018-04-26 02:33:12','546',5,13,2260
'SPB-05401','2018-04-26 02:18:53','825',11,'2018-04-26 02:37:50','2025',14,18,4680
'SPB-01464','2018-04-26 02:19:03','941',9,'2018-04-26 02:30:05','951',6,10,2930
'SPB-03676','2018-04-26 02:19:13','2002',1,'2018-04-26 03:16:08','2002',1,56,7810
'SPB-07424','2018-04-26 02:19:34','710',6,'2018-04-26 02:28:52','706',2,8,2200
'SPB-12035','2018-04-26 02:19:45','1211',2,'2018-04-26 02:29:43','1212',9,9,1730
'SPB-09610','2018-04-26 02:19:56','1946',2,'2018-04-26 02:30:48','1925',1,10,1430
'SPB-04807','2018-04-26 02:20:03','559',6,'2018-04-26 02:29:33','511',6,9,2380
'SPB-08044','2018-04-26 02:20:03','1268',4,'2018-04-26 02:34:57','1213',1,13,980
'SPB-12903','2018-04-26 02:20:13','2333',15,'2018-04-26 02:33:09','2340',11,12,1450
'SPB-01049','2018-04-26 02:20:19','3500',6,'2018-04-26 02:26:24','584',4,5,1370
'SPB-15566','2018-04-26 02:20:27','1011',19,'2018-04-26 02:27:37','1019',1,6,1150
'SPB-11743','2018-04-26 02:20:31','106',10,'2018-04-26 02:32:03','151',10,11,1110
'SPB-10451','2018-04-26 02:20:34','747',10,'2018-04-26 02:35:33','700',19,14,2260
'SPB-07351','2018-04-26 02:20:35','107',2,'2018-04-26 02:35:25','150',2,13,62750
'SPB-07837','2018-04-26 02:21:05','131',7,'2018-04-26 02:27:04','912',1,5,340
'SPB-06461','2018-04-26 02:21:10','207',14,'2018-04-26 02:36:29','2002',10,14,3750
'SPB-09536','2018-04-26 02:21:16','1268',14,'2018-04-26 02:34:48','1213',17,12,1930
'SPB-03190','2018-04-26 02:21:27','2265',19,'2018-04-26 02:32:45','2104',5,10,2200
'SPB-11533','2018-04-26 02:21:33','140',1,'2018-04-26 02:28:49','3102',2,6,1560
'SPB-07899','2018-04-26 02:21:33','207',15,'2018-04-26 02:36:34','2002',1,14,3170
'SPB-09777','2018-04-26 02:21:42','340',2,'2018-04-26 02:25:29','1302',5,3,670
'SPB-02536','2018-04-26 02:21:46','247',15,'2018-04-26 02:30:53','230',4,8,1250
'SPB-09386','2018-04-26 02:21:47','813',8,'2018-04-26 02:48:45','2002',9,25,3010
'SPB-10900','2018-04-26 02:21:47','1601',19,'2018-04-26 02:50:11','1515',10,27,5140
'SPB-12643','2018-04-26 02:22:00','913',8,'2018-04-26 02:33:27','927',2,11,2480
'SPB-03044','2018-04-26 02:22:09','219',9,'2018-04-26 02:47:29','226',16,25,0
'SPB-08208','2018-04-26 02:22:18','560',7,'2018-04-26 02:29:57','500',5,7,820
'SPB-11256','2018-04-26 02:22:20','553',2,'2018-04-26 02:29:34','602',3,6,700
'SPB-09866','2018-04-26 02:22:20','2219',20,'2018-04-26 02:45:02','2026',8,22,4070
'SPB-11299','2018-04-26 02:22:26','1048',10,'2018-04-26 03:05:59','1235',2,43,7090
'SPB-09124','2018-04-26 02:22:28','2313',3,'2018-04-26 02:43:14','1249',4,20,4240
'SPB-08761','2018-04-26 02:22:28','602',6,'2018-04-26 03:03:26','382',7,38,7430
'SPB-10230','2018-04-26 02:22:34','277',1,'2018-04-26 02:49:03','1908',1,25,3630
'SPB-10698','2018-04-26 02:22:35','326',15,'2018-04-26 02:41:38','361',1,18,2940
'SPB-13240','2018-04-26 02:22:36','2359',4,'2018-04-26 02:26:07','2340',13,3,720
'SPB-01098','2018-04-26 02:22:37','346',5,'2018-04-26 02:53:24','1337',4,30,4290
'SPB-12678','2018-04-26 02:22:42','126',11,'2018-04-26 02:26:50','125',3,3,680
'SPB-12310','2018-04-26 02:22:48','822',5,'2018-04-26 02:38:17','2050',6,14,2850
'SPB-06357','2018-04-26 02:22:49','2054',9,'2018-04-26 02:47:37','816',5,24,3110
'SPB-07405','2018-04-26 02:22:50','525',18,'2018-04-26 02:41:00','561',6,16,2490
'SPB-00190','2018-04-26 02:23:18','822',1,'2018-04-26 03:00:29','2065',8,36,4520
'SPB-12091','2018-04-26 02:23:25','234',1,'2018-04-26 02:36:31','1911',5,12,2130
'SPB-02804','2018-04-26 02:23:25','1339',2,'2018-04-26 03:00:38','559',10,36,6390
'SPB-12535','2018-04-26 02:23:32','183',5,'2018-04-26 02:27:03','153',3,3,590
'SPB-11663','2018-04-26 02:23:53','2348',1,'2018-04-26 02:52:08','2342',5,28,4090
'SPB-10597','2018-04-26 02:23:58','818',9,'2018-04-26 02:34:20','830',6,9,2290
'SPB-12482','2018-04-26 02:24:01','346',5,'2018-04-26 02:53:43','1337',5,27,4120
'SPB-10877','2018-04-26 02:24:16','346',4,'2018-04-26 02:53:52','1337',2,29,3900
'SPB-10042','2018-04-26 02:24:52','1022',1,'2018-04-26 02:45:50','1228',3,20,5180
'SPB-09438','2018-04-26 02:25:00','515',8,'2018-04-26 03:03:48','516',2,35,3440
'SPB-12134','2018-04-26 02:25:21','1611',3,'2018-04-26 02:31:04','1616',9,5,1020
'SPB-02688','2018-04-26 02:25:26','590',2,'2018-04-26 02:32:57','573',10,7,1800
'SPB-10899','2018-04-26 02:25:27','1611',4,'2018-04-26 02:31:18','1616',4,5,880
'SPB-07433','2018-04-26 02:25:31','613',5,'2018-04-26 02:33:50','520',7,7,1840
'SPB-10469','2018-04-26 02:25:31','543',10,'2018-04-26 02:47:19','1260',1,20,4690
'SPB-02225','2018-04-26 02:25:39','2141',11,'2018-04-26 02:30:43','2141',12,4,610
