'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02688','2018-04-19 06:41:09','1321',2,'2018-04-19 07:13:39','1515',2,20,3390
'SPB-09590','2018-04-19 06:41:12','338',2,'2018-04-19 06:48:55','336',3,7,1320
'SPB-10796','2018-04-19 06:41:28','166',2,'2018-04-19 06:46:04','179',5,4,660
'SPB-09030','2018-04-19 06:41:30','933',8,'2018-04-19 06:52:48','926',8,10,1840
'SPB-03564','2018-04-19 06:41:35','714',8,'2018-04-19 07:08:01','702',2,15,4210
'SPB-09382','2018-04-19 06:41:50','1601',4,'2018-04-19 06:51:50','1641',9,9,52020
'SPB-08466','2018-04-19 06:41:52','1126',6,'2018-04-19 06:46:12','1124',2,4,910
'SPB-07589','2018-04-19 06:42:08','3508',10,'2018-04-19 06:51:03','501',13,8,1410
'SPB-04755','2018-04-19 06:42:20','343',4,'2018-04-19 06:51:20','380',8,8,1640
'SPB-09676','2018-04-19 06:42:37','1233',3,'2018-04-19 06:47:03','1210',18,4,940
'SPB-02536','2018-04-19 06:42:42','150',12,'2018-04-19 07:27:04','723',12,44,9190
'SPB-12892','2018-04-19 06:43:03','230',10,'2018-04-19 06:48:12','275',6,5,1130
'SPB-02426','2018-04-19 06:43:05','1259',1,'2018-04-19 06:47:59','1215',4,4,1020
'SPB-00274','2018-04-19 06:43:40','107',5,'2018-04-19 06:46:53','113',9,2,690
'SPB-05803','2018-04-19 06:43:42','538',14,'2018-04-19 07:09:53','572',2,18,4310
'SPB-15670','2018-04-19 06:43:44','509',16,'2018-04-19 06:49:49','511',3,5,1140
'SPB-09334','2018-04-19 06:43:47','1141',1,'2018-04-19 07:36:57','1839',1,48,10510
'SPB-12366','2018-04-19 06:43:56','349',7,'2018-04-19 07:03:53','329',3,11,1940
'SPB-14399','2018-04-19 06:43:59','177',2,'2018-04-19 07:23:10','226',17,38,11500
'SPB-00616','2018-04-19 06:43:59','501',9,'2018-04-19 08:37:13','1405',7,85,16790
'SPB-04245','2018-04-19 06:44:25','1249',10,'2018-04-19 06:50:21','1205',6,5,1060
'SPB-10071','2018-04-19 06:44:52','166',19,'2018-04-19 06:48:13','179',9,3,760
'SPB-09174','2018-04-19 06:45:38','154',13,'2018-04-19 07:09:36','113',2,12,2710
'SPB-07831','2018-04-19 06:45:47','311',16,'2018-04-19 06:50:52','307',1,4,680
'SPB-09936','2018-04-19 06:45:58','811',7,'2018-04-19 06:55:38','816',7,9,1530
'SPB-13204','2018-04-19 06:46:12','1226',1,'2018-04-19 06:50:51','1209',19,4,820
'SPB-07830','2018-04-19 06:46:37','832',5,'2018-04-19 06:55:24','817',4,8,1750
'SPB-07567','2018-04-19 06:46:52','166',8,'2018-04-19 07:09:01','113',15,10,830
'SPB-15747','2018-04-19 06:46:54','1824',3,'2018-04-19 07:04:46','1851',8,10,2410
'SPB-09435','2018-04-19 06:47:00','2037',2,'2018-04-19 07:35:37','1121',15,48,14470
'SPB-11305','2018-04-19 06:47:25','1048',6,'2018-04-19 07:13:38','1048',6,22,2610
'SPB-09723','2018-04-19 06:47:27','117',13,'2018-04-19 09:21:57','230',1,148,13190
'SPB-03531','2018-04-19 06:47:30','1233',4,'2018-04-19 06:54:18','1210',14,6,940
'SPB-09006','2018-04-19 06:47:51','593',5,'2018-04-19 06:52:48','502',15,4,1100
'SPB-04323','2018-04-19 06:48:05','941',5,'2018-04-19 06:55:17','905',8,6,1640
'SPB-06515','2018-04-19 06:48:11','2222',3,'2018-04-19 07:35:51','257',3,47,10050
'SPB-06363','2018-04-19 06:48:19','943',4,'2018-04-19 06:53:13','917',3,4,750
'SPB-11606','2018-04-19 06:48:19','1123',8,'2018-04-19 07:29:29','200',5,37,6780
'SPB-14326','2018-04-19 06:48:54','1117',5,'2018-04-19 06:53:17','1124',6,4,610
'SPB-02847','2018-04-19 06:49:04','1221',2,'2018-04-19 07:09:36','1210',15,8,1980
'SPB-09655','2018-04-19 06:49:11','1304',6,'2018-04-19 06:54:55','1302',4,5,1360
'SPB-06293','2018-04-19 06:49:13','565',11,'2018-04-19 07:19:51','526',4,25,6190
'SPB-02797','2018-04-19 06:49:20','513',1,'2018-04-19 06:55:06','509',19,5,1040
'SPB-11964','2018-04-19 06:49:20','1302',4,'2018-04-19 07:28:56','1302',1,36,7160
'SPB-06530','2018-04-19 06:49:34','2102',5,'2018-04-19 07:14:15','1911',10,11,2970
'SPB-11562','2018-04-19 06:49:43','1957',7,'2018-04-19 07:14:51','1812',7,20,4370
'SPB-06345','2018-04-19 06:49:47','2307',6,'2018-04-19 07:40:39','2297',1,47,8250
'SPB-12145','2018-04-19 06:50:38','175',15,'2018-04-19 07:06:06','110',17,6,1770
'SPB-07595','2018-04-19 06:50:40','1913',6,'2018-04-19 07:05:56','1911',7,6,1360
'SPB-08512','2018-04-19 06:50:47','1703',7,'2018-04-19 07:19:37','1703',12,27,2590
'SPB-05461','2018-04-19 06:51:16','832',10,'2018-04-19 06:55:00','815',15,3,740
'SPB-04441','2018-04-19 06:52:02','529',6,'2018-04-19 06:56:02','594',7,3,890
'SPB-15957','2018-04-19 06:52:02','2244',19,'2018-04-19 07:09:47','2349',4,15,3110
'SPB-09023','2018-04-19 06:52:26','1231',10,'2018-04-19 07:36:13','550',6,41,12740
'SPB-12399','2018-04-19 06:52:28','2054',2,'2018-04-19 07:25:26','819',2,31,5440
'SPB-07948','2018-04-19 06:52:32','926',2,'2018-04-19 07:25:27','409',5,29,6990
'SPB-05558','2018-04-19 06:52:57','942',2,'2018-04-19 07:12:35','905',6,7,1710
'SPB-12810','2018-04-19 06:53:03','945',5,'2018-04-19 07:04:28','905',1,3,1170
'SPB-00290','2018-04-19 06:53:18','1248',20,'2018-04-19 07:15:32','1209',16,9,2200
'SPB-10938','2018-04-19 06:53:31','635',5,'2018-04-19 07:30:45','511',4,36,6410
'SPB-13922','2018-04-19 06:53:53','1313',10,'2018-04-19 07:20:53','1535',3,23,5270
'SPB-10428','2018-04-19 06:53:56','1681',10,'2018-04-19 07:04:12','1619',4,2,690
'SPB-04903','2018-04-19 06:54:33','2215',3,'2018-04-19 07:19:31','2224',1,14,3510
'SPB-03019','2018-04-19 06:54:35','119',8,'2018-04-19 07:19:38','202',8,11,2500
'SPB-05223','2018-04-19 06:54:38','905',1,'2018-04-19 08:39:23','905',11,88,2070
'SPB-07807','2018-04-19 06:54:40','610',6,'2018-04-19 07:15:08','633',2,7,1160
'SPB-09542','2018-04-19 06:54:42','207',5,'2018-04-19 07:07:12','217',10,3,820
'SPB-08172','2018-04-19 06:54:54','1504',6,'2018-04-19 07:09:03','1501',3,3,810
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:11:33','1210',15,8,1980
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:11:33','1210',15,8,1980
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:11:33','1210',15,8,1980
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:12:50','1210',15,8,1980
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:12:50','1210',15,8,1980
'SPB-02847','2018-04-19 07:11:18','1210',15,'2018-04-19 07:12:50','1210',15,8,1980
'SPB-16173','2018-04-19 07:19:37','1039',1,'2018-04-19 07:26:44','1041',9,6,1450
'SPB-13102','2018-04-19 07:19:53','1288',8,'2018-04-19 07:27:02','1257',20,6,1580
'SPB-01767','2018-04-19 07:19:57','1119',5,'2018-04-19 07:28:07','1135',3,7,1160
'SPB-14026','2018-04-19 07:20:21','1643',9,'2018-04-19 08:37:13','361',2,35,8690
'SPB-06326','2018-04-19 07:20:24','2048',5,'2018-04-19 07:24:50','2032',3,4,1060
'SPB-02689','2018-04-19 07:20:29','945',4,'2018-04-19 07:24:26','905',1,3,1360
'SPB-05373','2018-04-19 07:20:52','1121',13,'2018-04-19 08:37:06','211',8,38,9310
'SPB-11738','2018-04-19 07:21:23','2048',3,'2018-04-19 14:23:57','2213',3,161,6720
'SPB-07831','2018-04-19 07:21:53','307',1,'2018-04-19 07:27:29','369',7,5,800
'SPB-01250','2018-04-19 07:22:15','834',1,'2018-04-19 08:37:28','200',20,21,5480
'SPB-12477','2018-04-19 07:22:16','826',15,'2018-04-19 07:30:16','370',3,7,1690
'SPB-14154','2018-04-19 07:22:17','179',1,'2018-04-19 08:37:26','113',13,35,3900
'SPB-01404','2018-04-19 07:22:25','216',3,'2018-04-19 07:25:14','207',13,2,980
'SPB-13274','2018-04-19 07:23:43','2358',4,'2018-04-19 07:31:52','2373',7,7,1480
'SPB-02037','2018-04-19 07:24:21','207',30,'2018-04-19 07:29:57','222',8,5,1190
'SPB-08622','2018-04-19 07:24:44','183',14,'2018-04-19 07:29:50','113',10,4,860
'SPB-09722','2018-04-19 07:24:58','1814',7,'2018-04-19 07:31:49','1833',3,6,1250
'SPB-12192','2018-04-19 07:25:16','207',27,'2018-04-19 07:33:22','222',3,7,1350
'SPB-03145','2018-04-19 07:25:17','731',9,'2018-04-19 07:30:12','703',7,4,860
'SPB-09541','2018-04-19 07:25:23','300',5,'2018-04-19 07:28:27','309',11,2,720
'SPB-06313','2018-04-19 07:25:46','703',12,'2018-04-19 09:20:02','723',7,73,1740
'SPB-08314','2018-04-19 07:25:51','834',10,'2018-04-19 07:34:00','800',13,7,530
'SPB-13892','2018-04-19 07:26:17','224',6,'2018-04-19 07:32:43','222',2,6,710
'SPB-06778','2018-04-19 07:26:18','2153',3,'2018-04-19 08:44:03','2231',6,69,14620
'SPB-05348','2018-04-19 07:26:20','326',15,'2018-04-19 08:05:57','387',1,15,2640
'SPB-06763','2018-04-19 07:26:24','1337',5,'2018-04-19 08:37:28','339',2,20,4040
'SPB-15501','2018-04-19 07:26:25','553',10,'2018-04-19 08:37:55','535',16,31,8010
'SPB-04045','2018-04-19 07:26:26','1019',2,'2018-04-19 07:32:23','1018',19,5,720
'SPB-09752','2018-04-19 07:26:30','252',3,'2018-04-19 08:37:04','2159',7,69,6950
'SPB-12861','2018-04-19 07:26:31','220',30,'2018-04-19 07:36:56','257',5,10,1490
'SPB-11931','2018-04-19 07:26:32','538',2,'2018-04-19 07:31:04','581',3,4,25710
'SPB-06199','2018-04-19 07:26:36','2294',14,'2018-04-19 08:37:42','2293',7,11,1650
'SPB-11703','2018-04-19 07:26:42','302',7,'2018-04-19 07:31:30','450',3,4,850
'SPB-08014','2018-04-19 07:26:55','1019',9,'2018-04-19 07:32:56','1011',6,5,1120
'SPB-02530','2018-04-19 07:26:55','510',6,'2018-04-19 08:37:21','2309',5,22,4650
'SPB-03654','2018-04-19 07:26:55','147',5,'2018-04-19 08:39:10','217',7,15,3090
'SPB-05487','2018-04-19 07:26:58','275',5,'2018-04-19 08:05:58','729',8,20,3630
'SPB-00818','2018-04-19 07:27:11','1159',1,'2018-04-19 08:41:55','260',10,26,8430
'SPB-04934','2018-04-19 07:27:31','529',7,'2018-04-19 07:31:30','594',8,3,0
'SPB-06653','2018-04-19 07:27:31','2205',1,'2018-04-19 07:31:41','2202',20,3,880
'SPB-08602','2018-04-19 07:27:34','1343',8,'2018-04-19 07:33:56','388',7,5,660
'SPB-04643','2018-04-19 07:27:34','932',1,'2018-04-19 08:45:05','933',9,56,12250
'SPB-16098','2018-04-19 07:27:37','1535',4,'2018-04-19 08:44:28','1326',2,27,7300
'SPB-06461','2018-04-19 07:27:42','354',10,'2018-04-19 07:34:02','359',4,5,1110
'SPB-01564','2018-04-19 07:27:44','1303',4,'2018-04-19 08:43:31','330',3,24,4740
'SPB-06009','2018-04-19 07:27:46','825',9,'2018-04-19 07:37:22','2219',18,8,2280
'SPB-04767','2018-04-19 07:27:55','1115',7,'2018-04-19 08:40:01','1125',6,16,3300
'SPB-04279','2018-04-19 07:28:06','180',7,'2018-04-19 08:37:57','818',7,8,2320
'SPB-06563','2018-04-19 07:28:06','535',13,'2018-04-19 08:43:23','3509',12,24,4840
'SPB-01404','2018-04-19 07:28:08','207',13,'2018-04-19 07:33:59','222',12,5,1360
'SPB-03132','2018-04-19 07:28:11','1355',13,'2018-04-19 07:31:45','1336',18,3,550
'SPB-06275','2018-04-19 07:28:14','252',2,'2018-04-19 08:37:44','257',6,11,2070
'SPB-06441','2018-04-19 07:28:17','819',10,'2018-04-19 07:35:54','812',17,7,1390
'SPB-02403','2018-04-19 07:28:19','1135',9,'2018-04-19 07:40:47','1140',1,9,1830
'SPB-00045','2018-04-19 07:28:19','3511',7,'2018-04-19 08:37:21','825',9,22,5800
'SPB-12601','2018-04-19 07:28:21','207',26,'2018-04-19 07:33:18','217',6,4,780
'SPB-01809','2018-04-19 07:28:32','276',1,'2018-04-19 08:37:13','205',18,13,1560
'SPB-02793','2018-04-19 07:28:41','386',1,'2018-04-19 08:38:13','386',1,31,900
'SPB-07411','2018-04-19 07:28:42','621',1,'2018-04-19 07:32:19','622',14,3,500
'SPB-11832','2018-04-19 07:28:47','369',20,'2018-04-19 09:12:46','308',2,94,1100
'SPB-07327','2018-04-19 07:28:48','567',15,'2018-04-19 07:31:31','514',1,2,530
'SPB-15441','2018-04-19 07:28:57','240',2,'2018-04-19 08:38:40','1834',4,31,7260
'SPB-12226','2018-04-19 07:28:59','1336',6,'2018-04-19 07:35:25','1351',2,6,1770
'SPB-06479','2018-04-19 07:28:59','2025',14,'2018-04-19 08:37:08','202',15,21,5300
'SPB-08504','2018-04-19 07:29:01','259',1,'2018-04-19 07:41:06','217',4,8,1280
'SPB-02265','2018-04-19 07:29:01','1213',9,'2018-04-19 08:41:40','1208',9,21,3790
'SPB-15776','2018-04-19 07:29:22','164',3,'2018-04-19 08:38:35','113',24,16,2820
'SPB-08110','2018-04-19 07:29:24','231',5,'2018-04-19 07:31:54','230',10,2,400
'SPB-02910','2018-04-19 07:29:38','641',2,'2018-04-19 08:38:05','347',14,16,3600
'SPB-10422','2018-04-19 07:30:04','302',1,'2018-04-19 07:35:45','450',6,5,65610
'SPB-06465','2018-04-19 07:30:04','122',4,'2018-04-19 08:37:49','144',2,7,1300
'SPB-08130','2018-04-19 07:30:07','413',3,'2018-04-19 07:36:56','418',4,5,1030
'SPB-00839','2018-04-19 07:30:10','2119',4,'2018-04-19 08:39:26','2237',1,33,7190
'SPB-10361','2018-04-19 07:30:15','167',1,'2018-04-19 07:36:39','194',10,5,1360
'SPB-10243','2018-04-19 07:30:23','259',2,'2018-04-19 07:42:12','217',5,7,1320
'SPB-00068','2018-04-19 07:30:28','633',3,'2018-04-19 08:37:33','558',5,15,2340
'SPB-07977','2018-04-19 07:30:31','1981',5,'2018-04-19 07:33:52','1977',2,3,900
'SPB-14773','2018-04-19 07:30:34','3519',3,'2018-04-19 08:42:12','1231',9,37,12160
'SPB-05945','2018-04-19 07:30:37','1851',2,'2018-04-19 08:05:59','1809',1,6,1230
'SPB-05466','2018-04-19 07:30:37','1121',5,'2018-04-19 08:37:48','220',30,33,8830
'SPB-16569','2018-04-19 07:30:37','151',2,'2018-04-19 08:38:26','151',2,49,10400
'SPB-12624','2018-04-19 07:30:40','2202',19,'2018-04-19 07:40:22','2207',7,6,1170
'SPB-06059','2018-04-19 07:30:53','1213',4,'2018-04-19 08:38:35','1208',1,19,3740
'SPB-09739','2018-04-19 07:30:54','155',1,'2018-04-19 07:42:47','153',1,7,820
'SPB-03365','2018-04-19 07:30:54','617',1,'2018-04-19 08:43:09','573',6,26,5920
'SPB-04500','2018-04-19 07:31:03','2056',3,'2018-04-19 08:41:35','2025',1,32,6950
'SPB-07333','2018-04-19 07:31:10','1516',5,'2018-04-19 07:39:05','1535',8,6,980
'SPB-13625','2018-04-19 07:31:10','1002',8,'2018-04-19 08:42:08','577',7,10,2290
'SPB-12145','2018-04-19 07:31:11','110',17,'2018-04-19 07:41:04','113',25,6,61520
'SPB-02408','2018-04-19 07:31:12','516',1,'2018-04-19 08:05:58','576',5,19,3730
'SPB-09504','2018-04-19 07:31:34','316',12,'2018-04-19 07:35:24','309',6,3,160
'SPB-01640','2018-04-19 07:31:39','534',7,'2018-04-19 08:38:37','565',5,6,1410
'SPB-13899','2018-04-19 07:31:44','1214',2,'2018-04-19 08:38:06','1271',12,5,950
'SPB-08415','2018-04-19 07:31:47','904',12,'2018-04-19 09:22:46','954',3,109,4740
'SPB-02812','2018-04-19 07:31:57','914',4,'2018-04-19 08:37:08','417',1,13,2750
'SPB-11000','2018-04-19 07:32:06','2205',8,'2018-04-19 07:35:47','2202',19,3,820
'SPB-04914','2018-04-19 07:32:08','1010',4,'2018-04-19 08:38:16','1020',12,11,1800
'SPB-00279','2018-04-19 07:32:09','145',3,'2018-04-19 07:36:05','156',3,3,710
'SPB-04867','2018-04-19 07:32:11','272',10,'2018-04-19 08:38:20','221',2,21,4200
'SPB-02990','2018-04-19 07:32:20','1306',3,'2018-04-19 08:43:20','332',4,20,3980
'SPB-06583','2018-04-19 07:32:24','2259',2,'2018-04-19 08:38:23','2210',1,6,1450
'SPB-01860','2018-04-19 07:32:35','2372',9,'2018-04-19 07:36:46','2373',5,3,700
'SPB-06419','2018-04-19 07:32:38','1303',9,'2018-04-19 08:41:24','342',10,10,1920
'SPB-06737','2018-04-19 07:32:45','417',10,'2018-04-19 08:10:18','409',2,7,1480
'SPB-06138','2018-04-19 07:32:45','205',1,'2018-04-19 08:39:22','205',2,43,12430
'SPB-01058','2018-04-19 07:32:46','535',1,'2018-04-19 08:05:59','511',3,13,2050
'SPB-03500','2018-04-19 07:32:46','364',1,'2018-04-19 08:38:04','347',17,8,2030
'SPB-15713','2018-04-19 07:32:47','2262',2,'2018-04-19 07:35:33','2259',1,2,630
'SPB-15670','2018-04-19 07:32:50','511',3,'2018-04-19 08:42:55','2365',6,22,3950
'SPB-14199','2018-04-19 07:33:00','2103',6,'2018-04-19 08:37:26','2141',5,13,3360
'SPB-14645','2018-04-19 07:33:15','1139',6,'2018-04-19 08:37:11','716',2,11,2590
'SPB-00628','2018-04-19 07:33:28','627',10,'2018-04-19 08:52:09','320',7,44,10730
'SPB-14891','2018-04-19 07:33:32','1153',10,'2018-04-19 08:38:32','1160',20,5,1120
'SPB-14223','2018-04-19 07:33:34','1821',1,'2018-04-19 08:37:10','1833',4,16,2400
'SPB-06047','2018-04-19 07:33:37','279',3,'2018-04-19 08:39:35','207',8,12,3540
'SPB-16146','2018-04-19 07:33:38','2342',2,'2018-04-19 08:38:50','2342',2,15,1060
'SPB-14263','2018-04-19 07:33:41','3511',4,'2018-04-19 08:38:42','565',19,35,9120
'SPB-05930','2018-04-19 07:33:43','1209',6,'2018-04-19 08:44:12','1265',10,32,5230
'SPB-02405','2018-04-19 07:33:50','2002',6,'2018-04-19 08:41:50','1205',9,60,15010
'SPB-15550','2018-04-19 07:33:51','251',3,'2018-04-19 08:44:28','825',8,41,10560
'SPB-14058','2018-04-19 07:33:56','278',8,'2018-04-19 08:43:21','1809',8,37,8750
'SPB-06332','2018-04-19 07:34:08','415',9,'2018-04-19 08:38:31','412',18,6,1010
'SPB-03613','2018-04-19 07:34:11','1222',15,'2018-04-19 08:38:35','1233',1,5,950
'SPB-02068','2018-04-19 07:34:16','375',5,'2018-04-19 08:37:52','382',3,8,1620
'SPB-06768','2018-04-19 07:34:25','2321',6,'2018-04-19 08:37:36','2244',15,17,4500
'SPB-12824','2018-04-19 07:34:38','1823',19,'2018-04-19 07:48:44','1848',9,12,2730
'SPB-01291','2018-04-19 07:34:56','1019',4,'2018-04-19 08:43:52','1209',2,13,3230
'SPB-12972','2018-04-19 07:35:04','107',4,'2018-04-19 07:40:29','113',5,2,470
'SPB-06651','2018-04-19 07:35:25','565',1,'2018-04-19 08:38:18','583',2,24,5500
'SPB-13603','2018-04-19 07:35:52','2250',1,'2018-04-19 08:38:14','2248',6,3,980
'SPB-06718','2018-04-19 07:35:58','1245',2,'2018-04-19 08:05:56','1262',6,18,3690
'SPB-06292','2018-04-19 07:36:19','263',8,'2018-04-19 08:37:06','210',10,23,4330
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:40:14','312',3,6,940
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:40:15','312',3,6,940
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:40:16','312',3,6,940
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:41:55','312',3,6,940
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:41:58','312',3,6,940
'SPB-06698','2018-04-19 08:27:40','312',3,'2018-04-19 08:41:59','312',3,6,940
'SPB-04867','2018-04-19 08:40:37','221',2,'2018-04-19 08:41:49','221',2,21,4200
'SPB-04867','2018-04-19 08:40:37','221',2,'2018-04-19 08:41:50','221',2,21,4200
'SPB-04867','2018-04-19 08:40:37','221',2,'2018-04-19 08:41:51','221',2,21,4200
'SPB-06199','2018-04-19 08:47:04','2293',7,'2018-04-19 08:47:46','2293',7,11,1650
'SPB-06199','2018-04-19 08:47:04','2293',7,'2018-04-19 08:47:46','2293',7,11,1650
'SPB-06199','2018-04-19 08:47:04','2293',7,'2018-04-19 08:47:47','2293',7,11,1650
'SPB-13686','2018-04-19 08:50:11','568',7,'2018-04-19 08:50:19','568',7,72,16850
'SPB-13686','2018-04-19 08:50:11','568',7,'2018-04-19 08:50:23','568',7,72,16850
'SPB-13686','2018-04-19 08:50:11','568',7,'2018-04-19 08:50:26','568',7,72,16850
'SPB-00562','2018-04-19 08:50:18','505',2,'2018-04-19 08:50:48','505',2,114,5470
'SPB-00562','2018-04-19 08:50:18','505',2,'2018-04-19 08:50:48','505',2,114,5470
'SPB-00562','2018-04-19 08:50:18','505',2,'2018-04-19 08:50:49','505',2,114,5470
'SPB-06199','2018-04-19 08:51:53','2293',7,'2018-04-19 08:52:13','2293',7,11,1650
'SPB-06199','2018-04-19 08:51:53','2293',7,'2018-04-19 08:52:13','2293',7,11,1650
'SPB-06199','2018-04-19 08:51:53','2293',7,'2018-04-19 08:52:14','2293',7,11,1650
'SPB-16098','2018-04-19 08:52:21','1326',2,'2018-04-19 08:52:47','1326',2,27,7300
'SPB-16098','2018-04-19 08:52:21','1326',2,'2018-04-19 08:52:48','1326',2,27,7300
'SPB-16098','2018-04-19 08:52:21','1326',2,'2018-04-19 08:52:51','1326',2,27,7300
'SPB-04337','2018-04-19 08:53:31','584',20,'2018-04-19 08:54:06','584',20,120,6000
'SPB-04337','2018-04-19 08:53:31','584',20,'2018-04-19 08:54:06','584',20,120,6000
'SPB-04337','2018-04-19 08:53:31','584',20,'2018-04-19 08:54:06','584',20,120,6000
'SPB-03991','2018-04-19 08:56:57','1707',11,'2018-04-19 08:57:58','1707',11,116,960
'SPB-05223','2018-04-19 08:57:06','905',11,'2018-04-19 08:58:34','905',11,88,2070
'SPB-05223','2018-04-19 08:57:06','905',11,'2018-04-19 08:58:34','905',11,88,2070
'SPB-05223','2018-04-19 08:57:06','905',11,'2018-04-19 08:58:34','905',11,88,2070
'SPB-04867','2018-04-19 08:58:31','221',2,'2018-04-19 08:58:56','221',2,21,4200
'SPB-04867','2018-04-19 08:58:31','221',2,'2018-04-19 08:58:56','221',2,21,4200
'SPB-04867','2018-04-19 08:58:31','221',2,'2018-04-19 08:58:57','221',2,21,4200
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:02:09','535',16,31,8010
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:02:09','535',16,31,8010
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:02:10','535',16,31,8010
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:04:04','535',16,31,8010
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:04:04','535',16,31,8010
'SPB-15501','2018-04-19 09:01:57','535',16,'2018-04-19 09:04:04','535',16,31,8010
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:03:21','568',7,72,16850
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:03:22','568',7,72,16850
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:03:22','568',7,72,16850
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:04:42','568',7,72,16850
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:04:42','568',7,72,16850
'SPB-13686','2018-04-19 09:02:35','568',7,'2018-04-19 09:04:43','568',7,72,16850
'SPB-06583','2018-04-19 09:03:22','2210',1,'2018-04-19 09:04:44','2210',1,6,1450
'SPB-06583','2018-04-19 09:03:22','2210',1,'2018-04-19 09:04:45','2210',1,6,1450
'SPB-06583','2018-04-19 09:03:22','2210',1,'2018-04-19 09:04:45','2210',1,6,1450
'SPB-06778','2018-04-19 09:03:57','2231',6,'2018-04-19 09:05:29','2231',6,69,14620
'SPB-06778','2018-04-19 09:03:57','2231',6,'2018-04-19 09:05:29','2231',6,69,14620
'SPB-06778','2018-04-19 09:03:57','2231',6,'2018-04-19 09:05:29','2231',6,69,14620
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:05:36','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:05:37','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:05:37','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:00','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:00','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:00','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:39','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:39','1326',2,27,7300
'SPB-16098','2018-04-19 09:04:57','1326',2,'2018-04-19 09:06:39','1326',2,27,7300
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:27','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:27','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:27','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:47','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:47','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:09:47','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:08','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:18','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:18','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:18','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:40','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:40','2244',15,17,4500
'SPB-06768','2018-04-19 09:08:42','2244',15,'2018-04-19 09:10:40','2244',15,17,4500
