'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13308','2018-04-29 11:36:33','1826',19,'2018-04-29 12:00:53','1825',3,24,2100
'SPB-08211','2018-04-29 11:36:34','565',12,'2018-04-29 12:21:56','822',5,43,7850
'SPB-08356','2018-04-29 11:36:39','2262',7,'2018-04-29 13:46:16','2262',7,125,16270
'SPB-08526','2018-04-29 11:36:44','505',2,'2018-04-29 11:47:44','3516',6,10,1520
'SPB-05153','2018-04-29 11:36:46','639',14,'2018-04-29 12:02:21','1436',2,25,5070
'SPB-08983','2018-04-29 11:36:49','529',1,'2018-04-29 11:41:56','594',8,4,800
'SPB-00303','2018-04-29 11:36:51','257',9,'2018-04-29 11:50:11','210',11,12,2080
'SPB-07455','2018-04-29 11:36:59','3513',7,'2018-04-29 11:59:47','1354',8,20,2780
'SPB-06069','2018-04-29 11:37:00','1983',7,'2018-04-29 11:58:59','1946',1,21,2980
'SPB-08563','2018-04-29 11:37:00','2242',15,'2018-04-29 12:26:30','2322',7,48,8010
'SPB-02154','2018-04-29 11:37:04','2172',1,'2018-04-29 11:44:25','2141',1,6,1230
'SPB-09297','2018-04-29 11:37:08','1105',3,'2018-04-29 12:03:37','1123',10,24,5520
'SPB-07483','2018-04-29 11:37:08','1004',5,'2018-04-29 12:44:53','1004',1,67,6880
'SPB-13269','2018-04-29 11:37:09','257',5,'2018-04-29 11:48:52','253',9,10,2130
'SPB-12153','2018-04-29 11:37:10','2297',9,'2018-04-29 12:08:03','2279',7,29,1550
'SPB-12091','2018-04-29 11:37:10','160',17,'2018-04-29 12:12:24','378',5,33,55560
'SPB-00919','2018-04-29 11:37:13','2219',2,'2018-04-29 12:02:56','808',1,18,2260
'SPB-12893','2018-04-29 11:37:15','1659',6,'2018-04-29 11:55:23','1617',1,16,48510
'SPB-08876','2018-04-29 11:37:16','104',10,'2018-04-29 11:45:19','113',4,7,1130
'SPB-06656','2018-04-29 11:37:17','1336',20,'2018-04-29 11:40:41','1337',10,2,310
'SPB-06239','2018-04-29 11:37:21','586',9,'2018-04-29 11:57:22','586',2,19,2330
'SPB-13020','2018-04-29 11:37:23','264',9,'2018-04-29 11:46:51','274',9,9,1670
'SPB-09586','2018-04-29 11:37:26','2111',3,'2018-04-29 11:45:49','2111',3,8,910
'SPB-04250','2018-04-29 11:37:26','1256',4,'2018-04-29 11:55:03','1266',9,17,2470
'SPB-13282','2018-04-29 11:37:27','2248',4,'2018-04-29 11:57:20','2242',14,19,3990
'SPB-07458','2018-04-29 11:37:33','1983',3,'2018-04-29 11:58:39','1946',2,20,2680
'SPB-05062','2018-04-29 11:37:35','1441',7,'2018-04-29 11:46:16','1438',15,8,1940
'SPB-03910','2018-04-29 11:37:39','1928',6,'2018-04-29 13:22:38','1928',5,104,2890
'SPB-02911','2018-04-29 11:37:42','117',12,'2018-04-29 12:20:43','175',3,42,3360
'SPB-03546','2018-04-29 11:37:49','640',1,'2018-04-29 12:16:03','315',1,37,7900
'SPB-10474','2018-04-29 11:37:52','346',3,'2018-04-29 11:41:42','378',7,3,25000
'SPB-11417','2018-04-29 11:37:53','1344',1,'2018-04-29 12:57:17','503',1,74,12040
'SPB-11615','2018-04-29 11:38:08','367',6,'2018-04-29 12:00:57','198',12,21,2540
'SPB-09969','2018-04-29 11:38:15','729',3,'2018-04-29 13:17:29','729',3,95,12060
'SPB-07818','2018-04-29 11:38:17','2279',9,'2018-04-29 11:46:11','2233',19,7,1230
'SPB-10588','2018-04-29 11:38:18','337',4,'2018-04-29 13:18:26','354',10,99,3600
'SPB-03006','2018-04-29 11:38:20','238',10,'2018-04-29 11:45:48','230',6,7,930
'SPB-07975','2018-04-29 11:38:27','2233',20,'2018-04-29 12:21:30','2233',12,42,2800
'SPB-05088','2018-04-29 11:38:36','3101',6,'2018-04-29 12:04:50','123',2,25,3470
'SPB-07564','2018-04-29 11:38:49','238',8,'2018-04-29 11:45:51','230',5,6,900
'SPB-11221','2018-04-29 11:38:51','2233',13,'2018-04-29 12:21:40','2233',14,42,3930
'SPB-03165','2018-04-29 11:38:53','519',13,'2018-04-29 12:33:20','326',18,54,6880
'SPB-06268','2018-04-29 11:38:54','217',10,'2018-04-29 12:24:31','249',6,45,5180
'SPB-04141','2018-04-29 11:38:54','1825',3,'2018-04-29 13:35:14','112',3,116,18410
'SPB-08426','2018-04-29 11:38:55','144',8,'2018-04-29 12:07:58','144',1,28,2180
'SPB-06507','2018-04-29 11:38:56','1720',3,'2018-04-29 12:39:21','1703',1,59,3640
'SPB-11926','2018-04-29 11:38:57','818',11,'2018-04-29 12:00:36','316',1,20,3830
'SPB-06634','2018-04-29 11:38:57','107',4,'2018-04-29 14:27:35','115',15,168,1140
'SPB-08766','2018-04-29 11:38:59','1823',9,'2018-04-29 11:43:22','1845',3,4,850
'SPB-04332','2018-04-29 11:39:03','1955',8,'2018-04-29 11:42:37','2115',9,3,460
'SPB-11181','2018-04-29 11:39:04','314',2,'2018-04-29 12:05:13','314',2,25,900
'SPB-02879','2018-04-29 11:39:04','2003',10,'2018-04-29 12:36:49','2002',10,57,17770
'SPB-13068','2018-04-29 11:39:05','1823',13,'2018-04-29 11:43:15','1845',9,4,850
'SPB-10730','2018-04-29 11:39:10','111',2,'2018-04-29 12:00:50','146',10,21,3120
'SPB-05876','2018-04-29 11:39:16','351',8,'2018-04-29 11:49:09','301',1,9,1520
'SPB-10729','2018-04-29 11:39:18','179',6,'2018-04-29 11:49:36','113',17,9,1780
'SPB-13112','2018-04-29 11:39:31','2373',10,'2018-04-29 12:00:52','2327',7,20,5060
'SPB-05154','2018-04-29 11:39:31','154',6,'2018-04-29 13:01:21','154',4,81,4450
'SPB-04977','2018-04-29 11:39:36','1608',3,'2018-04-29 14:28:26','111',3,168,27490
'SPB-01628','2018-04-29 11:39:36','1961',15,'2018-04-29 11:50:28','236',2,10,1900
'SPB-06137','2018-04-29 11:39:41','561',5,'2018-04-29 11:57:02','589',6,17,2550
'SPB-10152','2018-04-29 11:39:44','825',15,'2018-04-29 13:13:05','3515',16,89,39470
'SPB-12217','2018-04-29 11:39:46','420',34,'2018-04-29 19:09:56','170',10,193,9820
'SPB-02150','2018-04-29 11:39:49','561',7,'2018-04-29 11:44:59','561',6,4,360
'SPB-03271','2018-04-29 11:39:51','211',8,'2018-04-29 11:45:32','218',5,5,600
'SPB-02657','2018-04-29 11:39:51','1140',4,'2018-04-29 12:52:36','1804',5,72,10930
'SPB-13196','2018-04-29 11:39:54','1243',1,'2018-04-29 13:16:51','1224',14,94,10240
'SPB-04259','2018-04-29 11:40:00','1215',6,'2018-04-29 11:54:56','1253',6,14,2210
'SPB-09753','2018-04-29 11:40:00','1240',4,'2018-04-29 12:40:30','1009',3,58,9070
'SPB-13040','2018-04-29 11:40:01','805',7,'2018-04-29 11:44:58','816',4,4,1410
'SPB-07006','2018-04-29 11:40:02','1022',9,'2018-04-29 11:46:57','1019',7,6,1390
'SPB-02638','2018-04-29 11:40:04','555',8,'2018-04-29 11:54:50','590',4,14,2360
'SPB-09290','2018-04-29 11:40:04','154',5,'2018-04-29 13:01:04','154',6,76,4440
'SPB-01130','2018-04-29 11:40:04','228',4,'2018-04-29 13:22:49','2315',6,102,21510
'SPB-03986','2018-04-29 11:40:07','2381',2,'2018-04-29 11:55:38','2212',10,15,2320
'SPB-09011','2018-04-29 11:40:07','3515',15,'2018-04-29 12:36:44','510',6,55,5030
'SPB-04563','2018-04-29 11:40:08','2230',1,'2018-04-29 11:48:11','2034',18,7,1230
'SPB-09540','2018-04-29 11:40:08','1112',6,'2018-04-29 13:53:04','1112',14,123,5310
'SPB-04909','2018-04-29 11:40:09','343',11,'2018-04-29 12:06:30','326',9,26,2670
'SPB-13048','2018-04-29 11:40:13','210',6,'2018-04-29 11:47:52','221',10,7,1520
'SPB-05547','2018-04-29 11:40:15','604',3,'2018-04-29 11:59:46','638',17,19,2700
'SPB-12743','2018-04-29 11:40:21','421',4,'2018-04-29 11:55:59','182',6,15,2810
'SPB-03319','2018-04-29 11:40:21','124',15,'2018-04-29 12:03:31','124',7,22,1860
'SPB-10522','2018-04-29 11:40:22','2205',8,'2018-04-29 11:44:21','2202',20,4,820
'SPB-09453','2018-04-29 11:40:24','343',12,'2018-04-29 12:06:21','326',2,25,2620
'SPB-11451','2018-04-29 11:40:29','3515',17,'2018-04-29 12:36:58','510',7,53,5620
'SPB-06141','2018-04-29 11:40:29','2002',4,'2018-04-29 14:38:57','248',2,178,21970
'SPB-06047','2018-04-29 11:40:30','2128',3,'2018-04-29 13:12:49','2139',4,91,4490
'SPB-13052','2018-04-29 11:40:34','1221',10,'2018-04-29 12:03:26','1222',3,22,1960
'SPB-12043','2018-04-29 11:40:35','907',7,'2018-04-29 17:42:37','907',10,99,18110
'SPB-03032','2018-04-29 11:40:43','343',5,'2018-04-29 11:55:06','361',5,13,1360
'SPB-12440','2018-04-29 11:40:46','155',4,'2018-04-29 11:48:48','113',15,7,1520
'SPB-06722','2018-04-29 11:40:50','311',3,'2018-04-29 12:09:53','369',19,28,1230
'SPB-12259','2018-04-29 11:40:55','2361',7,'2018-04-29 12:05:59','2349',3,23,2880
'SPB-07097','2018-04-29 11:40:56','2297',7,'2018-04-29 12:08:16','2279',6,26,1570
'SPB-07327','2018-04-29 11:40:58','318',2,'2018-04-29 11:45:22','305',11,4,720
'SPB-09500','2018-04-29 11:40:58','502',14,'2018-04-29 13:27:34','502',12,101,8310
'SPB-01926','2018-04-29 11:40:59','2015',1,'2018-04-29 11:48:16','2013',29,6,1200
'SPB-06169','2018-04-29 11:41:01','205',5,'2018-04-29 11:50:53','260',15,9,1840
'SPB-09248','2018-04-29 11:41:04','316',4,'2018-04-29 11:45:18','306',4,3,420
'SPB-09719','2018-04-29 11:41:05','1662',1,'2018-04-29 12:26:12','1719',2,43,5830
'SPB-08114','2018-04-29 11:41:11','1050',9,'2018-04-29 11:52:01','1267',7,10,2670
'SPB-03436','2018-04-29 11:41:12','306',5,'2018-04-29 11:46:06','302',11,4,880
'SPB-13073','2018-04-29 11:41:15','1260',1,'2018-04-29 12:07:40','1267',7,25,2220
'SPB-02484','2018-04-29 11:41:17','1269',2,'2018-04-29 12:01:52','1206',15,20,3640
'SPB-01710','2018-04-29 11:41:23','1702',10,'2018-04-29 11:57:39','1702',8,15,2200
'SPB-09373','2018-04-29 11:41:29','256',7,'2018-04-29 11:49:17','256',7,7,570
'SPB-12235','2018-04-29 11:41:29','502',10,'2018-04-29 13:27:37','502',11,106,7960
'SPB-06705','2018-04-29 11:41:31','1231',7,'2018-04-29 11:54:37','1221',4,12,2200
'SPB-11741','2018-04-29 11:41:33','1126',3,'2018-04-29 13:27:09','227',4,96,4740
'SPB-12132','2018-04-29 11:41:41','1139',4,'2018-04-29 12:01:52','233',10,19,3150
'SPB-11463','2018-04-29 11:41:44','2340',9,'2018-04-29 11:48:40','2244',20,6,980
'SPB-10622','2018-04-29 11:41:47','825',15,'2018-04-29 13:13:16','3515',15,88,7400
'SPB-08924','2018-04-29 11:41:49','1257',15,'2018-04-29 12:14:37','2340',3,32,8210
'SPB-07699','2018-04-29 11:41:51','1911',6,'2018-04-29 11:59:59','252',5,17,2790
'SPB-12339','2018-04-29 11:41:52','568',7,'2018-04-29 11:50:08','3514',6,7,1070
'SPB-10448','2018-04-29 11:41:55','553',1,'2018-04-29 11:53:56','1414',8,11,1970
'SPB-06704','2018-04-29 11:41:59','2255',7,'2018-04-29 12:03:42','2231',13,21,3720
'SPB-05015','2018-04-29 11:42:01','301',9,'2018-04-29 12:01:12','173',2,18,2630
'SPB-07646','2018-04-29 11:42:01','2251',10,'2018-04-29 12:28:26','2293',9,45,3380
'SPB-09883','2018-04-29 11:42:03','1608',6,'2018-04-29 14:28:25','111',5,165,25180
'SPB-06171','2018-04-29 11:42:04','1845',12,'2018-04-29 11:48:40','1845',12,6,0
'SPB-05726','2018-04-29 11:42:07','1139',2,'2018-04-29 12:49:46','113',2,67,10290
'SPB-08266','2018-04-29 11:42:11','224',4,'2018-04-29 12:24:30','249',3,41,3940
'SPB-00656','2018-04-29 11:42:18','339',3,'2018-04-29 11:47:44','334',2,5,670
'SPB-12709','2018-04-29 11:42:18','1608',4,'2018-04-29 12:52:15','1608',2,68,7050
'SPB-12320','2018-04-29 11:42:20','387',3,'2018-04-29 11:56:01','354',10,12,2170
'SPB-10704','2018-04-29 11:42:22','421',3,'2018-04-29 12:03:02','106',1,20,2410
'SPB-04290','2018-04-29 11:42:22','2108',3,'2018-04-29 12:03:49','2159',8,21,2200
'SPB-04926','2018-04-29 11:42:23','525',3,'2018-04-29 11:54:42','513',6,11,2310
'SPB-08691','2018-04-29 11:42:26','339',2,'2018-04-29 11:46:10','334',4,3,650
'SPB-07832','2018-04-29 11:42:30','257',1,'2018-04-29 11:55:01','217',6,11,1960
'SPB-04001','2018-04-29 11:42:36','825',7,'2018-04-29 12:35:58','3515',11,53,8380
'SPB-09616','2018-04-29 11:42:37','1048',7,'2018-04-29 11:58:35','1001',3,15,2220
'SPB-08682','2018-04-29 11:42:43','1210',1,'2018-04-29 11:54:29','1251',10,10,1170
'SPB-09553','2018-04-29 11:42:43','1946',8,'2018-04-29 12:27:10','1821',3,41,7000
'SPB-08179','2018-04-29 11:42:54','2112',1,'2018-04-29 11:56:06','2136',7,13,2060
'SPB-11043','2018-04-29 11:42:59','2115',7,'2018-04-29 12:07:18','2171',16,23,4380
'SPB-00845','2018-04-29 11:43:00','207',14,'2018-04-29 11:54:52','207',6,11,20
'SPB-08068','2018-04-29 11:43:03','1031',15,'2018-04-29 12:03:05','1003',20,19,2220
'SPB-06557','2018-04-29 11:43:04','221',5,'2018-04-29 12:23:02','201',14,39,4260
'SPB-05768','2018-04-29 11:43:06','1210',2,'2018-04-29 11:54:45','1251',10,11,1140
'SPB-12306','2018-04-29 11:43:07','1135',10,'2018-04-29 11:56:40','1118',7,12,1590
'SPB-06449','2018-04-29 11:43:12','1904',1,'2018-04-29 12:15:43','2102',1,32,7330
'SPB-08597','2018-04-29 11:43:13','146',10,'2018-04-29 11:47:13','148',4,3,530
'SPB-08009','2018-04-29 11:43:13','2230',18,'2018-04-29 12:26:19','2230',15,40,3160
'SPB-13303','2018-04-29 11:43:14','128',1,'2018-04-29 12:04:32','113',22,21,2670
'SPB-12342','2018-04-29 11:43:15','1233',2,'2018-04-29 12:36:11','1209',12,52,3900
'SPB-03842','2018-04-29 11:43:16','1352',6,'2018-04-29 11:48:10','1338',7,4,570
'SPB-12475','2018-04-29 11:43:18','505',7,'2018-04-29 13:42:25','2002',6,117,17190
'SPB-09520','2018-04-29 11:43:19','1121',5,'2018-04-29 12:19:13','1122',9,34,3420
'SPB-02149','2018-04-29 11:43:20','1444',4,'2018-04-29 12:03:26','1433',8,19,3450
'SPB-07382','2018-04-29 11:43:22','2139',4,'2018-04-29 11:58:15','2135',7,13,640
'SPB-02258','2018-04-29 11:43:29','2103',10,'2018-04-29 12:16:36','2156',3,32,3920
'SPB-09051','2018-04-29 11:43:30','129',4,'2018-04-29 11:48:14','126',15,4,1130
'SPB-04711','2018-04-29 11:43:31','207',8,'2018-04-29 14:00:06','106',9,136,7630
'SPB-11460','2018-04-29 11:43:34','544',15,'2018-04-29 13:34:00','544',20,103,7320
'SPB-04614','2018-04-29 11:43:38','1931',9,'2018-04-29 11:58:07','1968',2,14,2050
'SPB-02483','2018-04-29 11:43:40','2255',13,'2018-04-29 12:03:34','2231',11,19,3710
'SPB-11518','2018-04-29 11:43:42','590',4,'2018-04-29 12:25:57','503',13,40,3330
'SPB-10130','2018-04-29 11:43:45','182',6,'2018-04-29 12:14:58','199',28,29,3560
'SPB-11548','2018-04-29 11:43:45','2009',2,'2018-04-29 12:36:07','2231',10,52,12650
'SPB-09755','2018-04-29 11:43:52','571',3,'2018-04-29 13:08:47','563',7,81,2930
'SPB-09787','2018-04-29 11:43:59','1128',5,'2018-04-29 11:54:09','732',4,9,1180
'SPB-12438','2018-04-29 11:44:13','2294',8,'2018-04-29 12:26:44','2322',11,42,6860
'SPB-12644','2018-04-29 11:44:14','158',9,'2018-04-29 11:53:33','303',5,8,990
'SPB-11500','2018-04-29 11:44:15','1160',2,'2018-04-29 12:32:01','223',18,46,11870
'SPB-00660','2018-04-29 11:44:19','1227',5,'2018-04-29 12:12:46','1227',3,28,2240
'SPB-12726','2018-04-29 11:44:21','504',3,'2018-04-29 13:26:01','513',5,95,6610
'SPB-00853','2018-04-29 11:44:22','590',3,'2018-04-29 12:25:50','503',6,41,3920
'SPB-03516','2018-04-29 11:44:26','1720',1,'2018-04-29 12:39:11','1703',2,54,3640
'SPB-07691','2018-04-29 11:44:32','259',10,'2018-04-29 11:53:33','222',7,8,1530
'SPB-07325','2018-04-29 11:44:32','207',28,'2018-04-29 14:00:07','106',8,131,8230
'SPB-13091','2018-04-29 11:44:36','558',18,'2018-04-29 11:54:23','557',7,9,1420
'SPB-10440','2018-04-29 11:44:40','117',1,'2018-04-29 12:49:40','186',32,60,6250
'SPB-13223','2018-04-29 11:44:41','144',1,'2018-04-29 12:35:31','810',4,47,4700
'SPB-01671','2018-04-29 11:44:46','1619',10,'2018-04-29 11:52:23','1625',7,7,1620
'SPB-13125','2018-04-29 11:45:00','2210',3,'2018-04-29 11:56:40','2210',3,10,110
'SPB-10450','2018-04-29 11:45:04','203',9,'2018-04-29 13:04:37','203',10,77,930
'SPB-07502','2018-04-29 11:45:06','215',8,'2018-04-29 11:57:41','147',6,12,2520
'SPB-09996','2018-04-29 11:45:11','2164',2,'2018-04-29 12:32:50','2171',1,47,4460
'SPB-09641','2018-04-29 11:45:14','2211',1,'2018-04-29 12:23:30','2211',1,37,1120
'SPB-08654','2018-04-29 11:45:15','1603',2,'2018-04-29 13:03:11','1603',4,75,7290
'SPB-07472','2018-04-29 11:45:18','2337',13,'2018-04-29 12:06:32','2341',5,21,2950
'SPB-04761','2018-04-29 11:45:21','1946',4,'2018-04-29 12:26:48','1821',1,41,7670
'SPB-04583','2018-04-29 11:45:24','815',9,'2018-04-29 12:12:24','829',19,26,1870
'SPB-13043','2018-04-29 11:45:24','277',4,'2018-04-29 12:12:44','106',10,26,4270
'SPB-07335','2018-04-29 11:45:25','2316',8,'2018-04-29 11:55:39','1222',10,9,1690
'SPB-08579','2018-04-29 11:45:29','346',8,'2018-04-29 11:53:37','362',2,8,1240
'SPB-06214','2018-04-29 11:45:29','311',27,'2018-04-29 12:09:40','369',13,23,1180
'SPB-08982','2018-04-29 11:45:29','574',2,'2018-04-29 12:29:07','1011',8,40,5080
'SPB-08377','2018-04-29 11:45:32','624',10,'2018-04-29 11:49:26','642',6,3,670
'SPB-11676','2018-04-29 11:45:32','1911',5,'2018-04-29 12:28:12','1911',2,42,4290
'SPB-08292','2018-04-29 11:45:33','340',6,'2018-04-29 11:53:09','1343',7,7,770
'SPB-11584','2018-04-29 11:45:38','1357',2,'2018-04-29 11:53:28','1360',6,7,1080
'SPB-08214','2018-04-29 11:45:40','222',7,'2018-04-29 11:59:30','209',9,13,1410
'SPB-11469','2018-04-29 11:45:40','1720',7,'2018-04-29 12:01:49','1630',3,15,1810
'SPB-03037','2018-04-29 11:45:44','626',10,'2018-04-29 12:27:45','500',10,41,4140
'SPB-11703','2018-04-29 11:45:47','504',4,'2018-04-29 13:26:02','513',1,96,6480
'SPB-10951','2018-04-29 11:45:51','511',8,'2018-04-29 11:48:48','512',10,2,480
'SPB-08456','2018-04-29 11:45:54','245',9,'2018-04-29 11:49:34','267',3,3,1050
'SPB-10893','2018-04-29 11:45:54','1720',6,'2018-04-29 12:02:03','1630',5,15,1740
'SPB-12366','2018-04-29 11:45:56','1611',16,'2018-04-29 11:59:37','1619',5,12,2620
'SPB-11173','2018-04-29 11:45:57','117',19,'2018-04-29 12:25:16','117',19,39,7210
'SPB-09838','2018-04-29 11:45:59','511',10,'2018-04-29 12:35:45','511',15,47,5260
'SPB-03571','2018-04-29 11:45:59','1112',2,'2018-04-29 13:53:03','1112',13,126,5510
'SPB-09512','2018-04-29 11:46:01','1321',13,'2018-04-29 12:57:34','522',1,65,69840
'SPB-04016','2018-04-29 11:46:02','1139',1,'2018-04-29 12:49:55','113',1,63,10430
'SPB-05952','2018-04-29 11:46:03','139',3,'2018-04-29 12:33:04','809',10,46,12290
'SPB-11499','2018-04-29 11:46:07','3501',4,'2018-04-29 11:57:45','3509',6,11,2350
'SPB-08527','2018-04-29 11:46:08','504',2,'2018-04-29 13:25:42','513',4,95,6540
'SPB-09239','2018-04-29 11:46:19','348',5,'2018-04-29 12:15:48','329',3,28,2850
'SPB-12072','2018-04-29 11:46:21','2139',6,'2018-04-29 12:03:33','2108',19,15,1970
'SPB-12073','2018-04-29 11:46:22','259',7,'2018-04-29 11:54:47','213',13,7,1530
'SPB-08686','2018-04-29 11:46:23','622',9,'2018-04-29 11:56:51','621',7,10,1520
'SPB-11942','2018-04-29 11:46:23','1118',7,'2018-04-29 12:05:13','1118',4,18,1680
'SPB-04912','2018-04-29 11:46:27','2336',4,'2018-04-29 11:58:46','2333',1,11,2030
'SPB-12555','2018-04-29 11:46:27','2009',9,'2018-04-29 12:01:09','235',1,14,1500
'SPB-08940','2018-04-29 11:46:31','935',3,'2018-04-29 11:54:55','913',5,8,1020
'SPB-11766','2018-04-29 11:46:33','207',20,'2018-04-29 12:42:32','111',8,55,59660
'SPB-09385','2018-04-29 11:46:38','218',2,'2018-04-29 11:51:33','224',4,4,780
'SPB-03146','2018-04-29 11:46:45','255',3,'2018-04-29 11:52:32','234',2,5,850
'SPB-06413','2018-04-29 11:46:45','590',1,'2018-04-29 12:29:14','578',3,42,9350
'SPB-00289','2018-04-29 11:46:46','421',6,'2018-04-29 12:07:24','106',8,20,2450
'SPB-10161','2018-04-29 11:46:46','2230',13,'2018-04-29 12:39:05','2230',12,49,10470
'SPB-09179','2018-04-29 11:46:57','806',16,'2018-04-29 12:32:55','158',6,43,5820
'SPB-12686','2018-04-29 11:47:00','2057',8,'2018-04-29 11:51:42','2013',15,4,570
'SPB-09154','2018-04-29 11:47:06','205',16,'2018-04-29 12:08:16','203',9,20,1910
'SPB-06524','2018-04-29 11:47:15','1124',6,'2018-04-29 11:59:11','1118',10,11,2570
'SPB-11384','2018-04-29 11:47:16','1328',7,'2018-04-29 12:25:10','1328',7,36,2610
'SPB-10518','2018-04-29 11:47:18','166',18,'2018-04-29 11:51:12','166',4,3,54750
'SPB-05807','2018-04-29 11:47:20','102',15,'2018-04-29 11:52:36','107',1,4,930
'SPB-03237','2018-04-29 11:47:21','3509',10,'2018-04-29 11:50:51','571',10,3,720
'SPB-08158','2018-04-29 11:47:22','207',22,'2018-04-29 11:58:27','207',22,10,1090
'SPB-09626','2018-04-29 11:47:27','166',19,'2018-04-29 13:18:43','166',7,85,7110
'SPB-06588','2018-04-29 11:47:29','137',8,'2018-04-29 12:34:07','210',12,46,5470
'SPB-12353','2018-04-29 11:47:31','3520',4,'2018-04-29 11:51:23','3501',6,3,350
'SPB-11470','2018-04-29 11:47:32','126',17,'2018-04-29 13:15:04','802',4,82,12630
'SPB-13095','2018-04-29 11:47:35','371',1,'2018-04-29 11:53:57','347',18,6,640
'SPB-12527','2018-04-29 11:47:37','113',22,'2018-04-29 12:03:15','106',5,14,1630
'SPB-06426','2018-04-29 11:47:38','239',19,'2018-04-29 12:35:24','209',3,47,4690
'SPB-07927','2018-04-29 11:47:38','538',2,'2018-04-29 12:36:52','538',2,47,1620
'SPB-06509','2018-04-29 11:47:39','707',1,'2018-04-29 11:53:27','706',3,5,930
'SPB-12615','2018-04-29 11:47:39','1328',2,'2018-04-29 12:25:04','1328',2,34,2440
'SPB-12406','2018-04-29 11:47:39','160',11,'2018-04-29 12:55:43','118',9,63,4930
'SPB-05770','2018-04-29 11:47:43','1723',1,'2018-04-29 12:26:30','1707',12,38,6320
'SPB-06694','2018-04-29 11:47:45','1003',16,'2018-04-29 12:07:53','1018',14,19,3840
'SPB-06415','2018-04-29 11:47:47','1911',2,'2018-04-29 12:42:48','1911',10,54,8660
'SPB-13307','2018-04-29 11:47:51','819',2,'2018-04-29 11:55:06','819',2,7,10
'SPB-12676','2018-04-29 11:47:52','931',3,'2018-04-29 12:14:29','914',17,26,1440
'SPB-12129','2018-04-29 11:47:54','160',9,'2018-04-29 12:55:19','118',8,63,5500
'SPB-10855','2018-04-29 11:48:01','324',7,'2018-04-29 12:27:07','324',7,39,2030
'SPB-05932','2018-04-29 11:48:03','140',19,'2018-04-29 11:51:13','132',3,2,660
'SPB-08380','2018-04-29 11:48:06','117',14,'2018-04-29 12:21:08','446',5,31,2570
'SPB-10027','2018-04-29 11:48:07','2037',11,'2018-04-29 12:50:54','219',12,59,6740
'SPB-08372','2018-04-29 11:48:10','514',6,'2018-04-29 13:19:01','3515',7,83,4410
'SPB-00102','2018-04-29 11:48:11','227',1,'2018-04-29 13:16:20','2025',14,87,20090
'SPB-07672','2018-04-29 11:48:13','419',3,'2018-04-29 14:01:29','419',3,118,4240
'SPB-09951','2018-04-29 11:48:15','1723',7,'2018-04-29 12:26:22','1707',14,35,1420
'SPB-09094','2018-04-29 11:48:17','816',10,'2018-04-29 12:06:31','2002',4,17,2570
'SPB-10411','2018-04-29 11:48:19','137',6,'2018-04-29 12:34:02','210',4,45,51460
'SPB-08818','2018-04-29 11:48:22','1610',20,'2018-04-29 12:30:08','1610',19,41,4500
'SPB-03253','2018-04-29 11:48:25','111',6,'2018-04-29 11:56:37','105',2,7,1150
'SPB-08315','2018-04-29 11:48:32','324',1,'2018-04-29 12:26:35','324',4,37,1620
'SPB-12938','2018-04-29 11:48:36','2122',4,'2018-04-29 13:47:11','324',5,118,15230
'SPB-09086','2018-04-29 11:48:41','514',7,'2018-04-29 13:18:48','3515',9,89,5000
'SPB-10897','2018-04-29 11:48:44','231',6,'2018-04-29 11:59:59','245',9,10,740
'SPB-10389','2018-04-29 11:48:46','1414',9,'2018-04-29 12:02:23','1440',5,13,1720
'SPB-10632','2018-04-29 11:48:46','1278',3,'2018-04-29 12:45:52','1038',6,55,12310
'SPB-05387','2018-04-29 11:48:50','1603',9,'2018-04-29 13:02:53','1603',9,73,9950
'SPB-13059','2018-04-29 11:48:53','1006',7,'2018-04-29 12:40:42','1034',12,50,3400
'SPB-04492','2018-04-29 11:48:55','324',4,'2018-04-29 12:26:32','324',9,37,1630
'SPB-05259','2018-04-29 11:48:56','828',2,'2018-04-29 11:55:43','817',1,6,1360
'SPB-03171','2018-04-29 11:48:56','2341',1,'2018-04-29 12:10:59','1243',10,21,4240
'SPB-13040','2018-04-29 11:48:58','816',4,'2018-04-29 12:14:28','815',6,24,3020
'SPB-04063','2018-04-29 11:49:09','175',1,'2018-04-29 11:56:27','110',13,6,1920
'SPB-06552','2018-04-29 11:49:09','571',8,'2018-04-29 12:08:24','515',3,18,3170
'SPB-11641','2018-04-29 11:49:10','1351',8,'2018-04-29 12:01:05','1336',17,11,1890
'SPB-13154','2018-04-29 11:49:11','155',3,'2018-04-29 12:14:28','144',8,25,4560
'SPB-09083','2018-04-29 11:49:17','1845',11,'2018-04-29 12:11:25','2135',5,21,4660
'SPB-05336','2018-04-29 11:49:26','1501',8,'2018-04-29 12:15:25','1535',10,25,1250
'SPB-03189','2018-04-29 11:49:28','504',2,'2018-04-29 11:56:23','3505',5,6,820
'SPB-13258','2018-04-29 11:49:29','329',1,'2018-04-29 12:02:26','341',8,12,2490
'SPB-08623','2018-04-29 11:49:30','175',3,'2018-04-29 12:06:15','154',7,15,50330
'SPB-11656','2018-04-29 11:49:30','708',7,'2018-04-29 12:36:53','1123',14,45,10570
