'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15696','2018-04-06 08:33:32','312',5,'2018-04-06 08:36:55','308',1,3,960
'SPB-11652','2018-04-06 08:33:32','2327',7,'2018-04-06 08:45:56','2268',2,11,1770
'SPB-04445','2018-04-06 08:33:32','310',10,'2018-04-06 08:47:36','351',4,13,4420
'SPB-12438','2018-04-06 08:33:34','1244',7,'2018-04-06 09:16:33','1214',4,42,3420
'SPB-08466','2018-04-06 08:33:38','2273',9,'2018-04-06 08:59:52','2275',9,25,5470
'SPB-12103','2018-04-06 08:33:42','117',16,'2018-04-06 09:16:20','239',1,40,9960
'SPB-00781','2018-04-06 08:33:46','2360',2,'2018-04-06 08:37:35','2368',2,3,470
'SPB-05495','2018-04-06 08:33:46','2233',4,'2018-04-06 08:37:52','2231',15,3,920
'SPB-06582','2018-04-06 08:33:47','415',9,'2018-04-06 08:40:17','409',20,6,1060
'SPB-00699','2018-04-06 08:33:51','540',5,'2018-04-06 08:38:09','3509',6,3,0
'SPB-07591','2018-04-06 08:33:53','505',10,'2018-04-06 08:50:57','585',7,16,2790
'SPB-11332','2018-04-06 08:33:56','1946',1,'2018-04-06 08:54:14','723',14,18,4390
'SPB-13218','2018-04-06 08:33:59','1308',3,'2018-04-06 08:49:26','347',4,14,2660
'SPB-05435','2018-04-06 08:34:00','267',1,'2018-04-06 08:51:08','202',6,16,4000
'SPB-05380','2018-04-06 08:34:04','1206',14,'2018-04-06 08:37:31','1249',7,3,760
'SPB-12855','2018-04-06 08:34:04','1210',1,'2018-04-06 08:37:56','1211',1,3,720
'SPB-04397','2018-04-06 08:34:09','569',1,'2018-04-06 08:45:42','525',3,11,1860
'SPB-00163','2018-04-06 08:34:11','1437',2,'2018-04-06 08:51:33','626',4,16,3470
'SPB-13184','2018-04-06 08:34:14','2247',11,'2018-04-06 08:51:52','2340',15,16,2890
'SPB-14436','2018-04-06 08:34:16','907',2,'2018-04-06 08:36:38','931',3,2,640
'SPB-03240','2018-04-06 08:34:18','211',4,'2018-04-06 08:37:21','210',10,2,600
'SPB-12698','2018-04-06 08:34:18','417',3,'2018-04-06 08:40:41','411',9,6,1160
'SPB-12898','2018-04-06 08:34:20','176',3,'2018-04-06 08:54:13','108',6,19,3940
'SPB-15235','2018-04-06 08:34:23','602',2,'2018-04-06 09:05:58','587',1,31,5760
'SPB-12974','2018-04-06 08:34:24','2263',19,'2018-04-06 09:10:06','2263',1,31,8030
'SPB-13916','2018-04-06 08:34:26','252',3,'2018-04-06 08:39:21','250',4,4,970
'SPB-01840','2018-04-06 08:34:27','182',8,'2018-04-06 08:49:33','114',14,14,2390
'SPB-11259','2018-04-06 08:34:31','931',10,'2018-04-06 08:43:40','939',12,9,1550
'SPB-07409','2018-04-06 08:34:32','242',9,'2018-04-06 08:50:35','1912',3,15,3090
'SPB-07423','2018-04-06 08:34:33','1346',5,'2018-04-06 08:38:43','1348',6,3,510
'SPB-01860','2018-04-06 08:34:33','179',6,'2018-04-06 08:41:43','113',1,6,1750
'SPB-02421','2018-04-06 08:34:34','1824',3,'2018-04-06 08:48:27','1834',3,13,2430
'SPB-15698','2018-04-06 08:34:38','1302',4,'2018-04-06 08:48:13','345',15,13,2300
'SPB-00727','2018-04-06 08:34:40','121',13,'2018-04-06 08:39:13','125',7,4,580
'SPB-07399','2018-04-06 08:34:41','1835',2,'2018-04-06 08:37:59','1808',20,2,340
'SPB-09459','2018-04-06 08:34:41','1014',15,'2018-04-06 08:45:51','1003',13,9,1950
'SPB-15138','2018-04-06 08:34:46','1226',1,'2018-04-06 08:47:05','1232',9,11,2330
'SPB-10206','2018-04-06 08:34:47','213',14,'2018-04-06 08:44:23','204',9,9,1000
'SPB-11207','2018-04-06 08:34:48','195',6,'2018-04-06 08:42:26','113',22,7,1100
'SPB-13041','2018-04-06 08:34:50','573',4,'2018-04-06 09:07:45','1024',2,30,4800
'SPB-00604','2018-04-06 08:34:51','122',2,'2018-04-06 08:43:13','156',4,7,3770
'SPB-11601','2018-04-06 08:34:51','1235',9,'2018-04-06 08:46:23','1251',1,11,1820
'SPB-05454','2018-04-06 08:34:54','1028',5,'2018-04-06 08:48:38','1010',2,13,1870
'SPB-05219','2018-04-06 08:34:55','529',12,'2018-04-06 08:39:20','594',8,3,880
'SPB-06275','2018-04-06 08:34:56','539',2,'2018-04-06 08:51:12','625',9,15,2430
'SPB-06005','2018-04-06 08:34:57','2263',16,'2018-04-06 08:44:22','2255',24,9,1530
'SPB-10622','2018-04-06 08:34:57','923',8,'2018-04-06 08:49:31','902',10,14,3070
'SPB-01047','2018-04-06 08:35:03','158',11,'2018-04-06 08:46:07','312',4,10,2250
'SPB-13999','2018-04-06 08:35:03','1258',9,'2018-04-06 08:52:38','1263',5,17,2550
'SPB-01028','2018-04-06 08:35:07','158',1,'2018-04-06 08:47:54','377',10,12,2630
'SPB-09527','2018-04-06 08:35:09','1640',8,'2018-04-06 08:55:50','1674',10,19,3940
'SPB-03407','2018-04-06 08:35:12','311',31,'2018-04-06 08:39:16','303',4,3,730
'SPB-14405','2018-04-06 08:35:16','416',4,'2018-04-06 08:39:12','418',1,3,820
'SPB-15610','2018-04-06 08:35:17','514',1,'2018-04-06 08:43:53','509',10,8,1230
'SPB-01913','2018-04-06 08:35:17','131',20,'2018-04-06 08:50:02','199',3,14,2830
'SPB-13168','2018-04-06 08:35:18','258',5,'2018-04-06 08:44:38','210',12,9,1520
'SPB-14353','2018-04-06 08:35:19','416',6,'2018-04-06 08:45:15','421',1,9,1530
'SPB-10725','2018-04-06 08:35:21','221',10,'2018-04-06 08:43:03','225',26,7,850
'SPB-13380','2018-04-06 08:35:21','907',6,'2018-04-06 08:55:04','405',1,19,5260
'SPB-04860','2018-04-06 08:35:22','1804',2,'2018-04-06 08:40:33','1808',1,4,980
'SPB-10802','2018-04-06 08:35:24','1135',9,'2018-04-06 09:00:44','419',1,23,5170
'SPB-11337','2018-04-06 08:35:30','2140',9,'2018-04-06 08:39:52','2135',2,4,760
'SPB-11807','2018-04-06 08:35:30','1907',2,'2018-04-06 08:42:31','1805',8,6,1060
'SPB-15855','2018-04-06 08:35:33','2259',2,'2018-04-06 08:49:30','2305',1,13,2610
'SPB-13906','2018-04-06 08:35:34','415',6,'2018-04-06 08:40:43','409',23,4,1080
'SPB-00056','2018-04-06 08:35:34','268',10,'2018-04-06 08:43:21','228',4,7,750
'SPB-13467','2018-04-06 08:35:42','166',7,'2018-04-06 08:48:58','113',4,12,2570
'SPB-12737','2018-04-06 08:35:44','173',1,'2018-04-06 08:46:19','377',7,10,1080
'SPB-02218','2018-04-06 08:35:44','232',18,'2018-04-06 08:51:00','266',10,14,1770
'SPB-15389','2018-04-06 08:35:47','272',3,'2018-04-06 08:45:29','204',13,9,2330
'SPB-13023','2018-04-06 08:35:52','1449',12,'2018-04-06 08:55:29','627',8,17,2570
'SPB-14241','2018-04-06 08:35:53','308',1,'2018-04-06 09:07:13','372',10,30,5650
'SPB-09686','2018-04-06 08:35:54','1262',10,'2018-04-06 08:45:33','1210',13,9,1360
'SPB-04576','2018-04-06 08:35:56','124',5,'2018-04-06 08:39:44','125',4,3,500
'SPB-06351','2018-04-06 08:35:56','567',11,'2018-04-06 08:41:18','578',7,5,880
'SPB-00278','2018-04-06 08:35:58','302',8,'2018-04-06 08:41:47','305',13,5,810
'SPB-13957','2018-04-06 08:36:02','178',6,'2018-04-06 08:44:22','415',5,8,1300
'SPB-00414','2018-04-06 08:36:02','386',3,'2018-04-06 08:46:29','356',1,10,1820
'SPB-03674','2018-04-06 08:36:02','1506',7,'2018-04-06 09:02:45','1531',6,26,4280
'SPB-02331','2018-04-06 08:36:12','224',5,'2018-04-06 08:51:13','201',10,14,2110
'SPB-16077','2018-04-06 08:36:13','1233',5,'2018-04-06 08:56:46','1211',4,20,3240
'SPB-02805','2018-04-06 08:36:13','278',8,'2018-04-06 09:05:48','234',10,29,3220
'SPB-05921','2018-04-06 08:36:15','177',6,'2018-04-06 08:44:16','194',4,7,950
'SPB-02426','2018-04-06 08:36:16','515',5,'2018-04-06 08:49:55','502',11,13,2150
'SPB-07918','2018-04-06 08:36:21','615',2,'2018-04-06 08:46:11','636',2,9,1840
'SPB-08256','2018-04-06 08:36:22','1233',7,'2018-04-06 08:55:35','1213',8,18,4380
'SPB-02945','2018-04-06 08:36:22','602',5,'2018-04-06 08:58:26','508',10,21,4690
'SPB-15379','2018-04-06 08:36:23','2056',8,'2018-04-06 08:40:34','237',9,3,620
'SPB-15205','2018-04-06 08:36:25','239',3,'2018-04-06 08:50:32','213',14,13,2050
'SPB-10753','2018-04-06 08:36:26','506',7,'2018-04-06 08:45:23','584',18,8,1340
'SPB-08206','2018-04-06 08:36:27','247',1,'2018-04-06 08:51:37','213',4,14,2410
'SPB-11871','2018-04-06 08:36:30','145',3,'2018-04-06 08:40:23','156',6,3,550
'SPB-14163','2018-04-06 08:36:30','303',4,'2018-04-06 08:40:46','310',1,3,510
'SPB-12298','2018-04-06 08:36:30','278',9,'2018-04-06 08:52:33','220',23,15,3520
'SPB-12036','2018-04-06 08:36:32','700',17,'2018-04-06 09:21:04','207',7,43,7310
'SPB-03489','2018-04-06 08:36:35','567',5,'2018-04-06 08:41:32','514',7,4,580
'SPB-11876','2018-04-06 08:36:35','1628',10,'2018-04-06 09:01:28','1650',19,23,3880
'SPB-12276','2018-04-06 08:36:36','2202',16,'2018-04-06 08:43:41','2206',6,6,1030
'SPB-08245','2018-04-06 08:36:44','2249',2,'2018-04-06 08:50:30','2273',9,13,3140
'SPB-13436','2018-04-06 08:36:45','2165',3,'2018-04-06 08:50:54','2108',6,13,2260
'SPB-12419','2018-04-06 08:36:45','259',6,'2018-04-06 08:53:46','206',10,16,2170
'SPB-08067','2018-04-06 08:36:47','1720',3,'2018-04-06 08:48:33','1657',1,11,2550
'SPB-15370','2018-04-06 08:36:48','367',5,'2018-04-06 08:51:35','370',1,14,2310
'SPB-13186','2018-04-06 08:36:50','1946',3,'2018-04-06 08:45:56','1925',7,8,1340
'SPB-07569','2018-04-06 08:36:57','1702',6,'2018-04-06 08:54:58','1619',3,16,2510
'SPB-15838','2018-04-06 08:36:58','419',16,'2018-04-06 09:21:37','103',8,44,7710
'SPB-12558','2018-04-06 08:36:59','2229',8,'2018-04-06 08:44:09','2227',5,6,1060
'SPB-11177','2018-04-06 08:36:59','158',4,'2018-04-06 08:54:11','377',4,16,2280
'SPB-16201','2018-04-06 08:37:00','613',1,'2018-04-06 08:42:29','518',1,5,1650
'SPB-09608','2018-04-06 08:37:00','1661',10,'2018-04-06 08:45:34','1623',6,8,1760
'SPB-12871','2018-04-06 08:37:07','1321',1,'2018-04-06 08:40:21','1322',2,3,610
'SPB-09307','2018-04-06 08:37:07','1213',12,'2018-04-06 09:27:46','2310',5,50,11580
'SPB-15250','2018-04-06 08:37:08','1519',3,'2018-04-06 08:47:19','1529',9,9,2520
'SPB-10493','2018-04-06 08:37:10','1824',7,'2018-04-06 08:51:38','1835',6,13,2190
'SPB-08090','2018-04-06 08:37:11','358',7,'2018-04-06 08:54:17','306',4,15,3140
'SPB-12839','2018-04-06 08:37:17','300',2,'2018-04-06 08:40:02','308',8,2,480
'SPB-08653','2018-04-06 08:37:19','263',12,'2018-04-06 08:46:14','266',10,8,1700
'SPB-13491','2018-04-06 08:37:19','2148',5,'2018-04-06 08:47:14','2129',8,9,1410
'SPB-16161','2018-04-06 08:37:19','1336',11,'2018-04-06 08:56:42','302',11,19,4990
'SPB-12562','2018-04-06 08:37:21','207',27,'2018-04-06 08:43:06','221',4,5,690
'SPB-12412','2018-04-06 08:37:24','1535',10,'2018-04-06 08:46:23','1506',2,8,1660
'SPB-04758','2018-04-06 08:37:30','626',3,'2018-04-06 08:52:43','508',4,14,2960
'SPB-08310','2018-04-06 08:37:36','173',1,'2018-04-06 08:45:02','312',4,7,1170
'SPB-13979','2018-04-06 08:37:36','1260',2,'2018-04-06 08:45:28','1267',12,7,1110
'SPB-14183','2018-04-06 08:37:38','587',1,'2018-04-06 08:42:16','512',7,4,820
'SPB-11514','2018-04-06 08:37:38','2340',8,'2018-04-06 08:51:03','2320',3,12,2670
'SPB-08246','2018-04-06 08:37:40','529',5,'2018-04-06 09:10:12','중랑센터',6,31,950
'SPB-12997','2018-04-06 08:37:43','571',2,'2018-04-06 08:42:29','3509',20,4,670
'SPB-09661','2018-04-06 08:37:44','2206',4,'2018-04-06 08:43:57','2202',16,6,1080
'SPB-10028','2018-04-06 08:37:44','1306',5,'2018-04-06 08:45:15','356',15,7,1330
'SPB-08410','2018-04-06 08:37:46','514',2,'2018-04-06 08:45:45','513',1,7,910
'SPB-07644','2018-04-06 08:37:47','1022',1,'2018-04-06 08:44:23','1020',13,6,1350
'SPB-09300','2018-04-06 08:37:47','734',3,'2018-04-06 08:49:40','723',10,11,2530
'SPB-07703','2018-04-06 08:37:49','222',8,'2018-04-06 08:48:05','213',7,10,2370
'SPB-10088','2018-04-06 08:37:49','1960',3,'2018-04-06 08:49:59','1960',1,11,1470
'SPB-14580','2018-04-06 08:37:49','553',5,'2018-04-06 08:57:44','508',6,19,4040
'SPB-13672','2018-04-06 08:37:49','1960',6,'2018-04-06 09:05:57','228',5,27,5690
'SPB-12993','2018-04-06 08:37:50','380',2,'2018-04-06 08:59:55','558',1,20,3640
'SPB-07302','2018-04-06 08:37:52','1322',4,'2018-04-06 08:49:35','1325',3,11,1240
'SPB-03964','2018-04-06 08:37:54','2013',29,'2018-04-06 08:42:12','2050',2,3,950
'SPB-11673','2018-04-06 08:37:54','307',10,'2018-04-06 08:46:13','330',6,7,1180
'SPB-10934','2018-04-06 08:37:56','170',9,'2018-04-06 08:49:44','172',4,11,1860
'SPB-04077','2018-04-06 08:37:56','343',1,'2018-04-06 08:55:01','362',6,16,2460
'SPB-10279','2018-04-06 08:37:58','334',5,'2018-04-06 08:46:01','353',4,7,1140
'SPB-14433','2018-04-06 08:37:58','3513',8,'2018-04-06 09:17:49','1328',9,39,5750
'SPB-14017','2018-04-06 08:37:59','633',3,'2018-04-06 08:45:45','636',1,7,1260
'SPB-13547','2018-04-06 08:38:00','450',1,'2018-04-06 08:51:42','327',5,13,2580
'SPB-11563','2018-04-06 08:38:06','2015',1,'2018-04-06 08:41:14','2009',1,3,700
'SPB-10451','2018-04-06 08:38:09','160',10,'2018-04-06 08:53:32','331',6,14,2510
'SPB-15919','2018-04-06 08:38:12','1414',2,'2018-04-06 08:43:16','1437',1,4,980
'SPB-13735','2018-04-06 08:38:12','1925',17,'2018-04-06 08:53:04','1834',9,14,3550
'SPB-14164','2018-04-06 08:38:13','123',5,'2018-04-06 09:29:48','703',3,51,12760
'SPB-09098','2018-04-06 08:38:14','825',13,'2018-04-06 08:54:46','2213',1,16,2280
'SPB-05913','2018-04-06 08:38:16','258',3,'2018-04-06 08:44:56','213',14,6,930
'SPB-00770','2018-04-06 08:38:20','1313',5,'2018-04-06 09:04:52','1325',2,26,4080
'SPB-06309','2018-04-06 08:38:21','1214',2,'2018-04-06 08:46:42','1248',7,8,1940
'SPB-14036','2018-04-06 08:38:23','1231',7,'2018-04-06 09:00:06','2317',1,21,3560
'SPB-12450','2018-04-06 08:38:27','2007',5,'2018-04-06 08:55:12','241',8,15,2280
'SPB-05070','2018-04-06 08:38:28','302',6,'2018-04-06 08:42:35','314',8,3,1070
'SPB-13020','2018-04-06 08:38:36','119',7,'2018-04-06 08:46:06','129',9,7,1230
'SPB-13060','2018-04-06 08:38:40','112',4,'2018-04-06 09:16:24','112',6,35,3170
'SPB-08287','2018-04-06 08:38:45','1213',3,'2018-04-06 08:44:05','1214',2,5,860
'SPB-13220','2018-04-06 08:38:45','2264',8,'2018-04-06 09:07:56','2032',3,27,1700
'SPB-12765','2018-04-06 08:38:49','192',6,'2018-04-06 08:50:31','113',23,11,2140
'SPB-05445','2018-04-06 08:38:49','170',8,'2018-04-06 08:53:11','107',4,14,2540
'SPB-04133','2018-04-06 08:38:50','1348',4,'2018-04-06 08:53:15','1308',9,13,3830
'SPB-16228','2018-04-06 08:38:56','311',29,'2018-04-06 08:43:12','369',20,3,1080
'SPB-10929','2018-04-06 08:38:59','378',10,'2018-04-06 08:47:37','518',5,8,1690
'SPB-02724','2018-04-06 08:39:00','415',4,'2018-04-06 08:43:51','409',8,4,1020
'SPB-10533','2018-04-06 08:39:00','1914',2,'2018-04-06 08:51:53','1812',10,12,2650
'SPB-13864','2018-04-06 08:39:01','706',1,'2018-04-06 08:48:58','703',5,9,2380
'SPB-05172','2018-04-06 08:39:01','363',8,'2018-04-06 08:56:48','339',7,17,2450
'SPB-01618','2018-04-06 08:39:03','326',3,'2018-04-06 08:47:45','451',3,8,1490
'SPB-09731','2018-04-06 08:39:06','226',17,'2018-04-06 08:48:16','200',18,8,1700
'SPB-03324','2018-04-06 08:39:06','579',1,'2018-04-06 08:52:16','512',9,12,2110
'SPB-05378','2018-04-06 08:39:07','2013',18,'2018-04-06 09:39:03','2013',30,59,1320
'SPB-07727','2018-04-06 08:39:09','816',4,'2018-04-06 08:42:39','813',11,3,600
'SPB-13514','2018-04-06 08:39:09','300',5,'2018-04-06 08:47:37','305',9,8,1270
'SPB-14218','2018-04-06 08:39:11','819',12,'2018-04-06 08:47:35','823',1,8,1400
'SPB-07994','2018-04-06 08:39:12','501',6,'2018-04-06 08:52:02','513',4,12,2200
'SPB-06323','2018-04-06 08:39:13','553',7,'2018-04-06 08:52:20','578',6,12,3290
'SPB-06427','2018-04-06 08:39:15','1303',1,'2018-04-06 08:52:19','358',5,12,1870
'SPB-13723','2018-04-06 08:39:19','259',9,'2018-04-06 08:51:40','210',1,12,2380
'SPB-08511','2018-04-06 08:39:20','212',34,'2018-04-06 08:42:44','206',1,3,860
'SPB-07577','2018-04-06 08:39:21','3511',4,'2018-04-06 08:49:38','513',7,10,1980
'SPB-10085','2018-04-06 08:39:22','800',2,'2018-04-06 08:51:03','819',4,11,1810
'SPB-03471','2018-04-06 08:39:23','228',6,'2018-04-06 08:42:15','267',10,2,510
'SPB-14982','2018-04-06 08:39:23','301',16,'2018-04-06 08:43:47','306',7,4,880
'SPB-13890','2018-04-06 08:39:31','300',4,'2018-04-06 09:11:52','383',10,32,4780
'SPB-08225','2018-04-06 08:39:33','714',9,'2018-04-06 08:47:41','1127',4,7,1240
'SPB-03741','2018-04-06 08:39:35','702',10,'2018-04-06 09:10:34','232',18,30,3410
'SPB-12647','2018-04-06 08:39:36','314',3,'2018-04-06 09:29:37','316',9,47,1620
'SPB-07377','2018-04-06 08:39:39','593',1,'2018-04-06 08:44:14','502',15,4,0
'SPB-14867','2018-04-06 08:39:41','1303',10,'2018-04-06 08:42:33','1302',5,2,650
'SPB-00554','2018-04-06 08:39:42','361',7,'2018-04-06 08:53:20','354',2,13,3060
'SPB-06060','2018-04-06 08:39:43','501',12,'2018-04-06 08:47:28','591',1,7,1170
'SPB-03366','2018-04-06 08:39:43','1441',5,'2018-04-06 08:53:14','1430',18,13,2530
'SPB-12987','2018-04-06 08:39:51','361',9,'2018-04-06 08:53:17','354',6,13,2560
'SPB-12744','2018-04-06 08:39:51','1207',7,'2018-04-06 09:10:08','1211',1,28,6110
'SPB-05246','2018-04-06 08:39:52','155',13,'2018-04-06 08:46:48','113',3,6,1820
'SPB-15140','2018-04-06 08:39:52','1120',2,'2018-04-06 08:47:17','1121',1,7,1480
'SPB-01532','2018-04-06 08:40:00','1602',11,'2018-04-06 08:43:24','1663',1,3,950
'SPB-13088','2018-04-06 08:40:00','119',10,'2018-04-06 08:48:14','111',8,7,890
'SPB-09506','2018-04-06 08:40:03','155',12,'2018-04-06 08:47:28','113',18,7,1770
'SPB-13985','2018-04-06 08:40:05','641',4,'2018-04-06 09:48:52','2058',1,68,15640
'SPB-08970','2018-04-06 08:40:06','252',7,'2018-04-06 08:43:59','237',11,3,730
'SPB-16195','2018-04-06 08:40:06','367',3,'2018-04-06 08:47:34','300',3,7,1480
'SPB-09375','2018-04-06 08:40:11','400',8,'2018-04-06 08:46:36','408',7,6,1150
'SPB-15565','2018-04-06 08:40:11','2020',3,'2018-04-06 09:24:24','150',11,43,9560
'SPB-11665','2018-04-06 08:40:13','236',9,'2018-04-06 08:49:17','232',8,9,1410
'SPB-12699','2018-04-06 08:40:18','558',15,'2018-04-06 08:42:35','559',6,2,350
'SPB-14145','2018-04-06 08:40:20','561',6,'2018-04-06 08:46:31','509',17,5,920
'SPB-10870','2018-04-06 08:40:23','1610',2,'2018-04-06 08:47:32','1643',8,7,850
'SPB-07947','2018-04-06 08:40:30','329',1,'2018-04-06 08:46:23','368',3,5,570
'SPB-09998','2018-04-06 08:40:30','302',2,'2018-04-06 08:49:11','451',13,8,1120
'SPB-08895','2018-04-06 08:40:35','514',7,'2018-04-06 08:50:15','512',6,9,1860
'SPB-01595','2018-04-06 08:40:37','1017',1,'2018-04-06 08:53:26','1009',2,12,2070
'SPB-12752','2018-04-06 08:40:40','836',10,'2018-04-06 08:58:18','836',11,17,2500
'SPB-13772','2018-04-06 08:40:41','369',10,'2018-04-06 08:48:43','330',5,7,1530
'SPB-03009','2018-04-06 08:40:42','516',10,'2018-04-06 08:51:56','592',3,10,1450
'SPB-07411','2018-04-06 08:40:43','609',16,'2018-04-06 08:52:30','550',6,10,1840
'SPB-05382','2018-04-06 08:40:48','418',3,'2018-04-06 09:31:40','418',10,50,8430
'SPB-08947','2018-04-06 08:40:49','240',9,'2018-04-06 08:55:13','203',1,13,2480
'SPB-05984','2018-04-06 08:40:51','232',8,'2018-04-06 09:51:41','248',4,70,11000
'SPB-14951','2018-04-06 08:40:52','584',14,'2018-04-06 10:53:52','507',3,132,1580
'SPB-02986','2018-04-06 08:40:53','223',20,'2018-04-06 08:49:18','219',10,8,1130
'SPB-13668','2018-04-06 08:40:53','809',10,'2018-04-06 09:19:02','2355',12,37,8680
'SPB-01649','2018-04-06 08:41:02','916',6,'2018-04-06 08:45:43','907',9,4,1300
'SPB-11620','2018-04-06 08:41:02','210',1,'2018-04-06 08:46:55','217',1,5,700
'SPB-10213','2018-04-06 08:41:03','626',4,'2018-04-06 08:49:45','578',1,8,2230
'SPB-12529','2018-04-06 08:41:03','314',6,'2018-04-06 08:49:47','308',7,8,1570
'SPB-08299','2018-04-06 08:41:05','1320',4,'2018-04-06 08:44:06','1321',3,2,620
'SPB-07535','2018-04-06 08:41:05','2247',18,'2018-04-06 08:50:18','2273',5,8,2770
'SPB-11314','2018-04-06 08:41:07','520',5,'2018-04-06 08:47:22','383',1,6,1240
'SPB-10226','2018-04-06 08:41:09','1220',4,'2018-04-06 08:56:07','2315',2,14,2390
'SPB-04379','2018-04-06 08:41:10','178',7,'2018-04-06 08:43:49','194',9,2,510
'SPB-02287','2018-04-06 08:41:10','933',5,'2018-04-06 08:52:21','943',7,10,1880
'SPB-10755','2018-04-06 08:41:12','130',4,'2018-04-06 09:03:09','222',12,20,4230
'SPB-11811','2018-04-06 08:41:16','228',2,'2018-04-06 08:44:07','229',20,2,360
'SPB-13820','2018-04-06 08:41:22','2224',3,'2018-04-06 08:51:54','2041',8,10,2040
'SPB-02537','2018-04-06 08:41:22','1602',12,'2018-04-06 08:53:59','1611',12,12,2200
'SPB-15525','2018-04-06 08:41:22','1220',3,'2018-04-06 08:56:19','2315',5,14,2880
'SPB-02042','2018-04-06 08:41:23','389',7,'2018-04-06 08:44:50','338',3,3,630
'SPB-10484','2018-04-06 08:41:24','637',7,'2018-04-06 08:50:26','609',2,8,1280
'SPB-07375','2018-04-06 08:41:25','352',4,'2018-04-06 08:53:17','339',5,10,1770
'SPB-14283','2018-04-06 08:41:26','328',7,'2018-04-06 08:51:50','309',11,10,1170
'SPB-12618','2018-04-06 08:41:28','116',5,'2018-04-06 09:22:59','229',4,40,4700
'SPB-11889','2018-04-06 08:41:31','1824',14,'2018-04-06 09:00:21','1806',5,16,1270
'SPB-14561','2018-04-06 08:41:34','400',6,'2018-04-06 08:52:51','412',1,10,1990
'SPB-12678','2018-04-06 08:41:35','119',5,'2018-04-06 08:43:55','118',10,2,330
'SPB-05380','2018-04-06 08:41:37','1249',7,'2018-04-06 08:51:15','2321',9,9,1830
'SPB-13827','2018-04-06 08:41:38','328',3,'2018-04-06 09:11:48','156',7,29,5350
'SPB-05603','2018-04-06 08:41:40','1933',6,'2018-04-06 08:58:47','1925',14,16,2480
'SPB-12724','2018-04-06 08:41:40','1137',2,'2018-04-06 09:31:30','1808',2,47,9510
'SPB-14107','2018-04-06 08:41:44','259',4,'2018-04-06 08:49:01','222',11,6,1450
'SPB-07590','2018-04-06 08:41:49','581',10,'2018-04-06 08:46:27','529',6,4,740
'SPB-13651','2018-04-06 08:41:51','1925',14,'2018-04-06 09:03:38','262',11,21,4020
'SPB-10828','2018-04-06 08:41:52','370',1,'2018-04-06 08:46:45','311',30,4,460
'SPB-08328','2018-04-06 08:41:53','277',4,'2018-04-06 08:52:13','247',1,9,1520
'SPB-12933','2018-04-06 08:41:54','2212',13,'2018-04-06 08:48:37','2269',8,6,1430
'SPB-14843','2018-04-06 08:41:56','1210',3,'2018-04-06 08:44:56','1211',4,2,940
'SPB-05083','2018-04-06 08:42:01','400',7,'2018-04-06 08:51:23','409',25,9,1540
'SPB-10314','2018-04-06 08:42:02','2153',8,'2018-04-06 08:53:21','1911',4,10,1660
'SPB-14139','2018-04-06 08:42:05','540',5,'2018-04-06 08:50:13','591',5,7,1830
'SPB-11784','2018-04-06 08:42:06','567',5,'2018-04-06 08:47:01','563',6,4,740
'SPB-08429','2018-04-06 08:42:09','268',3,'2018-04-06 08:57:19','236',6,14,2200
'SPB-07957','2018-04-06 08:42:10','536',6,'2018-04-06 08:52:28','579',1,9,1700
'SPB-12801','2018-04-06 08:42:11','2273',1,'2018-04-06 08:48:00','2242',5,5,830
'SPB-14869','2018-04-06 08:42:11','1220',14,'2018-04-06 08:55:11','2325',3,12,2680
'SPB-09562','2018-04-06 08:42:14','194',9,'2018-04-06 08:47:15','164',8,4,970
'SPB-10455','2018-04-06 08:42:17','559',10,'2018-04-06 08:48:05','550',4,5,1130
'SPB-08735','2018-04-06 08:42:17','131',17,'2018-04-06 08:55:56','414',2,13,2040
'SPB-09949','2018-04-06 08:42:22','1830',14,'2018-04-06 08:50:02','1839',11,7,1590
'SPB-06768','2018-04-06 08:42:25','259',6,'2018-04-06 08:51:48','222',12,9,1470
'SPB-16113','2018-04-06 08:42:25','704',13,'2018-04-06 08:59:31','229',17,16,4000
'SPB-13595','2018-04-06 08:42:28','121',1,'2018-04-06 08:48:16','126',8,5,1090
'SPB-02858','2018-04-06 08:42:30','548',11,'2018-04-06 08:46:18','502',9,3,780
'SPB-09494','2018-04-06 08:42:30','1906',2,'2018-04-06 09:04:20','220',27,21,3400
'SPB-11196','2018-04-06 08:42:33','226',12,'2018-04-06 08:46:20','217',9,3,590
'SPB-04576','2018-04-06 08:42:33','125',4,'2018-04-06 08:50:23','134',8,7,1150
'SPB-12081','2018-04-06 08:42:33','2344',3,'2018-04-06 08:55:37','2377',5,12,1550
'SPB-05672','2018-04-06 08:42:34','340',1,'2018-04-06 08:46:27','337',1,3,930
'SPB-10188','2018-04-06 08:42:36','1015',12,'2018-04-06 08:54:34','1022',14,11,2010
'SPB-14754','2018-04-06 08:42:36','356',12,'2018-04-06 10:28:43','322',7,105,4620
'SPB-02718','2018-04-06 08:42:43','1422',2,'2018-04-06 08:51:37','1438',12,8,1700
'SPB-15835','2018-04-06 08:42:47','1125',3,'2018-04-06 08:58:02','1132',6,14,3310
'SPB-03062','2018-04-06 08:42:48','228',10,'2018-04-06 08:58:20','263',2,15,2880
