'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09974','2018-04-11 02:03:35','2308',14,'2018-04-11 02:14:43','2304',1,10,2050
'SPB-14009','2018-04-11 02:03:35','1908',5,'2018-04-11 02:19:44','1984',6,15,3130
'SPB-09941','2018-04-11 02:03:51','119',3,'2018-04-11 02:14:11','127',15,10,1020
'SPB-15485','2018-04-11 02:04:04','184',5,'2018-04-11 02:08:21','102',7,3,510
'SPB-03661','2018-04-11 02:04:10','224',9,'2018-04-11 02:36:34','156',4,32,4880
'SPB-10568','2018-04-11 02:04:19','815',8,'2018-04-11 02:15:04','816',1,9,1910
'SPB-14040','2018-04-11 02:04:27','1405',5,'2018-04-11 02:14:28','1433',3,9,2100
'SPB-09894','2018-04-11 02:04:44','154',2,'2018-04-11 02:23:26','188',8,18,2280
'SPB-15621','2018-04-11 02:04:53','915',9,'2018-04-11 02:32:59','923',1,27,5000
'SPB-10830','2018-04-11 02:04:54','500',2,'2018-04-11 02:10:44','3504',7,5,1360
'SPB-12672','2018-04-11 02:05:10','1024',8,'2018-04-11 02:09:54','1028',4,4,610
'SPB-13935','2018-04-11 02:05:28','216',7,'2018-04-11 02:17:19','259',4,11,1660
'SPB-13085','2018-04-11 02:05:37','250',6,'2018-04-11 02:16:47','2012',2,10,50340
'SPB-15000','2018-04-11 02:05:41','1130',7,'2018-04-11 02:50:34','106',6,44,10610
'SPB-09498','2018-04-11 02:05:51','2175',5,'2018-04-11 02:19:17','2107',22,12,1740
'SPB-13855','2018-04-11 02:06:11','921',3,'2018-04-11 02:49:16','165',13,42,7360
'SPB-12592','2018-04-11 02:07:03','3514',5,'2018-04-11 02:15:58','559',10,8,1800
'SPB-09309','2018-04-11 02:07:27','237',16,'2018-04-11 02:16:01','2110',6,8,1560
'SPB-04604','2018-04-11 02:07:31','2024',6,'2018-04-11 02:20:30','2015',7,12,2180
'SPB-13597','2018-04-11 02:07:48','1606',3,'2018-04-11 02:39:12','1420',14,31,3190
'SPB-14532','2018-04-11 02:07:49','375',7,'2018-04-11 02:14:37','372',4,6,1430
'SPB-15623','2018-04-11 02:07:52','2128',1,'2018-04-11 02:13:24','2119',2,5,650
'SPB-00424','2018-04-11 02:08:21','734',6,'2018-04-11 02:20:50','1940',9,12,2790
'SPB-13608','2018-04-11 02:08:22','590',3,'2018-04-11 02:20:43','546',3,12,1970
'SPB-07720','2018-04-11 02:08:23','508',4,'2018-04-11 02:13:48','513',2,4,820
'SPB-12298','2018-04-11 02:08:38','2139',4,'2018-04-11 02:56:51','254',6,46,7450
'SPB-06276','2018-04-11 02:08:39','326',2,'2018-04-11 02:25:06','361',8,16,3250
'SPB-13774','2018-04-11 02:08:46','202',3,'2018-04-11 02:33:59','142',5,24,5060
'SPB-05884','2018-04-11 02:08:54','1351',4,'2018-04-11 02:38:38','3511',4,29,6740
'SPB-00017','2018-04-11 02:08:56','1703',2,'2018-04-11 03:07:56','1512',1,58,33950
'SPB-12817','2018-04-11 02:09:08','2013',26,'2018-04-11 02:25:21','250',6,14,2640
'SPB-14060','2018-04-11 02:09:17','202',6,'2018-04-11 02:34:01','142',7,24,4990
'SPB-10904','2018-04-11 02:09:23','1426',13,'2018-04-11 03:11:46','1456',10,59,2780
'SPB-01325','2018-04-11 02:09:55','202',8,'2018-04-11 02:34:24','142',8,24,5050
'SPB-05445','2018-04-11 02:09:56','274',8,'2018-04-11 02:28:59','2016',3,18,4190
'SPB-10258','2018-04-11 02:10:13','1455',2,'2018-04-11 02:28:51','1422',4,18,4050
'SPB-14171','2018-04-11 02:10:30','2265',7,'2018-04-11 02:24:34','2104',4,13,2160
'SPB-08709','2018-04-11 02:10:31','1102',2,'2018-04-11 02:13:09','1103',4,2,490
'SPB-15957','2018-04-11 02:10:36','568',10,'2018-04-11 02:40:34','1332',8,29,6970
'SPB-10759','2018-04-11 02:10:39','1037',10,'2018-04-11 02:36:52','1032',20,26,4290
'SPB-14489','2018-04-11 02:10:46','579',6,'2018-04-11 02:36:57','3506',4,25,5120
'SPB-12029','2018-04-11 02:10:47','568',4,'2018-04-11 02:29:01','1326',7,18,3030
'SPB-08286','2018-04-11 02:11:53','105',5,'2018-04-11 03:22:51','247',6,70,6570
'SPB-12409','2018-04-11 02:11:58','623',8,'2018-04-11 02:19:34','639',1,7,830
'SPB-11766','2018-04-11 02:12:29','1940',9,'2018-04-11 02:40:14','1946',6,27,3450
'SPB-11960','2018-04-11 02:12:41','105',3,'2018-04-11 03:23:05','247',2,68,5610
'SPB-09026','2018-04-11 02:12:58','746',7,'2018-04-11 02:37:25','279',10,23,5170
'SPB-07343','2018-04-11 02:13:26','386',8,'2018-04-11 02:30:07','1318',5,16,3360
'SPB-10377','2018-04-11 02:13:28','2024',8,'2018-04-11 02:34:14','252',9,19,2820
'SPB-13610','2018-04-11 02:13:35','418',7,'2018-04-11 02:37:34','912',7,23,3050
'SPB-13516','2018-04-11 02:13:41','105',4,'2018-04-11 02:32:44','421',3,18,2590
'SPB-12671','2018-04-11 02:13:49','589',7,'2018-04-11 02:20:46','509',5,6,900
'SPB-05245','2018-04-11 02:14:07','321',3,'2018-04-11 02:50:03','651',6,35,7480
'SPB-05234','2018-04-11 02:14:45','418',6,'2018-04-11 02:36:32','914',4,21,2870
'SPB-06191','2018-04-11 02:15:28','613',5,'2018-04-11 02:48:50','3522',7,32,4180
'SPB-09002','2018-04-11 02:16:12','1149',7,'2018-04-11 02:24:12','1108',4,7,960
'SPB-13781','2018-04-11 02:16:12','746',5,'2018-04-11 02:34:07','1146',10,17,4350
'SPB-15846','2018-04-11 02:16:25','514',6,'2018-04-11 02:52:22','2348',5,35,5500
'SPB-05856','2018-04-11 02:16:26','2247',1,'2018-04-11 02:29:48','2252',3,13,0
'SPB-00703','2018-04-11 02:16:35','500',5,'2018-04-11 02:26:31','555',5,9,2660
'SPB-13735','2018-04-11 02:16:37','115',1,'2018-04-11 02:29:08','102',10,12,2400
'SPB-06427','2018-04-11 02:16:40','917',1,'2018-04-11 02:23:29','907',3,6,1780
'SPB-05223','2018-04-11 02:16:45','179',15,'2018-04-11 02:49:23','165',7,32,4840
'SPB-11284','2018-04-11 02:17:43','1533',3,'2018-04-11 02:24:08','1359',1,6,1550
'SPB-03788','2018-04-11 02:17:43','1403',13,'2018-04-11 02:41:05','1447',6,23,1530
'SPB-03365','2018-04-11 02:17:48','213',7,'2018-04-11 02:28:19','257',3,10,1480
'SPB-05227','2018-04-11 02:17:58','1643',6,'2018-04-11 02:23:42','1608',4,5,1130
'SPB-04809','2018-04-11 02:18:23','340',5,'2018-04-11 02:23:53','1302',1,5,690
'SPB-15840','2018-04-11 02:18:23','1606',2,'2018-04-11 03:27:19','1404',3,68,12860
'SPB-10832','2018-04-11 02:19:10','153',1,'2018-04-11 02:23:23','107',1,4,1030
'SPB-10212','2018-04-11 02:19:11','612',13,'2018-04-11 03:10:21','583',13,51,3260
'SPB-11068','2018-04-11 02:19:29','102',14,'2018-04-11 02:26:07','154',13,6,810
'SPB-14861','2018-04-11 02:19:40','1245',9,'2018-04-11 02:28:21','1203',6,8,2000
'SPB-03471','2018-04-11 02:19:51','734',8,'2018-04-11 02:53:59','276',6,33,6470
'SPB-13766','2018-04-11 02:19:59','198',5,'2018-04-11 02:54:57','1308',1,34,7320
'SPB-03790','2018-04-11 02:20:06','600',2,'2018-04-11 02:41:18','581',1,20,4140
'SPB-10484','2018-04-11 02:20:15','361',8,'2018-04-11 02:30:34','1308',8,9,1990
'SPB-12857','2018-04-11 02:20:46','2108',4,'2018-04-11 02:45:51','2058',1,24,4740
'SPB-09605','2018-04-11 02:21:14','106',2,'2018-04-11 02:26:48','103',3,5,710
'SPB-13981','2018-04-11 02:21:14','1271',15,'2018-04-11 02:37:26','1260',8,15,2350
'SPB-14010','2018-04-11 02:22:28','503',15,'2018-04-11 02:56:54','1248',6,34,7370
'SPB-11480','2018-04-11 02:22:35','1503',2,'2018-04-11 02:34:33','1518',9,11,2180
'SPB-14393','2018-04-11 02:22:58','2025',14,'2018-04-11 02:45:12','226',15,21,4380
'SPB-14409','2018-04-11 02:23:17','2050',1,'2018-04-11 02:35:16','257',10,11,1940
'SPB-02531','2018-04-11 02:23:20','906',7,'2018-04-11 02:30:16','931',1,6,1580
'SPB-08522','2018-04-11 02:23:36','107',4,'2018-04-11 02:30:56','154',2,6,1670
'SPB-07868','2018-04-11 02:23:44','258',3,'2018-04-11 03:06:49','180',1,40,7460
'SPB-10842','2018-04-11 02:23:49','1317',6,'2018-04-11 02:37:57','1320',6,13,3890
'SPB-14022','2018-04-11 02:23:51','217',1,'2018-04-11 03:16:31','524',9,52,14560
'SPB-06744','2018-04-11 02:23:55','1830',5,'2018-04-11 02:36:35','1823',1,12,1550
'SPB-01370','2018-04-11 02:23:58','1128',7,'2018-04-11 02:30:59','1131',6,6,860
'SPB-04904','2018-04-11 02:24:08','194',6,'2018-04-11 02:40:44','152',6,16,3270
'SPB-04701','2018-04-11 02:24:29','130',10,'2018-04-11 02:40:08','102',14,15,2950
'SPB-09817','2018-04-11 02:24:39','1302',4,'2018-04-11 02:27:10','1303',6,2,640
'SPB-10188','2018-04-11 02:24:57','500',1,'2018-04-11 02:30:13','3504',4,5,1000
'SPB-13668','2018-04-11 02:25:05','1258',8,'2018-04-11 02:31:34','1201',1,6,1390
'SPB-15837','2018-04-11 02:25:18','562',7,'2018-04-11 02:29:58','560',2,4,990
'SPB-04210','2018-04-11 02:25:21','147',3,'2018-04-11 02:52:07','102',8,26,7540
'SPB-14852','2018-04-11 02:26:03','414',5,'2018-04-11 02:50:14','913',1,23,4530
'SPB-07331','2018-04-11 02:26:18','259',1,'2018-04-11 03:30:13','259',1,60,16810
'SPB-15057','2018-04-11 02:26:23','114',6,'2018-04-11 02:43:46','122',2,16,2390
'SPB-13442','2018-04-11 02:26:39','1635',2,'2018-04-11 02:39:00','1636',7,11,3750
'SPB-11185','2018-04-11 02:26:50','505',1,'2018-04-11 03:22:49','1306',8,52,11410
'SPB-15400','2018-04-11 02:27:02','113',25,'2018-04-11 02:50:50','400',6,23,5640
'SPB-08155','2018-04-11 02:27:11','2002',9,'2018-04-11 02:34:43','2054',9,7,10340
'SPB-04858','2018-04-11 02:27:23','2292',9,'2018-04-11 02:38:19','2360',9,10,1450
'SPB-04620','2018-04-11 02:27:40','2219',9,'2018-04-11 02:39:47','2036',16,11,2610
'SPB-12147','2018-04-11 02:28:06','2050',4,'2018-04-11 02:50:44','219',8,20,2610
'SPB-16116','2018-04-11 02:28:18','810',1,'2018-04-11 02:36:37','811',2,7,430
'SPB-05644','2018-04-11 02:28:37','1431',9,'2018-04-11 02:52:22','1650',15,23,5860
'SPB-11924','2018-04-11 02:28:37','1906',1,'2018-04-11 02:58:18','2156',2,28,4180
'SPB-10117','2018-04-11 02:29:46','1018',6,'2018-04-11 03:00:54','1211',1,30,3890
'SPB-15073','2018-04-11 02:30:22','1314',3,'2018-04-11 03:02:11','1506',17,31,6430
'SPB-08304','2018-04-11 02:30:27','1514',7,'2018-04-11 02:40:15','1525',1,9,1730
'SPB-09434','2018-04-11 02:30:38','2330',3,'2018-04-11 03:00:22','1222',6,27,5580
'SPB-07323','2018-04-11 02:30:58','1247',4,'2018-04-11 03:07:16','1221',9,35,5920
'SPB-12199','2018-04-11 02:31:04','1235',14,'2018-04-11 02:37:42','1224',5,6,1090
'SPB-07357','2018-04-11 02:31:49','1601',20,'2018-04-11 02:36:02','1663',2,3,890
'SPB-08391','2018-04-11 02:31:59','166',5,'2018-04-11 02:52:27','166',5,20,2620
'SPB-05471','2018-04-11 02:32:00','2207',3,'2018-04-11 02:52:50','2344',8,20,3720
'SPB-16097','2018-04-11 02:32:19','540',3,'2018-04-11 02:51:03','3505',7,18,2640
'SPB-14392','2018-04-11 02:32:29','602',7,'2018-04-11 03:22:42','635',10,49,4230
'SPB-05479','2018-04-11 02:32:40','521',4,'2018-04-11 02:48:14','516',6,15,4030
'SPB-16006','2018-04-11 02:33:48','2015',8,'2018-04-11 02:44:35','254',3,10,2700
'SPB-10399','2018-04-11 02:34:14','540',1,'2018-04-11 03:11:57','540',1,36,6970
'SPB-11486','2018-04-11 02:34:24','402',17,'2018-04-11 02:46:33','194',2,11,2520
'SPB-00943','2018-04-11 02:34:31','207',35,'2018-04-11 02:56:35','129',9,21,4910
'SPB-11843','2018-04-11 02:34:35','1038',6,'2018-04-11 02:37:42','1021',6,2,670
'SPB-14484','2018-04-11 02:34:37','1210',8,'2018-04-11 02:48:59','1226',1,14,1750
'SPB-09974','2018-04-11 02:34:38','2304',1,'2018-04-11 02:44:32','2328',7,9,1180
'SPB-16180','2018-04-11 02:34:52','211',7,'2018-04-11 02:51:26','242',15,16,2270
'SPB-06695','2018-04-11 02:35:05','378',10,'2018-04-11 02:41:53','530',7,6,1480
'SPB-15237','2018-04-11 02:35:26','732',1,'2018-04-11 02:56:29','706',3,20,4270
'SPB-12322','2018-04-11 02:35:31','183',7,'2018-04-11 02:51:04','176',3,13,2000
'SPB-14980','2018-04-11 02:35:42','1955',10,'2018-04-11 02:45:16','2103',8,9,1940
'SPB-16219','2018-04-11 02:35:52','346',1,'2018-04-11 02:53:05','522',3,16,2870
'SPB-05395','2018-04-11 02:36:38','183',6,'2018-04-11 02:51:19','176',9,14,2500
'SPB-05972','2018-04-11 02:36:42','521',5,'2018-04-11 02:44:03','530',1,7,1380
'SPB-10484','2018-04-11 02:36:49','1308',8,'2018-04-11 02:45:57','362',2,8,1450
'SPB-13788','2018-04-11 02:36:52','1161',3,'2018-04-11 02:52:01','1153',4,14,2770
'SPB-01585','2018-04-11 02:37:00','1833',10,'2018-04-11 02:46:29','1841',4,8,1740
'SPB-13030','2018-04-11 02:37:10','2360',2,'2018-04-11 03:53:16','2175',7,71,10420
'SPB-15100','2018-04-11 02:37:12','1663',4,'2018-04-11 02:53:35','1433',9,15,3920
'SPB-14413','2018-04-11 02:37:15','2139',3,'2018-04-11 02:57:17','2113',9,19,5060
'SPB-15910','2018-04-11 02:37:19','625',2,'2018-04-11 02:51:45','614',20,14,3400
'SPB-01815','2018-04-11 02:37:35','720',3,'2018-04-11 02:42:25','733',4,4,480
'SPB-12097','2018-04-11 02:37:39','568',8,'2018-04-11 02:40:08','613',3,2,490
'SPB-13348','2018-04-11 02:37:46','1323',5,'2018-04-11 03:05:50','1616',4,27,6150
'SPB-08234','2018-04-11 02:37:55','2148',2,'2018-04-11 03:00:48','2148',2,21,3100
'SPB-04301','2018-04-11 02:38:00','2136',3,'2018-04-11 02:53:50','2112',3,14,2130
'SPB-12330','2018-04-11 02:38:05','1709',8,'2018-04-11 02:50:46','1637',1,12,2530
'SPB-10936','2018-04-11 02:38:12','1220',2,'2018-04-11 02:51:19','1222',4,12,1290
'SPB-05354','2018-04-11 02:38:45','1712',2,'2018-04-11 02:44:22','1662',1,5,1000
'SPB-15848','2018-04-11 02:38:55','1222',11,'2018-04-11 02:44:16','1269',3,5,580
'SPB-11732','2018-04-11 02:39:08','361',10,'2018-04-11 02:50:17','521',5,10,2600
'SPB-09950','2018-04-11 02:39:55','2306',29,'2018-04-11 03:18:20','1220',2,36,6350
'SPB-03293','2018-04-11 02:40:23','167',2,'2018-04-11 02:47:32','179',2,6,1660
'SPB-06428','2018-04-11 02:40:58','1222',8,'2018-04-11 03:38:52','1404',1,57,12710
'SPB-06185','2018-04-11 02:41:08','142',2,'2018-04-11 03:20:24','1305',6,38,9060
'SPB-10727','2018-04-11 02:42:07','627',2,'2018-04-11 02:48:28','602',7,6,620
'SPB-11284','2018-04-11 02:43:00','1359',1,'2018-04-11 03:01:28','1514',9,17,3150
'SPB-03476','2018-04-11 02:43:12','1539',7,'2018-04-11 03:12:25','1503',1,28,4740
'SPB-05818','2018-04-11 02:43:21','1203',17,'2018-04-11 03:01:33','1260',5,17,2110
'SPB-12491','2018-04-11 02:43:23','2327',12,'2018-04-11 02:56:28','2330',10,12,1020
'SPB-13433','2018-04-11 02:43:24','1140',11,'2018-04-11 02:50:43','731',9,7,1510
'SPB-12510','2018-04-11 02:43:24','2302',1,'2018-04-11 03:02:56','2214',1,18,3080
'SPB-07648','2018-04-11 02:43:37','1019',6,'2018-04-11 02:55:45','1029',2,11,1560
'SPB-12860','2018-04-11 02:43:43','383',15,'2018-04-11 02:54:48','346',1,10,590
'SPB-15125','2018-04-11 02:45:19','601',3,'2018-04-11 02:51:20','624',1,5,870
'SPB-08209','2018-04-11 02:45:28','106',6,'2018-04-11 03:19:14','2065',1,32,5690
'SPB-10178','2018-04-11 02:45:56','1337',6,'2018-04-11 03:02:16','601',6,15,2700
'SPB-15801','2018-04-11 02:46:57','606',5,'2018-04-11 02:56:37','602',4,9,1910
'SPB-07473','2018-04-11 02:46:57','954',8,'2018-04-11 03:06:50','949',1,18,3140
'SPB-13400','2018-04-11 02:47:47','1302',3,'2018-04-11 02:50:27','1303',10,2,670
'SPB-03281','2018-04-11 02:47:50','549',2,'2018-04-11 02:57:16','3501',6,9,1600
'SPB-09448','2018-04-11 02:47:51','2272',3,'2018-04-11 03:53:39','120',4,62,12440
'SPB-15662','2018-04-11 02:48:34','627',1,'2018-04-11 03:22:29','615',3,33,5690
'SPB-15241','2018-04-11 02:48:42','1515',6,'2018-04-11 03:35:26','568',10,46,7120
'SPB-07970','2018-04-11 02:48:48','172',2,'2018-04-11 02:57:34','3102',8,8,1170
'SPB-15490','2018-04-11 02:49:55','247',1,'2018-04-11 03:01:11','276',7,10,2440
'SPB-05641','2018-04-11 02:50:07','276',6,'2018-04-11 03:04:14','272',5,13,2720
'SPB-15672','2018-04-11 02:50:45','1222',8,'2018-04-11 03:54:16','1643',6,63,15420
'SPB-07909','2018-04-11 02:51:27','926',7,'2018-04-11 03:02:51','907',4,10,1550
'SPB-10893','2018-04-11 02:51:49','520',7,'2018-04-11 03:02:45','363',1,10,1900
'SPB-05570','2018-04-11 02:52:06','271',10,'2018-04-11 02:58:51','210',2,6,1220
'SPB-15619','2018-04-11 02:52:23','505',3,'2018-04-11 03:18:47','2319',5,26,7860
'SPB-05303','2018-04-11 02:52:36','2173',4,'2018-04-11 02:56:17','2136',2,3,680
'SPB-05855','2018-04-11 02:52:36','1611',2,'2018-04-11 03:11:28','1637',7,18,3990
'SPB-11687','2018-04-11 02:52:57','1265',10,'2018-04-11 03:04:46','1203',17,10,1480
'SPB-13523','2018-04-11 02:52:59','346',1,'2018-04-11 03:06:09','1351',4,12,2040
'SPB-04256','2018-04-11 02:53:30','1407',3,'2018-04-11 02:58:27','1433',3,4,1100
'SPB-16012','2018-04-11 02:53:30','607',3,'2018-04-11 03:16:41','1447',3,22,3500
'SPB-02744','2018-04-11 02:53:51','2157',10,'2018-04-11 03:08:11','1911',2,14,1740
'SPB-00831','2018-04-11 02:53:59','912',2,'2018-04-11 03:21:46','103',5,27,6080
'SPB-08164','2018-04-11 02:54:01','2156',6,'2018-04-11 03:04:56','1831',5,10,1600
'SPB-08527','2018-04-11 02:55:34','115',9,'2018-04-11 03:12:08','175',6,15,3410
'SPB-15817','2018-04-11 02:56:14','309',6,'2018-04-11 03:06:53','173',1,10,1220
'SPB-01834','2018-04-11 02:56:29','1333',4,'2018-04-11 03:17:07','1320',1,20,3080
'SPB-03038','2018-04-11 02:56:40','1244',5,'2018-04-11 03:04:45','1201',3,7,1640
'SPB-15163','2018-04-11 02:56:43','2057',1,'2018-04-11 03:21:49','2136',1,24,2740
'SPB-12546','2018-04-11 02:56:48','414',3,'2018-04-11 03:03:43','402',15,6,1580
'SPB-15917','2018-04-11 02:56:52','245',2,'2018-04-11 03:08:03','227',5,10,2620
'SPB-05303','2018-04-11 02:57:19','2136',2,'2018-04-11 03:02:48','2109',15,5,730
'SPB-07951','2018-04-11 02:57:53','2313',2,'2018-04-11 03:04:56','2313',3,6,410
'SPB-15697','2018-04-11 02:57:56','3102',10,'2018-04-11 03:08:52','116',5,10,740
'SPB-07355','2018-04-11 02:58:14','1025',10,'2018-04-11 03:16:01','1010',19,16,3330
'SPB-03647','2018-04-11 02:58:37','1403',7,'2018-04-11 03:12:16','1443',9,13,2600
'SPB-10159','2018-04-11 02:59:09','908',4,'2018-04-11 03:19:45','934',1,19,2660
'SPB-06726','2018-04-11 02:59:39','1975',9,'2018-04-11 03:44:46','700',20,44,8910
'SPB-07632','2018-04-11 03:00:03','1643',9,'2018-04-11 03:19:51','1646',2,18,3940
'SPB-10582','2018-04-11 03:00:07','1981',2,'2018-04-11 03:15:53','1941',9,15,1950
'SPB-12339','2018-04-11 03:00:35','2283',7,'2018-04-11 03:09:55','2222',7,8,1550
'SPB-15401','2018-04-11 03:00:59','2247',12,'2018-04-11 03:24:04','2244',10,22,3480
'SPB-03510','2018-04-11 03:01:34','142',1,'2018-04-11 03:14:02','145',1,12,2010
'SPB-13193','2018-04-11 03:01:48','1308',10,'2018-04-11 03:19:43','630',10,17,1780
'SPB-07343','2018-04-11 03:02:18','1318',5,'2018-04-11 03:18:01','1321',7,15,1820
'SPB-16238','2018-04-11 03:03:29','1337',7,'2018-04-11 03:22:09','557',2,18,3640
'SPB-15410','2018-04-11 03:03:45','1318',6,'2018-04-11 03:17:25','1321',2,13,2060
'SPB-14275','2018-04-11 03:03:57','114',5,'2018-04-11 03:35:51','123',14,31,6490
'SPB-14978','2018-04-11 03:04:06','1024',4,'2018-04-11 03:12:45','1264',8,8,1270
'SPB-14193','2018-04-11 03:04:42','324',2,'2018-04-11 03:20:58','160',10,15,3130
'SPB-05628','2018-04-11 03:05:30','1669',6,'2018-04-11 03:15:13','1637',2,9,1620
'SPB-13497','2018-04-11 03:05:43','1514',1,'2018-04-11 04:08:40','600',1,62,9670
'SPB-08889','2018-04-11 03:05:50','537',2,'2018-04-11 03:21:35','514',7,14,3190
'SPB-14295','2018-04-11 03:05:51','2157',1,'2018-04-11 03:31:36','1820',1,25,5930
'SPB-16126','2018-04-11 03:05:57','584',2,'2018-04-11 03:10:20','540',2,4,1180
'SPB-05803','2018-04-11 03:06:20','389',8,'2018-04-11 03:44:52','389',5,38,2110
'SPB-13023','2018-04-11 03:06:39','623',1,'2018-04-11 03:16:00','617',19,8,1250
'SPB-07777','2018-04-11 03:06:44','1018',20,'2018-04-11 03:40:29','1246',2,33,6160
'SPB-16226','2018-04-11 03:07:08','1534',14,'2018-04-11 03:14:26','1663',4,6,1900
'SPB-08839','2018-04-11 03:07:30','385',3,'2018-04-11 03:21:32','450',3,13,2280
'SPB-02320','2018-04-11 03:08:06','836',5,'2018-04-11 03:43:29','2219',9,34,7240
'SPB-15204','2018-04-11 03:08:25','1401',15,'2018-04-11 03:18:13','1433',10,9,1560
'SPB-13370','2018-04-11 03:08:29','590',2,'2018-04-11 03:16:15','3501',10,7,1360
'SPB-01783','2018-04-11 03:09:05','114',6,'2018-04-11 03:30:34','178',5,21,3730
'SPB-12495','2018-04-11 03:09:48','736',10,'2018-04-11 03:15:48','713',2,5,1400
'SPB-05067','2018-04-11 03:10:11','130',9,'2018-04-11 03:13:12','127',13,2,210
'SPB-12686','2018-04-11 03:10:24','2057',2,'2018-04-11 03:17:16','2015',8,6,1130
'SPB-14435','2018-04-11 03:10:40','106',3,'2018-04-11 03:25:51','122',4,14,2440
'SPB-10212','2018-04-11 03:11:12','583',13,'2018-04-11 03:30:53','605',1,19,3600
'SPB-12123','2018-04-11 03:11:22','1404',3,'2018-04-11 03:23:55','634',7,11,2310
'SPB-13459','2018-04-11 03:11:40','703',11,'2018-04-11 03:37:57','1931',10,25,5060
'SPB-10938','2018-04-11 03:11:44','525',12,'2018-04-11 03:24:31','560',8,12,3550
'SPB-09884','2018-04-11 03:12:24','1455',9,'2018-04-11 03:33:36','1608',9,20,3960
'SPB-15464','2018-04-11 03:12:26','160',1,'2018-04-11 03:36:22','191',2,23,7230
'SPB-15806','2018-04-11 03:12:51','1965',4,'2018-04-11 03:17:00','1930',2,3,520
'SPB-15000','2018-04-11 03:12:56','106',6,'2018-04-11 03:18:23','103',2,5,840
'SPB-09941','2018-04-11 03:13:48','127',15,'2018-04-11 03:21:14','144',3,7,1640
'SPB-01747','2018-04-11 03:14:38','1256',2,'2018-04-11 03:29:34','1263',7,14,2460
'SPB-07399','2018-04-11 03:15:12','1963',8,'2018-04-11 03:19:06','1814',5,3,670
'SPB-07718','2018-04-11 03:15:37','2298',8,'2018-04-11 03:44:09','2227',4,28,4550
'SPB-02744','2018-04-11 03:15:47','1911',2,'2018-04-11 03:18:51','1955',10,2,370
'SPB-10303','2018-04-11 03:16:08','244',1,'2018-04-11 03:24:30','228',1,7,1580
'SPB-11771','2018-04-11 03:16:25','414',4,'2018-04-11 03:28:04','402',7,11,2340
'SPB-15431','2018-04-11 03:16:28','553',6,'2018-04-11 03:21:38','602',3,4,950
'SPB-05172','2018-04-11 03:16:37','579',4,'2018-04-11 03:49:18','372',7,32,4540
'SPB-03816','2018-04-11 03:16:41','1663',1,'2018-04-11 03:28:29','1643',10,11,2040
'SPB-08015','2018-04-11 03:17:28','2358',9,'2018-04-11 03:37:23','2248',1,18,36850
'SPB-03748','2018-04-11 03:18:02','526',9,'2018-04-11 03:33:51','602',6,15,2990
'SPB-12614','2018-04-11 03:18:46','223',2,'2018-04-11 03:49:20','259',17,29,1190
'SPB-07474','2018-04-11 03:18:57','1434',5,'2018-04-11 03:31:49','643',7,11,2270
'SPB-10908','2018-04-11 03:19:28','1313',10,'2018-04-11 03:40:54','340',4,20,2570
'SPB-08859','2018-04-11 03:20:47','1506',6,'2018-04-11 03:28:36','1503',2,7,1700
'SPB-12859','2018-04-11 03:20:47','914',5,'2018-04-11 03:31:09','931',9,10,1530
'SPB-08054','2018-04-11 03:20:52','401',6,'2018-04-11 03:57:03','154',1,35,4640
'SPB-10915','2018-04-11 03:23:05','735',8,'2018-04-11 03:38:07','1135',3,14,2160
'SPB-14374','2018-04-11 03:23:28','388',6,'2018-04-11 03:30:26','1303',10,6,1290
'SPB-13847','2018-04-11 03:26:25','245',3,'2018-04-11 03:38:12','245',1,11,930
'SPB-02839','2018-04-11 03:26:42','2034',2,'2018-04-11 04:08:58','2115',2,41,7640
'SPB-08522','2018-04-11 03:26:45','154',2,'2018-04-11 03:49:58','912',2,21,4420
'SPB-15498','2018-04-11 03:26:56','2034',4,'2018-04-11 04:05:28','2144',11,38,7020
'SPB-04188','2018-04-11 03:27:39','1210',26,'2018-04-11 03:41:49','515',4,13,2530
'SPB-08139','2018-04-11 03:28:34','1131',3,'2018-04-11 03:53:26','746',5,24,5780
'SPB-14137','2018-04-11 03:28:41','811',1,'2018-04-11 03:53:14','2026',8,24,5800
'SPB-14460','2018-04-11 03:29:27','825',5,'2018-04-11 03:57:40','2050',7,27,5900
'SPB-08101','2018-04-11 03:29:36','104',1,'2018-04-11 04:39:45','2174',1,69,13180
'SPB-14210','2018-04-11 03:30:07','925',1,'2018-04-11 03:44:19','913',3,13,1820
'SPB-00776','2018-04-11 03:30:25','1337',3,'2018-04-11 03:43:16','612',20,12,3070
'SPB-06534','2018-04-11 03:30:29','945',3,'2018-04-11 03:40:43','926',8,9,2990
'SPB-08595','2018-04-11 03:30:32','1636',9,'2018-04-11 03:59:59','1707',5,28,2930
'SPB-12833','2018-04-11 03:31:21','1908',9,'2018-04-11 03:39:18','1907',7,7,530
'SPB-15130','2018-04-11 03:31:21','926',8,'2018-04-11 03:39:44','907',10,8,1930
'SPB-07323','2018-04-11 03:31:49','1221',9,'2018-04-11 03:55:32','2335',3,22,5510
'SPB-10267','2018-04-11 03:32:12','2143',5,'2018-04-11 03:44:16','2102',12,12,3040
'SPB-11732','2018-04-11 03:32:47','521',5,'2018-04-11 03:51:54','335',6,18,4370
