'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01080','2018-04-13 08:28:25','559',9,'2018-04-13 08:37:38','518',14,8,1530
'SPB-15855','2018-04-13 08:28:26','2292',12,'2018-04-13 08:44:48','2274',4,16,3040
'SPB-11871','2018-04-13 08:28:27','2274',10,'2018-04-13 08:32:10','2273',5,3,800
'SPB-03237','2018-04-13 08:28:28','1308',6,'2018-04-13 08:36:08','612',11,7,1120
'SPB-10176','2018-04-13 08:28:29','451',12,'2018-04-13 08:33:47','302',4,5,1350
'SPB-12051','2018-04-13 08:28:35','102',14,'2018-04-13 08:33:13','107',3,4,820
'SPB-10329','2018-04-13 08:28:40','274',4,'2018-04-13 08:44:34','204',7,15,1950
'SPB-14843','2018-04-13 08:28:40','1617',11,'2018-04-13 09:47:12','146',10,78,27000
'SPB-12724','2018-04-13 08:28:41','252',7,'2018-04-13 08:53:36','206',7,23,4030
'SPB-08496','2018-04-13 08:28:42','328',7,'2018-04-13 08:33:50','320',9,4,880
'SPB-06332','2018-04-13 08:28:44','165',19,'2018-04-13 08:43:20','421',8,14,2800
'SPB-16142','2018-04-13 08:28:45','310',3,'2018-04-13 08:37:16','314',2,8,1560
'SPB-15023','2018-04-13 08:28:45','2246',1,'2018-04-13 08:49:07','2333',15,20,2710
'SPB-07560','2018-04-13 08:28:45','121',9,'2018-04-13 08:32:50','125',2,4,570
'SPB-09438','2018-04-13 08:28:48','1319',4,'2018-04-13 08:39:35','636',1,10,1800
'SPB-12812','2018-04-13 08:28:49','621',14,'2018-04-13 08:33:44','631',8,4,670
'SPB-14265','2018-04-13 08:28:50','826',11,'2018-04-13 08:52:52','330',4,23,3020
'SPB-13058','2018-04-13 08:28:55','2137',8,'2018-04-13 08:37:31','2173',1,8,1150
'SPB-07353','2018-04-13 08:28:57','1305',1,'2018-04-13 08:43:13','355',4,13,44780
'SPB-14741','2018-04-13 08:29:00','1328',4,'2018-04-13 08:38:14','1321',14,8,1240
'SPB-11576','2018-04-13 08:29:01','509',5,'2018-04-13 08:35:51','514',1,6,1170
'SPB-15135','2018-04-13 08:29:02','133',12,'2018-04-13 08:34:24','194',7,5,870
'SPB-03013','2018-04-13 08:29:02','1446',3,'2018-04-13 08:53:04','529',1,23,4730
'SPB-04562','2018-04-13 08:29:06','2224',10,'2018-04-13 08:39:55','2265',24,10,2480
'SPB-11864','2018-04-13 08:29:08','601',7,'2018-04-13 09:03:53','641',7,33,2500
'SPB-16116','2018-04-13 08:29:08','2115',15,'2018-04-13 08:31:33','2110',8,2,450
'SPB-11558','2018-04-13 08:29:11','409',2,'2018-04-13 08:54:13','930',2,25,4610
'SPB-10840','2018-04-13 08:29:12','2358',7,'2018-04-13 08:39:05','2336',3,9,1470
'SPB-15098','2018-04-13 08:29:13','1207',7,'2018-04-13 08:48:09','1020',9,18,5350
'SPB-14331','2018-04-13 08:29:14','614',3,'2018-04-13 08:36:03','1308',6,6,700
'SPB-12959','2018-04-13 08:29:14','157',2,'2018-04-13 09:03:56','267',2,33,6790
'SPB-06265','2018-04-13 08:29:17','1117',1,'2018-04-13 08:35:25','1159',19,5,1210
'SPB-15782','2018-04-13 08:29:17','538',8,'2018-04-13 08:35:33','526',1,5,840
'SPB-15923','2018-04-13 08:29:18','326',3,'2018-04-13 08:36:33','359',7,6,1230
'SPB-14854','2018-04-13 08:29:18','311',30,'2018-04-13 08:40:30','345',11,10,2860
'SPB-09333','2018-04-13 08:29:19','417',8,'2018-04-13 08:36:19','409',13,6,1160
'SPB-14305','2018-04-13 08:29:21','375',7,'2018-04-13 08:43:04','390',4,13,2270
'SPB-07340','2018-04-13 08:29:23','1224',6,'2018-04-13 08:42:19','2348',7,12,1930
'SPB-14130','2018-04-13 08:29:23','912',6,'2018-04-13 08:45:32','420',19,15,3910
'SPB-14476','2018-04-13 08:29:26','224',1,'2018-04-13 08:31:58','218',4,2,450
'SPB-13774','2018-04-13 08:29:27','3505',8,'2018-04-13 08:44:39','513',1,14,2520
'SPB-13826','2018-04-13 08:29:27','194',1,'2018-04-13 08:56:45','199',7,26,7320
'SPB-12693','2018-04-13 08:29:28','1120',1,'2018-04-13 08:42:28','1166',7,12,1860
'SPB-12297','2018-04-13 08:29:28','320',6,'2018-04-13 08:31:38','368',7,2,480
'SPB-12271','2018-04-13 08:29:31','746',3,'2018-04-13 08:44:49','716',5,13,2600
'SPB-09542','2018-04-13 08:29:33','102',20,'2018-04-13 08:41:39','421',1,11,1600
'SPB-06158','2018-04-13 08:29:33','101',4,'2018-04-13 08:44:35','116',5,14,3090
'SPB-10545','2018-04-13 08:29:40','172',8,'2018-04-13 08:53:53','144',9,22,4220
'SPB-00262','2018-04-13 08:29:42','2258',2,'2018-04-13 08:39:13','2251',2,9,0
'SPB-11800','2018-04-13 08:29:46','2325',9,'2018-04-13 08:40:44','2357',12,9,2160
'SPB-02507','2018-04-13 08:29:46','1235',2,'2018-04-13 08:43:26','1251',5,13,2530
'SPB-08132','2018-04-13 08:29:47','278',7,'2018-04-13 08:44:49','708',9,14,2760
'SPB-06691','2018-04-13 08:29:49','2219',7,'2018-04-13 09:03:10','222',10,32,7670
'SPB-03246','2018-04-13 08:29:50','343',11,'2018-04-13 08:44:56','320',1,14,2880
'SPB-13978','2018-04-13 08:29:51','538',1,'2018-04-13 08:48:47','614',4,18,2590
'SPB-12703','2018-04-13 08:29:53','329',1,'2018-04-13 08:35:34','326',7,5,660
'SPB-04370','2018-04-13 08:29:54','215',6,'2018-04-13 08:33:46','221',6,3,390
'SPB-04978','2018-04-13 08:29:55','1713',8,'2018-04-13 08:42:53','1511',8,12,2690
'SPB-15708','2018-04-13 08:29:55','341',3,'2018-04-13 08:47:18','327',8,17,2460
'SPB-13229','2018-04-13 08:29:56','3511',9,'2018-04-13 09:19:48','2220',2,46,9170
'SPB-14505','2018-04-13 08:29:57','539',9,'2018-04-13 08:59:46','1611',16,29,9490
'SPB-07756','2018-04-13 08:29:58','1433',3,'2018-04-13 08:47:11','635',11,16,2820
'SPB-01672','2018-04-13 08:29:58','213',11,'2018-04-13 08:34:19','203',13,3,1140
'SPB-13568','2018-04-13 08:29:59','1643',6,'2018-04-13 09:12:50','1308',2,42,7950
'SPB-07714','2018-04-13 08:30:02','569',2,'2018-04-13 08:41:28','525',8,11,1560
'SPB-15091','2018-04-13 08:30:02','636',5,'2018-04-13 08:43:24','550',9,12,3450
'SPB-10681','2018-04-13 08:30:02','356',5,'2018-04-13 08:44:19','327',5,13,1950
'SPB-13754','2018-04-13 08:30:05','2255',21,'2018-04-13 08:36:53','2246',13,6,1370
'SPB-01905','2018-04-13 08:30:05','367',5,'2018-04-13 08:55:41','346',4,25,5600
'SPB-10896','2018-04-13 08:30:07','1115',10,'2018-04-13 08:32:57','1118',1,2,750
'SPB-11974','2018-04-13 08:30:08','2255',1,'2018-04-13 08:39:05','2246',12,8,1790
'SPB-09941','2018-04-13 08:30:08','2219',10,'2018-04-13 09:02:50','222',6,32,6840
'SPB-07698','2018-04-13 08:30:10','417',11,'2018-04-13 08:38:02','409',16,7,0
'SPB-12103','2018-04-13 08:30:10','1141',10,'2018-04-13 08:45:12','723',9,14,2200
'SPB-13005','2018-04-13 08:30:14','124',18,'2018-04-13 08:45:23','126',15,14,930
'SPB-08125','2018-04-13 08:30:14','820',3,'2018-04-13 08:45:47','813',19,14,2030
'SPB-07917','2018-04-13 08:30:15','577',7,'2018-04-13 08:47:48','3520',10,16,2360
'SPB-02056','2018-04-13 08:30:16','1248',15,'2018-04-13 08:40:43','1214',4,10,1950
'SPB-13403','2018-04-13 08:30:16','124',15,'2018-04-13 08:45:02','126',18,14,1340
'SPB-15085','2018-04-13 08:30:20','173',1,'2018-04-13 08:39:14','309',11,8,1220
'SPB-07860','2018-04-13 08:30:20','1211',5,'2018-04-13 09:07:00','2314',9,33,4330
'SPB-12028','2018-04-13 08:30:22','252',8,'2018-04-13 08:48:12','1955',10,17,2750
'SPB-11160','2018-04-13 08:30:23','1115',6,'2018-04-13 09:01:22','1925',10,29,5520
'SPB-06775','2018-04-13 08:30:24','417',12,'2018-04-13 08:48:15','113',23,17,3560
'SPB-06241','2018-04-13 08:30:25','915',4,'2018-04-13 08:51:53','412',8,21,3810
'SPB-10048','2018-04-13 08:30:26','2148',8,'2018-04-13 08:38:01','2129',8,6,1400
'SPB-10678','2018-04-13 08:30:26','1044',4,'2018-04-13 08:49:49','1020',3,18,2660
'SPB-08790','2018-04-13 08:30:30','504',1,'2018-04-13 08:36:29','502',2,5,980
'SPB-13296','2018-04-13 08:30:32','613',3,'2018-04-13 08:38:35','518',3,7,1700
'SPB-14788','2018-04-13 08:30:35','590',7,'2018-04-13 08:33:18','592',2,2,580
'SPB-08054','2018-04-13 08:30:36','167',1,'2018-04-13 08:35:39','174',4,4,1100
'SPB-05947','2018-04-13 08:30:38','1827',11,'2018-04-13 08:42:24','9999',3,11,3170
'SPB-09710','2018-04-13 08:30:38','1235',4,'2018-04-13 09:23:24','809',5,51,13860
'SPB-08781','2018-04-13 08:30:39','167',2,'2018-04-13 08:44:12','153',3,12,2150
'SPB-14458','2018-04-13 08:30:39','263',12,'2018-04-13 08:47:32','266',7,16,1840
'SPB-14749','2018-04-13 08:30:41','1230',7,'2018-04-13 08:37:53','1260',3,6,1850
'SPB-11836','2018-04-13 08:30:42','2359',5,'2018-04-13 08:45:19','2274',6,14,2000
'SPB-13881','2018-04-13 08:30:43','1403',15,'2018-04-13 08:51:35','627',6,20,2870
'SPB-10318','2018-04-13 08:30:44','915',9,'2018-04-13 09:21:33','146',1,50,9050
'SPB-09818','2018-04-13 08:30:47','3102',2,'2018-04-13 08:42:43','140',9,11,1720
'SPB-11774','2018-04-13 08:30:50','213',1,'2018-04-13 08:38:38','203',1,7,850
'SPB-13123','2018-04-13 08:30:51','567',2,'2018-04-13 08:36:18','578',1,5,810
'SPB-07773','2018-04-13 08:30:53','922',6,'2018-04-13 08:57:50','421',1,25,2490
'SPB-14685','2018-04-13 08:30:56','1122',3,'2018-04-13 08:43:23','227',3,12,3570
'SPB-11275','2018-04-13 08:31:01','301',9,'2018-04-13 08:47:32','305',16,16,57810
'SPB-08294','2018-04-13 08:31:03','152',25,'2018-04-13 08:39:22','106',3,8,1780
'SPB-14290','2018-04-13 08:31:04','816',8,'2018-04-13 10:33:58','3515',4,122,15380
'SPB-13210','2018-04-13 08:31:05','1011',10,'2018-04-13 08:40:08','1013',11,8,1740
'SPB-11429','2018-04-13 08:31:05','275',8,'2018-04-13 08:41:39','266',9,10,1350
'SPB-05134','2018-04-13 08:31:05','154',12,'2018-04-13 09:10:37','227',2,39,5500
'SPB-14569','2018-04-13 08:31:06','2144',12,'2018-04-13 08:41:13','2012',8,9,2020
'SPB-16126','2018-04-13 08:31:07','1449',12,'2018-04-13 08:43:37','1446',10,12,1210
'SPB-14211','2018-04-13 08:31:08','1503',2,'2018-04-13 08:37:29','1713',10,6,1250
'SPB-04179','2018-04-13 08:31:08','278',3,'2018-04-13 08:42:22','1914',2,10,2000
'SPB-13860','2018-04-13 08:31:08','2293',3,'2018-04-13 08:47:30','2268',4,16,3340
'SPB-13834','2018-04-13 08:31:09','1332',10,'2018-04-13 08:47:22','1511',1,15,3980
'SPB-08019','2018-04-13 08:31:11','508',6,'2018-04-13 08:35:10','563',1,3,830
'SPB-06358','2018-04-13 08:31:15','152',9,'2018-04-13 08:50:16','272',3,18,3840
'SPB-16157','2018-04-13 08:31:15','2314',1,'2018-04-13 08:51:44','1231',1,20,4610
'SPB-13949','2018-04-13 08:31:18','259',12,'2018-04-13 08:44:26','206',6,12,2170
'SPB-05591','2018-04-13 08:31:21','415',1,'2018-04-13 08:37:27','412',7,5,870
'SPB-14917','2018-04-13 08:31:21','3522',1,'2018-04-13 08:38:53','581',1,7,980
'SPB-10803','2018-04-13 08:31:21','1227',5,'2018-04-13 08:44:44','1260',8,13,2630
'SPB-08105','2018-04-13 08:31:24','301',12,'2018-04-13 08:35:27','306',2,3,560
'SPB-02450','2018-04-13 08:31:26','589',1,'2018-04-13 08:35:07','509',14,3,800
'SPB-16097','2018-04-13 08:31:26','900',11,'2018-04-13 08:35:39','917',9,3,930
'SPB-14800','2018-04-13 08:31:26','546',3,'2018-04-13 08:37:21','504',1,5,1050
'SPB-02726','2018-04-13 08:31:27','1205',1,'2018-04-13 08:40:00','2355',20,8,1020
'SPB-11891','2018-04-13 08:31:27','302',4,'2018-04-13 08:34:11','303',2,2,570
'SPB-04149','2018-04-13 08:31:30','2144',6,'2018-04-13 09:00:34','1906',3,28,5960
'SPB-15020','2018-04-13 08:31:32','706',2,'2018-04-13 08:43:36','708',15,11,2400
'SPB-13699','2018-04-13 08:31:34','909',9,'2018-04-13 08:46:08','943',5,14,2160
'SPB-13525','2018-04-13 08:31:35','259',14,'2018-04-13 08:45:45','2058',3,13,1750
'SPB-12635','2018-04-13 08:31:36','2110',3,'2018-04-13 08:43:13','2103',8,11,1920
'SPB-11150','2018-04-13 08:31:37','816',10,'2018-04-13 10:34:15','3515',5,118,13770
'SPB-03359','2018-04-13 08:31:39','1679',8,'2018-04-13 09:15:11','1679',8,43,870
'SPB-08347','2018-04-13 08:31:41','535',13,'2018-04-13 08:39:12','565',8,7,1850
'SPB-09791','2018-04-13 08:31:43','177',2,'2018-04-13 08:46:48','3101',7,14,3320
'SPB-11618','2018-04-13 08:31:44','258',8,'2018-04-13 08:42:29','205',3,10,1270
'SPB-12100','2018-04-13 08:31:50','417',10,'2018-04-13 08:38:26','412',16,6,1100
'SPB-04132','2018-04-13 08:31:51','1824',10,'2018-04-13 08:43:09','1808',4,10,1620
'SPB-05360','2018-04-13 08:31:52','625',7,'2018-04-13 08:39:25','594',7,7,1450
'SPB-13932','2018-04-13 08:31:52','244',17,'2018-04-13 08:44:29','205',5,12,2140
'SPB-09551','2018-04-13 08:31:53','228',4,'2018-04-13 08:37:31','229',20,5,410
'SPB-04730','2018-04-13 08:31:54','904',16,'2018-04-13 08:40:16','905',11,8,2020
'SPB-11131','2018-04-13 08:31:57','1248',14,'2018-04-13 08:54:40','1010',14,21,3790
'SPB-11416','2018-04-13 08:31:59','207',27,'2018-04-13 08:37:50','222',9,5,1050
'SPB-09285','2018-04-13 08:32:00','415',10,'2018-04-13 08:34:51','411',6,2,460
'SPB-11120','2018-04-13 08:32:01','353',2,'2018-04-13 08:45:25','310',3,13,2000
'SPB-04653','2018-04-13 08:32:03','1206',11,'2018-04-13 08:55:58','2335',7,23,5200
'SPB-09189','2018-04-13 08:32:07','514',6,'2018-04-13 08:40:46','509',3,7,1120
'SPB-12183','2018-04-13 08:32:07','1338',14,'2018-04-13 08:49:25','378',1,17,2990
'SPB-01701','2018-04-13 08:32:10','2369',7,'2018-04-13 08:39:28','2355',3,6,1100
'SPB-09932','2018-04-13 08:32:10','2020',1,'2018-04-13 08:39:56','2024',6,7,900
'SPB-07475','2018-04-13 08:32:10','253',8,'2018-04-13 08:52:04','219',7,19,3060
'SPB-08741','2018-04-13 08:32:12','1141',6,'2018-04-13 09:08:24','1911',6,33,8430
'SPB-15955','2018-04-13 08:32:14','207',32,'2018-04-13 08:38:26','202',10,5,940
'SPB-14245','2018-04-13 08:32:15','586',10,'2018-04-13 08:38:24','558',20,5,1090
'SPB-10405','2018-04-13 08:32:15','352',15,'2018-04-13 08:47:47','370',1,14,2060
'SPB-03544','2018-04-13 08:32:18','259',13,'2018-04-13 08:38:14','223',20,5,1190
'SPB-06031','2018-04-13 08:32:18','359',7,'2018-04-13 08:41:00','344',10,8,960
'SPB-02119','2018-04-13 08:32:19','247',4,'2018-04-13 08:37:00','244',1,4,600
'SPB-15683','2018-04-13 08:32:20','1961',1,'2018-04-13 08:50:08','716',4,17,4120
'SPB-09670','2018-04-13 08:32:25','107',1,'2018-04-13 08:36:45','102',12,4,900
'SPB-02642','2018-04-13 08:32:25','259',5,'2018-04-13 08:42:51','217',4,10,1370
'SPB-10740','2018-04-13 08:32:27','156',4,'2018-04-13 08:52:21','313',4,19,3500
'SPB-08299','2018-04-13 08:32:28','1606',8,'2018-04-13 08:54:33','639',11,20,4330
'SPB-15559','2018-04-13 08:32:30','722',5,'2018-04-13 08:47:57','746',10,15,3430
'SPB-15407','2018-04-13 08:32:31','2247',22,'2018-04-13 08:49:57','2340',15,17,3430
'SPB-15199','2018-04-13 08:32:32','450',7,'2018-04-13 08:39:26','369',10,6,1360
'SPB-07732','2018-04-13 08:32:32','1661',8,'2018-04-13 08:40:26','1650',1,7,1280
'SPB-15259','2018-04-13 08:32:32','122',8,'2018-04-13 08:43:22','156',9,10,2020
'SPB-09794','2018-04-13 08:32:33','2274',6,'2018-04-13 08:52:16','2231',2,17,3250
'SPB-05713','2018-04-13 08:32:35','1824',14,'2018-04-13 08:44:17','1834',5,11,2400
'SPB-15619','2018-04-13 08:32:36','2220',9,'2018-04-13 08:56:22','226',3,23,6720
'SPB-15671','2018-04-13 08:32:40','1448',15,'2018-04-13 09:02:18','578',2,29,7770
'SPB-06559','2018-04-13 08:32:41','1961',9,'2018-04-13 08:49:35','723',8,16,4280
'SPB-15874','2018-04-13 08:32:41','2007',2,'2018-04-13 08:52:11','237',4,18,4020
'SPB-15799','2018-04-13 08:32:42','222',1,'2018-04-13 08:42:45','205',6,9,2780
'SPB-05578','2018-04-13 08:32:43','1449',6,'2018-04-13 08:50:28','627',5,17,3340
'SPB-11844','2018-04-13 08:32:46','259',7,'2018-04-13 08:42:38','217',9,9,1260
'SPB-00791','2018-04-13 08:32:47','1404',1,'2018-04-13 08:45:04','634',8,11,2300
'SPB-04194','2018-04-13 08:32:50','915',2,'2018-04-13 08:43:54','169',13,10,1900
'SPB-03313','2018-04-13 08:32:51','158',8,'2018-04-13 08:51:13','377',2,18,2330
'SPB-11176','2018-04-13 08:32:53','131',22,'2018-04-13 08:42:45','415',1,9,1710
'SPB-15565','2018-04-13 08:32:54','118',2,'2018-04-13 08:38:37','129',15,5,1090
'SPB-05607','2018-04-13 08:32:55','907',4,'2018-04-13 08:35:23','913',1,2,330
'SPB-10566','2018-04-13 08:32:59','593',4,'2018-04-13 08:47:38','1231',9,14,3340
'SPB-01869','2018-04-13 08:32:59','2371',4,'2018-04-13 08:49:47','2302',3,16,2280
'SPB-11302','2018-04-13 08:33:00','324',1,'2018-04-13 08:43:13','308',1,9,1930
'SPB-12819','2018-04-13 08:33:01','546',6,'2018-04-13 08:48:40','589',8,15,3100
'SPB-05841','2018-04-13 08:33:02','2210',13,'2018-04-13 08:45:50','2239',10,12,1600
'SPB-01370','2018-04-13 08:33:03','232',14,'2018-04-13 08:45:45','266',6,12,1730
'SPB-16238','2018-04-13 08:33:04','352',13,'2018-04-13 08:45:55','355',1,12,2490
'SPB-13604','2018-04-13 08:33:04','121',1,'2018-04-13 08:47:31','144',7,11,1980
'SPB-15808','2018-04-13 08:33:07','1135',9,'2018-04-13 08:50:09','731',7,16,3060
'SPB-02473','2018-04-13 08:33:07','627',5,'2018-04-13 09:11:03','346',1,37,6980
'SPB-02460','2018-04-13 08:33:09','3102',9,'2018-04-13 08:43:41','107',1,10,2020
'SPB-11282','2018-04-13 08:33:12','1610',20,'2018-04-13 08:43:00','1642',5,8,1040
'SPB-13931','2018-04-13 08:33:13','419',3,'2018-04-13 08:38:27','186',11,4,690
'SPB-11992','2018-04-13 08:33:13','1120',4,'2018-04-13 08:45:59','1124',1,12,1950
'SPB-14540','2018-04-13 08:33:13','712',6,'2018-04-13 08:50:18','716',15,16,3200
'SPB-05811','2018-04-13 08:33:15','249',2,'2018-04-13 09:17:03','2002',3,43,5630
'SPB-16093','2018-04-13 08:33:17','355',15,'2018-04-13 08:36:02','342',9,2,430
'SPB-07381','2018-04-13 08:33:18','183',10,'2018-04-13 08:50:20','172',8,16,2260
'SPB-09163','2018-04-13 08:33:20','109',3,'2018-04-13 10:24:51','109',8,104,870
'SPB-06656','2018-04-13 08:33:22','413',3,'2018-04-13 08:40:05','418',10,6,1180
'SPB-08588','2018-04-13 08:33:22','1411',3,'2018-04-13 08:57:05','634',1,23,44930
'SPB-16656','2018-04-13 08:33:25','703',7,'2018-04-13 08:36:30','708',14,2,790
'SPB-07414','2018-04-13 08:33:26','2144',11,'2018-04-13 08:46:35','2056',10,12,2150
'SPB-13096','2018-04-13 08:33:27','733',8,'2018-04-13 08:54:23','1964',3,19,3790
'SPB-12324','2018-04-13 08:33:36','1115',8,'2018-04-13 08:42:07','700',9,7,890
'SPB-10889','2018-04-13 08:33:36','2107',23,'2018-04-13 08:42:41','2136',6,8,1250
'SPB-09579','2018-04-13 08:33:36','243',15,'2018-04-13 08:53:44','209',10,19,3870
'SPB-08566','2018-04-13 08:33:37','909',8,'2018-04-13 08:43:31','943',7,10,1900
'SPB-12023','2018-04-13 08:33:37','2107',19,'2018-04-13 08:48:12','1911',10,14,3980
'SPB-14260','2018-04-13 08:33:39','238',7,'2018-04-13 08:37:12','245',8,3,580
'SPB-14172','2018-04-13 08:33:41','388',5,'2018-04-13 08:36:24','341',9,2,470
'SPB-05222','2018-04-13 08:33:41','2273',3,'2018-04-13 08:47:30','2275',9,13,2380
'SPB-11903','2018-04-13 08:33:42','615',13,'2018-04-13 08:46:15','636',3,11,2200
'SPB-09216','2018-04-13 08:33:42','118',3,'2018-04-13 08:51:53','209',3,17,3980
'SPB-04352','2018-04-13 08:33:44','214',1,'2018-04-13 08:41:33','203',10,7,900
'SPB-08622','2018-04-13 08:33:44','227',8,'2018-04-13 08:49:28','200',14,15,3570
'SPB-16211','2018-04-13 08:33:47','2342',9,'2018-04-13 08:43:21','2323',4,9,2070
'SPB-12970','2018-04-13 08:33:47','746',3,'2018-04-13 09:01:46','247',5,26,3560
'SPB-09392','2018-04-13 08:33:49','926',8,'2018-04-13 08:45:13','943',1,11,1430
'SPB-16698','2018-04-13 08:33:49','1940',9,'2018-04-13 09:04:11','703',10,29,6110
'SPB-17343','2018-04-13 08:33:52','726',7,'2018-04-13 08:39:48','719',8,5,840
'SPB-14261','2018-04-13 08:33:54','1027',1,'2018-04-13 08:43:44','1018',12,9,2000
'SPB-16611','2018-04-13 08:33:54','106',2,'2018-04-13 09:04:19','1122',4,30,7240
'SPB-10899','2018-04-13 08:33:56','228',5,'2018-04-13 09:11:07','228',7,36,6360
'SPB-11846','2018-04-13 08:33:58','568',3,'2018-04-13 08:37:57','530',3,3,560
'SPB-07761','2018-04-13 08:34:04','567',9,'2018-04-13 08:39:16','514',6,4,480
'SPB-14996','2018-04-13 08:34:04','1256',8,'2018-04-13 08:43:47','1263',1,9,2220
'SPB-09653','2018-04-13 08:34:04','1964',2,'2018-04-13 08:46:10','1946',8,11,1910
'SPB-11565','2018-04-13 08:34:05','203',1,'2018-04-13 08:37:43','202',11,3,620
'SPB-12034','2018-04-13 08:34:05','539',10,'2018-04-13 10:17:28','583',4,100,4080
'SPB-14307','2018-04-13 08:34:06','300',7,'2018-04-13 08:37:51','303',3,3,800
'SPB-12860','2018-04-13 08:34:06','158',1,'2018-04-13 08:44:17','349',6,9,1220
'SPB-12274','2018-04-13 08:34:06','2293',1,'2018-04-13 08:56:52','2335',1,21,1900
'SPB-01356','2018-04-13 08:34:07','1957',14,'2018-04-13 08:53:03','232',18,18,5300
'SPB-07529','2018-04-13 08:34:08','1416',8,'2018-04-13 08:37:38','1448',1,3,510
'SPB-01888','2018-04-13 08:34:10','1920',7,'2018-04-13 08:45:35','1911',5,11,2650
'SPB-16218','2018-04-13 08:34:12','1306',9,'2018-04-13 08:46:53','345',15,12,2300
'SPB-06409','2018-04-13 08:34:12','2111',6,'2018-04-13 08:48:15','2129',10,13,1790
'SPB-02249','2018-04-13 08:34:14','239',1,'2018-04-13 08:39:15','266',3,4,720
'SPB-11221','2018-04-13 08:34:17','158',7,'2018-04-13 08:43:53','391',2,9,1460
'SPB-15070','2018-04-13 08:34:18','643',8,'2018-04-13 10:42:53','507',5,128,3380
'SPB-11580','2018-04-13 08:34:19','2206',16,'2018-04-13 08:41:14','2202',20,6,1130
'SPB-12670','2018-04-13 08:34:25','302',1,'2018-04-13 08:41:08','451',13,6,1470
'SPB-13231','2018-04-13 08:34:27','625',3,'2018-04-13 08:58:22','374',10,21,5070
'SPB-15697','2018-04-13 08:34:29','253',5,'2018-04-13 08:42:38','241',2,7,1380
'SPB-00235','2018-04-13 08:34:29','2103',7,'2018-04-13 08:56:38','1840',3,21,4170
'SPB-10066','2018-04-13 08:34:30','1321',3,'2018-04-13 08:38:48','1322',2,3,560
'SPB-13615','2018-04-13 08:34:31','258',1,'2018-04-13 08:44:07','206',18,9,1340
'SPB-05734','2018-04-13 08:34:35','158',2,'2018-04-13 08:44:21','349',5,9,1220
'SPB-03566','2018-04-13 08:34:35','421',8,'2018-04-13 08:44:33','410',7,9,2240
'SPB-15974','2018-04-13 08:34:36','1207',4,'2018-04-13 08:56:57','1243',15,22,4160
'SPB-09943','2018-04-13 08:34:37','565',5,'2018-04-13 08:58:13','509',6,23,5040
'SPB-09537','2018-04-13 08:34:43','347',17,'2018-04-13 08:49:33','355',9,14,1730
'SPB-06268','2018-04-13 08:34:45','1259',12,'2018-04-13 08:49:37','1271',2,14,1710
'SPB-11544','2018-04-13 08:34:50','1220',4,'2018-04-13 08:42:22','1205',14,7,1370
'SPB-11681','2018-04-13 08:34:51','119',3,'2018-04-13 08:55:38','210',3,20,3760
'SPB-04065','2018-04-13 08:34:52','211',7,'2018-04-13 08:37:36','210',8,2,580
'SPB-14844','2018-04-13 08:34:52','1359',6,'2018-04-13 08:44:35','1603',8,9,1080
'SPB-16096','2018-04-13 08:34:53','3513',10,'2018-04-13 08:59:55','371',2,24,0
'SPB-08579','2018-04-13 08:34:54','529',1,'2018-04-13 08:41:18','중랑센터',18,6,1120
'SPB-09918','2018-04-13 08:34:54','332',5,'2018-04-13 08:42:37','338',5,7,1110
'SPB-12838','2018-04-13 08:34:56','211',5,'2018-04-13 08:38:55','206',8,3,650
'SPB-15740','2018-04-13 08:34:57','816',3,'2018-04-13 08:44:16','830',10,8,2580
'SPB-03678','2018-04-13 08:34:58','167',8,'2018-04-13 08:53:56','901',10,18,3740
'SPB-09124','2018-04-13 08:34:59','574',19,'2018-04-13 08:48:38','546',6,13,2180
'SPB-14552','2018-04-13 08:35:00','626',2,'2018-04-13 08:44:22','581',8,9,2170
'SPB-10162','2018-04-13 08:35:02','1120',5,'2018-04-13 08:43:29','1122',3,8,1100
'SPB-06585','2018-04-13 08:35:02','173',4,'2018-04-13 08:44:35','312',5,9,1410
'SPB-03121','2018-04-13 08:35:02','906',3,'2018-04-13 08:47:26','943',8,11,2280
'SPB-11997','2018-04-13 08:35:02','1709',3,'2018-04-13 08:55:54','1636',10,20,3050
'SPB-08569','2018-04-13 08:35:03','1248',12,'2018-04-13 08:49:23','1210',5,13,1990
'SPB-08855','2018-04-13 08:35:06','548',18,'2018-04-13 08:42:24','3501',10,6,1540
'SPB-05653','2018-04-13 08:35:07','712',9,'2018-04-13 08:53:43','708',12,18,3690
'SPB-12788','2018-04-13 08:35:07','1231',5,'2018-04-13 08:54:40','2317',2,18,3300
'SPB-15087','2018-04-13 08:35:11','593',1,'2018-04-13 08:39:33','502',1,4,1110
'SPB-08229','2018-04-13 08:35:12','166',15,'2018-04-13 08:43:08','195',10,7,990
'SPB-07870','2018-04-13 08:35:14','1605',2,'2018-04-13 08:47:54','1636',2,12,2090
'SPB-13608','2018-04-13 08:35:16','1020',14,'2018-04-13 08:44:33','1010',18,8,1760
'SPB-12694','2018-04-13 08:35:16','574',11,'2018-04-13 08:45:10','546',6,9,2080
'SPB-00498','2018-04-13 08:35:21','114',5,'2018-04-13 08:43:31','121',1,7,1620
