'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08113','2018-04-17 04:33:29','1528',3,'2018-04-17 04:42:41','1531',3,8,920
'SPB-08326','2018-04-17 04:34:24','371',4,'2018-04-17 04:53:37','373',5,18,2840
'SPB-10725','2018-04-17 04:35:00','1913',1,'2018-04-17 04:39:53','1976',3,4,510
'SPB-13595','2018-04-17 04:35:40','2141',7,'2018-04-17 05:08:53','226',3,32,7390
'SPB-13206','2018-04-17 04:35:42','2113',5,'2018-04-17 05:03:24','2102',10,23,320
'SPB-15193','2018-04-17 04:35:56','806',1,'2018-04-17 05:06:32','123',10,30,9230
'SPB-09066','2018-04-17 04:36:01','1125',1,'2018-04-17 04:41:48','1153',8,5,490
'SPB-15211','2018-04-17 04:36:11','2213',3,'2018-04-17 04:39:38','2213',1,3,120
'SPB-09777','2018-04-17 04:37:46','1623',1,'2018-04-17 04:46:08','1671',13,8,2130
'SPB-14068','2018-04-17 04:37:58','1323',1,'2018-04-17 05:05:01','1333',15,26,3550
'SPB-05386','2018-04-17 04:38:48','613',9,'2018-04-17 05:00:12','617',12,21,4200
'SPB-08264','2018-04-17 04:39:22','427',1,'2018-04-17 05:06:33','731',8,25,6070
'SPB-13040','2018-04-17 04:39:58','907',2,'2018-04-17 04:46:44','912',1,6,1320
'SPB-12837','2018-04-17 04:40:03','1709',14,'2018-04-17 04:48:59','1530',7,7,1480
'SPB-10155','2018-04-17 04:40:27','224',11,'2018-04-17 04:49:05','202',10,8,1390
'SPB-00320','2018-04-17 04:40:49','612',18,'2018-04-17 04:47:42','1308',6,6,1100
'SPB-13949','2018-04-17 04:40:50','164',4,'2018-04-17 05:24:29','302',10,43,7800
'SPB-14990','2018-04-17 04:40:52','1118',1,'2018-04-17 04:45:16','1115',4,3,790
'SPB-04674','2018-04-17 04:42:34','912',1,'2018-04-17 04:54:48','191',2,11,1950
'SPB-12846','2018-04-17 04:44:10','108',3,'2018-04-17 04:53:18','184',4,8,1470
'SPB-09381','2018-04-17 04:44:12','1209',15,'2018-04-17 04:57:29','1208',11,13,2270
'SPB-11681','2018-04-17 04:44:45','933',6,'2018-04-17 04:57:38','921',1,12,1930
'SPB-14949','2018-04-17 04:45:05','1001',14,'2018-04-17 05:14:10','1041',9,28,4560
'SPB-04254','2018-04-17 04:46:37','378',7,'2018-04-17 05:29:59','1601',11,43,8990
'SPB-05224','2018-04-17 04:46:42','378',8,'2018-04-17 04:58:00','550',3,10,2060
'SPB-12049','2018-04-17 04:46:49','2305',10,'2018-04-17 05:03:46','2328',7,16,2230
'SPB-04800','2018-04-17 04:47:35','378',9,'2018-04-17 05:36:25','1602',8,48,10200
'SPB-15119','2018-04-17 04:47:49','126',17,'2018-04-17 04:52:50','150',11,4,1070
'SPB-15116','2018-04-17 04:48:15','2107',6,'2018-04-17 05:03:16','2174',6,14,2210
'SPB-10386','2018-04-17 04:48:35','1402',7,'2018-04-17 05:05:05','1433',1,16,3080
'SPB-14546','2018-04-17 04:48:59','2108',17,'2018-04-17 05:22:35','1985',5,33,6500
'SPB-05774','2018-04-17 04:49:28','1332',4,'2018-04-17 05:14:26','1512',12,24,5670
'SPB-09034','2018-04-17 04:49:30','549',9,'2018-04-17 05:03:58','529',12,13,2920
'SPB-13822','2018-04-17 04:50:07','253',10,'2018-04-17 04:57:45','255',3,7,1200
'SPB-00894','2018-04-17 04:50:18','2141',3,'2018-04-17 04:54:31','2107',6,3,570
'SPB-10796','2018-04-17 04:50:55','364',1,'2018-04-17 04:56:58','346',1,5,1250
'SPB-01576','2018-04-17 04:50:55','560',1,'2018-04-17 05:08:42','512',1,17,3100
'SPB-06135','2018-04-17 04:51:06','612',6,'2018-04-17 05:11:34','330',1,20,4820
'SPB-06241','2018-04-17 04:51:30','908',7,'2018-04-17 04:56:35','922',8,4,930
'SPB-15237','2018-04-17 04:51:43','2115',2,'2018-04-17 04:57:51','1963',10,5,1250
'SPB-04313','2018-04-17 04:52:13','1001',8,'2018-04-17 05:00:09','1274',20,7,1130
'SPB-15656','2018-04-17 04:52:27','2102',10,'2018-04-17 05:17:39','1906',17,24,6380
'SPB-05405','2018-04-17 04:52:52','383',4,'2018-04-17 05:28:00','828',4,34,6410
'SPB-16138','2018-04-17 04:53:43','1145',9,'2018-04-17 05:03:20','1148',5,9,1770
'SPB-15204','2018-04-17 04:53:44','1224',8,'2018-04-17 06:11:44','1416',9,77,13410
'SPB-13517','2018-04-17 04:53:51','1316',7,'2018-04-17 05:17:48','352',13,23,7240
'SPB-11629','2018-04-17 04:54:13','1224',8,'2018-04-17 06:11:41','1416',5,76,12040
'SPB-14774','2018-04-17 04:54:35','623',9,'2018-04-17 05:01:27','624',3,6,1330
'SPB-12438','2018-04-17 04:55:31','1027',18,'2018-04-17 06:33:28','1018',1,97,3240
'SPB-09104','2018-04-17 04:56:08','118',1,'2018-04-17 05:00:13','122',10,3,610
'SPB-14287','2018-04-17 04:56:39','1328',8,'2018-04-17 05:18:11','1531',10,21,2350
'SPB-08957','2018-04-17 04:57:22','578',6,'2018-04-17 05:46:23','565',14,47,4690
'SPB-13107','2018-04-17 04:57:44','116',2,'2018-04-17 05:08:56','102',17,10,1670
'SPB-15429','2018-04-17 04:57:46','816',10,'2018-04-17 05:13:31','811',5,15,2160
'SPB-16069','2018-04-17 04:58:39','213',13,'2018-04-17 05:13:51','263',2,14,3350
'SPB-07843','2018-04-17 04:58:57','578',3,'2018-04-17 05:45:40','565',9,40,4790
'SPB-13971','2018-04-17 05:00:21','2119',7,'2018-04-17 05:37:00','2116',7,36,530
'SPB-03431','2018-04-17 05:00:26','2102',12,'2018-04-17 05:13:52','2141',3,13,2390
'SPB-14845','2018-04-17 05:01:18','2107',7,'2018-04-17 05:24:24','1962',2,22,5580
'SPB-11120','2018-04-17 05:01:25','631',15,'2018-04-17 05:34:47','604',5,32,5480
'SPB-10972','2018-04-17 05:01:38','522',3,'2018-04-17 05:14:46','383',2,12,2440
'SPB-10646','2018-04-17 05:01:58','512',6,'2018-04-17 06:57:47','1703',2,111,17920
'SPB-15751','2018-04-17 05:02:14','560',8,'2018-04-17 05:14:38','602',10,12,3320
'SPB-14457','2018-04-17 05:03:48','1953',3,'2018-04-17 05:42:06','229',17,37,9520
'SPB-16102','2018-04-17 05:04:18','1610',20,'2018-04-17 05:13:21','1611',8,8,1650
'SPB-08277','2018-04-17 05:05:07','124',15,'2018-04-17 05:09:24','126',17,4,770
'SPB-05155','2018-04-17 05:05:24','132',7,'2018-04-17 05:11:37','119',1,5,1640
'SPB-07811','2018-04-17 05:05:56','1637',14,'2018-04-17 05:10:19','1636',7,4,860
'SPB-05575','2018-04-17 05:06:22','521',2,'2018-04-17 05:15:34','536',3,8,1120
'SPB-14811','2018-04-17 05:06:58','2281',7,'2018-04-17 05:38:30','2303',1,31,6900
'SPB-12944','2018-04-17 05:07:54','228',3,'2018-04-17 05:48:40','228',3,38,950
'SPB-13513','2018-04-17 05:08:48','551',6,'2018-04-17 05:20:05','571',2,10,2580
'SPB-08771','2018-04-17 05:08:57','228',5,'2018-04-17 05:26:17','1904',6,16,3150
'SPB-15093','2018-04-17 05:11:25','1655',1,'2018-04-17 05:14:20','1616',7,2,480
'SPB-12457','2018-04-17 05:11:41','2301',10,'2018-04-17 06:01:49','2054',2,46,8410
'SPB-04845','2018-04-17 05:13:12','175',1,'2018-04-17 05:43:01','923',3,29,6170
'SPB-09785','2018-04-17 05:13:26','726',2,'2018-04-17 05:40:20','239',16,26,4250
'SPB-04162','2018-04-17 05:13:34','1314',1,'2018-04-17 05:28:37','1321',15,13,3450
'SPB-10411','2018-04-17 05:13:53','1506',19,'2018-04-17 05:19:07','1520',6,5,950
'SPB-05265','2018-04-17 05:15:18','1125',2,'2018-04-17 05:28:57','740',10,13,2540
'SPB-13494','2018-04-17 05:15:28','327',3,'2018-04-17 05:22:37','303',8,6,1450
'SPB-17407','2018-04-17 05:15:48','255',7,'2018-04-17 05:22:09','1961',15,5,1180
'SPB-06413','2018-04-17 05:15:52','1679',1,'2018-04-17 06:15:16','1413',5,59,4120
'SPB-05082','2018-04-17 05:16:11','2056',1,'2018-04-17 05:50:02','2056',2,33,4660
'SPB-12167','2018-04-17 05:16:15','1337',2,'2018-04-17 05:24:10','613',1,7,1800
'SPB-15326','2018-04-17 05:17:00','2281',4,'2018-04-17 05:22:49','2230',18,5,1450
'SPB-03399','2018-04-17 05:17:06','183',1,'2018-04-17 05:22:57','113',1,5,1120
'SPB-02658','2018-04-17 05:18:44','1937',3,'2018-04-17 05:25:44','1936',1,6,1540
'SPB-08550','2018-04-17 05:19:00','274',1,'2018-04-17 05:37:12','251',2,17,2950
'SPB-12684','2018-04-17 05:19:00','1830',15,'2018-04-17 06:12:54','1830',1,51,2730
'SPB-07809','2018-04-17 05:19:26','347',18,'2018-04-17 05:22:46','380',7,3,570
'SPB-12126','2018-04-17 05:19:54','195',1,'2018-04-17 05:28:00','102',18,7,2000
'SPB-09954','2018-04-17 05:19:56','500',1,'2018-04-17 05:31:14','577',1,10,3030
'SPB-12918','2018-04-17 05:20:23','503',3,'2018-04-17 05:30:16','585',1,9,2040
'SPB-15146','2018-04-17 05:20:58','228',4,'2018-04-17 05:32:20','262',10,10,2540
'SPB-07636','2018-04-17 05:21:25','185',4,'2018-04-17 05:26:46','146',1,5,440
'SPB-07769','2018-04-17 05:22:34','112',4,'2018-04-17 05:57:08','2058',1,32,7150
'SPB-02346','2018-04-17 05:22:57','582',5,'2018-04-17 05:27:09','589',2,3,980
'SPB-03120','2018-04-17 05:23:13','259',3,'2018-04-17 05:30:23','213',13,6,1720
'SPB-12337','2018-04-17 05:23:50','1135',6,'2018-04-17 05:33:58','719',2,9,1720
'SPB-09013','2018-04-17 05:24:14','386',8,'2018-04-17 05:32:43','345',4,7,1930
'SPB-16032','2018-04-17 05:24:23','2171',1,'2018-04-17 05:40:26','2139',10,15,0
'SPB-08551','2018-04-17 05:24:27','1269',4,'2018-04-17 05:39:37','1251',1,14,2340
'SPB-10109','2018-04-17 05:24:32','622',4,'2018-04-17 05:43:09','540',8,18,2930
'SPB-13949','2018-04-17 05:24:50','302',10,'2018-04-17 05:49:44','340',4,24,3660
'SPB-10793','2018-04-17 05:25:47','815',18,'2018-04-17 05:53:07','324',1,26,6270
'SPB-16629','2018-04-17 05:25:48','952',6,'2018-04-17 05:28:32','949',4,2,620
'SPB-05679','2018-04-17 05:26:12','2013',29,'2018-04-17 05:29:16','2050',1,2,900
'SPB-10972','2018-04-17 05:26:36','383',2,'2018-04-17 05:47:09','3519',9,19,4210
'SPB-10258','2018-04-17 05:26:51','1453',1,'2018-04-17 06:27:52','535',16,59,12180
'SPB-09979','2018-04-17 05:29:57','1337',4,'2018-04-17 06:28:14','1351',3,56,5930
'SPB-00305','2018-04-17 05:30:39','1337',6,'2018-04-17 06:28:01','1351',7,57,7080
'SPB-13801','2018-04-17 05:30:44','1337',3,'2018-04-17 06:28:50','1351',5,57,7090
'SPB-08455','2018-04-17 05:31:28','2351',2,'2018-04-17 06:51:31','140',9,76,22780
'SPB-15769','2018-04-17 05:31:30','2265',11,'2018-04-17 06:41:06','2265',11,69,12220
'SPB-12998','2018-04-17 05:31:49','726',6,'2018-04-17 06:04:11','1161',9,30,6680
'SPB-08662','2018-04-17 05:32:21','621',14,'2018-04-17 05:37:20','631',14,4,870
'SPB-01184','2018-04-17 05:33:25','3522',4,'2018-04-17 05:36:49','3519',1,3,390
'SPB-06370','2018-04-17 05:33:29','142',8,'2018-04-17 05:43:33','129',4,9,1840
'SPB-05811','2018-04-17 05:33:47','221',2,'2018-04-17 05:45:12','206',17,11,2570
'SPB-10796','2018-04-17 05:34:00','346',1,'2018-04-17 05:57:14','1305',2,22,2870
'SPB-14072','2018-04-17 05:34:07','1665',4,'2018-04-17 05:46:33','1660',1,12,1780
'SPB-08798','2018-04-17 05:34:25','1125',6,'2018-04-17 06:19:16','207',28,41,12450
'SPB-08041','2018-04-17 05:34:32','2111',1,'2018-04-17 05:50:03','2102',1,14,2540
'SPB-16081','2018-04-17 05:34:48','900',1,'2018-04-17 05:39:36','917',8,4,990
'SPB-04003','2018-04-17 05:35:22','1984',4,'2018-04-17 05:59:24','232',13,23,4950
'SPB-08672','2018-04-17 05:35:50','560',7,'2018-04-17 05:55:48','546',1,19,2570
'SPB-07820','2018-04-17 05:36:31','1665',7,'2018-04-17 05:43:49','1668',6,6,410
'SPB-07428','2018-04-17 05:37:06','2173',9,'2018-04-17 06:04:57','2139',1,27,4260
'SPB-06644','2018-04-17 05:37:10','257',5,'2018-04-17 05:52:37','202',15,15,2700
'SPB-07409','2018-04-17 05:37:36','117',16,'2018-04-17 05:45:52','175',1,7,1710
'SPB-13513','2018-04-17 05:38:00','571',2,'2018-04-17 05:47:24','567',15,8,2110
'SPB-15008','2018-04-17 05:38:30','1211',4,'2018-04-17 05:51:05','1218',3,12,2170
'SPB-14217','2018-04-17 05:38:32','403',19,'2018-04-17 05:48:59','417',17,10,2000
'SPB-11726','2018-04-17 05:39:58','1269',9,'2018-04-17 05:42:25','1269',9,2,200
'SPB-15822','2018-04-17 05:40:10','586',6,'2018-04-17 05:42:47','579',8,2,460
'SPB-07522','2018-04-17 05:40:22','634',1,'2018-04-17 05:57:30','602',9,16,2830
'SPB-08352','2018-04-17 05:40:35','1245',4,'2018-04-17 05:56:48','1262',6,15,3310
'SPB-15231','2018-04-17 05:40:38','2054',4,'2018-04-17 05:45:41','2050',2,4,740
'SPB-11554','2018-04-17 05:40:41','1447',3,'2018-04-17 06:03:11','635',11,22,3520
'SPB-12784','2018-04-17 05:40:43','118',5,'2018-04-17 05:48:20','126',19,7,1170
'SPB-10357','2018-04-17 05:40:43','176',8,'2018-04-17 05:55:21','188',1,14,1480
'SPB-14090','2018-04-17 05:40:43','1209',4,'2018-04-17 07:22:39','1209',2,101,5890
'SPB-01813','2018-04-17 05:41:14','356',12,'2018-04-17 05:47:02','341',4,5,550
'SPB-12444','2018-04-17 05:41:57','1235',4,'2018-04-17 05:47:39','1206',20,5,380
'SPB-02811','2018-04-17 05:41:58','247',15,'2018-04-17 05:48:32','233',8,6,1490
'SPB-01466','2018-04-17 05:42:01','1152',2,'2018-04-17 06:12:11','740',2,29,0
'SPB-04524','2018-04-17 05:42:02','122',7,'2018-04-17 05:49:18','143',3,6,1190
'SPB-10428','2018-04-17 05:42:20','1650',8,'2018-04-17 07:10:37','1669',7,82,980
'SPB-10134','2018-04-17 05:42:21','1536',2,'2018-04-17 05:51:00','1501',8,8,1800
'SPB-14457','2018-04-17 05:42:26','229',17,'2018-04-17 06:06:29','153',1,23,5280
'SPB-02205','2018-04-17 05:42:44','1984',3,'2018-04-17 06:09:54','274',4,26,4190
'SPB-11454','2018-04-17 05:42:56','257',1,'2018-04-17 06:09:23','2025',11,25,5680
'SPB-01154','2018-04-17 05:43:13','1269',6,'2018-04-17 05:55:41','1211',4,10,1970
'SPB-08512','2018-04-17 05:44:25','1346',15,'2018-04-17 05:55:53','1319',9,10,1710
'SPB-14883','2018-04-17 05:44:49','924',11,'2018-04-17 07:13:28','905',7,88,1890
'SPB-13942','2018-04-17 05:44:54','2003',8,'2018-04-17 06:15:45','2302',10,30,8790
'SPB-13589','2018-04-17 05:45:05','244',13,'2018-04-17 05:48:01','247',3,2,650
'SPB-13040','2018-04-17 05:45:42','912',1,'2018-04-17 05:56:54','194',6,10,2120
'SPB-14033','2018-04-17 05:45:47','3511',7,'2018-04-17 05:53:52','511',11,7,1810
'SPB-07511','2018-04-17 05:45:50','1957',15,'2018-04-17 05:49:44','1908',6,3,0
'SPB-09670','2018-04-17 05:45:51','206',15,'2018-04-17 06:40:40','206',15,51,500
'SPB-16214','2018-04-17 05:46:05','608',6,'2018-04-17 05:56:39','633',4,10,1520
'SPB-15291','2018-04-17 05:47:07','1209',10,'2018-04-17 05:56:11','542',14,8,2000
'SPB-09360','2018-04-17 05:48:15','1019',1,'2018-04-17 06:54:46','1019',1,59,54300
'SPB-10279','2018-04-17 05:48:40','252',1,'2018-04-17 05:53:49','2056',9,5,960
'SPB-13488','2018-04-17 05:49:04','2156',9,'2018-04-17 05:52:43','2105',1,3,630
'SPB-14013','2018-04-17 05:49:15','1218',3,'2018-04-17 05:53:38','1248',7,4,910
'SPB-13963','2018-04-17 05:49:34','158',10,'2018-04-17 05:56:50','300',2,6,1220
'SPB-10079','2018-04-17 05:49:39','327',1,'2018-04-17 05:52:33','385',10,2,380
'SPB-11007','2018-04-17 05:50:20','364',7,'2018-04-17 06:11:03','312',3,20,3920
'SPB-15159','2018-04-17 05:50:26','351',3,'2018-04-17 05:56:52','301',7,6,1180
'SPB-05002','2018-04-17 05:50:36','231',9,'2018-04-17 05:58:18','268',2,7,1700
'SPB-14619','2018-04-17 05:50:44','2359',4,'2018-04-17 06:17:07','2231',14,25,4920
'SPB-13830','2018-04-17 05:50:55','905',7,'2018-04-17 05:58:35','942',3,7,1680
'SPB-16147','2018-04-17 05:51:07','356',9,'2018-04-17 06:08:32','307',3,17,3730
'SPB-16090','2018-04-17 05:51:28','3100',6,'2018-04-17 12:51:14','168',5,419,5250
'SPB-07887','2018-04-17 05:52:07','2119',5,'2018-04-17 06:01:16','2159',9,8,1330
'SPB-12866','2018-04-17 05:52:13','1308',9,'2018-04-17 06:01:23','568',8,8,1650
'SPB-06768','2018-04-17 05:52:22','2233',5,'2018-04-17 05:55:02','2231',6,2,920
'SPB-08662','2018-04-17 05:52:29','631',14,'2018-04-17 05:57:11','624',6,4,850
'SPB-14630','2018-04-17 05:52:32','542',2,'2018-04-17 05:59:50','505',8,6,1280
'SPB-14581','2018-04-17 05:52:34','235',2,'2018-04-17 06:43:08','162',8,50,9550
'SPB-06399','2018-04-17 05:53:12','588',12,'2018-04-17 06:06:21','567',13,12,2300
'SPB-01813','2018-04-17 05:53:27','341',4,'2018-04-17 05:56:15','356',3,2,540
'SPB-10519','2018-04-17 05:53:34','507',2,'2018-04-17 06:30:45','1248',18,34,290
'SPB-15586','2018-04-17 05:53:40','2002',6,'2018-04-17 06:20:29','818',5,26,5030
'SPB-12817','2018-04-17 05:54:03','166',9,'2018-04-17 06:01:06','177',1,6,580
'SPB-02784','2018-04-17 05:54:17','259',4,'2018-04-17 06:03:07','222',5,8,1670
'SPB-12962','2018-04-17 05:54:28','540',6,'2018-04-17 06:17:03','586',6,20,3220
'SPB-06716','2018-04-17 05:54:37','1713',10,'2018-04-17 06:05:41','1721',9,10,2250
'SPB-08475','2018-04-17 05:54:39','912',5,'2018-04-17 06:03:07','914',16,8,950
'SPB-16046','2018-04-17 05:55:00','276',4,'2018-04-17 06:04:37','200',4,9,1880
'SPB-04088','2018-04-17 05:55:35','1208',1,'2018-04-17 05:59:15','1264',8,3,1050
'SPB-07430','2018-04-17 05:55:46','185',3,'2018-04-17 06:01:08','146',12,4,930
'SPB-05877','2018-04-17 05:56:09','228',6,'2018-04-17 06:04:39','238',5,8,2250
'SPB-05178','2018-04-17 05:57:48','2301',5,'2018-04-17 06:01:22','2361',5,3,700
'SPB-11553','2018-04-17 05:58:09','502',13,'2018-04-17 06:45:05','502',14,43,3600
'SPB-09748','2018-04-17 05:58:10','502',14,'2018-04-17 06:45:35','502',11,46,3670
'SPB-14317','2018-04-17 05:58:25','2050',7,'2018-04-17 06:08:15','250',8,9,1970
'SPB-11770','2018-04-17 05:58:32','361',9,'2018-04-17 06:41:17','1514',4,40,3090
'SPB-12111','2018-04-17 05:58:54','356',7,'2018-04-17 06:07:41','386',3,8,1670
'SPB-12310','2018-04-17 05:59:49','3517',10,'2018-04-17 06:09:19','516',2,9,2210
'SPB-13277','2018-04-17 06:00:01','2263',5,'2018-04-17 06:08:54','2242',20,8,2060
'SPB-11158','2018-04-17 06:00:07','2139',1,'2018-04-17 06:08:25','2135',2,7,1820
'SPB-15008','2018-04-17 06:00:18','1218',3,'2018-04-17 06:11:54','1213',7,11,1090
'SPB-15862','2018-04-17 06:00:36','1021',10,'2018-04-17 06:48:32','3520',9,47,12290
'SPB-10412','2018-04-17 06:00:41','258',3,'2018-04-17 06:12:39','2050',8,11,3050
'SPB-14280','2018-04-17 06:00:46','1913',2,'2018-04-17 06:11:30','1805',10,10,2380
'SPB-10973','2018-04-17 06:01:03','264',3,'2018-04-17 06:13:44','274',8,12,1790
'SPB-03619','2018-04-17 06:01:30','153',1,'2018-04-17 08:06:07','153',9,124,29370
'SPB-05667','2018-04-17 06:01:42','314',10,'2018-04-17 06:19:20','377',6,17,3230
'SPB-12785','2018-04-17 06:01:50','244',19,'2018-04-17 06:04:34','247',15,2,590
'SPB-13558','2018-04-17 06:02:12','1430',2,'2018-04-17 06:12:41','1451',3,10,2990
'SPB-10729','2018-04-17 06:02:13','900',16,'2018-04-17 06:06:35','917',1,4,620
'SPB-07594','2018-04-17 06:02:34','2318',11,'2018-04-17 06:53:15','1207',5,49,9530
'SPB-15306','2018-04-17 06:02:48','343',10,'2018-04-17 06:11:47','358',6,8,1280
'SPB-06632','2018-04-17 06:02:59','175',4,'2018-04-17 06:13:40','169',7,10,2860
'SPB-15099','2018-04-17 06:03:38','1011',6,'2018-04-17 06:14:25','1013',7,10,1870
'SPB-10032','2018-04-17 06:03:38','2025',1,'2018-04-17 06:26:44','2213',3,22,4230
'SPB-07589','2018-04-17 06:03:43','1011',2,'2018-04-17 06:14:15','1013',5,10,1880
'SPB-10760','2018-04-17 06:04:00','148',4,'2018-04-17 06:38:16','321',1,31,6440
'SPB-08535','2018-04-17 06:04:22','914',17,'2018-04-17 07:21:10','912',5,70,10290
'SPB-04364','2018-04-17 06:04:30','540',1,'2018-04-17 06:22:28','3501',4,17,3360
'SPB-14015','2018-04-17 06:04:33','2220',2,'2018-04-17 06:58:40','2220',2,53,3100
'SPB-16646','2018-04-17 06:05:01','239',1,'2018-04-17 06:13:19','203',11,7,1670
'SPB-15026','2018-04-17 06:05:02','111',10,'2018-04-17 06:14:09','139',13,8,2010
'SPB-11910','2018-04-17 06:05:16','2157',7,'2018-04-17 06:13:06','2103',8,7,1330
'SPB-11377','2018-04-17 06:05:33','232',16,'2018-04-17 06:09:09','264',3,3,750
'SPB-15259','2018-04-17 06:06:02','712',13,'2018-04-17 06:20:48','741',1,14,3040
'SPB-11390','2018-04-17 06:06:15','1418',7,'2018-04-17 06:17:07','1413',9,10,2140
'SPB-14258','2018-04-17 06:06:17','1611',18,'2018-04-17 06:45:05','1655',1,38,2830
'SPB-06568','2018-04-17 06:06:28','623',6,'2018-04-17 06:10:31','639',1,3,780
'SPB-15792','2018-04-17 06:06:36','2336',10,'2018-04-17 06:17:53','2243',15,10,2310
'SPB-13673','2018-04-17 06:06:38','241',1,'2018-04-17 06:18:11','1901',6,11,2370
'SPB-08110','2018-04-17 06:06:44','734',1,'2018-04-17 06:14:00','704',12,7,1480
'SPB-12027','2018-04-17 06:06:57','272',3,'2018-04-17 06:22:32','205',10,15,3430
'SPB-07635','2018-04-17 06:07:11','301',3,'2018-04-17 06:15:21','327',7,7,1850
'SPB-13737','2018-04-17 06:07:42','1447',6,'2018-04-17 06:53:03','1447',6,44,9300
'SPB-05584','2018-04-17 06:07:54','706',3,'2018-04-17 06:12:47','1145',9,4,900
'SPB-10540','2018-04-17 06:08:18','634',16,'2018-04-17 06:58:22','369',2,49,4240
'SPB-12679','2018-04-17 06:08:39','353',3,'2018-04-17 09:14:58','353',1,170,1770
'SPB-09270','2018-04-17 06:09:37','276',5,'2018-04-17 06:18:37','210',10,8,62690
'SPB-14112','2018-04-17 06:09:39','733',7,'2018-04-17 06:25:12','710',4,15,1470
'SPB-12002','2018-04-17 06:09:39','2139',4,'2018-04-17 06:34:53','2054',1,24,5120
'SPB-06191','2018-04-17 06:09:46','1246',14,'2018-04-17 06:37:36','1211',7,27,4840
'SPB-13593','2018-04-17 06:09:47','2305',5,'2018-04-17 06:15:10','2306',15,5,1230
'SPB-10052','2018-04-17 06:09:59','1038',6,'2018-04-17 06:15:08','1016',10,5,1050
'SPB-14222','2018-04-17 06:10:31','1403',3,'2018-04-17 06:16:07','1442',5,5,940
'SPB-12510','2018-04-17 06:10:45','259',14,'2018-04-17 06:16:05','222',12,5,1320
'SPB-03846','2018-04-17 06:10:50','2139',2,'2018-04-17 06:33:04','2115',3,21,5870
'SPB-07740','2018-04-17 06:11:03','907',2,'2018-04-17 06:41:48','907',2,28,5860
'SPB-09074','2018-04-17 06:11:04','516',4,'2018-04-17 06:17:27','514',1,6,1100
'SPB-07638','2018-04-17 06:11:17','353',1,'2018-04-17 06:16:23','334',7,4,1300
'SPB-13975','2018-04-17 06:11:23','1141',2,'2018-04-17 06:32:21','1125',1,20,3090
'SPB-13664','2018-04-17 06:11:29','241',3,'2018-04-17 06:19:15','1906',1,7,1300
'SPB-14006','2018-04-17 06:11:41','832',12,'2018-04-17 08:00:08','138',8,108,11040
'SPB-15167','2018-04-17 06:12:16','2309',9,'2018-04-17 06:18:50','2319',7,6,1710
'SPB-12738','2018-04-17 06:12:42','1244',7,'2018-04-17 06:41:30','1241',12,25,3840
'SPB-11454','2018-04-17 06:12:45','2025',11,'2018-04-17 07:11:08','2025',10,56,13470
'SPB-12326','2018-04-17 06:12:51','419',21,'2018-04-17 06:15:20','421',8,2,450
'SPB-14058','2018-04-17 06:12:57','2013',2,'2018-04-17 06:41:41','222',10,28,3900
'SPB-12109','2018-04-17 06:13:17','615',1,'2018-04-17 06:33:39','310',4,19,5240
'SPB-02672','2018-04-17 06:13:30','1321',5,'2018-04-17 06:20:19','1328',8,6,1250
'SPB-13742','2018-04-17 06:13:45','2228',20,'2018-04-17 06:16:33','2230',1,2,630
'SPB-15440','2018-04-17 06:13:46','615',8,'2018-04-17 06:39:54','567',10,25,5950
'SPB-15330','2018-04-17 06:13:57','702',1,'2018-04-17 06:52:29','1841',7,38,9080
'SPB-10332','2018-04-17 06:14:22','2268',5,'2018-04-17 06:27:42','2302',9,12,570
'SPB-06748','2018-04-17 06:14:25','2025',2,'2018-04-17 06:34:15','2213',20,19,4330
'SPB-10247','2018-04-17 06:14:46','941',3,'2018-04-17 06:19:50','905',1,4,1430
'SPB-03625','2018-04-17 06:14:47','1682',12,'2018-04-17 06:34:54','1682',12,19,2590
'SPB-10233','2018-04-17 06:15:13','1814',8,'2018-04-17 06:18:02','1830',15,2,570
'SPB-15759','2018-04-17 06:15:17','1304',2,'2018-04-17 06:33:44','1358',1,18,4290
'SPB-14119','2018-04-17 06:15:24','542',7,'2018-04-17 07:01:42','2327',15,46,13270
'SPB-07741','2018-04-17 06:15:34','2048',10,'2018-04-17 06:26:23','2224',11,10,1090
'SPB-12051','2018-04-17 06:15:55','241',4,'2018-04-17 06:19:37','1961',13,3,800
'SPB-11283','2018-04-17 06:16:21','258',4,'2018-04-17 06:25:39','200',2,8,1150
'SPB-15944','2018-04-17 06:16:26','353',8,'2018-04-17 06:25:18','305',16,8,1220
'SPB-16601','2018-04-17 06:16:35','716',13,'2018-04-17 06:23:00','703',12,6,1610
'SPB-09300','2018-04-17 06:16:45','2324',4,'2018-04-17 07:17:35','202',6,60,17800
'SPB-15390','2018-04-17 06:16:48','3521',2,'2018-04-17 07:25:09','1211',3,68,6030
'SPB-14953','2018-04-17 06:16:50','2153',1,'2018-04-17 06:20:38','2102',20,3,740
'SPB-12866','2018-04-17 06:16:54','568',8,'2018-04-17 06:27:39','338',18,10,2800
'SPB-14323','2018-04-17 06:16:58','1533',8,'2018-04-17 06:26:34','1514',2,9,1660
'SPB-06590','2018-04-17 06:17:02','1667',8,'2018-04-17 06:22:33','1625',3,5,860
'SPB-03569','2018-04-17 06:17:19','2268',10,'2018-04-17 06:32:03','2219',20,14,2780
