'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12033','2018-04-16 07:49:35','2015',5,'2018-04-16 07:58:16','2050',6,8,1960
'SPB-06747','2018-04-16 07:49:37','934',8,'2018-04-16 08:26:01','117',12,36,5190
'SPB-10694','2018-04-16 07:49:38','536',8,'2018-04-16 08:00:40','525',15,10,1150
'SPB-08659','2018-04-16 07:49:38','245',9,'2018-04-16 08:02:36','204',11,12,1960
'SPB-08262','2018-04-16 07:49:48','1525',6,'2018-04-16 08:15:48','612',8,24,7680
'SPB-09938','2018-04-16 07:49:54','3516',1,'2018-04-16 08:00:31','576',7,10,1270
'SPB-05507','2018-04-16 07:49:54','2335',3,'2018-04-16 08:03:23','2325',10,12,2250
'SPB-06322','2018-04-16 07:49:55','412',2,'2018-04-16 07:53:35','409',1,3,640
'SPB-12816','2018-04-16 07:49:55','331',10,'2018-04-16 07:56:32','326',13,6,940
'SPB-15816','2018-04-16 07:49:56','1221',8,'2018-04-16 08:02:17','1210',12,12,2430
'SPB-11026','2018-04-16 07:50:02','1518',8,'2018-04-16 08:14:16','1671',14,24,5410
'SPB-02245','2018-04-16 07:50:04','2274',8,'2018-04-16 07:54:36','2273',10,4,1010
'SPB-16211','2018-04-16 07:50:06','1208',16,'2018-04-16 08:16:41','1228',6,26,6390
'SPB-13876','2018-04-16 07:50:06','267',2,'2018-04-16 08:38:11','807',7,47,10330
'SPB-07405','2018-04-16 07:50:07','210',1,'2018-04-16 08:04:11','147',7,12,2450
'SPB-16062','2018-04-16 07:50:09','2324',3,'2018-04-16 08:17:30','2301',3,26,8350
'SPB-13133','2018-04-16 07:50:10','1906',19,'2018-04-16 08:33:08','2026',6,42,8010
'SPB-06746','2018-04-16 07:50:12','1506',1,'2018-04-16 07:58:00','1503',5,7,1510
'SPB-08490','2018-04-16 07:50:12','279',8,'2018-04-16 08:02:49','239',6,12,1200
'SPB-14451','2018-04-16 07:50:14','157',12,'2018-04-16 08:02:04','129',10,11,3070
'SPB-01020','2018-04-16 07:50:16','1441',8,'2018-04-16 08:07:35','1449',13,16,4110
'SPB-15119','2018-04-16 07:50:17','1022',1,'2018-04-16 08:10:34','1209',1,19,4670
'SPB-08007','2018-04-16 07:50:24','602',5,'2018-04-16 08:11:31','622',12,19,1690
'SPB-02320','2018-04-16 07:50:25','241',5,'2018-04-16 08:09:46','266',1,19,2430
'SPB-12744','2018-04-16 07:50:29','1125',1,'2018-04-16 07:57:26','1129',7,6,1100
'SPB-10924','2018-04-16 07:50:30','729',1,'2018-04-16 08:11:08','229',1,19,4780
'SPB-07518','2018-04-16 07:50:31','267',6,'2018-04-16 08:16:33','148',7,24,15750
'SPB-13715','2018-04-16 07:50:35','2358',8,'2018-04-16 07:58:03','2276',10,7,1770
'SPB-06274','2018-04-16 07:50:42','2368',6,'2018-04-16 07:59:37','2242',4,8,1170
'SPB-12524','2018-04-16 07:50:44','2358',6,'2018-04-16 07:57:15','2335',5,6,1210
'SPB-03224','2018-04-16 07:50:45','178',6,'2018-04-16 07:53:12','194',4,2,520
'SPB-08723','2018-04-16 07:50:46','327',8,'2018-04-16 07:57:51','368',5,5,980
'SPB-10951','2018-04-16 07:50:48','155',5,'2018-04-16 07:58:56','113',21,7,1900
'SPB-05561','2018-04-16 07:50:48','302',11,'2018-04-16 08:09:23','359',1,18,2470
'SPB-10328','2018-04-16 07:50:51','614',16,'2018-04-16 07:57:05','612',13,6,700
'SPB-09849','2018-04-16 07:50:59','165',8,'2018-04-16 08:11:57','104',9,19,3650
'SPB-11964','2018-04-16 07:50:59','353',4,'2018-04-16 08:56:52','353',3,60,3420
'SPB-15454','2018-04-16 07:51:01','122',9,'2018-04-16 07:56:59','146',2,5,1370
'SPB-05535','2018-04-16 07:51:05','2015',8,'2018-04-16 08:02:27','2050',2,10,2050
'SPB-09843','2018-04-16 07:51:06','173',6,'2018-04-16 08:02:44','3100',5,11,1730
'SPB-14953','2018-04-16 07:51:06','722',5,'2018-04-16 08:15:15','266',5,23,4420
'SPB-13946','2018-04-16 07:51:08','113',23,'2018-04-16 07:57:24','107',2,5,770
'SPB-01203','2018-04-16 07:51:09','1248',5,'2018-04-16 08:01:37','1210',7,10,2140
'SPB-14139','2018-04-16 07:51:12','1249',1,'2018-04-16 08:28:09','1001',12,36,7510
'SPB-13585','2018-04-16 07:51:15','726',9,'2018-04-16 07:59:22','744',6,7,1720
'SPB-08677','2018-04-16 07:51:21','123',18,'2018-04-16 08:36:47','408',11,43,7690
'SPB-06308','2018-04-16 07:51:22','1659',4,'2018-04-16 10:29:51','529',12,158,13350
'SPB-07341','2018-04-16 07:51:25','207',1,'2018-04-16 07:55:39','218',14,4,680
'SPB-13869','2018-04-16 07:51:25','257',2,'2018-04-16 08:07:56','200',1,16,2460
'SPB-11304','2018-04-16 07:51:33','1908',10,'2018-04-16 08:34:09','2102',13,41,20700
'SPB-04045','2018-04-16 07:51:36','1410',8,'2018-04-16 08:08:20','578',3,16,4910
'SPB-03474','2018-04-16 07:51:42','578',1,'2018-04-16 08:00:26','512',6,8,2410
'SPB-13412','2018-04-16 07:51:42','351',1,'2018-04-16 08:05:36','305',12,13,2280
'SPB-01066','2018-04-16 07:51:48','716',5,'2018-04-16 07:58:02','703',7,5,1410
'SPB-13096','2018-04-16 07:51:49','1851',5,'2018-04-16 07:56:35','1809',1,4,1060
'SPB-12463','2018-04-16 07:51:51','825',10,'2018-04-16 08:23:17','2365',10,30,7040
'SPB-02449','2018-04-16 07:51:52','1145',3,'2018-04-16 08:21:41','1118',5,29,4900
'SPB-04254','2018-04-16 07:51:53','820',10,'2018-04-16 07:57:23','377',8,5,1110
'SPB-07823','2018-04-16 07:51:53','2243',4,'2018-04-16 08:03:22','2251',2,11,1860
'SPB-06648','2018-04-16 07:51:55','312',1,'2018-04-16 07:54:51','391',6,2,400
'SPB-10465','2018-04-16 07:51:56','304',3,'2018-04-16 08:01:46','314',10,9,61240
'SPB-14487','2018-04-16 07:52:03','1210',1,'2018-04-16 07:56:30','1211',5,4,900
'SPB-14176','2018-04-16 07:52:03','539',1,'2018-04-16 08:12:23','509',8,19,3990
'SPB-07420','2018-04-16 07:52:08','1346',5,'2018-04-16 07:54:26','1348',1,2,550
'SPB-11590','2018-04-16 07:52:17','1908',1,'2018-04-16 08:39:37','205',4,46,8600
'SPB-12634','2018-04-16 07:52:23','221',10,'2018-04-16 08:02:29','259',15,9,1580
'SPB-14317','2018-04-16 07:52:25','2115',14,'2018-04-16 08:00:49','1962',9,8,1400
'SPB-09535','2018-04-16 07:52:26','3511',7,'2018-04-16 08:04:13','3511',4,11,1010
'SPB-12604','2018-04-16 07:52:31','279',2,'2018-04-16 08:12:47','218',9,19,3060
'SPB-15627','2018-04-16 07:52:32','704',1,'2018-04-16 08:04:43','725',7,11,1660
'SPB-15260','2018-04-16 07:52:33','625',2,'2018-04-16 07:59:55','594',6,7,1450
'SPB-05038','2018-04-16 07:52:35','259',15,'2018-04-16 08:00:39','217',9,7,1290
'SPB-02906','2018-04-16 07:52:36','415',4,'2018-04-16 07:58:13','409',25,5,1020
'SPB-14971','2018-04-16 07:52:36','2352',2,'2018-04-16 08:11:39','2327',9,18,4890
'SPB-13932','2018-04-16 07:52:37','267',1,'2018-04-16 08:07:43','731',10,14,2750
'SPB-02524','2018-04-16 07:52:38','1427',5,'2018-04-16 08:01:30','602',5,8,1830
'SPB-03504','2018-04-16 07:52:40','1020',13,'2018-04-16 07:57:25','1018',17,4,1060
'SPB-02656','2018-04-16 07:52:41','640',2,'2018-04-16 08:03:42','641',4,10,1580
'SPB-08700','2018-04-16 07:52:44','415',7,'2018-04-16 08:00:10','405',8,7,1390
'SPB-13862','2018-04-16 07:52:45','1305',10,'2018-04-16 08:38:11','160',13,45,9960
'SPB-14168','2018-04-16 07:52:47','745',10,'2018-04-16 08:01:28','722',5,8,1840
'SPB-05207','2018-04-16 07:52:50','1248',4,'2018-04-16 08:09:30','1271',12,16,2700
'SPB-08670','2018-04-16 07:52:50','529',1,'2018-04-16 08:37:42','594',14,41,940
'SPB-08547','2018-04-16 07:52:51','146',8,'2018-04-16 07:56:51','148',4,3,640
'SPB-12439','2018-04-16 07:53:02','627',7,'2018-04-16 07:59:32','646',6,6,1760
'SPB-10985','2018-04-16 07:53:08','593',5,'2018-04-16 07:59:52','502',15,6,1300
'SPB-07722','2018-04-16 07:53:10','1117',3,'2018-04-16 08:05:09','1160',1,11,1640
'SPB-07557','2018-04-16 07:53:12','266',5,'2018-04-16 08:06:46','200',19,12,2050
'SPB-09134','2018-04-16 07:53:23','217',9,'2018-04-16 07:56:31','211',9,3,740
'SPB-08998','2018-04-16 07:53:31','2385',7,'2018-04-16 07:57:59','2352',2,4,790
'SPB-10845','2018-04-16 07:53:31','1976',5,'2018-04-16 08:12:45','1809',9,18,65170
'SPB-04870','2018-04-16 07:53:33','2337',11,'2018-04-16 08:00:40','2323',10,6,1300
'SPB-06532','2018-04-16 07:53:33','1426',2,'2018-04-16 08:15:12','573',4,21,4280
'SPB-09547','2018-04-16 07:53:39','133',15,'2018-04-16 08:15:32','114',2,20,5800
'SPB-04106','2018-04-16 07:53:41','342',9,'2018-04-16 07:59:43','345',7,5,940
'SPB-13349','2018-04-16 07:53:44','252',4,'2018-04-16 08:07:05','257',1,13,2130
'SPB-09273','2018-04-16 07:53:45','251',6,'2018-04-16 08:39:01','2269',10,44,11110
'SPB-01067','2018-04-16 07:53:49','902',5,'2018-04-16 07:57:07','905',11,3,820
'SPB-05856','2018-04-16 07:53:49','1250',9,'2018-04-16 08:14:50','1211',3,20,0
'SPB-07390','2018-04-16 07:53:50','1705',9,'2018-04-16 08:24:00','1514',4,28,4940
'SPB-10442','2018-04-16 07:53:53','1925',12,'2018-04-16 08:12:47','1834',1,17,3600
'SPB-09411','2018-04-16 07:53:59','700',5,'2018-04-16 08:13:30','1153',2,18,3370
'SPB-15385','2018-04-16 07:54:08','511',14,'2018-04-16 08:55:10','1620',10,60,16170
'SPB-07603','2018-04-16 07:54:12','139',10,'2018-04-16 07:57:12','128',3,2,540
'SPB-07719','2018-04-16 07:54:18','363',5,'2018-04-16 08:13:25','330',3,18,3830
'SPB-04083','2018-04-16 07:54:19','267',3,'2018-04-16 08:04:12','238',6,9,1860
'SPB-15078','2018-04-16 07:54:20','311',3,'2018-04-16 07:58:38','303',3,3,780
'SPB-10914','2018-04-16 07:54:21','183',13,'2018-04-16 07:59:40','113',18,5,1090
'SPB-09958','2018-04-16 07:54:21','1215',1,'2018-04-16 08:05:34','1011',3,11,2510
'SPB-01266','2018-04-16 07:54:23','167',2,'2018-04-16 07:57:51','131',5,3,780
'SPB-05219','2018-04-16 07:54:27','3509',7,'2018-04-16 08:13:41','509',6,18,3360
'SPB-00428','2018-04-16 07:54:29','1434',5,'2018-04-16 08:11:17','578',7,16,4480
'SPB-12528','2018-04-16 07:54:30','2041',7,'2018-04-16 08:11:22','2038',4,15,3780
'SPB-16033','2018-04-16 07:54:35','2056',10,'2018-04-16 08:21:23','200',17,26,5350
'SPB-17412','2018-04-16 07:54:37','211',3,'2018-04-16 07:58:15','217',10,3,740
'SPB-11176','2018-04-16 07:54:41','170',5,'2018-04-16 08:05:27','155',1,10,39800
'SPB-11398','2018-04-16 07:54:47','1012',11,'2018-04-16 08:01:06','1001',15,6,730
'SPB-15692','2018-04-16 07:54:47','565',7,'2018-04-16 08:09:51','2307',3,14,3250
'SPB-13406','2018-04-16 07:54:51','450',7,'2018-04-16 07:58:19','302',2,3,940
'SPB-16153','2018-04-16 07:54:53','168',15,'2018-04-16 08:12:00','113',1,15,2750
'SPB-09407','2018-04-16 07:54:53','501',14,'2018-04-16 08:17:30','3511',2,21,5650
'SPB-12602','2018-04-16 07:54:54','340',1,'2018-04-16 08:04:05','1303',10,8,1270
'SPB-12520','2018-04-16 07:54:55','316',1,'2018-04-16 08:06:36','349',1,11,1880
'SPB-12293','2018-04-16 07:54:58','914',12,'2018-04-16 08:13:31','412',3,17,3360
'SPB-16016','2018-04-16 07:54:59','1906',1,'2018-04-16 08:17:16','1834',1,21,6590
'SPB-14510','2018-04-16 07:55:02','413',7,'2018-04-16 08:01:33','419',7,6,1230
'SPB-07371','2018-04-16 07:55:04','183',15,'2018-04-16 08:17:16','244',19,22,4950
'SPB-05050','2018-04-16 07:55:06','1246',30,'2018-04-16 08:03:03','1239',16,7,1120
'SPB-11476','2018-04-16 07:55:09','1957',4,'2018-04-16 08:31:16','204',4,36,42800
'SPB-16587','2018-04-16 07:55:15','1951',2,'2018-04-16 08:00:47','1977',10,5,1230
'SPB-08059','2018-04-16 07:55:16','359',4,'2018-04-16 08:05:13','327',10,9,1830
'SPB-09651','2018-04-16 07:55:19','1713',1,'2018-04-16 08:03:26','1503',1,7,1170
'SPB-15664','2018-04-16 07:55:20','122',8,'2018-04-16 07:58:26','124',1,2,560
'SPB-09932','2018-04-16 07:55:23','237',16,'2018-04-16 08:18:47','205',2,22,4150
'SPB-08302','2018-04-16 07:55:24','565',10,'2018-04-16 08:35:07','592',12,38,7220
'SPB-13420','2018-04-16 07:55:25','512',4,'2018-04-16 07:58:23','511',14,2,520
'SPB-01533','2018-04-16 07:55:25','2242',9,'2018-04-16 08:13:20','2257',5,17,4460
'SPB-11466','2018-04-16 07:55:27','2056',7,'2018-04-16 08:16:16','203',4,19,3970
'SPB-15657','2018-04-16 07:55:29','359',2,'2018-04-16 08:05:05','327',8,9,1870
'SPB-12279','2018-04-16 07:55:31','1141',10,'2018-04-16 08:23:15','1925',16,26,3770
'SPB-12570','2018-04-16 07:55:34','1209',1,'2018-04-16 08:24:59','2369',10,27,15220
'SPB-14367','2018-04-16 07:55:38','578',6,'2018-04-16 07:59:18','567',10,3,870
'SPB-16082','2018-04-16 07:55:41','242',11,'2018-04-16 08:00:35','258',1,4,1050
'SPB-08329','2018-04-16 07:55:47','800',7,'2018-04-16 08:07:43','144',1,11,2000
'SPB-14982','2018-04-16 07:55:50','239',1,'2018-04-16 08:06:48','213',3,10,2050
'SPB-15917','2018-04-16 07:55:52','245',1,'2018-04-16 08:02:24','266',3,6,1340
'SPB-15363','2018-04-16 07:55:52','418',2,'2018-04-16 08:05:16','412',2,9,1880
'SPB-05080','2018-04-16 07:55:55','1961',13,'2018-04-16 08:09:58','242',9,13,2230
'SPB-15134','2018-04-16 07:55:56','1519',8,'2018-04-16 08:00:11','1530',5,3,840
'SPB-14580','2018-04-16 07:55:59','1640',6,'2018-04-16 08:03:46','1616',1,7,1600
'SPB-07464','2018-04-16 07:56:01','144',10,'2018-04-16 08:15:32','203',1,18,3680
'SPB-12885','2018-04-16 07:56:03','2242',1,'2018-04-16 08:03:26','2273',2,6,1700
'SPB-11525','2018-04-16 07:56:05','540',7,'2018-04-16 08:11:00','3506',8,14,3080
'SPB-11516','2018-04-16 07:56:06','151',9,'2018-04-16 08:03:08','104',1,6,1370
'SPB-13964','2018-04-16 07:56:09','636',9,'2018-04-16 08:06:33','641',1,10,2370
'SPB-11784','2018-04-16 07:56:11','1404',8,'2018-04-16 08:48:38','331',10,50,13130
'SPB-13387','2018-04-16 07:56:13','734',1,'2018-04-16 08:14:38','703',5,18,2870
'SPB-10891','2018-04-16 07:56:16','593',5,'2018-04-16 08:12:06','3508',2,14,3380
'SPB-15856','2018-04-16 07:56:17','415',1,'2018-04-16 08:40:58','800',14,44,10230
'SPB-13703','2018-04-16 07:56:18','119',9,'2018-04-16 08:06:05','201',5,9,2250
'SPB-13231','2018-04-16 07:56:18','1226',6,'2018-04-16 08:28:50','1215',1,29,4110
'SPB-07837','2018-04-16 07:56:19','548',11,'2018-04-16 08:01:27','502',15,5,900
'SPB-12413','2018-04-16 07:56:20','419',3,'2018-04-16 08:06:22','412',8,9,32450
'SPB-13303','2018-04-16 07:56:20','188',7,'2018-04-16 08:10:49','155',2,14,3630
'SPB-14498','2018-04-16 07:56:23','1456',3,'2018-04-16 08:32:08','567',11,35,8330
'SPB-11930','2018-04-16 07:56:24','2103',1,'2018-04-16 08:06:47','2110',9,9,1860
'SPB-05948','2018-04-16 07:56:26','1125',10,'2018-04-16 08:12:42','1118',2,15,3260
'SPB-09344','2018-04-16 07:56:27','714',3,'2018-04-16 08:03:31','1127',8,6,1350
'SPB-13987','2018-04-16 07:56:27','375',8,'2018-04-16 08:15:45','332',3,18,3770
'SPB-15675','2018-04-16 07:56:27','1943',4,'2018-04-16 08:28:50','1925',7,32,6580
'SPB-09996','2018-04-16 07:56:34','152',19,'2018-04-16 08:17:09','155',15,20,3860
'SPB-09875','2018-04-16 07:56:35','1979',9,'2018-04-16 08:59:51','412',10,57,12020
'SPB-05470','2018-04-16 07:56:42','1269',2,'2018-04-16 08:20:40','504',4,23,4500
'SPB-14182','2018-04-16 07:56:44','1404',1,'2018-04-16 08:21:36','529',3,24,6180
'SPB-12443','2018-04-16 07:56:45','1274',15,'2018-04-16 08:11:58','1215',11,14,2730
'SPB-04580','2018-04-16 07:56:48','501',2,'2018-04-16 08:02:02','3504',6,4,860
'SPB-15309','2018-04-16 07:56:52','1514',2,'2018-04-16 08:08:00','1525',1,10,1990
'SPB-13582','2018-04-16 07:56:52','1260',4,'2018-04-16 08:15:55','1243',14,18,3410
'SPB-08415','2018-04-16 07:56:54','117',16,'2018-04-16 08:25:45','152',29,28,6720
'SPB-13713','2018-04-16 07:56:56','3511',9,'2018-04-16 08:10:53','3522',5,13,2640
'SPB-12921','2018-04-16 07:56:57','230',5,'2018-04-16 08:07:39','244',20,10,1550
'SPB-01047','2018-04-16 07:56:59','307',10,'2018-04-16 08:01:28','391',8,4,920
'SPB-14472','2018-04-16 07:57:00','1323',7,'2018-04-16 08:33:29','526',4,36,6770
'SPB-00242','2018-04-16 07:57:01','216',6,'2018-04-16 08:02:39','211',2,5,1040
'SPB-14119','2018-04-16 07:57:01','571',6,'2018-04-16 08:06:31','3501',8,9,1870
'SPB-01034','2018-04-16 07:57:05','700',13,'2018-04-16 08:14:22','267',2,16,3420
'SPB-07380','2018-04-16 07:57:08','818',15,'2018-04-16 08:13:39','173',8,15,2730
'SPB-03456','2018-04-16 07:57:09','535',1,'2018-04-16 08:13:35','613',10,16,3280
'SPB-15775','2018-04-16 07:57:10','530',2,'2018-04-16 08:05:40','583',5,8,1840
'SPB-16098','2018-04-16 07:57:12','571',8,'2018-04-16 08:05:52','514',7,8,1620
'SPB-15835','2018-04-16 07:57:13','1269',8,'2018-04-16 08:37:31','2320',4,39,8100
'SPB-02715','2018-04-16 07:57:15','254',6,'2018-04-16 08:20:36','219',5,23,4230
'SPB-16706','2018-04-16 07:57:15','515',10,'2018-04-16 08:40:49','1243',9,43,6550
'SPB-15235','2018-04-16 07:57:16','152',29,'2018-04-16 08:06:06','103',8,8,1470
'SPB-13396','2018-04-16 07:57:19','2269',4,'2018-04-16 08:05:33','2231',2,7,2000
'SPB-16232','2018-04-16 07:57:20','800',1,'2018-04-16 08:03:15','834',5,5,1150
'SPB-05565','2018-04-16 07:57:22','501',10,'2018-04-16 08:07:06','589',7,9,1810
'SPB-07339','2018-04-16 07:57:23','934',11,'2018-04-16 08:23:08','403',1,23,5200
'SPB-13643','2018-04-16 07:57:24','175',19,'2018-04-16 08:11:33','113',24,13,3590
'SPB-05813','2018-04-16 07:57:24','194',6,'2018-04-16 08:20:29','175',5,22,5610
'SPB-06484','2018-04-16 07:57:25','241',7,'2018-04-16 08:02:57','1961',4,5,930
'SPB-09919','2018-04-16 07:57:25','413',3,'2018-04-16 08:05:43','418',8,7,1200
'SPB-10177','2018-04-16 07:57:27','700',1,'2018-04-16 08:46:43','324',7,51,13180
'SPB-13763','2018-04-16 07:57:29','1131',6,'2018-04-16 08:14:30','1146',1,16,2660
'SPB-10409','2018-04-16 07:57:30','816',3,'2018-04-16 08:00:45','817',2,3,470
'SPB-03271','2018-04-16 07:57:31','1303',8,'2018-04-16 08:35:06','329',3,37,7190
'SPB-05109','2018-04-16 07:57:35','307',3,'2018-04-16 08:05:41','369',10,7,1160
'SPB-11757','2018-04-16 07:57:35','222',8,'2018-04-16 08:48:04','819',4,47,5790
'SPB-10282','2018-04-16 07:57:38','147',7,'2018-04-16 08:10:09','157',1,11,1900
'SPB-09565','2018-04-16 07:57:38','332',3,'2018-04-16 08:18:16','518',17,20,4380
'SPB-14412','2018-04-16 07:57:41','623',6,'2018-04-16 08:10:13','630',13,12,2110
'SPB-02729','2018-04-16 07:57:45','504',1,'2018-04-16 08:02:46','502',1,4,1160
'SPB-12803','2018-04-16 07:57:45','126',1,'2018-04-16 08:12:20','105',3,14,2980
'SPB-12188','2018-04-16 07:57:45','1135',4,'2018-04-16 08:38:46','1911',1,39,10250
'SPB-05770','2018-04-16 07:57:48','1211',3,'2018-04-16 08:24:45','1243',19,26,4110
'SPB-13445','2018-04-16 07:57:49','216',1,'2018-04-16 08:20:38','816',2,22,5190
'SPB-05495','2018-04-16 07:57:51','2263',16,'2018-04-16 08:09:43','2249',1,11,2960
'SPB-10149','2018-04-16 07:57:52','950',5,'2018-04-16 08:22:34','419',1,23,5060
'SPB-15836','2018-04-16 07:57:54','329',8,'2018-04-16 08:16:25','173',1,18,2560
'SPB-11259','2018-04-16 07:57:56','2250',6,'2018-04-16 08:15:31','2255',21,16,3690
'SPB-14161','2018-04-16 07:57:58','1827',4,'2018-04-16 08:34:17','716',12,35,8470
'SPB-15479','2018-04-16 07:58:04','417',20,'2018-04-16 08:05:27','405',7,6,1810
'SPB-13611','2018-04-16 07:58:04','2141',11,'2018-04-16 08:08:13','2102',2,9,2500
'SPB-10741','2018-04-16 07:58:10','2220',9,'2018-04-16 08:01:31','2220',3,3,220
'SPB-02647','2018-04-16 07:58:10','223',19,'2018-04-16 08:02:47','259',17,4,1090
'SPB-09528','2018-04-16 07:58:11','175',1,'2018-04-16 08:08:36','117',18,9,2010
'SPB-13597','2018-04-16 07:58:12','635',11,'2018-04-16 08:15:55','530',2,17,3500
'SPB-01872','2018-04-16 07:58:14','1933',1,'2018-04-16 08:13:50','1925',6,15,2360
'SPB-06539','2018-04-16 07:58:17','1530',1,'2018-04-16 08:03:00','1503',7,4,740
'SPB-12230','2018-04-16 07:58:18','239',16,'2018-04-16 08:36:53','1937',14,36,8200
'SPB-14983','2018-04-16 07:58:20','502',15,'2018-04-16 08:08:56','504',2,10,1090
'SPB-12902','2018-04-16 07:58:28','377',3,'2018-04-16 08:10:18','336',9,11,2240
'SPB-13531','2018-04-16 07:58:32','2145',8,'2018-04-16 08:10:20','2056',10,11,2900
'SPB-15508','2018-04-16 07:58:32','2249',5,'2018-04-16 08:14:11','2276',15,15,3550
'SPB-15794','2018-04-16 07:58:32','243',11,'2018-04-16 08:15:33','214',12,16,3410
'SPB-07427','2018-04-16 07:58:34','2268',7,'2018-04-16 08:05:33','2231',7,6,750
'SPB-15075','2018-04-16 07:58:35','367',8,'2018-04-16 08:06:53','173',2,7,1460
'SPB-12240','2018-04-16 07:58:38','2127',6,'2018-04-16 08:20:52','1955',1,20,3180
'SPB-12639','2018-04-16 07:58:44','593',2,'2018-04-16 08:12:53','552',5,13,2010
'SPB-14076','2018-04-16 07:58:47','259',11,'2018-04-16 08:06:23','220',2,7,850
'SPB-00818','2018-04-16 07:58:49','258',1,'2018-04-16 08:10:14','214',17,11,1190
'SPB-10690','2018-04-16 07:58:53','2205',6,'2018-04-16 08:03:53','2202',12,4,900
'SPB-14795','2018-04-16 07:58:54','2164',2,'2018-04-16 08:01:21','2136',6,2,270
'SPB-14132','2018-04-16 07:58:54','3514',3,'2018-04-16 08:14:37','390',3,15,2930
'SPB-07540','2018-04-16 07:58:57','1642',3,'2018-04-16 08:10:21','1606',4,11,1650
'SPB-14438','2018-04-16 07:59:01','1411',1,'2018-04-16 08:28:47','512',15,29,8330
'SPB-16632','2018-04-16 07:59:08','1304',14,'2018-04-16 08:12:09','356',12,12,3440
'SPB-05366','2018-04-16 07:59:11','1323',3,'2018-04-16 08:14:30','640',6,14,2640
'SPB-08663','2018-04-16 07:59:13','567',2,'2018-04-16 08:03:40','563',9,4,790
'SPB-16103','2018-04-16 07:59:13','1015',9,'2018-04-16 08:16:40','1020',2,17,4130
'SPB-15922','2018-04-16 07:59:15','1355',15,'2018-04-16 08:16:41','359',4,17,3680
'SPB-12847','2018-04-16 07:59:17','225',24,'2018-04-16 08:04:29','222',12,4,1030
'SPB-04560','2018-04-16 07:59:19','167',6,'2018-04-16 08:23:06','104',10,23,5370
'SPB-13945','2018-04-16 07:59:22','942',9,'2018-04-16 08:08:18','905',1,8,0
'SPB-15379','2018-04-16 07:59:22','549',8,'2018-04-16 08:18:45','1003',2,19,3960
'SPB-14619','2018-04-16 07:59:25','2250',3,'2018-04-16 08:14:36','2276',7,14,3780
'SPB-13845','2018-04-16 07:59:30','334',2,'2018-04-16 08:03:30','338',4,3,560
'SPB-09729','2018-04-16 07:59:30','1681',1,'2018-04-16 08:16:27','1625',1,16,2320
'SPB-08270','2018-04-16 07:59:30','634',7,'2018-04-16 08:29:26','1402',3,27,4320
'SPB-12313','2018-04-16 07:59:34','400',1,'2018-04-16 08:08:12','415',1,8,1870
'SPB-11967','2018-04-16 07:59:37','245',6,'2018-04-16 08:21:09','213',15,21,3570
'SPB-08412','2018-04-16 07:59:38','259',10,'2018-04-16 08:05:50','217',7,5,1110
'SPB-09134','2018-04-16 07:59:40','211',9,'2018-04-16 08:06:50','222',8,7,1660
'SPB-15553','2018-04-16 07:59:41','2002',9,'2018-04-16 08:20:36','271',1,20,4650
'SPB-15085','2018-04-16 07:59:42','359',7,'2018-04-16 08:08:57','331',2,8,2070
'SPB-00561','2018-04-16 07:59:49','129',7,'2018-04-16 08:54:32','147',1,54,2730
'SPB-15132','2018-04-16 07:59:53','612',1,'2018-04-16 08:12:16','347',17,12,3010
'SPB-00011','2018-04-16 07:59:54','1410',6,'2018-04-16 08:18:13','3520',9,17,4610
'SPB-10837','2018-04-16 07:59:56','300',5,'2018-04-16 08:02:13','391',5,2,500
'SPB-10568','2018-04-16 07:59:58','2103',4,'2018-04-16 08:17:05','2110',7,15,1760
'SPB-11563','2018-04-16 08:00:09','2247',8,'2018-04-16 08:15:25','2242',1,14,23530
'SPB-04074','2018-04-16 08:00:10','1610',20,'2018-04-16 08:15:15','1679',5,14,3800
'SPB-06754','2018-04-16 08:00:14','349',1,'2018-04-16 08:09:37','306',9,9,1320
'SPB-13874','2018-04-16 08:00:15','534',12,'2018-04-16 08:04:37','522',5,4,970
'SPB-15346','2018-04-16 08:00:16','332',5,'2018-04-16 08:03:32','330',5,2,500
'SPB-08568','2018-04-16 08:00:16','342',2,'2018-04-16 08:07:38','386',6,7,1280
'SPB-05409','2018-04-16 08:00:19','1530',8,'2018-04-16 08:03:22','1503',12,2,710
'SPB-05928','2018-04-16 08:00:20','590',1,'2018-04-16 08:41:32','602',4,40,5260
'SPB-15734','2018-04-16 08:00:21','1541',6,'2018-04-16 08:05:48','1501',9,5,970
'SPB-16627','2018-04-16 08:00:22','707',8,'2018-04-16 08:10:42','703',9,10,2580
'SPB-15853','2018-04-16 08:00:23','408',20,'2018-04-16 08:04:57','405',2,4,530
'SPB-11302','2018-04-16 08:00:23','913',7,'2018-04-16 08:21:34','408',5,20,5370
'SPB-09634','2018-04-16 08:00:28','250',1,'2018-04-16 08:11:55','270',2,10,1890
'SPB-13622','2018-04-16 08:00:28','540',2,'2018-04-16 08:12:16','563',2,11,2110
'SPB-05625','2018-04-16 08:00:29','1906',17,'2018-04-16 08:34:38','1141',1,33,6790
'SPB-00699','2018-04-16 08:00:34','2140',2,'2018-04-16 08:06:40','2102',14,5,0
