'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09807','2018-04-27 11:28:33','113',4,'2018-04-27 11:34:32','112',8,5,1040
'SPB-11442','2018-04-27 11:28:37','162',7,'2018-04-27 11:32:29','140',8,3,940
'SPB-05227','2018-04-27 11:28:39','1436',3,'2018-04-27 11:44:23','1642',1,15,3210
'SPB-11122','2018-04-27 11:28:39','202',1,'2018-04-27 12:57:58','202',1,82,2810
'SPB-09365','2018-04-27 11:28:43','362',5,'2018-04-27 12:13:19','329',4,43,3790
'SPB-03716','2018-04-27 11:28:43','356',15,'2018-04-27 12:17:17','339',5,48,2140
'SPB-11633','2018-04-27 11:28:44','900',20,'2018-04-27 12:11:37','107',2,42,7720
'SPB-11453','2018-04-27 11:28:45','116',5,'2018-04-27 11:33:33','113',25,4,980
'SPB-09157','2018-04-27 11:28:52','259',10,'2018-04-27 11:38:51','213',1,9,1630
'SPB-10891','2018-04-27 11:28:56','3501',2,'2018-04-27 11:45:00','590',9,15,1420
'SPB-04981','2018-04-27 11:29:02','557',6,'2018-04-27 11:40:40','521',14,11,1470
'SPB-10529','2018-04-27 11:29:08','330',1,'2018-04-27 11:45:04','367',1,15,3060
'SPB-13049','2018-04-27 11:29:14','145',5,'2018-04-27 12:09:52','214',17,39,5330
'SPB-12852','2018-04-27 11:29:17','316',11,'2018-04-27 11:35:43','320',5,6,670
'SPB-08693','2018-04-27 11:29:19','209',1,'2018-04-27 13:17:38','907',5,103,16310
'SPB-10115','2018-04-27 11:29:22','125',15,'2018-04-27 11:38:09','143',4,8,1120
'SPB-05106','2018-04-27 11:29:22','114',5,'2018-04-27 11:46:06','132',1,16,1830
'SPB-08338','2018-04-27 11:29:33','1024',6,'2018-04-27 11:51:11','1211',1,20,3150
'SPB-07904','2018-04-27 11:29:35','1319',8,'2018-04-27 12:07:38','512',6,36,7760
'SPB-09350','2018-04-27 11:29:36','500',10,'2018-04-27 12:40:39','1221',6,68,6690
'SPB-05425','2018-04-27 11:29:37','537',3,'2018-04-27 11:36:15','537',4,6,710
'SPB-09803','2018-04-27 11:29:39','218',19,'2018-04-27 12:07:15','218',6,35,9700
'SPB-10543','2018-04-27 11:29:40','716',7,'2018-04-27 12:31:07','716',9,61,1570
'SPB-11764','2018-04-27 11:29:45','327',8,'2018-04-27 11:50:39','328',5,19,1490
'SPB-07937','2018-04-27 11:29:46','509',11,'2018-04-27 11:34:03','589',8,4,600
'SPB-10411','2018-04-27 11:29:49','201',11,'2018-04-27 12:23:38','201',12,53,7820
'SPB-12962','2018-04-27 11:29:52','505',10,'2018-04-27 11:40:26','573',6,9,790
'SPB-06620','2018-04-27 11:30:03','209',10,'2018-04-27 11:32:34','224',4,2,660
'SPB-07409','2018-04-27 11:30:05','907',9,'2018-04-27 11:39:48','914',18,9,1190
'SPB-11336','2018-04-27 11:30:06','1271',14,'2018-04-27 11:36:33','1214',4,6,890
'SPB-09836','2018-04-27 11:30:06','1215',5,'2018-04-27 11:52:26','1222',12,21,4480
'SPB-07346','2018-04-27 11:30:07','214',6,'2018-04-27 11:54:56','214',4,24,680
'SPB-04951','2018-04-27 11:30:09','1531',5,'2018-04-27 12:35:25','1514',7,64,4500
'SPB-08633','2018-04-27 11:30:11','1308',10,'2018-04-27 11:57:06','651',9,25,2500
'SPB-04228','2018-04-27 11:30:15','2252',3,'2018-04-27 11:48:11','2327',6,17,3810
'SPB-07944','2018-04-27 11:30:16','1660',1,'2018-04-27 11:41:37','1682',5,11,1640
'SPB-12104','2018-04-27 11:30:17','338',14,'2018-04-27 11:38:38','329',4,8,790
'SPB-08302','2018-04-27 11:30:18','578',7,'2018-04-27 12:26:29','502',7,55,8050
'SPB-12468','2018-04-27 11:30:20','1319',10,'2018-04-27 11:43:28','1325',3,12,1490
'SPB-12597','2018-04-27 11:30:20','2252',2,'2018-04-27 11:48:10','2327',2,17,3410
'SPB-10252','2018-04-27 11:30:20','356',6,'2018-04-27 11:49:47','371',6,19,50190
'SPB-07585','2018-04-27 11:30:23','2108',12,'2018-04-27 11:54:49','1961',4,23,6380
'SPB-09747','2018-04-27 11:30:25','118',9,'2018-04-27 11:41:15','140',5,10,1650
'SPB-12294','2018-04-27 11:30:26','145',7,'2018-04-27 11:48:27','119',4,16,2340
'SPB-04371','2018-04-27 11:30:29','307',5,'2018-04-27 12:00:46','331',7,29,3520
'SPB-00671','2018-04-27 11:30:31','504',5,'2018-04-27 11:34:23','503',7,3,610
'SPB-10884','2018-04-27 11:30:33','2377',1,'2018-04-27 13:06:04','2376',16,93,65020
'SPB-05639','2018-04-27 11:30:35','324',5,'2018-04-27 11:39:31','318',8,8,990
'SPB-05083','2018-04-27 11:30:38','2140',9,'2018-04-27 11:55:56','2143',3,24,2200
'SPB-04880','2018-04-27 11:30:38','307',3,'2018-04-27 12:01:10','331',8,30,3460
'SPB-10401','2018-04-27 11:30:41','2164',8,'2018-04-27 11:45:08','2156',2,14,1990
'SPB-12538','2018-04-27 11:30:44','116',2,'2018-04-27 11:59:46','116',2,25,4020
'SPB-11637','2018-04-27 11:30:46','153',2,'2018-04-27 11:45:11','113',15,13,2120
'SPB-05263','2018-04-27 11:30:50','2176',12,'2018-04-27 11:54:04','2050',1,22,4690
'SPB-14229','2018-04-27 11:30:54','274',3,'2018-04-27 12:08:15','1965',1,37,5440
'SPB-06244','2018-04-27 11:30:54','157',3,'2018-04-27 12:09:49','421',4,38,9770
'SPB-05736','2018-04-27 11:30:59','1308',8,'2018-04-27 11:54:52','361',3,23,1930
'SPB-10973','2018-04-27 11:31:05','226',1,'2018-04-27 12:23:18','226',1,50,5150
'SPB-12664','2018-04-27 11:31:09','568',5,'2018-04-27 11:36:31','3514',9,4,240
'SPB-05479','2018-04-27 11:31:09','355',6,'2018-04-27 11:44:28','389',1,12,1970
'SPB-13060','2018-04-27 11:31:10','214',18,'2018-04-27 11:38:00','200',14,6,940
'SPB-06010','2018-04-27 11:31:25','3519',9,'2018-04-27 12:02:30','625',3,30,1470
'SPB-12781','2018-04-27 11:31:28','931',1,'2018-04-27 11:47:20','194',4,15,3290
'SPB-12683','2018-04-27 11:31:28','2007',1,'2018-04-27 11:49:34','274',6,16,55620
'SPB-05907','2018-04-27 11:31:34','571',1,'2018-04-27 11:38:35','540',3,6,950
'SPB-10344','2018-04-27 11:31:37','314',8,'2018-04-27 12:53:50','326',20,82,750
'SPB-10243','2018-04-27 11:31:44','703',4,'2018-04-27 12:16:25','105',1,43,5960
'SPB-06265','2018-04-27 11:31:47','122',10,'2018-04-27 11:40:41','145',1,8,1430
'SPB-12264','2018-04-27 11:31:51','219',4,'2018-04-27 11:37:38','259',17,5,850
'SPB-13033','2018-04-27 11:31:53','2050',6,'2018-04-27 11:42:34','2002',3,10,52140
'SPB-08973','2018-04-27 11:31:59','221',5,'2018-04-27 11:36:33','207',30,4,640
'SPB-12072','2018-04-27 11:32:02','222',12,'2018-04-27 11:41:01','211',11,8,1420
'SPB-11977','2018-04-27 11:32:02','212',7,'2018-04-27 11:48:57','146',2,16,2950
'SPB-14533','2018-04-27 11:32:04','703',1,'2018-04-27 12:16:28','105',4,44,6460
'SPB-10745','2018-04-27 11:32:04','1827',17,'2018-04-27 12:53:34','1827',17,81,9050
'SPB-08683','2018-04-27 11:32:09','133',9,'2018-04-27 11:36:40','194',8,4,850
'SPB-08634','2018-04-27 11:32:09','816',3,'2018-04-27 12:29:24','304',1,53,58210
'SPB-10089','2018-04-27 11:32:14','374',10,'2018-04-27 13:10:44','383',9,92,2210
'SPB-08986','2018-04-27 11:32:15','576',7,'2018-04-27 12:46:23','525',9,69,10960
'SPB-02747','2018-04-27 11:32:18','571',5,'2018-04-27 11:46:02','587',3,13,2660
'SPB-11837','2018-04-27 11:32:19','546',7,'2018-04-27 12:19:21','546',7,45,1460
'SPB-11293','2018-04-27 11:32:21','312',2,'2018-04-27 12:03:51','328',3,30,2980
'SPB-02688','2018-04-27 11:32:26','589',3,'2018-04-27 11:45:17','516',4,12,1710
'SPB-13123','2018-04-27 11:32:31','816',7,'2018-04-27 11:55:17','2054',1,22,5000
'SPB-08154','2018-04-27 11:32:44','144',1,'2018-04-27 11:42:49','124',2,9,1660
'SPB-11582','2018-04-27 11:32:56','239',7,'2018-04-27 11:48:48','227',8,15,3020
'SPB-02502','2018-04-27 11:32:56','568',10,'2018-04-27 12:14:50','605',5,41,2950
'SPB-05443','2018-04-27 11:32:58','390',8,'2018-04-27 11:45:38','346',2,12,1970
'SPB-08406','2018-04-27 11:33:04','578',7,'2018-04-27 12:59:25','578',7,81,10430
'SPB-05165','2018-04-27 11:33:07','125',4,'2018-04-27 11:56:48','114',5,23,2310
'SPB-11103','2018-04-27 11:33:11','637',5,'2018-04-27 12:01:47','640',1,28,1650
'SPB-00627','2018-04-27 11:33:11','2056',10,'2018-04-27 12:53:57','2056',8,80,0
'SPB-12564','2018-04-27 11:33:16','339',1,'2018-04-27 11:39:02','334',6,5,650
'SPB-09172','2018-04-27 11:33:20','1269',1,'2018-04-27 11:39:12','1231',8,5,710
'SPB-09297','2018-04-27 11:33:22','1906',5,'2018-04-27 11:42:25','274',3,8,1690
'SPB-04513','2018-04-27 11:33:29','625',3,'2018-04-27 11:41:48','602',3,7,1880
'SPB-10045','2018-04-27 11:33:46','374',5,'2018-04-27 13:10:37','383',11,93,2260
'SPB-05601','2018-04-27 11:33:47','578',8,'2018-04-27 12:26:28','502',12,52,9150
'SPB-12904','2018-04-27 11:33:51','103',8,'2018-04-27 11:51:21','183',15,16,1830
'SPB-06424','2018-04-27 11:33:52','1672',3,'2018-04-27 11:52:11','1722',2,17,3930
'SPB-01613','2018-04-27 11:33:54','411',1,'2018-04-27 12:08:11','409',1,33,460
'SPB-09657','2018-04-27 11:33:56','427',4,'2018-04-27 11:47:47','912',5,13,60470
'SPB-09152','2018-04-27 11:33:59','121',11,'2018-04-27 12:26:49','122',3,51,10470
'SPB-03664','2018-04-27 11:34:03','1672',15,'2018-04-27 12:19:12','1726',1,44,0
'SPB-10437','2018-04-27 11:34:06','2164',5,'2018-04-27 11:58:13','2112',10,24,3040
'SPB-09551','2018-04-27 11:34:10','382',2,'2018-04-27 11:55:29','306',8,20,4170
'SPB-07600','2018-04-27 11:34:10','2237',4,'2018-04-27 12:59:21','2219',14,81,5030
'SPB-11798','2018-04-27 11:34:13','374',6,'2018-04-27 12:52:48','374',5,73,1330
'SPB-10142','2018-04-27 11:34:14','2262',17,'2018-04-27 11:45:07','2219',12,10,1770
'SPB-09842','2018-04-27 11:34:26','1405',6,'2018-04-27 11:41:13','1402',2,6,930
'SPB-10461','2018-04-27 11:34:30','201',8,'2018-04-27 11:50:23','272',14,16,2410
'SPB-03662','2018-04-27 11:34:36','159',3,'2018-04-27 11:39:52','126',18,4,940
'SPB-00942','2018-04-27 11:34:40','312',3,'2018-04-27 13:31:01','315',3,115,9390
'SPB-13258','2018-04-27 11:34:42','363',4,'2018-04-27 11:56:48','387',3,20,2240
'SPB-12368','2018-04-27 11:34:44','1303',4,'2018-04-27 11:55:53','329',5,21,4380
'SPB-00261','2018-04-27 11:34:45','405',2,'2018-04-27 11:39:43','400',15,4,1190
'SPB-12665','2018-04-27 11:34:47','346',7,'2018-04-27 11:48:11','327',8,12,2380
'SPB-07719','2018-04-27 11:34:53','1455',3,'2018-04-27 11:59:08','1448',15,24,1220
'SPB-06193','2018-04-27 11:34:54','354',10,'2018-04-27 12:46:54','354',1,71,4190
'SPB-07565','2018-04-27 11:35:00','1303',10,'2018-04-27 11:45:07','358',8,9,1440
'SPB-10881','2018-04-27 11:35:02','2252',5,'2018-04-27 11:41:20','2256',10,6,1330
'SPB-07842','2018-04-27 11:35:03','807',7,'2018-04-27 11:50:14','311',35,14,1710
'SPB-04695','2018-04-27 11:35:05','345',1,'2018-04-27 11:40:03','342',5,4,890
'SPB-00878','2018-04-27 11:35:05','133',3,'2018-04-27 11:58:32','152',7,23,4480
'SPB-09943','2018-04-27 11:35:06','1442',7,'2018-04-27 11:39:36','1403',14,4,680
'SPB-04971','2018-04-27 11:35:08','344',1,'2018-04-27 11:41:09','359',8,5,980
'SPB-11958','2018-04-27 11:35:11','2316',5,'2018-04-27 13:00:31','2316',4,80,2100
'SPB-10200','2018-04-27 11:35:14','526',5,'2018-04-27 12:55:04','526',2,77,11250
'SPB-14210','2018-04-27 11:35:16','526',8,'2018-04-27 12:54:48','526',1,79,13680
'SPB-11065','2018-04-27 11:35:18','222',9,'2018-04-27 11:41:58','209',11,6,1230
'SPB-05071','2018-04-27 11:35:22','202',8,'2018-04-27 11:40:46','203',6,5,870
'SPB-09892','2018-04-27 11:35:22','529',5,'2018-04-27 11:41:23','526',4,5,640
'SPB-05870','2018-04-27 11:35:32','405',7,'2018-04-27 11:40:14','409',1,4,730
'SPB-05492','2018-04-27 11:35:42','305',7,'2018-04-27 12:06:27','387',6,30,4320
'SPB-11445','2018-04-27 11:35:54','1218',5,'2018-04-27 11:55:14','1245',9,17,3910
'SPB-01601','2018-04-27 11:36:01','191',1,'2018-04-27 11:47:04','163',2,10,1740
'SPB-07528','2018-04-27 11:36:05','202',1,'2018-04-27 11:52:44','202',1,15,2320
'SPB-12639','2018-04-27 11:36:08','266',8,'2018-04-27 11:48:16','263',4,11,1530
'SPB-11194','2018-04-27 11:36:13','3513',2,'2018-04-27 11:44:39','559',7,8,830
'SPB-00607','2018-04-27 11:36:14','405',3,'2018-04-27 11:42:33','414',4,5,0
'SPB-10555','2018-04-27 11:36:17','113',15,'2018-04-27 12:19:18','107',1,41,5590
'SPB-08457','2018-04-27 11:36:18','1306',4,'2018-04-27 11:48:08','344',6,11,2160
'SPB-10661','2018-04-27 11:36:23','708',7,'2018-04-27 11:40:41','703',12,4,840
'SPB-08344','2018-04-27 11:36:23','576',3,'2018-04-27 11:51:16','571',1,14,3060
'SPB-05178','2018-04-27 11:36:24','1120',4,'2018-04-27 12:10:38','1135',5,33,2960
'SPB-13036','2018-04-27 11:36:25','825',3,'2018-04-27 13:30:12','2215',2,110,4390
'SPB-05619','2018-04-27 11:36:29','634',6,'2018-04-27 12:21:18','634',3,44,3450
'SPB-05327','2018-04-27 11:36:35','1168',10,'2018-04-27 12:05:25','1125',1,28,3010
'SPB-04759','2018-04-27 11:36:35','614',17,'2018-04-27 13:16:28','585',9,99,12710
'SPB-09796','2018-04-27 11:36:41','412',8,'2018-04-27 11:46:09','400',1,9,1820
'SPB-11456','2018-04-27 11:36:42','825',13,'2018-04-27 13:30:23','2215',8,112,4100
'SPB-06497','2018-04-27 11:36:43','513',7,'2018-04-27 11:42:37','582',5,5,430
'SPB-05912','2018-04-27 11:36:45','199',2,'2018-04-27 11:47:34','412',8,10,1530
'SPB-07806','2018-04-27 11:36:47','421',8,'2018-04-27 11:55:33','182',2,18,3760
'SPB-05101','2018-04-27 11:36:50','516',6,'2018-04-27 17:12:20','516',6,334,0
'SPB-06439','2018-04-27 11:36:52','562',10,'2018-04-27 12:32:39','358',11,55,8720
'SPB-06570','2018-04-27 11:36:58','199',19,'2018-04-27 11:47:44','412',4,10,1520
'SPB-10198','2018-04-27 11:36:58','206',19,'2018-04-27 13:21:03','206',17,104,15380
'SPB-06515','2018-04-27 11:36:59','2297',6,'2018-04-27 13:08:57','311',11,91,17170
'SPB-01660','2018-04-27 11:37:00','592',8,'2018-04-27 11:43:33','505',7,6,1220
'SPB-03445','2018-04-27 11:37:00','2164',4,'2018-04-27 11:49:39','2173',9,12,1060
'SPB-10372','2018-04-27 11:37:04','1253',2,'2018-04-27 12:15:04','1224',1,35,5720
'SPB-05146','2018-04-27 11:37:07','3514',10,'2018-04-27 11:45:04','521',9,7,1280
'SPB-09827','2018-04-27 11:37:07','239',11,'2018-04-27 12:33:26','266',4,55,2210
'SPB-11570','2018-04-27 11:37:13','210',6,'2018-04-27 12:04:09','148',2,27,4820
'SPB-03462','2018-04-27 11:37:15','414',4,'2018-04-27 11:43:48','422',13,6,1540
'SPB-03500','2018-04-27 11:37:16','206',18,'2018-04-27 13:20:55','206',14,103,13460
'SPB-07311','2018-04-27 11:37:18','218',6,'2018-04-27 11:44:35','216',1,6,610
'SPB-10086','2018-04-27 11:37:27','1431',4,'2018-04-27 13:35:35','1431',7,108,17720
'SPB-14012','2018-04-27 11:37:29','585',1,'2018-04-27 11:46:14','501',11,8,1700
'SPB-06126','2018-04-27 11:37:31','2157',5,'2018-04-27 11:50:14','2173',8,12,2080
'SPB-09882','2018-04-27 11:37:38','1267',13,'2018-04-27 11:58:21','1267',14,20,2150
'SPB-05420','2018-04-27 11:37:39','529',3,'2018-04-27 11:47:02','3519',9,9,1720
'SPB-10457','2018-04-27 11:37:39','590',10,'2018-04-27 11:50:15','3518',7,12,2080
'SPB-12899','2018-04-27 11:37:39','318',5,'2018-04-27 12:29:27','318',1,50,4850
'SPB-06407','2018-04-27 11:37:46','1824',8,'2018-04-27 11:43:43','1804',9,5,570
'SPB-13105','2018-04-27 11:37:47','1226',10,'2018-04-27 11:44:14','1209',8,6,870
'SPB-05988','2018-04-27 11:37:51','110',7,'2018-04-27 11:50:44','108',10,12,2290
'SPB-09451','2018-04-27 11:37:59','338',4,'2018-04-27 11:43:36','334',3,5,580
'SPB-14359','2018-04-27 11:37:59','939',12,'2018-04-27 11:45:59','913',1,7,1520
'SPB-11136','2018-04-27 11:38:00','1674',11,'2018-04-27 12:18:07','1675',5,39,4450
'SPB-06085','2018-04-27 11:38:02','1006',13,'2018-04-27 12:05:50','1003',2,27,4390
'SPB-09500','2018-04-27 11:38:03','1673',4,'2018-04-27 11:48:55','1666',7,10,1250
'SPB-07479','2018-04-27 11:38:08','220',29,'2018-04-27 11:53:32','249',8,15,3020
'SPB-08473','2018-04-27 11:38:11','211',1,'2018-04-27 11:46:31','226',3,8,570
'SPB-06458','2018-04-27 11:38:13','318',7,'2018-04-27 11:46:38','301',14,8,1780
'SPB-10236','2018-04-27 11:38:19','115',15,'2018-04-27 11:49:06','132',6,10,1780
'SPB-01520','2018-04-27 11:38:23','210',1,'2018-04-27 11:42:56','214',19,4,460
'SPB-07945','2018-04-27 11:38:33','353',2,'2018-04-27 14:52:45','334',8,181,2430
'SPB-09324','2018-04-27 11:38:34','110',2,'2018-04-27 12:02:05','182',1,23,4520
'SPB-09028','2018-04-27 11:38:37','206',1,'2018-04-27 11:49:46','221',7,10,2090
'SPB-10726','2018-04-27 11:38:38','1337',3,'2018-04-27 11:56:46','386',3,17,1830
'SPB-10786','2018-04-27 11:38:40','421',1,'2018-04-27 11:55:38','182',7,16,3240
'SPB-13143','2018-04-27 11:38:42','1210',13,'2018-04-27 11:46:52','1209',13,7,1350
'SPB-07559','2018-04-27 11:38:44','334',3,'2018-04-27 11:43:41','339',4,4,490
'SPB-06434','2018-04-27 11:38:49','623',4,'2018-04-27 11:41:48','635',12,2,550
'SPB-08728','2018-04-27 11:38:51','136',5,'2018-04-27 12:04:50','321',10,24,3980
'SPB-13172','2018-04-27 11:38:57','145',1,'2018-04-27 13:34:01','379',6,110,7890
'SPB-15333','2018-04-27 11:38:59','594',7,'2018-04-27 11:42:58','중랑센터',7,3,450
'SPB-00282','2018-04-27 11:38:59','1430',1,'2018-04-27 11:54:33','1401',9,15,2770
'SPB-05454','2018-04-27 11:39:05','1038',8,'2018-04-27 11:42:06','1021',12,2,620
'SPB-10149','2018-04-27 11:39:05','201',5,'2018-04-27 12:02:54','201',6,22,3260
'SPB-11578','2018-04-27 11:39:06','1681',10,'2018-04-27 11:45:32','1619',8,6,830
'SPB-08835','2018-04-27 11:39:06','311',34,'2018-04-27 11:50:36','385',5,10,540
'SPB-12869','2018-04-27 11:39:08','2172',1,'2018-04-27 11:45:32','2141',6,6,1170
'SPB-08114','2018-04-27 11:39:08','1231',2,'2018-04-27 11:50:45','1224',5,11,1890
'SPB-11191','2018-04-27 11:39:10','614',20,'2018-04-27 13:16:52','585',7,89,10970
'SPB-09981','2018-04-27 11:39:19','318',3,'2018-04-27 11:43:52','304',3,4,660
'SPB-10639','2018-04-27 11:39:21','538',1,'2018-04-27 11:45:02','3522',1,5,920
'SPB-09074','2018-04-27 11:39:26','176',2,'2018-04-27 12:01:12','151',9,20,4050
'SPB-11866','2018-04-27 11:39:31','2369',1,'2018-04-27 11:45:48','2349',4,5,1320
'SPB-02145','2018-04-27 11:39:34','405',6,'2018-04-27 11:55:10','186',38,15,3430
'SPB-08969','2018-04-27 11:39:37','502',12,'2018-04-27 11:45:14','548',3,5,770
'SPB-06610','2018-04-27 11:39:37','338',1,'2018-04-27 12:22:47','310',9,42,5250
'SPB-09290','2018-04-27 11:39:38','116',5,'2018-04-27 11:59:50','104',11,19,2210
'SPB-02067','2018-04-27 11:39:39','311',5,'2018-04-27 11:51:50','826',13,11,1960
'SPB-07538','2018-04-27 11:39:40','592',13,'2018-04-27 11:52:01','562',10,12,2570
'SPB-07913','2018-04-27 11:39:42','237',5,'2018-04-27 11:47:06','2016',6,6,1150
'SPB-07794','2018-04-27 11:39:44','113',8,'2018-04-27 13:13:24','115',11,94,9880
'SPB-06472','2018-04-27 11:39:47','1247',3,'2018-04-27 11:47:55','1217',1,7,710
'SPB-12795','2018-04-27 11:39:50','509',20,'2018-04-27 13:33:16','561',3,113,1190
'SPB-09625','2018-04-27 11:39:54','364',5,'2018-04-27 11:59:44','346',2,17,1890
'SPB-09489','2018-04-27 11:39:54','813',4,'2018-04-27 12:13:37','379',3,31,3920
'SPB-07556','2018-04-27 11:39:56','405',5,'2018-04-27 12:47:04','405',6,61,5070
'SPB-05698','2018-04-27 11:40:02','405',4,'2018-04-27 12:47:02','405',8,66,6270
'SPB-04184','2018-04-27 11:40:04','346',2,'2018-04-27 12:13:35','160',18,33,5690
'SPB-07569','2018-04-27 11:40:05','308',4,'2018-04-27 11:44:09','310',6,3,470
'SPB-05543','2018-04-27 11:40:06','338',5,'2018-04-27 12:14:07','345',6,33,1010
'SPB-10578','2018-04-27 11:40:11','3516',9,'2018-04-27 11:47:09','549',5,6,1240
'SPB-06191','2018-04-27 11:40:17','623',1,'2018-04-27 12:54:26','1619',5,73,11130
'SPB-09777','2018-04-27 11:40:20','326',2,'2018-04-27 12:01:32','328',5,20,1770
'SPB-06730','2018-04-27 11:40:22','567',11,'2018-04-27 11:50:18','561',3,9,1660
'SPB-09435','2018-04-27 11:40:22','390',4,'2018-04-27 12:00:42','525',19,20,4650
'SPB-09346','2018-04-27 11:40:22','1719',2,'2018-04-27 12:17:33','1707',1,35,2460
'SPB-07960','2018-04-27 11:40:23','555',4,'2018-04-27 11:43:23','543',12,2,320
'SPB-11826','2018-04-27 11:40:29','829',19,'2018-04-27 11:51:21','805',8,10,1720
'SPB-08670','2018-04-27 11:40:34','321',12,'2018-04-27 12:49:05','324',2,64,2830
'SPB-10361','2018-04-27 11:40:35','388',8,'2018-04-27 12:17:07','355',10,35,2590
'SPB-13161','2018-04-27 11:40:41','314',10,'2018-04-27 13:38:46','334',2,115,1410
'SPB-08656','2018-04-27 11:40:42','819',7,'2018-04-27 12:22:05','257',1,39,7660
'SPB-12620','2018-04-27 11:40:43','326',17,'2018-04-27 11:55:47','328',2,14,1260
'SPB-13142','2018-04-27 11:40:43','113',12,'2018-04-27 13:13:30','115',9,89,9840
'SPB-10896','2018-04-27 11:40:44','206',17,'2018-04-27 11:48:35','271',1,7,1050
'SPB-06631','2018-04-27 11:40:49','1667',10,'2018-04-27 11:46:16','1637',1,5,1300
'SPB-09543','2018-04-27 11:40:50','117',15,'2018-04-27 11:46:25','123',13,5,800
'SPB-05310','2018-04-27 11:40:51','324',6,'2018-04-27 12:05:04','310',1,23,1900
'SPB-05296','2018-04-27 11:40:54','138',8,'2018-04-27 11:46:33','137',9,5,1040
'SPB-00766','2018-04-27 11:40:54','311',33,'2018-04-27 11:50:31','385',1,9,910
'SPB-05819','2018-04-27 11:40:54','214',19,'2018-04-27 12:21:47','214',7,40,11730
'SPB-05504','2018-04-27 11:40:59','800',1,'2018-04-27 11:45:50','800',1,4,520
'SPB-08549','2018-04-27 11:41:01','641',2,'2018-04-27 11:53:14','651',10,11,1650
'SPB-12531','2018-04-27 11:41:05','584',11,'2018-04-27 11:44:31','3508',3,3,300
'SPB-09110','2018-04-27 11:41:06','516',2,'2018-04-27 11:45:01','3508',7,3,280
'SPB-05261','2018-04-27 11:41:08','153',12,'2018-04-27 11:56:22','3102',9,14,2540
'SPB-09260','2018-04-27 11:41:14','1337',5,'2018-04-27 11:47:34','1308',9,6,1730
'SPB-07769','2018-04-27 11:41:16','826',13,'2018-04-27 11:50:19','818',13,8,1110
'SPB-11347','2018-04-27 11:41:28','106',1,'2018-04-27 13:14:37','182',2,90,2940
'SPB-05956','2018-04-27 11:41:30','232',2,'2018-04-27 13:34:24','232',20,112,24660
'SPB-07938','2018-04-27 11:41:35','352',2,'2018-04-27 11:44:00','353',1,2,480
'SPB-13286','2018-04-27 11:41:38','314',3,'2018-04-27 12:11:47','304',2,27,2540
'SPB-07625','2018-04-27 11:41:40','244',16,'2018-04-27 12:26:15','2050',5,42,8000
'SPB-07967','2018-04-27 11:41:48','1303',1,'2018-04-27 11:51:50','358',6,9,1480
'SPB-00151','2018-04-27 11:41:55','2174',10,'2018-04-27 11:46:20','2164',3,4,780
'SPB-06078','2018-04-27 11:42:01','956',9,'2018-04-27 11:50:23','913',2,7,940
'SPB-04860','2018-04-27 11:42:05','107',2,'2018-04-27 11:47:54','114',11,5,790
'SPB-05665','2018-04-27 11:42:12','1709',6,'2018-04-27 11:51:33','1721',7,9,1260
'SPB-05757','2018-04-27 11:42:14','411',2,'2018-04-27 13:04:52','411',1,82,4140
'SPB-11059','2018-04-27 11:42:17','279',3,'2018-04-27 11:49:28','1961',6,7,1510
'SPB-06382','2018-04-27 11:42:19','420',1,'2018-04-27 12:30:55','2026',10,48,12710
'SPB-05671','2018-04-27 11:42:23','411',4,'2018-04-27 13:05:01','411',3,82,4140
'SPB-08081','2018-04-27 11:42:26','2307',8,'2018-04-27 11:47:47','2306',3,5,870
'SPB-06428','2018-04-27 11:42:26','112',6,'2018-04-27 11:50:57','126',20,8,2200
'SPB-04034','2018-04-27 11:42:30','2348',6,'2018-04-27 12:01:53','2353',1,18,2540
'SPB-03355','2018-04-27 11:42:32','1657',1,'2018-04-27 12:50:19','1662',3,66,2030
'SPB-04695','2018-04-27 11:42:40','342',5,'2018-04-27 11:53:50','346',10,10,1850
'SPB-07851','2018-04-27 11:42:40','613',7,'2018-04-27 11:57:44','559',7,14,2260
'SPB-09756','2018-04-27 11:42:44','641',9,'2018-04-27 12:05:37','581',9,21,2130
'SPB-11015','2018-04-27 11:42:47','2106',7,'2018-04-27 11:52:52','2103',10,9,2550
'SPB-09655','2018-04-27 11:42:48','1964',10,'2018-04-27 12:29:02','704',10,46,5270
'SPB-05528','2018-04-27 11:42:49','826',17,'2018-04-27 11:51:36','818',10,8,1350
'SPB-10443','2018-04-27 11:43:01','551',5,'2018-04-27 11:54:19','500',9,10,1810
'SPB-06784','2018-04-27 11:43:01','2037',14,'2018-04-27 13:06:25','2025',12,83,11080
'SPB-05221','2018-04-27 11:43:02','2173',8,'2018-04-27 12:28:21','2012',2,44,3890
'SPB-07500','2018-04-27 11:43:03','2037',16,'2018-04-27 13:06:49','2025',14,83,9880
'SPB-04620','2018-04-27 11:43:07','2037',12,'2018-04-27 13:06:26','2025',6,82,11400
'SPB-12247','2018-04-27 11:43:07','582',7,'2018-04-27 13:48:44','513',6,117,1570
'SPB-09517','2018-04-27 11:43:08','604',5,'2018-04-27 11:50:12','3519',10,6,1070
'SPB-08018','2018-04-27 11:43:08','1628',10,'2018-04-27 12:10:39','1617',1,27,5660
