'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09234','2018-04-24 07:49:47','1455',7,'2018-04-24 08:43:15','331',9,53,12440
'SPB-09070','2018-04-24 07:49:48','383',15,'2018-04-24 08:03:54','356',3,13,2290
'SPB-06615','2018-04-24 07:49:49','2337',4,'2018-04-24 07:55:14','2323',10,5,1310
'SPB-04035','2018-04-24 07:50:00','1019',7,'2018-04-24 07:56:25','1013',14,6,990
'SPB-08255','2018-04-24 07:50:02','3511',9,'2018-04-24 08:21:53','2219',19,29,6780
'SPB-03084','2018-04-24 07:50:05','914',10,'2018-04-24 08:13:51','405',7,23,4310
'SPB-12918','2018-04-24 07:50:06','1539',4,'2018-04-24 08:15:25','1321',1,24,6570
'SPB-07628','2018-04-24 07:50:07','1908',5,'2018-04-24 08:22:37','744',6,30,13570
'SPB-10476','2018-04-24 07:50:08','121',5,'2018-04-24 08:00:04','134',8,10,1680
'SPB-06561','2018-04-24 07:50:14','120',1,'2018-04-24 08:07:49','205',9,17,3260
'SPB-05091','2018-04-24 07:50:17','1211',5,'2018-04-24 07:55:01','1210',4,4,920
'SPB-11471','2018-04-24 07:50:18','207',4,'2018-04-24 07:57:06','202',11,6,780
'SPB-12020','2018-04-24 07:50:24','312',1,'2018-04-24 07:56:00','308',10,5,830
'SPB-11636','2018-04-24 07:50:26','391',8,'2018-04-24 07:52:49','312',1,2,370
'SPB-16019','2018-04-24 07:50:26','252',3,'2018-04-24 08:03:00','257',4,12,2110
'SPB-14510','2018-04-24 07:50:26','1914',7,'2018-04-24 08:12:26','231',10,21,4800
'SPB-12881','2018-04-24 07:50:29','361',9,'2018-04-24 09:01:47','2372',3,60,19970
'SPB-12773','2018-04-24 07:50:31','2265',25,'2018-04-24 08:19:30','219',5,28,7630
'SPB-12171','2018-04-24 07:50:34','729',6,'2018-04-24 08:10:48','1960',8,19,2520
'SPB-13090','2018-04-24 07:50:50','302',7,'2018-04-24 07:55:03','369',2,3,570
'SPB-10283','2018-04-24 07:51:00','578',4,'2018-04-24 08:00:14','512',2,9,1970
'SPB-12329','2018-04-24 07:51:03','411',4,'2018-04-24 08:06:22','912',9,14,43610
'SPB-08847','2018-04-24 07:51:04','408',3,'2018-04-24 08:07:04','915',5,15,2860
'SPB-10828','2018-04-24 07:51:08','548',2,'2018-04-24 07:54:17','502',9,2,760
'SPB-05559','2018-04-24 07:51:13','1217',1,'2018-04-24 07:57:44','1265',9,6,1150
'SPB-09092','2018-04-24 07:51:15','800',14,'2018-04-24 08:01:43','144',9,10,1840
'SPB-10072','2018-04-24 07:51:17','1210',1,'2018-04-24 07:56:06','1211',5,4,410
'SPB-04193','2018-04-24 07:51:17','573',10,'2018-04-24 07:57:32','516',7,5,1520
'SPB-12735','2018-04-24 07:51:19','191',1,'2018-04-24 08:13:13','112',4,21,4560
'SPB-10173','2018-04-24 07:51:25','1230',9,'2018-04-24 08:01:29','1201',5,9,49480
'SPB-09364','2018-04-24 07:51:28','588',3,'2018-04-24 07:55:37','501',15,4,660
'SPB-05084','2018-04-24 07:51:32','589',6,'2018-04-24 07:56:14','509',12,4,790
'SPB-08706','2018-04-24 07:51:33','415',8,'2018-04-24 07:58:52','422',4,6,1090
'SPB-07744','2018-04-24 07:51:39','107',4,'2018-04-24 08:02:40','154',6,10,1460
'SPB-09875','2018-04-24 07:51:42','573',4,'2018-04-24 08:03:30','507',1,10,2320
'SPB-12008','2018-04-24 07:51:44','917',3,'2018-04-24 08:54:36','230',1,59,12610
'SPB-08174','2018-04-24 07:51:45','729',2,'2018-04-24 08:10:26','229',14,17,4510
'SPB-11454','2018-04-24 07:51:45','1123',1,'2018-04-24 08:20:48','243',1,27,7480
'SPB-06032','2018-04-24 07:51:48','1251',3,'2018-04-24 09:29:03','305',8,96,19650
'SPB-10310','2018-04-24 07:51:51','166',18,'2018-04-24 08:04:41','113',11,12,2190
'SPB-13144','2018-04-24 07:51:53','263',10,'2018-04-24 08:10:24','206',2,19,3410
'SPB-10483','2018-04-24 07:51:54','1430',19,'2018-04-24 08:01:23','1428',5,9,1650
'SPB-09194','2018-04-24 07:51:57','183',13,'2018-04-24 07:56:46','113',5,4,1060
'SPB-06281','2018-04-24 07:51:59','183',6,'2018-04-24 08:52:42','2231',12,60,28810
'SPB-09412','2018-04-24 07:52:00','217',6,'2018-04-24 07:56:44','211',11,4,760
'SPB-09882','2018-04-24 07:52:02','301',12,'2018-04-24 07:56:26','304',5,4,780
'SPB-05840','2018-04-24 07:52:04','1323',6,'2018-04-24 08:18:25','633',1,26,3800
'SPB-08623','2018-04-24 07:52:12','241',2,'2018-04-24 07:55:59','1961',5,3,760
'SPB-09529','2018-04-24 07:52:12','311',34,'2018-04-24 07:56:05','308',3,3,490
'SPB-11797','2018-04-24 07:52:12','2339',2,'2018-04-24 07:56:25','2335',10,4,920
'SPB-09378','2018-04-24 07:52:21','716',7,'2018-04-24 07:57:42','703',11,5,1390
'SPB-00241','2018-04-24 07:52:24','3507',22,'2018-04-24 07:55:05','573',7,2,630
'SPB-05689','2018-04-24 07:52:26','234',2,'2018-04-24 08:01:03','256',5,8,1270
'SPB-04742','2018-04-24 07:52:30','720',3,'2018-04-24 08:01:49','743',1,8,1660
'SPB-10825','2018-04-24 07:52:32','614',3,'2018-04-24 08:10:28','343',2,17,2820
'SPB-15850','2018-04-24 07:52:36','1260',7,'2018-04-24 08:06:57','1210',10,13,2470
'SPB-02057','2018-04-24 07:52:38','152',18,'2018-04-24 07:59:51','154',1,6,1240
'SPB-03468','2018-04-24 07:52:39','593',5,'2018-04-24 08:00:00','502',4,7,1500
'SPB-12230','2018-04-24 07:52:44','2050',4,'2018-04-24 09:08:11','2050',1,69,10540
'SPB-02716','2018-04-24 07:52:45','341',6,'2018-04-24 08:12:54','330',9,19,3080
'SPB-09520','2018-04-24 07:52:55','417',18,'2018-04-24 07:58:21','412',3,5,1100
'SPB-11510','2018-04-24 07:52:55','300',1,'2018-04-24 08:20:27','311',35,26,1440
'SPB-10649','2018-04-24 07:52:57','1441',5,'2018-04-24 08:10:16','1449',7,16,4050
'SPB-05612','2018-04-24 07:52:59','1215',7,'2018-04-24 08:06:05','1011',4,12,2510
'SPB-11754','2018-04-24 07:52:59','2323',5,'2018-04-24 08:16:52','2301',10,22,6420
'SPB-07860','2018-04-24 07:53:02','1814',8,'2018-04-24 07:58:35','1962',2,5,960
'SPB-07912','2018-04-24 07:53:04','232',19,'2018-04-24 07:59:47','230',3,6,760
'SPB-07421','2018-04-24 07:53:07','148',11,'2018-04-24 08:15:33','213',13,21,3710
'SPB-10128','2018-04-24 07:53:08','312',7,'2018-04-24 08:00:26','332',2,6,1110
'SPB-09893','2018-04-24 07:53:08','1619',1,'2018-04-24 08:04:19','1673',7,10,2010
'SPB-08690','2018-04-24 07:53:10','165',16,'2018-04-24 08:14:47','104',11,20,3310
'SPB-10504','2018-04-24 07:53:13','953',8,'2018-04-24 08:01:42','906',5,8,1720
'SPB-12602','2018-04-24 07:53:17','1112',1,'2018-04-24 08:47:19','104',9,50,12570
'SPB-07903','2018-04-24 07:53:19','2248',1,'2018-04-24 08:26:10','2268',4,31,6400
'SPB-04504','2018-04-24 07:53:23','641',5,'2018-04-24 08:14:38','565',8,20,6580
'SPB-11998','2018-04-24 07:53:33','2107',3,'2018-04-24 08:01:21','2135',6,7,1770
'SPB-07841','2018-04-24 07:53:36','211',3,'2018-04-24 07:56:34','209',5,2,570
'SPB-07512','2018-04-24 07:53:36','913',13,'2018-04-24 08:16:21','408',7,21,2120
'SPB-08037','2018-04-24 07:53:36','220',30,'2018-04-24 08:30:02','274',5,34,8440
'SPB-09063','2018-04-24 07:53:37','232',3,'2018-04-24 08:25:19','1834',1,30,7170
'SPB-11642','2018-04-24 07:53:39','2220',4,'2018-04-24 08:54:44','2316',8,59,11410
'SPB-05040','2018-04-24 07:53:41','390',3,'2018-04-24 08:02:50','332',5,8,1160
'SPB-10516','2018-04-24 07:53:43','188',1,'2018-04-24 08:16:27','113',16,22,4420
'SPB-14782','2018-04-24 07:53:47','716',2,'2018-04-24 08:00:01','703',5,5,1400
'SPB-05561','2018-04-24 07:53:51','2064',8,'2018-04-24 08:22:45','147',2,28,7060
'SPB-08730','2018-04-24 07:53:54','356',8,'2018-04-24 07:56:51','359',5,2,490
'SPB-12620','2018-04-24 07:53:57','636',4,'2018-04-24 08:06:26','641',2,11,2090
'SPB-08101','2018-04-24 07:53:57','2127',6,'2018-04-24 08:12:14','1911',3,18,3790
'SPB-01672','2018-04-24 07:54:03','1979',10,'2018-04-24 08:59:29','412',9,65,12160
'SPB-13092','2018-04-24 07:54:08','252',7,'2018-04-24 08:14:25','214',18,19,3250
'SPB-11080','2018-04-24 07:54:12','1034',7,'2018-04-24 08:07:25','1008',1,12,2880
'SPB-10561','2018-04-24 07:54:14','188',3,'2018-04-24 08:08:58','155',5,13,3610
'SPB-01926','2018-04-24 07:54:16','569',3,'2018-04-24 08:10:54','613',3,16,3920
'SPB-08696','2018-04-24 07:54:24','267',1,'2018-04-24 08:06:32','238',9,11,1860
'SPB-10500','2018-04-24 07:54:25','2248',7,'2018-04-24 08:08:21','2273',7,13,1660
'SPB-08409','2018-04-24 07:54:25','1323',3,'2018-04-24 08:39:06','526',5,42,8290
'SPB-03706','2018-04-24 07:54:26','152',4,'2018-04-24 08:01:04','102',18,6,1370
'SPB-07993','2018-04-24 07:54:28','954',6,'2018-04-24 07:59:48','905',8,5,890
'SPB-11113','2018-04-24 07:54:28','305',1,'2018-04-24 08:04:24','370',6,9,1150
'SPB-12271','2018-04-24 07:54:29','621',5,'2018-04-24 08:38:45','2266',15,39,12290
'SPB-10558','2018-04-24 07:54:36','2255',18,'2018-04-24 07:57:48','2273',9,3,840
'SPB-08453','2018-04-24 07:54:37','1819',6,'2018-04-24 08:18:30','1924',1,22,3430
'SPB-09653','2018-04-24 07:54:48','907',10,'2018-04-24 08:41:46','117',12,44,10980
'SPB-08185','2018-04-24 07:54:51','1305',5,'2018-04-24 08:29:55','302',5,32,5500
'SPB-10124','2018-04-24 07:55:11','384',3,'2018-04-24 08:05:00','307',6,9,1560
'SPB-09171','2018-04-24 07:55:15','2269',8,'2018-04-24 08:05:33','2231',15,9,1640
'SPB-13107','2018-04-24 07:55:16','1634',14,'2018-04-24 08:28:30','1677',1,30,8610
'SPB-03901','2018-04-24 07:55:18','917',1,'2018-04-24 08:01:11','901',1,5,860
'SPB-09524','2018-04-24 07:55:19','2231',1,'2018-04-24 08:19:56','2348',9,22,3450
'SPB-13035','2018-04-24 07:55:21','1656',5,'2018-04-24 08:25:13','1703',1,27,5310
'SPB-09736','2018-04-24 07:55:23','2308',14,'2018-04-24 08:01:25','2306',7,5,790
'SPB-10894','2018-04-24 07:55:23','726',14,'2018-04-24 08:41:36','1808',20,44,10330
'SPB-12279','2018-04-24 07:55:31','223',20,'2018-04-24 08:00:12','259',17,4,880
'SPB-11173','2018-04-24 07:55:34','225',11,'2018-04-24 08:09:05','222',11,13,1480
'SPB-09740','2018-04-24 07:55:34','166',4,'2018-04-24 08:37:00','206',4,37,9900
'SPB-12726','2018-04-24 07:55:39','279',4,'2018-04-24 08:14:54','207',12,17,3100
'SPB-12933','2018-04-24 07:55:44','264',1,'2018-04-24 08:34:32','263',12,38,790
'SPB-08110','2018-04-24 07:55:46','367',1,'2018-04-24 08:09:43','391',4,13,1770
'SPB-09109','2018-04-24 07:55:48','1338',9,'2018-04-24 08:07:37','612',18,11,2140
'SPB-01888','2018-04-24 07:55:49','1957',14,'2018-04-24 08:21:57','230',5,25,6150
'SPB-08766','2018-04-24 07:55:50','367',4,'2018-04-24 08:06:24','316',12,10,2500
'SPB-12729','2018-04-24 07:55:50','539',10,'2018-04-24 08:10:32','512',1,14,3380
'SPB-04003','2018-04-24 07:55:51','1951',10,'2018-04-24 07:59:45','1977',6,3,850
'SPB-02550','2018-04-24 07:55:52','535',1,'2018-04-24 08:01:15','536',8,4,760
'SPB-05143','2018-04-24 07:55:53','2342',5,'2018-04-24 08:25:27','2243',11,29,7070
'SPB-09069','2018-04-24 07:55:53','1504',6,'2018-04-24 08:26:29','614',2,28,7400
'SPB-13042','2018-04-24 07:55:55','2229',1,'2018-04-24 08:06:46','2104',8,10,1330
'SPB-11687','2018-04-24 07:55:59','257',5,'2018-04-24 09:14:47','200',20,76,2100
'SPB-05538','2018-04-24 07:56:01','256',8,'2018-04-24 08:01:50','236',8,5,950
'SPB-07832','2018-04-24 07:56:04','238',10,'2018-04-24 08:05:00','262',9,7,1960
'SPB-08093','2018-04-24 07:56:06','367',7,'2018-04-24 08:11:02','173',2,14,1630
'SPB-10608','2018-04-24 07:56:08','1904',8,'2018-04-24 08:04:15','1906',20,7,880
'SPB-05378','2018-04-24 07:56:15','800',3,'2018-04-24 08:02:57','834',9,6,1170
'SPB-01772','2018-04-24 07:56:18','504',2,'2018-04-24 08:01:15','502',15,4,1090
'SPB-10294','2018-04-24 07:56:23','351',1,'2018-04-24 08:09:37','312',2,12,2220
'SPB-09521','2018-04-24 07:56:26','2303',2,'2018-04-24 08:05:17','2231',1,8,1810
'SPB-11789','2018-04-24 07:56:36','256',7,'2018-04-24 08:00:39','1961',1,3,820
'SPB-07580','2018-04-24 07:56:44','204',7,'2018-04-24 08:01:21','201',8,4,710
'SPB-10716','2018-04-24 07:56:55','311',5,'2018-04-24 08:01:51','303',6,4,740
'SPB-05517','2018-04-24 07:56:57','2105',4,'2018-04-24 08:16:37','1962',5,19,2910
'SPB-00587','2018-04-24 07:57:02','315',4,'2018-04-24 08:02:40','368',12,5,1010
'SPB-08881','2018-04-24 07:57:06','400',14,'2018-04-24 08:05:13','415',1,7,1740
'SPB-12852','2018-04-24 07:57:06','2002',8,'2018-04-24 08:40:54','321',13,43,39660
'SPB-12644','2018-04-24 07:57:14','548',1,'2018-04-24 08:00:11','502',9,2,410
'SPB-12340','2018-04-24 07:57:14','2285',7,'2018-04-24 08:13:36','2276',14,14,3190
'SPB-10669','2018-04-24 07:57:16','565',10,'2018-04-24 08:13:00','2307',9,14,2350
'SPB-08371','2018-04-24 07:57:19','1274',3,'2018-04-24 08:32:19','1201',10,34,5610
'SPB-04757','2018-04-24 07:57:24','302',1,'2018-04-24 08:02:05','450',1,4,1150
'SPB-10179','2018-04-24 07:57:26','520',3,'2018-04-24 08:09:06','363',5,11,1850
'SPB-10645','2018-04-24 07:57:29','2289',5,'2018-04-24 08:18:33','2227',13,20,3930
'SPB-12717','2018-04-24 07:57:30','729',5,'2018-04-24 08:19:20','1806',7,21,4450
'SPB-09180','2018-04-24 07:57:33','1640',9,'2018-04-24 08:05:40','1616',2,7,1360
'SPB-08952','2018-04-24 07:57:39','1904',10,'2018-04-24 08:07:26','1906',10,9,920
'SPB-08728','2018-04-24 07:57:42','183',8,'2018-04-24 08:03:18','113',6,5,1240
'SPB-12909','2018-04-24 07:57:44','729',7,'2018-04-24 08:27:16','1960',1,28,4890
'SPB-09617','2018-04-24 07:57:47','1705',1,'2018-04-24 08:26:32','1514',5,27,4980
'SPB-06556','2018-04-24 07:57:50','1339',1,'2018-04-24 08:21:42','614',4,23,4750
'SPB-13682','2018-04-24 07:57:53','329',1,'2018-04-24 08:15:51','173',4,17,2570
'SPB-09283','2018-04-24 07:57:54','562',3,'2018-04-24 08:09:37','508',5,11,2540
'SPB-10061','2018-04-24 07:57:54','1914',9,'2018-04-24 08:54:46','1834',6,54,8440
'SPB-09074','2018-04-24 07:57:56','1826',19,'2018-04-24 08:01:02','1827',2,3,580
'SPB-07416','2018-04-24 07:58:01','1924',8,'2018-04-24 08:02:11','1911',10,3,960
'SPB-10112','2018-04-24 07:58:02','152',3,'2018-04-24 08:17:35','229',3,18,3190
'SPB-08656','2018-04-24 07:58:03','129',13,'2018-04-24 08:49:29','147',1,48,2270
'SPB-13192','2018-04-24 07:58:05','913',5,'2018-04-24 08:34:59','182',9,35,7670
'SPB-00759','2018-04-24 07:58:15','1953',18,'2018-04-24 08:04:05','1941',8,5,1120
'SPB-10338','2018-04-24 07:58:16','1834',2,'2018-04-24 08:05:34','1806',8,7,850
'SPB-12281','2018-04-24 07:58:19','227',9,'2018-04-24 08:11:55','1121',12,13,3360
'SPB-12109','2018-04-24 07:58:20','512',12,'2018-04-24 08:03:57','587',8,5,840
'SPB-09484','2018-04-24 07:58:23','1250',4,'2018-04-24 08:19:14','1278',7,20,41730
'SPB-07851','2018-04-24 07:58:28','512',8,'2018-04-24 08:03:12','511',6,4,460
'SPB-05105','2018-04-24 07:58:28','2242',1,'2018-04-24 08:11:38','2252',6,12,2840
'SPB-10248','2018-04-24 07:58:34','151',10,'2018-04-24 08:09:17','113',7,10,2150
'SPB-00132','2018-04-24 07:58:44','339',4,'2018-04-24 08:02:10','334',7,3,650
'SPB-09159','2018-04-24 07:58:46','2318',3,'2018-04-24 08:05:40','2316',10,6,850
'SPB-09680','2018-04-24 07:58:47','710',9,'2018-04-24 08:15:07','1930',4,14,1960
'SPB-08623','2018-04-24 07:58:54','1961',5,'2018-04-24 08:12:50','1983',9,13,1970
'SPB-10838','2018-04-24 07:59:00','1446',2,'2018-04-24 08:03:47','1403',7,4,620
'SPB-10589','2018-04-24 07:59:06','577',4,'2018-04-24 08:33:42','513',1,34,7820
'SPB-05873','2018-04-24 07:59:19','815',6,'2018-04-24 08:36:50','206',14,37,7810
'SPB-11301','2018-04-24 07:59:23','511',6,'2018-04-24 08:26:20','511',4,26,3260
'SPB-08654','2018-04-24 07:59:24','158',3,'2018-04-24 08:11:36','312',1,11,1740
'SPB-02443','2018-04-24 07:59:24','631',1,'2018-04-24 08:15:05','643',10,15,2800
'SPB-11517','2018-04-24 07:59:28','175',2,'2018-04-24 08:18:58','175',2,18,3370
'SPB-08283','2018-04-24 07:59:32','1608',4,'2018-04-24 08:04:06','1611',18,4,890
'SPB-10273','2018-04-24 07:59:45','1354',10,'2018-04-24 08:06:01','1308',8,5,980
'SPB-04586','2018-04-24 07:59:45','1271',3,'2018-04-24 08:14:47','1243',8,14,2630
'SPB-07962','2018-04-24 07:59:45','1251',4,'2018-04-24 08:18:04','1243',17,16,3020
'SPB-04808','2018-04-24 07:59:47','2041',2,'2018-04-24 09:23:41','2230',16,83,2860
'SPB-06268','2018-04-24 07:59:53','279',15,'2018-04-24 08:16:16','1983',1,16,2430
'SPB-11356','2018-04-24 07:59:54','2102',20,'2018-04-24 08:15:25','1828',9,15,3020
'SPB-02257','2018-04-24 07:59:56','1603',6,'2018-04-24 09:16:32','1603',5,76,14180
'SPB-15253','2018-04-24 08:00:04','1418',1,'2018-04-24 08:25:48','1332',9,25,4870
'SPB-07919','2018-04-24 08:00:12','358',6,'2018-04-24 08:24:59','308',6,23,22060
'SPB-05636','2018-04-24 08:00:15','2249',1,'2018-04-24 08:14:44','2274',2,14,3650
'SPB-09539','2018-04-24 08:00:16','1681',2,'2018-04-24 08:16:18','1625',1,15,2300
'SPB-08519','2018-04-24 08:00:17','2140',3,'2018-04-24 08:12:51','2164',8,11,1410
'SPB-09381','2018-04-24 08:00:20','1222',6,'2018-04-24 08:08:06','1205',4,7,1370
'SPB-10401','2018-04-24 08:00:24','548',20,'2018-04-24 08:05:03','502',1,4,790
'SPB-01329','2018-04-24 08:00:25','906',9,'2018-04-24 08:05:14','950',7,4,810
'SPB-05198','2018-04-24 08:00:30','112',5,'2018-04-24 08:05:51','105',5,4,990
'SPB-11238','2018-04-24 08:00:38','1824',12,'2018-04-24 08:17:12','1840',11,16,1830
'SPB-09463','2018-04-24 08:00:39','309',1,'2018-04-24 08:21:06','337',3,19,3280
'SPB-13034','2018-04-24 08:00:40','229',6,'2018-04-24 08:36:34','409',15,33,5490
'SPB-07556','2018-04-24 08:00:46','635',5,'2018-04-24 08:15:51','530',1,13,2660
'SPB-10186','2018-04-24 08:00:47','511',5,'2018-04-24 08:26:29','511',15,24,3340
'SPB-11788','2018-04-24 08:00:48','123',5,'2018-04-24 08:19:35','155',5,18,4470
'SPB-09882','2018-04-24 08:00:49','304',5,'2018-04-24 08:09:53','450',4,8,1490
'SPB-13178','2018-04-24 08:00:53','2103',9,'2018-04-24 08:09:17','1911',6,7,1540
'SPB-01855','2018-04-24 08:00:59','1925',8,'2018-04-24 08:41:15','1906',19,39,3960
'SPB-07801','2018-04-24 08:01:01','827',19,'2018-04-24 08:07:20','828',1,6,1290
'SPB-10835','2018-04-24 08:01:02','600',6,'2018-04-24 08:22:35','539',7,21,4590
'SPB-05595','2018-04-24 08:01:04','1267',13,'2018-04-24 08:13:19','1209',10,11,2320
'SPB-11364','2018-04-24 08:01:10','1925',17,'2018-04-24 08:20:38','1834',6,19,3630
'SPB-12619','2018-04-24 08:01:17','349',7,'2018-04-24 08:11:50','306',3,10,1220
'SPB-09019','2018-04-24 08:01:17','349',4,'2018-04-24 08:12:00','304',3,9,1280
'SPB-10793','2018-04-24 08:01:19','247',2,'2018-04-24 08:38:54','816',10,36,8080
'SPB-02500','2018-04-24 08:01:20','558',19,'2018-04-24 08:33:46','2305',2,32,5310
'SPB-12114','2018-04-24 08:01:21','329',3,'2018-04-24 08:12:30','356',8,10,1970
'SPB-08044','2018-04-24 08:01:21','1267',10,'2018-04-24 08:22:33','1210',2,19,2440
'SPB-12091','2018-04-24 08:01:24','119',2,'2018-04-24 08:11:09','201',2,9,2060
'SPB-08357','2018-04-24 08:01:28','1020',12,'2018-04-24 08:13:06','1264',5,10,1610
'SPB-02561','2018-04-24 08:01:35','931',9,'2018-04-24 08:12:56','925',5,11,1950
'SPB-12964','2018-04-24 08:01:37','251',2,'2018-04-24 08:20:34','210',8,18,2780
'SPB-09346','2018-04-24 08:01:41','511',15,'2018-04-24 09:06:16','1620',10,62,13420
'SPB-07461','2018-04-24 08:01:46','191',9,'2018-04-24 08:47:27','202',5,43,8710
'SPB-09737','2018-04-24 08:01:47','169',10,'2018-04-24 08:18:52','408',10,16,2050
'SPB-01646','2018-04-24 08:01:48','389',4,'2018-04-24 08:05:23','338',1,3,620
'SPB-09645','2018-04-24 08:01:49','400',1,'2018-04-24 08:13:00','414',4,10,1810
'SPB-11882','2018-04-24 08:01:55','1830',10,'2018-04-24 08:10:58','1848',3,8,1180
'SPB-02807','2018-04-24 08:01:57','272',4,'2018-04-24 08:16:15','201',12,13,3010
'SPB-10367','2018-04-24 08:01:57','1220',8,'2018-04-24 08:32:21','1257',12,29,4460
'SPB-08325','2018-04-24 08:02:00','380',8,'2018-04-24 08:16:59','355',3,14,2310
'SPB-10842','2018-04-24 08:02:00','1830',14,'2018-04-24 08:19:42','1834',4,17,2370
'SPB-04379','2018-04-24 08:02:01','913',14,'2018-04-24 08:21:30','417',17,19,4150
'SPB-08809','2018-04-24 08:02:02','237',8,'2018-04-24 08:23:43','205',2,20,4110
'SPB-07770','2018-04-24 08:02:02','1017',19,'2018-04-24 08:34:58','1201',4,32,6120
'SPB-01034','2018-04-24 08:02:04','2064',1,'2018-04-24 08:05:19','2025',14,2,600
'SPB-10034','2018-04-24 08:02:12','340',5,'2018-04-24 08:12:33','338',11,10,1960
'SPB-03476','2018-04-24 08:02:14','1510',8,'2018-04-24 08:17:31','1709',1,14,2430
'SPB-08454','2018-04-24 08:02:16','3102',5,'2018-04-24 08:18:35','421',5,15,2510
'SPB-10178','2018-04-24 08:02:17','593',2,'2018-04-24 08:07:36','502',2,5,0
'SPB-09087','2018-04-24 08:02:18','1269',1,'2018-04-24 08:20:47','504',3,17,4400
'SPB-08993','2018-04-24 08:02:22','413',1,'2018-04-24 08:06:54','418',7,3,63340
'SPB-05966','2018-04-24 08:02:22','145',7,'2018-04-24 08:24:52','311',34,22,4570
'SPB-10319','2018-04-24 08:02:24','274',4,'2018-04-24 08:16:19','202',14,12,2370
'SPB-10362','2018-04-24 08:02:24','1123',2,'2018-04-24 08:39:43','106',7,35,7250
'SPB-13188','2018-04-24 08:02:28','572',20,'2018-04-24 08:15:17','500',9,12,2480
'SPB-12443','2018-04-24 08:02:28','2203',4,'2018-04-24 08:22:39','2242',20,19,4500
'SPB-10699','2018-04-24 08:02:29','380',3,'2018-04-24 08:16:04','311',5,13,2620
'SPB-06758','2018-04-24 08:02:29','1149',13,'2018-04-24 08:18:47','1160',1,15,2990
'SPB-12501','2018-04-24 08:02:30','242',7,'2018-04-24 08:16:03','2056',7,13,2840
'SPB-11594','2018-04-24 08:02:32','2255',7,'2018-04-24 08:42:07','2385',4,39,5560
'SPB-08634','2018-04-24 08:02:33','354',9,'2018-04-24 08:17:26','385',2,13,1910
'SPB-03056','2018-04-24 08:02:35','819',8,'2018-04-24 08:18:17','812',19,15,2670
'SPB-12375','2018-04-24 08:02:41','341',3,'2018-04-24 08:05:35','356',11,2,560
'SPB-10462','2018-04-24 08:02:42','300',7,'2018-04-24 08:07:05','312',4,4,240
'SPB-10607','2018-04-24 08:02:42','194',2,'2018-04-24 08:38:21','708',12,34,7890
'SPB-12519','2018-04-24 08:02:49','1411',10,'2018-04-24 08:15:55','1440',8,11,1480
'SPB-02431','2018-04-24 08:02:49','1536',2,'2018-04-24 09:02:11','1536',14,59,1830
'SPB-10380','2018-04-24 08:02:50','2106',8,'2018-04-24 08:19:27','2059',7,16,2050
'SPB-09746','2018-04-24 08:02:59','1827',6,'2018-04-24 08:42:53','716',8,40,8600
'SPB-10228','2018-04-24 08:03:00','239',1,'2018-04-24 08:12:21','204',3,8,1450
'SPB-05275','2018-04-24 08:03:03','242',13,'2018-04-24 08:11:31','1961',5,8,2180
'SPB-02168','2018-04-24 08:03:03','407',2,'2018-04-24 08:16:48','420',29,13,2420
'SPB-13115','2018-04-24 08:03:08','152',6,'2018-04-24 08:16:25','102',15,12,1670
'SPB-08418','2018-04-24 08:03:08','746',3,'2018-04-24 08:44:26','214',10,37,8650
'SPB-11556','2018-04-24 08:03:12','2140',4,'2018-04-24 08:09:49','2102',13,6,740
'SPB-11195','2018-04-24 08:03:12','1210',30,'2018-04-24 08:32:04','2319',7,28,4460
'SPB-11630','2018-04-24 08:03:15','1418',7,'2018-04-24 08:17:55','1430',16,14,2480
'SPB-11189','2018-04-24 08:03:24','1305',7,'2018-04-24 08:20:01','612',7,15,3070
'SPB-10716','2018-04-24 08:03:25','303',6,'2018-04-24 08:06:17','301',16,2,550
'SPB-06064','2018-04-24 08:03:27','1925',16,'2018-04-24 08:51:26','277',2,47,8050
'SPB-04546','2018-04-24 08:03:29','621',9,'2018-04-24 08:16:19','612',12,12,2550
'SPB-10834','2018-04-24 08:03:32','2111',4,'2018-04-24 08:19:36','2139',2,15,2470
'SPB-11853','2018-04-24 08:03:39','646',4,'2018-04-24 08:18:52','578',4,14,2560
'SPB-10529','2018-04-24 08:03:40','1414',10,'2018-04-24 08:16:36','602',2,12,2320
'SPB-11047','2018-04-24 08:03:42','593',1,'2018-04-24 08:18:06','3508',1,13,3000
'SPB-11313','2018-04-24 08:03:45','207',16,'2018-04-24 08:10:38','222',10,6,1220
'SPB-06050','2018-04-24 08:03:49','568',2,'2018-04-24 08:07:47','530',3,3,710
'SPB-09004','2018-04-24 08:03:49','555',2,'2018-04-24 08:26:06','2313',3,22,5310
'SPB-09723','2018-04-24 08:03:50','3504',7,'2018-04-24 08:14:31','563',9,10,2000
'SPB-07448','2018-04-24 08:03:53','581',6,'2018-04-24 08:16:31','627',5,12,2830
'SPB-05524','2018-04-24 08:03:55','116',2,'2018-04-24 08:08:42','113',21,4,990
'SPB-07811','2018-04-24 08:03:55','627',8,'2018-04-24 08:18:29','1451',3,14,2570
'SPB-08826','2018-04-24 08:03:56','1822',2,'2018-04-24 08:20:30','1830',10,15,2250
