'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03949','2018-04-30 12:47:44','2157',5,'2018-04-30 14:41:54','2108',9,113,5870
'SPB-12001','2018-04-30 12:47:45','331',5,'2018-04-30 13:01:15','338',9,13,1280
'SPB-04764','2018-04-30 12:47:52','601',5,'2018-04-30 13:08:35','1308',3,20,1560
'SPB-12910','2018-04-30 12:47:56','224',7,'2018-04-30 12:53:40','209',9,5,660
'SPB-12809','2018-04-30 12:48:02','516',3,'2018-04-30 12:52:22','514',5,4,1040
'SPB-11594','2018-04-30 12:48:06','1235',3,'2018-04-30 13:04:40','1212',2,16,3040
'SPB-05455','2018-04-30 12:48:13','543',17,'2018-04-30 12:58:10','3520',1,9,1550
'SPB-07349','2018-04-30 12:48:17','1659',10,'2018-04-30 12:53:47','1637',2,5,1260
'SPB-13101','2018-04-30 12:48:17','1214',4,'2018-04-30 13:13:47','1214',4,25,2120
'SPB-07379','2018-04-30 12:48:17','2228',16,'2018-04-30 14:19:43','2228',16,89,6910
'SPB-06154','2018-04-30 12:48:23','162',9,'2018-04-30 12:54:08','134',5,5,1380
'SPB-10256','2018-04-30 12:48:27','1003',4,'2018-04-30 13:03:34','1024',1,14,1370
'SPB-10901','2018-04-30 12:48:27','421',2,'2018-04-30 13:09:50','907',6,20,3530
'SPB-03280','2018-04-30 12:48:31','3504',1,'2018-04-30 12:53:13','592',1,4,880
'SPB-10910','2018-04-30 12:48:31','370',1,'2018-04-30 13:53:06','370',3,60,2370
'SPB-02936','2018-04-30 12:48:38','542',19,'2018-04-30 13:07:13','542',19,18,2110
'SPB-09819','2018-04-30 12:48:38','947',9,'2018-04-30 13:13:34','947',6,24,2290
'SPB-04190','2018-04-30 12:48:39','535',15,'2018-04-30 13:03:12','526',7,14,5130
'SPB-12676','2018-04-30 12:48:45','201',9,'2018-04-30 13:06:30','244',9,17,2500
'SPB-11691','2018-04-30 12:48:53','124',4,'2018-04-30 12:53:30','130',9,4,540
'SPB-07855','2018-04-30 12:48:53','1050',1,'2018-04-30 13:07:08','1218',4,17,2030
'SPB-10664','2018-04-30 12:48:54','227',1,'2018-04-30 12:55:15','228',2,5,1030
'SPB-07340','2018-04-30 12:48:59','2015',1,'2018-04-30 13:08:45','2050',2,18,2320
'SPB-11962','2018-04-30 12:49:06','223',4,'2018-04-30 12:52:00','225',1,2,450
'SPB-06313','2018-04-30 12:49:08','549',2,'2018-04-30 13:05:21','591',4,15,2350
'SPB-12400','2018-04-30 12:49:16','316',2,'2018-04-30 13:05:35','316',2,15,3450
'SPB-04812','2018-04-30 12:49:16','1248',1,'2018-04-30 13:14:16','1248',9,24,5950
'SPB-12340','2018-04-30 12:49:22','2370',20,'2018-04-30 12:56:51','2324',1,6,1200
'SPB-02827','2018-04-30 12:49:26','590',2,'2018-04-30 12:53:22','592',4,3,580
'SPB-12233','2018-04-30 12:49:31','374',1,'2018-04-30 12:58:38','346',1,9,1100
'SPB-08715','2018-04-30 12:49:31','1321',7,'2018-04-30 13:02:22','1321',6,12,50400
'SPB-12930','2018-04-30 12:49:34','587',1,'2018-04-30 13:02:43','584',13,13,2390
'SPB-00543','2018-04-30 12:49:37','579',6,'2018-04-30 12:58:38','631',12,8,1310
'SPB-12339','2018-04-30 12:49:38','371',3,'2018-04-30 13:07:33','371',3,17,2750
'SPB-05933','2018-04-30 12:49:38','345',2,'2018-04-30 14:47:55','338',17,117,1060
'SPB-09288','2018-04-30 12:49:39','252',10,'2018-04-30 13:08:46','2136',3,18,2660
'SPB-09485','2018-04-30 12:49:43','1450',10,'2018-04-30 13:14:17','1403',11,23,3640
'SPB-12512','2018-04-30 12:49:46','312',5,'2018-04-30 13:01:36','321',9,10,750
'SPB-01553','2018-04-30 12:49:52','237',15,'2018-04-30 12:53:35','2056',10,3,570
'SPB-08286','2018-04-30 12:49:52','1024',1,'2018-04-30 13:42:18','1024',4,52,3970
'SPB-06217','2018-04-30 12:50:02','262',8,'2018-04-30 14:08:54','262',8,78,6000
'SPB-08835','2018-04-30 12:50:09','1222',5,'2018-04-30 13:44:31','1212',1,51,3790
'SPB-04680','2018-04-30 12:50:11','2016',1,'2018-04-30 13:41:09','379',5,50,0
'SPB-11180','2018-04-30 12:50:14','2050',7,'2018-04-30 12:54:39','2007',16,4,520
'SPB-07787','2018-04-30 12:50:16','2263',1,'2018-04-30 13:34:39','2316',4,41,7300
'SPB-12671','2018-04-30 12:50:18','750',9,'2018-04-30 13:36:42','750',9,44,5960
'SPB-12966','2018-04-30 12:50:24','2259',2,'2018-04-30 12:57:34','2219',20,7,1160
'SPB-12093','2018-04-30 12:50:31','1349',1,'2018-04-30 15:20:06','2262',7,141,20140
'SPB-12840','2018-04-30 12:50:35','526',7,'2018-04-30 13:01:59','중랑센터',16,10,980
'SPB-00576','2018-04-30 12:50:38','646',3,'2018-04-30 12:58:23','602',8,7,1480
'SPB-10618','2018-04-30 12:50:38','2054',7,'2018-04-30 13:26:12','2054',7,34,1440
'SPB-00045','2018-04-30 12:50:43','113',13,'2018-04-30 12:56:31','116',1,5,1000
'SPB-12636','2018-04-30 12:50:52','1035',11,'2018-04-30 14:02:42','1004',2,67,8180
'SPB-06334','2018-04-30 12:50:55','1830',6,'2018-04-30 12:57:40','1848',7,6,1400
'SPB-06128','2018-04-30 12:50:59','2231',2,'2018-04-30 12:57:30','2327',14,6,1190
'SPB-11289','2018-04-30 12:51:01','1650',6,'2018-04-30 13:01:29','1659',1,9,1710
'SPB-11483','2018-04-30 12:51:01','254',4,'2018-04-30 13:24:05','703',12,30,3930
'SPB-04490','2018-04-30 12:51:08','263',5,'2018-04-30 13:02:17','265',1,10,1290
'SPB-11222','2018-04-30 12:51:08','194',10,'2018-04-30 13:08:46','421',8,16,2020
'SPB-10131','2018-04-30 12:51:09','2054',6,'2018-04-30 13:26:22','2054',4,34,1790
'SPB-09571','2018-04-30 12:51:11','1666',1,'2018-04-30 12:56:36','1653',3,5,1060
'SPB-02450','2018-04-30 12:51:12','406',6,'2018-04-30 12:58:25','411',4,6,1270
'SPB-05090','2018-04-30 12:51:14','1268',5,'2018-04-30 13:33:04','1215',4,41,5030
'SPB-11482','2018-04-30 12:51:17','1681',12,'2018-04-30 13:16:18','1616',5,24,2400
'SPB-12274','2018-04-30 12:51:17','504',1,'2018-04-30 14:49:34','591',3,114,1460
'SPB-11537','2018-04-30 12:51:19','1339',3,'2018-04-30 12:54:49','1531',2,3,580
'SPB-05214','2018-04-30 12:51:28','1160',1,'2018-04-30 12:55:43','1159',18,3,660
'SPB-12964','2018-04-30 12:51:35','1960',7,'2018-04-30 13:01:36','1904',3,9,1820
'SPB-10438','2018-04-30 12:51:35','1442',5,'2018-04-30 13:01:37','1407',7,9,1450
'SPB-11077','2018-04-30 12:51:36','2167',3,'2018-04-30 12:57:57','2119',3,5,1470
'SPB-01869','2018-04-30 12:51:37','133',9,'2018-04-30 13:12:06','133',15,20,1430
'SPB-12807','2018-04-30 12:51:37','634',9,'2018-04-30 13:14:36','1411',9,22,3080
'SPB-07817','2018-04-30 12:51:39','2135',3,'2018-04-30 13:00:19','2107',6,8,1820
'SPB-11277','2018-04-30 12:51:41','184',4,'2018-04-30 13:19:15','411',3,27,3170
'SPB-08321','2018-04-30 12:51:45','1201',3,'2018-04-30 13:12:57','1201',3,19,3470
'SPB-05898','2018-04-30 12:51:45','213',10,'2018-04-30 13:13:23','266',5,21,3120
'SPB-01964','2018-04-30 12:51:47','1328',5,'2018-04-30 12:58:34','1319',2,6,910
'SPB-02819','2018-04-30 12:51:48','201',1,'2018-04-30 12:55:32','210',1,3,880
'SPB-12536','2018-04-30 12:51:51','1222',12,'2018-04-30 13:46:22','1222',6,52,11060
'SPB-12084','2018-04-30 12:51:52','1351',2,'2018-04-30 13:07:19','1306',6,15,2690
'SPB-05666','2018-04-30 12:51:54','559',6,'2018-04-30 13:01:01','535',3,8,980
'SPB-08052','2018-04-30 12:51:58','364',3,'2018-04-30 13:12:29','309',1,20,4480
'SPB-10257','2018-04-30 12:51:58','107',3,'2018-04-30 13:44:33','116',3,51,4360
'SPB-08676','2018-04-30 12:51:59','2128',1,'2018-04-30 13:29:27','2159',1,33,1910
'SPB-11420','2018-04-30 12:52:00','2054',4,'2018-04-30 12:57:28','2013',1,5,870
'SPB-15637','2018-04-30 12:52:02','343',2,'2018-04-30 13:15:04','315',1,22,2250
'SPB-12257','2018-04-30 12:52:07','2244',8,'2018-04-30 14:18:54','2247',5,82,4560
'SPB-10832','2018-04-30 12:52:10','407',2,'2018-04-30 13:20:14','183',3,27,3900
'SPB-12821','2018-04-30 12:52:12','1641',11,'2018-04-30 12:58:09','1608',6,5,1030
'SPB-11772','2018-04-30 12:52:14','153',1,'2018-04-30 13:07:18','116',5,14,1520
'SPB-05437','2018-04-30 12:52:15','409',21,'2018-04-30 12:56:06','412',1,3,580
'SPB-12747','2018-04-30 12:52:17','216',9,'2018-04-30 13:00:22','212',35,7,980
'SPB-11706','2018-04-30 12:52:25','118',5,'2018-04-30 12:59:33','109',5,6,980
'SPB-03474','2018-04-30 12:52:26','745',3,'2018-04-30 13:10:43','743',1,17,1940
'SPB-12365','2018-04-30 12:52:28','1035',3,'2018-04-30 14:02:49','1004',3,64,8190
'SPB-12098','2018-04-30 12:52:30','624',4,'2018-04-30 12:59:07','641',8,6,900
'SPB-12877','2018-04-30 12:52:32','212',22,'2018-04-30 13:04:18','204',6,11,1150
'SPB-10621','2018-04-30 12:52:32','225',5,'2018-04-30 13:08:31','223',20,15,1430
'SPB-07636','2018-04-30 12:52:34','1334',1,'2018-04-30 13:01:22','1326',2,8,1270
'SPB-03476','2018-04-30 12:52:36','1721',11,'2018-04-30 13:00:32','1702',10,7,1100
'SPB-08741','2018-04-30 12:52:38','1964',5,'2018-04-30 13:13:55','1906',1,20,2590
'SPB-09257','2018-04-30 12:52:39','623',9,'2018-04-30 13:00:34','633',6,7,980
'SPB-09767','2018-04-30 12:52:45','109',10,'2018-04-30 12:56:59','106',1,4,330
'SPB-11763','2018-04-30 12:52:46','1450',4,'2018-04-30 13:12:42','1441',15,19,2750
'SPB-10399','2018-04-30 12:52:49','2220',9,'2018-04-30 14:34:39','409',4,99,14990
'SPB-12620','2018-04-30 12:52:53','1359',18,'2018-04-30 13:08:24','1603',10,14,870
'SPB-01242','2018-04-30 12:52:54','211',8,'2018-04-30 13:05:25','239',4,12,2720
'SPB-10375','2018-04-30 12:52:56','200',8,'2018-04-30 13:05:35','202',1,12,1600
'SPB-05956','2018-04-30 12:53:05','213',1,'2018-04-30 13:02:40','224',2,9,1680
'SPB-07945','2018-04-30 12:53:10','1655',10,'2018-04-30 12:57:17','1608',9,3,660
'SPB-01198','2018-04-30 12:53:12','828',5,'2018-04-30 13:08:31','810',1,14,2660
'SPB-08781','2018-04-30 12:53:15','259',14,'2018-04-30 13:11:58','221',1,17,1720
'SPB-08060','2018-04-30 12:53:16','206',1,'2018-04-30 12:57:12','213',8,3,570
'SPB-05425','2018-04-30 12:53:16','1013',2,'2018-04-30 13:02:08','1019',2,8,960
'SPB-02718','2018-04-30 12:53:17','1235',4,'2018-04-30 13:07:53','1210',1,14,1640
'SPB-06293','2018-04-30 12:53:17','2007',19,'2018-04-30 13:31:15','2063',3,37,3750
'SPB-11405','2018-04-30 12:53:17','578',1,'2018-04-30 13:58:06','563',10,65,1020
'SPB-06605','2018-04-30 12:53:19','1536',5,'2018-04-30 13:16:04','1536',7,22,3910
'SPB-12622','2018-04-30 12:53:22','128',8,'2018-04-30 12:57:24','141',5,3,910
'SPB-12932','2018-04-30 12:53:32','1906',2,'2018-04-30 13:06:48','1914',1,13,1930
'SPB-12263','2018-04-30 12:53:38','311',25,'2018-04-30 13:00:00','304',1,6,610
'SPB-02099','2018-04-30 12:53:40','1643',4,'2018-04-30 13:58:41','565',4,64,13780
'SPB-10976','2018-04-30 12:53:44','1906',6,'2018-04-30 13:07:08','1914',3,13,2220
'SPB-06316','2018-04-30 12:53:46','206',5,'2018-04-30 12:57:13','213',10,3,99420
'SPB-12774','2018-04-30 12:53:56','538',3,'2018-04-30 13:03:16','583',7,9,1720
'SPB-10251','2018-04-30 12:53:59','361',9,'2018-04-30 13:03:46','1308',8,9,1660
'SPB-11130','2018-04-30 12:53:59','829',10,'2018-04-30 13:18:11','2220',6,23,4150
'SPB-12228','2018-04-30 12:54:06','829',6,'2018-04-30 13:18:00','2220',1,23,4300
'SPB-10389','2018-04-30 12:54:10','1448',15,'2018-04-30 13:07:14','1448',11,12,1090
'SPB-07854','2018-04-30 12:54:15','1323',3,'2018-04-30 13:09:47','1322',5,14,640
'SPB-07436','2018-04-30 12:54:16','353',5,'2018-04-30 13:04:06','345',10,9,1610
'SPB-04337','2018-04-30 12:54:26','252',9,'2018-04-30 13:01:30','237',16,6,1000
'SPB-05337','2018-04-30 12:54:27','1643',9,'2018-04-30 13:58:39','565',20,63,13850
'SPB-08068','2018-04-30 12:54:28','1024',2,'2018-04-30 13:41:53','1024',2,46,2960
'SPB-08430','2018-04-30 12:54:30','1422',7,'2018-04-30 13:45:19','513',1,48,11680
'SPB-06134','2018-04-30 12:54:31','450',5,'2018-04-30 13:01:06','305',12,6,1680
'SPB-10211','2018-04-30 12:54:34','301',9,'2018-04-30 13:04:04','369',20,9,970
'SPB-08224','2018-04-30 12:54:34','1131',5,'2018-04-30 13:12:23','1135',2,17,2590
'SPB-09823','2018-04-30 12:54:39','344',1,'2018-04-30 13:11:16','358',7,15,1980
'SPB-16019','2018-04-30 12:54:39','1941',9,'2018-04-30 13:18:52','1952',2,23,3030
'SPB-10914','2018-04-30 12:54:43','316',12,'2018-04-30 13:22:16','568',3,27,4220
'SPB-10279','2018-04-30 12:54:44','2370',11,'2018-04-30 13:33:27','2357',1,37,2470
'SPB-12329','2018-04-30 12:54:45','716',2,'2018-04-30 13:13:11','745',1,17,2360
'SPB-07489','2018-04-30 12:54:46','2038',10,'2018-04-30 13:06:11','2271',2,10,2360
'SPB-12342','2018-04-30 12:54:53','1661',1,'2018-04-30 13:27:53','1623',13,32,47670
'SPB-08398','2018-04-30 12:54:54','335',4,'2018-04-30 13:03:51','327',3,8,750
'SPB-03647','2018-04-30 12:54:56','1661',3,'2018-04-30 13:27:53','1623',16,32,4860
'SPB-00345','2018-04-30 12:54:58','503',5,'2018-04-30 12:58:08','590',1,2,490
'SPB-12846','2018-04-30 12:55:01','651',8,'2018-04-30 13:00:19','636',7,5,1050
'SPB-10576','2018-04-30 12:55:04','371',3,'2018-04-30 13:08:09','3514',10,12,2150
'SPB-10698','2018-04-30 12:55:05','217',5,'2018-04-30 13:25:26','217',6,29,3010
'SPB-11409','2018-04-30 12:55:06','800',6,'2018-04-30 13:06:08','835',4,10,1860
'SPB-05934','2018-04-30 12:55:07','183',5,'2018-04-30 13:08:47','419',4,13,2500
'SPB-02833','2018-04-30 12:55:17','538',7,'2018-04-30 13:21:35','594',15,25,1720
'SPB-05324','2018-04-30 12:55:19','902',10,'2018-04-30 13:00:19','905',2,4,850
'SPB-05625','2018-04-30 12:55:20','305',8,'2018-04-30 13:03:21','312',6,7,1130
'SPB-08981','2018-04-30 12:55:21','239',12,'2018-04-30 13:33:11','239',3,35,3600
'SPB-08755','2018-04-30 12:55:24','2206',2,'2018-04-30 13:03:31','2203',19,7,1040
'SPB-03379','2018-04-30 12:55:26','1663',13,'2018-04-30 13:04:33','1671',5,8,1640
'SPB-12624','2018-04-30 12:55:27','2230',11,'2018-04-30 13:01:23','2265',8,5,1040
'SPB-10827','2018-04-30 12:55:27','1413',6,'2018-04-30 13:01:57','1428',3,5,630
'SPB-08364','2018-04-30 12:55:28','237',14,'2018-04-30 13:09:32','2173',8,13,1780
'SPB-12215','2018-04-30 12:55:30','571',1,'2018-04-30 13:58:31','582',10,61,2610
'SPB-12783','2018-04-30 12:55:31','369',4,'2018-04-30 13:05:20','451',11,9,840
'SPB-11612','2018-04-30 12:55:33','374',3,'2018-04-30 13:30:25','375',8,33,2010
'SPB-13037','2018-04-30 12:55:35','217',10,'2018-04-30 13:27:31','274',7,30,3600
'SPB-08106','2018-04-30 12:55:37','3524',13,'2018-04-30 13:14:24','555',1,18,3040
'SPB-05525','2018-04-30 12:55:42','2130',3,'2018-04-30 13:01:48','2128',1,5,1280
'SPB-13297','2018-04-30 12:55:43','590',3,'2018-04-30 13:00:23','505',10,4,930
'SPB-12518','2018-04-30 12:55:43','1212',8,'2018-04-30 13:21:47','1256',8,25,2910
'SPB-09460','2018-04-30 12:55:43','3515',16,'2018-04-30 13:52:48','3515',4,54,4720
'SPB-12909','2018-04-30 12:55:48','1956',1,'2018-04-30 13:38:15','2141',1,41,43550
'SPB-10811','2018-04-30 12:55:55','2230',2,'2018-04-30 13:02:10','2224',1,5,560
'SPB-02957','2018-04-30 12:55:58','1637',5,'2018-04-30 13:33:10','1625',7,36,6020
'SPB-08431','2018-04-30 12:56:01','1158',3,'2018-04-30 14:21:50','152',24,78,7970
'SPB-02269','2018-04-30 12:56:03','3515',7,'2018-04-30 13:52:42','3515',14,56,4740
'SPB-11820','2018-04-30 12:56:03','1158',6,'2018-04-30 13:54:26','1158',2,54,2050
'SPB-11001','2018-04-30 12:56:05','243',15,'2018-04-30 13:47:53','223',2,50,6610
'SPB-06438','2018-04-30 12:56:10','592',9,'2018-04-30 13:06:19','571',3,9,1210
'SPB-11103','2018-04-30 12:56:13','263',6,'2018-04-30 13:56:08','265',6,60,2230
'SPB-11219','2018-04-30 12:56:13','1158',2,'2018-04-30 14:21:39','152',25,80,7950
'SPB-06586','2018-04-30 12:56:14','2108',13,'2018-04-30 13:10:11','2160',3,13,1350
'SPB-11991','2018-04-30 12:56:14','1017',3,'2018-04-30 14:56:05','1017',6,113,1910
'SPB-10366','2018-04-30 12:56:17','1413',2,'2018-04-30 13:01:52','1428',5,5,640
'SPB-05592','2018-04-30 12:56:17','1235',6,'2018-04-30 13:08:15','1210',10,11,1660
'SPB-07820','2018-04-30 12:56:22','1320',3,'2018-04-30 14:24:30','1320',3,83,5710
'SPB-07599','2018-04-30 12:56:26','359',5,'2018-04-30 13:04:18','358',4,7,720
'SPB-10446','2018-04-30 12:56:29','2139',5,'2018-04-30 12:59:57','2143',2,3,510
'SPB-10690','2018-04-30 12:56:36','1264',7,'2018-04-30 13:26:51','1036',7,29,4320
'SPB-06566','2018-04-30 12:56:43','589',2,'2018-04-30 13:02:25','563',2,5,980
'SPB-09113','2018-04-30 12:56:46','555',1,'2018-04-30 13:07:47','577',8,10,1730
'SPB-05067','2018-04-30 12:56:47','1941',6,'2018-04-30 13:09:37','1943',10,12,2110
'SPB-06319','2018-04-30 12:56:48','389',9,'2018-04-30 13:04:52','345',15,7,1380
'SPB-08109','2018-04-30 12:56:48','415',2,'2018-04-30 13:42:10','923',1,44,6300
'SPB-05943','2018-04-30 12:56:49','264',1,'2018-04-30 12:59:41','230',6,2,680
'SPB-12377','2018-04-30 12:56:52','501',7,'2018-04-30 13:13:32','540',7,15,2090
'SPB-10296','2018-04-30 12:56:53','1608',6,'2018-04-30 13:04:51','1611',5,7,790
'SPB-11570','2018-04-30 12:57:02','3515',4,'2018-04-30 13:15:02','589',2,18,2310
'SPB-09070','2018-04-30 12:57:03','107',2,'2018-04-30 13:04:14','108',3,7,790
'SPB-02581','2018-04-30 12:57:06','1431',7,'2018-04-30 14:08:33','1673',2,71,8220
'SPB-07813','2018-04-30 12:57:11','947',8,'2018-04-30 13:06:43','933',3,9,1460
'SPB-09105','2018-04-30 12:57:11','134',2,'2018-04-30 15:19:54','134',6,133,1690
'SPB-06553','2018-04-30 12:57:19','334',4,'2018-04-30 13:46:14','335',1,48,1530
'SPB-06885','2018-04-30 12:57:22','164',2,'2018-04-30 13:03:31','948',6,5,990
'SPB-05614','2018-04-30 12:57:22','133',9,'2018-04-30 13:43:52','147',7,46,10400
'SPB-01560','2018-04-30 12:57:24','2219',3,'2018-04-30 13:03:49','2213',17,6,770
'SPB-03662','2018-04-30 12:57:28','142',7,'2018-04-30 13:03:03','157',1,5,870
'SPB-11599','2018-04-30 12:57:36','421',6,'2018-04-30 13:11:32','102',19,13,1380
'SPB-01592','2018-04-30 12:57:41','419',9,'2018-04-30 13:00:24','421',2,2,460
'SPB-08427','2018-04-30 12:57:42','1431',9,'2018-04-30 13:05:55','1420',9,8,1100
'SPB-04226','2018-04-30 12:57:46','565',8,'2018-04-30 13:30:22','2277',4,32,6630
'SPB-03771','2018-04-30 12:57:52','593',5,'2018-04-30 13:09:37','592',1,11,2000
'SPB-05346','2018-04-30 12:57:53','2328',7,'2018-04-30 13:09:00','2348',10,10,1450
'SPB-02453','2018-04-30 12:57:59','1983',1,'2018-04-30 13:07:51','278',8,9,0
'SPB-11319','2018-04-30 12:58:00','510',8,'2018-04-30 13:28:23','502',2,29,68030
'SPB-04873','2018-04-30 12:58:02','133',15,'2018-04-30 13:04:08','415',1,5,1610
'SPB-12282','2018-04-30 12:58:02','330',3,'2018-04-30 13:15:45','354',9,16,1730
'SPB-06502','2018-04-30 12:58:03','201',9,'2018-04-30 13:58:04','201',2,59,8030
'SPB-02769','2018-04-30 12:58:06','115',9,'2018-04-30 13:09:37','108',3,11,1170
'SPB-02057','2018-04-30 12:58:07','358',2,'2018-04-30 13:01:39','340',8,3,450
'SPB-12643','2018-04-30 12:58:08','906',3,'2018-04-30 13:22:47','131',17,24,3770
'SPB-07898','2018-04-30 12:58:11','320',4,'2018-04-30 13:05:18','305',5,7,1140
'SPB-05823','2018-04-30 12:58:12','204',6,'2018-04-30 13:47:54','203',14,49,4680
'SPB-08450','2018-04-30 12:58:18','2308',9,'2018-04-30 15:48:34','2301',1,169,1720
'SPB-09693','2018-04-30 12:58:21','1231',3,'2018-04-30 13:08:57','1235',3,10,1950
'SPB-06384','2018-04-30 12:58:25','121',6,'2018-04-30 13:47:41','359',4,48,7990
'SPB-00045','2018-04-30 12:58:25','116',1,'2018-04-30 18:14:13','107',5,315,1870
'SPB-10537','2018-04-30 12:58:26','1967',2,'2018-04-30 13:01:58','743',6,3,460
'SPB-12447','2018-04-30 12:58:30','2058',1,'2018-04-30 13:19:11','223',1,18,2270
'SPB-10559','2018-04-30 12:58:33','331',2,'2018-04-30 13:06:18','305',1,7,1300
'SPB-11191','2018-04-30 12:58:37','305',4,'2018-04-30 13:15:07','320',4,15,2050
'SPB-03456','2018-04-30 12:58:38','403',5,'2018-04-30 13:05:43','409',1,6,1140
'SPB-04412','2018-04-30 12:58:40','314',1,'2018-04-30 13:03:53','302',6,4,1090
'SPB-03585','2018-04-30 12:58:42','935',1,'2018-04-30 13:17:29','931',7,18,1450
'SPB-08487','2018-04-30 12:58:45','201',1,'2018-04-30 13:41:00','201',12,40,5290
'SPB-11755','2018-04-30 12:58:53','139',2,'2018-04-30 13:17:07','166',3,17,2840
'SPB-11085','2018-04-30 12:58:55','950',5,'2018-04-30 13:29:48','418',9,29,5200
'SPB-08254','2018-04-30 12:58:58','543',7,'2018-04-30 13:13:56','3504',6,13,1720
'SPB-08466','2018-04-30 12:59:00','950',4,'2018-04-30 13:29:23','418',6,29,5150
'SPB-11450','2018-04-30 12:59:03','302',10,'2018-04-30 13:22:40','385',10,22,2570
'SPB-12901','2018-04-30 12:59:05','1337',5,'2018-04-30 13:12:30','614',3,13,2040
'SPB-08697','2018-04-30 12:59:05','1204',9,'2018-04-30 13:32:42','1210',2,33,6050
'SPB-09058','2018-04-30 12:59:06','311',16,'2018-04-30 13:08:04','335',5,8,1780
'SPB-11420','2018-04-30 12:59:13','2013',1,'2018-04-30 13:05:37','2007',13,6,1300
'SPB-02631','2018-04-30 12:59:15','1668',3,'2018-04-30 13:03:04','1650',19,3,970
'SPB-04245','2018-04-30 12:59:15','1328',6,'2018-04-30 13:09:17','1321',9,9,1250
'SPB-00252','2018-04-30 12:59:15','2235',10,'2018-04-30 13:38:43','2041',7,39,4400
'SPB-08211','2018-04-30 12:59:17','324',3,'2018-04-30 13:13:28','330',5,13,1010
'SPB-05743','2018-04-30 12:59:18','1305',9,'2018-04-30 13:08:55','1306',4,9,1510
'SPB-10185','2018-04-30 12:59:21','302',6,'2018-04-30 13:22:20','385',3,22,2580
'SPB-10929','2018-04-30 12:59:21','567',15,'2018-04-30 13:53:55','512',7,52,1570
'SPB-07907','2018-04-30 12:59:25','2219',2,'2018-04-30 14:55:18','371',1,116,11710
'SPB-07947','2018-04-30 12:59:26','529',1,'2018-04-30 13:11:38','529',1,11,1130
'SPB-14782','2018-04-30 12:59:28','1961',14,'2018-04-30 14:18:40','3102',1,78,15060
'SPB-05372','2018-04-30 12:59:30','1682',6,'2018-04-30 13:07:51','1637',5,8,1920
'SPB-08331','2018-04-30 12:59:32','2310',6,'2018-04-30 14:20:08','371',6,74,11080
'SPB-06342','2018-04-30 12:59:34','914',11,'2018-04-30 13:49:39','950',4,49,9230
'SPB-03139','2018-04-30 12:59:41','314',3,'2018-04-30 13:06:17','369',4,6,760
'SPB-13026','2018-04-30 12:59:42','2050',2,'2018-04-30 13:08:01','2065',14,8,1060
'SPB-06628','2018-04-30 12:59:43','1158',2,'2018-04-30 13:18:09','1158',2,18,2340
'SPB-00278','2018-04-30 12:59:46','1438',12,'2018-04-30 13:08:56','1431',1,8,1340
'SPB-10966','2018-04-30 12:59:46','224',17,'2018-04-30 13:31:41','111',4,31,5160
'SPB-08270','2018-04-30 12:59:53','2301',2,'2018-04-30 13:37:19','2032',3,35,71270
'SPB-01772','2018-04-30 12:59:54','1616',2,'2018-04-30 13:43:31','1681',1,43,3250
'SPB-06083','2018-04-30 12:59:57','3508',6,'2018-04-30 13:04:05','500',2,3,650
'SPB-05039','2018-04-30 12:59:57','834',11,'2018-04-30 13:09:19','836',3,8,1510
'SPB-11752','2018-04-30 13:00:01','186',21,'2018-04-30 13:34:55','186',24,33,2780
'SPB-09665','2018-04-30 13:00:05','311',21,'2018-04-30 13:52:33','324',2,52,1850
'SPB-06466','2018-04-30 13:00:06','1217',10,'2018-04-30 14:49:32','1217',11,109,4160
'SPB-05302','2018-04-30 13:00:07','411',2,'2018-04-30 13:11:43','421',6,11,2280
'SPB-01005','2018-04-30 13:00:10','3508',2,'2018-04-30 13:04:06','500',6,3,650
'SPB-02722','2018-04-30 13:00:13','1208',11,'2018-04-30 13:07:42','1289',7,7,1350
'SPB-11042','2018-04-30 13:00:16','186',24,'2018-04-30 13:35:05','186',22,33,2560
'SPB-10947','2018-04-30 13:00:21','1050',4,'2018-04-30 13:24:26','1278',8,24,4110
'SPB-09012','2018-04-30 13:00:27','614',3,'2018-04-30 13:13:22','1351',1,11,850
'SPB-12375','2018-04-30 13:00:27','806',4,'2018-04-30 13:41:10','806',19,40,780
'SPB-06373','2018-04-30 13:00:29','1218',5,'2018-04-30 13:44:13','1218',4,43,5750
'SPB-02910','2018-04-30 13:00:39','913',5,'2018-04-30 13:35:51','924',13,34,4070
'SPB-12629','2018-04-30 13:00:42','219',2,'2018-04-30 13:09:51','2065',13,8,1360
'SPB-03372','2018-04-30 13:00:43','2372',10,'2018-04-30 13:13:08','2335',8,12,1830
'SPB-11548','2018-04-30 13:00:44','108',3,'2018-04-30 13:07:45','104',3,6,430
'SPB-08434','2018-04-30 13:00:46','535',13,'2018-04-30 13:04:41','569',10,3,550
'SPB-09995','2018-04-30 13:00:51','582',8,'2018-04-30 13:19:13','588',1,17,2150
'SPB-05739','2018-04-30 13:01:06','752',6,'2018-04-30 13:19:48','722',1,18,3070
'SPB-13059','2018-04-30 13:01:06','1228',10,'2018-04-30 14:12:02','1210',30,68,10410
'SPB-10861','2018-04-30 13:01:07','1411',1,'2018-04-30 13:23:01','1411',8,20,2480
