'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09693','2018-04-17 10:30:32','195',' 모래내고가차도 ',1,'2018-04-17 11:03:10','117',' 홍은사거리',11,31,3950
'SPB-06635','2018-04-26 21:33:02','1014',' 강동구평생학습관앞',5,'2018-04-26 21:49:27','1041',' 묘곡초등학교',2,16,2310
'SPB-16203','2018-04-11 16:29:40','124',' 서강대 정문 건너편',20,'2018-04-11 16:32:07','122',' 신성기사식당 앞',6,2,520
'SPB-12183','2018-04-03 19:45:42','3501',' 광진구청 앞',4,'2018-04-03 19:56:28','501',' 광진구의회 앞',9,10,56850
'SPB-05618','2018-04-29 02:56:10','700',' KB국민은행 염창역 지점 앞',3,'2018-04-29 03:06:55','1117',' 스타벅스앞',10,10,3020
'SPB-08809','2018-04-16 08:17:31','584',' 광진광장 교통섬',7,'2018-04-16 08:50:09','592',' 건국대학교 학생회관',7,31,2000
'SPB-15106','2018-04-11 13:31:29','305',' 종로구청 옆',5,'2018-04-11 13:51:24','305',' 종로구청 옆',4,19,1420
'SPB-12910','2018-04-13 04:50:38','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)',5,'2018-04-13 05:10:55','725',' 양강중학교앞 교차로',15,19,3320
'SPB-08981','2018-04-16 13:07:36','212',' 여의도역 1번출구 옆',33,'2018-04-16 13:16:51','207',' 여의나루역 1번출구 앞',15,8,1110
'SPB-07620','2018-04-16 22:02:08','136',' 대흥동 주민센터',7,'2018-04-16 22:19:40','3102',' 연희삼거리',9,16,2460
'SPB-13069','2018-04-28 00:04:01','144',' 공덕역 8번출구',9,'2018-04-28 00:16:23','805',' 문배어린이공원 앞',9,11,1610
'SPB-02178','2018-04-29 22:33:50','114',' 홍대입구역 8번출구 앞',1,'2018-04-29 22:50:48','155',' 가좌역1 번출구 뒤',11,16,1930
'SPB-09559','2018-04-28 18:30:02','229',' 양평1 보행육교 앞',2,'2018-04-28 19:36:22','207',' 여의나루역 1번출구 앞',8,66,5880
'SPB-09102','2018-04-17 07:46:32','1246',' 문정 법조단지10',25,'2018-04-17 07:50:48','1239',' 문정 법조단지3',16,4,1020
'SPB-00567','2018-04-09 10:29:44','1908',' 해원리바파크 육교 밑',10,'2018-04-09 10:37:35','1928',' 고척스카이돔구장 광장',10,7,800
'SPB-13810','2018-04-06 21:29:35','414',' 상암동주민센터 옆',5,'2018-04-06 22:17:41','182',' 망원2빗물펌프장 앞',6,47,5290
'SPB-08797','2018-04-01 15:39:26','1713',' 쌍문동 청소년 랜드',1,'2018-04-01 16:10:16','1503',' 이디야 커피 수유역점 앞',4,30,2070
'SPB-03677','2018-04-01 22:37:41','2102',' 봉림교 교통섬',7,'2018-04-01 23:02:07','2107',' 도림천 신화교',8,24,2810
'SPB-14528','2018-04-18 06:11:17','232',' 양평우림 이비즈센타 앞',14,'2018-04-18 06:15:29','264',' 교보생명보험 앞',5,3,730
'SPB-03940','2018-04-01 20:17:38','505',' 자양사거리 광진아크로텔 앞',1,'2018-04-01 20:33:54','540',' 군자역 7번출구 베스트샵 앞',2,15,3170
'SPB-05974','2018-04-12 21:30:01','1323',' 월곡역 입구 육교 밑',8,'2018-04-12 21:53:09','1308',' 안암로터리 버스정류장 앞',5,22,2820
'SPB-09309','2018-04-26 00:47:37','272',' 당산육갑문',12,'2018-04-26 01:07:31','1122',' 황금내근린공원',1,19,4640
'SPB-07743','2018-04-04 19:09:10','2327',' 뱅뱅사거리 랜드마크타워 앞',1,'2018-04-04 19:37:17','2324',' 천주교 대치 2동 교회 옆',6,25,3660
'SPB-12262','2018-04-16 18:23:21','2262',' 한신16차아파트 119동 앞',15,'2018-04-16 19:12:10','209',' 유진투자증권빌딩 앞',8,47,9700
'SPB-04582','2018-04-12 19:22:45','226',' 샛강역 1번출구 앞',16,'2018-04-12 19:29:02','259',' 대방역6번출구',8,5,560
'SPB-07533','2018-04-18 17:11:51','822',' 이촌1동 마을공원',1,'2018-04-18 17:41:00','210',' IFC몰',12,27,5120
'SPB-13740','2018-04-09 22:22:44','502',' 뚝섬유원지역 1번출구 앞',10,'2018-04-09 22:37:26','540',' 군자역 7번출구 베스트샵 앞',6,14,3020
'SPB-16047','2018-04-17 07:43:25','2368',' 도곡동 경남아파트 건너편',6,'2018-04-17 07:52:56','2242','양재역 11번 출구 앞',6,9,1130
'SPB-02331','2018-04-03 18:45:04','2237','서울남부터미널 대합실 입구',15,'2018-04-03 18:59:43','2268',' 서초4동주민센터 ',5,13,2890
'SPB-06753','2018-04-11 13:49:39','1635','4동 주민센터 대여소',6,'2018-04-11 14:04:37','1619',' 중계동 하나프라자빌딩 앞(중1-1)',5,14,3740
'SPB-03025','2018-04-20 09:16:23','2263',' 바우뫼문화복지회관',19,'2018-04-20 09:28:22','2297',' 남부터미널역 1번출구',3,11,2690
'SPB-10516','2018-04-20 20:07:12','2265',' 이수고가차도 남단',19,'2018-04-20 20:50:43','2220',' 반포본동 주민센터 앞',3,43,41380
'SPB-02748','2018-04-28 16:31:52','1268',' 몽촌토성역 1번출구 옆',3,'2018-04-28 18:07:08','1210',' 롯데월드타워(잠실역2번출구 쪽)',4,94,9010
'SPB-07849','2018-04-28 15:23:06','124',' 서강대 정문 건너편',4,'2018-04-28 17:17:52','124',' 서강대 정문 건너편',20,111,15170
'SPB-12060','2018-04-26 02:09:06','1137',' 등촌2동주민센터',2,'2018-04-26 02:17:05','1140',' 목동사거리 버스정류장',8,7,700
'SPB-09719','2018-04-29 01:52:16','1430',' 중랑구청',8,'2018-04-29 01:57:44','1433',' 중화역 2번출구',3,5,960
'SPB-10359','2018-04-09 18:59:30','143',' 공덕역 2번출구',8,'2018-04-09 19:18:28','113',' 홍대입구역 2번출구 앞',1,18,3310
'SPB-08735','2018-04-03 10:00:36','565',' 옥수역 3번출구',2,'2018-04-03 10:27:47','514',' 성수사거리 버스정류장 앞',5,26,6340
'SPB-11544','2018-04-30 18:01:33','209',' 유진투자증권빌딩 앞',2,'2018-04-30 18:11:35','207',' 여의나루역 1번출구 앞',3,9,760
'SPB-07785','2018-04-01 09:21:59','602',' 장안동 사거리',3,'2018-04-01 10:02:09','1535',' 효성인텔리안 앞',9,38,9610
'SPB-11475','2018-04-18 22:09:52','113',' 홍대입구역 2번출구 앞',2,'2018-04-18 22:16:30','153',' 성산2교 사거리',11,6,1330
'SPB-03406','2018-04-16 16:58:32','203',' 국회의사당역 3번출구 옆',13,'2018-04-16 17:24:16','2050',' 노량진역 5번출구',6,25,4170
'SPB-08926','2018-04-19 22:55:53','623',' 서울시립대 정문 앞',1,'2018-04-19 23:00:11','624',' 전농동 동아아파트 앞',7,4,1120
'SPB-12314','2018-04-03 17:17:16','1650',' 중계근린공원내',18,'2018-04-03 17:33:32','1681',' 현대6차 아파트',8,15,2460
'SPB-10650','2018-04-18 00:39:27','1160',' 양천향교역 7번출구앞',19,'2018-04-18 00:43:48','1153',' 발산역 2번출구',10,4,1050
'SPB-10055','2018-04-03 17:46:58','1651',' 맥도날드 상계점 앞',1,'2018-04-03 18:09:26','1703',' 도봉산광역환승센터앞 ',10,21,2770
'SPB-07932','2018-04-30 20:44:57','2242','양재역 11번 출구 앞',1,'2018-04-30 21:54:37','565',' 옥수역 3번출구',10,66,9570
'SPB-08290','2018-04-21 11:28:49','2265',' 이수고가차도 남단',14,'2018-04-21 12:16:04','2301',' 현대고등학교 건너편',5,45,9470
'SPB-08933','2018-04-10 19:50:00','1204',' 거여역 3번출구',8,'2018-04-10 20:05:56','1227',' 거여역 8번출구 뒤',1,15,1630
'SPB-03429','2018-04-06 09:09:37','259',' 대방역6번출구',2,'2018-04-06 09:19:18','222',' 시범아파트버스정류장 옆',11,9,1480
'SPB-14085','2018-04-02 13:02:00','345',' 서울보증보험본사 앞',5,'2018-04-02 14:01:19','355',' 서울사대부속초교 앞',7,59,1850
'SPB-01334','2018-04-09 17:26:43','921',' 신도고등학교',6,'2018-04-09 17:49:54','912',' 응암오거리',5,22,5350
'SPB-04422','2018-04-12 14:52:44','602',' 장안동 사거리',6,'2018-04-12 15:45:00','568',' 청계8가사거리 부근',9,51,6390
'SPB-15003','2018-04-14 17:40:22','134',' 연세로 명물길',8,'2018-04-14 17:58:46','172',' 서대문소방서',3,18,2990
'SPB-15567','2018-04-01 13:37:18','229',' 양평1 보행육교 앞',1,'2018-04-01 14:11:37','1952',' 천왕연지타운2단지 앞',6,33,9220
'SPB-00134','2018-04-27 12:15:26','631',' 답십리역 1번출구',13,'2018-04-27 12:21:15','610',' 동대문중 교차로',10,5,700
'SPB-08329','2018-04-24 17:34:27','412',' DMC산학협력연구센터 앞',18,'2018-04-24 17:38:25','415',' DMC역 9번출구 앞',10,3,750
'SPB-11871','2018-04-03 18:37:10','248',' 초원아파트 앞',1,'2018-04-03 19:00:34','144',' 공덕역 8번출구',6,21,3110
'SPB-11227','2018-04-26 18:10:35','1162',' 공항초등학교건너편',1,'2018-04-26 18:48:10','1162',' 공항초등학교건너편',1,36,5710
'SPB-10257','2018-04-25 03:44:32','262',' 영문초등학교 사거리',10,'2018-04-25 03:59:42','275',' 신동아아파트',4,14,1130
'SPB-10367','2018-04-13 17:10:47','1623',' 노원 구민회관',1,'2018-04-13 17:17:46','1668',' 중계역 6번출구',8,6,880
'SPB-09417','2018-04-27 09:41:50','390',' 충무로역 1번출구',3,'2018-04-27 09:53:53','335',' 종로3가역 15번출구 앞',5,11,1460
'SPB-06918','2018-04-27 08:34:22','1220',' 잠실본동주민센터뒤 잠실근린공원',3,'2018-04-27 08:39:23','1206',' 9호선종합운동장역 9번출구',5,4,970
'SPB-04861','2018-04-27 22:08:57','806',' 전자랜드 본관 앞',11,'2018-04-27 22:14:39','816',' 신용산역 6번출구 앞',1,5,1050
'SPB-06564','2018-04-12 08:46:51','617',' 청솔우성아파트 앞',19,'2018-04-12 08:53:45','538',' 답십리역 8번출구 앞',2,6,1500
'SPB-01813','2018-04-04 23:13:49','1308',' 안암로터리 버스정류장 앞',6,'2018-04-04 23:24:23','1305',' 성북구청',10,10,2150
'SPB-00561','2018-04-16 12:10:39','147',' 마포역 4번출구 뒤',1,'2018-04-16 12:28:44','207',' 여의나루역 1번출구 앞',26,17,2740
'SPB-15002','2018-04-06 11:25:47','385',' 종각역 5번출구',2,'2018-04-06 11:31:09','308',' 광화문 S타워 앞',1,5,950
'SPB-10696','2018-04-12 19:31:09','111',' 상수역 2번출구 앞',2,'2018-04-12 19:46:44','146',' 마포역 1번출구 뒤',1,15,2610
'SPB-04097','2018-04-01 13:10:45','565',' 옥수역 3번출구',16,'2018-04-01 13:56:47','525',' 한양대병원사거리',19,45,4660
'SPB-05355','2018-04-11 23:51:41','3522',' 사근삼거리',3,'2018-04-12 00:37:59','525',' 한양대병원사거리',1,45,2520
'SPB-15195','2018-04-04 20:59:04','505',' 자양사거리 광진아크로텔 앞',10,'2018-04-04 22:54:38','542',' 강변역 4번출구 뒤',13,115,7640
'SPB-12692','2018-04-09 19:01:07','341',' 혜화역 3번출구 뒤',8,'2018-04-09 19:19:37','353',' 재동초교 앞 삼거리',6,17,2520
'SPB-06382','2018-04-04 12:20:53','2026',' 흑석역 4번출구',10,'2018-04-04 12:54:20','2038',' 동작역 7번출구',6,33,2130
'SPB-15547','2018-04-03 20:58:06','1008',' 암사역 3번출구(국민은행앞)',3,'2018-04-03 22:19:29','1008',' 암사역 3번출구(국민은행앞)',5,81,9760
'SPB-04451','2018-04-01 09:45:16','136',' 대흥동 주민센터',3,'2018-04-01 09:48:39','150',' 서강대역 2번출구 앞',3,3,910
'SPB-03468','2018-04-01 12:06:48','812',' 용산전쟁기념관',5,'2018-04-01 12:27:21','811',' 녹사평역1번출구',8,20,3220
'SPB-10805','2018-04-30 15:38:02','1429',' 장안중학교',6,'2018-04-30 15:46:29','1403',' 중화빌딩 앞 (동부시장)',6,8,930
'SPB-10377','2018-04-25 19:08:07','2349',' 역삼빌딩 앞(하나은행 옆)',6,'2018-04-25 19:28:45','2244','교육개발원입구 교차로',20,19,2980
'SPB-14994','2018-04-11 18:22:38','2172',' 나들목공원',15,'2018-04-11 18:38:57','2107',' 도림천 신화교',24,15,1690
'SPB-11503','2018-04-26 12:02:08','245',' 삼성생명 당산사옥 앞',3,'2018-04-26 12:40:05','272',' 당산육갑문',4,34,6520
'SPB-01501','2018-04-01 17:27:08','1503',' 이디야 커피 수유역점 앞',5,'2018-04-01 18:17:48','1503',' 이디야 커피 수유역점 앞',4,50,4840
'SPB-16057','2018-04-04 07:23:52','175',' 홍연2교옆',11,'2018-04-04 07:46:31','112',' 극동방송국 앞',8,22,4670
'SPB-11082','2018-04-27 09:56:25','167',' 연가초등학교 옆',6,'2018-04-27 10:11:44','419',' 홈플러스 앞',21,14,2740
'SPB-11731','2018-04-03 18:30:33','1127',' 화곡역(에이스정형외과앞) 버스정류장',8,'2018-04-03 19:27:24','1149',' 신방화역환승주차장',9,54,6150
'SPB-11784','2018-04-11 18:55:56','311',' 서울광장 옆',23,'2018-04-11 19:02:36','385',' 종각역 5번출구',10,6,870
'SPB-06456','2018-04-22 00:46:50','650',' 중랑교사거리',2,'2018-04-22 01:27:49','1418',' 새솔초등학교',8,40,7410
'SPB-13949','2018-04-04 22:30:30','1321',' 국민은행 종암동지점 앞',10,'2018-04-04 22:57:38','1317',' 정릉동 교통광장',8,26,4740
'SPB-11189','2018-04-09 08:36:21','1125',' 명덕고교입구(영종빌딩)',1,'2018-04-09 08:57:25','742',' 등촌역 5번 출구 뒤',6,20,3380
'SPB-14541','2018-04-08 13:45:20','2249',' 우솔초등학교 맞은편',1,'2018-04-08 15:25:31','2249',' 우솔초등학교 맞은편',1,99,19380
'SPB-05311','2018-04-01 19:08:48','593','자양중앙나들목',3,'2018-04-01 19:17:58','503',' 더샵스타시티 C동 앞',2,8,1400
'SPB-14538','2018-04-09 17:25:28','583',' 청계천 생태교실 앞',9,'2018-04-09 17:42:10','633',' 청량리 기업은행 앞',6,16,2350
'SPB-10635','2018-04-03 20:52:36','1433',' 중화역 2번출구',3,'2018-04-03 21:09:01','1606',' 태릉입구역 3번출구 ',3,16,1970
'SPB-04676','2018-04-30 14:56:00','1274',' 영파여고 앞',9,'2018-04-30 15:01:34','1020',' 강동경찰서',1,5,1050
'SPB-04510','2018-04-02 09:41:09','2284',' CJ오쇼핑앞',1,'2018-04-02 09:44:03','2223',' 방배래미안 정문 앞',6,2,670
'SPB-02190','2018-04-25 19:18:45','560',' 비전교회 앞',1,'2018-04-25 19:37:40','602',' 장안동 사거리',7,18,3510
'SPB-08293','2018-04-25 14:26:03','418',' 월드컵경기장역 3번출구 옆',5,'2018-04-25 15:18:24','418',' 월드컵경기장역 3번출구 옆',9,50,9820
'SPB-09803','2018-04-10 14:21:15','1009',' 천호역4번출구(현대백화점)',19,'2018-04-10 15:41:18','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)',7,76,6480
'SPB-02248','2018-04-01 16:50:09','1637',' KT 노원점 건물 앞',10,'2018-04-01 17:09:13','1669',' 중계역 3번출구',8,18,2010
'SPB-10937','2018-04-30 11:09:18','546',' 잠실대교북단 교차로',8,'2018-04-30 11:49:19','577',' 광진청소년수련관',10,39,5640
'SPB-10121','2018-04-11 21:25:45','205',' 산업은행 앞',1,'2018-04-11 22:03:49','1985',' 구로도서관',1,37,5090
'SPB-13135','2018-04-20 09:46:51','1660',' 서울시립과학관',2,'2018-04-20 10:39:05','1625',' 상계역(4번출구)',15,47,3300
'SPB-03292','2018-04-29 16:01:04','1446',' 중랑전화국 교차로',9,'2018-04-29 16:51:56','1617',' 하계동 중평어린이공원 앞',16,50,7530
'SPB-11019','2018-04-12 21:35:39','2058',' 노량진동 맥도널드앞',2,'2018-04-12 21:40:23','2002',' 노들역 1번출구',6,4,840
'SPB-06198','2018-04-12 18:07:19','155',' 가좌역1 번출구 뒤',15,'2018-04-12 18:14:38','166',' 가재울 초등학교',9,7,1170
'SPB-06789','2018-04-25 13:52:46','129',' 신촌역(2호선) 6번출구 옆',15,'2018-04-25 13:57:41','121',' 마포소방서 앞',11,4,790
'SPB-08008','2018-04-11 22:46:16','1321',' 국민은행 종암동지점 앞',8,'2018-04-11 23:09:02','1334',' 석관동주민센터 앞',1,21,3200
'SPB-01857','2018-04-28 22:59:21','913',' 이마트 은평점',7,'2018-04-29 00:18:22','901',' 응암1동사무소',10,78,13650
'SPB-10601','2018-04-26 22:32:04','115',' 사루비아 빌딩 앞',3,'2018-04-26 22:52:01','427',' 성산시영아파트',3,19,33960
'SPB-13285','2018-04-11 17:31:07','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",11,'2018-04-11 17:44:38','2259',' 잠원역 3번-4번 출구사이 ',2,12,2530
'SPB-08294','2018-04-30 18:14:06','390',' 충무로역 1번출구',7,'2018-04-30 18:27:11','316',' 종각역 1번출구 앞',12,12,1940
'SPB-06244','2018-04-11 17:11:47','113',' 홍대입구역 2번출구 앞',4,'2018-04-11 17:21:12','192',' 연서어린이공원',2,9,2370
'SPB-11157','2018-04-24 21:42:56','2050',' 노량진역 5번출구',5,'2018-04-24 21:50:39','257',' 신길삼거리(우리은행)',9,7,1870
'SPB-13061','2018-04-28 13:09:47','2221','하나은행 방배동지점 앞',5,'2018-04-28 14:00:27','249',' 여의도중학교 옆',1,48,8750
'SPB-10268','2018-04-21 12:18:27','643',' 동대문구민체육센터 (육교아래)',2,'2018-04-21 12:45:14','634',' 외국어대 정문 앞',3,26,4370
'SPB-03501','2018-04-12 08:28:13','386',' 올림픽기념 국민생활관 앞',1,'2018-04-12 08:36:32','359',' 원남동사거리',1,8,1970
'SPB-06580','2018-04-11 21:35:08','3519',' 용답역 1번 출구',7,'2018-04-11 21:44:14','529',' 장한평역 8번 출구 앞',15,8,1680
'SPB-07365','2018-04-04 19:48:45','157',' 애오개역 4번출구 앞',6,'2018-04-04 20:02:50','136',' 대흥동 주민센터',1,13,2160
'SPB-05596','2018-04-30 07:51:50','115',' 사루비아 빌딩 앞',9,'2018-04-30 08:03:57','105',' 합정역 5번출구 앞',1,11,1590
'SPB-15365','2018-04-17 09:42:18','818',' 숙명여대 입구 교차로',5,'2018-04-17 09:54:45','143',' 공덕역 2번출구',8,12,2190
'SPB-10883','2018-04-17 14:39:19','1925',' 동양미래대학교 정문 옆',16,'2018-04-17 15:04:26','234',' 영등포구민체육센터 앞',5,24,4880
'SPB-01299','2018-04-20 08:43:55','1336',' 성북3교 위',8,'2018-04-20 08:58:45','358',' 성대입구 사거리',5,14,1960
'SPB-11429','2018-04-20 08:46:47','1248',' 방이초등학교',10,'2018-04-20 09:27:30','2355',' 삼성역 5~6번 출구 사이',1,40,6040
'SPB-14665','2018-04-14 01:00:37','342',' 대학로 마로니에공원',8,'2018-04-14 01:18:25','378',' 청계7가 사거리',3,17,2190
'SPB-02223','2018-04-16 04:09:05','169',' 북가좌 삼거리',15,'2018-04-16 04:15:38','110',' 사천교',6,6,1100
'SPB-06292','2018-04-18 08:55:19','240',' 문래역 4번출구 앞',8,'2018-04-18 09:00:45','262',' 영문초등학교 사거리',8,5,620
'SPB-14013','2018-04-09 19:15:28','515',' 광양중학교 앞',3,'2018-04-09 21:02:25','546',' 잠실대교북단 교차로',6,106,550
'SPB-06744','2018-04-11 12:36:29','1823',' 상신정비공업 앞',1,'2018-04-11 12:46:47','1819',' 금천구청 앞 자전거거치대',7,9,1180
'SPB-06215','2018-04-10 17:28:10','1001',' 광진교 남단 사거리(디지털프라자앞)',9,'2018-04-10 18:00:21','549',' 아차산역 3번출구',8,22,3770
'SPB-11338','2018-04-27 13:17:27','514',' 성수사거리 버스정류장 앞',2,'2018-04-27 13:34:12','507',' 성수아이에스비즈타워 앞',7,16,1850
'SPB-09732','2018-04-12 08:23:10','417',' DMC역 2번출구 옆',15,'2018-04-12 08:33:54','409',' 누리꿈스퀘어 옆',18,10,0
'SPB-04201','2018-04-25 07:04:31','2141',' 미림여고입구 교차로',3,'2018-04-25 07:25:29','2109',' 은천로입구 가로공원',5,20,4310
'SPB-06778','2018-04-19 18:21:53','505',' 자양사거리 광진아크로텔 앞',8,'2018-04-19 18:29:58','501',' 광진구의회 앞',2,7,1420
'SPB-06213','2018-04-30 16:24:24','512',' 뚝섬역 1번 출구 옆',6,'2018-04-30 16:33:17','513',' 뚝섬역 5번 출구 정류소 옆',7,8,1070
'SPB-15097','2018-04-26 07:24:38','1681',' 현대6차 아파트',6,'2018-04-26 07:35:41','1625',' 상계역(4번출구)',15,10,2300
'SPB-16227','2018-04-09 10:44:55','343',' 예일빌딩(율곡로) 앞',3,'2018-04-09 10:48:25','342',' 대학로 마로니에공원',10,3,900
'SPB-08135','2018-04-16 10:18:14','590',' 건국대학교 (입학정보관)',10,'2018-04-16 10:20:48','592',' 건국대학교 학생회관',15,2,500
'SPB-10176','2018-04-12 14:42:03','342',' 대학로 마로니에공원',3,'2018-04-12 14:47:36','342',' 대학로 마로니에공원',3,5,980
'SPB-03474','2018-04-17 16:21:42','511',' 서울숲역 4번 출구 옆',1,'2018-04-17 16:44:55','511',' 서울숲역 4번 출구 옆',1,22,3150
'SPB-16247','2018-04-18 19:31:41','1209',' 잠실나루역 (2번 출구 쪽)',20,'2018-04-18 19:33:53','1209',' 잠실나루역 (2번 출구 쪽)',20,41,5080
'SPB-13129','2018-04-23 23:17:48','2369',' KT선릉타워',9,'2018-04-24 00:55:06','2171',' 서울대입구역 5번출구',12,88,3300
'SPB-06138','2018-04-19 19:24:22','731',' 서울시 도로환경관리센터',7,'2018-04-19 19:32:23','735',' 영도초등학교',8,7,1560
'SPB-07509','2018-04-27 13:58:32','583',' 청계천 생태교실 앞',5,'2018-04-27 14:08:01','642',' 신답역 사거리',5,9,1790
'SPB-11731','2018-04-11 19:56:49','1109',' 공항시장역 4번출구',6,'2018-04-11 20:09:34','1112',' 마곡엠밸리4단지 정문',15,12,1820
'SPB-12564','2018-04-03 14:07:23','2246',' 서울시 품질시험소 앞',11,'2018-04-03 14:24:39','2246',' 서울시 품질시험소 앞',11,16,1600
'SPB-06756','2018-04-26 21:39:16','172',' 서대문소방서',6,'2018-04-26 21:59:51','117',' 홍은사거리',18,20,2450
'SPB-15230','2018-04-10 10:03:27','301',' 경복궁역 7번출구 앞',6,'2018-04-10 10:11:59','305',' 종로구청 옆',7,8,1060
'SPB-06682','2018-04-21 18:16:00','202',' 국민일보 앞',10,'2018-04-21 19:47:40','211',' 여의도역 4번출구 옆',13,91,7510
'SPB-09710','2018-04-03 16:18:12','1271',' 송파도서관',12,'2018-04-03 16:53:31','1215',' 올림픽공원역 1번출구 앞',3,34,2880
'SPB-07826','2018-04-27 19:10:48','382',' 약수역 10번출구 앞',1,'2018-04-27 19:30:32','334',' 종로3가역 2번출구 뒤',8,19,2880
'SPB-08412','2018-04-03 08:27:56','338',' 세운스퀘어 앞',3,'2018-04-03 08:34:43','335',' 종로3가역 15번출구 앞',1,6,560
'SPB-11360','2018-04-03 08:48:01','615',' 용두동 레미안허브리츠아파트 앞',11,'2018-04-03 09:00:03','631',' 답십리역 1번출구',6,11,1750
'SPB-05522','2018-04-21 12:57:26','2102',' 봉림교 교통섬',10,'2018-04-21 14:47:58','1906',' 신도림역 1번 출구 앞',11,110,11690
'SPB-04930','2018-04-27 21:26:27','2353',' 강남구청역 2번출구 뒤',3,'2018-04-27 21:42:41','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)',8,15,2590
'SPB-04645','2018-04-24 18:46:05','3513',' 상왕십리역 1번출구',10,'2018-04-24 18:51:05','568',' 청계8가사거리 부근',8,4,1140
'SPB-07385','2018-04-27 18:37:53','2063',' 대방역 4번출구',7,'2018-04-27 18:47:24','2054',' 삼익아파트',1,9,1740
'SPB-07473','2018-04-24 18:35:08','217',' NH농협은행 앞',7,'2018-04-24 18:43:43','259',' 대방역6번출구',17,8,1330
'SPB-13808','2018-04-21 14:57:36','511',' 서울숲역 4번 출구 옆',12,'2018-04-21 15:48:31','511',' 서울숲역 4번 출구 옆',4,50,2130
'SPB-09468','2018-04-28 13:47:32','301',' 경복궁역 7번출구 앞',10,'2018-04-28 14:01:43','329',' 청계2가 사거리 옆',4,13,2160
'SPB-01936','2018-04-01 20:07:20','2026',' 흑석역 4번출구',7,'2018-04-01 20:34:51','2211',' 서초구립반포도서관 앞',2,27,5390
'SPB-08945','2018-04-11 20:39:41','2327',' 뱅뱅사거리 랜드마크타워 앞',4,'2018-04-11 21:30:24','2230','이수역 4번 출구',20,49,6650
'SPB-06222','2018-04-18 08:47:04','259',' 대방역6번출구',12,'2018-04-18 08:53:05','223',' 진주아파트상가 앞',12,5,1100
'SPB-12860','2018-04-12 09:06:25','389',' 을지로4가역 1번출구',1,'2018-04-12 09:13:22','359',' 원남동사거리',1,6,1240
'SPB-16577','2018-04-15 22:12:02','1215',' 올림픽공원역 1번출구 앞',11,'2018-04-15 22:26:56','1209',' 잠실나루역 (2번 출구 쪽)',9,14,3180
'SPB-15541','2018-04-11 16:12:35','224',' 롯데캐슬 앞',19,'2018-04-11 16:29:27','201',' 진미파라곤 앞',13,16,2190
'SPB-11245','2018-04-04 08:45:58','820',' 청파동입구 교차로',7,'2018-04-04 08:59:56','300',' 정동사거리',4,13,2420
'SPB-09613','2018-04-01 20:32:01','239',' 유스호스텔 앞',13,'2018-04-01 21:23:57','106',' 합정역 7번출구 앞',6,51,5900
'SPB-11122','2018-04-29 12:06:18','133',' 해담는다리',8,'2018-04-29 14:16:26','418',' 월드컵경기장역 3번출구 옆',5,120,9100
'SPB-15069','2018-04-04 19:32:08','1205',' 종합운동장역 4번출구',5,'2018-04-04 20:09:44','2250',' 서초유치원 맞은편',2,37,10440
'SPB-09658','2018-04-13 05:54:09','1001',' 광진교 남단 사거리(디지털프라자앞)',5,'2018-04-13 06:20:01','1017',' 맥도날드(길동)',2,25,2480
'SPB-10159','2018-04-21 23:09:44','1029',' 롯데 시네마',10,'2018-04-21 23:35:00','1208',' 풍납현대아파트쉼터',1,24,2140
'SPB-15752','2018-04-01 18:09:47','2102',' 봉림교 교통섬',4,'2018-04-01 18:21:00','2156',' 농협 관악문성지점',7,10,1770
'SPB-14150','2018-04-16 18:30:17','800',' 목월공원 앞',13,'2018-04-16 19:37:45','950',' 구산역 2번 출구 ',4,67,14620
'SPB-11148','2018-04-03 21:15:54','248',' 초원아파트 앞',2,'2018-04-03 21:39:30','228',' 선유도역 3번출구 앞',1,22,3480
'SPB-01154','2018-04-15 18:10:50','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)',10,'2018-04-15 18:37:05','1205',' 종합운동장역 4번출구',9,25,5260
'SPB-03345','2018-04-19 02:19:52','1661',' 당현천근린공원',10,'2018-04-19 02:51:13','1401',' 극동늘푸른아파트',15,30,4650
'SPB-00551','2018-04-03 07:27:56','219',' 롯데캐슬엠파이어 옆',7,'2018-04-03 07:30:40','218',' 증권거래소 앞',16,2,440
'SPB-00417','2018-04-26 15:29:08','571',' 어린이대공원역6번출구',4,'2018-04-26 16:05:57','574',' 아차산역4번출구',3,36,3960
'SPB-08123','2018-04-25 21:02:12','1122',' 황금내근린공원',2,'2018-04-25 21:14:48','1136',' 등촌2파출소',3,12,2400
'SPB-11064','2018-04-17 01:33:21','614',' 용두동 사거리',7,'2018-04-17 01:38:29','613',' 신설동역 10번출구 앞',8,5,900
'SPB-07885','2018-04-04 07:54:04','242',' 신길선원가와인아파트 앞',4,'2018-04-04 08:05:30','1961',' 신도림테크노근린공원',11,11,2110
'SPB-15651','2018-04-02 05:22:45','2359',"' 국립국악중,고교 정문 맞은편'",6,'2018-04-02 05:43:58','2231',' 삼성타운(삼성생명) A동 맞은편',14,20,4490
